Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122404.jpeg,41.2,34.8,614,1816,0.25068873167037964,0.9999947547912598,0.9999862909317017,557,1733,0.2592253088951111,0.9999932050704956,0.9999911785125732,554,1703,0.2587549388408661,0.9999951124191284,0.9999947547912598,552,1673,0.25880250334739685,0.9999963045120239,0.9999949932098389,582,1777,0.31239452958106995,0.9999899864196777,0.9999669790267944,595,1780,0.3118782937526703,0.9999892711639404,0.9999608993530273,606,1783,0.31177419424057007,0.9999847412109375,0.99993896484375,603,1514,0.27348577976226807,0.9999985694885254,0.9999980926513672,655,1658,0.5204461216926575,0.9999791383743286,0.999921441078186,700,1769,0.25482580065727234,0.9999963045120239,0.9999934434890747,717,1815,0.32184791564941406,0.9999852180480957,0.9999393224716187,837,1330,0.08337971568107605,0.999994158744812,0.9999935626983643,1164,1784,0.6198747158050537,0.9984473586082458,0.9966647028923035,1257,1017,-0.2770363390445709,0.9974390268325806,0.9993797540664673,1339,2280,0.631051778793335,0.336031049489975,0.9600678086280823,1684,809,-0.6988586783409119,0.9968767166137695,0.9988738894462585,1343,2658,0.5374215841293335,0.19974647462368011,0.8284106254577637,1757,633,-0.7941365242004395,0.9960810542106628,0.995849609375,1320,2790,0.5316323637962341,0.23423312604427338,0.773408055305481,1804,691,-0.8097419142723083,0.9963623881340027,0.9964285492897034,1299,2808,0.47644662857055664,0.25185641646385193,0.7688702940940857,1798,770,-0.713655412197113,0.995072066783905,0.9979382157325745,1308,2747,0.503052830696106,0.3315529525279999,0.8495172262191772,1944,1333,-0.15195059776306152,0.9979285001754761,0.9918500185012817,2100,1647,0.15081030130386353,0.9937513470649719,0.9578734040260315,2578,1996,-0.46770888566970825,0.9884363412857056,0.9813528656959534,2675,2208,-0.06586728245019913,0.86402428150177,0.8146044015884399,3509,2158,-0.4029282331466675,0.9228505492210388,0.39461034536361694,3405,2486,0.04952895641326904,0.6055964231491089,0.10084263980388641,3674,2115,-0.40337762236595154,0.8564596176147461,0.12293771654367447,3530,2449,0.057730380445718765,0.675891637802124,0.10553580522537231,3703,2467,-0.6282328963279724,0.8698543310165405,0.10564415156841278,3603,2764,-0.08300212770700455,0.6342203617095947,0.056659623980522156,1000,1557,None,None,1761,726,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122505.jpeg,41.0,32.3,731,1825,0.3149397373199463,0.9999986886978149,0.9999994039535522,673,1774,0.3228291869163513,0.9999970197677612,0.9999990463256836,661,1747,0.3224736750125885,0.9999974966049194,0.9999992847442627,654,1726,0.322570264339447,0.9999978542327881,0.9999991655349731,682,1787,0.3730691075325012,0.9999970197677612,0.9999979734420776,682,1775,0.37259531021118164,0.9999971389770508,0.9999978542327881,688,1778,0.37257057428359985,0.999996542930603,0.9999969005584717,679,1578,0.33616524934768677,0.9999990463256836,0.9999996423721313,706,1656,0.5718470811843872,0.9999946355819702,0.9999967813491821,796,1771,0.3190380930900574,0.9999988079071045,0.9999995231628418,815,1785,0.38309812545776367,0.9999964237213135,0.9999974966049194,926,1155,0.1768617331981659,0.9999979734420776,0.9999990463256836,1181,1738,0.6123712062835693,0.9998958110809326,0.9999345541000366,1347,879,-0.12080874294042587,0.9944618344306946,0.9999051094055176,1350,2107,0.47722432017326355,0.7092033624649048,0.9993799924850464,1707,790,-0.48775503039360046,0.9976136684417725,0.9999276399612427,1120,2354,0.20486058294773102,0.9119082093238831,0.999578058719635,1823,673,-0.5709332823753357,0.9973080158233643,0.999717652797699,1075,2480,0.15506428480148315,0.9289806485176086,0.9992735981941223,1825,759,-0.5947331190109253,0.9975128173828125,0.9998034834861755,1034,2434,0.12984789907932281,0.9307296872138977,0.9994593262672424,1791,819,-0.502901554107666,0.9959000945091248,0.9998968839645386,1055,2352,0.17907604575157166,0.9309862852096558,0.9997027516365051,1928,1142,-0.12638087570667267,0.9991414546966553,0.9993181228637695,2053,1571,0.12566211819648743,0.9985620379447937,0.9986990690231323,2603,1444,-0.4947088658809662,0.9710791707038879,0.9963318705558777,2638,2143,-0.27903395891189575,0.9150978922843933,0.9940999150276184,3409,1195,-0.5436713695526123,0.7233811020851135,0.742030143737793,3498,2313,-0.46601954102516174,0.6584932804107666,0.6148076057434082,3558,1088,-0.5591449737548828,0.6273607611656189,0.37192976474761963,3671,2231,-0.4914955198764801,0.7277600765228271,0.5140712261199951,3617,1418,-0.7720091342926025,0.7080438733100891,0.4317916929721832,3678,2662,-0.6666675209999084,0.7115728855133057,0.29173165559768677,1054,1446,1071,2405,1786,760,None,None,3409,1195
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122606.jpeg,41.2,32.9,754,1847,0.2638223469257355,0.9999880790710449,0.99998939037323,676,1790,0.26715463399887085,0.999970555305481,0.9999881982803345,669,1770,0.2668062150478363,0.9999796152114868,0.999991774559021,654,1736,0.26688438653945923,0.9999823570251465,0.9999912977218628,684,1797,0.3171398341655731,0.999964714050293,0.999969482421875,695,1799,0.31667783856391907,0.9999693632125854,0.9999674558639526,694,1787,0.31656235456466675,0.9999611377716064,0.9999537467956543,670,1583,0.26899683475494385,0.9999934434890747,0.9999967813491821,727,1661,0.5055115818977356,0.9999518394470215,0.9999583959579468,813,1795,0.26666778326034546,0.9999890327453613,0.9999948740005493,820,1797,0.3308888375759125,0.9999642372131348,0.9999620914459229,937,1133,0.1462133824825287,0.9999935626983643,0.999995231628418,1151,1750,0.5774305462837219,0.999603807926178,0.9994623064994812,1333,860,-0.07779964804649353,0.9910310506820679,0.9997988343238831,1344,2076,0.6066020727157593,0.32490208745002747,0.9981153011322021,1676,760,-0.35423561930656433,0.9930433034896851,0.999852180480957,1173,2300,0.5321413278579712,0.5607114434242249,0.9983824491500854,1813,667,-0.41763147711753845,0.9914342164993286,0.9993093013763428,1120,2416,0.5193621516227722,0.6184185147285461,0.9968709349632263,1814,756,-0.4381153881549835,0.9918700456619263,0.9994938373565674,1062,2397,0.48928284645080566,0.6103546619415283,0.9973405003547668,1775,809,-0.3652060627937317,0.9874994158744812,0.9997549653053284,1083,2332,0.5104495882987976,0.6483500003814697,0.9986093044281006,1852,1157,-0.11392494291067123,0.9977918863296509,0.9980021119117737,1983,1571,0.11346706002950668,0.9958761930465698,0.9951958060264587,2525,1295,-0.5159278512001038,0.8078764081001282,0.9785338044166565,2620,2052,-0.3209679126739502,0.72828209400177,0.957780122756958,3349,1168,-0.5114734172821045,0.3106003403663635,0.4081747233867645,3554,2106,-0.4026840031147003,0.2957881987094879,0.22638526558876038,3491,1096,-0.5213930010795593,0.226607084274292,0.14284193515777588,3715,2025,-0.41539430618286133,0.351105272769928,0.1884503811597824,3564,1399,-0.737419068813324,0.22520512342453003,0.19713172316551208,3785,2394,-0.5838510394096375,0.32150691747665405,0.10515560209751129,1044,1442,None,None,1770,748,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122708.jpeg,40.9,33.1,674,1783,0.14862051606178284,0.9999985694885254,0.9999986886978149,622,1711,0.16312873363494873,0.9999973773956299,0.9999977350234985,626,1699,0.162837415933609,0.9999974966049194,0.9999980926513672,627,1624,0.162956103682518,0.9999980926513672,0.9999978542327881,650,1764,0.19919028878211975,0.999997615814209,0.9999959468841553,658,1759,0.19874149560928345,0.999997615814209,0.9999960660934448,665,1754,0.19857630133628845,0.9999977350234985,0.9999948740005493,656,1515,0.21361452341079712,0.9999986886978149,0.999998927116394,713,1682,0.38284942507743835,0.9999953508377075,0.9999955892562866,751,1709,0.16755153238773346,0.999998927116394,0.9999994039535522,771,1757,0.21287477016448975,0.9999974966049194,0.9999974966049194,935,1131,0.12788383662700653,0.9999959468841553,0.9999984502792358,1150,1747,0.42664390802383423,0.9999591112136841,0.999968409538269,1356,857,-0.025042947381734848,0.9934594631195068,0.9999434947967529,1279,2067,0.3386078178882599,0.9297066330909729,0.9998672008514404,1719,724,-0.2824088931083679,0.9947788715362549,0.9999598264694214,1068,2129,0.10533087700605392,0.9841073751449585,0.9999704360961914,1860,662,-0.3455812633037567,0.9927541613578796,0.9997605681419373,1003,2245,0.05293690413236618,0.9787567257881165,0.9998971223831177,1783,684,-0.3801964521408081,0.993428647518158,0.9998289346694946,947,2140,0.03871403634548187,0.9788312315940857,0.9999246597290039,1753,736,-0.2995373010635376,0.9910803437232971,0.9999325275421143,994,2094,0.087404765188694,0.9764102697372437,0.9999688863754272,1864,1141,-0.08840002864599228,0.9995115995407104,0.9997937083244324,1960,1555,0.08796073496341705,0.9993102550506592,0.9996984004974365,2440,1236,-0.5081585049629211,0.8385086059570312,0.9941701889038086,2574,1809,-0.2498675137758255,0.7571240067481995,0.9910133481025696,3382,1225,-0.4450877606868744,0.31984707713127136,0.6402836441993713,3314,1428,-0.1500706970691681,0.17362280189990997,0.7239242792129517,3511,1167,-0.44580408930778503,0.22130218148231506,0.31506291031837463,3411,1319,-0.1405850499868393,0.21244268119335175,0.6640353202819824,3630,1506,-0.644058108329773,0.24114863574504852,0.3036232590675354,3554,1490,-0.26968225836753845,0.18818120658397675,0.46067339181900024,1042,1439,1003,2152,1779,702,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122809.jpeg,41.0,33.1,718,1741,0.13448043167591095,0.9999963045120239,0.9999972581863403,652,1696,0.1479024738073349,0.9999921321868896,0.9999949932098389,643,1675,0.14760787785053253,0.9999916553497314,0.9999959468841553,637,1652,0.147694930434227,0.9999945163726807,0.999995231628418,666,1757,0.18198028206825256,0.9999926090240479,0.9999905824661255,677,1758,0.1814938485622406,0.9999916553497314,0.9999905824661255,696,1776,0.18130618333816528,0.9999923706054688,0.9999872446060181,681,1512,0.19552922248840332,0.9999960660934448,0.9999977350234985,743,1707,0.3581521809101105,0.999984622001648,0.9999884366989136,768,1699,0.15398889780044556,0.999996542930603,0.9999983310699463,795,1764,0.19720564782619476,0.9999908208847046,0.9999915361404419,947,1127,0.1274152249097824,0.9999934434890747,0.9999972581863403,1158,1753,0.4248906075954437,0.999893069267273,0.9999233484268188,1339,841,0.006019426044076681,0.985148012638092,0.9999297857284546,1301,2070,0.36232590675354004,0.9191683530807495,0.9997778534889221,1681,711,-0.19598187506198883,0.9938870072364807,0.9999679327011108,1049,2103,0.19569793343544006,0.9678534269332886,0.999964714050293,1815,624,-0.243708997964859,0.9905104041099548,0.9997811913490295,964,2155,0.1597760021686554,0.9498763680458069,0.9998815059661865,1804,708,-0.27548158168792725,0.9911532998085022,0.999843955039978,931,2084,0.15488260984420776,0.9474924206733704,0.9999126195907593,1767,756,-0.2097541242837906,0.9867362380027771,0.9999393224716187,962,2024,0.18433699011802673,0.9405316114425659,0.9999624490737915,1881,1114,-0.1043413057923317,0.9989529848098755,0.9993911981582642,1998,1538,0.10387779772281647,0.9986543655395508,0.9992675185203552,2529,1232,-0.51178377866745,0.552568256855011,0.987639844417572,2621,1956,-0.30356767773628235,0.6023721694946289,0.9870982766151428,3246,1108,-0.4848098158836365,0.09826399385929108,0.5068585872650146,3427,1825,-0.3393020033836365,0.10109839588403702,0.5234114527702332,3358,1023,-0.4899539649486542,0.06857014447450638,0.23096464574337006,3554,1717,-0.3456532955169678,0.1296192854642868,0.4234977960586548,3446,1365,-0.6567938327789307,0.08253490924835205,0.2601262927055359,3663,2051,-0.4686519205570221,0.10028671473264694,0.24256691336631775,1052,1440,976,2092,1767,700,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211122910.jpeg,40.6,33.4,742,1675,0.04870343580842018,0.9999992847442627,0.9999986886978149,675,1631,0.05935278907418251,0.999998927116394,0.9999977350234985,668,1610,0.05903700739145279,0.9999988079071045,0.9999982118606567,663,1587,0.05905395373702049,0.9999991655349731,0.9999979734420776,682,1754,0.08921584486961365,0.999998927116394,0.9999957084655762,688,1750,0.08877883106470108,0.9999985694885254,0.9999955892562866,692,1746,0.08858367055654526,0.9999988079071045,0.9999938011169434,671,1517,0.10996018350124359,0.9999995231628418,0.9999990463256836,736,1676,0.25051504373550415,0.9999978542327881,0.9999934434890747,782,1691,0.06927905231714249,0.9999994039535522,0.9999992847442627,793,1709,0.10663512349128723,0.9999983310699463,0.9999960660934448,958,1112,0.040363915264606476,0.9999970197677612,0.9999991655349731,1164,1747,0.30942994356155396,0.9999189376831055,0.9999680519104004,1342,847,-0.10622203350067139,0.9960827827453613,0.9999635219573975,1292,2090,0.14367544651031494,0.9584442377090454,0.9997877478599548,1693,714,-0.3394981026649475,0.9978567957878113,0.999983549118042,1037,2116,-0.1400708258152008,0.976327657699585,0.9999561309814453,1806,603,-0.3939543664455414,0.9967834949493408,0.9998966455459595,963,2226,-0.19446328282356262,0.9657593369483948,0.9998810291290283,1800,678,-0.4248035252094269,0.9970111846923828,0.9999234676361084,926,2126,-0.1955450475215912,0.9646334648132324,0.9999097585678101,1770,750,-0.3549734950065613,0.995756208896637,0.9999691247940063,964,2080,-0.1531084179878235,0.9631122946739197,0.9999604225158691,1850,1126,-0.1037808507680893,0.9999532699584961,0.9999843835830688,1963,1539,0.10338053852319717,0.9999284744262695,0.9999791383743286,2579,1298,-0.3824211657047272,0.9459859728813171,0.9992330074310303,2580,2040,-0.16151119768619537,0.920775294303894,0.9989930987358093,3009,980,-0.20100457966327667,0.6073572039604187,0.9653119444847107,2960,1570,-0.043941643089056015,0.4257108271121979,0.9919201135635376,3061,868,-0.18522506952285767,0.45615747570991516,0.8975594639778137,2948,1390,-0.030208811163902283,0.5260571241378784,0.9896425604820251,3231,1149,-0.2841838598251343,0.5546371936798096,0.8396483063697815,3191,1685,-0.084246926009655,0.4371253252029419,0.9436039328575134,1061,1430,972,2137,1767,686,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123012.jpeg,40.9,33.5,693,1752,0.3852617144584656,1.0,1.0,645,1692,0.4222143590450287,1.0,1.0,652,1605,0.42195260524749756,1.0,1.0,648,1580,0.4219619929790497,1.0,1.0,683,1750,0.4414953887462616,1.0,1.0,691,1746,0.44110041856765747,1.0,1.0,710,1759,0.4410479664802551,1.0,1.0,680,1497,0.5165882706642151,1.0,1.0,749,1672,0.6077769994735718,1.0,1.0,774,1671,0.4142637550830841,1.0,1.0,821,1744,0.43800827860832214,0.9999998807907104,1.0,960,1127,0.40721532702445984,0.9999995231628418,0.9999998807907104,1162,1740,0.5458343029022217,0.9999914169311523,0.999995231628418,1352,839,0.2184952050447464,0.9836348295211792,0.9999706745147705,1300,2078,0.22264353930950165,0.9434086084365845,0.9999210834503174,1707,696,-0.02894556149840355,0.9893432855606079,0.999997615814209,1009,2152,-0.10031550377607346,0.9557813405990601,0.9999737739562988,1832,601,-0.07617637515068054,0.9890910983085632,0.9999895095825195,963,2247,-0.1701854020357132,0.9455470442771912,0.9999336004257202,1806,671,-0.1040566936135292,0.9891778230667114,0.9999939203262329,920,2181,-0.15063579380512238,0.936500608921051,0.9999610185623169,1770,732,-0.044574007391929626,0.985768735408783,0.9999974966049194,944,2136,-0.10778222233057022,0.9399639964103699,0.9999830722808838,1845,1086,-0.08162818849086761,0.9999184608459473,0.9999908208847046,1975,1491,0.08073065429925919,0.9998795986175537,0.9999842643737793,2571,1133,-0.5902601480484009,0.9957199692726135,0.9999381303787231,2560,1803,-0.25024327635765076,0.951063334941864,0.9995137453079224,2931,917,-1.0011439323425293,0.7990747094154358,0.9924845099449158,2969,1261,-0.26976796984672546,0.10665109008550644,0.9976397752761841,3070,811,-1.0520745515823364,0.9688625931739807,0.9558746814727783,3053,1102,-0.27363425493240356,0.764276385307312,0.9963789582252502,2878,1150,-1.2579715251922607,0.9739771485328674,0.9217004776000977,3081,1367,-0.3347023129463196,0.6150593757629395,0.9907254576683044,1061,1434,959,2179,1779,675,3053,1102,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123113.jpeg,40.8,33.7,677,1607,0.1331191509962082,0.9999997615814209,0.9999997615814209,625,1573,0.1632128208875656,0.9999994039535522,0.9999995231628418,620,1553,0.1629199981689453,0.9999995231628418,0.9999995231628418,616,1531,0.16291847825050354,0.9999995231628418,0.9999994039535522,641,1627,0.17679518461227417,0.9999996423721313,0.9999992847442627,648,1642,0.17634978890419006,0.9999997615814209,0.9999992847442627,655,1658,0.17610342800617218,0.9999996423721313,0.9999991655349731,651,1437,0.27633780241012573,0.9999997615814209,0.9999997615814209,705,1634,0.34162774682044983,0.9999996423721313,0.9999994039535522,661,1576,0.17546480894088745,0.9999997615814209,0.9999997615814209,764,1605,0.19096986949443817,0.9999996423721313,0.9999994039535522,973,1124,0.2592252194881439,0.9999953508377075,0.9999984502792358,1150,1715,0.42707496881484985,0.9999808073043823,0.9999921321868896,1324,797,0.12117742002010345,0.9973366856575012,0.9998031258583069,1435,1982,0.44074746966362,0.9736281633377075,0.9998316764831543,905,810,-0.1179356724023819,0.9994751811027527,0.9999982118606567,1230,2230,0.3337264060974121,0.9939444661140442,0.9999793767929077,807,783,-0.1637115776538849,0.9992170333862305,0.9999959468841553,1167,2354,0.3132115304470062,0.9937747716903687,0.9999628067016602,773,779,-0.17587164044380188,0.9992002844810486,0.9999970197677612,1106,2304,0.3007107377052307,0.9932317733764648,0.9999690055847168,811,803,-0.12796060740947723,0.9988021850585938,0.9999985694885254,1120,2246,0.32235026359558105,0.9931243062019348,0.9999843835830688,1865,1029,-0.08208750933408737,0.999462902545929,0.9995409250259399,1984,1456,0.08155041188001633,0.9993706345558167,0.9996028542518616,2481,1191,-0.48897451162338257,0.9930150508880615,0.9992156028747559,2464,1760,-0.11924216151237488,0.9215519428253174,0.9970671534538269,3014,1240,-0.5167402625083923,0.7943747639656067,0.9665760397911072,3082,1539,0.04517769441008568,0.2941875755786896,0.9436196684837341,3132,1191,-0.52448970079422,0.8926183581352234,0.8922021985054016,3185,1421,0.05927859991788864,0.630445122718811,0.9423681497573853,3097,1489,-0.6773584485054016,0.9312572479248047,0.840942919254303,3264,1711,-0.015092849731445312,0.6007246375083923,0.8847763538360596,1062,1420,1156,2284,824,794,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123214.jpeg,41.1,34.1,771,1846,0.2559337615966797,0.9999998807907104,1.0,703,1801,0.2700764536857605,0.9999998807907104,1.0,697,1783,0.2697445750236511,0.9999998807907104,1.0,685,1689,0.2697399854660034,0.9999998807907104,1.0,729,1830,0.30829867720603943,0.9999998807907104,1.0,732,1821,0.3078238070011139,0.9999998807907104,1.0,734,1811,0.3076733648777008,0.9999997615814209,0.9999998807907104,681,1568,0.31535282731056213,0.9999998807907104,1.0,760,1696,0.49369508028030396,0.9999996423721313,0.9999998807907104,836,1787,0.2715036869049072,0.9999998807907104,1.0,856,1810,0.32043954730033875,0.9999995231628418,0.9999998807907104,969,1125,0.24257761240005493,0.9999994039535522,0.9999998807907104,1177,1718,0.5121399760246277,0.9999892711639404,0.9999947547912598,1359,825,0.08377792686223984,0.9976279139518738,0.9999862909317017,1448,1987,0.3443322777748108,0.9144446849822998,0.9999589920043945,1701,690,-0.127522811293602,0.9978533387184143,0.9999983310699463,1257,2201,0.06794852018356323,0.9851729869842529,0.9999949932098389,1832,599,-0.1729331612586975,0.9972649812698364,0.9999938011169434,1200,2340,0.017783422023057938,0.9862465858459473,0.9999905824661255,1831,672,-0.20249971747398376,0.9971529245376587,0.9999957084655762,1138,2278,0.0023939055390655994,0.9845236539840698,0.9999929666519165,1795,727,-0.14156559109687805,0.9962045550346375,0.9999980926513672,1155,2200,0.04853279888629913,0.9855997562408447,0.9999967813491821,1883,1062,-0.0881754532456398,0.9997346997261047,0.999921441078186,2014,1474,0.08744028955698013,0.9996135830879211,0.9998769760131836,2519,1148,-0.5325952768325806,0.9959362745285034,0.9997301697731018,2556,1771,-0.27838146686553955,0.9745634198188782,0.9989013671875,2936,1086,-1.0526663064956665,0.9259064793586731,0.9854835867881775,3307,1549,-0.40266427397727966,0.339627742767334,0.9780623316764832,3105,1017,-1.119648814201355,0.9831637740135193,0.9163906574249268,3447,1428,-0.4205518960952759,0.8428739905357361,0.9653302431106567,2826,1340,-1.3491653203964233,0.9887469410896301,0.8851569890975952,3484,1726,-0.514011800289154,0.8317214846611023,0.9444540739059448,1073,1422,1188,2255,1790,672,3466,1577,2956,1148
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123315.jpeg,41.1,34.1,660,1679,0.1917833387851715,0.9999996423721313,0.9999997615814209,594,1637,0.21569198369979858,0.9999992847442627,0.9999995231628418,585,1613,0.21534177660942078,0.9999992847442627,0.9999996423721313,579,1588,0.2154005765914917,0.9999995231628418,0.9999995231628418,616,1691,0.2411930114030838,0.9999994039535522,0.9999992847442627,622,1724,0.2407142072916031,0.9999994039535522,0.9999992847442627,641,1744,0.2405717968940735,0.9999994039535522,0.999998927116394,647,1462,0.2980946898460388,0.9999996423721313,0.9999997615814209,689,1657,0.41884592175483704,0.9999985694885254,0.999998927116394,732,1599,0.2210499793291092,0.9999997615814209,0.9999998807907104,727,1721,0.2527841031551361,0.9999992847442627,0.9999995231628418,951,1107,0.23100528120994568,0.9999979734420776,0.9999996423721313,1174,1732,0.4355173110961914,0.9999724626541138,0.9999866485595703,1350,824,0.12281905859708786,0.9901394248008728,0.9999767541885376,1436,1992,0.21108882129192352,0.9567443132400513,0.999845027923584,1655,589,-0.12098105996847153,0.9959152340888977,0.9999878406524658,1215,2134,-0.15735836327075958,0.9871473908424377,0.9999767541885376,1797,447,-0.174496591091156,0.9949557185173035,0.9999359846115112,1162,2251,-0.2263551503419876,0.9850388765335083,0.9999427795410156,1759,477,-0.2136458158493042,0.9953083395957947,0.999953031539917,1104,2184,-0.23367539048194885,0.9843763113021851,0.999958872795105,1730,550,-0.14027012884616852,0.9937461614608765,0.9999803304672241,1132,2135,-0.1748700886964798,0.981899619102478,0.9999818801879883,1896,1026,-0.07096180319786072,0.9998596906661987,0.9999607801437378,2046,1478,0.07028258591890335,0.9997758269309998,0.9999281167984009,2605,868,-0.5403861403465271,0.9561130404472351,0.9972311854362488,2714,1860,-0.20132306218147278,0.8656010627746582,0.9922518134117126,3154,787,-0.4942093789577484,0.40169110894203186,0.8130629062652588,3253,1414,-0.0038423817604780197,0.17041906714439392,0.8536350727081299,3254,754,-0.49574124813079834,0.38414302468299866,0.5611615777015686,3315,1290,0.015780430287122726,0.26033127307891846,0.8392582535743713,3301,927,-0.6786044836044312,0.4161721169948578,0.4685356020927429,3481,1443,-0.08455575257539749,0.1950415074825287,0.6773191094398499,1062,1420,1153,2176,1735,516,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211123417.jpeg,41.0,34.2,747,1853,0.2567042112350464,0.9998998641967773,0.999909520149231,667,1794,0.2567965090274811,0.9998406171798706,0.9998989105224609,664,1775,0.25634095072746277,0.9998875856399536,0.99992835521698,662,1759,0.25634250044822693,0.9999047517776489,0.9999282360076904,691,1811,0.3124735951423645,0.9997748732566833,0.9997815489768982,699,1802,0.3119373917579651,0.9998283386230469,0.9997881054878235,707,1795,0.3117086589336395,0.9998102784156799,0.9997432827949524,690,1600,0.25396955013275146,0.999969482421875,0.9999748468399048,741,1671,0.5145063996315002,0.9997808337211609,0.9998154044151306,830,1806,0.25834178924560547,0.9999629259109497,0.9999812841415405,843,1821,0.3296019732952118,0.9999028444290161,0.9999009370803833,974,1177,0.14804889261722565,0.9999856948852539,0.99998939037323,1189,1763,0.5918586254119873,0.9998218417167664,0.9995871186256409,1376,851,0.009962573647499084,0.989768385887146,0.9998946189880371,1423,2025,0.6595577001571655,0.750969648361206,0.9993977546691895,1711,670,-0.1959252804517746,0.9936187267303467,0.999956488609314,1181,2045,0.6066073179244995,0.9427933096885681,0.9999446868896484,1853,573,-0.2531743049621582,0.9923475980758667,0.9996887445449829,1099,2134,0.598612368106842,0.9369922876358032,0.9998183846473694,1863,642,-0.2717497944831848,0.9919922947883606,0.9997625946998596,1051,2038,0.5804005265235901,0.9278455376625061,0.9998525381088257,1827,691,-0.20315715670585632,0.9878509640693665,0.9999071359634399,1084,1990,0.5927658081054688,0.9253416657447815,0.999942421913147,1949,1073,-0.11365543305873871,0.9999145269393921,0.9999715089797974,2156,1521,0.11315683275461197,0.9998717308044434,0.9999202489852905,2559,833,-0.6879935264587402,0.847054123878479,0.9904966354370117,2907,2002,-0.23174384236335754,0.8604276180267334,0.9777969717979431,3199,610,-0.48495081067085266,0.282860666513443,0.772942841053009,3503,1253,-0.13890723884105682,0.30999764800071716,0.7148326635360718,3284,589,-0.4682464897632599,0.2689996659755707,0.5091764330863953,3539,1079,-0.12794053554534912,0.3729298412799835,0.7330315709114075,3501,599,-0.6488609313964844,0.15049593150615692,0.33561503887176514,3865,1250,-0.2670632600784302,0.2690282464027405,0.3838408887386322,1082,1470,1104,2052,1814,644,None,None,None,None
