Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161104.jpeg,35.9,26.6,1029,1316,-0.11651341617107391,0.999995231628418,0.9999994039535522,1003,1222,-0.08501163870096207,0.9999940395355225,0.9999983310699463,1029,1090,-0.08526710420846939,0.9999896287918091,0.9999979734420776,1042,1087,-0.08519724011421204,0.9999939203262329,0.9999967813491821,1006,1301,-0.08518742769956589,0.9999961853027344,0.9999978542327881,1012,1337,-0.08564020693302155,0.9999946355819702,0.9999978542327881,1016,1334,-0.0858364850282669,0.9999961853027344,0.9999967813491821,1111,1052,0.06955979019403458,0.999994158744812,0.9999973773956299,1044,1287,0.0705069974064827,0.999990701675415,0.999996542930603,1151,1102,-0.05722441524267197,0.9999803304672241,0.999996542930603,1133,1328,-0.05924559757113457,0.9999758005142212,0.9999914169311523,1475,915,0.15086603164672852,0.9998761415481567,0.9999756813049316,1328,1466,0.11291449517011642,0.9997976422309875,0.9999464750289917,1848,828,0.09491222351789474,0.7316145300865173,0.9993478655815125,1485,1734,0.004573049023747444,0.9053184390068054,0.9992097616195679,1672,671,-0.05373593792319298,0.8922110795974731,0.9999661445617676,1159,1687,-0.176393061876297,0.981198787689209,0.9999862909317017,1635,582,-0.07283639162778854,0.8853269219398499,0.9998787641525269,1058,1732,-0.20985889434814453,0.9768179655075073,0.9999678134918213,1575,602,-0.09031452983617783,0.8780820965766907,0.9999094009399414,1047,1650,-0.2083037793636322,0.9727417826652527,0.9999761581420898,1590,664,-0.06374835222959518,0.8366283178329468,0.9999630451202393,1094,1606,-0.18168266117572784,0.962472140789032,0.9999903440475464,2200,1184,0.004473424982279539,0.999963641166687,0.9999983310699463,2098,1545,-0.004730154760181904,0.9999604225158691,0.9999985694885254,2542,686,-0.28248777985572815,0.9655714631080627,0.999923586845398,1968,2120,-0.30940067768096924,0.9391825795173645,0.9999637603759766,2953,1240,-0.15092775225639343,0.9205699563026428,0.9999274015426636,2606,1981,-0.08574569970369339,0.8160922527313232,0.9998935461044312,2947,1375,-0.1400604248046875,0.8858906030654907,0.9997879862785339,2676,1880,-0.060879312455654144,0.7804925441741943,0.9998612403869629,3207,1229,-0.22900605201721191,0.8623572587966919,0.9973803162574768,2802,2133,-0.1172141283750534,0.7310048341751099,0.9976759552955627,1402,1190,1090,1669,1618,630,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161205.jpeg,35.7,26.3,1048,1325,-0.08574260771274567,0.9999953508377075,0.9999990463256836,1021,1236,-0.05643569305539131,0.9999942779541016,0.9999978542327881,1035,1111,-0.0567009374499321,0.999990701675415,0.999997615814209,1047,1101,-0.05662946403026581,0.999994158744812,0.9999961853027344,1020,1311,-0.057155948132276535,0.9999961853027344,0.9999972581863403,1022,1343,-0.05763379856944084,0.9999951124191284,0.9999973773956299,1024,1341,-0.05785107612609863,0.9999963045120239,0.9999961853027344,1117,1053,0.09103239327669144,0.9999961853027344,0.9999974966049194,1086,1334,0.0890229195356369,0.9999938011169434,0.999996542930603,1180,1154,-0.027878349646925926,0.9999856948852539,0.9999958276748657,1140,1339,-0.03084716759622097,0.9999817609786987,0.9999887943267822,1479,918,0.1827312558889389,0.9998694658279419,0.9999735355377197,1327,1472,0.12817762792110443,0.9998123049736023,0.9999368190765381,1845,830,0.18988023698329926,0.8451319336891174,0.9993946552276611,1473,1744,0.07006818801164627,0.9525985717773438,0.9991468191146851,1683,690,0.12581533193588257,0.9315668940544128,0.9999630451202393,1168,1671,-0.03710882365703583,0.9884138703346252,0.999984622001648,1667,603,0.12258580327033997,0.9261196255683899,0.9998562335968018,1062,1717,-0.05983041226863861,0.9857139587402344,0.9999645948410034,1598,627,0.10210064053535461,0.921468198299408,0.9998871088027954,1057,1633,-0.054703641682863235,0.9831437468528748,0.9999721050262451,1595,687,0.11696489155292511,0.8991028666496277,0.9999538660049438,1098,1603,-0.03895167261362076,0.9772008657455444,0.9999886751174927,2228,1196,0.011933929286897182,0.9999728202819824,0.9999979734420776,2120,1576,-0.012076587416231632,0.999972939491272,0.9999982118606567,2561,682,-0.2771235406398773,0.9907227158546448,0.9998916387557983,2116,2167,-0.3267838954925537,0.9886438846588135,0.9999476671218872,2953,1291,-0.11088887602090836,0.9605017304420471,0.9998736381530762,2789,2024,-0.12475959956645966,0.951601505279541,0.9997029900550842,3009,1438,-0.0953923910856247,0.9363486170768738,0.9996362924575806,2857,1930,-0.10223271697759628,0.9113453030586243,0.9995792508125305,3294,1252,-0.1739121675491333,0.9160639047622681,0.9942863583564758,2979,2155,-0.1714116483926773,0.899465024471283,0.9920361638069153,1403,1195,1096,1656,1636,652,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161307.jpeg,35.7,26.1,1058,1266,-0.0843857079744339,0.9999985694885254,0.9999996423721313,1021,1223,-0.05801142752170563,0.9999984502792358,0.9999994039535522,1037,1111,-0.058300286531448364,0.9999974966049194,0.9999994039535522,1050,1104,-0.0582142248749733,0.9999984502792358,0.9999990463256836,1016,1296,-0.05722156912088394,0.999998927116394,0.9999992847442627,1017,1329,-0.05769792199134827,0.9999986886978149,0.9999992847442627,1017,1327,-0.0578964501619339,0.999998927116394,0.999998927116394,1120,1056,0.08633939176797867,0.9999992847442627,0.9999995231628418,1074,1318,0.09038766473531723,0.9999985694885254,0.9999991655349731,1175,1146,-0.02641710266470909,0.9999966621398926,0.9999986886978149,1140,1335,-0.027641810476779938,0.9999955892562866,0.999996542930603,1474,917,0.18787533044815063,0.9999421834945679,0.9999920129776001,1325,1462,0.15225927531719208,0.9998975992202759,0.9999747276306152,1845,828,0.26161566376686096,0.9185125827789307,0.9997819066047668,1483,1737,0.17826850712299347,0.9540080428123474,0.9995304346084595,1669,693,0.2726001739501953,0.9679263234138489,0.9999909400939941,1154,1678,0.14269478619098663,0.9875150918960571,0.999990701675415,1656,612,0.279601126909256,0.962335467338562,0.9999642372131348,1057,1729,0.13270483911037445,0.9861773252487183,0.9999808073043823,1589,641,0.25656554102897644,0.9608195424079895,0.9999698400497437,1049,1651,0.1332865059375763,0.984512209892273,0.9999831914901733,1591,696,0.2648167908191681,0.9494258165359497,0.9999874830245972,1093,1607,0.14092089235782623,0.9801310300827026,0.9999927282333374,2209,1188,0.010492732748389244,0.999984860420227,0.9999991655349731,2099,1573,-0.010527820326387882,0.999985933303833,0.9999991655349731,2578,687,-0.24539360404014587,0.9950706958770752,0.9999176263809204,2118,2162,-0.3106214702129364,0.9951902627944946,0.9999618530273438,2884,1288,-0.031156357377767563,0.9628397822380066,0.9999371767044067,2794,2010,-0.07903249561786652,0.9695268273353577,0.9998260140419006,2902,1422,-0.008764760568737984,0.9417411088943481,0.9998561143875122,2850,1914,-0.05252550169825554,0.9307467341423035,0.9997866749763489,3208,1286,-0.08052618056535721,0.9341989755630493,0.9977485537528992,3024,2111,-0.12668563425540924,0.9378972053527832,0.9957754015922546,1400,1190,1088,1666,1626,660,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161408.jpeg,35.9,26.4,1040,1327,-0.0967930257320404,0.9999985694885254,0.9999996423721313,1030,1287,-0.07127407938241959,0.9999983310699463,0.9999991655349731,1031,1235,-0.07153963297605515,0.9999973773956299,0.9999991655349731,1032,1185,-0.0714704617857933,0.9999983310699463,0.9999985694885254,1023,1339,-0.06174558773636818,0.9999988079071045,0.9999990463256836,1026,1358,-0.06225123256444931,0.9999985694885254,0.9999990463256836,1028,1370,-0.0624726340174675,0.9999988079071045,0.9999985694885254,1110,1073,0.0705702155828476,0.9999992847442627,0.9999990463256836,1067,1364,0.11538153141736984,0.9999986886978149,0.9999990463256836,1160,1245,-0.039998892694711685,0.9999969005584717,0.9999978542327881,1112,1364,-0.029473749920725822,0.9999958276748657,0.999994158744812,1472,919,0.18056316673755646,0.9999105930328369,0.999976396560669,1347,1470,0.17718186974525452,0.9999126195907593,0.9999669790267944,1840,831,0.22276455163955688,0.9494195580482483,0.9992914199829102,1490,1726,0.20185205340385437,0.9676492214202881,0.9995056390762329,1662,692,0.2212657481431961,0.9699677228927612,0.9999680519104004,1156,1676,0.15836438536643982,0.9919885396957397,0.9999822378158569,1627,601,0.22613845765590668,0.9628673195838928,0.9998798370361328,1067,1737,0.14501847326755524,0.9902967810630798,0.9999581575393677,1567,625,0.20548418164253235,0.9601159691810608,0.9999080896377563,1056,1652,0.150950089097023,0.9886104464530945,0.9999639987945557,1575,685,0.21469630300998688,0.9484225511550903,0.9999611377716064,1093,1601,0.15807169675827026,0.9855387210845947,0.9999849796295166,2221,1171,0.004058666992932558,0.9999736547470093,0.999995231628418,2125,1542,-0.004074668977409601,0.999984860420227,0.9999971389770508,2572,677,-0.2468462735414505,0.995653510093689,0.9993895292282104,2233,2170,-0.3036597967147827,0.997591495513916,0.9998550415039062,2886,1276,0.0042922766879200935,0.9126511812210083,0.999612033367157,2964,2135,-0.14764311909675598,0.9827585816383362,0.9972304701805115,2890,1408,0.030906936153769493,0.8924093842506409,0.9991812109947205,3054,2040,-0.12997925281524658,0.9465557336807251,0.9962416887283325,3165,1316,-0.020883983001112938,0.8412172794342041,0.9894826412200928,3225,2283,-0.21425437927246094,0.9514234066009521,0.9409880042076111,1410,1194,1093,1666,1608,651,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161510.jpeg,36.0,26.2,1009,1336,-0.0964379757642746,0.9999872446060181,0.9999978542327881,994,1295,-0.0741773247718811,0.9999858140945435,0.999995231628418,995,1266,-0.07443878054618835,0.9999783039093018,0.999995231628418,999,1233,-0.07436459511518478,0.999988317489624,0.9999926090240479,997,1358,-0.061041269451379776,0.9999872446060181,0.9999929666519165,1003,1369,-0.06154424697160721,0.9999817609786987,0.999992847442627,1009,1389,-0.06179437413811684,0.9999879598617554,0.9999898672103882,1073,1093,0.044360071420669556,0.9999926090240479,0.9999954700469971,1073,1360,0.10870391875505447,0.9999778270721436,0.9999923706054688,1095,1302,-0.04882565885782242,0.9999713897705078,0.9999939203262329,1095,1359,-0.032657478004693985,0.9999536275863647,0.9999784231185913,1474,924,0.136526420712471,0.9998778104782104,0.999982476234436,1326,1458,0.14326044917106628,0.9997889399528503,0.9999502897262573,1852,866,0.059521447867155075,0.7551743984222412,0.9994446635246277,1468,1748,0.13077564537525177,0.9022157192230225,0.9995526671409607,1720,756,-0.09850075840950012,0.882152795791626,0.9999669790267944,1154,1710,0.040523458272218704,0.9745892286300659,0.9999876022338867,1710,671,-0.12392857670783997,0.8924543857574463,0.9998977184295654,1064,1755,0.015407796949148178,0.9703145623207092,0.9999759197235107,1615,716,-0.1398567110300064,0.8860722184181213,0.9999302625656128,1050,1670,0.017881492152810097,0.9649349451065063,0.9999796152114868,1611,757,-0.10742172598838806,0.8363457322120667,0.9999692440032959,1090,1621,0.03759360685944557,0.954171895980835,0.9999911785125732,2229,1185,0.0021167199593037367,0.9999747276306152,0.999998927116394,2111,1536,-0.0023323555942624807,0.9999728202819824,0.9999990463256836,2555,688,-0.26724973320961,0.982342541217804,0.9999542236328125,2259,1963,-0.24360725283622742,0.9716684222221375,0.9999738931655884,2918,1220,-0.06213054433465004,0.9246959090232849,0.9999562501907349,2592,1968,0.08204963058233261,0.7995560765266418,0.9998551607131958,2889,1352,-0.0423891618847847,0.8887736797332764,0.9998762607574463,2682,1894,0.11926966905593872,0.7525951862335205,0.9998409748077393,3147,1204,-0.11253736168146133,0.8666577935218811,0.9985532164573669,2783,2092,0.09608650207519531,0.7112810015678406,0.9982820749282837,1400,1191,1090,1689,1664,725,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161611.jpeg,36.0,26.3,1065,1371,-0.06949049979448318,0.9999860525131226,0.9999986886978149,1043,1329,-0.0492088682949543,0.9999833106994629,0.9999971389770508,1052,1311,-0.04947791248559952,0.9999719858169556,0.9999966621398926,1047,1231,-0.04936191067099571,0.999983549118042,0.9999949932098389,1036,1368,-0.03597831353545189,0.9999891519546509,0.9999967813491821,1036,1372,-0.036473747342824936,0.9999866485595703,0.9999970197677612,1037,1389,-0.03672797977924347,0.9999908208847046,0.9999961853027344,1119,1098,0.07137490808963776,0.9999899864196777,0.9999958276748657,1079,1345,0.13347947597503662,0.9999854564666748,0.9999970197677612,1147,1344,-0.02091512456536293,0.9999762773513794,0.9999964237213135,1134,1383,-0.005235681775957346,0.9999699592590332,0.9999915361404419,1499,927,0.17178837954998016,0.9998838901519775,0.9999819993972778,1332,1461,0.1759997010231018,0.9998865127563477,0.9999816417694092,1882,841,0.16130909323692322,0.8733025193214417,0.9992114305496216,1481,1756,0.10639385879039764,0.8935641646385193,0.9996428489685059,1611,807,0.0879206731915474,0.9680312275886536,0.9999938011169434,1163,1670,-0.0523928701877594,0.9931241869926453,0.9999979734420776,1551,790,0.082179956138134,0.9683024883270264,0.9999810457229614,1052,1738,-0.08361972868442535,0.9927321076393127,0.9999963045120239,1497,792,0.06809121370315552,0.9652377367019653,0.9999862909317017,1047,1635,-0.07291004806756973,0.9909857511520386,0.9999971389770508,1528,814,0.08370118588209152,0.9461619853973389,0.999994158744812,1092,1607,-0.05308731272816658,0.9876848459243774,0.9999988079071045,2248,1193,-0.0035097040235996246,0.9999688863754272,0.9999985694885254,2134,1567,0.0032251114025712013,0.9999731779098511,0.9999991655349731,2568,676,-0.2613655626773834,0.9862571358680725,0.999875545501709,1940,2140,-0.277800977230072,0.9757120013237,0.9999589920043945,2967,1253,-0.08840429782867432,0.9549225568771362,0.999925971031189,2598,2026,-0.09129981696605682,0.9146807789802551,0.9998965263366699,2922,1387,-0.07166215032339096,0.9286365509033203,0.9998021721839905,2710,1922,-0.06962721049785614,0.8892441987991333,0.9998675584793091,3184,1275,-0.1520785540342331,0.9177160859107971,0.997654914855957,2808,2269,-0.12536819279193878,0.8643011450767517,0.9975252747535706,1416,1194,1088,1662,None,None,2705,2072,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161712.jpeg,36.0,26.6,1011,1319,-0.0871487632393837,0.999990701675415,0.9999984502792358,1005,1257,-0.061002470552921295,0.9999901056289673,0.9999967813491821,1013,1178,-0.061274453997612,0.999984622001648,0.9999964237213135,1024,1156,-0.061173904687166214,0.9999901056289673,0.9999945163726807,1004,1332,-0.05417582020163536,0.9999932050704956,0.9999960660934448,1008,1354,-0.054705481976270676,0.9999916553497314,0.9999964237213135,1009,1364,-0.054975200444459915,0.9999939203262329,0.9999953508377075,1103,1048,0.07854918390512466,0.9999954700469971,0.9999969005584717,1076,1344,0.11174029856920242,0.9999932050704956,0.9999970197677612,1140,1205,-0.030897632241249084,0.9999823570251465,0.9999943971633911,1102,1352,-0.023734241724014282,0.9999784231185913,0.999984860420227,1482,921,0.19097071886062622,0.9997784495353699,0.9999661445617676,1326,1457,0.17186199128627777,0.999799907207489,0.9999512434005737,1867,863,0.23152747750282288,0.8226698637008667,0.9990229606628418,1461,1745,0.22330670058727264,0.9629508852958679,0.9994732737541199,1728,752,0.22260785102844238,0.9248011112213135,0.9999622106552124,1144,1697,0.21411724388599396,0.9928063154220581,0.9999932050704956,1738,666,0.2278497815132141,0.9247685670852661,0.9998847246170044,1051,1752,0.20613060891628265,0.9910197854042053,0.9999865293502808,1656,688,0.20522023737430573,0.9213694334030151,0.9999091625213623,1041,1666,0.21287494897842407,0.9896178841590881,0.9999879598617554,1641,747,0.21512092649936676,0.8929052352905273,0.9999589920043945,1081,1616,0.21590882539749146,0.9858331680297852,0.9999948740005493,2227,1199,0.003436365630477667,0.999975323677063,0.9999983310699463,2114,1566,-0.0034767314791679382,0.9999806880950928,0.999998927116394,2577,683,-0.3010825216770172,0.9970453381538391,0.9998905658721924,2054,2159,-0.31847450137138367,0.9961601495742798,0.9999638795852661,2942,1269,-0.09232600033283234,0.9840949177742004,0.9999345541000366,2713,2000,-0.07033298164606094,0.9737049341201782,0.9998786449432373,2933,1399,-0.07098384946584702,0.9685949087142944,0.9998375177383423,2787,1876,-0.042383331805467606,0.9401484727859497,0.9998540878295898,3247,1289,-0.1630864143371582,0.9663880467414856,0.9974313378334045,2960,2114,-0.12055378407239914,0.9469029903411865,0.997173547744751,1404,1189,1079,1683,1691,713,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161813.jpeg,35.9,26.3,1040,1278,-0.09957163780927658,0.999984860420227,0.9999969005584717,1010,1233,-0.07310974597930908,0.9999815225601196,0.999992847442627,1022,1116,-0.07339279353618622,0.9999676942825317,0.9999918937683105,1033,1105,-0.0733141228556633,0.9999810457229614,0.9999876022338867,1015,1312,-0.0723983570933342,0.9999889135360718,0.9999923706054688,1017,1338,-0.07290511578321457,0.9999860525131226,0.9999932050704956,1019,1337,-0.07316328585147858,0.9999909400939941,0.9999912977218628,1094,1055,0.0722770020365715,0.9999880790710449,0.999991774559021,1072,1289,0.07614585012197495,0.9999862909317017,0.9999933242797852,1154,1144,-0.041749488562345505,0.9999719858169556,0.999991774559021,1116,1329,-0.042997151613235474,0.999969482421875,0.9999821186065674,1487,916,0.172472283244133,0.9998297691345215,0.9999619722366333,1321,1454,0.12928196787834167,0.9998524188995361,0.999955415725708,1876,850,0.2007615566253662,0.7924944162368774,0.9990504384040833,1481,1756,0.07634658366441727,0.9329279065132141,0.999269425868988,1652,771,0.15760555863380432,0.9086093902587891,0.9999747276306152,1160,1690,-0.04767146706581116,0.9889438152313232,0.999992847442627,1614,702,0.1564880907535553,0.9020727276802063,0.9999130964279175,1048,1745,-0.0730929747223854,0.9863477945327759,0.9999845027923584,1559,715,0.13736173510551453,0.8947232961654663,0.9999303817749023,1041,1661,-0.06652817130088806,0.9837455749511719,0.9999877214431763,1576,772,0.15056054294109344,0.8585397601127625,0.9999710321426392,1093,1617,-0.04885553941130638,0.9769732356071472,0.9999951124191284,2238,1197,0.008029071614146233,0.9999786615371704,0.9999988079071045,2114,1570,-0.008156309835612774,0.9999830722808838,0.9999991655349731,2572,681,-0.2533572018146515,0.9840385913848877,0.999866247177124,2050,2177,-0.3310545086860657,0.9825814962387085,0.999958872795105,3004,1259,-0.027679814025759697,0.9336325526237488,0.9999011754989624,2736,2030,-0.09778004139661789,0.9261056184768677,0.9998613595962524,2966,1415,-0.005087836179882288,0.8989410996437073,0.999763548374176,2831,1906,-0.07141950726509094,0.8757015466690063,0.9998212456703186,3278,1242,-0.07662686705589294,0.8698211312294006,0.9963078498840332,2985,2226,-0.14030466973781586,0.8576069474220276,0.9958500862121582,1404,1185,1086,1678,1600,740,2851,2054,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219161915.jpeg,36.1,26.5,1038,1232,-0.1059112474322319,0.9999924898147583,0.999998927116394,1016,1186,-0.07397331297397614,0.9999911785125732,0.9999972581863403,1030,1096,-0.07423090934753418,0.999983549118042,0.9999966621398926,1050,1040,-0.07411476969718933,0.9999898672103882,0.9999943971633911,1017,1287,-0.07631538063287735,0.9999948740005493,0.9999972581863403,1022,1329,-0.07681336253881454,0.9999932050704956,0.9999974966049194,1027,1335,-0.07703889161348343,0.9999955892562866,0.999996542930603,1114,1026,0.0916188508272171,0.9999920129776001,0.9999954700469971,1090,1329,0.0818042904138565,0.9999920129776001,0.9999969005584717,1148,1119,-0.040918584913015366,0.9999734163284302,0.9999933242797852,1126,1313,-0.04624558985233307,0.9999715089797974,0.9999861717224121,1489,919,0.19365434348583221,0.9997199177742004,0.9999351501464844,1320,1457,0.13844840228557587,0.9997981190681458,0.9999412298202515,1885,846,0.19755549728870392,0.6652913093566895,0.9981346130371094,1478,1758,0.08918106555938721,0.9286076426506042,0.9992455244064331,1665,770,0.1320066601037979,0.8371967673301697,0.9999512434005737,1162,1692,-0.015572153963148594,0.9884493947029114,0.9999921321868896,1665,762,0.1282912641763687,0.8324664831161499,0.999847412109375,1054,1749,-0.03789759427309036,0.9855776429176331,0.9999808073043823,1565,746,0.11227503418922424,0.8188778162002563,0.9998817443847656,1046,1666,-0.031667426228523254,0.982822835445404,0.9999850988388062,1574,770,0.12539257109165192,0.7647303342819214,0.9999499320983887,1095,1623,-0.016425414010882378,0.974872350692749,0.999994158744812,2260,1194,0.011018921621143818,0.9999706745147705,0.9999984502792358,2144,1572,-0.0111704021692276,0.9999769926071167,0.9999990463256836,2571,670,-0.24896997213363647,0.9847345352172852,0.9999043941497803,2057,2179,-0.3124788701534271,0.9806594252586365,0.9999713897705078,3021,1274,-0.06795740872621536,0.9538776278495789,0.999941349029541,2735,2003,-0.10331888496875763,0.9342544078826904,0.9999167919158936,2964,1420,-0.050448257476091385,0.9292179346084595,0.9998422861099243,2822,1899,-0.07991877943277359,0.8888788819313049,0.9998842477798462,3298,1250,-0.13072584569454193,0.9078983068466187,0.9973527193069458,2965,2209,-0.15337149798870087,0.8742098212242126,0.9972164630889893,1404,1188,1089,1682,1617,762,2841,2037,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219162016.jpeg,36.2,26.6,980,1301,-0.034045640379190445,0.9999352693557739,0.9999699592590332,960,1246,-0.010903097689151764,0.9999152421951294,0.9999427795410156,965,1219,-0.011197364889085293,0.999876856803894,0.9999420642852783,977,1169,-0.011106668040156364,0.9999271631240845,0.999920129776001,970,1320,0.00250481185503304,0.999937891960144,0.9999343156814575,980,1340,0.0019382667960599065,0.9999268054962158,0.9999462366104126,987,1362,0.0016530252760276198,0.9999513626098633,0.9999406337738037,1047,1091,0.1129104346036911,0.9999710321426392,0.9999656677246094,1053,1347,0.17578387260437012,0.9999516010284424,0.9999712705612183,1069,1266,0.015812380239367485,0.9999614953994751,0.9999738931655884,1067,1331,0.031091541051864624,0.9999493360519409,0.9999332427978516,1498,938,0.2106042057275772,0.9997226595878601,0.9999104738235474,1320,1473,0.2567591369152069,0.9998038411140442,0.9998949766159058,1887,893,0.21160414814949036,0.8280854225158691,0.9970748424530029,1396,1774,0.37075525522232056,0.9313557744026184,0.9991495609283447,1686,774,0.1426728516817093,0.9289320707321167,0.999948263168335,1082,1713,0.3888587951660156,0.9888283014297485,0.9999890327453613,1640,710,0.13087718188762665,0.925406813621521,0.9998791217803955,998,1749,0.38252687454223633,0.9856531620025635,0.9999803304672241,1582,721,0.11214415729045868,0.9175041317939758,0.999908447265625,1005,1662,0.38237664103507996,0.9831286072731018,0.9999829530715942,1587,776,0.135705828666687,0.8673123717308044,0.9999576807022095,1045,1634,0.387968510389328,0.9744313955307007,0.9999923706054688,2281,1213,-0.0054698423482477665,0.9999334812164307,0.9999860525131226,2156,1600,0.005424975883215666,0.9999581575393677,0.9999903440475464,2604,687,-0.30599820613861084,0.989550769329071,0.9995446801185608,2084,2174,-0.35887691378593445,0.9928389191627502,0.999874472618103,2976,1210,-0.036054644733667374,0.9253883957862854,0.9993337988853455,2819,2168,-0.12601006031036377,0.9483544826507568,0.9980250597000122,3023,1380,-0.010553622618317604,0.8859411478042603,0.9983538389205933,2934,2066,-0.10257818549871445,0.8807576298713684,0.9973403811454773,3233,1108,-0.1154857650399208,0.8519802689552307,0.9840219616889954,3084,2382,-0.21445272862911224,0.8802104592323303,0.968635618686676,1409,1206,1032,1690,1624,745,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219162117.jpeg,36.1,26.7,1031,1330,-0.05225234478712082,0.9999849796295166,0.9999961853027344,1005,1244,-0.02642529271543026,0.9999793767929077,0.9999918937683105,1021,1146,-0.02671104297041893,0.9999666213989258,0.9999911785125732,1031,1127,-0.026614801958203316,0.9999796152114868,0.9999866485595703,1007,1316,-0.020227007567882538,0.9999867677688599,0.9999916553497314,1011,1317,-0.020770499482750893,0.9999840259552002,0.9999929666519165,1012,1342,-0.021017517894506454,0.9999895095825195,0.9999916553497314,1101,1065,0.1132715493440628,0.9999898672103882,0.9999929666519165,1069,1305,0.14192645251750946,0.9999873638153076,0.999995231628418,1134,1271,0.003888264298439026,0.99997878074646,0.9999910593032837,1121,1345,0.009412449784576893,0.9999765157699585,0.9999817609786987,1505,926,0.21650424599647522,0.9997813105583191,0.9999476671218872,1325,1462,0.21696153283119202,0.9998668432235718,0.9999473094940186,1896,870,0.2596868872642517,0.7763950824737549,0.9984778761863708,1412,1780,0.27434951066970825,0.9417681694030762,0.9993104934692383,1753,746,0.2404390126466751,0.8880643844604492,0.999958872795105,1091,1716,0.25808608531951904,0.9875338077545166,0.9999915361404419,1680,689,0.23910515010356903,0.8822988271713257,0.9998950958251953,1004,1757,0.2484561651945114,0.9844845533370972,0.9999843835830688,1611,704,0.21765300631523132,0.8708973526954651,0.9999161958694458,1011,1656,0.24996201694011688,0.9818542003631592,0.9999871253967285,1612,739,0.23304224014282227,0.8187223672866821,0.9999622106552124,1056,1624,0.2571847140789032,0.9728221893310547,0.9999942779541016,2273,1209,0.005228806287050247,0.9999504089355469,0.9999946355819702,2155,1594,-0.005292357876896858,0.9999661445617676,0.9999961853027344,2593,678,-0.2823166847229004,0.9893679022789001,0.9998384714126587,2069,2167,-0.3574332296848297,0.9910310506820679,0.9999569654464722,2976,1207,-0.0501009076833725,0.9364251494407654,0.9997367262840271,2821,2166,-0.1470174342393875,0.9494864344596863,0.9993197917938232,3055,1390,-0.028860002756118774,0.9097974300384521,0.9993174076080322,2921,2074,-0.1259249597787857,0.8915969729423523,0.9990161657333374,3223,1057,-0.12627674639225006,0.8766623735427856,0.9925615191459656,3053,2398,-0.23219729959964752,0.8885274529457092,0.9865397810935974,1415,1194,1040,1688,None,None,None,None,None,None
