Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929123720.jpeg,41.1,31.9,884,1139,-0.15893632173538208,0.9994562268257141,0.9996469020843506,837,1024,-0.1287829428911209,0.999009370803833,0.999198853969574,857,1001,-0.12919285893440247,0.9987202882766724,0.9991855025291443,904,977,-0.12921179831027985,0.9991756081581116,0.9988609552383423,770,1067,-0.11535438895225525,0.9993669390678406,0.9988982677459717,758,1091,-0.11586659401655197,0.9992805123329163,0.9989498257637024,780,1132,-0.1162060871720314,0.9995102882385254,0.9987096786499023,1002,916,0.014211965724825859,0.9994126558303833,0.999195396900177,812,1160,0.07167401164770126,0.9991562366485596,0.9992151260375977,1002,1118,-0.10410831868648529,0.9992175102233887,0.9996100068092346,939,1200,-0.09120208024978638,0.9992770552635193,0.9994648098945618,1414,1001,0.04793914034962654,0.9993112087249756,0.9992844462394714,1188,1566,0.17363609373569489,0.999442994594574,0.9991992115974426,1826,788,-0.1512569934129715,0.6876382827758789,0.9964504241943359,1506,1986,0.1925317794084549,0.6042230725288391,0.99461430311203,1427,666,-0.4396715760231018,0.8946024775505066,0.9997357726097107,1192,1814,0.07387010008096695,0.9331051707267761,0.9998937845230103,1355,594,-0.5030045509338379,0.8923167586326599,0.9991948008537292,1108,1777,0.03852299600839615,0.9334201812744141,0.9997921586036682,1308,603,-0.5046086311340332,0.890625536441803,0.9995014667510986,1078,1720,0.03128645196557045,0.93348228931427,0.9998514652252197,1336,652,-0.446656197309494,0.8468078970909119,0.9997784495353699,1104,1715,0.0650414302945137,0.9117149114608765,0.9999250173568726,2218,1353,-0.027530305087566376,0.9957885146141052,0.9979367256164551,2113,1693,0.027202656492590904,0.9962936043739319,0.998166561126709,2604,1591,-0.034397903829813004,0.02133866958320141,0.9711881875991821,2514,2084,-0.18678370118141174,0.07864198088645935,0.9874727725982666,3208,1886,0.1724873185157776,0.017904452979564667,0.8268340826034546,3077,2232,-0.017501462250947952,0.034585148096084595,0.7631070613861084,3307,1932,0.1860920488834381,0.037209734320640564,0.6620599627494812,3180,2225,-0.0024350634776055813,0.05515332520008087,0.7252749800682068,3408,2006,0.04200417548418045,0.02080896869301796,0.6558212041854858,3246,2356,-0.13934528827667236,0.030420206487178802,0.540643036365509,1301,1284,1120,1756,1356,629,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929123822.jpeg,41.3,32.0,747,1193,-0.1315459907054901,0.9755175113677979,0.9139522910118103,774,1084,-0.16163881123065948,0.9723365306854248,0.8765655755996704,811,1070,-0.16222718358039856,0.9672815203666687,0.8880297541618347,846,1054,-0.16234472393989563,0.9789172410964966,0.8568005561828613,727,1103,-0.10615159571170807,0.9805582165718079,0.8531988263130188,725,1108,-0.10690468549728394,0.9803598523139954,0.8882569670677185,716,1113,-0.10737845301628113,0.9899665117263794,0.8980770111083984,1010,1010,-0.24724946916103363,0.9922437071800232,0.9317862391471863,826,1099,-0.005261157173663378,0.9891452789306641,0.9646756052970886,880,1244,-0.15585772693157196,0.9884606599807739,0.9832393527030945,821,1288,-0.09001262485980988,0.9908609390258789,0.9839054942131042,1390,1241,-0.36268818378448486,0.9988141059875488,0.9981076717376709,1249,1443,0.19439344108104706,0.9994555115699768,0.9988009929656982,1907,1503,-0.3347255289554596,0.6024311780929565,0.9939444661140442,1696,1769,0.48333969712257385,0.0330839566886425,0.9962214231491089,1336,1983,-0.09777574241161346,0.46547800302505493,0.9993882179260254,1325,1944,0.5940961837768555,0.34136149287223816,0.9998276233673096,1217,2072,-0.10345800966024399,0.4437454342842102,0.9982185959815979,1213,2052,0.6203306913375854,0.4392821788787842,0.9995608925819397,1183,1964,-0.07978970557451248,0.3932981789112091,0.998429000377655,1176,1962,0.5879340171813965,0.4366113543510437,0.9995651841163635,1288,1856,-0.07721006870269775,0.29966601729393005,0.9992794394493103,1222,1911,0.5797353386878967,0.4173160195350647,0.9997993111610413,2505,1469,-0.1354663372039795,0.9989274144172668,0.9986556768417358,2440,1603,0.1353406310081482,0.9991982579231262,0.9991428852081299,2795,1592,0.11393667012453079,0.028394030407071114,0.8892556428909302,2785,1940,0.19690053164958954,0.012088135816156864,0.9561615586280823,3379,1869,0.37085598707199097,0.017967144027352333,0.31469616293907166,3207,2118,0.4384363889694214,0.003736005863174796,0.3936111629009247,3487,1872,0.3982236385345459,0.03025326505303383,0.1727783977985382,3280,2110,0.4690662622451782,0.01399900484830141,0.3763129711151123,3534,2077,0.37721946835517883,0.012286056764423847,0.1804307997226715,3360,2260,0.47397860884666443,0.0041818092577159405,0.3125707805156708
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929123923.jpeg,41.3,32.5,784,1245,-0.1831011176109314,0.9999376535415649,0.9999397993087769,779,1145,-0.17243608832359314,0.9998408555984497,0.9998130202293396,806,1138,-0.17287105321884155,0.9998181462287903,0.9998143315315247,848,1097,-0.17290005087852478,0.9998408555984497,0.9997199177742004,745,1173,-0.1474091112613678,0.9999245405197144,0.9997804760932922,745,1198,-0.14797945320606232,0.9999305009841919,0.9998137354850769,746,1206,-0.14830200374126434,0.999940037727356,0.9997723698616028,997,1064,-0.11779232323169708,0.9999045133590698,0.9998095631599426,793,1202,-0.005108092911541462,0.9998992681503296,0.9998780488967896,905,1271,-0.16152240335941315,0.9998316764831543,0.9999233484268188,869,1339,-0.13222888112068176,0.999840497970581,0.9998929500579834,1407,1059,-0.13747021555900574,0.999792754650116,0.9998683929443359,1207,1526,0.07059899717569351,0.9997265934944153,0.9998726844787598,1830,807,-0.26996856927871704,0.9456884264945984,0.9993168115615845,1583,1836,0.06419496238231659,0.5062363743782043,0.9994469285011292,1479,500,-0.4350115954875946,0.9336060285568237,0.9997771382331848,1370,2025,-0.06931758671998978,0.8851470947265625,0.9999181032180786,1427,359,-0.47129714488983154,0.9193024039268494,0.999099612236023,1307,2120,-0.09156397730112076,0.8813421726226807,0.9997599720954895,1355,407,-0.48770079016685486,0.9211254119873047,0.9992427825927734,1269,2083,-0.12801560759544373,0.8841473460197449,0.9997617602348328,1370,472,-0.44642385840415955,0.9136912226676941,0.9996474981307983,1292,2045,-0.09254544228315353,0.8905695080757141,0.9998891353607178,2213,1512,-0.07758794724941254,0.9990345239639282,0.9994562268257141,2060,1826,0.07699320465326309,0.9986668825149536,0.9996140599250793,2633,1844,-0.07357843965291977,0.21075235307216644,0.9883694648742676,2318,2185,0.2629085183143616,0.02095252275466919,0.9870343804359436,3162,2092,0.09135038405656815,0.048801105469465256,0.8175498247146606,2793,2377,0.52824467420578,0.009907437488436699,0.7978618741035461,3265,2089,0.10302982479333878,0.06719700247049332,0.5807838439941406,2895,2371,0.5536631345748901,0.033265262842178345,0.7818691730499268,3231,2343,0.007917951792478561,0.05289386957883835,0.6159195899963379,2876,2574,0.529332160949707,0.01203860528767109,0.7643044590950012,1307,1292,1310,2068,1408,434,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124026.jpeg,41.3,32.5,839,1664,0.08757445961236954,0.9997286200523376,0.9995309114456177,787,1512,0.07106416672468185,0.9996789693832397,0.9996015429496765,796,1480,0.07037119567394257,0.9996612071990967,0.999649167060852,808,1449,0.07037846744060516,0.9997078776359558,0.9995707869529724,782,1542,0.1418060064315796,0.9997175335884094,0.9994505047798157,784,1534,0.14121104776859283,0.9997610449790955,0.9995212554931641,785,1529,0.14086657762527466,0.9997722506523132,0.9994576573371887,930,1318,0.039584726095199585,0.9998855590820312,0.9995607733726501,904,1418,0.3638114035129547,0.9996519088745117,0.9993168115615845,961,1649,0.08234423398971558,0.9998400211334229,0.9997125267982483,953,1679,0.17102254927158356,0.9997590184211731,0.9991998076438904,1335,1056,-0.10240685194730759,0.9999492168426514,0.999901294708252,1406,1775,0.47564196586608887,0.9996896982192993,0.9989680051803589,1845,832,-0.3660109341144562,0.9948883652687073,0.9986961483955383,1900,2163,0.386794775724411,0.5747473835945129,0.99315345287323,2344,891,-0.7366715669631958,0.9970928430557251,0.9993294477462769,2190,2360,-0.03279898688197136,0.9244523048400879,0.9993172883987427,2580,855,-0.8438245058059692,0.9960210919380188,0.9962508082389832,2394,2452,-0.10242637991905212,0.9335610270500183,0.9978249073028564,2522,1034,-0.8621140718460083,0.9960901141166687,0.9973692893981934,2334,2356,-0.16910280287265778,0.9407685995101929,0.998440682888031,2446,1092,-0.7485323548316956,0.9937259554862976,0.9987322688102722,2281,2306,-0.07546290755271912,0.9352560639381409,0.9992448091506958,2576,1566,-0.15596625208854675,0.999144434928894,0.9980205297470093,2545,2065,0.15554030239582062,0.9986605644226074,0.9960722923278809,3562,1408,-0.2946523427963257,0.7740768194198608,0.654869556427002,2978,2448,-0.02876761555671692,0.4908805191516876,0.6534397602081299,3747,1242,0.04679540544748306,0.2537381052970886,0.25844281911849976,3384,2092,0.33768609166145325,0.057608939707279205,0.3877331614494324,3757,1214,0.07802433520555496,0.24402166903018951,0.18370041251182556,3400,1996,0.3795546591281891,0.15217556059360504,0.45555558800697327,3913,1309,-0.026961375027894974,0.1823633909225464,0.18588177859783173,3677,2145,0.36400267481803894,0.05328577384352684,0.35138657689094543,1370,1416,2300,2368,2473,968,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124127.jpeg,41.2,32.5,814,1576,0.08279918134212494,0.9970154762268066,0.9954317808151245,785,1451,0.06014206260442734,0.9969454407691956,0.997675359249115,797,1432,0.05937015637755394,0.9972791075706482,0.9983823299407959,811,1415,0.05930935963988304,0.9979764819145203,0.9983280301094055,774,1464,0.14351078867912292,0.9959373474121094,0.9946119785308838,779,1457,0.14292652904987335,0.9960803389549255,0.9946303367614746,782,1455,0.14264817535877228,0.9958423972129822,0.9930551648139954,948,1288,0.0013560137012973428,0.999416708946228,0.998638927936554,916,1379,0.38124337792396545,0.9937951564788818,0.9896685481071472,962,1596,0.06757235527038574,0.9984922409057617,0.9974844455718994,938,1602,0.1719903200864792,0.9960470795631409,0.989032506942749,1352,1085,-0.21987232565879822,0.9998553991317749,0.9995027780532837,1416,1719,0.5501435995101929,0.9955850839614868,0.9731919169425964,1821,860,-0.5903657674789429,0.9844154715538025,0.9932460188865662,1877,2057,0.4859367907047272,0.035911306738853455,0.866120457649231,2404,844,-1.010311245918274,0.9768451452255249,0.9907678961753845,2201,2449,0.07950945943593979,0.04444463178515434,0.8225551247596741,2626,759,-1.1401954889297485,0.9738251566886902,0.9621408581733704,2286,2595,0.022931387647986412,0.07153668999671936,0.6977617740631104,2609,968,-1.1446844339370728,0.9756739139556885,0.9713526368141174,2228,2636,-0.06652175635099411,0.08772029727697372,0.726287841796875,2539,1027,-1.0185612440109253,0.9600197076797485,0.9836623072624207,2248,2520,0.0240885391831398,0.11413516849279404,0.8257931470870972,2691,1472,-0.1997070014476776,0.9960441589355469,0.988852858543396,2643,2033,0.19909881055355072,0.9903454184532166,0.9595740437507629,3679,1490,-0.1848619431257248,0.28788691759109497,0.33616966009140015,3156,2407,-0.04880812019109726,0.3283264636993408,0.2534988820552826,4101,1318,0.18715845048427582,0.10441287606954575,0.07608773559331894,3807,2185,0.3377661406993866,0.055017806589603424,0.13994336128234863,4167,1261,0.21538835763931274,0.09064245223999023,0.05939057469367981,3854,2092,0.37922874093055725,0.1482764035463333,0.18121232092380524,4278,1483,0.0070395986549556255,0.08056285232305527,0.09248432517051697,4197,2283,0.2738894820213318,0.04860307276248932,0.14774931967258453,1384,1402,None,None,2544,900,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124228.jpeg,41.3,32.9
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124330.jpeg,41.4,32.7
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124432.jpeg,40.9,32.2,741,1531,-0.11775679141283035,0.9954772591590881,0.9838706254959106,733,1403,-0.13862557709217072,0.9950233697891235,0.9908724427223206,754,1378,-0.13946187496185303,0.9955267310142517,0.9940968751907349,778,1355,-0.1396416425704956,0.9970269799232483,0.9940069913864136,716,1428,-0.06336698681116104,0.9923264980316162,0.977024257183075,720,1425,-0.0639123022556305,0.9925306439399719,0.9772713780403137,721,1423,-0.06419718265533447,0.9925904273986816,0.9704921245574951,948,1272,-0.18758796155452728,0.9990746974945068,0.9961473941802979,873,1364,0.15555638074874878,0.9868473410606384,0.9597672820091248,854,1545,-0.13053591549396515,0.9978628754615784,0.9949758052825928,839,1577,-0.03631722554564476,0.994278073310852,0.9767919182777405,1366,1153,-0.366323858499527,0.9998100399971008,0.9996070265769958,1399,1761,0.34899476170539856,0.9935815334320068,0.9656695127487183,1830,885,-0.64436936378479,0.9869994521141052,0.9952462315559387,1906,2026,0.31414908170700073,0.025718187913298607,0.8421413898468018,2408,886,-0.9711920022964478,0.9567344188690186,0.9902319312095642,2145,2420,-0.01151349302381277,0.022527705878019333,0.7654961943626404,2622,820,-1.0800663232803345,0.9391071200370789,0.9594514966011047,2191,2508,-0.04365137591958046,0.03794371709227562,0.6375423073768616,2607,992,-1.0819120407104492,0.9377394318580627,0.9659668803215027,2170,2557,-0.13255393505096436,0.045264486223459244,0.6518318057060242,2536,1051,-0.9765093922615051,0.9075349569320679,0.980558454990387,2148,2451,-0.06223779916763306,0.06361638754606247,0.7801012396812439,2592,1493,-0.18435436487197876,0.9991389513015747,0.9980498552322388,2581,1987,0.18387718498706818,0.9975036978721619,0.9892171621322632,3614,1419,-0.3966294229030609,0.7417203783988953,0.5559498071670532,3133,2281,0.06332877278327942,0.20357798039913177,0.2556787431240082,3564,993,-0.054953813552856445,0.20668533444404602,0.26420581340789795,3303,1816,0.47121569514274597,0.0234652291983366,0.2668149173259735,3533,953,-0.022487379610538483,0.208596870303154,0.2020779401063919,3262,1747,0.5159046649932861,0.07212244719266891,0.37513887882232666,3696,880,-0.131669282913208,0.1441117227077484,0.17348237335681915,3584,1713,0.4920313060283661,0.020596923306584358,0.2915968596935272,1382,1457,None,None,2543,937,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124534.jpeg,41.2,32.5,782,1540,-0.25544705986976624,0.9993743300437927,0.9995238780975342,755,1404,-0.2895767092704773,0.9993038177490234,0.9997115731239319,774,1389,-0.2903745174407959,0.9994033575057983,0.9997766613960266,795,1378,-0.2902151048183441,0.9993935823440552,0.9997337460517883,744,1408,-0.22823487222194672,0.9993388056755066,0.9995143413543701,752,1401,-0.22901152074337006,0.9995040893554688,0.9995680451393127,762,1398,-0.22927284240722656,0.9993846416473389,0.9994345307350159,948,1298,-0.34707480669021606,0.9997780919075012,0.9997307658195496,911,1343,-0.06623562425374985,0.9991521835327148,0.9991612434387207,917,1574,-0.2632399797439575,0.9993127584457397,0.9993743300437927,903,1578,-0.1869826763868332,0.9988810420036316,0.9978674650192261,1417,1127,-0.4135451018810272,0.9998375177383423,0.999670147895813,1290,1606,0.10042717307806015,0.9977455735206604,0.9934951663017273,1913,883,-0.6771417260169983,0.9774921536445618,0.9903940558433533,1794,2037,0.09755577892065048,0.046626318246126175,0.9282195568084717,2457,844,-1.004760503768921,0.9743237495422363,0.9809094071388245,2047,2485,-0.12687136232852936,0.11488430947065353,0.9455227851867676,2671,729,-1.0979183912277222,0.9709663987159729,0.948935866355896,2115,2618,-0.16389408707618713,0.16764479875564575,0.9057937860488892,2658,875,-1.1215194463729858,0.9749345779418945,0.9579488039016724,2129,2619,-0.2399563044309616,0.19704747200012207,0.9138286709785461,2594,952,-1.020815372467041,0.9670857191085815,0.9732064008712769,2124,2553,-0.16950847208499908,0.2107504904270172,0.9453664422035217,2638,1863,-0.15148787200450897,0.9939112663269043,0.9881299734115601,2487,2081,0.15077050030231476,0.9883052110671997,0.9739671945571899,3323,1873,0.3315052092075348,0.12652774155139923,0.6599555611610413,2843,2405,0.46760669350624084,0.07477802783250809,0.7227705121040344,3795,2031,0.7305352687835693,0.09036238491535187,0.21826326847076416,3398,2552,0.7979572415351868,0.06716693937778473,0.2554628252983093,3897,2042,0.7573204040527344,0.13049186766147614,0.16218268871307373,3504,2522,0.8266948461532593,0.15417616069316864,0.2831224203109741,3910,2221,0.6192986965179443,0.09620034694671631,0.2504095733165741,3594,2777,0.750771164894104,0.08918881416320801,0.33612269163131714,1354,1366,None,None,2595,850,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124636.jpeg,41.1,32.6,864,1651,-0.1087866798043251,0.9975720047950745,0.9981216788291931,809,1528,-0.13277272880077362,0.9967453479766846,0.9980548620223999,817,1505,-0.13351432979106903,0.9967729449272156,0.998609185218811,827,1482,-0.1335447132587433,0.9974600672721863,0.9984449744224548,792,1557,-0.06443608552217484,0.9965717792510986,0.996751070022583,781,1554,-0.06507495790719986,0.9972027540206909,0.9973530769348145,786,1549,-0.06544191390275955,0.9975928664207458,0.9970912933349609,922,1316,-0.1766286939382553,0.9992745518684387,0.9991999268531799,895,1452,0.13700249791145325,0.9967232346534729,0.9981054067611694,983,1593,-0.11725099384784698,0.9991683959960938,0.9997181296348572,962,1629,-0.030639955773949623,0.9984885454177856,0.9990456700325012,1424,1079,-0.28149762749671936,0.99993896484375,0.9999576807022095,1438,1755,0.26315850019454956,0.9995864033699036,0.9995075464248657,1948,869,-0.592011034488678,0.9510244131088257,0.9992364645004272,1926,1970,0.07185360044240952,0.48559123277664185,0.9970189332962036,2414,632,-0.9909279942512512,0.9495577812194824,0.9965503215789795,1500,2005,-0.47238603234291077,0.9707909226417542,0.9999200105667114,2625,450,-1.107981562614441,0.9547697305679321,0.9884616136550903,1401,2084,-0.5816076993942261,0.9819658398628235,0.9998939037322998,2567,532,-1.137685775756836,0.9563649892807007,0.9912976026535034,1352,2021,-0.6144506931304932,0.9833393096923828,0.9999101161956787,2506,619,-1.0107940435409546,0.9356821775436401,0.9952226281166077,1400,1983,-0.5084825158119202,0.9759945869445801,0.9999473094940186,2577,1362,-0.14609603583812714,0.9980868101119995,0.9984186887741089,2546,1887,0.14582692086696625,0.9974843263626099,0.9974610805511475,3446,1376,0.09494469314813614,0.10156699270009995,0.7136605978012085,3210,2185,0.2683146893978119,0.12337398529052734,0.843287467956543,4068,1572,0.688504159450531,0.020612366497516632,0.2081870585680008,3895,2255,0.70551997423172,0.027782509103417397,0.21346071362495422,4155,1579,0.7380773425102234,0.023477820679545403,0.13826033473014832,4006,2220,0.7465702891349792,0.04251689091324806,0.23619326949119568,4306,1779,0.603513777256012,0.015379559248685837,0.28755462169647217,4132,2392,0.6422378420829773,0.023963093757629395,0.24040473997592926,1431,1417,1413,2023,2528,558,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124738.jpeg,41.5,32.6
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124839.jpeg,41.2,32.4,774,1419,-0.15663933753967285,0.9969034790992737,0.9938912391662598,764,1340,-0.15928451716899872,0.9922237396240234,0.9911904335021973,785,1317,-0.16002418100833893,0.9942090511322021,0.9939462542533875,802,1302,-0.16021370887756348,0.9948421120643616,0.9937332272529602,756,1360,-0.12109560519456863,0.9944021105766296,0.9852485060691833,767,1366,-0.12166823446750641,0.9961472749710083,0.9877368211746216,774,1376,-0.12211304903030396,0.9961227774620056,0.9873725771903992,949,1241,-0.13422033190727234,0.9986593723297119,0.997414231300354,884,1380,0.0425708070397377,0.9951293468475342,0.9930188059806824,914,1443,-0.14254727959632874,0.9989798665046692,0.9995248317718506,899,1476,-0.09579528868198395,0.9987192153930664,0.998870313167572,1405,1106,-0.20834292471408844,0.9999481439590454,0.9999686479568481,1423,1734,0.15516996383666992,0.9997386336326599,0.9997261166572571,1733,714,-0.5389485359191895,0.9771380424499512,0.9997605681419373,1915,2015,0.012005152180790901,0.575302004814148,0.9985262155532837,1342,564,-1.0106925964355469,0.993851900100708,0.9999266862869263,1534,2132,-0.41867420077323914,0.9703629016876221,0.9999339580535889,1275,448,-1.128065824508667,0.9952661991119385,0.9997881054878235,1449,2252,-0.5085304975509644,0.984348475933075,0.9999173879623413,1228,475,-1.1367014646530151,0.9955518841743469,0.9998373985290527,1397,2191,-0.5429129600524902,0.9857590198516846,0.9999254941940308,1251,540,-1.025927186012268,0.9936333894729614,0.9999092817306519,1435,2139,-0.4514278769493103,0.9826325178146362,0.9999566078186035,2565,1386,-0.1017509251832962,0.9991759657859802,0.9994091987609863,2520,1864,0.10117243975400925,0.9984574317932129,0.998638927936554,3320,1520,-0.03206327557563782,0.15790347754955292,0.9115881323814392,3128,2085,0.35250216722488403,0.05837130919098854,0.8382353186607361,3941,1592,0.46735939383506775,0.010661721229553223,0.33307933807373047,3592,2141,0.8361945152282715,0.013594082556664944,0.2574869692325592,4030,1577,0.5116289258003235,0.018280915915966034,0.21723900735378265,3668,2119,0.883328378200531,0.03473746404051781,0.33184823393821716,4169,1753,0.4068194329738617,0.011220135726034641,0.3754975199699402,3792,2218,0.8315303325653076,0.012169614434242249,0.37496066093444824,1414,1420,1454,2178,1274,507,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929124941.jpeg,41.0,32.1,919,1744,0.13521143794059753,0.9983083009719849,0.9984138011932373,860,1614,0.11847484856843948,0.9981397390365601,0.9989493489265442,864,1577,0.11779490113258362,0.9981814622879028,0.9992437362670898,870,1542,0.11773797869682312,0.998722493648529,0.9991798996925354,865,1652,0.20612342655658722,0.9972023963928223,0.9975389242172241,867,1642,0.20557861030101776,0.997183084487915,0.9974477291107178,865,1628,0.20534613728523254,0.9971798658370972,0.9966508746147156,996,1355,0.07402757555246353,0.9995161294937134,0.9991546869277954,957,1482,0.4743340015411377,0.9948409199714661,0.9942862391471863,1054,1707,0.1229366660118103,0.9991790652275085,0.9988609552383423,1043,1750,0.23354211449623108,0.9975574016571045,0.9947779178619385,1443,1082,-0.1537656933069229,0.9997496008872986,0.999113142490387,1523,1806,0.603263795375824,0.9967485666275024,0.9807761907577515,1935,833,-0.6374315023422241,0.9725200533866882,0.9743132591247559,1939,2172,0.41139623522758484,0.14588136970996857,0.8428952097892761,2516,781,-1.1703674793243408,0.9411503076553345,0.9605873823165894,2194,2512,-0.15051321685314178,0.13580816984176636,0.76943039894104,2738,672,-1.3217077255249023,0.9434457421302795,0.864225447177887,2311,2652,-0.23458029329776764,0.19544272124767303,0.6038951277732849,2712,878,-1.3254112005233765,0.9483553767204285,0.912229597568512,2264,2644,-0.3075321614742279,0.23165495693683624,0.6684894561767578,2646,969,-1.1819227933883667,0.9165903329849243,0.9449490904808044,2262,2526,-0.2032347470521927,0.27301594614982605,0.7908097505569458,2679,1445,-0.20804952085018158,0.9947262406349182,0.9871798157691956,2648,2009,0.20712769031524658,0.98985755443573,0.9638786315917969,3633,1599,-0.5022994875907898,0.39670851826667786,0.35063421726226807,3167,2655,-0.016459090635180473,0.3726440370082855,0.19458253681659698,3901,1303,-0.09259936213493347,0.09192262589931488,0.09633469581604004,3656,2178,0.4696148931980133,0.044943951070308685,0.1447545289993286,3921,1244,-0.05608408525586128,0.1022753044962883,0.0802120566368103,3665,2054,0.5213910937309265,0.1281660795211792,0.2420348972082138,4113,1360,-0.24548177421092987,0.07617360353469849,0.08994150161743164,4042,2189,0.43446171283721924,0.03342882916331291,0.1675999015569687,1483,1444,None,None,2653,825,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929125042.jpeg,41.0,32.1,876,1458,-0.09919064491987228,0.9996362924575806,0.9999268054962158,833,1379,-0.09720608592033386,0.9996824264526367,0.9999229907989502,841,1358,-0.09784858673810959,0.999667763710022,0.999943733215332,851,1336,-0.0979226753115654,0.9997981190681458,0.9999361038208008,816,1419,-0.06191543862223625,0.9994524121284485,0.9998120665550232,814,1426,-0.062302861362695694,0.9993859529495239,0.9997923970222473,810,1433,-0.06251004338264465,0.9994423985481262,0.9996944665908813,900,1274,-0.08400464057922363,0.9998739957809448,0.9999558925628662,840,1424,0.07801241427659988,0.9979832172393799,0.9995157718658447,988,1437,-0.09326717257499695,0.9996392726898193,0.9999336004257202,969,1484,-0.04949343577027321,0.9989205598831177,0.9996756315231323,1403,1094,-0.1738215833902359,0.9999587535858154,0.9999877214431763,1270,1674,0.1409195363521576,0.9984928369522095,0.9982388019561768,1900,923,-0.3470897972583771,0.961432158946991,0.9998772144317627,1592,1875,0.0367928221821785,0.12494271993637085,0.9963153004646301,2466,923,-0.5786376595497131,0.980995237827301,0.9998729228973389,1301,1958,-0.1958758682012558,0.5990138649940491,0.9997527003288269,2665,812,-0.6490570306777954,0.9704740643501282,0.9993231296539307,1224,2017,-0.2422851026058197,0.6974960565567017,0.9994664788246155,2658,987,-0.6783497929573059,0.9702234268188477,0.9994196891784668,1183,1967,-0.2820533514022827,0.7335962653160095,0.9995383024215698,2601,1036,-0.5940794348716736,0.9583725333213806,0.9997616410255432,1228,1950,-0.22370289266109467,0.7272478938102722,0.999792754650116,2299,1395,-0.06566277146339417,0.9994279742240906,0.9998362064361572,2227,1784,0.06502833962440491,0.9980554580688477,0.9989093542098999,2528,1040,-0.1770865023136139,0.1040223091840744,0.9828546047210693,2230,2023,0.0463455468416214,0.04957505688071251,0.9593642354011536,2780,1038,-0.1930057555437088,0.059989869594573975,0.8805791139602661,2526,1678,0.16186673939228058,0.01296292245388031,0.8676177263259888,2862,1076,-0.20132549107074738,0.11909777671098709,0.7245287299156189,2592,1607,0.1742679625749588,0.042128223925828934,0.8659836053848267,2835,987,-0.3544328808784485,0.07168730348348618,0.707913339138031,2647,1634,0.10412883758544922,0.019392535090446472,0.8209914565086365,1336,1384,1206,1958,2598,940,None,None,None,None
