Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071851.jpeg,38.5,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071952.jpeg,38.6,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072053.jpeg,38.5,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072155.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072256.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072357.jpeg,38.7,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072459.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072600.jpeg,38.8,32.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072701.jpeg,38.7,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072803.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204072904.jpeg,38.8,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073005.jpeg,38.5,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073106.jpeg,38.3,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073207.jpeg,38.4,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073309.jpeg,38.4,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073410.jpeg,38.5,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073511.jpeg,38.5,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073612.jpeg,38.5,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073713.jpeg,38.6,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073815.jpeg,38.4,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204073916.jpeg,38.5,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074018.jpeg,38.6,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074119.jpeg,38.6,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074220.jpeg,38.8,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074321.jpeg,38.6,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074423.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074524.jpeg,38.5,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074625.jpeg,38.6,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074727.jpeg,38.7,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074828.jpeg,38.8,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204074929.jpeg,38.8,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075030.jpeg,38.8,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075132.jpeg,38.8,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075233.jpeg,39.1,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075334.jpeg,39.1,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075435.jpeg,38.8,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075536.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075638.jpeg,38.9,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075739.jpeg,39.1,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075840.jpeg,39.0,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204075942.jpeg,38.9,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080043.jpeg,38.7,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080144.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080245.jpeg,39.0,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080347.jpeg,38.8,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080448.jpeg,38.9,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080549.jpeg,38.7,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080651.jpeg,38.8,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080752.jpeg,39.2,32.5
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080853.jpeg,38.9,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204080954.jpeg,38.8,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081056.jpeg,38.8,31.9
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081157.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081258.jpeg,39.1,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081400.jpeg,38.8,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081501.jpeg,38.8,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081602.jpeg,39.0,32.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081703.jpeg,38.8,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081804.jpeg,39.0,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204081906.jpeg,38.8,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082007.jpeg,39.3,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082109.jpeg,39.3,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082210.jpeg,39.2,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082311.jpeg,39.2,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082413.jpeg,39.3,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082514.jpeg,39.3,32.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082615.jpeg,39.4,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082716.jpeg,39.2,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082817.jpeg,39.5,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204082919.jpeg,39.2,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083020.jpeg,39.2,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083121.jpeg,39.0,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083222.jpeg,39.2,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083324.jpeg,38.9,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083425.jpeg,39.0,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083526.jpeg,38.9,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083628.jpeg,38.8,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083729.jpeg,38.6,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083830.jpeg,38.1,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204083931.jpeg,37.6,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084033.jpeg,38.4,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084134.jpeg,37.9,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084236.jpeg,38.6,26.9
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084337.jpeg,38.8,25.7,878,68,0.25276920199394226,0.9983168840408325,0.9996029734611511,822,124,0.2913283407688141,0.9968536496162415,0.9990814924240112,824,138,0.29094117879867554,0.9962472319602966,0.9990912675857544,826,151,0.2910013496875763,0.9971972703933716,0.9987863898277283,816,126,0.25388485193252563,0.9984861016273499,0.9992372989654541,815,140,0.2533312439918518,0.9988011121749878,0.9994458556175232,814,153,0.2530409097671509,0.9990615248680115,0.9994196891784668,862,222,0.4104948043823242,0.9985710382461548,0.9989029169082642,856,240,0.2448243647813797,0.9984613656997681,0.9994551539421082,959,95,0.2946426570415497,0.9983152151107788,0.9997391104698181,952,104,0.243697851896286,0.998582124710083,0.9996510744094849,1266,198,0.44816550612449646,0.9994725584983826,0.9998424053192139,993,399,0.10535696148872375,0.9999420642852783,0.9999054670333862,1643,287,0.44036319851875305,0.036200594156980515,0.9980583786964417,1180,607,-0.17399851977825165,0.9864827990531921,0.9995740056037903,1718,274,0.3179331123828888,0.09773469716310501,0.9990231990814209,864,383,-0.3810051381587982,0.9971031546592712,0.9999723434448242,1762,278,0.31858205795288086,0.15477748215198517,0.9983762502670288,778,333,-0.43893149495124817,0.9962002635002136,0.9999343156814575,1712,249,0.28785064816474915,0.15492887794971466,0.9980986714363098,774,302,-0.4145459830760956,0.9957308173179626,0.9999328851699829,1692,253,0.3031395971775055,0.15623605251312256,0.9987812638282776,814,317,-0.37811169028282166,0.9924982190132141,0.9999665021896362,1924,425,0.10063151270151138,0.9997445940971375,0.9996612071990967,1755,599,-0.10110795497894287,0.999874472618103,0.999761164188385,2471,187,-0.08348570764064789,0.8481971621513367,0.9964922070503235,2010,225,-0.43216758966445923,0.993051290512085,0.9996670484542847,3012,152,-0.3723354935646057,0.9233174920082092,0.9817231297492981,2542,637,-0.6845962405204773,0.9838220477104187,0.9957213401794434,3135,208,-0.4104321300983429,0.8813645243644714,0.9381826519966125,2753,741,-0.707592785358429,0.9563539624214172,0.9897381663322449,3272,28,-0.5358626246452332,0.9214222431182861,0.782063901424408,2893,594,-0.7893567681312561,0.9789161086082458,0.9160787463188171,1130,298,808,334,None,None,2729,657,3140,129,nan,nan,nan,32.22,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084438.jpeg,38.7,25.7
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084539.jpeg,39.0,25.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084641.jpeg,38.8,25.4
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084742.jpeg,38.9,25.8,876,166,0.2548998296260834,0.9933720827102661,0.9995662569999695,814,202,0.30750584602355957,0.9912956953048706,0.999196469783783,814,205,0.30721354484558105,0.9871438145637512,0.9991981387138367,815,203,0.30730655789375305,0.9936022162437439,0.9989332556724548,802,224,0.2616795599460602,0.995091438293457,0.999292254447937,796,251,0.261172354221344,0.9953275918960571,0.999473512172699,790,272,0.26101306080818176,0.997180700302124,0.9994072914123535,849,267,0.4895269572734833,0.9941065311431885,0.999251663684845,828,398,0.28301504254341125,0.992358386516571,0.9995094537734985,940,192,0.3219408392906189,0.9883611798286438,0.9991670846939087,931,229,0.2588370442390442,0.9876447319984436,0.999024510383606,1264,218,0.5289170742034912,0.9975866079330444,0.9992421865463257,1040,559,0.14781875908374786,0.9991418123245239,0.9994478821754456,1645,152,0.45072752237319946,0.0019992380402982235,0.9957832098007202,835,373,-0.014462561346590519,0.4318584203720093,0.9993776679039001,1838,177,0.21882662177085876,0.0008787123952060938,0.9925887584686279,667,188,-0.011443113908171654,0.2761017978191376,0.9978627562522888,1908,180,0.19540883600711823,0.002103452105075121,0.988974928855896,642,142,-0.04947078973054886,0.30694684386253357,0.9932954907417297,1862,184,0.16955742239952087,0.0022084317170083523,0.9867992997169495,640,131,-0.03115861862897873,0.29053476452827454,0.9928731918334961,1831,189,0.20164839923381805,0.0021681468933820724,0.9904380440711975,658,144,-0.006398237310349941,0.23764680325984955,0.9961996674537659,2009,235,0.11422892659902573,0.9994423985481262,0.999842643737793,1895,533,-0.11475566029548645,0.9996708631515503,0.9998626708984375,2476,-17,-0.33588123321533203,0.24755911529064178,0.9908493757247925,2111,390,-0.6732425689697266,0.6322885751724243,0.998881995677948,3050,413,-0.5595415830612183,0.13204844295978546,0.9875208139419556,2923,504,-0.8544861674308777,0.3906629979610443,0.9780018925666809,3184,517,-0.5879138708114624,0.2632380425930023,0.9657614827156067,3109,574,-0.8733816146850586,0.3613568842411041,0.9574490785598755,3353,465,-0.7786386013031006,0.20294293761253357,0.9288437366485596,3143,340,-1.0630604028701782,0.41242897510528564,0.8281635046005249,1152,388,None,None,None,None,None,None,None,None,38.23,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084843.jpeg,38.8,25.6,1019,24,-0.06405161321163177,0.956015944480896,0.958981454372406,944,65,-0.03387470915913582,0.9371809959411621,0.965884804725647,937,80,-0.034411411732435226,0.9291961193084717,0.972378134727478,930,96,-0.03431418165564537,0.9588797688484192,0.9699791669845581,935,72,-0.08345010876655579,0.9516712427139282,0.9604688286781311,923,92,-0.08402939885854721,0.9586373567581177,0.9697216153144836,912,113,-0.08435442298650742,0.9721102714538574,0.9681265950202942,922,204,0.10093293339014053,0.9720432758331299,0.9790817499160767,913,229,-0.1219533234834671,0.949165940284729,0.9625402688980103,1066,94,-0.007141745183616877,0.9459530711174011,0.9686983227729797,1055,101,-0.07518565654754639,0.9366294741630554,0.9430145025253296,1293,210,0.19530537724494934,0.9969538450241089,0.997116208076477,1100,457,-0.1825997680425644,0.9940127730369568,0.9918679594993591,1589,192,0.28028711676597595,0.02128833904862404,0.9863113760948181,845,514,-0.23064029216766357,0.6019566655158997,0.9889320135116577,1774,196,0.19788827002048492,0.013256330974400043,0.9745854735374451,947,426,-0.11981232464313507,0.12595921754837036,0.9217624664306641,1844,208,0.1987641602754593,0.025236977264285088,0.9641361236572266,953,445,-0.14040440320968628,0.1264975368976593,0.8340646624565125,1819,202,0.15466104447841644,0.028310002759099007,0.9520230293273926,974,429,-0.1360861212015152,0.12802793085575104,0.7916777729988098,1786,204,0.17772646248340607,0.030696256086230278,0.9630875587463379,972,430,-0.11744081974029541,0.13265492022037506,0.8731975555419922,2141,407,0.1024978905916214,0.9988245368003845,0.9994372725486755,2063,645,-0.1028650626540184,0.9984813332557678,0.999314546585083,2567,320,0.07960125058889389,0.48371371626853943,0.994805634021759,2420,847,-0.20088601112365723,0.6190689206123352,0.9961328506469727,2877,656,0.17593374848365784,0.6553582549095154,0.9911766052246094,2603,1227,-0.007262920495122671,0.6638782620429993,0.9854816198348999,2913,761,0.17804346978664398,0.5960503220558167,0.9788740277290344,2591,1270,0.011478058993816376,0.4788984954357147,0.9854242205619812,3101,692,0.06103238835930824,0.6502792835235596,0.9494715929031372,2722,1374,-0.07673466950654984,0.6026844382286072,0.9378170967102051,1196,334,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204084944.jpeg,39.0,25.9,983,134,-0.045731909573078156,0.9986109733581543,0.9980382323265076,917,154,-0.01308348961174488,0.9976485371589661,0.9976487755775452,919,154,-0.013538890518248081,0.9969991445541382,0.9979786276817322,922,154,-0.013457057997584343,0.9985005855560303,0.9976125955581665,907,178,-0.049403268843889236,0.9983880519866943,0.9974416494369507,903,193,-0.04992306977510452,0.9984310269355774,0.9981034994125366,898,208,-0.05016970634460449,0.9989320635795593,0.9979610443115234,951,199,0.11461737006902695,0.9986599683761597,0.9981144666671753,919,275,-0.04749464988708496,0.9969750642776489,0.9973384737968445,1054,151,0.004507279954850674,0.9981651902198792,0.9987859129905701,1040,187,-0.04577217996120453,0.9973013997077942,0.9972891807556152,1355,171,0.18991634249687195,0.9994872808456421,0.9997087121009827,1147,450,-0.11168209463357925,0.9991795420646667,0.9986159801483154,1670,195,0.2794417142868042,0.06063579395413399,0.9984090924263,887,408,-0.20128211379051208,0.9371311664581299,0.9989331364631653,2024,220,0.2504388988018036,0.04716092348098755,0.9969319105148315,636,330,-0.18660244345664978,0.8597304821014404,0.997122585773468,2101,222,0.2665006220340729,0.06079765781760216,0.9944040775299072,555,332,-0.21883420646190643,0.8239725828170776,0.9916743636131287,2094,209,0.21564872562885284,0.06685788184404373,0.9920855164527893,548,344,-0.2156684845685959,0.8121588230133057,0.9891780614852905,2062,217,0.23062101006507874,0.0698462426662445,0.9950199127197266,587,352,-0.19012607634067535,0.7801607251167297,0.9949676394462585,2130,395,0.09236492216587067,0.9997672438621521,0.9999234676361084,2028,617,-0.09245342016220093,0.9998018145561218,0.9999113082885742,2591,296,-0.19924214482307434,0.7523640394210815,0.9994128942489624,2160,838,-0.5877537131309509,0.9696365594863892,0.9997755885124207,3051,601,-0.1546519547700882,0.8374662399291992,0.9984955787658691,2593,1283,-0.49911656975746155,0.9223169088363647,0.9987308382987976,3081,751,-0.1579456329345703,0.7654868364334106,0.9958645105361938,2648,1370,-0.4902310073375702,0.7514111399650574,0.9981924891471863,3204,535,-0.29577985405921936,0.8326389789581299,0.9846003651618958,2844,1416,-0.610162079334259,0.8961970806121826,0.9866005778312683,1251,310,582,340,None,None,None,None,3112,629,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204085046.jpeg,38.5,25.8,865,247,-0.062909334897995,0.8722490072250366,0.8030449748039246,831,219,-0.027781421318650246,0.7063645720481873,0.7080574035644531,833,209,-0.02805517055094242,0.6392799019813538,0.7052637934684753,834,199,-0.027905844151973724,0.7658794522285461,0.6370851397514343,833,265,-0.036108896136283875,0.8219170570373535,0.7544799447059631,838,292,-0.0367441363632679,0.846034824848175,0.8228586912155151,844,306,-0.03710934892296791,0.9058226346969604,0.8314965963363647,877,179,0.11700387299060822,0.8084223866462708,0.6881474256515503,890,324,0.08069087564945221,0.8589840531349182,0.8691907525062561,928,206,-0.007704334333539009,0.853287935256958,0.7888384461402893,929,268,-0.02126198448240757,0.8544713854789734,0.7424980401992798,1274,44,0.19268186390399933,0.9609063863754272,0.7996259331703186,1112,402,0.07223682850599289,0.983163058757782,0.9491159915924072,1527,-45,0.17375816404819489,0.027899321168661118,0.5758334994316101,831,609,0.10270924121141434,0.42363959550857544,0.9796852469444275,1693,39,0.0685814917087555,0.0025584895629435778,0.39127281308174133,876,399,0.1703280508518219,0.0970684289932251,0.9372747540473938,1757,60,0.052669063210487366,0.00554242916405201,0.35881635546684265,910,375,0.15109777450561523,0.08684653788805008,0.8427145481109619,1728,69,0.027101555839180946,0.006398656405508518,0.37398862838745117,943,328,0.15380214154720306,0.08921532332897186,0.8322300910949707,1700,65,0.057429227977991104,0.006671189796179533,0.42271190881729126,900,345,0.1722974181175232,0.09353238344192505,0.8998543620109558,2059,252,0.03378908336162567,0.9921213388442993,0.9860012531280518,1841,498,-0.03415457904338837,0.9948016405105591,0.9938020706176758,2584,329,-0.28290480375289917,0.37473511695861816,0.9166941046714783,2081,799,-0.5297309756278992,0.530886173248291,0.9905487895011902,3018,672,-0.17520299553871155,0.4382076859474182,0.8878538012504578,2495,1268,-0.35769543051719666,0.31788158416748047,0.9029557704925537,3065,775,-0.17156198620796204,0.25804412364959717,0.7878624796867371,2578,1336,-0.3421085774898529,0.14291349053382874,0.8975751399993896,3229,791,-0.36526718735694885,0.31982025504112244,0.5806742906570435,2727,1439,-0.5035808086395264,0.26066529750823975,0.6592779755592346,1193,223,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
