Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135236.jpeg,38.4,30.0,904,2131,0.03495357558131218,0.9994168281555176,0.9998364448547363,849,2064,0.037650808691978455,0.9990750551223755,0.9997276663780212,847,2036,0.0372992567718029,0.9991004467010498,0.9997549653053284,842,2018,0.03738054260611534,0.9992691874504089,0.9996737241744995,861,2077,0.08157513290643692,0.9993584752082825,0.9996517896652222,871,2070,0.0810336023569107,0.9995057582855225,0.9997190833091736,881,2064,0.0806589350104332,0.999567449092865,0.9997016787528992,872,1862,0.07421533018350601,0.999671220779419,0.9997962117195129,909,1967,0.2772373855113983,0.9993038177490234,0.999795138835907,987,2066,0.0528363361954689,0.9996715784072876,0.99992835521698,1006,2073,0.10807368904352188,0.9993720650672913,0.9998157620429993,1140,1469,0.057706069201231,0.9998188614845276,0.9998884201049805,1286,2034,0.33379337191581726,0.9995823502540588,0.9997116923332214,1374,1250,-0.1790536344051361,0.8991232514381409,0.9942991733551025,1603,2279,0.12134610861539841,0.6616948843002319,0.9956509470939636,1087,1609,-0.41387706995010376,0.9550102949142456,0.9999330043792725,1289,2157,-0.2750336527824402,0.9482340812683105,0.9999310970306396,1099,1755,-0.47082823514938354,0.9513101577758789,0.9998608827590942,1177,2169,-0.3491504490375519,0.9477139711380005,0.9999144077301025,1045,1783,-0.4469776153564453,0.9487754106521606,0.9999217987060547,1134,2147,-0.3262961804866791,0.9438791275024414,0.9999432563781738,1049,1736,-0.4041651487350464,0.9112361073493958,0.9999521970748901,1186,2120,-0.2794859707355499,0.9237456321716309,0.9999668598175049,2035,1383,-0.08561950922012329,0.9904540777206421,0.9883869290351868,2112,1824,0.08502478897571564,0.9894090890884399,0.9923772811889648,2614,1603,-0.3960440158843994,0.30361559987068176,0.9523611068725586,2693,2075,-0.0224930327385664,0.11102192848920822,0.890856146812439,3350,1541,-0.510131299495697,0.30015572905540466,0.5518733263015747,3267,1952,0.10226059705018997,0.04073375463485718,0.4459663927555084,3489,1479,-0.5324510335922241,0.2151641696691513,0.23797225952148438,3359,1878,0.1105196624994278,0.06612373888492584,0.44034844636917114,3487,1749,-0.7945924997329712,0.3228192627429962,0.22602912783622742,3449,2053,-0.041548967361450195,0.048407234251499176,0.3775681257247925,1213,1752,1196,2148,1070,1721,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135337.jpeg,38.4,29.7,936,2115,-0.03839324042201042,0.9998273849487305,0.9999582767486572,857,1951,-0.019711490720510483,0.9995970129966736,0.9998952150344849,849,1927,-0.020038269460201263,0.9995970129966736,0.9999014139175415,843,1903,-0.019981220364570618,0.9996604919433594,0.9998608827590942,878,2076,0.0024127387441694736,0.9997738003730774,0.9998703002929688,881,2071,0.0019557189662009478,0.9998223185539246,0.9998915195465088,906,2088,0.001644505187869072,0.9998350143432617,0.9998747110366821,884,1789,0.07976048439741135,0.9998179078102112,0.9999133348464966,922,1983,0.18400028347969055,0.9997041821479797,0.9999058246612549,988,2037,0.0017511409241706133,0.9998286962509155,0.9999710321426392,1011,2083,0.02869773469865322,0.9997208714485168,0.9999312162399292,1163,1479,0.0767693892121315,0.9998637437820435,0.999937891960144,1292,2048,0.23651929199695587,0.9996873140335083,0.9998340606689453,1431,1213,-0.18447600305080414,0.8905293941497803,0.9959425330162048,1596,2281,-0.007048083934932947,0.6805373430252075,0.9973527193069458,1113,1563,-0.4881993532180786,0.939320981502533,0.9999357461929321,1271,2156,-0.384008526802063,0.9634350538253784,0.9999744892120361,1127,1711,-0.5545364618301392,0.942656397819519,0.999850869178772,1221,2159,-0.45866087079048157,0.967628002166748,0.9999656677246094,1068,1735,-0.5325274467468262,0.9425289034843445,0.9999170303344727,1129,2166,-0.4353872537612915,0.9640865921974182,0.9999794960021973,1068,1704,-0.4829285740852356,0.9053340554237366,0.9999520778656006,1178,2136,-0.3867783844470978,0.9509851932525635,0.9999886751174927,2057,1393,-0.058002155274152756,0.9937849044799805,0.9955778121948242,2125,1825,0.057470254600048065,0.9928979873657227,0.9969911575317383,2671,1528,-0.4246393144130707,0.1909211277961731,0.9570767283439636,2674,1942,-0.11591196805238724,0.04607577249407768,0.9129391312599182,3422,1495,-0.5528445839881897,0.1598467379808426,0.5402005314826965,3295,1751,0.03854302316904068,0.018723545596003532,0.5293800830841064,3556,1450,-0.5763363242149353,0.14741745591163635,0.22821906208992004,3392,1679,0.04938109964132309,0.03810827061533928,0.4900112748146057,3588,1646,-0.8250807523727417,0.19450923800468445,0.22105129063129425,3479,1809,-0.09704417735338211,0.02175326459109783,0.42668744921684265,1228,1764,1200,2154,1094,1678,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135438.jpeg,38.5,29.7,931,2150,0.07835186272859573,0.9991845488548279,0.9998990297317505,857,2090,0.07795819640159607,0.9980102181434631,0.9998021721839905,851,2065,0.07764740288257599,0.997940719127655,0.9998362064361572,846,2045,0.07766979932785034,0.998537540435791,0.9997946619987488,869,2104,0.12661363184452057,0.9986306428909302,0.9996685981750488,871,2097,0.12615177035331726,0.99886155128479,0.999710738658905,879,2105,0.12588831782341003,0.9989709854125977,0.9996447563171387,867,1884,0.1038389503955841,0.9994352459907532,0.9998940229415894,907,1973,0.3299412131309509,0.9982835054397583,0.9997510313987732,997,2099,0.09258054196834564,0.9995201826095581,0.9999599456787109,1015,2104,0.15465930104255676,0.9989203214645386,0.9998648166656494,1156,1496,0.045299649238586426,0.9998910427093506,0.9999481439590454,1312,2009,0.40205278992652893,0.9992955923080444,0.9996753931045532,1412,1208,-0.27449584007263184,0.9635135531425476,0.9985082745552063,1598,2269,0.18512274324893951,0.48781123757362366,0.9969249367713928,1087,1577,-0.5551182627677917,0.957714855670929,0.9999254941940308,1251,2104,-0.1919037401676178,0.7864263653755188,0.9998537302017212,1103,1707,-0.6247946619987488,0.949493408203125,0.9997997879981995,1153,2117,-0.2583053708076477,0.8106633424758911,0.9998301267623901,1045,1739,-0.5916173458099365,0.9469199776649475,0.9998893737792969,1115,2112,-0.23743614554405212,0.7888941168785095,0.9998829364776611,1051,1708,-0.5431981086730957,0.9011577367782593,0.9999324083328247,1156,2084,-0.1971941888332367,0.7603558301925659,0.9999295473098755,2136,1375,-0.1053423061966896,0.9940910935401917,0.9956738352775574,2222,1812,0.10482590645551682,0.9935164451599121,0.9971010088920593,2776,1598,-0.5029423832893372,0.17301669716835022,0.9410409927368164,2823,2261,-0.29610681533813477,0.1827842891216278,0.9397075772285461,3630,1548,-0.49225977063179016,0.07190832495689392,0.357063353061676,3639,2264,-0.32110145688056946,0.07110390067100525,0.2671145498752594,3765,1496,-0.502488374710083,0.07125485688447952,0.14689844846725464,3785,2193,-0.3307923376560211,0.11647409945726395,0.2151498794555664,3858,1746,-0.7428160905838013,0.07635631412267685,0.19693629443645477,3859,2450,-0.5294845104217529,0.07455626875162125,0.1439829170703888,1234,1752,1169,2104,1072,1683,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135540.jpeg,38.2,29.7,870,2122,0.2930859923362732,0.9978825449943542,0.9999699592590332,822,2068,0.31206879019737244,0.9975486397743225,0.9999507665634155,817,2046,0.31179988384246826,0.9967910647392273,0.9999569654464722,818,2031,0.3118043541908264,0.9982869029045105,0.9999415874481201,845,2111,0.35380077362060547,0.998468816280365,0.9999126195907593,851,2115,0.3534005880355835,0.9981781244277954,0.9999160766601562,855,2118,0.3532898426055908,0.998687207698822,0.9998846054077148,871,1911,0.35478317737579346,0.9988150596618652,0.999967098236084,893,2050,0.5458150506019592,0.996264636516571,0.9998987913131714,937,2063,0.30501416325569153,0.9981581568717957,0.9999637603759766,954,2115,0.3575974106788635,0.996154248714447,0.9998929500579834,1077,1682,0.17093022167682648,0.9997182488441467,0.9998396635055542,1281,2067,0.5793464183807373,0.9987279772758484,0.999077320098877,1136,1539,-0.23435917496681213,0.6992533206939697,0.9975444674491882,1541,2333,0.324942409992218,0.28514066338539124,0.9930406808853149,963,1972,-0.465606153011322,0.5227556228637695,0.9997033476829529,1277,2212,-0.017674952745437622,0.533264696598053,0.9996578693389893,985,2085,-0.5385387539863586,0.4125240743160248,0.9990639090538025,1237,2150,-0.07199166715145111,0.4617401957511902,0.9994397759437561,944,2100,-0.4765956401824951,0.36948704719543457,0.9994868040084839,1151,2183,-0.047056082636117935,0.41546255350112915,0.9996383190155029,954,2054,-0.4448271095752716,0.2414165735244751,0.9997037053108215,1185,2172,-0.021163953468203545,0.34273579716682434,0.9997963309288025,1916,1657,-0.13944752514362335,0.9981170892715454,0.9988502264022827,1967,1910,0.13879993557929993,0.9985112547874451,0.9990652203559875,2368,2204,-0.3113998770713806,0.14387232065200806,0.9959818124771118,2425,2276,-0.1701623946428299,0.08116208761930466,0.9936074018478394,3004,2560,-0.36016470193862915,0.12904240190982819,0.8581627011299133,3061,2392,-0.21993133425712585,0.047294046729803085,0.6600292921066284,3121,2558,-0.37240079045295715,0.19783219695091248,0.5945680141448975,3167,2344,-0.22891871631145477,0.1535990983247757,0.551551342010498,3160,2827,-0.5783705711364746,0.12271004915237427,0.5627464056015015,3266,2605,-0.4075757563114166,0.051797833293676376,0.3267310559749603,1179,1874,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135641.jpeg,38.4,29.8
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135742.jpeg,38.4,29.9,887,2146,0.11704443395137787,0.9987083673477173,0.9997301697731018,831,2069,0.12368008494377136,0.9981630444526672,0.9996497631072998,828,2053,0.12330296635627747,0.9982455968856812,0.9997363686561584,811,2030,0.12332799285650253,0.9986649751663208,0.9996844530105591,850,2101,0.1716611385345459,0.9986610412597656,0.9993064403533936,857,2096,0.17118501663208008,0.998938262462616,0.9994003772735596,878,2093,0.17097745835781097,0.9988459348678589,0.9992949962615967,848,1887,0.14819975197315216,0.9996551275253296,0.9998619556427002,909,2020,0.3693932890892029,0.9984471201896667,0.9995054006576538,946,2081,0.12587735056877136,0.9993059635162354,0.9998745918273926,974,2103,0.1865077167749405,0.9982319474220276,0.9995336532592773,1154,1530,0.03265271335840225,0.9994577765464783,0.9997438788414001,1347,2061,0.4047739803791046,0.9938734769821167,0.9965594410896301,1205,1382,-0.3495648205280304,0.9355394244194031,0.9935204386711121,1624,2260,0.14344769716262817,0.09747472405433655,0.9600846171379089,1065,1800,-0.6194431185722351,0.8887282013893127,0.9990034699440002,1491,2304,-0.2495768815279007,0.22713418304920197,0.9865038394927979,1057,1925,-0.6975410580635071,0.8699579834938049,0.9980676770210266,1448,2352,-0.3178446292877197,0.3605819642543793,0.9898154735565186,1042,1929,-0.6610296368598938,0.8629985451698303,0.9988033771514893,1371,2342,-0.31465184688568115,0.3550834059715271,0.9929129481315613,1048,1902,-0.6099255681037903,0.8003618717193604,0.9991164803504944,1388,2314,-0.2648217976093292,0.336713969707489,0.9945104122161865,2152,1444,-0.09977834671735764,0.9952551126480103,0.9928890466690063,2185,1867,0.09916648268699646,0.9921786785125732,0.9929757118225098,2618,1886,-0.5206772089004517,0.8357642292976379,0.9808014035224915,2670,2305,-0.1774032860994339,0.45518454909324646,0.9365410804748535,3545,2140,-0.5798797011375427,0.6847144365310669,0.7160717248916626,3509,2494,-0.20413997769355774,0.40716519951820374,0.2687404155731201,3696,2140,-0.5972421765327454,0.5665812492370605,0.34691905975341797,3659,2457,-0.21488505601882935,0.3954106271266937,0.21856339275836945,3743,2424,-0.869982898235321,0.6561874747276306,0.29764246940612793,3726,2735,-0.42806461453437805,0.3733488619327545,0.12868310511112213,1250,1796,None,None,1053,1889,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135843.jpeg,38.2,29.7
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212135944.jpeg,38.5,29.9
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140046.jpeg,38.6,29.9,905,2012,0.16012504696846008,0.9992891550064087,0.9999040365219116,844,1939,0.15020860731601715,0.9993276596069336,0.9998766183853149,857,1928,0.14981098473072052,0.9992246627807617,0.999900221824646,857,1927,0.14981797337532043,0.9995177984237671,0.9998685121536255,852,1973,0.21022599935531616,0.9994613528251648,0.9996899366378784,856,1976,0.2097453773021698,0.9993643164634705,0.999675989151001,858,1981,0.20961248874664307,0.9993962049484253,0.9995197057723999,884,1793,0.1219240128993988,0.9997040629386902,0.9999125003814697,901,1907,0.3940550684928894,0.9987996816635132,0.9994446635246277,983,1960,0.1511419266462326,0.998944103717804,0.9998291730880737,989,2002,0.22696466743946075,0.9978881478309631,0.9994231462478638,1109,1662,-0.10504794120788574,0.9995716214179993,0.9997550845146179,1333,1882,0.5074188709259033,0.9943451881408691,0.9952179789543152,1162,1918,-0.47851628065109253,0.9115139245986938,0.9987632036209106,1439,2207,0.4170680344104767,0.0934031680226326,0.9885867238044739,1178,2144,-0.6786574125289917,0.6697455644607544,0.9945957064628601,1272,2336,0.1713767796754837,0.11493397504091263,0.987190306186676,1275,2164,-0.7635006904602051,0.6898155212402344,0.9829549193382263,1252,2356,0.13905499875545502,0.2068319171667099,0.97953200340271,1262,2202,-0.7344678640365601,0.6770780086517334,0.9877052307128906,1189,2349,0.1132977083325386,0.21273553371429443,0.9840381145477295,1273,2151,-0.6707549691200256,0.5835738778114319,0.992173433303833,1198,2342,0.14795754849910736,0.21346312761306763,0.9902004599571228,2174,1527,-0.17836467921733856,0.9990102052688599,0.9984873533248901,2230,1729,0.17754806578159332,0.9987921118736267,0.9979666471481323,2623,2154,-0.35279661417007446,0.8818610310554504,0.9947722554206848,2588,2212,-0.10084395855665207,0.5470379590988159,0.9883264899253845,3440,2465,-0.4378012418746948,0.8958460092544556,0.8019081354141235,3340,2416,-0.172140434384346,0.47167935967445374,0.6055293083190918,3587,2457,-0.4530675709247589,0.8539419174194336,0.46571704745292664,3462,2381,-0.18332694470882416,0.6011254787445068,0.493186891078949,3569,2785,-0.6360950469970703,0.8189029693603516,0.4264141619205475,3531,2633,-0.3220125138759613,0.4538424611091614,0.29459109902381897,1221,1772,None,None,None,None,None,None,3440,2465
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140147.jpeg,38.5,29.7,853,2153,0.2243998944759369,0.9979342222213745,0.9998595714569092,793,2083,0.204545259475708,0.9981417655944824,0.999813973903656,793,2067,0.20419266819953918,0.9977594614028931,0.9998264908790588,789,2042,0.20421572029590607,0.9985200762748718,0.9997528195381165,805,2099,0.2820373773574829,0.9990047812461853,0.9997346997261047,821,2096,0.2814944088459015,0.9990434050559998,0.9997881054878235,828,2091,0.28125903010368347,0.9992770552635193,0.9997532963752747,854,1878,0.12888188660144806,0.9990705847740173,0.9998360872268677,871,1968,0.4822249114513397,0.9988669157028198,0.9998427629470825,935,2117,0.1964522898197174,0.9980105757713318,0.9998421669006348,945,2128,0.29606181383132935,0.9973514080047607,0.9996880292892456,1146,1663,-0.08816035091876984,0.9983943104743958,0.9991152882575989,1341,1956,0.561676025390625,0.9966256618499756,0.9984342455863953,1244,1972,-0.3839567303657532,0.6506171226501465,0.994408905506134,1510,2250,0.46703168749809265,0.08808549493551254,0.9942301511764526,1235,2115,-0.45595312118530273,0.17592324316501617,0.9751625061035156,1268,2211,0.21314620971679688,0.08719452470541,0.9949526786804199,1255,2130,-0.5188570618629456,0.23689913749694824,0.9502336978912354,1246,2188,0.18368306756019592,0.15434016287326813,0.9931017160415649,1239,2105,-0.49899137020111084,0.23110178112983704,0.9618632793426514,1177,2174,0.16702474653720856,0.15709108114242554,0.9947888851165771,1247,2094,-0.44835469126701355,0.18828634917736053,0.9731124639511108,1184,2180,0.19380344450473785,0.15783850848674774,0.9967392086982727,2205,1514,-0.1949077993631363,0.9976158142089844,0.997409999370575,2242,1769,0.1941419243812561,0.9983475208282471,0.9986328482627869,2577,2141,-0.5667636394500732,0.9597127437591553,0.9955529570579529,2467,2370,-0.13952960073947906,0.5208316445350647,0.9954558610916138,3474,2506,-0.7190824747085571,0.9665995240211487,0.864007830619812,3364,2555,-0.26019707322120667,0.5250656008720398,0.7162496447563171,3649,2495,-0.7417343854904175,0.9603562355041504,0.5755849480628967,3513,2500,-0.27746325731277466,0.6707780361175537,0.6280437111854553,3590,2885,-0.9728965163230896,0.9492430686950684,0.4769977331161499,3582,2817,-0.4495231509208679,0.5813483595848083,0.3817298412322998,1244,1810,None,None,None,None,None,None,3474,2506
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140248.jpeg,38.6,29.8,879,2163,0.20216962695121765,0.9999748468399048,0.9999982118606567,819,2094,0.19918285310268402,0.9999785423278809,0.9999982118606567,818,2075,0.19875837862491608,0.9999786615371704,0.9999983310699463,818,2056,0.19880476593971252,0.9999799728393555,0.9999978542327881,831,2117,0.2662784457206726,0.9999872446060181,0.9999973773956299,837,2112,0.2657247483730316,0.9999910593032837,0.9999978542327881,842,2107,0.2655635476112366,0.999990701675415,0.999997615814209,859,1909,0.1775621473789215,0.9999948740005493,0.9999986886978149,884,1994,0.4845035970211029,0.9999912977218628,0.9999980926513672,952,2123,0.19116245210170746,0.9999834299087524,0.9999979734420776,960,2145,0.27718091011047363,0.9999737739562988,0.9999954700469971,1153,1675,0.00024278552155010402,0.9999059438705444,0.9999827146530151,1368,2053,0.529793381690979,0.9997016787528992,0.9999436140060425,1084,1758,-0.29530057311058044,0.9953498840332031,0.9998050332069397,1678,2287,0.28082531690597534,0.7962735295295715,0.9982026815414429,1231,2112,-0.3145396113395691,0.9406022429466248,0.9998437166213989,1382,2217,-0.13826565444469452,0.9327528476715088,0.9999123811721802,1271,2170,-0.3724271357059479,0.9081665277481079,0.9997463822364807,1358,2185,-0.20663383603096008,0.9474441409111023,0.9999434947967529,1271,2164,-0.33678269386291504,0.9024776220321655,0.9998098015785217,1279,2166,-0.1970057338476181,0.9465782046318054,0.9999574422836304,1277,2139,-0.30198946595191956,0.8778620362281799,0.9998561143875122,1301,2165,-0.15123659372329712,0.9330288767814636,0.9999668598175049,2164,1523,-0.171473890542984,0.9983199238777161,0.99692302942276,2248,1871,0.17091481387615204,0.9986372590065002,0.9981772899627686,2616,2159,-0.42911121249198914,0.9956667423248291,0.995934247970581,2580,2365,-0.08645222336053848,0.9406296610832214,0.9943905472755432,3471,2482,-0.4272521436214447,0.9882966876029968,0.8556560277938843,3369,2556,-0.10227635502815247,0.8813199996948242,0.7514789700508118,3621,2464,-0.43393489718437195,0.974714457988739,0.5777690410614014,3498,2507,-0.10785507410764694,0.8995988368988037,0.6893846988677979,3629,2855,-0.6499892473220825,0.9841967225074768,0.5639652013778687,3573,2802,-0.275518000125885,0.9142290949821472,0.49662134051322937,1260,1864,1330,2183,1262,2146,3369,2556,3471,2482
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140350.jpeg,38.5,29.8,912,2010,0.22479026019573212,0.999987006187439,0.9999994039535522,848,1892,0.2556063234806061,0.9999884366989136,0.9999992847442627,847,1829,0.2552115321159363,0.9999865293502808,0.9999994039535522,849,1827,0.2552230656147003,0.9999910593032837,0.9999991655349731,865,1997,0.2851652204990387,0.9999922513961792,0.9999979734420776,871,2003,0.2847350239753723,0.9999910593032837,0.9999978542327881,891,2057,0.2846454679965973,0.9999902248382568,0.9999964237213135,901,1768,0.3462269604206085,0.9999955892562866,0.9999995231628418,942,1963,0.48116955161094666,0.9999784231185913,0.9999954700469971,979,1874,0.25365009903907776,0.9999639987945557,0.9999969005584717,998,1952,0.28975850343704224,0.9999250173568726,0.9999877214431763,1182,1601,0.15257768332958221,0.9998865127563477,0.9999771118164062,1408,1986,0.5047081112861633,0.9977445602416992,0.9992673993110657,1184,1730,-0.16467991471290588,0.9493317008018494,0.9997021555900574,1653,2290,0.20776821672916412,0.4398171603679657,0.987600564956665,1240,2173,-0.2760861814022064,0.7969737648963928,0.9993509650230408,1409,2130,-0.13360187411308289,0.2916518747806549,0.9958037734031677,1304,2262,-0.3383699357509613,0.7331660985946655,0.9981786012649536,1367,2089,-0.19251063466072083,0.3574370741844177,0.9963107705116272,1286,2291,-0.29404014348983765,0.7308536767959595,0.99869304895401,1296,2075,-0.17075376212596893,0.346019983291626,0.9974992871284485,1291,2245,-0.2614718973636627,0.6902996301651001,0.9990454316139221,1315,2084,-0.13835527002811432,0.31545892357826233,0.9980554580688477,2142,1511,-0.11912713199853897,0.9981833100318909,0.9985213875770569,2179,1827,0.1183314174413681,0.9973844885826111,0.9978899359703064,2593,2117,-0.3495429456233978,0.9500553607940674,0.9972773194313049,2476,2309,-0.12777549028396606,0.6903473138809204,0.9912900924682617,3409,2441,-0.4046308398246765,0.8653327822685242,0.8626788258552551,3239,2527,-0.19284339249134064,0.573997974395752,0.6454172134399414,3548,2435,-0.4167199432849884,0.8211635947227478,0.5423006415367126,3380,2483,-0.20363935828208923,0.6119392514228821,0.5087607502937317,3592,2759,-0.623807966709137,0.8513438105583191,0.42713767290115356,3422,2754,-0.37824374437332153,0.6374579668045044,0.268997460603714,1295,1794,None,None,1277,2242,None,None,3409,2441
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140452.jpeg,38.4,29.7,888,2171,0.20548303425312042,0.9997050166130066,0.999980092048645,831,2107,0.20163753628730774,0.9997733235359192,0.9999797344207764,830,2087,0.20120130479335785,0.9997488856315613,0.9999839067459106,828,2054,0.20118989050388336,0.9998214840888977,0.9999804496765137,857,2127,0.2680087089538574,0.999824583530426,0.999957799911499,865,2122,0.2674574851989746,0.9998335838317871,0.999962329864502,873,2115,0.26723426580429077,0.9998400211334229,0.9999518394470215,893,1892,0.17452557384967804,0.9999412298202515,0.9999905824661255,923,2010,0.47966164350509644,0.9997952580451965,0.999958872795105,970,2108,0.192130908370018,0.9998101592063904,0.9999850988388062,997,2132,0.277506560087204,0.999567449092865,0.9999433755874634,1172,1644,-0.028854908421635628,0.999840497970581,0.9999600648880005,1402,1984,0.5021530985832214,0.9983667731285095,0.9994944334030151,1128,1802,-0.36208128929138184,0.9839726686477661,0.9997381567955017,1621,2243,0.2099875658750534,0.3871641755104065,0.9946340322494507,1311,2140,-0.40555471181869507,0.6872605681419373,0.9995380640029907,1352,2099,-0.1808643490076065,0.1781289130449295,0.9975639581680298,1386,2202,-0.4653179943561554,0.5800364017486572,0.998907208442688,1317,2042,-0.2473960667848587,0.2069942057132721,0.9978519678115845,1389,2198,-0.43185922503471375,0.5674019455909729,0.999210000038147,1253,2027,-0.22927002608776093,0.19746696949005127,0.9983348250389099,1384,2169,-0.39339208602905273,0.5144931674003601,0.9994369149208069,1268,2041,-0.19038408994674683,0.18108077347278595,0.9987555742263794,2248,1471,-0.17287921905517578,0.9983829259872437,0.9972713589668274,2303,1797,0.17227043211460114,0.998465895652771,0.9977879524230957,2551,2137,-0.4760315418243408,0.9669048190116882,0.9956896901130676,2542,2309,-0.17106394469738007,0.7675445079803467,0.9914425015449524,3337,2468,-0.5088772177696228,0.9174340963363647,0.8510106205940247,3392,2580,-0.28135642409324646,0.6410835981369019,0.6287039518356323,3573,2429,-0.5191625952720642,0.8672987222671509,0.5492900609970093,3534,2539,-0.29706457257270813,0.7055624127388,0.5301298499107361,3604,2868,-0.7341423034667969,0.8887590169906616,0.47150087356567383,3613,2853,-0.47498223185539246,0.7072088122367859,0.29412055015563965,1287,1814,None,None,None,None,None,None,3337,2468
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212140553.jpeg,38.5,29.8,892,2149,0.07556553184986115,0.9972013235092163,0.9995496869087219,822,2073,0.06758859008550644,0.9974924325942993,0.9995059967041016,820,2028,0.06714970618486404,0.9971346855163574,0.9995927214622498,820,2008,0.06716176867485046,0.9980487823486328,0.9994651675224304,838,2101,0.13590188324451447,0.998258650302887,0.9990783929824829,846,2101,0.13538280129432678,0.9983265995979309,0.9992294311523438,857,2117,0.13509313762187958,0.9985800981521606,0.9990857839584351,876,1852,0.04898904263973236,0.9991126656532288,0.9997085928916931,899,2010,0.36241084337234497,0.997575581073761,0.9992538094520569,979,2072,0.06873089075088501,0.9981653094291687,0.9997288584709167,983,2118,0.15627816319465637,0.9956952333450317,0.9991093277931213,1156,1610,-0.12189916521310806,0.9989063739776611,0.9993817806243896,1376,1976,0.4576876163482666,0.9921854138374329,0.9953224062919617,1180,1728,-0.42956840991973877,0.9156933426856995,0.997296154499054,1645,2207,0.31888794898986816,0.07310736179351807,0.9825980067253113,1294,2186,-0.5137951374053955,0.3298908472061157,0.9956899285316467,1452,2306,-0.017629994079470634,0.07918001711368561,0.9904050827026367,1353,2268,-0.5789463520050049,0.2769734859466553,0.9893625378608704,1420,2334,-0.0692109763622284,0.1249411404132843,0.9894004464149475,1335,2278,-0.5496604442596436,0.2756754457950592,0.9927145838737488,1323,2351,-0.08745386451482773,0.12931916117668152,0.9914118051528931,1328,2239,-0.5031515955924988,0.2228550910949707,0.9950567483901978,1331,2326,-0.04056114703416824,0.1222553551197052,0.9944562315940857,2227,1481,-0.16827139258384705,0.9935765862464905,0.9883040189743042,2267,1817,0.1678341180086136,0.9938416481018066,0.9926785230636597,2597,2080,-0.5023064613342285,0.7375849485397339,0.9616255760192871,2560,2386,-0.22057871520519257,0.3664039373397827,0.9337050914764404,3513,2368,-0.5621893405914307,0.7433294653892517,0.47034138441085815,3447,2440,-0.2677544057369232,0.22838523983955383,0.2870386242866516,3668,2344,-0.5763707756996155,0.6875936985015869,0.1751728653907776,3576,2385,-0.27744001150131226,0.30064472556114197,0.23037008941173553,3673,2728,-0.8198437094688416,0.6649678349494934,0.1398298740386963,3728,2635,-0.467036634683609,0.2218722403049469,0.09370680898427963,1266,1793,None,None,None,None,None,None,None,None
