Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909151459.jpeg,40.8,31.1,1557,985,-0.24013091623783112,0.9998552799224854,0.9999222755432129,1509,1023,-0.203244149684906,0.9996592998504639,0.999803364276886,1515,1026,-0.20387917757034302,0.9996127486228943,0.9998180270195007,1521,1027,-0.20398955047130585,0.9996943473815918,0.9997377991676331,1491,1050,-0.24374818801879883,0.999813973903656,0.9997640252113342,1487,1071,-0.24427691102027893,0.9998248219490051,0.9997785687446594,1478,1112,-0.24453875422477722,0.9998605251312256,0.9997026324272156,1556,1111,-0.023536082357168198,0.9997811913490295,0.999811589717865,1525,1268,-0.21015499532222748,0.9996180534362793,0.9996633529663086,1647,1029,-0.16831529140472412,0.9994865655899048,0.9997814297676086,1638,1061,-0.22547025978565216,0.9996519088745117,0.9996762275695801,1999,1056,0.07214206457138062,0.9998598098754883,0.99994957447052,1951,1561,-0.20163320004940033,0.9997593760490417,0.9998295307159424,2417,837,0.08572468161582947,0.41624191403388977,0.9992175102233887,2367,1699,-0.30386778712272644,0.6231010556221008,0.9964087605476379,2090,539,-0.10542600601911545,0.7367808222770691,0.9998658895492554,2254,1927,-0.4186429977416992,0.7986879944801331,0.9989984631538391,2010,440,-0.132062628865242,0.7277061343193054,0.9997007846832275,2214,2006,-0.4681529700756073,0.7971687912940979,0.9979172348976135,1951,456,-0.17704710364341736,0.7419649958610535,0.9996522665023804,2146,1975,-0.4904913306236267,0.8084372282028198,0.9979870319366455,1984,515,-0.13148218393325806,0.7430285811424255,0.9998109936714172,2171,1936,-0.4335022568702698,0.7676606774330139,0.9990358352661133,2946,1192,0.0872911736369133,0.9981083869934082,0.9987999200820923,2939,1494,-0.08792444318532944,0.997765302658081,0.9978851675987244,2940,878,0.45466288924217224,0.03131512925028801,0.966370701789856,2854,1604,0.38597583770751953,0.01733827032148838,0.9590954780578613,2748,854,0.7894407510757446,0.0033708822447806597,0.8074892163276672,2762,1626,0.6113501787185669,0.006407481152564287,0.5308399796485901,2783,886,0.8218824863433838,0.012484260834753513,0.6733994483947754,2820,1609,0.6317965984344482,0.008721663616597652,0.5183320641517639,2609,725,0.8295473456382751,0.005077280569821596,0.828565776348114,2628,1614,0.5955000519752502,0.005139757413417101,0.6562577486038208,1975,1308,2196,1961,2009,488,None,None,None,None,40.31,40.31,40.31,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909151600.jpeg,41.1,31.3,1573,962,-0.018605343997478485,0.9980168342590332,0.9960052371025085,1526,1019,0.020273009315133095,0.9924886226654053,0.9907205104827881,1526,1031,0.01981182210147381,0.9907596111297607,0.9901375770568848,1525,1042,0.019793162122368813,0.9928829669952393,0.9856545329093933,1525,1036,-0.024686086922883987,0.9978293776512146,0.9941191673278809,1525,1059,-0.025189612060785294,0.9984090924263,0.9962671399116516,1525,1086,-0.025482026860117912,0.9990465044975281,0.9964904189109802,1573,1143,0.1615121066570282,0.9947260022163391,0.986710250377655,1574,1244,-0.04138616845011711,0.9986625909805298,0.9966282248497009,1645,991,0.03584006428718567,0.996839165687561,0.9919788837432861,1643,1013,-0.02646717242896557,0.9985151886940002,0.9937896132469177,1924,935,0.2198132872581482,0.9982301592826843,0.9928473830223083,2030,1562,-0.1366816908121109,0.9997251629829407,0.9989686012268066,2180,543,0.17491313815116882,0.10409744828939438,0.9560620784759521,2517,1686,-0.24114838242530823,0.9445331692695618,0.9932418465614319,2251,105,-0.036093324422836304,0.10899394005537033,0.7515159845352173,3023,1834,-0.34435683488845825,0.9473356604576111,0.991432785987854,2245,-2,-0.05637647956609726,0.13377778232097626,0.49854594469070435,3180,1921,-0.3925797641277313,0.9121302962303162,0.949618399143219,2256,-27,-0.11246023327112198,0.17481863498687744,0.5333125591278076,3200,1869,-0.4379594027996063,0.9303381443023682,0.9572026133537292,2239,33,-0.0682644248008728,0.20610976219177246,0.6576455235481262,3156,1824,-0.3673155605792999,0.9155830144882202,0.9832877516746521,2948,1006,0.10228036344051361,0.9076786637306213,0.8405889868736267,2956,1436,-0.10295534878969193,0.9508324265480042,0.9151483178138733,3264,810,0.32876062393188477,0.0022724526934325695,0.33743953704833984,3307,1500,-0.01609579287469387,0.005761355627328157,0.601357638835907,3597,947,0.4923340082168579,0.002349571790546179,0.19093027710914612,3701,1480,0.27855396270751953,0.0019697851967066526,0.10520373284816742,3677,990,0.5012547373771667,0.009927823208272457,0.14563892781734467,3769,1495,0.30487918853759766,0.0029131711926311255,0.1341119259595871,3647,893,0.38091132044792175,0.004896536469459534,0.29954463243484497,3812,1306,0.18195252120494843,0.0022344591561704874,0.23046870529651642,1977,1248,3140,1862,None,None,None,None,None,None,40.60,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909151701.jpeg,41.1,31.1,1607,929,-0.0792340487241745,0.9997089505195618,0.9976065158843994,1543,984,-0.03982566297054291,0.9986421465873718,0.9947532415390015,1543,991,-0.04023553803563118,0.9986342787742615,0.9944987893104553,1542,999,-0.04025920853018761,0.9986453652381897,0.9925534129142761,1543,1002,-0.0919160395860672,0.999645471572876,0.9966811537742615,1543,1024,-0.0924721509218216,0.999790370464325,0.9979344606399536,1544,1052,-0.09276612848043442,0.9998385906219482,0.9981305003166199,1592,1133,0.11895273625850677,0.999433696269989,0.9945446252822876,1587,1219,-0.11644905060529709,0.9998641014099121,0.9985879063606262,1686,952,-0.016958488151431084,0.9998428821563721,0.9987327456474304,1692,974,-0.08862227946519852,0.9999381303787231,0.9990179538726807,2022,886,0.2216249704360962,0.9997747540473938,0.999158501625061,2027,1559,-0.20332537591457367,0.9999709129333496,0.9998786449432373,2360,657,0.182999849319458,0.9267346858978271,0.9945057034492493,2512,1708,-0.31118467450141907,0.9984471201896667,0.9988541603088379,2137,322,-0.11234784871339798,0.9588718414306641,0.9968017339706421,3033,1785,-0.44267207384109497,0.9986227750778198,0.9989449381828308,2125,171,-0.1552017629146576,0.9462896585464478,0.988723874092102,3193,1875,-0.5113561153411865,0.996760904788971,0.9928944706916809,2071,160,-0.20714159309864044,0.9548354148864746,0.9906365275382996,3207,1772,-0.5420960187911987,0.9971855282783508,0.9941105246543884,2072,229,-0.14449919760227203,0.9538938999176025,0.9950778484344482,3155,1717,-0.4596025347709656,0.9964109063148499,0.9977812170982361,3074,1071,0.12856392562389374,0.9874272346496582,0.934303343296051,3035,1482,-0.12887871265411377,0.9947059750556946,0.9669997692108154,3719,892,0.3713608682155609,0.07057928293943405,0.20916993916034698,3723,1394,-0.012897112406790257,0.22811582684516907,0.39115458726882935,4146,1083,0.7926009297370911,0.014378996565937996,0.03924499452114105,4299,1480,0.3836182951927185,0.06644058972597122,0.012272147461771965,4205,1108,0.8272807598114014,0.026765156537294388,0.03110615350306034,4399,1497,0.4184836745262146,0.03902114927768707,0.015684548765420914,4336,1120,0.7467657923698425,0.017606524750590324,0.06321033090353012,4491,1374,0.3026348054409027,0.03776182234287262,0.02265438809990883,2024,1222,3147,1787,2101,220,None,None,None,None,40.59,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909151802.jpeg,41.0,31.2,1633,867,-0.20286427438259125,0.9980582594871521,0.9745906591415405,1561,930,-0.16955800354480743,0.989858090877533,0.9449179172515869,1560,944,-0.1699516922235489,0.9906649589538574,0.9518147706985474,1558,959,-0.17006954550743103,0.9914581179618835,0.9425160884857178,1559,945,-0.21494537591934204,0.9967967867851257,0.95737624168396,1554,971,-0.21555578708648682,0.9980547428131104,0.9744001626968384,1549,1003,-0.21592174470424652,0.9985787868499756,0.9782435894012451,1582,1115,-0.013205715455114841,0.9969047904014587,0.9711998105049133,1580,1169,-0.2149965465068817,0.9987855553627014,0.9871768355369568,1724,907,-0.1387941837310791,0.9990482926368713,0.9942409992218018,1726,923,-0.200765460729599,0.9995527863502502,0.9942110776901245,2077,865,0.09958355873823166,0.9996858835220337,0.9992122650146484,2062,1541,-0.24270187318325043,0.9998862743377686,0.9996745586395264,2426,560,0.09531217813491821,0.8954824209213257,0.9971537590026855,2566,1716,-0.2603926360607147,0.9955631494522095,0.9989809393882751,2616,136,-0.19362202286720276,0.7251664996147156,0.9705547094345093,3122,1775,-0.3593224585056305,0.9897432923316956,0.9963535070419312,2670,15,-0.24194464087486267,0.6669532060623169,0.8937432765960693,3259,1860,-0.42125388979911804,0.9765276908874512,0.9797419309616089,2627,-12,-0.3115292191505432,0.7176140546798706,0.8976399898529053,3273,1783,-0.4717335104942322,0.9804477691650391,0.9801944494247437,2622,48,-0.23308582603931427,0.7416598200798035,0.9412513375282288,3232,1732,-0.38384106755256653,0.9766769409179688,0.9916151762008667,3174,1050,0.09812262654304504,0.9916136264801025,0.9752429723739624,3153,1455,-0.09849011152982712,0.9956812858581543,0.9855613112449646,3834,770,0.17968197166919708,0.19622988998889923,0.24639512598514557,3912,1398,-0.06258583813905716,0.38576215505599976,0.4310641884803772,4432,951,0.5154842734336853,0.04107574000954628,0.07056744396686554,4581,1411,0.3535859286785126,0.09840334206819534,0.04089744761586189,4504,976,0.5400339961051941,0.038237739354372025,0.05572834238409996,4671,1417,0.39017418026924133,0.04361014440655708,0.05579417198896408,4653,1020,0.3921965956687927,0.03539212793111801,0.08892247825860977,4815,1276,0.23892980813980103,0.04618031531572342,0.06781789660453796,2070,1203,3222,1788,2622,57,None,None,None,None,40.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909151904.jpeg,41.1,31.2,1620,857,-0.20049384236335754,0.9987778067588806,0.9905824661254883,1551,931,-0.15818965435028076,0.9921303391456604,0.9695423245429993,1552,947,-0.15861278772354126,0.9913171529769897,0.9674292206764221,1553,962,-0.15864793956279755,0.9908096790313721,0.9536062479019165,1550,941,-0.2068568915128708,0.9980025887489319,0.9825291633605957,1546,973,-0.20741884410381317,0.9988235831260681,0.9895787835121155,1546,1006,-0.20775163173675537,0.9991264939308167,0.990702748298645,1606,1086,0.025235939770936966,0.9960303902626038,0.9659472107887268,1599,1172,-0.19375427067279816,0.999248206615448,0.9933307766914368,1713,901,-0.12830844521522522,0.9988908171653748,0.9940974712371826,1720,926,-0.195120170712471,0.9996151924133301,0.9956716299057007,2072,856,0.1492021083831787,0.9993332028388977,0.9973030090332031,2066,1537,-0.2629444897174835,0.9999206066131592,0.9996906518936157,2391,571,0.15662367641925812,0.8342787623405457,0.9953981041908264,2532,1699,-0.39023682475090027,0.997867226600647,0.9994296431541443,2647,145,-0.09993935376405716,0.6654614806175232,0.9717525243759155,3005,1868,-0.5677459836006165,0.9985284805297852,0.9993284940719604,2642,30,-0.14066652953624725,0.614345908164978,0.8996272087097168,3178,1954,-0.6540311574935913,0.9961968660354614,0.9950118064880371,2636,10,-0.21534979343414307,0.6674225926399231,0.906606912612915,3190,1889,-0.6922407746315002,0.9967522621154785,0.9956833124160767,2635,70,-0.14126572012901306,0.7164243459701538,0.9463934302330017,3137,1834,-0.5906603336334229,0.9956564903259277,0.9983691573143005,3138,1053,0.12468484789133072,0.9887487888336182,0.951131284236908,3121,1455,-0.1250954419374466,0.9954738020896912,0.9788065552711487,3855,844,0.4213574528694153,0.07832171022891998,0.18854893743991852,3834,1358,0.11511838436126709,0.126569926738739,0.4593976140022278,4468,964,0.8901451230049133,0.018055284395813942,0.04077862575650215,4511,1388,0.5656612515449524,0.0453166700899601,0.02660062536597252,4553,987,0.9269329905509949,0.025012359023094177,0.0307886004447937,4620,1398,0.6030213832855225,0.022494185715913773,0.03283362463116646,4694,993,0.8040964603424072,0.013373639434576035,0.0709296315908432,4728,1252,0.4471568763256073,0.01865607500076294,0.04996652528643608,2069,1196,3128,1886,2635,70,None,None,None,None,40.60,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152005.jpeg,41.1,31.0,1616,869,-0.2818264663219452,0.9935670495033264,0.9747790098190308,1554,934,-0.2568151354789734,0.9791989922523499,0.9384586811065674,1551,956,-0.25729236006736755,0.9760873317718506,0.939504861831665,1553,972,-0.2573406398296356,0.9793764352798462,0.92135089635849,1552,947,-0.30804988741874695,0.9924523234367371,0.9547362923622131,1553,968,-0.30860137939453125,0.9946587681770325,0.9709784388542175,1555,991,-0.3089573383331299,0.9966126084327698,0.9740734100341797,1604,1104,-0.12488660216331482,0.9906008243560791,0.9471228122711182,1604,1144,-0.35402536392211914,0.9965828061103821,0.9817428588867188,1716,907,-0.22346951067447662,0.9963011741638184,0.9883472323417664,1718,915,-0.29347264766693115,0.9984117746353149,0.9888811707496643,2076,857,0.014328832738101482,0.9988449811935425,0.996480405330658,2051,1486,-0.4139152467250824,0.9998251795768738,0.9993621706962585,2563,868,0.003604362951591611,0.2805469036102295,0.9733867645263672,2523,1662,-0.4942111372947693,0.9894548654556274,0.9967054724693298,2798,756,-0.2650771141052246,0.16236600279808044,0.9514686465263367,3028,1837,-0.591634213924408,0.9903301000595093,0.9943745136260986,2876,731,-0.3102630376815796,0.2011079341173172,0.908012866973877,3185,1924,-0.6715034246444702,0.9805741906166077,0.9737390279769897,2821,731,-0.37201425433158875,0.23680658638477325,0.9183313846588135,3206,1836,-0.7035744786262512,0.9836270809173584,0.9770047664642334,2799,752,-0.2990490198135376,0.23699337244033813,0.9405670166015625,3161,1768,-0.6089864373207092,0.9729388952255249,0.9900707602500916,3079,1112,0.13115617632865906,0.9241985082626343,0.7277650237083435,3080,1375,-0.13153700530529022,0.9658423066139221,0.8402378559112549,3787,915,0.4080640375614166,0.013864332810044289,0.03500979021191597,3685,1230,0.13399638235569,0.022257626056671143,0.06606057286262512,4339,905,0.7676817774772644,0.0034051488619297743,0.011598777957260609,4283,1244,0.536513090133667,0.0061816140078008175,0.006737221498042345,4420,906,0.7940348982810974,0.00680088996887207,0.008088008500635624,4388,1273,0.5692228078842163,0.004882511217147112,0.009659158065915108,4503,899,0.6947940587997437,0.0036645180080085993,0.03405278921127319,4421,1079,0.4531809389591217,0.0033247116953134537,0.026375239714980125,2064,1172,3145,1841,None,None,None,None,None,None,40.59,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152106.jpeg,41.1,31.3,1610,855,-0.2149178385734558,0.99869304895401,0.9986711740493774,1561,892,-0.1775055229663849,0.9970490336418152,0.997097373008728,1564,897,-0.17807458341121674,0.9972633123397827,0.9974942207336426,1566,905,-0.1782558411359787,0.9978145360946655,0.9968827962875366,1555,902,-0.20698876678943634,0.9982737302780151,0.9963416457176208,1552,932,-0.20739556849002838,0.9986146688461304,0.996788501739502,1549,962,-0.20760715007781982,0.9987398982048035,0.9960118532180786,1612,904,-0.029318373650312424,0.9987504482269287,0.9972597360610962,1580,1168,-0.1635103076696396,0.9975989460945129,0.9946134686470032,1711,912,-0.1604524403810501,0.9971689581871033,0.9978001713752747,1698,939,-0.20217886567115784,0.9980849027633667,0.9968639612197876,2066,869,-0.009620881639420986,0.9996819496154785,0.999589741230011,2011,1545,-0.15933136641979218,0.9994230270385742,0.9989944100379944,2345,542,-0.08976799249649048,0.23462416231632233,0.9931187629699707,2419,1690,-0.2839012145996094,0.6468051671981812,0.9796010851860046,2510,128,-0.28408727049827576,0.20060975849628448,0.9502768516540527,2633,1663,-0.45446109771728516,0.5420695543289185,0.988476037979126,2539,22,-0.3115406334400177,0.22550059854984283,0.9050537347793579,2715,1664,-0.4969760477542877,0.5806184411048889,0.9764400124549866,2532,0,-0.35613778233528137,0.2715219557285309,0.9043179750442505,2659,1611,-0.527449905872345,0.6387976408004761,0.9817434549331665,2559,86,-0.3092953860759735,0.3179154694080353,0.9373248815536499,2644,1605,-0.4721645414829254,0.6115313768386841,0.9900540113449097,2798,1077,0.032062213867902756,0.9959747195243835,0.997201681137085,2806,1443,-0.03282666206359863,0.9955871105194092,0.9956772923469543,2778,808,0.24498097598552704,0.06295563280582428,0.9889882206916809,2727,1625,0.08828002959489822,0.1291481852531433,0.993742048740387,2543,714,0.3778895437717438,0.05325424671173096,0.9910740256309509,2535,1457,0.1218542829155922,0.1237836480140686,0.9872339963912964,2569,724,0.38864508271217346,0.13233990967273712,0.9862720966339111,2569,1401,0.12506546080112457,0.1300671249628067,0.988810122013092,2421,600,0.34521979093551636,0.09430507570505142,0.9883130192756653,2417,1427,0.05715934559702873,0.1327597200870514,0.9811310768127441
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152208.jpeg,40.8,31.0,1785,751,-0.13796396553516388,0.9999872446060181,0.999984622001648,1708,763,-0.09080951660871506,0.9999629259109497,0.9999607801437378,1709,759,-0.09120427072048187,0.9999523162841797,0.9999550580978394,1711,752,-0.09118393063545227,0.9999556541442871,0.9999295473098755,1696,806,-0.12648418545722961,0.9999866485595703,0.999966025352478,1693,837,-0.126946821808815,0.9999881982803345,0.9999704360961914,1688,883,-0.12706199288368225,0.9999908208847046,0.9999624490737915,1727,839,0.1186218112707138,0.9999710321426392,0.9999308586120605,1686,1062,-0.04601774737238884,0.9999847412109375,0.9999517202377319,1857,774,-0.056934572756290436,0.999971866607666,0.9999197721481323,1864,851,-0.1087585836648941,0.9999872446060181,0.9999300241470337,2131,833,0.16343264281749725,0.9999042749404907,0.9997605681419373,1991,1482,-0.013554820790886879,0.9999569654464722,0.999889612197876,2453,622,0.008356508798897266,0.9723736047744751,0.9953959584236145,2427,1720,-0.09598006308078766,0.9811556339263916,0.9976819753646851,2045,501,-0.28614121675491333,0.9905778169631958,0.9998646974563599,2821,1823,-0.2108781784772873,0.9928263425827026,0.9993935823440552,1948,489,-0.3372218608856201,0.9820865392684937,0.9995989203453064,2993,1900,-0.24995875358581543,0.9878495335578918,0.996609091758728,1909,534,-0.3337658643722534,0.9820502996444702,0.9997027516365051,2980,1805,-0.2717377245426178,0.9892289638519287,0.9974454641342163,1947,558,-0.29260775446891785,0.9769318699836731,0.9998481273651123,2914,1757,-0.22296173870563507,0.9866471290588379,0.9989590644836426,3072,1253,0.06254749000072479,0.980213463306427,0.9590747952461243,2963,1645,-0.06298220902681351,0.9845278859138489,0.9617689251899719,3785,1147,0.15864688158035278,0.09753604978322983,0.2935621738433838,3545,1694,-0.009293853305280209,0.07213471829891205,0.3712097406387329,4245,1322,0.3836982548236847,0.008739409036934376,0.04921337589621544,4076,1829,0.24322786927223206,0.01611408218741417,0.027014652267098427,4303,1350,0.40126484632492065,0.014216149225831032,0.029694611206650734,4149,1879,0.2652044892311096,0.013494511134922504,0.028184153139591217,4440,1442,0.30805814266204834,0.013382229954004288,0.06058352440595627,4304,1716,0.15759192407131195,0.015447735786437988,0.032316938042640686,2061,1158,2927,1821,1962,520,None,None,None,None,40.30,nan,40.30,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152309.jpeg,41.0,31.0,1768,737,-0.14495249092578888,0.9933231472969055,0.9819439649581909,1685,768,-0.11710796505212784,0.9744190573692322,0.9511655569076538,1684,772,-0.11762989312410355,0.9702916741371155,0.9534591436386108,1682,775,-0.1177496463060379,0.9790217876434326,0.9421091675758362,1679,789,-0.1577533632516861,0.9920193552970886,0.9608688354492188,1675,811,-0.15835846960544586,0.9935118556022644,0.9734665751457214,1670,839,-0.15872542560100555,0.9962693452835083,0.9755473732948303,1698,892,0.021760983392596245,0.9868070483207703,0.9691756963729858,1668,1009,-0.1628774255514145,0.9937859773635864,0.9828758835792542,1840,770,-0.086440809071064,0.9978088736534119,0.9950738549232483,1846,807,-0.14421136677265167,0.9990921020507812,0.9958645105361938,2131,845,0.08501659333705902,0.9997250437736511,0.9992079138755798,2004,1482,-0.133254736661911,0.9999048709869385,0.99969482421875,2439,627,0.12185242772102356,0.8126459717750549,0.9965845346450806,2438,1725,-0.15760202705860138,0.9766620397567749,0.9983239769935608,2049,487,-0.03869194909930229,0.9281387329101562,0.999768078327179,2843,1834,-0.2508181929588318,0.9849559664726257,0.9993140697479248,1942,462,-0.06521592289209366,0.8953047394752502,0.9991719722747803,3022,1887,-0.29319122433662415,0.9714145064353943,0.9954665899276733,1903,536,-0.08955328166484833,0.8984004855155945,0.9992843270301819,2999,1790,-0.322818398475647,0.97443026304245,0.9963506460189819,1945,567,-0.05137765780091286,0.8703453540802002,0.9996482133865356,2941,1748,-0.26523491740226746,0.9647774696350098,0.9986127614974976,3150,1171,0.0659618079662323,0.9542592763900757,0.9142909049987793,3085,1598,-0.06641358137130737,0.9725156426429749,0.9417310953140259,3915,1079,0.23425988852977753,0.0056875841692090034,0.07162340730428696,3745,1595,0.018474889919161797,0.0068576824851334095,0.11427143961191177,4368,1305,0.5683577060699463,0.00044192877248860896,0.007053271401673555,4393,1800,0.3515576720237732,0.0017364060040563345,0.0030156720895320177,4426,1328,0.5958408117294312,0.0008077233214862645,0.005134737119078636,4481,1859,0.38039711117744446,0.0014968877658247948,0.0038471422158181667,4524,1447,0.5240665674209595,0.0006114463903941214,0.017304951325058937,4616,1733,0.28298330307006836,0.001327767502516508,0.00587815884500742,2068,1164,2951,1815,1960,513,None,None,None,None,40.49,nan,40.49,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152410.jpeg,41.3,31.5,1712,771,-0.17008337378501892,0.9976010918617249,0.992882490158081,1641,814,-0.14355339109897614,0.990475594997406,0.9883565306663513,1640,825,-0.14401842653751373,0.9919885396957397,0.9912868142127991,1639,837,-0.14414770901203156,0.9937712550163269,0.9909374117851257,1642,831,-0.18669447302818298,0.9956106543540955,0.9834786653518677,1642,855,-0.18730175495147705,0.9965805411338806,0.9871798157691956,1642,883,-0.18759498000144958,0.9972752928733826,0.986760139465332,1668,964,-0.006557646673172712,0.9974911212921143,0.9960353970527649,1658,1051,-0.19974836707115173,0.9970922470092773,0.9887018203735352,1802,799,-0.11180762946605682,0.9990874528884888,0.9977827668190002,1805,821,-0.17192398011684418,0.9993909597396851,0.9964652061462402,2147,819,0.051415737718343735,0.999885082244873,0.9997500777244568,2061,1497,-0.2017349749803543,0.9997588992118835,0.9992983341217041,2399,596,-0.11130448430776596,0.9732158780097961,0.9990297555923462,2548,1697,-0.1866164356470108,0.9742149114608765,0.9968260526657104,2021,356,-0.5424317121505737,0.980130672454834,0.9996576309204102,3082,1784,-0.20598527789115906,0.8409923911094666,0.9851632714271545,1951,276,-0.6214168667793274,0.9702245593070984,0.9986479878425598,3195,1826,-0.24303588271141052,0.7405858635902405,0.9363592863082886,1889,322,-0.6558393836021423,0.9747536182403564,0.9988282322883606,3216,1819,-0.2978920638561249,0.77224200963974,0.9341722726821899,1916,372,-0.570781946182251,0.9701409339904785,0.999372661113739,3176,1780,-0.2299368679523468,0.7617210745811462,0.9695941805839539,3229,1104,0.08602973818778992,0.9877695441246033,0.9713199734687805,3139,1555,-0.08651594072580338,0.9863250851631165,0.9543450474739075,3980,996,0.2282423973083496,0.039646945893764496,0.28905919194221497,3886,1520,0.05824069678783417,0.04668334871530533,0.14573650062084198,4569,1202,0.5041021108627319,0.005379240959882736,0.03422136977314949,4558,1683,0.4083103537559509,0.008240625262260437,0.007093415129929781,4645,1236,0.5218284726142883,0.006597230210900307,0.020932868123054504,4654,1723,0.4353737533092499,0.0042107305489480495,0.009543566033244133,4765,1279,0.38052839040756226,0.006507296115159988,0.05694810301065445,4770,1588,0.29271724820137024,0.005263452883809805,0.01988370716571808,2104,1158,3167,1802,1944,332,None,None,None,None,40.80,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909152511.jpeg,40.9,31.1,1705,781,-0.1570269912481308,0.9996706247329712,0.9990478157997131,1639,825,-0.13861805200576782,0.9988116025924683,0.998299777507782,1635,836,-0.13905934989452362,0.9988381266593933,0.9986608028411865,1631,850,-0.13921470940113068,0.9991313815116882,0.9985150694847107,1643,837,-0.1906418353319168,0.9994465708732605,0.9976682066917419,1641,858,-0.1912674903869629,0.9995230436325073,0.998080849647522,1637,886,-0.19156917929649353,0.9996374845504761,0.9978838562965393,1648,997,-0.02658759616315365,0.9996280670166016,0.9993502497673035,1641,1058,-0.260409951210022,0.9994351267814636,0.9981904625892639,1788,822,-0.1031804084777832,0.9998125433921814,0.9996179342269897,1797,838,-0.17546966671943665,0.9998623132705688,0.9993528723716736,2111,908,0.07288622111082077,0.9999477863311768,0.9999419450759888,2056,1458,-0.2567504644393921,0.999862551689148,0.9997784495353699,2425,622,0.09335006773471832,0.9782525897026062,0.9994482398033142,2582,1713,-0.2835404872894287,0.9548068046569824,0.9968863129615784,2020,371,-0.146293044090271,0.982815682888031,0.999920129776001,3149,1795,-0.309756338596344,0.7695905566215515,0.9877405762672424,1938,271,-0.1834050416946411,0.9666123390197754,0.9997014403343201,3267,1876,-0.34518495202064514,0.6325775980949402,0.9556307792663574,1882,344,-0.2231854647397995,0.9690513014793396,0.9997021555900574,3303,1875,-0.3833053410053253,0.6531322002410889,0.9529317021369934,1919,397,-0.1698599010705948,0.9612938761711121,0.999843955039978,3254,1830,-0.326719731092453,0.6334765553474426,0.9767172336578369,3267,1203,0.09480851888656616,0.985872209072113,0.9760056138038635,3257,1489,-0.09536119550466537,0.9807347655296326,0.9625951647758484,4104,1072,0.1919674277305603,0.13778012990951538,0.4043235778808594,4009,1448,0.18531516194343567,0.03602711483836174,0.16354553401470184,4879,1194,0.38781195878982544,0.011595088057219982,0.03253978118300438,4766,1609,0.5678420066833496,0.00931879598647356,0.008812562562525272,4991,1200,0.39753279089927673,0.012895332649350166,0.01540505513548851,4890,1666,0.5980889797210693,0.008029453456401825,0.01078212633728981,5069,1310,0.26563742756843567,0.011333275586366653,0.04471181705594063,4934,1525,0.4988959729671478,0.005517520010471344,0.02595531940460205,2084,1183,3149,1795,1940,346,None,None,None,None,40.40,nan,nan,nan,nan
