Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191109.jpeg,35.6,27.7,729,1011,-0.047409411519765854,0.9988677501678467,0.9997217059135437,749,945,-0.030503345653414726,0.9987564086914062,0.9995434880256653,796,928,-0.03088519722223282,0.9983689188957214,0.999629020690918,818,915,-0.030910039320588112,0.9990710020065308,0.9995457530021667,697,979,-0.017529109492897987,0.9989687204360962,0.999000608921051,672,1003,-0.017915165051817894,0.9987584352493286,0.9989609718322754,665,1008,-0.01808411069214344,0.9990471005439758,0.9985488057136536,900,904,0.07540067285299301,0.9994105100631714,0.9996846914291382,697,1047,0.13409049808979034,0.996778666973114,0.9981266856193542,853,1044,-0.005402435548603535,0.9987088441848755,0.9996886253356934,792,1086,0.008769834414124489,0.9978283047676086,0.9989125728607178,1226,987,0.11207585036754608,0.9996374845504761,0.9998773336410522,827,1428,0.12418276071548462,0.9967969059944153,0.99649578332901,1528,990,-0.0727708637714386,0.8186445236206055,0.999233603477478,1047,1755,-0.011747290380299091,0.06415528059005737,0.9628570675849915,1361,787,-0.3777136504650116,0.8460407853126526,0.9995914101600647,953,1738,-0.2939295768737793,0.14032919704914093,0.9869999289512634,1396,718,-0.4413755536079407,0.8643674254417419,0.9981409311294556,936,1743,-0.35402747988700867,0.2644353210926056,0.9789379239082336,1323,737,-0.44778236746788025,0.8695904612541199,0.9987506866455078,899,1686,-0.38649964332580566,0.29457542300224304,0.9835213422775269,1320,776,-0.3874250054359436,0.8175350427627563,0.9994189739227295,919,1678,-0.31760209798812866,0.27981606125831604,0.9915215969085693,1712,1779,0.04756306856870651,0.9993305206298828,0.9999198913574219,1422,2035,-0.04791897535324097,0.9986095428466797,0.9997157454490662,2231,1374,-0.16367222368717194,0.6329283118247986,0.9951304197311401,1325,2078,-0.36647769808769226,0.7436013221740723,0.9906784296035767,2318,2121,-0.18043570220470428,0.388103187084198,0.9940062761306763,2039,2298,-0.25219985842704773,0.35784921050071716,0.9732803702354431,2260,2251,-0.1862538754940033,0.41438478231430054,0.9856293797492981,2114,2322,-0.2371336966753006,0.3254711925983429,0.9682856202125549,2484,2216,-0.3539026081562042,0.32848694920539856,0.9424022436141968,2338,2290,-0.36521339416503906,0.2740398049354553,0.8830347657203674,1026,1208,None,None,1350,754,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191211.jpeg,35.8,27.7,757,1045,-0.09119410067796707,0.999276340007782,0.99982750415802,781,960,-0.06992317736148834,0.9992920160293579,0.9997244477272034,802,943,-0.07030124962329865,0.9990494847297668,0.9997767806053162,825,927,-0.07031409442424774,0.9994751811027527,0.9997273087501526,699,1029,-0.0588083490729332,0.9993242025375366,0.9993440508842468,690,1033,-0.05917122960090637,0.999112069606781,0.9992642998695374,680,1038,-0.059329431504011154,0.9992982149124146,0.9989053010940552,905,912,0.0550677590072155,0.9996212720870972,0.9997963309288025,694,1052,0.10574626177549362,0.9973934888839722,0.998344898223877,865,1056,-0.042214345186948776,0.9989295601844788,0.9997583031654358,773,1101,-0.03038833849132061,0.997992992401123,0.9989776611328125,1227,988,0.10523886978626251,0.9996787309646606,0.9998832941055298,825,1419,0.09862660616636276,0.9963847398757935,0.995064914226532,1541,980,-0.09906404465436935,0.8408665060997009,0.9991488456726074,1033,1736,-0.0635586753487587,0.09712036699056625,0.9457821249961853,1381,782,-0.4247712790966034,0.8811546564102173,0.9997028708457947,965,1646,-0.3616311252117157,0.2023695558309555,0.989185094833374,1427,724,-0.49225014448165894,0.8847320079803467,0.9986711740493774,959,1631,-0.4280271530151367,0.333055704832077,0.9835938811302185,1344,754,-0.49609947204589844,0.8885354399681091,0.9991616010665894,921,1566,-0.4517989158630371,0.35820555686950684,0.9879845380783081,1333,796,-0.4341142475605011,0.8451619148254395,0.9996125102043152,936,1567,-0.38244327902793884,0.3242262601852417,0.9937521815299988,1680,1738,0.048415616154670715,0.9994093179702759,0.9999383687973022,1410,2000,-0.04874653369188309,0.9987329840660095,0.999733030796051,2199,1351,-0.13911205530166626,0.5608939528465271,0.9972344040870667,1362,2126,-0.3371104598045349,0.7110592722892761,0.9917817711830139,2338,2063,-0.140810027718544,0.40504884719848633,0.9970076680183411,2060,2273,-0.2109954059123993,0.3494218587875366,0.9844676852226257,2288,2198,-0.1456386297941208,0.451601505279541,0.9922764897346497,2140,2283,-0.1953708827495575,0.332803338766098,0.9822344183921814,2547,2133,-0.30976495146751404,0.3523626923561096,0.9629450440406799,2345,2264,-0.3233739137649536,0.2598384916782379,0.9254814982414246,1026,1204,None,None,1371,764,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191317.jpeg,35.9,27.6,714,1056,0.02665228582918644,0.9992027878761292,0.9998469352722168,719,992,0.042836930602788925,0.9992000460624695,0.9997836947441101,744,966,0.04249408468604088,0.9990083575248718,0.9998216032981873,765,952,0.04250016808509827,0.9994055032730103,0.9997860789299011,675,1025,0.05776312202215195,0.9993845224380493,0.9995200634002686,657,1043,0.05741029977798462,0.9992861151695251,0.999504566192627,652,1047,0.057244397699832916,0.9994137287139893,0.9992988109588623,849,924,0.1379009485244751,0.9996664524078369,0.9998698234558105,689,1043,0.20559054613113403,0.9985769987106323,0.999170184135437,804,1076,0.06543297320604324,0.9994286894798279,0.99985671043396,738,1112,0.08217611163854599,0.9991330504417419,0.9995023012161255,1196,988,0.18192587792873383,0.9998852014541626,0.999942421913147,828,1398,0.18495769798755646,0.9989160299301147,0.9982709884643555,1548,1027,0.0011276185978204012,0.9181398749351501,0.9994506239891052,1220,1864,0.11050448566675186,0.07978622615337372,0.9693483710289001,1362,779,-0.29019004106521606,0.9509094953536987,0.9999291896820068,1466,2040,-0.0753260999917984,0.06885101646184921,0.9859316349029541,1423,724,-0.3510666787624359,0.9523613452911377,0.9996637105941772,1537,2105,-0.12362890690565109,0.11476054042577744,0.9754834175109863,1348,754,-0.35067400336265564,0.9528535008430481,0.9997926354408264,1527,2052,-0.15003466606140137,0.12473729252815247,0.9812901616096497,1324,784,-0.2956215441226959,0.9223936796188354,0.9999058246612549,1511,2019,-0.09208237379789352,0.12170924246311188,0.9903733730316162,1663,1714,0.037795551121234894,0.999724805355072,0.9999642372131348,1389,1979,-0.038186654448509216,0.9993427395820618,0.9998376369476318,2228,1388,-0.19470879435539246,0.8604027628898621,0.9982749223709106,1258,2183,-0.3490232229232788,0.8349508047103882,0.9903358221054077,2348,2098,-0.15988947451114655,0.6296858191490173,0.9958363771438599,2000,2315,-0.1777820736169815,0.41056114435195923,0.9707377552986145,2299,2231,-0.1602175533771515,0.599843442440033,0.9885478019714355,2104,2317,-0.15799151360988617,0.4322430491447449,0.9690183997154236,2526,2170,-0.33281928300857544,0.5246211290359497,0.9462394118309021,2231,2333,-0.2848716974258423,0.32823508977890015,0.8806065917015076,1012,1193,None,None,1364,760,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191419.jpeg,36.0,27.6,723,1008,-0.08760514855384827,0.9995836615562439,0.9998156428337097,738,941,-0.0705767422914505,0.9996047616004944,0.9997270703315735,792,911,-0.07097041606903076,0.9995025396347046,0.9997901320457458,813,897,-0.07099917531013489,0.9997128844261169,0.9997550845146179,692,975,-0.05760819464921951,0.9996230602264404,0.9993465542793274,687,978,-0.057989202439785004,0.9995391368865967,0.9993045330047607,662,1004,-0.05812784284353256,0.9996191263198853,0.999014139175415,895,887,0.03537433221936226,0.9998530149459839,0.999843955039978,734,1004,0.09558505564928055,0.999015212059021,0.9986141920089722,853,1031,-0.04531096667051315,0.999508261680603,0.9997472167015076,797,1075,-0.030735690146684647,0.9990822076797485,0.9989528656005859,1220,991,0.07234860211610794,0.9996123909950256,0.9998606443405151,832,1420,0.07775726914405823,0.9948267340660095,0.992497980594635,1504,937,-0.15740469098091125,0.9403824210166931,0.999046266078949,1065,1725,-0.07789529114961624,0.327107697725296,0.9173482060432434,1364,757,-0.49182090163230896,0.9511131644248962,0.9994484782218933,986,1566,-0.33623144030570984,0.4746696949005127,0.9854372143745422,1412,707,-0.5629175901412964,0.9488720893859863,0.9977588653564453,978,1527,-0.39731866121292114,0.5981922745704651,0.9815596342086792,1331,740,-0.5641358494758606,0.9505849480628967,0.9984439015388489,934,1469,-0.4189976453781128,0.6264282464981079,0.9852747917175293,1322,782,-0.5009672045707703,0.928678572177887,0.9992402791976929,949,1479,-0.3552217483520508,0.5906597971916199,0.991919755935669,1742,1774,0.048207178711891174,0.9990190267562866,0.999772846698761,1470,2045,-0.048551954329013824,0.9978713989257812,0.9989683628082275,2249,1349,-0.18551620841026306,0.8780941963195801,0.9949014186859131,1364,2115,-0.37986844778060913,0.9224451184272766,0.9860798716545105,2372,2087,-0.16135448217391968,0.704278290271759,0.9933422207832336,2048,2331,-0.2334766685962677,0.6262938380241394,0.9581294059753418,2318,2230,-0.16378335654735565,0.6920080184936523,0.9826566576957703,2124,2355,-0.21569164097309113,0.5340831279754639,0.9490026235580444,2566,2147,-0.3346211612224579,0.6380444765090942,0.9310274720191956,2326,2319,-0.3483898937702179,0.5275194644927979,0.8349291086196899,1026,1206,None,None,1357,746,None,None,2372,2087
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191521.jpeg,35.7,27.3,717,1006,-0.043440643697977066,0.9986514449119568,0.99959796667099,738,939,-0.02677171863615513,0.9987321496009827,0.9993792772293091,776,920,-0.027168188244104385,0.9983692765235901,0.9995235204696655,797,906,-0.027191346511244774,0.9991539716720581,0.9994638562202454,687,974,-0.015443088486790657,0.9987427592277527,0.9984109401702881,663,999,-0.015823891386389732,0.9983693957328796,0.998271107673645,657,1004,-0.015995260328054428,0.9986938834190369,0.9975073933601379,875,893,0.08157015591859818,0.9994742274284363,0.9996722936630249,694,1047,0.13337883353233337,0.9958815574645996,0.9965900182723999,835,1033,-7.250819180626422e-05,0.9989888072013855,0.9996874332427979,753,1082,0.011991553008556366,0.9978054165840149,0.9985952973365784,1212,993,0.12427829205989838,0.999760091304779,0.9998970031738281,800,1380,0.12437503784894943,0.9961316585540771,0.9943515062332153,1542,1045,-0.0686783641576767,0.887032151222229,0.9990876913070679,1023,1728,-0.029806412756443024,0.11467678844928741,0.9383933544158936,1367,784,-0.39403727650642395,0.931154191493988,0.9998506307601929,983,1614,-0.30701565742492676,0.1869633048772812,0.9873905181884766,1410,732,-0.45774227380752563,0.9310473203659058,0.9993116855621338,981,1588,-0.3658449351787567,0.2994934618473053,0.9806320667266846,1329,745,-0.46139973402023315,0.931731104850769,0.9995629191398621,936,1530,-0.3877067565917969,0.31586137413978577,0.9854761958122253,1306,793,-0.40223246812820435,0.8936427235603333,0.9998055100440979,952,1533,-0.32574254274368286,0.2838129699230194,0.9927282333374023,1708,1771,0.044638682156801224,0.9994043111801147,0.9999122619628906,1403,2023,-0.04504441097378731,0.9986134767532349,0.9996088147163391,2251,1370,-0.18738439679145813,0.7324825525283813,0.99528968334198,1169,2128,-0.35194602608680725,0.8021494150161743,0.9862892627716064,2340,2150,-0.22403013706207275,0.5097460746765137,0.9946746826171875,1984,2346,-0.2883084714412689,0.44749322533607483,0.9709355235099792,2278,2289,-0.2315661907196045,0.5465862154960632,0.9858333468437195,2088,2363,-0.27902328968048096,0.41321152448654175,0.9640397429466248,2527,2224,-0.4014744758605957,0.4247702360153198,0.9308106303215027,2258,2358,-0.41337281465530396,0.3408493399620056,0.8389727473258972,1006,1186,None,None,1353,764,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191624.jpeg,35.9,27.5,724,1018,0.05142643675208092,0.9998260140419006,0.9999713897705078,716,980,0.07024793326854706,0.9998763799667358,0.9999626874923706,775,937,0.06986961513757706,0.9998494386672974,0.9999686479568481,797,923,0.06993786245584488,0.9999229907989502,0.9999632835388184,673,1011,0.08576769381761551,0.9998534917831421,0.9998964071273804,668,1016,0.0853368490934372,0.9997846484184265,0.9998736381530762,661,1021,0.08519594371318817,0.9998154044151306,0.9998063445091248,884,910,0.16561269760131836,0.9999545812606812,0.9999786615371704,696,1057,0.237839013338089,0.9995319843292236,0.9997598528862,836,1048,0.08900348097085953,0.9998061060905457,0.9999425411224365,734,1120,0.10685601085424423,0.9995513558387756,0.9997051358222961,1217,1002,0.2069331258535385,0.9997199177742004,0.999933123588562,814,1365,0.24275748431682587,0.9966457486152649,0.996698796749115,1550,1042,0.04689893499016762,0.8465432524681091,0.9993289709091187,814,1462,0.30746084451675415,0.3477315902709961,0.9876783490180969,1369,771,-0.17915719747543335,0.9485096335411072,0.9999394416809082,662,1133,0.34254124760627747,0.5940003991127014,0.99898761510849,1414,701,-0.21687263250350952,0.9551604986190796,0.9997372031211853,609,1038,0.33844509720802307,0.6595867276191711,0.998022198677063,1332,733,-0.21628235280513763,0.95418381690979,0.9998123049736023,629,1019,0.3242339491844177,0.6649174094200134,0.9981071949005127,1314,763,-0.18236637115478516,0.9246639013290405,0.9999185800552368,658,1056,0.33425578474998474,0.6546576619148254,0.9991433620452881,1723,1760,0.04098377749323845,0.9993807077407837,0.9998379945755005,1422,2009,-0.041312869638204575,0.9988839030265808,0.99937504529953,2264,1342,-0.13538123667240143,0.7717445492744446,0.9963992834091187,1273,2047,-0.3973752558231354,0.9412093162536621,0.9961661100387573,2367,2122,-0.2809666097164154,0.7439185380935669,0.9967484474182129,1993,2384,-0.4128032624721527,0.7788815498352051,0.9831425547599792,2301,2269,-0.3001694977283478,0.7365113496780396,0.9906572103500366,2081,2426,-0.41121208667755127,0.712161123752594,0.9746767282485962,2537,2204,-0.4780242443084717,0.6980404257774353,0.9477031826972961,2250,2408,-0.5459489822387695,0.7062222361564636,0.8658416271209717,1016,1184,None,None,1357,742,2108,2406,2334,2196
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191726.jpeg,35.7,27.9,682,1039,-0.040668927133083344,0.9975332021713257,0.9992437362670898,691,977,-0.025146489962935448,0.9975177049636841,0.9990003705024719,727,950,-0.02556765079498291,0.9970389604568481,0.9992696642875671,767,933,-0.025613553822040558,0.9983733892440796,0.9991657733917236,667,1031,-0.011195429600775242,0.9976289868354797,0.9972686767578125,663,1036,-0.011586937122046947,0.9971119165420532,0.9970569610595703,658,1043,-0.011780070140957832,0.9975422620773315,0.9956401586532593,849,919,0.07612337917089462,0.9991031885147095,0.9995310306549072,685,1059,0.13959401845932007,0.9916831254959106,0.9940318465232849,810,1060,-0.0002869745367206633,0.9982540011405945,0.999530553817749,727,1120,0.015172718092799187,0.9960783123970032,0.9978116154670715,1187,1007,0.11910762637853622,0.9997430443763733,0.9998956918716431,833,1440,0.13987544178962708,0.994228720664978,0.9922115802764893,1531,1029,-0.06387607008218765,0.8548067808151245,0.9991838335990906,1112,1789,0.012866933830082417,0.01911952905356884,0.9023948907852173,1363,783,-0.3854253888130188,0.870270848274231,0.9996172189712524,1085,1855,-0.26468777656555176,0.023155448958277702,0.9296241998672485,1403,733,-0.4511701464653015,0.8832572102546692,0.9982618689537048,1079,1874,-0.321207195520401,0.05618218705058098,0.9077670574188232,1337,751,-0.45625051856040955,0.8863479495048523,0.9988327622413635,1029,1826,-0.3592548966407776,0.06336677819490433,0.923065185546875,1307,787,-0.39452263712882996,0.8317475318908691,0.9994489550590515,1045,1810,-0.2903205156326294,0.06508129835128784,0.9576687216758728,1728,1779,0.04992584139108658,0.9994606375694275,0.9999066591262817,1437,2039,-0.05030238628387451,0.998522937297821,0.9995298385620117,2237,1342,-0.167147696018219,0.7350842356681824,0.9963782429695129,1274,2032,-0.3846104145050049,0.8223295211791992,0.9900776147842407,2409,2079,-0.222683846950531,0.6044036746025085,0.9925091862678528,2042,2329,-0.31555888056755066,0.5781152844429016,0.9607301950454712,2360,2230,-0.23425215482711792,0.593187153339386,0.9802159667015076,2135,2369,-0.3070286214351654,0.504344642162323,0.9491167664527893,2625,2132,-0.42151910066604614,0.4958590865135193,0.9043216705322266,2331,2343,-0.4537894129753113,0.43693578243255615,0.7933139204978943,1010,1224,None,None,1352,764,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191827.jpeg,35.9,27.8,719,1066,-0.050446636974811554,0.9990777969360352,0.9995163679122925,727,1001,-0.035930085927248,0.9990216493606567,0.9993201494216919,763,967,-0.036295872181653976,0.9987688660621643,0.9994694590568542,782,953,-0.036315932869911194,0.9992915391921997,0.9993732571601868,682,1035,-0.0237105842679739,0.9992309808731079,0.9985008239746094,676,1038,-0.024092214182019234,0.9991105198860168,0.9985264539718628,669,1043,-0.024278124794363976,0.9993051290512085,0.9979984164237976,863,935,0.05914255604147911,0.9996123909950256,0.9996111989021301,723,1053,0.11480259895324707,0.998211145401001,0.9974583983421326,830,1076,-0.011529888957738876,0.9992935657501221,0.9995759129524231,743,1125,0.0017409516731277108,0.9988490343093872,0.9984891414642334,1215,1000,0.1077868640422821,0.9997615218162537,0.9998714923858643,852,1476,0.09136755764484406,0.997424840927124,0.9955998659133911,1544,1025,-0.07810156792402267,0.9250426888465881,0.9990478157997131,1157,1858,-0.008911371231079102,0.09674743562936783,0.9343478679656982,1361,782,-0.3866519033908844,0.913792610168457,0.9995800852775574,1370,2011,-0.23232556879520416,0.054841917008161545,0.9464535713195801,1420,729,-0.45327070355415344,0.919450044631958,0.9980902075767517,1424,2061,-0.28803572058677673,0.10102392733097076,0.9159201979637146,1343,754,-0.4555118680000305,0.9220886826515198,0.998731791973114,1405,2008,-0.320033997297287,0.11377886682748795,0.9322677850723267,1323,782,-0.39451947808265686,0.8835955858230591,0.9993911981582642,1395,1980,-0.25273460149765015,0.11487358808517456,0.9632486701011658,1730,1774,0.05169935151934624,0.9996016621589661,0.9999279975891113,1459,2044,-0.05205029994249344,0.9990934133529663,0.9996898174285889,2245,1344,-0.18507330119609833,0.8862621784210205,0.9969022274017334,1310,2129,-0.3955158591270447,0.8979071974754333,0.9872892498970032,2370,2076,-0.17557591199874878,0.716298520565033,0.9952744245529175,2080,2281,-0.2308877408504486,0.5645567774772644,0.9668890833854675,2312,2212,-0.17843925952911377,0.6831880211830139,0.9880762100219727,2164,2289,-0.21101324260234833,0.5209934711456299,0.9635661244392395,2572,2044,-0.3554936945438385,0.6196966767311096,0.9417272806167603,2375,2255,-0.3452444076538086,0.45296141505241394,0.8694088459014893,1034,1238,None,None,1362,762,None,None,2370,2076
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828191928.jpeg,35.8,27.4,876,936,-0.032552726566791534,0.9996432065963745,0.9999314546585083,881,870,-0.006400387268513441,0.9996607303619385,0.9998852014541626,903,857,-0.006793794687837362,0.9995469450950623,0.9999086856842041,926,845,-0.006792452652007341,0.9997861981391907,0.9998902082443237,821,905,-0.004113192204385996,0.9996321201324463,0.9996771812438965,739,939,-0.004484484437853098,0.9994274377822876,0.9995977282524109,728,946,-0.0046011898666620255,0.9995525479316711,0.9993382096290588,980,856,0.12664146721363068,0.9998264908790588,0.9999308586120605,717,1034,0.13784852623939514,0.9981866478919983,0.9989746809005737,954,975,0.01887422241270542,0.999359667301178,0.999860405921936,881,1019,0.019114626571536064,0.9986598491668701,0.9993632435798645,1230,990,0.15670150518417358,0.9997689127922058,0.9999350309371948,823,1347,0.14383599162101746,0.9953535795211792,0.9949466586112976,1565,1034,-0.05791810527443886,0.8362588882446289,0.9995718598365784,921,1554,0.06357873976230621,0.18553106486797333,0.9762117266654968,1369,787,-0.37914013862609863,0.8842353224754333,0.9999102354049683,718,1222,-0.05668587610125542,0.2750283479690552,0.9969287514686584,1408,712,-0.43795087933540344,0.8770773410797119,0.9995365142822266,664,1129,-0.08808377385139465,0.344725102186203,0.994057297706604,1318,745,-0.4315716326236725,0.8724363446235657,0.9996650218963623,672,1098,-0.10200047492980957,0.3474346101284027,0.9948688745498657,1293,781,-0.3839195966720581,0.813207745552063,0.9998612403869629,703,1131,-0.06877554953098297,0.32833439111709595,0.9976682066917419,1715,1752,0.053355686366558075,0.9996365308761597,0.9999499320983887,1432,1996,-0.053758323192596436,0.9992119073867798,0.9997597336769104,2262,1354,-0.11672870814800262,0.5314732193946838,0.9980888962745667,1365,1999,-0.36663028597831726,0.7869457006454468,0.9976420998573303,2366,2066,-0.21455363929271698,0.4930959939956665,0.9974206686019897,2036,2336,-0.35496100783348083,0.5689431428909302,0.9895123839378357,2306,2209,-0.22948957979679108,0.5300248265266418,0.992655873298645,2118,2390,-0.35161927342414856,0.4972608685493469,0.9826905131340027,2555,2135,-0.3969706892967224,0.4305768311023712,0.9628010392189026,2311,2349,-0.48951196670532227,0.4467364549636841,0.9059032797813416,1026,1168,None,None,1347,756,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192029.jpeg,35.7,27.9,849,934,0.05432547256350517,0.9993277788162231,0.9999004602432251,857,875,0.07894749194383621,0.9992150068283081,0.9998143315315247,875,864,0.07856538146734238,0.9989734888076782,0.9998358488082886,894,854,0.07858304679393768,0.9994761347770691,0.9997963309288025,740,946,0.0868416354060173,0.9992972612380981,0.9996196031570435,732,952,0.08647239208221436,0.9990457892417908,0.9995703101158142,723,959,0.08634539693593979,0.9992949962615967,0.9993854761123657,955,865,0.18556606769561768,0.9996132254600525,0.9998672008514404,744,1022,0.2238336056470871,0.9977645874023438,0.9992777705192566,923,973,0.09423088282346725,0.9992024302482605,0.9998534917831421,865,1011,0.10228585451841354,0.9987320303916931,0.9995232820510864,1244,994,0.19282835721969604,0.9996761083602905,0.9998359680175781,799,1302,0.2313067764043808,0.998235821723938,0.9975614547729492,1543,1002,-0.013363859616219997,0.6798188090324402,0.9986414313316345,776,1461,0.2022317349910736,0.36901283264160156,0.9911336302757263,1381,758,-0.31321975588798523,0.8144766688346863,0.9998043179512024,694,1181,0.11771073192358017,0.7214331030845642,0.9995226860046387,1412,709,-0.3720794916152954,0.8397993445396423,0.9991644620895386,658,1109,0.08978018164634705,0.7612705826759338,0.9988347887992859,1338,749,-0.36854854226112366,0.8359407186508179,0.9994614720344543,672,1066,0.07843130081892014,0.762914776802063,0.9991163611412048,1316,778,-0.3184789717197418,0.7653170228004456,0.9997656941413879,703,1093,0.10767301172018051,0.7211642265319824,0.999618411064148,1661,1705,0.026008358225226402,0.9993064403533936,0.9998315572738647,1381,1933,-0.02646307274699211,0.9989074468612671,0.999518632888794,2194,1367,-0.1620602011680603,0.379349023103714,0.9967719912528992,1332,1933,-0.29410120844841003,0.5356740355491638,0.9979081153869629,2338,2110,-0.26910409331321716,0.3708556592464447,0.9944527745246887,1930,2381,-0.34924837946891785,0.44689980149269104,0.9809927344322205,2292,2256,-0.28618118166923523,0.45074471831321716,0.9836524724960327,2028,2445,-0.3552984297275543,0.4400264024734497,0.9677266478538513,2535,2206,-0.4556905925273895,0.3106308877468109,0.9212414622306824,2106,2491,-0.4973437190055847,0.34101971983909607,0.816749095916748,1022,1148,682,1112,1362,748,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192132.jpeg,35.9,27.9
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828192234.jpeg,35.8,27.7,737,1041,0.027599483728408813,0.998988926410675,0.999884843826294,751,974,0.0520378053188324,0.9990979433059692,0.9998254179954529,803,929,0.0516510009765625,0.9987908005714417,0.9998548030853271,827,913,0.051630813628435135,0.99937903881073,0.9998130202293396,698,1008,0.06452036648988724,0.9990338087081909,0.9995561242103577,691,1014,0.06413986533880234,0.9986140727996826,0.9994660019874573,672,1033,0.0639793798327446,0.9989226460456848,0.9991414546966553,925,929,0.1714879423379898,0.9995213747024536,0.9998639822006226,696,1054,0.23028622567653656,0.9957975149154663,0.9987000226974487,864,1046,0.07270373404026031,0.9981739521026611,0.9997491240501404,760,1103,0.08695701509714127,0.9961406588554382,0.9988805651664734,1215,1001,0.1982244998216629,0.9995655417442322,0.9998158812522888,810,1365,0.21065795421600342,0.9958872199058533,0.9934079647064209,1500,1014,-0.03768863528966904,0.6665152907371521,0.9988100528717041,931,1601,0.07693067938089371,0.19128213822841644,0.9701904058456421,1370,780,-0.3616522252559662,0.7634496688842773,0.9996746778488159,728,1231,-0.13061457872390747,0.47110697627067566,0.9975757002830505,1414,726,-0.4225579798221588,0.7838752269744873,0.9983603358268738,658,1140,-0.17773592472076416,0.5536962151527405,0.9950095415115356,1344,745,-0.4178728759288788,0.7801229357719421,0.9989606142044067,674,1100,-0.1893889158964157,0.5564900040626526,0.9960921406745911,1319,787,-0.36749541759490967,0.7103071212768555,0.9995518326759338,748,1181,-0.14482951164245605,0.5145107507705688,0.9982798099517822,1669,1735,0.041881777346134186,0.9994924068450928,0.9998958110809326,1374,1982,-0.04232446849346161,0.9990880489349365,0.9995917677879333,2214,1347,-0.13668552041053772,0.376717209815979,0.9964949488639832,1343,1986,-0.3112078905105591,0.6547134518623352,0.9956130981445312,2348,2080,-0.25894662737846375,0.43812280893325806,0.9943022727966309,1979,2336,-0.31267663836479187,0.45220747590065,0.9730185270309448,2292,2230,-0.2774515450000763,0.5201823711395264,0.9829596281051636,2070,2385,-0.31151247024536133,0.43975841999053955,0.9599469900131226,2605,2167,-0.44831880927085876,0.36367180943489075,0.8913455605506897,2240,2414,-0.4443439245223999,0.3305833041667938,0.7713941931724548,1012,1183,None,None,1362,760,None,None,None,None
