Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927080526.jpeg,40.8,27.2,773,1681,-0.20801368355751038,0.9961333274841309,0.9993695616722107,692,1644,-0.1805209070444107,0.991316556930542,0.9981257319450378,681,1612,-0.1808769553899765,0.986883819103241,0.9979440569877625,672,1579,-0.18078671395778656,0.9914860129356384,0.9964476823806763,718,1730,-0.17299692332744598,0.9957072734832764,0.9981372356414795,728,1758,-0.17354770004749298,0.995488703250885,0.9984031319618225,736,1787,-0.1738806664943695,0.9971423745155334,0.9979960918426514,693,1490,-0.022623594850301743,0.9921804666519165,0.9968907237052917,780,1787,0.01548332441598177,0.9927186965942383,0.9981800317764282,843,1587,-0.14464634656906128,0.9921857714653015,0.9988238215446472,876,1688,-0.13695402443408966,0.9917758703231812,0.9980015158653259,1064,1171,0.05228003114461899,0.9985702037811279,0.998446524143219,1133,1873,0.0763971135020256,0.998915433883667,0.9989173412322998,1406,910,-0.19361542165279388,0.46195605397224426,0.9770390391349792,1610,2078,-0.06960995495319366,0.3432762324810028,0.9952319264411926,913,1118,-0.5449645519256592,0.6449945569038391,0.9994363188743591,1380,2156,-0.360833078622818,0.9011588096618652,0.9998760223388672,804,1188,-0.6136747598648071,0.698576807975769,0.9984512329101562,1344,2241,-0.424539715051651,0.9323627948760986,0.9996699094772339,766,1225,-0.6128848195075989,0.6793419718742371,0.9991623163223267,1271,2196,-0.4373110234737396,0.925359308719635,0.9998182654380798,812,1233,-0.552036464214325,0.5680441856384277,0.9996117949485779,1278,2162,-0.3753323554992676,0.8936808109283447,0.9999252557754517,2036,1189,-0.00013927498366683722,0.9989745616912842,0.9998315572738647,2053,1677,-0.00043025953345932066,0.9988057613372803,0.9998623132705688,2162,649,-0.42055538296699524,0.44947877526283264,0.995799720287323,2213,2240,-0.2629563808441162,0.11794260144233704,0.9959684610366821,3039,1055,-0.4195156395435333,0.37094342708587646,0.9846395254135132,2918,1984,-0.18440884351730347,0.09963822364807129,0.9483360648155212,3167,1219,-0.42667093873023987,0.47879156470298767,0.9441137909889221,3056,1846,-0.18038764595985413,0.15393848717212677,0.9276024699211121,3229,920,-0.5868492722511292,0.2414264678955078,0.7966979742050171,3145,2189,-0.30186864733695984,0.060845356434583664,0.7197747230529785
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927080627.jpeg,40.8,27.3,741,1761,-0.003816156880930066,0.9995294809341431,0.999946117401123,674,1718,0.042456094175577164,0.9992852807044983,0.9999154806137085,674,1630,0.04201917722821236,0.9991598129272461,0.9999123811721802,670,1595,0.04204294830560684,0.999381422996521,0.9998660087585449,702,1778,0.04863405227661133,0.9995312690734863,0.9998667240142822,707,1782,0.04809025302529335,0.9994853734970093,0.9998563528060913,718,1808,0.04774089902639389,0.9995312690734863,0.999786913394928,704,1480,0.22431161999702454,0.9996246099472046,0.9999123811721802,775,1782,0.2572311758995056,0.9991330504417419,0.9997923970222473,836,1623,0.06393390148878098,0.9986124038696289,0.9998304843902588,822,1750,0.07001303136348724,0.9982312321662903,0.9994756579399109,1053,1200,0.318126916885376,0.9992082715034485,0.9993996620178223,1134,1845,0.2877856194972992,0.9985842704772949,0.9973000884056091,1298,878,0.2203337848186493,0.5282947421073914,0.9927738904953003,1555,2051,0.32611608505249023,0.5794538855552673,0.9868407249450684,987,653,0.03335870802402496,0.8878829479217529,0.9996477365493774,1392,2154,0.28437405824661255,0.9577178955078125,0.9998331069946289,903,553,0.007394854910671711,0.9126918315887451,0.9988570213317871,1356,2234,0.2657811939716339,0.9642937183380127,0.9996838569641113,841,598,-0.01627924293279648,0.9121426939964294,0.9992198944091797,1277,2207,0.24706143140792847,0.962607204914093,0.9997604489326477,879,660,0.01893547549843788,0.8895273804664612,0.9996607303619385,1305,2159,0.2729017436504364,0.9501606225967407,0.999895453453064,2022,1239,0.010852222330868244,0.9991912245750427,0.9997201561927795,2006,1768,-0.011207101866602898,0.9986312985420227,0.9994416832923889,2166,645,-0.4126173257827759,0.9351983666419983,0.9990881681442261,2231,2207,-0.3490600883960724,0.7690888047218323,0.9977679252624512,3014,1029,-0.401491641998291,0.9143008589744568,0.9948312640190125,2931,2071,-0.22701844573020935,0.6179971694946289,0.9575328230857849,3155,1202,-0.4081547260284424,0.9388554692268372,0.9771472811698914,3079,1935,-0.2175358235836029,0.7130722999572754,0.9440950155258179,3279,745,-0.569401204586029,0.8257498145103455,0.8097164630889893,3191,2391,-0.3263883590698242,0.44976767897605896,0.6565223932266235
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927080729.jpeg,40.9,27.4,689,1623,-0.009122274816036224,0.9999604225158691,0.9999966621398926,659,1480,0.04766463488340378,0.999945878982544,0.9999946355819702,656,1443,0.04721040651202202,0.999933123588562,0.999994158744812,655,1406,0.04724219813942909,0.9999483823776245,0.9999903440475464,656,1684,0.04274177923798561,0.9999648332595825,0.9999909400939941,665,1685,0.042240023612976074,0.9999563694000244,0.9999890327453613,682,1733,0.041961826384067535,0.9999562501907349,0.9999804496765137,725,1368,0.2579590082168579,0.9999585151672363,0.9999932050704956,750,1685,0.2400648593902588,0.9999018907546997,0.9999746084213257,831,1456,0.06755891442298889,0.9996427297592163,0.9999631643295288,810,1664,0.05897000432014465,0.9995682835578918,0.9998854398727417,1047,1181,0.32137972116470337,0.9994671940803528,0.9997203946113586,1114,1829,0.2691594660282135,0.9984563589096069,0.9979006052017212,1302,872,0.21781758964061737,0.39652010798454285,0.9966715574264526,1530,2023,0.2905142903327942,0.47309988737106323,0.9875313639640808,994,631,0.040306415408849716,0.7984071373939514,0.9996331930160522,1423,2133,0.2932080924510956,0.879409670829773,0.9996964931488037,913,524,0.015572017058730125,0.8511475324630737,0.998508870601654,1388,2230,0.2843855917453766,0.8970061540603638,0.9993120431900024,853,573,-0.005781526677310467,0.853652834892273,0.9989117383956909,1289,2206,0.2647830843925476,0.8929988741874695,0.99949049949646,889,632,0.02528626099228859,0.8335326313972473,0.9995496869087219,1326,2152,0.2822006940841675,0.8757789731025696,0.9997907280921936,2011,1228,0.00938399974256754,0.9994567036628723,0.9998661279678345,1986,1750,-0.009740683250129223,0.9987961053848267,0.9996514320373535,2177,658,-0.4019981324672699,0.9129369854927063,0.9995032548904419,2208,2189,-0.29514843225479126,0.554025411605835,0.9979878664016724,3006,1046,-0.42427054047584534,0.872833788394928,0.9957003593444824,2859,2017,-0.13526596128940582,0.3881303668022156,0.9663174748420715,3140,1230,-0.4331468939781189,0.9106754660606384,0.9791547656059265,3003,1878,-0.12090842425823212,0.5895643830299377,0.9548928737640381,3232,825,-0.5671854615211487,0.7433128952980042,0.8296974301338196,3099,2344,-0.19041088223457336,0.24290113151073456,0.7194526791572571
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927080830.jpeg,40.7,27.6,719,1637,-0.04909127950668335,0.9999775886535645,0.9999980926513672,680,1495,0.005391070619225502,0.9999707937240601,0.9999967813491821,676,1455,0.004995947238057852,0.999963641166687,0.999996542930603,675,1416,0.005051879212260246,0.9999703168869019,0.9999939203262329,675,1703,0.0016991456504911184,0.9999814033508301,0.9999945163726807,693,1757,0.0012053061509504914,0.9999779462814331,0.9999934434890747,698,1763,0.0009702524985186756,0.9999773502349854,0.9999876022338867,738,1384,0.22693385183811188,0.9999752044677734,0.9999949932098389,764,1741,0.21287527680397034,0.9999411106109619,0.9999821186065674,859,1470,0.03311183303594589,0.99978107213974,0.9999721050262451,867,1597,0.025856029242277145,0.9997329115867615,0.99991774559021,1050,1176,0.2968420088291168,0.9994877576828003,0.9997794032096863,1134,1847,0.23890969157218933,0.9983019828796387,0.9980809688568115,1295,862,0.1527976244688034,0.613061785697937,0.9962300658226013,1557,2039,0.13620591163635254,0.5670846700668335,0.9756268262863159,987,624,-0.10070358216762543,0.8890576362609863,0.9991313815116882,1410,2167,-0.04008311778306961,0.9026008248329163,0.9989621639251709,920,518,-0.14232830703258514,0.9202765822410583,0.9968903660774231,1393,2253,-0.0781908929347992,0.9319072961807251,0.9980699419975281,864,565,-0.16580472886562347,0.9245153069496155,0.9978622794151306,1294,2220,-0.09884929656982422,0.9310669898986816,0.9987038373947144,892,620,-0.11872997134923935,0.9131739735603333,0.999061644077301,1306,2173,-0.05593917518854141,0.9183268547058105,0.9994255304336548,2034,1226,0.018725793808698654,0.9990617632865906,0.9997707009315491,2007,1736,-0.01914030686020851,0.9977403879165649,0.9993634819984436,2184,642,-0.4104764759540558,0.9769257307052612,0.9989665746688843,2238,2205,-0.32606378197669983,0.7983986139297485,0.995211660861969,3011,1040,-0.47501876950263977,0.9620845913887024,0.9916328191757202,2820,1860,-0.17815564572811127,0.5481427907943726,0.9400518536567688,3182,1200,-0.4890036880970001,0.9695497155189514,0.9603056907653809,2954,1712,-0.16487665474414825,0.6881352066993713,0.918002724647522,3250,811,-0.6493082046508789,0.9119375348091125,0.7549721598625183,3026,2073,-0.25399166345596313,0.39485618472099304,0.6488592028617859
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927080931.jpeg,40.6,28.0,757,1487,-0.020738180726766586,0.9999556541442871,0.9999966621398926,688,1439,0.032128456979990005,0.9999293088912964,0.9999946355819702,662,1413,0.03170030191540718,0.9999111890792847,0.9999943971633911,667,1412,0.031723134219646454,0.9999326467514038,0.9999908208847046,689,1535,0.02640514262020588,0.999956488609314,0.9999911785125732,676,1696,0.02590101584792137,0.9999505281448364,0.9999897480010986,682,1690,0.02569063939154148,0.9999510049819946,0.9999817609786987,734,1374,0.24742628633975983,0.9999440908432007,0.9999924898147583,733,1652,0.22411997616291046,0.9998652935028076,0.9999741315841675,855,1426,0.059309281408786774,0.9996769428253174,0.9999693632125854,857,1540,0.04918389767408371,0.9996287822723389,0.9999170303344727,1048,1181,0.3117265999317169,0.999660849571228,0.9998041987419128,1106,1809,0.27065807580947876,0.9989770650863647,0.9985830783843994,1301,865,0.1910603642463684,0.5613996982574463,0.9971948862075806,1529,2020,0.19193832576274872,0.43931105732917786,0.9823734760284424,993,624,-0.049374770373106,0.8735823035240173,0.9995359182357788,1441,2127,0.023777861148118973,0.8791069984436035,0.999518871307373,918,513,-0.08946027606725693,0.8990877866744995,0.9983569979667664,1399,2226,-0.009077879600226879,0.9147047400474548,0.9991111159324646,859,561,-0.1105271577835083,0.9018909931182861,0.9988111257553101,1315,2195,-0.034071631729602814,0.9135034680366516,0.9993990659713745,890,615,-0.06572709232568741,0.8812441229820251,0.9994755387306213,1335,2150,0.007025883067399263,0.8909021615982056,0.9997300505638123,2016,1233,0.007861564867198467,0.9993196725845337,0.9998421669006348,1995,1755,-0.008309496566653252,0.9985017776489258,0.9995794892311096,2161,662,-0.44747185707092285,0.9391103386878967,0.9993232488632202,2194,2222,-0.36773961782455444,0.6654364466667175,0.9978101849555969,3011,1037,-0.4700414836406708,0.8836798071861267,0.9943714737892151,2894,2077,-0.2663891613483429,0.511940598487854,0.9566080570220947,3160,1223,-0.48000389337539673,0.9193856716156006,0.9758167862892151,3049,1944,-0.2593870162963867,0.641694962978363,0.9401154518127441,3264,771,-0.6221713423728943,0.7808553576469421,0.8195408582687378,3137,2388,-0.35616812109947205,0.3543415069580078,0.6688430905342102
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081033.jpeg,40.5,28.1,710,1715,-0.055175863206386566,0.999940037727356,0.9999959468841553,650,1630,-0.004412890411913395,0.9999078512191772,0.9999929666519165,666,1499,-0.0048294165171682835,0.9998799562454224,0.9999922513961792,665,1461,-0.004776991903781891,0.9999102354049683,0.9999867677688599,670,1717,-0.0017441535601392388,0.9999427795410156,0.9999890327453613,687,1764,-0.0022758403792977333,0.9999322891235352,0.9999874830245972,698,1798,-0.0025384018663316965,0.9999374151229858,0.99997878074646,731,1407,0.20006303489208221,0.9999148845672607,0.9999884366989136,764,1750,0.21608449518680573,0.99982750415802,0.9999732971191406,839,1512,0.020288294181227684,0.9995025396347046,0.9999587535858154,819,1689,0.021600989624857903,0.999427318572998,0.9998893737792969,1054,1170,0.27337390184402466,0.9993333220481873,0.9996434450149536,1121,1833,0.24827992916107178,0.9987713694572449,0.9986044764518738,1294,867,0.13201922178268433,0.4255908131599426,0.9957844614982605,1543,2047,0.19405251741409302,0.4657300114631653,0.9891520738601685,1001,631,-0.1085512712597847,0.7525341510772705,0.9993391633033752,1423,2149,0.05874517187476158,0.8592466115951538,0.9996374845504761,920,520,-0.15002459287643433,0.8170233964920044,0.9976534247398376,1402,2241,0.026341281831264496,0.8892569541931152,0.9992437362670898,863,569,-0.17309576272964478,0.8224499821662903,0.9984104633331299,1317,2211,0.003238093573600054,0.886661171913147,0.9994812607765198,897,625,-0.1257726103067398,0.7921324372291565,0.9992947578430176,1333,2161,0.042819876223802567,0.862819492816925,0.9997735619544983,2019,1222,0.006084761582314968,0.9993395209312439,0.9998863935470581,1994,1750,-0.006524045020341873,0.9988088607788086,0.9997782111167908,2183,649,-0.41804295778274536,0.8845566511154175,0.9994540810585022,2195,2216,-0.325002521276474,0.5565725564956665,0.9986341595649719,3012,1041,-0.4432261884212494,0.8492544889450073,0.9966625571250916,2901,2037,-0.19488583505153656,0.4260980784893036,0.9758802652359009,3155,1237,-0.45425137877464294,0.8983318209648132,0.9850242137908936,3051,1899,-0.185011088848114,0.581045389175415,0.9666910171508789,3257,822,-0.6110801100730896,0.7382044792175293,0.8838305473327637,3142,2344,-0.28370314836502075,0.2913861572742462,0.7960951924324036
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081134.jpeg,40.6,28.6,630,1448,0.11502578109502792,0.9999196529388428,0.9999938011169434,600,1398,0.17481423914432526,0.9998881816864014,0.9999904632568359,605,1401,0.17435675859451294,0.9998794794082642,0.999990701675415,620,1357,0.174362450838089,0.9999005794525146,0.999987006187439,627,1498,0.16234135627746582,0.9999257326126099,0.9999825954437256,628,1532,0.16187500953674316,0.9999195337295532,0.9999794960021973,629,1566,0.16162241995334625,0.9999147653579712,0.9999666213989258,692,1385,0.3935985565185547,0.9999319314956665,0.9999935626983643,692,1627,0.33800435066223145,0.999828577041626,0.9999617338180542,725,1404,0.1938779205083847,0.9996176958084106,0.9999778270721436,786,1506,0.17415271699428558,0.999519944190979,0.9999275207519531,1031,1175,0.4463583528995514,0.9998032450675964,0.9999366998672485,1104,1838,0.36353418231010437,0.9991580247879028,0.9989006519317627,1330,935,0.3378898501396179,0.3627852499485016,0.9989058971405029,1576,2022,0.40018904209136963,0.279659241437912,0.9896795749664307,1062,671,0.1258213222026825,0.7838255763053894,0.9998195767402649,1444,2147,0.4334081709384918,0.7524835467338562,0.9996912479400635,1004,559,0.09893721342086792,0.8506805896759033,0.9994381070137024,1410,2240,0.4314962923526764,0.8455520868301392,0.9995500445365906,947,611,0.08080613613128662,0.8462699055671692,0.999530553817749,1331,2221,0.40682005882263184,0.8369565606117249,0.9996366500854492,974,671,0.11158287525177002,0.8282184600830078,0.9997897744178772,1342,2173,0.42160746455192566,0.815818190574646,0.9998239874839783,1984,1235,0.02667062170803547,0.9999048709869385,0.9999901056289673,1984,1777,-0.027312714606523514,0.9997716546058655,0.9999642372131348,1945,652,-0.39874589443206787,0.9839637875556946,0.9999626874923706,2243,2215,-0.4323486089706421,0.9552284479141235,0.9997938275337219,2872,904,-0.5356976389884949,0.9761105179786682,0.9997178912162781,2856,1882,-0.4174284338951111,0.8541252017021179,0.9979482293128967,3066,1068,-0.5575868487358093,0.9889659285545349,0.9985425472259521,2991,1745,-0.41789132356643677,0.9216299653053284,0.9967427849769592,3278,636,-0.7250164151191711,0.9752012491226196,0.9719862937927246,3075,2060,-0.5394604802131653,0.8634499311447144,0.9497289061546326
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081235.jpeg,40.5,28.9,707,1502,0.04684678837656975,0.9999617338180542,0.9999966621398926,644,1451,0.10425375401973724,0.9999490976333618,0.9999948740005493,644,1415,0.10383287817239761,0.9999434947967529,0.9999945163726807,645,1378,0.10384507477283478,0.9999500513076782,0.9999914169311523,645,1553,0.09899283945560455,0.9999672174453735,0.9999914169311523,642,1690,0.09851685166358948,0.9999667406082153,0.9999897480010986,667,1759,0.09826262295246124,0.999964714050293,0.9999828338623047,711,1385,0.3250444233417511,0.9999610185623169,0.9999936819076538,738,1700,0.30107468366622925,0.9999176263809204,0.999977707862854,812,1437,0.12732288241386414,0.9997404217720032,0.9999786615371704,792,1670,0.11687733978033066,0.9997135996818542,0.9999408721923828,1040,1164,0.3785352110862732,0.9997249245643616,0.9998883008956909,1111,1838,0.33165234327316284,0.9992976188659668,0.9991500377655029,1341,918,0.24261566996574402,0.5932562947273254,0.9978808760643005,1568,2032,0.2689862549304962,0.4756369888782501,0.9878971576690674,1046,656,0.002853535581380129,0.8791908621788025,0.9996439218521118,1455,2138,0.13568486273288727,0.9012313485145569,0.9997257590293884,994,544,-0.033199094235897064,0.9142940044403076,0.9988345503807068,1430,2242,0.10607367008924484,0.9398602247238159,0.9995505213737488,927,597,-0.054573096334934235,0.913624107837677,0.999127209186554,1347,2218,0.08526420593261719,0.937185525894165,0.999692440032959,950,653,-0.013296833261847496,0.9018967151641846,0.9996212720870972,1359,2161,0.12103413790464401,0.9244096279144287,0.99985671043396,2002,1233,0.013780872337520123,0.9998483657836914,0.9999781847000122,2006,1775,-0.01428448036313057,0.9996639490127563,0.9999368190765381,1995,654,-0.4565820097923279,0.9906438589096069,0.9999101161956787,2241,2204,-0.44084736704826355,0.9520531892776489,0.9996035695075989,2892,895,-0.5519862174987793,0.9826687574386597,0.999427855014801,2783,1783,-0.37080585956573486,0.8349139094352722,0.9973458647727966,3073,1072,-0.5700492262840271,0.9898476004600525,0.9972026348114014,2905,1615,-0.36606284976005554,0.9096252918243408,0.9960601925849915,3270,671,-0.7402638792991638,0.9783093929290771,0.9601562023162842,2971,1963,-0.48334622383117676,0.8267589211463928,0.9541261196136475
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081336.jpeg,40.2,28.9,713,1798,0.0902145653963089,0.9993153810501099,0.9999457597732544,646,1743,0.14092464745044708,0.9992024302482605,0.999924898147583,636,1698,0.1405005156993866,0.9990184307098389,0.9999263286590576,643,1642,0.14052581787109375,0.9992862343788147,0.9998879432678223,674,1810,0.15675151348114014,0.999419093132019,0.9998698234558105,697,1825,0.1561998426914215,0.9993044137954712,0.9998561143875122,711,1849,0.15584149956703186,0.9993730187416077,0.9997709393501282,704,1495,0.3251569867134094,0.9994521737098694,0.999929666519165,749,1785,0.4034942090511322,0.9984215497970581,0.999752938747406,791,1708,0.15592359006404877,0.9980359673500061,0.9998431205749512,820,1779,0.17507751286029816,0.9969953298568726,0.9994063377380371,1048,1161,0.37343764305114746,0.9989113807678223,0.9991893172264099,1128,1858,0.40493106842041016,0.9969123601913452,0.9935534000396729,1342,925,0.1874735802412033,0.2546426057815552,0.9803142547607422,1581,2039,0.29697704315185547,0.2596302628517151,0.9439668655395508,1056,676,-0.09604814648628235,0.6471352577209473,0.9978740215301514,1449,2148,0.09302719682455063,0.737398624420166,0.9968283772468567,987,560,-0.14013049006462097,0.756199300289154,0.994286835193634,1420,2253,0.04864119738340378,0.7925927042961121,0.9951784610748291,936,606,-0.16374339163303375,0.7634932398796082,0.9962826371192932,1336,2223,0.032921526581048965,0.7864692211151123,0.996547281742096,961,672,-0.11292282491922379,0.721506655216217,0.9982147216796875,1348,2168,0.07680347561836243,0.7461138367652893,0.9984172582626343,1993,1221,-0.014810350723564625,0.9987388253211975,0.9995239973068237,2004,1766,0.014187170192599297,0.9979186654090881,0.9989801049232483,2041,641,-0.5640179514884949,0.9259390830993652,0.998508870601654,2238,2215,-0.3603653609752655,0.680618405342102,0.993134617805481,2946,877,-0.6032785177230835,0.8660308718681335,0.9812960028648376,2872,1956,-0.3065706491470337,0.49998652935028076,0.8551523089408875,3113,1041,-0.6161138415336609,0.9017989635467529,0.9110820889472961,3022,1788,-0.3055241107940674,0.6715178489685059,0.8058443665504456,3323,670,-0.8038272261619568,0.718350887298584,0.5306012034416199,3105,2285,-0.4334874749183655,0.32315513491630554,0.33398154377937317
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081438.jpeg,40.3,29.4,722,1405,0.052511442452669144,0.9999889135360718,0.9999994039535522,676,1361,0.11435415595769882,0.999983549118042,0.9999991655349731,678,1363,0.11391127109527588,0.9999830722808838,0.9999990463256836,696,1318,0.11393043398857117,0.999981164932251,0.9999984502792358,652,1491,0.10149170458316803,0.9999895095825195,0.9999986886978149,680,1530,0.10105053335428238,0.9999899864196777,0.9999983310699463,678,1570,0.10078044980764389,0.9999865293502808,0.9999970197677612,747,1361,0.3408549427986145,0.9999914169311523,0.9999992847442627,728,1642,0.28250041604042053,0.9999836683273315,0.9999970197677612,863,1385,0.13483722507953644,0.999796450138092,0.9999910593032837,858,1510,0.11454129219055176,0.9998007416725159,0.999974250793457,1053,1173,0.4205196499824524,0.9996656179428101,0.9999184608459473,1138,1838,0.32299697399139404,0.9990317821502686,0.9991264939308167,1365,957,0.4604687988758087,0.2975030839443207,0.9985058307647705,1533,2032,0.3765966594219208,0.2934322953224182,0.9855549335479736,1098,592,0.49904608726501465,0.6860798597335815,0.9997014403343201,1280,2117,0.47744330763816833,0.7748732566833496,0.9998360872268677,1075,455,0.5191775560379028,0.7595555782318115,0.9989963173866272,1228,2214,0.49070408940315247,0.8438100814819336,0.9997711777687073,1017,473,0.49158522486686707,0.7558259963989258,0.9990484118461609,1168,2174,0.4878961145877838,0.8352766036987305,0.9998252987861633,1023,530,0.4864060580730438,0.7630576491355896,0.9995655417442322,1189,2122,0.47608187794685364,0.8172622919082642,0.9999104738235474,1973,1237,0.024788908660411835,0.9997473359107971,0.9999580383300781,1988,1733,-0.02511153370141983,0.9994727969169617,0.9998723268508911,1936,642,-0.3713565170764923,0.9762558341026306,0.999901533126831,2157,2233,-0.38823172450065613,0.8989117741584778,0.999634861946106,2751,870,-0.38342857360839844,0.9365338087081909,0.9995480179786682,2753,2034,-0.2727850377559662,0.7455902099609375,0.996091902256012,2938,1029,-0.38981199264526367,0.9683176875114441,0.998050332069397,2880,1913,-0.2621398866176605,0.8524525761604309,0.9952514171600342,3148,592,-0.5143008828163147,0.9364418983459473,0.9716103672981262,2978,2266,-0.35619354248046875,0.7253857851028442,0.9434143304824829
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927081539.jpeg,40.1,30.0,703,1482,0.09067044407129288,0.9999828338623047,0.999998927116394,617,1427,0.14788834750652313,0.9999754428863525,0.9999984502792358,624,1428,0.14745555818080902,0.9999749660491943,0.9999982118606567,645,1365,0.14747624099254608,0.9999743700027466,0.9999972581863403,642,1526,0.14041830599308014,0.9999831914901733,0.9999973773956299,641,1561,0.13993261754512787,0.9999836683273315,0.9999967813491821,637,1683,0.1396322399377823,0.999981164932251,0.9999947547912598,718,1360,0.36091145873069763,0.9999785423278809,0.9999984502792358,701,1646,0.32484474778175354,0.9999641180038452,0.9999945163726807,811,1422,0.16745443642139435,0.9997842907905579,0.9999912977218628,805,1544,0.15373219549655914,0.9997696280479431,0.9999744892120361,1056,1167,0.43657004833221436,0.9997705817222595,0.999951958656311,1107,1851,0.3399788737297058,0.9994390606880188,0.999512791633606,1366,944,0.4154236912727356,0.26964202523231506,0.9995415210723877,1543,2043,0.4177895486354828,0.2128460556268692,0.9953057169914246,1090,587,0.328614741563797,0.6294506788253784,0.9998657703399658,1407,2117,0.4982908368110657,0.5468839406967163,0.9998552799224854,1081,447,0.32604435086250305,0.7532668709754944,0.9994551539421082,1364,2197,0.5041720867156982,0.6856613159179688,0.9997472167015076,1010,475,0.2976076304912567,0.7524232864379883,0.9995181560516357,1290,2144,0.487095445394516,0.6767550706863403,0.999797523021698,1013,536,0.3129202425479889,0.7509024739265442,0.9997939467430115,1302,2106,0.4904414713382721,0.6747671365737915,0.9999024868011475,2002,1253,0.03962942212820053,0.9999043941497803,0.9999935626983643,2018,1753,-0.04001089558005333,0.9998199343681335,0.9999808073043823,1919,635,-0.33892202377319336,0.9284706711769104,0.9999312162399292,2222,2252,-0.48484891653060913,0.9087567329406738,0.9996803998947144,2773,860,-0.4909752309322357,0.8652775287628174,0.9997177720069885,2794,1773,-0.39388951659202576,0.5531741380691528,0.9985429048538208,2965,1020,-0.5125886797904968,0.9511528611183167,0.9988330006599426,2880,1644,-0.3838632106781006,0.7470576763153076,0.9982578158378601,3108,519,-0.6699099540710449,0.9134999513626099,0.9803708791732788,3021,1786,-0.49359196424484253,0.6361748576164246,0.9804187417030334
