Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214255.jpeg,38.8,24.8,847,918,0.021118436008691788,0.9999815225601196,0.999993085861206,827,849,0.03910437226295471,0.9999781847000122,0.9999884366989136,835,834,0.038748033344745636,0.999976634979248,0.9999881982803345,846,786,0.038838960230350494,0.9999812841415405,0.9999849796295166,826,891,0.05690711364150047,0.9999867677688599,0.9999852180480957,840,918,0.05633994936943054,0.9999873638153076,0.9999876022338867,847,924,0.05601632595062256,0.9999886751174927,0.9999864101409912,939,660,0.12345346063375473,0.9999955892562866,0.9999949932098389,901,851,0.20993152260780334,0.9999940395355225,0.9999951124191284,953,877,0.0554145872592926,0.9999805688858032,0.999991774559021,938,932,0.07734701037406921,0.9999797344207764,0.9999767541885376,1431,545,0.18320073187351227,0.9998200535774231,0.9999744892120361,1173,1038,0.2637692093849182,0.9998683929443359,0.9999761581420898,1749,433,0.278640478849411,0.8837558627128601,0.9995207786560059,1197,1342,0.47024738788604736,0.9376252889633179,0.9998761415481567,1672,112,0.40234890580177307,0.894694447517395,0.9999129772186279,980,1211,0.6394019722938538,0.9862393736839294,0.9999977350234985,1660,39,0.42597073316574097,0.9084210395812988,0.9996762275695801,875,1232,0.6617985963821411,0.9843908548355103,0.9999946355819702,1591,69,0.39311838150024414,0.91604083776474,0.9996786117553711,901,1130,0.6633670330047607,0.9837791323661804,0.9999945163726807,1589,95,0.39299407601356506,0.9029431939125061,0.9998511075973511,958,1107,0.6429881453514099,0.9820865392684937,0.999997615814209,2186,1053,-0.03824701905250549,0.9999911785125732,0.9999990463256836,1985,1361,0.0383327342569828,0.9999947547912598,0.9999995231628418,2721,792,-0.20921124517917633,0.9989463686943054,0.9998838901519775,1905,1903,-0.2087329775094986,0.998855710029602,0.9999788999557495,2790,1395,-0.001524676219560206,0.9806720614433289,0.9999547004699707,2623,1812,-0.12465164810419083,0.990566074848175,0.9999233484268188,2751,1539,0.02389570325613022,0.9663625955581665,0.9999027252197266,2743,1734,-0.10995180904865265,0.9821681976318359,0.9998995065689087,3037,1537,-0.027436304837465286,0.9639930725097656,0.9987624883651733,2707,2114,-0.16563498973846436,0.9833762049674988,0.9969335794448853,1302,792,928,1170,1628,79,2691,1887,2859,1490
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214357.jpeg,38.6,24.5,879,921,-0.030939044430851936,0.998568058013916,0.9989674091339111,828,854,-0.026305299252271652,0.9977025389671326,0.9984075427055359,831,830,-0.026708250865340233,0.9971377849578857,0.9984857439994812,837,808,-0.026653671637177467,0.9984151124954224,0.9980964064598083,834,902,-0.0012922376627102494,0.9981580376625061,0.9979992508888245,839,911,-0.002036034595221281,0.9980328679084778,0.9983826875686646,843,921,-0.002434684429317713,0.9986168146133423,0.9983172416687012,938,650,0.019433436915278435,0.9995649456977844,0.9993289709091187,897,837,0.1376381367444992,0.9989411234855652,0.9993281364440918,958,888,-0.007394261658191681,0.9991579055786133,0.9993075132369995,961,936,0.02334502525627613,0.9986937642097473,0.9980375170707703,1429,510,0.11263253539800644,0.9988405108451843,0.9992689490318298,1172,1034,0.19733025133609772,0.9990012049674988,0.9992402791976929,1793,402,0.2163599729537964,0.676715612411499,0.9949411153793335,951,1236,0.4126339554786682,0.8258792161941528,0.9990590214729309,1582,246,0.3503382205963135,0.6872884035110474,0.9996863603591919,706,1152,0.622765839099884,0.9238587617874146,0.9999245405197144,1540,186,0.37490183115005493,0.7249369621276855,0.9990723133087158,621,1156,0.6410424709320068,0.9031314253807068,0.9998006224632263,1469,239,0.3479270935058594,0.7154234647750854,0.9992289543151855,632,1086,0.6445128321647644,0.8944854736328125,0.9998058676719666,1484,271,0.34580177068710327,0.646609902381897,0.999618649482727,677,1075,0.6256046891212463,0.8765919208526611,0.9999148845672607,2262,1057,-0.01824113354086876,0.9996153116226196,0.9998055100440979,2044,1377,0.018216414377093315,0.9997158646583557,0.999870777130127,2794,884,-0.23122921586036682,0.8373134732246399,0.9965842962265015,2087,1897,-0.2801986634731293,0.9159119725227356,0.9993851184844971,3133,1430,-0.01086098700761795,0.4587979316711426,0.9909892678260803,2649,2357,-0.20877110958099365,0.7987349629402161,0.9712916612625122,3139,1582,0.0076558650471270084,0.34147217869758606,0.9776701331138611,2797,2337,-0.20360451936721802,0.6905794143676758,0.962632954120636,3431,1462,-0.07484747469425201,0.2776074707508087,0.9009496569633484,2768,2737,-0.29416823387145996,0.6424684524536133,0.7669516205787659,1300,772,659,1117,None,None,2649,2357,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214459.jpeg,38.4,24.4,899,880,-0.1254740208387375,0.9999737739562988,0.9999600648880005,852,803,-0.11842858046293259,0.9999762773513794,0.9999276399612427,856,774,-0.11868486553430557,0.9999653100967407,0.9999284744262695,864,735,-0.11853652447462082,0.9999831914901733,0.9999094009399414,856,867,-0.09489013254642487,0.9999793767929077,0.9998892545700073,860,886,-0.09552089869976044,0.9999680519104004,0.9998936653137207,863,904,-0.09585298597812653,0.9999778270721436,0.9998698234558105,975,608,-0.05432828888297081,0.9999912977218628,0.9999597072601318,906,849,0.05790197104215622,0.9999793767929077,0.9999290704727173,985,853,-0.0958569124341011,0.9999780654907227,0.9999493360519409,989,907,-0.06628646701574326,0.9999600648880005,0.9998241066932678,1454,517,0.02044309303164482,0.9996815919876099,0.9998652935028076,1194,1013,0.13055630028247833,0.9989344477653503,0.9996392726898193,1801,371,-0.026342052966356277,0.9548186659812927,0.997283935546875,971,1287,0.2710656523704529,0.9394167065620422,0.9993166923522949,1554,256,-0.0855424776673317,0.9767974019050598,0.9999740123748779,773,1076,0.4263952672481537,0.9325774908065796,0.9999281167984009,1488,197,-0.09338624775409698,0.9722536206245422,0.9999033212661743,690,1013,0.4402630925178528,0.8761035203933716,0.9997366070747375,1424,251,-0.10315783321857452,0.9709818959236145,0.999935507774353,726,976,0.454606294631958,0.8556838631629944,0.9997534155845642,1451,297,-0.08753610402345657,0.9552956819534302,0.9999731779098511,770,988,0.4339141845703125,0.8638281226158142,0.9999078512191772,2225,1034,-0.04815253987908363,0.999819815158844,0.9999568462371826,2012,1295,0.048012807965278625,0.9998030066490173,0.9999752044677734,2788,1042,-0.261543869972229,0.9441729784011841,0.9987149238586426,1949,1754,-0.18443533778190613,0.8591457605361938,0.9992581009864807,3090,1684,-0.20151151716709137,0.8858770132064819,0.9948110580444336,2575,1753,0.015581320971250534,0.4432443082332611,0.9979470372200012,3046,1768,-0.19557641446590424,0.7573254704475403,0.9837915897369385,2663,1682,0.040897492319345474,0.5626093149185181,0.9977290034294128,3175,1958,-0.29452604055404663,0.7740079164505005,0.9214816689491272,2749,2005,0.033839575946331024,0.4167293310165405,0.980513870716095,1324,765,None,None,1479,250,None,None,3104,1803
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214601.jpeg,38.5,24.4,927,936,-0.028646424412727356,0.9999850988388062,0.9999946355819702,904,879,-0.017824912443757057,0.9999860525131226,0.9999879598617554,916,856,-0.018111418932676315,0.9999765157699585,0.9999861717224121,929,826,-0.017981911078095436,0.9999871253967285,0.9999799728393555,894,934,0.007746800780296326,0.9999915361404419,0.9999873638153076,897,954,0.0071365623734891415,0.9999892711639404,0.9999897480010986,900,966,0.006834669969975948,0.9999938011169434,0.9999887943267822,1002,677,0.07186201959848404,0.9999932050704956,0.9999884366989136,947,925,0.18926459550857544,0.999991774559021,0.9999948740005493,1027,908,0.010470079258084297,0.999988317489624,0.9999929666519165,1009,971,0.0415043868124485,0.9999867677688599,0.9999841451644897,1437,549,0.15944410860538483,0.9998434782028198,0.9999769926071167,1227,1054,0.25470486283302307,0.9999243021011353,0.9999855756759644,1812,441,0.24426816403865814,0.8952003121376038,0.9993270635604858,1245,1346,0.34403082728385925,0.9453001618385315,0.9998824596405029,1610,437,0.3246760070323944,0.8998573422431946,0.9999860525131226,1001,1201,0.34532564878463745,0.9897767305374146,0.9999977350234985,1569,443,0.3424592614173889,0.9008134603500366,0.9999485015869141,893,1253,0.3398083448410034,0.9871954917907715,0.9999935626983643,1479,430,0.3260689675807953,0.890002965927124,0.9999597072601318,917,1152,0.34668537974357605,0.985287070274353,0.9999940395355225,1483,444,0.32524076104164124,0.8525693416595459,0.999983549118042,975,1110,0.3466523587703705,0.9819328188896179,0.9999977350234985,2229,964,-0.022214790806174278,0.9999940395355225,0.9999996423721313,2087,1303,0.022163493558764458,0.9999971389770508,0.9999998807907104,2782,634,-0.2151937484741211,0.9967285394668579,0.999909520149231,2197,1822,-0.32589930295944214,0.9988453388214111,0.999988317489624,2974,1238,-0.027365343645215034,0.9658014178276062,0.999944806098938,2883,1598,-0.26235151290893555,0.991533100605011,0.9999444484710693,2888,1374,-0.005894336849451065,0.9164292812347412,0.9998548030853271,2993,1499,-0.25036895275115967,0.9773624539375305,0.9999020099639893,3101,1385,-0.07217958569526672,0.9273024797439575,0.9979250431060791,3097,1749,-0.3276892304420471,0.9815094470977783,0.9973039627075195,1332,802,946,1179,1535,438,2991,1615,2988,1332
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214702.jpeg,38.4,25.2,884,891,0.02679663896560669,0.9998599290847778,0.9999604225158691,861,832,0.036818042397499084,0.9998786449432373,0.9999333620071411,865,812,0.036450568586587906,0.9998492002487183,0.9999338388442993,869,794,0.03652467206120491,0.9999115467071533,0.9999197721481323,866,871,0.060420140624046326,0.9999171495437622,0.9999185800552368,872,877,0.059781141579151154,0.9999117851257324,0.999935507774353,878,896,0.059436898678541183,0.9999387264251709,0.9999356269836426,944,667,0.0962926596403122,0.9999750852584839,0.9999737739562988,938,860,0.20748549699783325,0.9999566078186035,0.9999773502349854,974,850,0.05330277234315872,0.9999412298202515,0.9999793767929077,969,895,0.0824504941701889,0.9999271631240845,0.9999421834945679,1478,542,0.17518460750579834,0.9996718168258667,0.9999618530273438,1229,1046,0.2562927007675171,0.9997866749763489,0.9999496936798096,1850,463,0.2666417062282562,0.8026006817817688,0.9992297887802124,1305,1326,0.43588384985923767,0.9302518963813782,0.9997147917747498,1630,338,0.38250359892845154,0.9087013006210327,0.9999819993972778,1023,1118,0.5822646021842957,0.989050030708313,0.9999985694885254,1595,238,0.4037897288799286,0.9248611330986023,0.9999523162841797,932,1112,0.5984739661216736,0.987165629863739,0.999997615814209,1535,282,0.3805958926677704,0.9207632541656494,0.9999562501907349,941,1046,0.6042189598083496,0.9852331280708313,0.999997615814209,1532,335,0.3790237307548523,0.8826544284820557,0.9999802112579346,987,1040,0.586836040019989,0.9800955057144165,0.999998927116394,2300,975,-0.021027330309152603,0.999993085861206,0.9999994039535522,2122,1320,0.02107125148177147,0.9999948740005493,0.9999995231628418,2753,602,-0.27399319410324097,0.9989644289016724,0.9999922513961792,2060,1839,-0.30119600892066956,0.9988086223602295,0.9999977350234985,2963,1205,-0.10305725038051605,0.9968729615211487,0.999995231628418,2744,1660,-0.1759769320487976,0.9967383742332458,0.99998939037323,2972,1411,-0.0869794487953186,0.9900692105293274,0.9999834299087524,2900,1583,-0.16085375845432281,0.9903194904327393,0.9999812841415405,3227,1163,-0.19653668999671936,0.9930991530418396,0.9996460676193237,2848,2007,-0.2552271783351898,0.9936783909797668,0.9994534850120544,1354,794,971,1079,1573,298,2831,1750,3054,1260
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214804.jpeg,38.5,25.4,931,988,-0.06400645524263382,0.9999308586120605,0.9999490976333618,897,916,-0.05609302595257759,0.9999052286148071,0.9998873472213745,906,891,-0.05638178065419197,0.9998557567596436,0.9998725652694702,915,863,-0.05626814067363739,0.9999059438705444,0.9998012185096741,892,962,-0.031113484874367714,0.9999524354934692,0.9999096393585205,897,970,-0.03171820938587189,0.9999526739120483,0.9999345541000366,901,980,-0.03203582391142845,0.9999713897705078,0.9999344348907471,986,688,0.02050943858921528,0.9999549388885498,0.9998775720596313,954,902,0.13460096716880798,0.9999637603759766,0.9999688863754272,1033,936,-0.02947855368256569,0.9999343156814575,0.9999567270278931,1038,1000,0.0005441629327833652,0.9999310970306396,0.9999204874038696,1455,518,0.09646183997392654,0.9995763897895813,0.9999159574508667,1230,1076,0.18721456825733185,0.9998774528503418,0.9999712705612183,1826,391,0.12430205941200256,0.8510667085647583,0.9977134466171265,1312,1379,0.21629270911216736,0.8661563992500305,0.9997685551643372,1632,356,0.12269464880228043,0.8111204504966736,0.9997617602348328,973,1567,0.114914171397686,0.9880502820014954,0.9999830722808838,1600,351,0.12691912055015564,0.8242324590682983,0.9991324543952942,874,1689,0.09361167252063751,0.9890180826187134,0.9999454021453857,1497,350,0.10519701987504959,0.8135384917259216,0.9993364214897156,825,1631,0.07811382412910461,0.9885204434394836,0.9999551773071289,1496,373,0.11707223951816559,0.7779374122619629,0.9997053742408752,863,1573,0.10268865525722504,0.9866272807121277,0.9999831914901733,2296,947,-0.009966066107153893,0.9999915361404419,0.9999995231628418,2159,1306,0.00994142796844244,0.9999954700469971,0.9999997615814209,2735,583,-0.25686928629875183,0.9936400055885315,0.9999278783798218,2257,1777,-0.36280226707458496,0.9972431659698486,0.9999896287918091,2896,1170,0.060899559408426285,0.9537723660469055,0.9999231100082397,2889,1527,-0.18813306093215942,0.9827439188957214,0.9999319314956665,2894,1322,0.09429372847080231,0.9228700995445251,0.9998109936714172,2984,1424,-0.16602368652820587,0.9612805247306824,0.9998856782913208,3166,1172,0.04599377140402794,0.9014492034912109,0.9975692629814148,3115,1685,-0.2347307950258255,0.960133969783783,0.9973210692405701,1342,797,884,1615,1556,358,2996,1545,2985,1221
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206214905.jpeg,38.8,25.8,902,959,0.021157151088118553,0.9999310970306396,0.9999762773513794,858,875,0.024840092286467552,0.9999299049377441,0.9999650716781616,864,855,0.024486873298883438,0.9999219179153442,0.9999678134918213,872,824,0.024577457457780838,0.9999514818191528,0.9999610185623169,864,916,0.05075542628765106,0.9999440908432007,0.9999473094940186,871,922,0.050188470631837845,0.999942421913147,0.9999547004699707,877,930,0.049885232001543045,0.9999531507492065,0.9999505281448364,959,687,0.0706644281744957,0.9999901056289673,0.9999884366989136,932,861,0.19255560636520386,0.9999674558639526,0.9999803304672241,999,928,0.04477531090378761,0.9999698400497437,0.9999867677688599,996,972,0.07690392434597015,0.9999499320983887,0.9999493360519409,1453,533,0.1515112966299057,0.9998782873153687,0.9999864101409912,1235,1066,0.25175267457962036,0.9997931122779846,0.9999464750289917,1786,347,0.23434507846832275,0.9658271670341492,0.9995841383934021,1280,1359,0.43896764516830444,0.884739100933075,0.9996795654296875,1511,276,0.3438129127025604,0.9814086556434631,0.9999932050704956,1004,1309,0.5718366503715515,0.979935884475708,0.9999955892562866,1450,213,0.3641895055770874,0.9785536527633667,0.9999781847000122,919,1340,0.5892000794410706,0.9802712798118591,0.9999920129776001,1408,267,0.34699204564094543,0.9769471883773804,0.9999822378158569,912,1260,0.5870383977890015,0.9781655669212341,0.9999920129776001,1426,306,0.3431125581264496,0.9632287621498108,0.9999921321868896,956,1229,0.5725366473197937,0.9742394685745239,0.999996542930603,2272,958,-0.019906533882021904,0.9999939203262329,0.9999995231628418,2095,1308,0.019987676292657852,0.999993085861206,0.9999994039535522,2735,572,-0.2536035180091858,0.999370276927948,0.9999874830245972,2129,1823,-0.23996654152870178,0.9987339377403259,0.9999902248382568,2946,1164,-0.07730554789304733,0.9953790903091431,0.9999868869781494,2754,1572,-0.0742846354842186,0.9915391802787781,0.9999480247497559,2983,1368,-0.05931304395198822,0.9877947568893433,0.999956488609314,2888,1484,-0.05418223887681961,0.9821851849555969,0.9999254941940308,3226,1109,-0.14619356393814087,0.9887685775756836,0.9992027878761292,2847,1920,-0.11794209480285645,0.984133243560791,0.9984980821609497,1344,800,948,1284,None,None,None,None,3052,1214
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206215007.jpeg,38.8,26.3,895,871,-0.024421507492661476,0.9994658827781677,0.9996780157089233,888,769,-0.0007372126565314829,0.9991389513015747,0.9994974136352539,913,711,-0.001072040293365717,0.998809814453125,0.9994828701019287,931,684,-0.0010090111754834652,0.999336302280426,0.999268114566803,863,861,0.020996857434511185,0.9992527365684509,0.9993322491645813,861,881,0.020315485075116158,0.999002993106842,0.9993929862976074,859,900,0.020000722259283066,0.9993324875831604,0.999277651309967,1033,589,0.09467066079378128,0.9995853304862976,0.9995576739311218,915,878,0.1909530609846115,0.9989312291145325,0.9995201826095581,988,843,0.012416752055287361,0.9991170763969421,0.9992460012435913,959,920,0.03609687462449074,0.9988428354263306,0.9984266757965088,1417,559,0.13786667585372925,0.9983682036399841,0.9980996251106262,1166,1061,0.23457135260105133,0.9985413551330566,0.9972633123397827,1594,300,0.17481876909732819,0.8599357604980469,0.9960466027259827,907,1238,0.4172993302345276,0.839402973651886,0.9983433485031128,1268,280,0.3213145136833191,0.7153595685958862,0.9997022747993469,794,1052,0.6850763559341431,0.7327646613121033,0.9994414448738098,1204,277,0.34740835428237915,0.6621851921081543,0.9989528656005859,750,983,0.713306725025177,0.5973020792007446,0.9978316426277161,1178,307,0.34941622614860535,0.6332780718803406,0.999077320098877,771,946,0.7266499400138855,0.5680656433105469,0.9978565573692322,1196,318,0.32967105507850647,0.5858192443847656,0.9995477795600891,789,948,0.6918391585350037,0.5778789520263672,0.9991052746772766,2310,984,0.0064061908051371574,0.9989686012268066,0.9992731213569641,2178,1377,-0.0066032810136675835,0.999207079410553,0.9991720914840698,2781,799,-0.19762343168258667,0.7118669748306274,0.9785556793212891,2488,1779,-0.3568093180656433,0.8712195754051208,0.9904634952545166,3291,1114,-0.10634486377239227,0.3854789435863495,0.9182195663452148,3171,2004,-0.32045304775238037,0.5474932193756104,0.7512102127075195,3307,1219,-0.10244080424308777,0.2553212344646454,0.8069791793823242,3233,1979,-0.32055965065956116,0.32341206073760986,0.6736778020858765,3616,1070,-0.23300392925739288,0.24660064280033112,0.5419656038284302,3218,2248,-0.4668520987033844,0.3320240378379822,0.32190439105033875,1292,810,794,1052,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206215109.jpeg,38.9,26.9,887,680,-0.05841240659356117,0.9999599456787109,0.9999257326126099,908,579,-0.023550355806946754,0.9999058246612549,0.9998261332511902,930,567,-0.023852920159697533,0.9998420476913452,0.9998083710670471,947,559,-0.023826269432902336,0.9999041557312012,0.9996994733810425,878,687,-0.03154124319553375,0.9999566078186035,0.9998412132263184,848,773,-0.03216670826077461,0.9999499320983887,0.9998730421066284,852,790,-0.032436661422252655,0.9999691247940063,0.9998475313186646,1029,560,0.1293468177318573,0.9999315738677979,0.9997791647911072,935,832,0.09039156138896942,0.9999303817749023,0.999862551689148,1016,630,0.00020966895681340247,0.999930739402771,0.9998185038566589,962,801,-0.014781096018850803,0.9999352693557739,0.9997662901878357,1459,529,0.1929125338792801,0.9996383190155029,0.9995576739311218,1161,1083,0.12295220792293549,0.9998644590377808,0.9997957348823547,1659,274,0.2855885922908783,0.9434682130813599,0.9981012940406799,1216,1462,0.06793100386857986,0.9703486561775208,0.9990561604499817,1369,235,0.3075549900531769,0.9341354370117188,0.9997718930244446,1145,1755,-0.05273078382015228,0.9787243008613586,0.9992111921310425,1293,212,0.3165919780731201,0.8989797830581665,0.9988443851470947,1214,1900,-0.07769907265901566,0.9633594155311584,0.9945623278617859,1257,263,0.2949986457824707,0.8958061337471008,0.9989896416664124,1236,1871,-0.107704758644104,0.9637085795402527,0.9951876401901245,1287,293,0.30079925060272217,0.8797873854637146,0.9995556473731995,1220,1810,-0.07146786898374557,0.9635842442512512,0.9984256029129028,2237,926,0.03352149575948715,0.9995211362838745,0.9996474981307983,2088,1337,-0.03393908590078354,0.999630331993103,0.9997304081916809,2828,738,-0.18830940127372742,0.7992942929267883,0.9774871468544006,2424,1794,-0.30192267894744873,0.8104062080383301,0.9861798882484436,3316,1187,-0.031001579016447067,0.3453719913959503,0.8922505974769592,3200,1884,-0.1822311282157898,0.5653680562973022,0.7074732184410095,3473,1335,-0.02042885310947895,0.2832754850387573,0.742498517036438,3267,1829,-0.17360109090805054,0.4005405008792877,0.5959005355834961,3720,1190,-0.12530866265296936,0.2292795330286026,0.37609222531318665,3511,2059,-0.3009107708930969,0.3546260595321655,0.19305634498596191,1310,806,1204,1834,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206215211.jpeg,38.6,27.6,859,888,-0.060246601700782776,0.9999256134033203,0.9999195337295532,841,814,-0.046412330120801926,0.9999072551727295,0.9998370409011841,851,798,-0.04677282273769379,0.9998618364334106,0.9998396635055542,875,736,-0.04671217128634453,0.9999270439147949,0.9997885823249817,837,869,-0.027885710820555687,0.9999322891235352,0.9997718930244446,841,875,-0.02845728024840355,0.999909520149231,0.9997976422309875,843,883,-0.02876327745616436,0.9999390840530396,0.9997623562812805,998,622,0.04060421139001846,0.9999668598175049,0.9999104738235474,913,866,0.12635290622711182,0.999923825263977,0.9998661279678345,972,841,-0.022939572110772133,0.9999396800994873,0.9999063014984131,970,905,-0.0014221947640180588,0.9999122619628906,0.9997475743293762,1444,552,0.12935571372509003,0.9991188645362854,0.9996546506881714,1200,1072,0.19622129201889038,0.9987518787384033,0.9990978240966797,1769,352,0.16831453144550323,0.8522518277168274,0.9936542510986328,1307,1341,0.30498436093330383,0.8283799886703491,0.9948411583900452,1517,314,0.1815006136894226,0.873780369758606,0.9998373985290527,1014,1214,0.3767683804035187,0.8808015584945679,0.9997697472572327,1432,280,0.18363308906555176,0.870998740196228,0.9994927644729614,906,1224,0.37713155150413513,0.8566180467605591,0.9995239973068237,1398,328,0.17234401404857635,0.861474871635437,0.9996626377105713,928,1118,0.3800477981567383,0.8453985452651978,0.9996256828308105,1415,354,0.18094117939472198,0.795253574848175,0.9998440742492676,976,1104,0.37748751044273376,0.8243647813796997,0.9998327493667603,2266,981,-0.009771686978638172,0.9994655251502991,0.9998766183853149,2130,1338,0.009652746841311455,0.9994940757751465,0.9998836517333984,2793,676,-0.22275090217590332,0.8278005719184875,0.9972035884857178,2131,1882,-0.301860511302948,0.9061736464500427,0.9985713958740234,3276,1015,-0.1034514382481575,0.6398553252220154,0.9839321374893188,2944,1827,-0.16393107175827026,0.7409107685089111,0.9824680685997009,3271,1108,-0.09672059118747711,0.48433876037597656,0.9560498595237732,3096,1772,-0.1512371003627777,0.6581313610076904,0.9753329753875732,3558,983,-0.22467069327831268,0.46569257974624634,0.7748704552650452,3122,2141,-0.25543659925460815,0.5805736780166626,0.8039287328720093,1322,812,956,1165,1440,319,2944,1827,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206215313.jpeg,38.6,28.3,981,683,-0.01362546905875206,0.9999784231185913,0.9999629259109497,936,604,0.008494658395648003,0.9999432563781738,0.9999116659164429,950,596,0.008185219950973988,0.9999182224273682,0.9999164342880249,987,545,0.00816784705966711,0.9999527931213379,0.9998849630355835,925,680,0.01124547515064478,0.999964714050293,0.9998816251754761,918,698,0.010694807395339012,0.9999581575393677,0.9998921155929565,910,715,0.010461436584591866,0.9999698400497437,0.9998629093170166,1021,583,0.11699390411376953,0.9999769926071167,0.9999442100524902,946,757,0.12731246650218964,0.9999421834945679,0.9998952150344849,1062,662,0.030165081843733788,0.9999735355377197,0.9999531507492065,1007,846,0.029535513371229172,0.999967098236084,0.9999101161956787,1455,544,0.16896279156208038,0.9998902082443237,0.9999122619628906,1198,1064,0.18854302167892456,0.9997671246528625,0.9996753931045532,1736,311,0.22473464906215668,0.9754158854484558,0.9988460540771484,1291,1371,0.14048171043395996,0.9114661812782288,0.9967072606086731,1433,313,0.23858016729354858,0.9663034677505493,0.9999223947525024,994,1307,0.030748413875699043,0.9253890514373779,0.9995487332344055,1334,298,0.24009382724761963,0.9418738484382629,0.999721348285675,893,1344,0.0037305967416614294,0.9052931070327759,0.9989486336708069,1293,374,0.23203544318675995,0.9367365837097168,0.9997950196266174,902,1238,0.00731260608881712,0.8989046812057495,0.9992102384567261,1334,397,0.23918379843235016,0.9117063879966736,0.9999030828475952,952,1205,0.02617827244102955,0.8787108659744263,0.9996246099472046,2275,949,0.012301242910325527,0.9984752535820007,0.9986931681632996,2132,1343,-0.012552906759083271,0.9981789588928223,0.998132050037384,2825,676,-0.2495107203722,0.7066134214401245,0.9795995950698853,2406,1825,-0.3478376269340515,0.7617392539978027,0.9845074415206909,3586,862,-0.18184076249599457,0.2714254856109619,0.6434866786003113,3133,2223,-0.33783844113349915,0.45426005125045776,0.49475863575935364,3704,955,-0.18408122658729553,0.18093612790107727,0.38194990158081055,3238,2187,-0.34351837635040283,0.2547016441822052,0.3645985722541809,3819,775,-0.3299969732761383,0.17425218224525452,0.1986558437347412,3362,2390,-0.5006165504455566,0.2725011706352234,0.13257752358913422,1326,804,935,1274,None,None,None,None,None,None
