Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184931.jpeg,38.4,32.6,1377,896,-0.22196026146411896,0.9999699592590332,0.9999715089797974,1306,858,-0.17137351632118225,0.9999250173568726,0.9999358654022217,1323,846,-0.17191924154758453,0.9998940229415894,0.9999245405197144,1334,832,-0.1718788892030716,0.9999107122421265,0.9998631477355957,1267,910,-0.19855955243110657,0.9999669790267944,0.9999387264251709,1241,948,-0.19901540875434875,0.999964714050293,0.9999419450759888,1217,994,-0.1991877257823944,0.9999712705612183,0.9999148845672607,1343,903,0.06138291209936142,0.999907374382019,0.9998544454574585,1189,1190,-0.06777013838291168,0.9999103546142578,0.9998726844787598,1467,934,-0.13220316171646118,0.9997358918190002,0.9997021555900574,1429,1010,-0.1743255853652954,0.9998612403869629,0.9996873140335083,1708,967,0.09472483396530151,0.9993200302124023,0.9986861348152161,1503,1677,0.014031607657670975,0.9993867874145508,0.9983258843421936,1961,751,0.03905436024069786,0.19569092988967896,0.9370295405387878,1806,2020,-0.13143369555473328,0.32228800654411316,0.9371615648269653,1799,866,-0.09825436025857925,0.11132299154996872,0.9713846445083618,1921,2329,-0.2885895371437073,0.2800567150115967,0.9290229678153992,1833,898,-0.11941053718328476,0.14025303721427917,0.9384576082229614,1945,2415,-0.31996893882751465,0.33912569284439087,0.788469135761261,1748,922,-0.11591646075248718,0.1468382030725479,0.9497822523117065,1916,2406,-0.3492683470249176,0.38052091002464294,0.8535552024841309,1712,936,-0.09886017441749573,0.1430709809064865,0.967577338218689,1948,2321,-0.3072268068790436,0.40453416109085083,0.9274053573608398,2617,1183,0.05147578567266464,0.983334481716156,0.9907822012901306,2580,1650,-0.052084024995565414,0.9859073162078857,0.9897559285163879,3204,788,0.07183324545621872,0.1027057021856308,0.8466537594795227,3014,1792,-0.218539759516716,0.07110817730426788,0.8711986541748047,3644,654,0.21991044282913208,0.03740174323320389,0.3968190848827362,3635,1657,0.027930349111557007,0.026399776339530945,0.34920579195022583,3725,687,0.23024961352348328,0.05184317007660866,0.26344040036201477,3706,1640,0.05243627727031708,0.024237612262368202,0.32439517974853516,3839,543,0.16331760585308075,0.03843012452125549,0.18390481173992157,3898,1608,-0.016304943710565567,0.017299437895417213,0.145962655544281,1606,1322,None,None,None,None,None,None,None,None,38.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185033.jpeg,38.5,32.3,1366,875,0.06612511724233627,0.999977707862854,0.9999781847000122,1291,839,0.13150733709335327,0.9999500513076782,0.9999586343765259,1298,827,0.13105392456054688,0.9999284744262695,0.9999520778656006,1305,815,0.1311529278755188,0.9999425411224365,0.9999163150787354,1254,898,0.1030849739909172,0.999976396560669,0.9999603033065796,1231,935,0.1026473194360733,0.9999740123748779,0.9999618530273438,1207,979,0.10252267867326736,0.9999803304672241,0.9999451637268066,1315,890,0.3831440508365631,0.9999418258666992,0.9999170303344727,1186,1187,0.24896638095378876,0.9999357461929321,0.9999164342880249,1449,916,0.15905024111270905,0.9998196959495544,0.9997767806053162,1423,994,0.11519357562065125,0.9998811483383179,0.999716579914093,1735,922,0.3918965458869934,0.9994496703147888,0.9988148212432861,1512,1660,0.2584107518196106,0.999460756778717,0.9980949759483337,2135,780,0.33310040831565857,0.21550360321998596,0.9702993035316467,1811,2016,0.10563293844461441,0.2503018081188202,0.9587386250495911,1829,900,0.18805162608623505,0.1720917969942093,0.9898439645767212,1937,2351,-0.04776012897491455,0.2361876219511032,0.9546180963516235,1890,940,0.16496174037456512,0.19233515858650208,0.9736005067825317,1959,2481,-0.08548544347286224,0.27000269293785095,0.85321044921875,1726,982,0.1702888011932373,0.19933314621448517,0.9777207970619202,1961,2462,-0.1115969568490982,0.3003418743610382,0.8908477425575256,1740,976,0.18684957921504974,0.2007053941488266,0.9869697093963623,1973,2351,-0.06620436161756516,0.3351176083087921,0.9484652280807495,2652,1233,0.07823340594768524,0.9888402819633484,0.9900597333908081,2598,1718,-0.07886309176683426,0.9898950457572937,0.9868588447570801,3178,759,0.042787425220012665,0.12387039512395859,0.8326287269592285,3140,1799,-0.2436133176088333,0.0748155415058136,0.8005499839782715,3746,774,0.1562444418668747,0.035231608897447586,0.3188972473144531,3703,1704,0.015044023282825947,0.017095234245061874,0.19026514887809753,3844,846,0.16336485743522644,0.06646984815597534,0.19108165800571442,3784,1691,0.04175395891070366,0.022356081753969193,0.17227397859096527,3995,648,0.059826917946338654,0.03390391170978546,0.1261327862739563,3974,1614,-0.05876278504729271,0.01091468520462513,0.08958443254232407,1624,1291,None,None,None,None,None,None,None,None,38.18,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185134.jpeg,38.4,32.5,1383,886,-0.08688555657863617,0.9998822212219238,0.9998447895050049,1308,855,-0.029016461223363876,0.999704897403717,0.9996699094772339,1316,845,-0.029485326260328293,0.9995574355125427,0.9996253252029419,1325,833,-0.029433155432343483,0.9996601343154907,0.9993543028831482,1272,904,-0.056762177497148514,0.9998725652694702,0.9996991157531738,1249,939,-0.05723493546247482,0.9998648166656494,0.999731719493866,1226,986,-0.057439472526311874,0.9999083280563354,0.9996390342712402,1342,912,0.22294510900974274,0.9996578693389893,0.9993576407432556,1194,1182,0.0895484909415245,0.9997033476829529,0.9994931221008301,1472,929,0.009447702206671238,0.9992501139640808,0.9988467693328857,1432,999,-0.03403439372777939,0.9995686411857605,0.9987959861755371,1731,930,0.2491568624973297,0.9986347556114197,0.996852457523346,1515,1668,0.1551302969455719,0.9986138343811035,0.9957376718521118,2027,680,0.23089641332626343,0.3269702196121216,0.9642527103424072,1826,2034,0.024943964555859566,0.26888442039489746,0.952499508857727,1857,885,0.12393243610858917,0.1518041044473648,0.9815130233764648,1940,2351,-0.14734666049480438,0.24403053522109985,0.9561308026313782,1833,941,0.10515062510967255,0.14606118202209473,0.9447224140167236,1971,2449,-0.18448691070079803,0.2679380476474762,0.8498578071594238,1754,979,0.11197984218597412,0.14865584671497345,0.9528309106826782,1926,2440,-0.21252818405628204,0.3005812466144562,0.8889867663383484,1774,977,0.1255151629447937,0.14724963903427124,0.9738737940788269,1955,2338,-0.1655416339635849,0.32920363545417786,0.9480839371681213,2748,1187,0.05932825431227684,0.9868343472480774,0.9913470149040222,2714,1696,-0.059895072132349014,0.986328661441803,0.9906485676765442,3323,702,-0.06364863365888596,0.10714863985776901,0.6667183041572571,3205,1884,-0.3763863742351532,0.06805936247110367,0.7024224996566772,3913,682,0.08207030594348907,0.023504093289375305,0.14980533719062805,3728,1581,-0.05403006449341774,0.009164801798760891,0.24299119412899017,4009,733,0.09334868937730789,0.034076496958732605,0.09527119994163513,3783,1530,-0.018198266625404358,0.012998564168810844,0.2545873522758484,4152,614,-0.02309633232653141,0.018644381314516068,0.06953491270542145,4009,1459,-0.10997317731380463,0.005808898247778416,0.13089165091514587,1623,1299,None,None,None,None,None,None,None,None,38.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185235.jpeg,38.6,32.4,1386,876,-0.05182807147502899,0.9999703168869019,0.999931812286377,1308,842,0.016050955280661583,0.9999423027038574,0.9998935461044312,1318,827,0.01562231034040451,0.999921441078186,0.9998810291290283,1333,812,0.015675019472837448,0.9999347925186157,0.9997978806495667,1271,898,-0.017650984227657318,0.9999678134918213,0.9998821020126343,1249,936,-0.01806492917239666,0.9999651908874512,0.999880313873291,1223,984,-0.018222084268927574,0.9999706745147705,0.9998134970664978,1341,895,0.2990681231021881,0.9999414682388306,0.9997631907463074,1195,1187,0.14169158041477203,0.9999227523803711,0.9996366500854492,1488,920,0.05448652803897858,0.9997106194496155,0.999178946018219,1448,991,0.004335834179073572,0.9997779726982117,0.9987597465515137,1760,940,0.34521859884262085,0.9989016056060791,0.9973255395889282,1519,1674,0.17486393451690674,0.9979082345962524,0.9924586415290833,2274,725,0.21764907240867615,0.14678683876991272,0.9051975011825562,1838,2042,0.0017517119413241744,0.13534194231033325,0.7981600761413574,2289,766,-0.10635956376791,0.09777279943227768,0.877282440662384,1946,2375,-0.21913576126098633,0.07392814010381699,0.616289496421814,2335,761,-0.15689563751220703,0.14488627016544342,0.769370973110199,1976,2514,-0.2681722939014435,0.11718989163637161,0.39065027236938477,2240,793,-0.16891784965991974,0.1628270447254181,0.8073204159736633,1962,2484,-0.30502697825431824,0.13625246286392212,0.4779767096042633,2229,818,-0.12060747295618057,0.16809701919555664,0.8712892532348633,1993,2361,-0.24245209991931915,0.1620672047138214,0.6526009440422058,2700,1240,0.06890624761581421,0.9912772178649902,0.9911593794822693,2648,1723,-0.06947886943817139,0.9900982975959778,0.9873241186141968,3114,711,-0.021940508857369423,0.37323400378227234,0.884753406047821,3147,2017,-0.37451502680778503,0.31947997212409973,0.839087963104248,3441,663,0.13282287120819092,0.1877003014087677,0.6305288076400757,3396,1755,-0.027526361867785454,0.047826047986745834,0.5461219549179077,3514,735,0.14530925452709198,0.29438191652297974,0.5100405812263489,3430,1696,0.01186169870197773,0.06441451609134674,0.5666166543960571,3635,490,0.049429018050432205,0.15197227895259857,0.32761433720588684,3612,1704,-0.06228646636009216,0.027269968762993813,0.3445511758327484,1640,1307,None,None,None,None,None,None,None,None,38.28,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185337.jpeg,38.6,32.4,1397,882,-0.06566792726516724,0.9999940395355225,0.9999922513961792,1315,845,-0.0005309244734235108,0.9999860525131226,0.9999834299087524,1323,830,-0.000971972243860364,0.9999793767929077,0.9999785423278809,1332,815,-0.0009222578955814242,0.9999821186065674,0.9999586343765259,1279,898,-0.03143537789583206,0.9999934434890747,0.9999852180480957,1257,936,-0.03186257928609848,0.999992847442627,0.9999850988388062,1233,980,-0.03199644759297371,0.9999940395355225,0.9999765157699585,1337,899,0.2672867178916931,0.9999802112579346,0.9999390840530396,1201,1181,0.1219024509191513,0.9999823570251465,0.9999516010284424,1488,920,0.034544069319963455,0.9999204874038696,0.999812662601471,1446,993,-0.012073412537574768,0.9999496936798096,0.9997933506965637,1747,950,0.30429691076278687,0.9994912147521973,0.9982848763465881,1504,1673,0.16576923429965973,0.9995966553688049,0.9982870221138,2189,752,0.2397652417421341,0.28052258491516113,0.9522823691368103,1811,1995,-0.012775776907801628,0.5405359864234924,0.9592479467391968,2064,772,0.059290945529937744,0.2830633521080017,0.9820839762687683,1929,2299,-0.2255818098783493,0.639198362827301,0.9757822751998901,2068,765,0.033086735755205154,0.3331559896469116,0.9568023681640625,1937,2429,-0.27011802792549133,0.6754674315452576,0.9142412543296814,1981,793,0.027351565659046173,0.34757792949676514,0.9659072756767273,1927,2338,-0.2974238991737366,0.7024185061454773,0.9427061080932617,1986,819,0.052517615258693695,0.3483074903488159,0.9805448055267334,1941,2284,-0.24476613104343414,0.7130938768386841,0.975312352180481,2639,1244,0.05213874578475952,0.9921155571937561,0.9891954660415649,2589,1719,-0.05274932086467743,0.9934359788894653,0.9887717366218567,3057,771,-0.015933072194457054,0.4206990599632263,0.9278702735900879,3067,2058,-0.2827012836933136,0.28226447105407715,0.9243209362030029,3471,673,0.024798128753900528,0.26376160979270935,0.6542929410934448,3472,1986,-0.050530578941106796,0.08335263282060623,0.5169459581375122,3563,745,0.023852268233895302,0.3626147508621216,0.4757421016693115,3549,1938,-0.026705274358391762,0.09698855131864548,0.47597721219062805,3665,467,-0.06386715918779373,0.2108655571937561,0.26696306467056274,3677,2039,-0.1050141304731369,0.04600227251648903,0.2369801253080368,1626,1312,1934,2311,None,None,None,None,None,None,38.28,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185438.jpeg,38.5,32.4,1371,833,-0.039192721247673035,0.9999041557312012,0.9997077584266663,1286,812,0.01628214493393898,0.9997339844703674,0.9994581341743469,1293,803,0.015841316431760788,0.9996432065963745,0.9994029998779297,1299,791,0.015896430239081383,0.9997089505195618,0.999043881893158,1262,855,-0.025476839393377304,0.9998810291290283,0.9994826316833496,1245,885,-0.025884578004479408,0.9998795986175537,0.9995276927947998,1225,928,-0.026067759841680527,0.9999059438705444,0.9993494153022766,1289,913,0.24102850258350372,0.9997912049293518,0.9990828037261963,1200,1140,0.0470990352332592,0.9998213648796082,0.9990115165710449,1467,881,0.046755917370319366,0.9995960593223572,0.9985796213150024,1442,940,-0.014157859608530998,0.9997476935386658,0.9982250332832336,1755,934,0.2605926990509033,0.999241828918457,0.9966462254524231,1511,1652,0.06788326054811478,0.9989005327224731,0.9949759244918823,2198,737,0.18523427844047546,0.3514111340045929,0.8861543536186218,1842,2028,-0.10177607834339142,0.422440767288208,0.8883599638938904,2033,858,-0.01977662369608879,0.24182644486427307,0.9527925848960876,1996,2388,-0.2635229825973511,0.25357773900032043,0.7952486276626587,2022,894,-0.046510811895132065,0.27927881479263306,0.8950179219245911,2068,2495,-0.306086927652359,0.2873358726501465,0.5177512168884277,1930,914,-0.05021389573812485,0.2935349941253662,0.9196237325668335,2077,2446,-0.328474223613739,0.3162652850151062,0.6244487166404724,1943,922,-0.025565290823578835,0.2799980044364929,0.9504061937332153,2061,2355,-0.27902519702911377,0.3428366482257843,0.7899118661880493,2661,1255,0.07034339755773544,0.9787417054176331,0.9686457514762878,2579,1738,-0.0708257406949997,0.9776351451873779,0.9678425788879395,3292,835,0.10900038480758667,0.20046120882034302,0.6671082973480225,3035,2104,-0.3252143859863281,0.15656273066997528,0.6814977526664734,3778,779,0.3328295350074768,0.07632512599229813,0.19161489605903625,3477,2022,-0.01208990253508091,0.03301321342587471,0.23561276495456696,3866,821,0.3507895767688751,0.09833487868309021,0.1257326304912567,3555,1974,0.020445004105567932,0.036955513060092926,0.2399490475654602,3992,710,0.2703186273574829,0.05383407324552536,0.09193673729896545,3686,2074,-0.05479275435209274,0.018052030354738235,0.1052694022655487,1633,1293,None,None,None,None,None,None,None,None,38.19,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185539.jpeg,38.4,32.4,1367,856,-0.08177907764911652,0.9998347759246826,0.9995404481887817,1288,830,-0.03230073302984238,0.9996190071105957,0.999241828918457,1295,821,-0.03280400484800339,0.9994986057281494,0.9991704225540161,1299,811,-0.03274545073509216,0.9995673298835754,0.9986993074417114,1260,876,-0.0699271708726883,0.999817430973053,0.9992741942405701,1242,908,-0.07037615031003952,0.9998217225074768,0.9993465542793274,1220,949,-0.07061133533716202,0.999862790107727,0.9991446733474731,1294,914,0.18377992510795593,0.9996852874755859,0.9987508058547974,1186,1151,0.00570885743945837,0.9997151494026184,0.9987841248512268,1457,900,0.0025546264369040728,0.9994131326675415,0.9983425140380859,1421,963,-0.054012149572372437,0.9996678829193115,0.9981632828712463,1713,956,0.21204638481140137,0.9992307424545288,0.9972923398017883,1498,1657,0.04483085498213768,0.9992545247077942,0.9965459704399109,2168,826,0.2033705860376358,0.39444825053215027,0.9088640809059143,1847,2052,-0.12321777641773224,0.4635821580886841,0.8909425139427185,1804,893,0.0838407576084137,0.3111770451068878,0.9836568832397461,1983,2377,-0.29699358344078064,0.36881223320961,0.8896620273590088,1853,937,0.07070907950401306,0.3387260138988495,0.9638787508010864,2046,2464,-0.34137868881225586,0.40068039298057556,0.700035035610199,1768,948,0.06525063514709473,0.3460857570171356,0.9704006314277649,2019,2416,-0.3595164120197296,0.4340949058532715,0.7784562706947327,1730,952,0.08063867688179016,0.3302364647388458,0.9820437431335449,2031,2332,-0.3117862045764923,0.4605405628681183,0.8854693174362183,2606,1278,0.07043026387691498,0.9838549494743347,0.9810962080955505,2556,1746,-0.07086857408285141,0.9834360480308533,0.9773427248001099,3265,816,0.17177176475524902,0.23146310448646545,0.7203285694122314,3066,1991,-0.24671533703804016,0.16942079365253448,0.6909323930740356,3844,726,0.4144068956375122,0.09539873152971268,0.1698877066373825,3578,1765,0.0963098406791687,0.04092025384306908,0.23710861802101135,3944,760,0.4341903030872345,0.10213979333639145,0.10231788456439972,3649,1712,0.1320742964744568,0.04827912524342537,0.2362227439880371,4090,659,0.35279715061187744,0.06593095511198044,0.07046368718147278,3832,1735,0.0604235902428627,0.023134103044867516,0.09459531307220459,1606,1306,None,None,None,None,None,None,None,None,38.09,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185641.jpeg,38.6,32.6,1375,850,-0.04861263558268547,0.9993659853935242,0.9981915354728699,1299,827,0.00045587957720272243,0.9982410669326782,0.9972596168518066,1302,820,-1.534599141450599e-05,0.9978684186935425,0.9972767233848572,1305,811,2.580723048595246e-05,0.9983110427856445,0.9961557984352112,1269,865,-0.0390365794301033,0.9991108775138855,0.9969406127929688,1249,895,-0.0394437313079834,0.9991520643234253,0.9972034692764282,1225,935,-0.039629317820072174,0.9993382096290588,0.996387243270874,1289,919,0.206832617521286,0.9990092515945435,0.9967634677886963,1191,1131,0.02219144068658352,0.9987123012542725,0.9945766925811768,1465,897,0.03210518881678581,0.9983861446380615,0.9953765869140625,1432,949,-0.026416974142193794,0.9989113807678223,0.9936708211898804,1708,965,0.224037766456604,0.9991039633750916,0.9954016208648682,1498,1655,0.06146000325679779,0.9980029463768005,0.9866682291030884,2003,690,0.21425767242908478,0.6124992370605469,0.9262789487838745,1840,2041,-0.09334111958742142,0.4659862518310547,0.827934980392456,1776,891,0.1102120578289032,0.49190831184387207,0.9849590063095093,2008,2382,-0.25565293431282043,0.3224204182624817,0.8199976682662964,1792,982,0.09606215357780457,0.4676694869995117,0.9613715410232544,2050,2457,-0.29842326045036316,0.3464919328689575,0.5847176909446716,1705,1009,0.09794751554727554,0.4755099415779114,0.9693058133125305,1999,2408,-0.3185853958129883,0.37880754470825195,0.6710979342460632,1686,1011,0.11033683270215988,0.4527807831764221,0.9818760752677917,2021,2329,-0.2707729935646057,0.40204769372940063,0.8151792883872986,2588,1301,0.068038210272789,0.971201479434967,0.9576820135116577,2530,1771,-0.06849691271781921,0.962214469909668,0.9392197132110596,3189,821,0.10490477830171585,0.2165105789899826,0.6261065006256104,3029,2113,-0.2884342074394226,0.15179325640201569,0.5079602003097534,3850,809,0.3157099187374115,0.10087725520133972,0.1503344178199768,3568,2004,0.020110540091991425,0.043923988938331604,0.16220854222774506,3958,855,0.3304126560688019,0.09169955551624298,0.0936625525355339,3649,1954,0.050505589693784714,0.04122867062687874,0.17371933162212372,4100,767,0.21351680159568787,0.06485190242528915,0.06902254372835159,3805,2033,-0.05583195388317108,0.022816022858023643,0.07663282006978989,1603,1310,None,None,None,None,None,None,None,None,38.29,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185742.jpeg,38.6,32.4,1369,849,-0.06789706647396088,0.9998654127120972,0.9997053742408752,1282,833,-0.014107921160757542,0.9997156262397766,0.9995214939117432,1287,826,-0.014599429443478584,0.9996063113212585,0.9994649291038513,1292,816,-0.014540928415954113,0.9996851682662964,0.9991247057914734,1255,877,-0.0525091178715229,0.9998713731765747,0.9995539784431458,1238,909,-0.05297694727778435,0.9998729228973389,0.9995973706245422,1219,949,-0.053185105323791504,0.9999085664749146,0.9994575381278992,1289,932,0.20935213565826416,0.9997534155845642,0.9990866184234619,1202,1148,0.030304525047540665,0.9997784495353699,0.9991611242294312,1456,897,0.01843833737075329,0.9994045495986938,0.9983142614364624,1434,954,-0.038319867104291916,0.9996374845504761,0.998151957988739,1730,974,0.23913833498954773,0.9987480640411377,0.9957289099693298,1506,1654,0.057036299258470535,0.9989018440246582,0.9956526756286621,2149,759,0.24214515089988708,0.3305787742137909,0.905666172504425,1829,1999,-0.085145503282547,0.5384562611579895,0.9143860936164856,1913,887,0.13437825441360474,0.22748622298240662,0.964319109916687,1973,2303,-0.2286818027496338,0.5073029398918152,0.9373984336853027,1887,928,0.12320662289857864,0.2617168724536896,0.9112580418586731,2027,2375,-0.2676854133605957,0.5403101444244385,0.7932381629943848,1798,951,0.120148666203022,0.2689633369445801,0.9287340044975281,1999,2347,-0.28659000992774963,0.5720636248588562,0.8492395281791687,1813,958,0.13210438191890717,0.26498836278915405,0.9582500457763672,2010,2282,-0.24219518899917603,0.593181312084198,0.9290439486503601,2667,1287,0.07200809568166733,0.9798515439033508,0.977253258228302,2596,1772,-0.07245393097400665,0.9775456786155701,0.9744055867195129,3323,835,0.08505881577730179,0.2103092223405838,0.6577881574630737,3109,1999,-0.2791058421134949,0.12934842705726624,0.6681063771247864,3888,987,0.28703993558883667,0.07288789749145508,0.14891301095485687,3571,1814,0.08058910071849823,0.027513334527611732,0.18264374136924744,3976,1062,0.3037339448928833,0.09970979392528534,0.08837240934371948,3636,1774,0.12020842730998993,0.042208582162857056,0.19096188247203827,4157,966,0.22351163625717163,0.0515042282640934,0.05281011015176773,3826,1790,0.06726852804422379,0.01723618432879448,0.07132463902235031,1618,1314,None,None,None,None,None,None,None,None,38.28,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185843.jpeg,38.6,32.8,1314,883,-0.22590014338493347,0.9999901056289673,0.9999957084655762,1255,860,-0.1632457822561264,0.9999673366546631,0.9999879598617554,1270,841,-0.1636926680803299,0.9999420642852783,0.9999818801879883,1283,823,-0.16364040970802307,0.9999486207962036,0.9999585151672363,1209,931,-0.1953897476196289,0.99998939037323,0.999991774559021,1188,969,-0.19578301906585693,0.9999879598617554,0.9999920129776001,1171,1007,-0.1959751844406128,0.9999911785125732,0.999987006187439,1302,904,0.08798235654830933,0.9999276399612427,0.9999222755432129,1162,1211,-0.06273183971643448,0.9999700784683228,0.9999725818634033,1407,911,-0.1324349194765091,0.9997062087059021,0.9997376799583435,1367,1010,-0.18019799888134003,0.9998853206634521,0.9998063445091248,1688,973,0.1525956690311432,0.9989429116249084,0.9950350522994995,1448,1636,-0.02425699681043625,0.9997584223747253,0.9988101720809937,1879,750,0.2092430591583252,0.10602948069572449,0.9504802823066711,1790,1964,-0.17065542936325073,0.7191760540008545,0.986382007598877,1668,823,0.27415382862091064,0.07223499566316605,0.9853618144989014,1990,2267,-0.2842898964881897,0.7173576354980469,0.9947640895843506,1626,837,0.2897275388240814,0.08093282580375671,0.9590361714363098,2054,2374,-0.3143957257270813,0.6551246047019958,0.9705640077590942,1554,859,0.290914922952652,0.08067656308412552,0.9660103917121887,2089,2356,-0.3322749137878418,0.6826504468917847,0.9800056219100952,1575,871,0.27708661556243896,0.0829482153058052,0.9814961552619934,2083,2270,-0.29675519466400146,0.6821781396865845,0.9926273226737976,2450,1262,0.06633924692869186,0.9854415655136108,0.9895970225334167,2345,1699,-0.06685389578342438,0.990443766117096,0.9935469031333923,2856,828,0.14608657360076904,0.0641232579946518,0.9508233666419983,2799,1982,-0.16859400272369385,0.06413081288337708,0.9776706695556641,3376,771,0.2993188202381134,0.05434546619653702,0.7499273419380188,3249,2174,0.036033958196640015,0.05248308181762695,0.6427897214889526,3484,845,0.3078990876674652,0.0932578518986702,0.5780056118965149,3354,2179,0.05417201295495033,0.053973570466041565,0.5742600560188293,3568,600,0.24830973148345947,0.043182749301195145,0.4415443539619446,3405,2285,-0.025415213778614998,0.029461117461323738,0.3356497287750244,1568,1304,1990,2267,None,None,None,None,None,None,38.30,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185944.jpeg,38.7,32.6,1347,820,-0.03601376712322235,0.9995787739753723,0.9982642531394958,1270,815,0.010804668068885803,0.998921275138855,0.9962834715843201,1274,811,0.0103897200897336,0.9985013008117676,0.9958897233009338,1278,806,0.010431096889078617,0.9988347887992859,0.9938004612922668,1245,851,-0.02112368680536747,0.9995853304862976,0.9971187114715576,1231,878,-0.021572062745690346,0.9996076226234436,0.9977192282676697,1216,914,-0.021790793165564537,0.9997518658638,0.9974949359893799,1272,925,0.20461693406105042,0.9991894364356995,0.9937350153923035,1203,1122,0.05494953319430351,0.9995543360710144,0.9968446493148804,1448,878,0.03854217752814293,0.9994113445281982,0.9971835017204285,1425,927,-0.009789799340069294,0.9996820688247681,0.9972381591796875,1731,930,0.18972869217395782,0.9991993308067322,0.9956766963005066,1498,1658,0.09600129723548889,0.9995618462562561,0.9980577826499939,2195,720,0.0538499541580677,0.6275917291641235,0.9152458310127258,1854,2048,-0.041474685072898865,0.7820888161659241,0.9769525527954102,1932,911,-0.194525346159935,0.5252252221107483,0.979264497756958,2066,2365,-0.2733173668384552,0.847555935382843,0.9837913513183594,1897,976,-0.23838816583156586,0.514472484588623,0.9441708922386169,2210,2440,-0.3283103108406067,0.8421656489372253,0.9210879802703857,1801,990,-0.23183441162109375,0.5199766159057617,0.961725115776062,2197,2393,-0.35661548376083374,0.8590681552886963,0.9494848251342773,1764,976,-0.19596073031425476,0.4777715504169464,0.9789491891860962,2171,2312,-0.29239150881767273,0.8500686287879944,0.9791056513786316,2674,1324,0.03712017834186554,0.9866783618927002,0.981313943862915,2582,1822,-0.03750808537006378,0.9892745614051819,0.9870724081993103,3380,915,0.027147876098752022,0.1580721139907837,0.49326515197753906,3048,2249,-0.38784778118133545,0.18099679052829742,0.613341212272644,3891,952,0.30100855231285095,0.04479100927710533,0.10576725006103516,3471,1921,-0.002475260989740491,0.01640346460044384,0.3079584538936615,3971,989,0.32523277401924133,0.056839969009160995,0.07787413150072098,3515,1844,0.03991050645709038,0.0227692648768425,0.3458680510520935,4125,946,0.2260565310716629,0.03279954195022583,0.06722390651702881,3725,1881,-0.04038374498486519,0.010551076382398605,0.1677892506122589,1614,1294,2161,2378,None,None,None,None,None,None,38.39,nan,nan,nan,nan
