Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134258.jpeg,41.1,33.8
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134359.jpeg,41.0,33.8,1337,1647,0.18735171854496002,0.9984707236289978,0.999491810798645,1267,1594,0.16116604208946228,0.9985834360122681,0.9989367127418518,1268,1592,0.16073952615261078,0.9981755018234253,0.9987545013427734,1271,1590,0.16080735623836517,0.9983863830566406,0.9977291226387024,1266,1587,0.15397115051746368,0.9991337656974792,0.9991783499717712,1267,1583,0.15320737659931183,0.999254047870636,0.9993759989738464,1267,1580,0.15283219516277313,0.9995569586753845,0.9992730021476746,1320,1627,0.0970231145620346,0.9992210865020752,0.9979602098464966,1342,1576,0.06337159872055054,0.999439537525177,0.9995288848876953,1421,1670,0.18190576136112213,0.9908270239830017,0.9970011115074158,1419,1674,0.1684482991695404,0.9933274984359741,0.9967801570892334,1680,2099,0.17888644337654114,0.9959630370140076,0.9962862730026245,1906,1391,-0.041369277983903885,0.9985686540603638,0.9986411929130554,2205,2358,0.36150503158569336,0.016130290925502777,0.9352359175682068,2452,1173,0.10042408853769302,0.12961433827877045,0.991389811038971,2388,2197,0.5740793347358704,0.006680651102215052,0.89131760597229,2159,783,0.35393863916397095,0.7528904676437378,0.9991984963417053,2410,2226,0.6206411719322205,0.015524659305810928,0.832600474357605,2135,635,0.3431721031665802,0.8305168747901917,0.9981464147567749,2362,2142,0.5837336778640747,0.015082336030900478,0.8248773813247681,2024,715,0.36248350143432617,0.8351351618766785,0.998119056224823,2368,2113,0.5678461790084839,0.015657268464565277,0.8790728449821472,2041,807,0.36625486612319946,0.7709271907806396,0.998953104019165,2917,2312,0.09301190823316574,0.9186062812805176,0.807125449180603,3011,2128,-0.09354665130376816,0.9512081742286682,0.8884285092353821,3026,1486,0.3372766375541687,0.033582866191864014,0.07198570668697357,3001,1460,-0.11594337224960327,0.04685266688466072,0.47340574860572815,3501,2072,0.24370481073856354,0.008502346463501453,0.030603835359215736,3570,1812,-0.00963137298822403,0.0038813746068626642,0.03633067011833191,3569,2124,0.24102361500263214,0.029240179806947708,0.01896090991795063,3651,1906,0.019083114340901375,0.017643025144934654,0.03285403549671173,3486,2315,0.35208773612976074,0.005430009216070175,0.05331670492887497,3654,1720,0.18846020102500916,0.0035763445775955915,0.07489112764596939,1793,1745,2090,735,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134500.jpeg,41.4,33.9,1351,1916,-0.009502281434834003,0.9997755885124207,0.9997290968894958,1261,1812,-0.04047152400016785,0.9998055100440979,0.9998216032981873,1302,1791,-0.041094422340393066,0.9998220801353455,0.9998713731765747,1308,1774,-0.04110768064856529,0.9998677968978882,0.9998680353164673,1259,1822,0.016884710639715195,0.9997971653938293,0.999618649482727,1265,1815,0.016144659370183945,0.9998071789741516,0.999625563621521,1293,1809,0.015904102474451065,0.99981290102005,0.9995494484901428,1387,1645,-0.11543811112642288,0.9999655485153198,0.9999414682388306,1336,1702,0.14874322712421417,0.9997957348823547,0.9996875524520874,1446,1866,-0.02519918791949749,0.9997393488883972,0.9997702240943909,1441,1905,0.04638058319687843,0.9995566010475159,0.9990242719650269,1842,1420,-0.15664522349834442,0.99983811378479,0.999924898147583,1736,1998,0.2498335987329483,0.9985221028327942,0.9982207417488098,2101,897,-0.23746228218078613,0.9596655368804932,0.9972792267799377,1905,2269,0.5177109837532043,0.26507624983787537,0.9778074026107788,2146,357,-0.29172801971435547,0.9766576290130615,0.9948012828826904,1580,2328,0.6637319922447205,0.6126356720924377,0.9956578016281128,2192,178,-0.30943939089775085,0.9728140830993652,0.986076295375824,1454,2389,0.6859290599822998,0.6820913553237915,0.9938196539878845,2129,163,-0.3558148443698883,0.9785593152046204,0.9858815670013428,1451,2341,0.632200300693512,0.7368857860565186,0.9923477172851562,2110,234,-0.31125953793525696,0.9752557873725891,0.9917507767677307,1489,2317,0.6375208497047424,0.749222993850708,0.9951226115226746,2936,1940,-0.1170690655708313,0.9445799589157104,0.8794000744819641,2847,2254,0.11655566096305847,0.9074278473854065,0.7566927671432495,3029,1601,0.05556267872452736,0.039484284818172455,0.6650477051734924,2696,2330,0.3177284896373749,0.015551661141216755,0.6753873229026794,3375,1933,0.3504440188407898,0.005819087848067284,0.23714564740657806,2979,2276,0.40695899724960327,0.004117293749004602,0.14778688549995422,3475,1973,0.3781978189945221,0.024830445647239685,0.15661819279193878,3085,2266,0.4176270067691803,0.02595812827348709,0.16246849298477173,3325,2037,0.3205821216106415,0.010189640335738659,0.4450136125087738,2878,2276,0.3971601128578186,0.008864980190992355,0.38139355182647705,1789,1709,1470,2329,2144,233,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134602.jpeg,41.4,34.1,1397,1935,-0.14280664920806885,0.9998685121536255,0.9998794794082642,1321,1829,-0.13661834597587585,0.999874472618103,0.9998990297317505,1329,1772,-0.13714422285556793,0.9998854398727417,0.9999209642410278,1334,1751,-0.13713033497333527,0.9999067783355713,0.9999033212661743,1323,1906,-0.1030828133225441,0.9998853206634521,0.9997774958610535,1317,1913,-0.10377204418182373,0.9998831748962402,0.9997561573982239,1310,1921,-0.10417493432760239,0.9998713731765747,0.9996575117111206,1412,1585,-0.07428993284702301,0.9999639987945557,0.9999440908432007,1361,1840,0.08496977388858795,0.9998002648353577,0.9996494054794312,1483,1847,-0.1116931140422821,0.9997201561927795,0.9997485280036926,1486,1929,-0.0699838399887085,0.9994491934776306,0.9986850619316101,1879,1335,-0.037053268402814865,0.9996237754821777,0.9998131394386292,1728,2069,0.15757113695144653,0.9950473308563232,0.9958200454711914,1997,896,-0.11808887124061584,0.9541437029838562,0.9950594902038574,1900,2390,0.2625578045845032,0.5255967378616333,0.9640138149261475,1745,488,-0.23797444999217987,0.9841869473457336,0.9982910752296448,1520,2364,0.2624218761920929,0.5871008038520813,0.988092303276062,1692,362,-0.26052626967430115,0.9820024967193604,0.9947256445884705,1401,2375,0.2560664713382721,0.616154134273529,0.9814485907554626,1609,383,-0.2878820300102234,0.9850648045539856,0.995745837688446,1361,2330,0.23180320858955383,0.6493275165557861,0.9804787039756775,1620,453,-0.25129806995391846,0.9823042154312134,0.9975870847702026,1419,2311,0.2467830777168274,0.6649872660636902,0.9884617328643799,2876,1890,-0.0637720376253128,0.9564692974090576,0.9289242029190063,2707,2287,0.06320725381374359,0.9142559170722961,0.8780746459960938,3010,1741,-0.04044286906719208,0.22991271317005157,0.8380945324897766,2521,2581,0.34914419054985046,0.049104154109954834,0.6160998344421387,3292,2071,0.1291286051273346,0.04593271017074585,0.36135199666023254,2696,2410,0.5314836502075195,0.009665654972195625,0.1777966171503067,3386,2111,0.14548419415950775,0.10634931921958923,0.18973959982395172,2790,2362,0.552573561668396,0.04192880913615227,0.23444269597530365,3241,2196,0.05691435560584068,0.05093766003847122,0.2979734539985657,2631,2430,0.5468323230743408,0.012322606518864632,0.3444017767906189,1804,1702,None,None,1666,422,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134703.jpeg,41.3,34.0,1411,1560,-0.11435265094041824,0.9999303817749023,0.9995341300964355,1356,1495,-0.10227939486503601,0.9999227523803711,0.9995670914649963,1363,1472,-0.10285898298025131,0.9999359846115112,0.999677300453186,1372,1449,-0.10293196141719818,0.9999496936798096,0.9996476173400879,1335,1552,-0.09273210912942886,0.9999194145202637,0.998975396156311,1328,1571,-0.09328693151473999,0.9999197721481323,0.9988282322883606,1320,1590,-0.09358706325292587,0.9999041557312012,0.9982971549034119,1427,1456,-0.01668323017656803,0.999988317489624,0.9998424053192139,1347,1616,0.02809680625796318,0.9998911619186401,0.9981945157051086,1507,1549,-0.07582932710647583,0.9999004602432251,0.9993970394134521,1482,1622,-0.06699612736701965,0.9998072981834412,0.9972208738327026,1905,1306,-0.002623283304274082,0.9997496008872986,0.9997394680976868,1655,2016,0.10970424115657806,0.9947519898414612,0.9860784411430359,2358,1112,-0.06834026426076889,0.9741820096969604,0.9837904572486877,1885,2343,0.15667982399463654,0.5565415620803833,0.7280831933021545,2058,743,-0.20179153978824615,0.9902395009994507,0.9979078769683838,1496,2344,0.11514600366353989,0.5962546467781067,0.8429309129714966,2011,615,-0.22709262371063232,0.9886149168014526,0.9939519762992859,1443,2370,0.1069328635931015,0.6799002289772034,0.7655390501022339,1924,663,-0.2524721920490265,0.9902480244636536,0.9950494170188904,1327,2346,0.07641497254371643,0.7310227155685425,0.7876161336898804,1931,730,-0.21526914834976196,0.9881284832954407,0.9973962306976318,1392,2334,0.0963805615901947,0.7720165252685547,0.8638765811920166,2848,1790,-0.02393726073205471,0.9402522444725037,0.7675663828849792,2714,2193,0.02353689819574356,0.8719106316566467,0.5168341398239136,3220,1564,0.018249625340104103,0.2852768003940582,0.3611011505126953,2810,2419,0.04867791011929512,0.20479154586791992,0.24884214997291565,3651,1897,0.16123230755329132,0.08623789995908737,0.07933088392019272,3155,2333,0.1545735001564026,0.06678705662488937,0.04908935725688934,3731,1976,0.17355944216251373,0.12974832952022552,0.04332470893859863,3259,2311,0.16869506239891052,0.15710143744945526,0.05810422822833061,3786,1972,0.09212063997983932,0.08689060062170029,0.05423494428396225,3199,2347,0.13215097784996033,0.07435125857591629,0.04942149668931961,1780,1661,1360,2340,1981,688,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134804.jpeg,41.4,34.1,1424,1531,0.13767987489700317,0.9958297610282898,0.9946029782295227,1361,1502,0.09115147590637207,0.9947391152381897,0.9911863207817078,1356,1509,0.09073687344789505,0.9937734007835388,0.991865336894989,1354,1517,0.09080000221729279,0.9952974915504456,0.9887958765029907,1375,1473,0.10029187798500061,0.996613085269928,0.9918571710586548,1381,1463,0.09969896078109741,0.9969744682312012,0.9937210083007812,1386,1452,0.09952232241630554,0.9982311129570007,0.9932599663734436,1389,1543,-0.04234141856431961,0.9976327419281006,0.9925640225410461,1432,1442,-0.005689182784408331,0.9974105954170227,0.9952947497367859,1476,1575,0.10719288885593414,0.9905858635902405,0.9908879995346069,1490,1550,0.1143149733543396,0.992893397808075,0.9870795607566833,1684,2018,-0.11490703374147415,0.9980979561805725,0.9972164630889893,1882,1378,0.041287824511528015,0.9969108700752258,0.9936301112174988,1911,2392,-0.023587368428707123,0.14274269342422485,0.8596635460853577,2121,1726,0.1641671359539032,0.004137576092034578,0.8455442190170288,1718,2161,0.18593236804008484,0.05138471722602844,0.9765739440917969,1807,1773,0.30274665355682373,0.014336720108985901,0.945594310760498,1614,2148,0.19183671474456787,0.0644472986459732,0.9737093448638916,1751,1769,0.31039971113204956,0.026696648448705673,0.9255051016807556,1592,2061,0.1864800751209259,0.06405548006296158,0.9697339534759521,1714,1772,0.29614147543907166,0.028656087815761566,0.9225102663040161,1633,2058,0.1899755895137787,0.05931603163480759,0.9783805012702942,1726,1786,0.29655197262763977,0.030406232923269272,0.9468345046043396,2761,2135,-0.032701943069696426,0.8708575963973999,0.6863703727722168,2891,1907,0.03209845349192619,0.9102747440338135,0.7204376459121704,2510,2054,0.4829697906970978,0.0024330622982233763,0.21998566389083862,2550,1720,0.421793133020401,0.000861283449921757,0.5154911279678345,2600,2174,0.8164923787117004,0.0012386332964524627,0.048110079020261765,2630,1874,0.6340085864067078,0.0004815606807824224,0.04744497686624527,2686,2183,0.8537275791168213,0.0037577799521386623,0.03247665613889694,2691,1950,0.6616784930229187,0.00184638611972332,0.042545661330223083,2410,2247,0.9157208800315857,0.0010823286138474941,0.18086889386177063,2544,1719,0.7111132144927979,0.0005714017315767705,0.18473735451698303,1783,1698,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006134905.jpeg,41.4,34.0,1501,1500,0.1512347012758255,0.9946392178535461,0.9979664087295532,1407,1530,0.09625595062971115,0.9948037266731262,0.9971678853034973,1407,1543,0.09577076137065887,0.9949306845664978,0.9972201585769653,1398,1566,0.09586004167795181,0.9950636029243469,0.9960994720458984,1440,1453,0.0846744105219841,0.9964936375617981,0.9980771541595459,1458,1421,0.08402429521083832,0.9975893497467041,0.9987457990646362,1461,1420,0.08375115692615509,0.99835604429245,0.9988355040550232,1387,1645,-0.06424502283334732,0.9982550740242004,0.9971604347229004,1471,1481,-0.11946257203817368,0.998479425907135,0.9993447661399841,1542,1610,0.11604989320039749,0.9894211292266846,0.9966945648193359,1580,1520,0.09632619470357895,0.9909794330596924,0.9962795376777649,1692,2061,-0.040506623685359955,0.9977971315383911,0.996816098690033,1955,1331,-0.1614828258752823,0.9989386200904846,0.9988779425621033,2195,2483,0.1764509379863739,0.013990984298288822,0.8895102143287659,2387,1071,0.03489803150296211,0.26656872034072876,0.9911128878593445,2466,2372,0.42064476013183594,0.004926592577248812,0.895538330078125,1900,971,0.32808929681777954,0.7300304770469666,0.9983749389648438,2516,2376,0.4591481387615204,0.008871854282915592,0.9311732053756714,1837,893,0.3240763545036316,0.7644888758659363,0.9980771541595459,2533,2278,0.40683943033218384,0.009204328991472721,0.9024115800857544,1779,986,0.31150996685028076,0.7762820720672607,0.9971231818199158,2526,2254,0.4071883261203766,0.009617923758924007,0.9111976623535156,1801,1031,0.3256271779537201,0.6730483770370483,0.998108983039856,2836,2328,0.04858328402042389,0.9080885648727417,0.6905869841575623,3004,1929,-0.049157943576574326,0.9610102772712708,0.8435413837432861,2559,2137,0.6714406609535217,0.01039255503565073,0.39505845308303833,2778,1395,0.26285845041275024,0.024389665573835373,0.8585160970687866,2836,2227,1.0285990238189697,0.007262777537107468,0.10182847082614899,3098,1781,0.6402729153633118,0.00621917936950922,0.16157986223697662,2962,2226,1.0672410726547241,0.02636205404996872,0.06682129204273224,3182,1887,0.6871562004089355,0.01712864451110363,0.14759095013141632,2604,2292,1.1834526062011719,0.004955527372658253,0.42452067136764526,3021,1699,0.8089783787727356,0.0041631595231592655,0.4917807877063751,1824,1696,1839,950,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135007.jpeg,41.4,33.8,1409,1587,-0.19381406903266907,0.9995914101600647,0.9982945322990417,1359,1520,-0.1717412769794464,0.9995368719100952,0.9978766441345215,1365,1492,-0.17233355343341827,0.9995691180229187,0.9984867572784424,1374,1464,-0.1724235564470291,0.9997321963310242,0.9983476400375366,1338,1595,-0.16403645277023315,0.9994217157363892,0.9943785071372986,1332,1620,-0.1645730435848236,0.9992959499359131,0.9930517673492432,1324,1645,-0.16488860547542572,0.9992495179176331,0.9894427061080933,1462,1460,-0.056740690022706985,0.9999088048934937,0.999184787273407,1360,1678,-0.018573960289359093,0.998570442199707,0.9872252345085144,1511,1561,-0.14764505624771118,0.9994231462478638,0.9983071088790894,1488,1653,-0.14083492755889893,0.998626708984375,0.9904206991195679,1942,1322,-0.04830193519592285,0.9996178150177002,0.9996993541717529,1634,2006,0.03672891482710838,0.9894318580627441,0.9797680974006653,2403,1171,-0.17702385783195496,0.9439627528190613,0.9853695631027222,1637,2281,-0.04095688834786415,0.35124313831329346,0.7930728197097778,2034,936,-0.36997190117836,0.9744097590446472,0.9990733861923218,1281,2327,-0.1686091423034668,0.235118106007576,0.6853961944580078,1961,814,-0.4022826552391052,0.966831386089325,0.9973056316375732,1099,2358,-0.19435253739356995,0.2961432635784149,0.5299175977706909,1870,895,-0.42015141248703003,0.969122588634491,0.9978542923927307,1065,2333,-0.21222560107707977,0.32836949825286865,0.5620020627975464,1888,947,-0.3810059130191803,0.9623569846153259,0.998889148235321,1132,2306,-0.18543387949466705,0.37947550415992737,0.7116243839263916,2832,1821,-0.014847537502646446,0.9760093688964844,0.9519645571708679,2663,2210,0.014142787083983421,0.951856791973114,0.8607032299041748,2954,1444,0.03348629176616669,0.2161039412021637,0.835867702960968,2372,2326,0.19665132462978363,0.1023327112197876,0.7557317614555359,3049,1689,0.25692740082740784,0.041360463947057724,0.6858339905738831,2584,2237,0.20383797585964203,0.07331611216068268,0.4117114543914795,3087,1750,0.2800230085849762,0.07845314592123032,0.5107999444007874,2694,2217,0.20663034915924072,0.12984192371368408,0.4063152074813843,3065,1727,0.23920293152332306,0.04564515873789787,0.537789523601532,2525,2243,0.17002125084400177,0.0704442486166954,0.30457285046577454,1788,1664,None,None,1938,898,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135108.jpeg,41.4,32.7,1094,1866,0.2500261068344116,0.9952347874641418,0.9981538653373718,1121,1778,0.2081732302904129,0.9953113198280334,0.9974064230918884,1126,1795,0.2076990306377411,0.9935490489006042,0.9968435764312744,1157,1735,0.20782050490379333,0.9943503737449646,0.99468994140625,1091,1777,0.21269750595092773,0.997104823589325,0.9981777667999268,1143,1664,0.21179457008838654,0.9978891015052795,0.9987109899520874,1142,1645,0.21144403517246246,0.9988608360290527,0.9986370205879211,1300,1669,0.06670129299163818,0.9961733222007751,0.9923032522201538,1317,1616,0.08310618251562119,0.9979730248451233,0.9988706707954407,1224,1879,0.21751239895820618,0.9810675382614136,0.9915708303451538,1243,1837,0.21777111291885376,0.9895139932632446,0.9930523633956909,1698,2040,0.10586745291948318,0.991951584815979,0.9829263687133789,1786,1411,-0.0449017770588398,0.9992461204528809,0.9985401630401611,2372,2169,0.28381720185279846,0.030055085197091103,0.8616558313369751,2295,1399,-0.008386792615056038,0.292925089597702,0.9888113737106323,2558,2239,0.4666908085346222,0.012096013873815536,0.7890176773071289,2656,1144,0.07016918063163757,0.6818992495536804,0.997459352016449,2624,2307,0.4991376996040344,0.026203887537121773,0.6822593212127686,2772,1066,0.036564022302627563,0.7215245962142944,0.9913013577461243,2547,2236,0.4674072265625,0.02624676749110222,0.6848586797714233,2723,1058,0.048028115183115005,0.7305519580841064,0.9922863245010376,2533,2185,0.46302542090415955,0.02420777454972267,0.7498809695243835,2684,1109,0.0767233595252037,0.6487231850624084,0.9961239695549011,2994,2237,0.05425708368420601,0.938710629940033,0.8614959120750427,3008,2022,-0.05506778508424759,0.966581404209137,0.9287300109863281,3380,1593,0.32100772857666016,0.04213199391961098,0.04605865105986595,3193,1879,0.1522877961397171,0.011059918440878391,0.17727291584014893,4155,1956,0.30010920763015747,0.016073128208518028,0.023136651143431664,3956,1795,0.27900028228759766,0.002894261386245489,0.017358625307679176,4257,2005,0.2994994819164276,0.06338442862033844,0.012264573946595192,4052,1832,0.301056444644928,0.01205043587833643,0.01559903658926487,4311,2082,0.33550387620925903,0.010185730643570423,0.02448349818587303,4130,1652,0.3803113102912903,0.0024924608878791332,0.03534872084856033,1742,1726,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135209.jpeg,41.3,33.1
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135310.jpeg,41.2,33.2,1283,1904,-0.101602703332901,0.9993411898612976,0.9989811778068542,1246,1748,-0.0974603071808815,0.9990202188491821,0.999167799949646,1253,1719,-0.09811364859342575,0.9990594983100891,0.9993208646774292,1262,1691,-0.0981050506234169,0.9992000460624695,0.9991806149482727,1229,1801,-0.055921051651239395,0.9990625977516174,0.9986386895179749,1226,1810,-0.05649954453110695,0.999201238155365,0.9987466335296631,1221,1820,-0.05678335204720497,0.9991983771324158,0.9983785152435303,1379,1560,-0.039331819862127304,0.9996874332427979,0.9992600083351135,1335,1723,0.1491706669330597,0.9987030029296875,0.9981461763381958,1427,1812,-0.07401113212108612,0.9991104006767273,0.9986777901649475,1401,1909,-0.024149352684617043,0.9988059997558594,0.996360719203949,1894,1329,-0.06637934595346451,0.9995892643928528,0.9990761280059814,1813,2129,0.20612163841724396,0.9976039528846741,0.9915295839309692,2470,1211,-0.30884361267089844,0.9344320893287659,0.9837057590484619,2283,2300,0.07301998883485794,0.12265748530626297,0.9136801362037659,2966,896,-0.6972159743309021,0.8867522478103638,0.9485423564910889,2619,2386,-0.2525745630264282,0.11100180447101593,0.861452043056488,3115,754,-0.7964426279067993,0.8937174677848816,0.8718839287757874,2790,2471,-0.3331364095211029,0.15138311684131622,0.7826746106147766,3100,761,-0.8401913642883301,0.9107600450515747,0.8914346694946289,2777,2419,-0.3834266662597656,0.18451237678527832,0.8169212341308594,3052,849,-0.7249152660369873,0.8910975456237793,0.9275994300842285,2744,2380,-0.28852379322052,0.20805761218070984,0.8753447532653809,3051,1778,-0.04237833619117737,0.9724952578544617,0.9472684860229492,2948,2211,0.04181138798594475,0.9623555541038513,0.8950181007385254,3674,1384,0.22050823271274567,0.07775998115539551,0.21374522149562836,3299,2250,0.17308409512043,0.08904394507408142,0.326287180185318,4271,1476,0.7660439014434814,0.016482161357998848,0.04659948870539665,4070,2291,0.5641182065010071,0.031418222934007645,0.0342167466878891,4367,1510,0.8104845881462097,0.023636844009160995,0.03806450217962265,4192,2273,0.5992095470428467,0.044955477118492126,0.04176255688071251,4479,1549,0.6589379906654358,0.01579798199236393,0.08289159089326859,4342,2327,0.46334269642829895,0.026542730629444122,0.05033513531088829,1854,1729,None,None,3058,815,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135412.jpeg,41.4,34.0,1327,1916,-0.15874718129634857,0.9999004602432251,0.9997085928916931,1296,1797,-0.16585223376750946,0.9998748302459717,0.9997851252555847,1301,1765,-0.16635534167289734,0.9998980760574341,0.9998300075531006,1309,1734,-0.16631202399730682,0.9998999834060669,0.9997945427894592,1277,1859,-0.12303168326616287,0.9998751878738403,0.9995833039283752,1277,1881,-0.12377700209617615,0.9998956918716431,0.9996065497398376,1276,1872,-0.12416744977235794,0.999880313873291,0.999483585357666,1412,1603,-0.1327393800020218,0.9999734163284302,0.99988853931427,1326,1786,0.06346791237592697,0.999890923500061,0.9995929598808289,1470,1839,-0.13604716956615448,0.9997286200523376,0.9993516802787781,1457,1909,-0.08362158387899399,0.9995716214179993,0.9975526928901672,1920,1270,-0.06897737085819244,0.9991414546966553,0.9991853833198547,1726,2031,0.13954071700572968,0.9963511228561401,0.9914690256118774,2440,1129,-0.12501975893974304,0.9439671039581299,0.9728395938873291,1952,2372,0.3104668855667114,0.3445095419883728,0.8933690786361694,2616,627,-0.22045719623565674,0.9051939845085144,0.8611631393432617,1997,2682,0.3684014678001404,0.22885794937610626,0.6944283246994019,2706,480,-0.23629803955554962,0.904140830039978,0.7004694938659668,1986,2784,0.3775818645954132,0.2663317620754242,0.5557392239570618,2662,460,-0.2936369776725769,0.9296705722808838,0.7027315497398376,1962,2795,0.3155853748321533,0.34387460350990295,0.5047945976257324,2628,525,-0.2468389868736267,0.9294145107269287,0.7836921811103821,1981,2752,0.33778467774391174,0.45413199067115784,0.6210067868232727,3002,1834,-0.032081544399261475,0.868803083896637,0.6352093815803528,2891,2250,0.031695231795310974,0.8249042630195618,0.4946727454662323,3505,1523,-0.029578054323792458,0.14920258522033691,0.15927547216415405,3287,2278,0.008103436790406704,0.1541529893875122,0.181139275431633,4226,1797,0.11969571560621262,0.05308787524700165,0.037441402673721313,3954,2182,0.2748367488384247,0.028794758021831512,0.022699443623423576,4342,1850,0.12721064686775208,0.10107655823230743,0.024288887158036232,4051,2172,0.3028678894042969,0.06423883140087128,0.02864638715982437,4421,1902,-0.0465315617620945,0.07343819737434387,0.03468044474720955,4167,2121,0.20582345128059387,0.04284057021141052,0.044572703540325165,1823,1650,None,None,2653,523,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006135513.jpeg,41.1,33.7,1325,1928,0.008545231074094772,0.9402633309364319,0.9471718072891235,1272,1877,-0.0351400151848793,0.9357314705848694,0.9462466239929199,1276,1854,-0.035611554980278015,0.927758514881134,0.9553551077842712,1311,1763,-0.03550413250923157,0.9491611123085022,0.9452902674674988,1270,1886,-0.003174771089106798,0.9528560042381287,0.9455687999725342,1279,1822,-0.0039319563657045364,0.962062418460846,0.9587026834487915,1282,1802,-0.0042175049893558025,0.9746886491775513,0.956572949886322,1360,1685,-0.14628374576568604,0.9774967432022095,0.9601312279701233,1353,1647,-0.007770854979753494,0.9642981290817261,0.9686322212219238,1418,1888,-0.014220942743122578,0.9304023385047913,0.9444109201431274,1419,1891,0.022037237882614136,0.9172912240028381,0.9141846895217896,1752,1757,-0.14775946736335754,0.9953252077102661,0.9894864559173584,1682,1569,0.04107660800218582,0.9877026677131653,0.9790123701095581,2044,1366,-0.10316222161054611,0.31577226519584656,0.9017407298088074,1893,1484,0.10162239521741867,0.002598751801997423,0.8350117206573486,1650,1150,-0.01369683351367712,0.1854768842458725,0.961404025554657,1728,1299,0.09819269180297852,0.007775163743644953,0.9381710886955261,1517,1110,-0.035213444381952286,0.2287270575761795,0.9586122632026672,1686,1219,0.05893589183688164,0.015630275011062622,0.9390121698379517,1267,1005,-0.035995982587337494,0.23595336079597473,0.9603532552719116,1663,1211,0.05717199295759201,0.017103144899010658,0.9325858950614929,1512,1109,-0.012031381949782372,0.1988261342048645,0.9662709832191467,1675,1254,0.09091785550117493,0.015946494415402412,0.947144091129303,2871,2058,-0.07550038397312164,0.9652056097984314,0.9619496464729309,2839,1842,0.0747513696551323,0.9602857828140259,0.9600955247879028,2520,2122,0.5544034242630005,0.0030725947581231594,0.9065728187561035,2520,1822,0.5796687602996826,0.0013144515687599778,0.9643009305000305,2743,2168,1.0132324695587158,0.004877384286373854,0.6929985880851746,2857,1883,0.9914727807044983,0.002400290686637163,0.7394022941589355,2842,2136,1.0591237545013428,0.015759356319904327,0.6483533382415771,2921,1895,1.0376724004745483,0.013147948309779167,0.7512742280960083,2601,2301,1.0455490350723267,0.006597267463803291,0.8791324496269226,2904,1847,1.0394138097763062,0.004518072120845318,0.9273994565010071
