Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080336.jpeg,41.8,32.6,968,1466,-0.23793259263038635,0.9999475479125977,0.9999799728393555,903,1482,-0.18886716663837433,0.9999165534973145,0.9999618530273438,905,1478,-0.18931256234645844,0.9999091625213623,0.9999608993530273,907,1447,-0.18930448591709137,0.999922513961792,0.9999356269836426,903,1532,-0.22722400724887848,0.9999432563781738,0.9999470710754395,905,1582,-0.22775651514530182,0.9999446868896484,0.9999492168426514,907,1589,-0.22805505990982056,0.9999521970748901,0.9999209642410278,942,1422,0.04403448849916458,0.9999446868896484,0.9999536275863647,952,1714,-0.12935510277748108,0.999908447265625,0.9998915195465088,1090,1438,-0.14588095247745514,0.9995842576026917,0.9998393058776855,1095,1547,-0.19908863306045532,0.9995912909507751,0.9997251629829407,1371,1325,0.16752102971076965,0.9998465776443481,0.999933123588562,1477,1990,-0.11797717958688736,0.9996206760406494,0.9996452331542969,1940,1393,0.17348206043243408,0.15266026556491852,0.9995551705360413,2044,1879,-0.09481295198202133,0.46878287196159363,0.9985461235046387,2253,1507,-0.01472344622015953,0.09791730344295502,0.9993498921394348,2399,1763,-0.04761410132050514,0.24497273564338684,0.9979715943336487,2376,1529,-0.04314398020505905,0.14839822053909302,0.9979472756385803,2515,1744,-0.07051479071378708,0.26119980216026306,0.993603527545929,2301,1526,-0.07040277868509293,0.1567373424768448,0.9978797435760498,2453,1735,-0.09570867568254471,0.2728961706161499,0.9936168193817139,2267,1534,-0.029448693618178368,0.15341666340827942,0.9988980293273926,2410,1730,-0.05411089211702347,0.2739292085170746,0.9971931576728821,2378,1333,0.09785065799951553,0.9995585083961487,0.9998519420623779,2463,1682,-0.09831278026103973,0.9993651509284973,0.9997519850730896,2585,971,-0.06079704314470291,0.6795626878738403,0.992504358291626,2765,1541,-0.2896169126033783,0.52349853515625,0.9844597578048706,3124,1290,-0.09689491242170334,0.4294903576374054,0.9603388905525208,3162,1431,0.08598965406417847,0.08309047669172287,0.8701431155204773,3206,1374,-0.1033165231347084,0.40451574325561523,0.8904385566711426,3214,1419,0.13032858073711395,0.09244721382856369,0.8746962547302246,3337,1311,-0.19927431643009186,0.3720979690551758,0.7140267491340637,3365,1331,0.11793720722198486,0.06313425302505493,0.7216087579727173,1424,1658,None,None,None,None,None,None,None,None,41.33,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080437.jpeg,41.9,32.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080539.jpeg,42.2,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080640.jpeg,41.8,32.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080741.jpeg,42.0,32.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080842.jpeg,42.0,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080943.jpeg,42.1,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081045.jpeg,41.8,32.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081146.jpeg,41.9,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081247.jpeg,42.0,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081348.jpeg,42.1,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081450.jpeg,42.0,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081551.jpeg,42.0,33.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081652.jpeg,42.1,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081753.jpeg,41.8,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081855.jpeg,41.8,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107081956.jpeg,41.9,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082057.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082159.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082300.jpeg,42.5,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082401.jpeg,42.3,35.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082502.jpeg,42.1,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082603.jpeg,42.2,35.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082705.jpeg,42.1,35.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082806.jpeg,42.0,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107082907.jpeg,42.0,34.6
