Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134432.jpeg,38.8,29.4,1960,1655,-0.0787314847111702,0.9999878406524658,0.9999897480010986,1960,1543,-0.07897281646728516,0.9999793767929077,0.9999748468399048,1987,1462,-0.07932669669389725,0.9999697208404541,0.9999709129333496,1998,1439,-0.0792962983250618,0.9999741315841675,0.9999427795410156,1909,1594,-0.06854469329118729,0.9999873638153076,0.9999680519104004,1906,1598,-0.06897468119859695,0.9999860525131226,0.9999666213989258,1896,1627,-0.06905212998390198,0.9999877214431763,0.9999388456344604,2104,1411,-0.047524042427539825,0.9999836683273315,0.9999383687973022,1970,1543,-0.0035486894194036722,0.9999788999557495,0.9999315738677979,2146,1547,-0.05781208723783493,0.9997312426567078,0.9996318817138672,2114,1608,-0.047977134585380554,0.9998194575309753,0.9994950294494629,2419,1537,-0.00465026032179594,0.9991046786308289,0.9985067248344421,2401,1539,-0.01409201417118311,0.9984586238861084,0.996616542339325,2939,1327,-0.04584980756044388,0.1622827649116516,0.8636149168014526,2996,1585,-0.06299149245023727,0.008147208020091057,0.7101051211357117,3241,1183,-0.07139047235250473,0.02035442925989628,0.3466528654098511,3361,1625,-0.04556618630886078,0.004127473570406437,0.26735857129096985,3307,1138,-0.08248429745435715,0.03235737979412079,0.25047650933265686,3443,1652,-0.07129108160734177,0.006382052320986986,0.18290607631206512,3282,1138,-0.09948267042636871,0.03631308674812317,0.2970966100692749,3442,1633,-0.07925702631473541,0.007536822929978371,0.21076612174510956,3274,1163,-0.07857555896043777,0.0396241657435894,0.34882453083992004,3417,1622,-0.05128546059131622,0.010179891251027584,0.293338805437088,3379,1726,0.02468378096818924,0.7786040306091309,0.6445441246032715,3368,1713,-0.025405295193195343,0.8096129894256592,0.5968493819236755,3404,1468,0.4782715141773224,0.00589323602616787,0.27649393677711487,3174,1442,0.240603968501091,0.0037122739013284445,0.6431413888931274,3530,1519,0.8639058470726013,0.0010555931366980076,0.05620855093002319,3662,1659,0.5175830721855164,0.001681981491856277,0.021864332258701324,3603,1542,0.9017142653465271,0.003619375405833125,0.041531823575496674,3798,1712,0.5471837520599365,0.00438125291839242,0.0180936548858881,3455,1544,0.9626281261444092,0.0011217640712857246,0.17988340556621552,3661,1660,0.589328944683075,0.0021191854029893875,0.06444692611694336
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134533.jpeg,38.7,29.1,2055,1739,-0.36793455481529236,0.9999794960021973,0.9999921321868896,2041,1611,-0.3523908853530884,0.9999710321426392,0.999987006187439,2066,1579,-0.3528389632701874,0.9999637603759766,0.9999845027923584,2099,1525,-0.3526688516139984,0.9999580383300781,0.9999688863754272,1979,1682,-0.3362218737602234,0.9999797344207764,0.9999830722808838,1962,1691,-0.3369675278663635,0.9999819993972778,0.9999825954437256,1939,1712,-0.3372723460197449,0.9999819993972778,0.9999691247940063,2228,1355,-0.23239585757255554,0.9999569654464722,0.9999412298202515,1969,1664,-0.16897517442703247,0.9999593496322632,0.9999680519104004,2189,1733,-0.31488892436027527,0.9991281628608704,0.9996445178985596,2118,1795,-0.2999629080295563,0.9994791150093079,0.9995952248573303,2609,1477,-0.1195201575756073,0.994767427444458,0.9961896538734436,2326,1806,-0.11917191743850708,0.9983683228492737,0.9981873631477356,3087,1419,-0.03672846406698227,0.6567683815956116,0.8611068725585938,2592,1815,-0.14776767790317535,0.05285913497209549,0.902957022190094,3059,1259,0.07567267119884491,0.3817915618419647,0.7843202948570251,2545,1919,-0.19404201209545135,0.2708147168159485,0.954199492931366,3048,1218,0.09328243136405945,0.4759347140789032,0.7101005911827087,2495,1963,-0.22370858490467072,0.3936695456504822,0.9265348315238953,2982,1177,0.058523207902908325,0.5336630344390869,0.7388996481895447,2494,1946,-0.22076764702796936,0.4373123049736023,0.9376112222671509,2991,1209,0.06473756581544876,0.5717669725418091,0.8017107248306274,2536,1918,-0.19870342314243317,0.46498140692710876,0.9614332318305969,3483,1769,0.0007934786262921989,0.7866004705429077,0.6791591048240662,3365,1880,-0.001358130481094122,0.8108023405075073,0.733260452747345,3695,1553,0.3592017590999603,0.010587918572127819,0.1408466100692749,3508,1633,0.28694137930870056,0.002152287168428302,0.45345479249954224,4027,1542,0.600184440612793,0.005349245388060808,0.02209385670721531,3916,1700,0.5431312322616577,0.0021044269669800997,0.01926514506340027,4128,1519,0.6210289001464844,0.03138367459177971,0.012622114270925522,4033,1726,0.5698941946029663,0.009702518582344055,0.014297072775661945,4021,1639,0.6142775416374207,0.00940614938735962,0.035961031913757324,3908,1711,0.5745034217834473,0.0044037699699401855,0.05300479382276535,2468,1642,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134634.jpeg,38.9,29.9,1959,1666,-0.2859203815460205,0.9998701810836792,0.999891996383667,1928,1540,-0.26283806562423706,0.9996757507324219,0.9998238682746887,1956,1496,-0.26332712173461914,0.9996861219406128,0.9998140931129456,1993,1443,-0.26319706439971924,0.9996448755264282,0.9996997117996216,1896,1598,-0.24369746446609497,0.9997683167457581,0.9997555613517761,1887,1617,-0.2443496584892273,0.9998189806938171,0.9997677206993103,1878,1626,-0.24477320909500122,0.9997895359992981,0.9996751546859741,2139,1283,-0.12469388544559479,0.999779999256134,0.9996392726898193,1917,1595,-0.041584525257349014,0.9997153878211975,0.9996999502182007,2091,1643,-0.23072613775730133,0.998818576335907,0.9992075562477112,2048,1706,-0.21034149825572968,0.9989161491394043,0.9988227486610413,2599,1192,-0.041916053742170334,0.9964715242385864,0.9963436722755432,2254,1823,-0.01645185612142086,0.9977071285247803,0.9968463778495789,2926,1136,-0.12158118188381195,0.5840867161750793,0.9579684734344482,2344,2018,-0.11015770584344864,0.20952244102954865,0.977264404296875,2968,1075,-0.26186510920524597,0.4793424606323242,0.9571961760520935,2236,2268,-0.24546384811401367,0.5295546650886536,0.9804508686065674,3022,1040,-0.28762930631637573,0.6645699739456177,0.910581648349762,2205,2356,-0.2918788194656372,0.6726999878883362,0.9600419998168945,2937,1062,-0.3227679431438446,0.7252205014228821,0.9285929799079895,2222,2310,-0.30716437101364136,0.7165988683700562,0.9669814705848694,2926,1094,-0.2786838114261627,0.7536601424217224,0.9502326250076294,2265,2247,-0.2616720497608185,0.7754222750663757,0.9820210933685303,3409,1563,0.01360038761049509,0.8131749629974365,0.6874514818191528,3281,1970,-0.014157936908304691,0.805885910987854,0.7153158783912659,4139,1601,0.1308775544166565,0.004178500268608332,0.027206340804696083,3970,1980,0.10051536560058594,0.003482174826785922,0.049437280744314194,4792,1748,0.3041524291038513,0.0030727540142834187,0.0038447401020675898,4618,2126,0.4068717062473297,0.0019423566991463304,0.0024545793421566486,4914,1751,0.3107079863548279,0.006879765540361404,0.002086604479700327,4740,2141,0.43301987648010254,0.003084759460762143,0.002571339951828122,4964,1928,0.16202548146247864,0.0046815648674964905,0.0054770768620073795,4796,2176,0.33474069833755493,0.0021332481410354376,0.005669889505952597,2426,1508,2244,2278,2932,1078,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134735.jpeg,38.8,29.4,1847,1612,-0.2169746458530426,0.996803879737854,0.9931367635726929,1825,1491,-0.21682365238666534,0.9935006499290466,0.9909287095069885,1851,1468,-0.21731749176979065,0.9934629201889038,0.9909729957580566,1879,1445,-0.21715645492076874,0.9933565258979797,0.9877761602401733,1797,1512,-0.18324844539165497,0.9958897233009338,0.9912891387939453,1793,1512,-0.18405121564865112,0.9972787499427795,0.9936424493789673,1784,1521,-0.18445457518100739,0.9976078271865845,0.9937918782234192,2075,1328,-0.15230168402194977,0.9966742992401123,0.9872639179229736,1853,1481,-0.0062707820907235146,0.9973292350769043,0.9960799813270569,1964,1633,-0.18453121185302734,0.9955881834030151,0.9941868782043457,1920,1662,-0.14726322889328003,0.9970170259475708,0.9942023158073425,2595,1221,-0.11043146997690201,0.9931216835975647,0.9841983318328857,2124,1820,0.06310742348432541,0.9978693723678589,0.9953750967979431,2964,1168,-0.24030154943466187,0.6074148416519165,0.4896899461746216,2244,1962,-0.027583347633481026,0.1845669448375702,0.8734986782073975,3055,1221,-0.4657256603240967,0.4015304148197174,0.7295442223548889,2188,2062,-0.25289541482925415,0.5974044799804688,0.9526480436325073,3100,1225,-0.5135369896888733,0.5336924195289612,0.6895798444747925,2153,2142,-0.31497517228126526,0.714052677154541,0.9220179915428162,3017,1241,-0.5424178838729858,0.5903337001800537,0.7703050374984741,2182,2078,-0.32875481247901917,0.7639257311820984,0.9507222175598145,3007,1260,-0.4789348244667053,0.552325963973999,0.8048018217086792,2219,2038,-0.2701103985309601,0.7588510513305664,0.966894805431366,3518,1615,-0.034131601452827454,0.3997465670108795,0.124571293592453,3351,2026,0.03360743075609207,0.4531668722629547,0.18879006803035736,4398,1603,0.0025842187460511923,0.004342029336839914,0.002891459735110402,4120,2053,-0.004409579560160637,0.0024472554214298725,0.011362721212208271,5240,1727,0.27518969774246216,0.0022405642084777355,0.0007259051199071109,4965,2185,0.28733929991722107,0.0013078643241897225,0.0013069671113044024,5395,1705,0.28986111283302307,0.0034545408561825752,0.0005060707335360348,5111,2191,0.30952951312065125,0.00172001076862216,0.001404685783199966,5364,1952,0.10077588260173798,0.0031087128445506096,0.001998642459511757,5116,2264,0.16239221394062042,0.0016477759927511215,0.0032075652852654457,2360,1520,2185,2086,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134837.jpeg,38.9,29.8,2249,1269,-0.47812092304229736,0.9999890327453613,0.9999926090240479,2210,1151,-0.42723721265792847,0.9999666213989258,0.9999904632568359,2249,1103,-0.4278125464916229,0.9999665021896362,0.999988317489624,2286,1055,-0.42751702666282654,0.9999487400054932,0.9999803304672241,2102,1258,-0.42797571420669556,0.9999823570251465,0.9999916553497314,2071,1292,-0.42848485708236694,0.9999896287918091,0.9999926090240479,2044,1326,-0.42866215109825134,0.9999845027923584,0.999990701675415,2343,1036,-0.14201445877552032,0.9999656677246094,0.9999542236328125,2039,1404,-0.1464545875787735,0.999977707862854,0.9999837875366211,2384,1266,-0.36526820063591003,0.9998691082000732,0.9999103546142578,2270,1407,-0.371759831905365,0.9999183416366577,0.9999033212661743,2715,1120,-0.04410209134221077,0.9986658096313477,0.99760901927948,2231,1769,-0.06864025443792343,0.9994183778762817,0.9990590214729309,3029,1057,-0.3389122188091278,0.2211669534444809,0.21509169042110443,2100,2157,-0.5403953194618225,0.4961078464984894,0.6707291007041931,3449,1132,-0.8265860080718994,0.22286395728588104,0.1713740974664688,1877,2069,-1.1384925842285156,0.968292236328125,0.9732315540313721,3608,1103,-0.9270821213722229,0.5072370767593384,0.15626493096351624,1659,2205,-1.2859001159667969,0.9858322143554688,0.9662853479385376,3485,1206,-0.9704033136367798,0.6200783252716064,0.2509821355342865,1740,2039,-1.2789452075958252,0.9895147085189819,0.9876333475112915,3445,1245,-0.8562924861907959,0.6161510348320007,0.2427353411912918,1845,2018,-1.1601448059082031,0.9879806637763977,0.9907370209693909,3658,1645,0.020469939336180687,0.06589929014444351,0.01976974867284298,3396,2155,-0.02119714394211769,0.09992873668670654,0.03137991577386856,4691,1991,-0.05421968549489975,0.0012691281735897064,0.000364839710528031,4245,2460,-0.12595675885677338,0.0017449951265007257,0.0015332411276176572,5595,2355,0.17395451664924622,0.001308229984715581,0.0008272435516119003,5198,2900,0.16119223833084106,0.002442252589389682,0.0013073306763544679,5745,2400,0.1806594282388687,0.0026548150926828384,0.0007186445291154087,5360,2973,0.17809729278087616,0.0028732847422361374,0.0019244930008426309,5803,2560,-0.06066180020570755,0.002849400043487549,0.0034264663700014353,5460,2946,-0.04015913978219032,0.002450767671689391,0.0031627947464585304,2473,1444,1780,2083,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125134938.jpeg,38.8,29.7,2042,1432,-0.4142071604728699,0.9999991655349731,0.9999985694885254,1941,1414,-0.37249261140823364,0.9999980926513672,0.999997615814209,2027,1282,-0.37300294637680054,0.9999979734420776,0.9999974966049194,2049,1240,-0.3728569746017456,0.9999974966049194,0.9999955892562866,1883,1535,-0.3622804284095764,0.9999985694885254,0.9999966621398926,1888,1542,-0.3626272678375244,0.9999985694885254,0.999996542930603,1882,1575,-0.36292850971221924,0.9999980926513672,0.999994158744812,2155,1258,-0.17990590631961823,0.9999984502792358,0.9999955892562866,1952,1569,-0.13819259405136108,0.9999971389770508,0.9999945163726807,2178,1394,-0.3422330915927887,0.9999773502349854,0.9999687671661377,2037,1637,-0.3336334824562073,0.9999771118164062,0.9999370574951172,2678,1251,-0.13756875693798065,0.9990803003311157,0.9993529915809631,2259,1858,-0.06860488653182983,0.9981322884559631,0.9973751306533813,3134,1169,-0.17978285253047943,0.7855820059776306,0.9336901307106018,2320,2029,-0.1745435744524002,0.24449004232883453,0.9578058123588562,3624,1123,-0.21685682237148285,0.330569863319397,0.44377002120018005,2066,2143,-0.2441767156124115,0.5328481793403625,0.9662398099899292,3796,1046,-0.23628367483615875,0.42179998755455017,0.2465217560529709,1966,2226,-0.2852972745895386,0.6768221259117126,0.9394327998161316,3779,1125,-0.27889716625213623,0.49946051836013794,0.2762880027294159,1969,2169,-0.2905702590942383,0.7385340929031372,0.9598073959350586,3720,1175,-0.2350892573595047,0.5841456055641174,0.35392898321151733,2032,2131,-0.2562183737754822,0.7983150482177734,0.9739609956741333,3355,1592,0.005751991644501686,0.7499210834503174,0.7312609553337097,3217,1998,-0.006076447665691376,0.7222387194633484,0.6429703831672668,4076,1624,0.22429518401622772,0.002486384240910411,0.02360449731349945,3885,2036,0.08825063705444336,0.004289936739951372,0.11751233786344528,4655,1702,0.6051393747329712,0.0008447743603028357,0.003045487217605114,4518,2116,0.44299712777137756,0.0032118509989231825,0.0049427347257733345,4772,1710,0.6356750130653381,0.003162443172186613,0.001870019012130797,4648,2134,0.47545427083969116,0.0048024156130850315,0.004394121468067169,4815,1822,0.53375643491745,0.0015998192830011249,0.007004790473729372,4665,2118,0.37549635767936707,0.003765274304896593,0.006365006323903799,2468,1554,2000,2150,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125135039.jpeg,38.9,29.7,1900,1717,-0.33609533309936523,0.9999804496765137,0.9999297857284546,1893,1591,-0.3284967839717865,0.9999622106552124,0.9999103546142578,1920,1565,-0.3289596140384674,0.9999675750732422,0.9999113082885742,1957,1536,-0.3288033902645111,0.9999613761901855,0.9998745918273926,1853,1626,-0.29130157828330994,0.9999732971191406,0.999880313873291,1843,1627,-0.29202526807785034,0.9999793767929077,0.9998921155929565,1828,1633,-0.2923803925514221,0.9999746084213257,0.9998669624328613,2138,1407,-0.23470404744148254,0.9999830722808838,0.999879002571106,1897,1579,-0.07280714064836502,0.9999758005142212,0.9999216794967651,2015,1719,-0.2944067418575287,0.9999327659606934,0.9998145699501038,1962,1756,-0.2518167197704315,0.9999462366104126,0.9997395873069763,2640,1348,-0.17155377566814423,0.9989135265350342,0.9984924793243408,2175,1845,0.05391882359981537,0.9993976354598999,0.998884379863739,3099,1173,-0.287453830242157,0.9856821894645691,0.896047830581665,2180,2038,0.10516218841075897,0.48589974641799927,0.9705426692962646,2934,852,-0.4565476179122925,0.9819445610046387,0.9819158315658569,1991,2252,0.024182796478271484,0.8627941012382507,0.9782624244689941,2855,686,-0.49194005131721497,0.9815226793289185,0.9726309180259705,1878,2308,-0.0015660326462239027,0.8832295536994934,0.960199236869812,2755,659,-0.526188850402832,0.9854605793952942,0.9778042435646057,1954,2288,-0.02995414100587368,0.9079984426498413,0.9649416208267212,2791,753,-0.4738020598888397,0.9819356203079224,0.9845734238624573,2010,2249,0.003004479920491576,0.9299383163452148,0.9771255254745483,3412,1768,-0.06671353429555893,0.6975877285003662,0.2711047828197479,3236,2113,0.0662960484623909,0.7299715876579285,0.3145376443862915,4231,1752,0.12101434171199799,0.026340674608945847,0.01954243704676628,3884,2134,0.15250754356384277,0.010313599370419979,0.0681949257850647,4879,1843,0.3784402012825012,0.012777736410498619,0.003034003311768174,4642,2258,0.48524513840675354,0.00590407382696867,0.006155879702419043,5014,1819,0.3923826217651367,0.022577617317438126,0.001934556639753282,4787,2264,0.5125255584716797,0.013379806652665138,0.005609089508652687,4963,2043,0.21614767611026764,0.02402014471590519,0.007689593825489283,4755,2372,0.3908616304397583,0.011628608219325542,0.014674392528831959,2408,1596,1958,2274,2834,738,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125135140.jpeg,38.9,30.0,2056,1489,-0.6636831164360046,0.9992145299911499,0.9995682835578918,2047,1323,-0.618480384349823,0.9977084398269653,0.9993613362312317,2097,1290,-0.619118332862854,0.9975975155830383,0.9992311000823975,2156,1259,-0.6186843514442444,0.9971441626548767,0.9987478256225586,1956,1384,-0.5805359482765198,0.9986685514450073,0.9995203018188477,1932,1401,-0.5816198587417603,0.9991905093193054,0.9996393918991089,1905,1422,-0.5823007225990295,0.9991486072540283,0.9996286630630493,2309,1198,-0.3254261910915375,0.9979645013809204,0.9976142644882202,1964,1418,-0.1562032550573349,0.9987396597862244,0.9996337890625,2212,1528,-0.5457543730735779,0.9971429705619812,0.9983641505241394,2086,1601,-0.5030896663665771,0.9978770017623901,0.9984355568885803,2947,1282,-0.17104044556617737,0.9938648343086243,0.9766882061958313,2070,1881,-0.043486569076776505,0.9988584518432617,0.997283935546875,3625,1664,-0.397580623626709,0.08939702063798904,0.0939117819070816,1711,2158,-0.5196422934532166,0.27640727162361145,0.721949577331543,3996,1979,-0.7967398762702942,0.03219727426767349,0.05002455785870552,1683,2166,-1.2680160999298096,0.6861281394958496,0.899422824382782,4185,2034,-0.9047793745994568,0.09715022891759872,0.05087787285447121,1671,2238,-1.4537367820739746,0.790825366973877,0.8649763464927673,4050,2093,-0.9729601740837097,0.13908067345619202,0.08545004576444626,1775,2025,-1.4526783227920532,0.8321372866630554,0.9347102046012878,3980,2091,-0.8309192657470703,0.13272905349731445,0.07999454438686371,1823,2047,-1.2965112924575806,0.8210414052009583,0.9485070705413818,3853,2373,-0.023314010351896286,0.08093562722206116,0.030728323385119438,3268,2840,0.022354265674948692,0.14338815212249756,0.06985798478126526,4903,3357,-0.3680611252784729,0.0018865542951971292,0.001034548506140709,4042,3706,-0.3123038709163666,0.0025057527236640453,0.0047597335651516914,5763,4229,-0.12159329652786255,0.002168920822441578,0.001252011745236814,4895,4708,0.29367440938949585,0.0016902890056371689,0.0019302977016195655,5928,4334,-0.11988271027803421,0.002807463286444545,0.001020189723931253,5050,4836,0.34288960695266724,0.0019526287214830518,0.003302288707345724,5816,4617,-0.5516761541366577,0.0033078931737691164,0.0028705305885523558,5115,5000,0.032594263553619385,0.001688458607532084,0.004704704508185387,2508,1582,1756,2103,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125135242.jpeg,38.9,29.2,1923,1613,-0.18451277911663055,0.9950073957443237,0.9947579503059387,1911,1491,-0.18385668098926544,0.9874328970909119,0.9949000477790833,1936,1461,-0.18441066145896912,0.9892927408218384,0.9948911666870117,1963,1432,-0.184305801987648,0.9872357249259949,0.9927492141723633,1872,1534,-0.14706553518772125,0.9939226508140564,0.9967139959335327,1863,1536,-0.1479366272687912,0.9971998929977417,0.9981651902198792,1853,1538,-0.14861787855625153,0.9978158473968506,0.99854576587677,2140,1314,-0.1398155391216278,0.9940171241760254,0.9917572140693665,1950,1495,0.03177192062139511,0.9976732134819031,0.9991663694381714,2058,1611,-0.1597357541322708,0.9931604862213135,0.9980449676513672,1975,1659,-0.11378666013479233,0.9957426190376282,0.9981968998908997,2679,1276,-0.05322553962469101,0.9984756112098694,0.9986850619316101,2182,1916,0.021107200533151627,0.9997573494911194,0.9998051524162292,3212,1308,0.04465330019593239,0.08680712431669235,0.4092191457748413,2484,2349,-0.21504493057727814,0.5864177942276001,0.8947567939758301,3839,1409,0.10328329354524612,0.05369235947728157,0.1418285071849823,1990,1861,-0.5387527942657471,0.9889973402023315,0.9995970129966736,4016,1365,0.12636753916740417,0.12262099236249924,0.10333950072526932,1829,1783,-0.6148826479911804,0.9898349642753601,0.9995786547660828,3958,1405,0.06860270351171494,0.17101849615573883,0.11552152782678604,1840,1734,-0.5859133005142212,0.991457998752594,0.9997429251670837,3898,1449,0.08616676181554794,0.2081104964017868,0.13001134991645813,1910,1745,-0.541315495967865,0.9899858236312866,0.9998279809951782,3536,1906,-0.025838252156972885,0.13129210472106934,0.031126512214541435,3327,2379,0.025219667702913284,0.2387734204530716,0.07965652644634247,4695,2278,-0.03131425008177757,0.00022124145471025258,0.00012886818149127066,4272,2785,0.09487326443195343,0.00044777937000617385,0.0014193058013916016,5536,2643,0.17625173926353455,0.00045790764852426946,0.00015405062003992498,5180,3165,0.5251003503799438,0.00042044755537062883,0.00043666144483722746,5683,2660,0.1846318542957306,0.0010595269268378615,0.0001302942109759897,5319,3220,0.5658606886863708,0.0009081742027774453,0.0006797816604375839,5712,2894,-0.023438144475221634,0.0006209952407516539,0.00033048150362446904,5443,3284,0.4464865028858185,0.0004483124066609889,0.0009806887246668339,2430,1596,1892,1781,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125135343.jpeg,39.2,29.9,1958,1770,-0.2906395196914673,0.9993056058883667,0.9977704286575317,1914,1660,-0.32807445526123047,0.9989081621170044,0.9978805780410767,1931,1639,-0.3285527527332306,0.9989798665046692,0.9976104497909546,1948,1617,-0.3282679319381714,0.9986485838890076,0.9962771534919739,1884,1676,-0.26173830032348633,0.9994611144065857,0.9987553358078003,1879,1669,-0.26267048716545105,0.9997285008430481,0.9992524981498718,1872,1662,-0.2632504403591156,0.9997746348381042,0.9993988275527954,2123,1421,-0.3898187577724457,0.9995087385177612,0.9950441122055054,2034,1527,-0.08960282057523727,0.9998500347137451,0.9997068047523499,2095,1774,-0.2975623309612274,0.998432457447052,0.9969955682754517,2061,1797,-0.21598327159881592,0.9990360736846924,0.9978775978088379,2633,1379,-0.3490302562713623,0.9932882189750671,0.9811115860939026,2272,1844,0.038802579045295715,0.9992848038673401,0.9991000890731812,3346,1567,-0.4958653450012207,0.3592982590198517,0.17448459565639496,2695,2253,0.043355438858270645,0.26355621218681335,0.9454496502876282,3071,1799,-0.6075642108917236,0.2501828372478485,0.5347806811332703,2166,1967,-0.15943285822868347,0.9676996469497681,0.999409556388855,3013,1847,-0.6475794911384583,0.45216965675354004,0.6174713969230652,2027,1931,-0.21729280054569244,0.9810178279876709,0.999397873878479,2903,1807,-0.6497191190719604,0.4908602833747864,0.6838873028755188,1972,1847,-0.21151447296142578,0.9840285181999207,0.9995750784873962,2934,1798,-0.6046777963638306,0.4155005216598511,0.6997383236885071,2033,1856,-0.16774989664554596,0.9804946184158325,0.999699592590332,3679,1874,-0.11065646260976791,0.37713730335235596,0.07340050488710403,3451,2177,0.11017449200153351,0.5383306741714478,0.2614617347717285,4322,1920,-0.1287277489900589,0.04046906530857086,0.01687079668045044,3733,2206,0.04322928190231323,0.009177446365356445,0.1824856549501419,5333,2242,-0.10337775200605392,0.06983719766139984,0.009405838325619698,4652,2562,0.2711644768714905,0.006120054051280022,0.05328997224569321,5540,2226,-0.11211645603179932,0.10152090340852737,0.005663704127073288,4838,2586,0.2943202555179596,0.022383878007531166,0.05349133163690567,5391,2590,-0.328851580619812,0.11349399387836456,0.017042266204953194,4770,2772,0.2099577933549881,0.014544441364705563,0.09078647196292877,2452,1612,2050,1900,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125135444.jpeg,39.3,30.7,2296,1382,-0.5528907179832458,0.999995231628418,0.9999980926513672,2270,1245,-0.5045286417007446,0.9999812841415405,0.9999972581863403,2306,1203,-0.5049222707748413,0.9999818801879883,0.9999964237213135,2349,1160,-0.5046741962432861,0.9999712705612183,0.9999933242797852,2168,1370,-0.4980231821537018,0.9999892711639404,0.9999974966049194,2130,1407,-0.4985523223876953,0.9999935626983643,0.9999978542327881,2093,1440,-0.4988672435283661,0.9999909400939941,0.9999970197677612,2459,1109,-0.25455671548843384,0.9999709129333496,0.9999836683273315,2091,1505,-0.2243727296590805,0.9999872446060181,0.9999957084655762,2463,1367,-0.45795243978500366,0.9998557567596436,0.9999697208404541,2320,1528,-0.45237889885902405,0.999922513961792,0.9999743700027466,2792,1231,-0.13247258961200714,0.9995521903038025,0.9996894598007202,2342,1837,-0.15929149091243744,0.999915599822998,0.99994957447052,3186,1193,-0.30825063586235046,0.1540885865688324,0.8239397406578064,2253,2347,-0.4173614978790283,0.8298630118370056,0.9859350919723511,3525,1227,-0.5821987986564636,0.27047479152679443,0.7113521099090576,2005,1859,-0.6607980728149414,0.9976890087127686,0.9999594688415527,3664,1175,-0.6352523565292358,0.6466881036758423,0.5930677056312561,1958,1736,-0.7380619049072266,0.9981878399848938,0.9999263286590576,3562,1266,-0.65794438123703,0.7291433811187744,0.6732373237609863,2012,1668,-0.698586642742157,0.998325526714325,0.9999728202819824,3527,1314,-0.5965185165405273,0.7630975246429443,0.7073652744293213,2054,1718,-0.6556134819984436,0.9984884262084961,0.9999849796295166,3545,1759,0.01602419652044773,0.3174177408218384,0.2924250662326813,3291,2239,-0.0168314091861248,0.4321935176849365,0.4063776433467865,4398,1999,-0.020336158573627472,0.00019669323228299618,0.0004740915319416672,4070,2518,-0.032280728220939636,0.0004482378426473588,0.0026177619583904743,5027,2269,0.048121511936187744,0.0011871131137013435,0.0012906743213534355,4717,2818,0.25024527311325073,0.000897746067494154,0.0020206295885145664,5151,2302,0.043417200446128845,0.004403847269713879,0.0009119418682530522,4836,2879,0.27483662962913513,0.0026052016764879227,0.0026796101592481136,5200,2473,-0.1366645246744156,0.002301984466612339,0.0024468444753438234,4958,2860,0.15342259407043457,0.0008929737377911806,0.0034432050306349993,2567,1534,None,None,3527,1314,None,None,None,None
