Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200238.jpeg,37.2,27.3,2095,1281,-0.24657662212848663,0.9847426414489746,0.9876604080200195,2156,1260,-0.23312725126743317,0.9805857539176941,0.984163224697113,2169,1274,-0.2336076945066452,0.9822418689727783,0.988872230052948,2180,1290,-0.23358575999736786,0.9902338981628418,0.9889716506004333,2124,1217,-0.23968274891376495,0.9750944375991821,0.9663062691688538,2111,1200,-0.24013637006282806,0.9734132885932922,0.9631316661834717,2099,1182,-0.24039484560489655,0.9759253263473511,0.9472161531448364,2148,1295,-0.14274324476718903,0.9955774545669556,0.994306743144989,2060,1157,-0.17148959636688232,0.954677164554596,0.9377788305282593,2073,1335,-0.20573414862155914,0.9910844564437866,0.9943895936012268,2029,1279,-0.2172669768333435,0.9795310497283936,0.9732358455657959,1970,1614,-0.11128228157758713,0.9997772574424744,0.9996168613433838,1866,1130,-0.11721004545688629,0.9928191304206848,0.9826220273971558,1815,2109,-0.21158170700073242,0.9060062766075134,0.990726113319397,1969,1132,-0.13262787461280823,0.18016377091407776,0.9771714210510254,1875,2068,-0.38189879059791565,0.8691620230674744,0.9989663362503052,2205,1229,-0.11495747417211533,0.1527240127325058,0.9814126491546631,1874,2005,-0.4173617362976074,0.8454180955886841,0.9982119798660278,2259,1268,-0.14115804433822632,0.17131705582141876,0.964098334312439,1926,1964,-0.41880953311920166,0.854080080986023,0.9985647797584534,2274,1255,-0.12673038244247437,0.16725274920463562,0.9613708853721619,1881,1966,-0.38454222679138184,0.8310813903808594,0.9990975856781006,2254,1254,-0.11252282559871674,0.16437992453575134,0.9786433577537537,1291,1731,-0.015006653033196926,0.9981793165206909,0.9990113973617554,1210,1512,0.01465376652777195,0.9965426325798035,0.9968032836914062,1053,1983,0.23179824650287628,0.06903021782636642,0.9942188262939453,911,1719,0.2586680054664612,0.03611564263701439,0.9896228313446045,768,2037,0.5137280225753784,0.06796763092279434,0.9513088464736938,743,1885,0.5713769793510437,0.04006754606962204,0.9135419130325317,731,2061,0.5390418171882629,0.11281760036945343,0.9076977968215942,720,1931,0.6020838022232056,0.058788612484931946,0.9115926027297974,610,2044,0.4577716290950775,0.06771495193243027,0.8332053422927856,615,1918,0.5377478003501892,0.04189739376306534,0.8130895495414734,1918,1372,None,None,1889,2001,None,None,None,None,35.18,nan,36.19,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200340.jpeg,37.2,27.1,2067,1201,-0.5255422592163086,0.9997076392173767,0.9999136924743652,2131,1155,-0.5115969777107239,0.999669075012207,0.9999048709869385,2143,1165,-0.5121541619300842,0.9996821880340576,0.999941349029541,2155,1177,-0.5121850371360779,0.9998453855514526,0.9999455213546753,2078,1090,-0.5324657559394836,0.9995021820068359,0.9997190833091736,2058,1056,-0.5328977704048157,0.9993637204170227,0.9996575117111206,2050,1047,-0.5330682992935181,0.9993784427642822,0.9994220733642578,2127,1153,-0.38490334153175354,0.9999102354049683,0.9999817609786987,1966,998,-0.4788866937160492,0.9981186985969543,0.9991521835327148,2028,1234,-0.46813511848449707,0.999402642250061,0.9999250173568726,1980,1177,-0.49817320704460144,0.9982156753540039,0.9994612336158752,1940,1365,-0.29826226830482483,0.9999703168869019,0.9999954700469971,1685,936,-0.35960155725479126,0.9956596493721008,0.9979960918426514,1860,1828,-0.2663896381855011,0.7475805878639221,0.9997910857200623,1632,964,-0.3303420841693878,0.2186499834060669,0.9889945387840271,1848,1991,-0.3289194107055664,0.6400765776634216,0.9996337890625,1908,789,-0.2567934989929199,0.0839342251420021,0.9924224019050598,1894,1997,-0.3493615686893463,0.5425639152526855,0.9991948008537292,1993,747,-0.2748851180076599,0.08084602653980255,0.9906831979751587,1918,1946,-0.3704786002635956,0.6021245718002319,0.9990532994270325,2009,691,-0.27938398718833923,0.09232676029205322,0.9886842370033264,1858,1958,-0.33916953206062317,0.5901599526405334,0.9993987083435059,1985,712,-0.2619583010673523,0.0836060643196106,0.9933601021766663,1354,1516,0.02055038884282112,0.9997424483299255,0.9999920129776001,1212,1349,-0.020863249897956848,0.9994075298309326,0.9999566078186035,1157,1600,0.42920956015586853,0.01003043632954359,0.9999324083328247,1024,1489,0.30305349826812744,0.034922026097774506,0.9998243451118469,1001,1593,0.7803506255149841,0.010140180587768555,0.999749481678009,920,1625,0.6320849061012268,0.05159247666597366,0.999474823474884,943,1639,0.8136623501777649,0.022916890680789948,0.999521017074585,911,1622,0.6653290390968323,0.04519744962453842,0.999452531337738,934,1698,0.7690722942352295,0.019944049417972565,0.9992189407348633,866,1747,0.6055092811584473,0.04971947520971298,0.9979528188705444,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200441.jpeg,37.1,27.2,2126,1288,-0.3009226620197296,0.8666156530380249,0.9252195954322815,2187,1259,-0.29151496291160583,0.8582151532173157,0.9205817580223083,2192,1267,-0.2920490503311157,0.855482816696167,0.9477310180664062,2195,1277,-0.2921125888824463,0.927699625492096,0.9498283863067627,2173,1222,-0.3109457194805145,0.8385573029518127,0.8450871706008911,2166,1202,-0.31142017245292664,0.8305005431175232,0.8492535352706909,2160,1183,-0.31164366006851196,0.8748948574066162,0.8057677745819092,2163,1235,-0.20325550436973572,0.962488055229187,0.979030191898346,2114,1101,-0.2933163046836853,0.7527070045471191,0.8222243189811707,2072,1295,-0.2582588493824005,0.8718317151069641,0.9634643793106079,2054,1246,-0.2873934507369995,0.7974945306777954,0.8942388892173767,1947,1325,-0.15517687797546387,0.9991632699966431,0.999235987663269,1832,998,-0.23409609496593475,0.9868050813674927,0.9762077927589417,1943,1748,-0.10551772266626358,0.17908310890197754,0.9955424666404724,1942,1163,-0.22487372159957886,0.1428786665201187,0.9682379364967346,1905,1904,-0.11038050055503845,0.037590913474559784,0.9777023792266846,2176,1417,-0.15535487234592438,0.05860793963074684,0.9719693660736084,1897,1922,-0.11944268643856049,0.04275611415505409,0.9593177437782288,2230,1501,-0.18122506141662598,0.06344303488731384,0.9518547058105469,1926,1906,-0.13482069969177246,0.048663247376680374,0.9504565596580505,2247,1470,-0.170864537358284,0.06533849984407425,0.941032886505127,1915,1891,-0.11591194570064545,0.05551517754793167,0.9659396409988403,2227,1443,-0.15371806919574738,0.053205106407403946,0.9650294184684753,1286,1446,0.009854183532297611,0.9991828799247742,0.9998416900634766,1178,1325,-0.010358703322708607,0.9987755417823792,0.9995307922363281,1246,1587,0.4064052402973175,0.0076534864492714405,0.9981873631477356,1104,1480,0.2764064371585846,0.020487699657678604,0.998100221157074,1007,1675,0.6902363300323486,0.022954735904932022,0.9931195974349976,909,1680,0.5861839652061462,0.05068983882665634,0.9883986115455627,965,1692,0.7166187763214111,0.052411146461963654,0.9877514839172363,871,1691,0.6183721423149109,0.06512889266014099,0.9874187111854553,910,1723,0.6626842617988586,0.03463587909936905,0.9809422492980957,855,1793,0.5626561045646667,0.0519525520503521,0.9689554572105408,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200542.jpeg,36.9,27.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200644.jpeg,36.9,28.1,1082,1814,-0.28038954734802246,0.9989655017852783,0.9995291233062744,1068,1777,-0.28270283341407776,0.9994637370109558,0.9996844530105591,1073,1756,-0.28301048278808594,0.9994091987609863,0.9997363686561584,1080,1744,-0.2830422818660736,0.9995656609535217,0.9996743202209473,1057,1791,-0.2621915936470032,0.9993116855621338,0.9992882609367371,1049,1805,-0.262493759393692,0.9991803765296936,0.9991785883903503,1048,1810,-0.26264575123786926,0.9992581009864807,0.9986866116523743,1121,1724,-0.2476971596479416,0.9996581077575684,0.999626874923706,1071,1808,-0.15850552916526794,0.9981862902641296,0.9982365369796753,1133,1807,-0.2615492045879364,0.9964109063148499,0.9989941716194153,1108,1832,-0.23814165592193604,0.993846595287323,0.9972296357154846,1322,1810,-0.2875231206417084,0.9995629191398621,0.9995980858802795,1209,1799,0.005217837635427713,0.9970467686653137,0.9981881976127625,1597,1859,-0.3158522844314575,0.7570589184761047,0.9940146803855896,1356,1693,0.12011601775884628,0.014324677176773548,0.9816884398460388,1645,2000,-0.2898184657096863,0.44787198305130005,0.9954627156257629,1353,1790,0.1537085771560669,0.01055570226162672,0.9930909872055054,1677,2034,-0.3133181035518646,0.4849555492401123,0.9918609261512756,1351,1812,0.16342270374298096,0.02097593992948532,0.9902445077896118,1624,2044,-0.3055728077888489,0.4910779297351837,0.9910853505134583,1349,1842,0.1366289258003235,0.02162570133805275,0.9878785014152527,1612,2025,-0.2842290997505188,0.40875422954559326,0.9940142035484314,1351,1828,0.1418505609035492,0.02296372689306736,0.9933673739433289,1773,1796,-0.09970459342002869,0.9992489218711853,0.9996154308319092,1707,1784,0.09957350045442581,0.999117910861969,0.9996140599250793,1896,2089,-0.013263770379126072,0.5540205836296082,0.9950386881828308,1848,2027,0.11412642151117325,0.21661376953125,0.9965971112251282,2088,1980,0.19496765732765198,0.5436336994171143,0.9822402596473694,1976,1874,0.17846724390983582,0.28821441531181335,0.9916941523551941,2106,1928,0.2192641794681549,0.6564653515815735,0.96544349193573,2015,1842,0.18733160197734833,0.434731662273407,0.990180492401123,2195,2062,0.24334929883480072,0.4741198420524597,0.9421144723892212,2094,1910,0.18716980516910553,0.23516668379306793,0.9633688926696777
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200745.jpeg,37.2,27.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200846.jpeg,37.3,27.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211200947.jpeg,35.7,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201049.jpeg,37.2,30.8,1231,1790,-0.17674295604228973,0.9986300468444824,0.9994903802871704,1215,1759,-0.16408441960811615,0.9987033605575562,0.9994227886199951,1222,1746,-0.1643335372209549,0.9984869956970215,0.9994978904724121,1229,1734,-0.164332777261734,0.9989412426948547,0.999342143535614,1202,1790,-0.15185555815696716,0.9980385899543762,0.9986863732337952,1200,1800,-0.15211983025074005,0.9974349141120911,0.9983494281768799,1194,1813,-0.15224462747573853,0.997663140296936,0.9971657395362854,1265,1718,-0.08348088711500168,0.9986238479614258,0.9992037415504456,1214,1832,-0.03131245821714401,0.9918598532676697,0.9954570531845093,1274,1784,-0.14260052144527435,0.9836652874946594,0.9970250725746155,1260,1821,-0.13010796904563904,0.967797577381134,0.9905773401260376,1398,1820,-0.11744348704814911,0.9973614811897278,0.9958081245422363,1328,1857,0.10916788130998611,0.9790638089179993,0.9731667637825012,1597,1860,-0.20991642773151398,0.06660697609186172,0.9330177903175354,1354,1829,0.15104363858699799,0.0037458885926753283,0.925791323184967,1677,1998,-0.27796921133995056,0.02635844424366951,0.8916105031967163,1231,1779,0.14308828115463257,0.0078549450263381,0.9393895864486694,1706,2034,-0.30924907326698303,0.04174131900072098,0.8419086933135986,1200,1758,0.13799948990345,0.018573937937617302,0.9152852892875671,1678,2041,-0.2996596693992615,0.044471919536590576,0.8479069471359253,1175,1767,0.13304494321346283,0.018544962629675865,0.9200596809387207,1672,2024,-0.2741694748401642,0.03611401468515396,0.8699731230735779,1189,1779,0.13838046789169312,0.01739673875272274,0.9451336860656738,1846,1961,-0.09048792719841003,0.9899144172668457,0.9953255653381348,1826,1946,0.09013915807008743,0.9891567230224609,0.9939057230949402,1745,2383,-0.127986341714859,0.042800210416316986,0.9885128736495972,1833,2202,0.10552655160427094,0.011087782680988312,0.9851320385932922,2023,2174,0.048504460602998734,0.022584643214941025,0.9519367814064026,2074,2076,0.18357819318771362,0.015961121767759323,0.9683139324188232,2064,2095,0.06989564001560211,0.07393888384103775,0.9128847122192383,2107,2034,0.19302979111671448,0.04077593609690666,0.9695048928260803,2098,2253,0.09395533055067062,0.03518403694033623,0.8799245953559875,2152,2133,0.19649389386177063,0.015149676240980625,0.9127815961837769
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201150.jpeg,36.6,28.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201251.jpeg,37.0,28.2,1406,1943,0.06660620123147964,0.9964998960494995,0.9997510313987732,1392,1942,0.07505545020103455,0.995055079460144,0.9994207620620728,1392,1942,0.07493679970502853,0.9932094216346741,0.9993727803230286,1393,1941,0.0749364122748375,0.9959365129470825,0.9990397095680237,1391,1947,0.06778178364038467,0.9981414079666138,0.9993605017662048,1391,1949,0.06755655258893967,0.9982272982597351,0.9994352459907532,1391,1951,0.06745591014623642,0.9985609650611877,0.9992676377296448,1408,1948,0.10435745120048523,0.9965652823448181,0.9988579750061035,1404,1959,0.07111331075429916,0.996649444103241,0.9990218877792358,1427,1945,0.07869154959917068,0.9942225813865662,0.9989380240440369,1427,1949,0.0679091215133667,0.9923266172409058,0.9984233379364014,1520,1955,0.12059488147497177,0.9982193112373352,0.998306393623352,1476,1948,0.03716092184185982,0.9979544878005981,0.9988743662834167,1487,1900,0.07502484321594238,0.02976914308965206,0.9951279163360596,1375,1889,0.04463232308626175,0.4858022630214691,0.9987353682518005,1447,2004,0.0211245846003294,0.016979316249489784,0.9893304705619812,1389,1971,0.11187578737735748,0.19460183382034302,0.9974684715270996,1438,2029,0.016803884878754616,0.035195790231227875,0.9801285862922668,1383,1990,0.11409839987754822,0.22734439373016357,0.9950998425483704,1431,2038,0.01698700711131096,0.03688265010714531,0.9775488972663879,1390,2002,0.1084132045507431,0.2109447568655014,0.9941569566726685,1434,2030,0.01997697912156582,0.03287708759307861,0.9854766726493835,1390,2000,0.11133226007223129,0.23098081350326538,0.9967474937438965,1855,1982,0.02463965304195881,0.9993382096290588,0.998872697353363,1826,1974,-0.02503938041627407,0.9995306730270386,0.9994232654571533,1928,2177,-0.04103582724928856,0.11034037172794342,0.9876564741134644,1917,2041,-0.15069326758384705,0.9530608654022217,0.996185839176178,1793,2329,-0.169625386595726,0.2512793242931366,0.9923233985900879,1879,2223,-0.29130443930625916,0.804665744304657,0.9923914074897766,1774,2321,-0.1852952241897583,0.4704042375087738,0.9782220125198364,1868,2226,-0.30447953939437866,0.8503319621086121,0.9899497032165527,1755,2418,-0.2203931212425232,0.4441511332988739,0.9811608195304871,1879,2340,-0.32804909348487854,0.8330323100090027,0.9758678674697876
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201353.jpeg,37.7,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201455.jpeg,37.1,29.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201556.jpeg,37.4,28.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201657.jpeg,37.5,28.7,1436,1968,0.11967672407627106,0.9526853561401367,0.9909597635269165,1432,1954,0.11017615348100662,0.9685993790626526,0.9931520223617554,1433,1953,0.1100369393825531,0.9666721820831299,0.9945663213729858,1434,1953,0.11000917106866837,0.9761123657226562,0.9937545657157898,1431,1952,0.12600499391555786,0.9660657644271851,0.9892431497573853,1431,1950,0.12580575048923492,0.9653509259223938,0.9900990128517151,1431,1949,0.12574134767055511,0.9753324389457703,0.988042950630188,1441,1940,0.07945645600557327,0.9815447330474854,0.9934883117675781,1445,1922,0.1507214456796646,0.9474369883537292,0.9846459031105042,1459,1975,0.11273829638957977,0.8986614346504211,0.9852567315101624,1458,1961,0.13142773509025574,0.8507385849952698,0.9629654884338379,1541,1974,0.0178784541785717,0.988197386264801,0.9880475997924805,1565,1869,0.19128501415252686,0.9678462743759155,0.946291983127594,1461,1959,-0.07994451373815536,0.09123688191175461,0.9033308029174805,1503,1820,0.24786290526390076,0.005996210500597954,0.9147210717201233,1432,1946,-0.13641102612018585,0.030670756474137306,0.6585361957550049,1431,1774,0.30480822920799255,0.00538255088031292,0.8693589568138123,1415,1948,-0.15664848685264587,0.07289091497659683,0.632989764213562,1414,1745,0.3128964602947235,0.014049584046006203,0.8580851554870605,1417,1942,-0.14701786637306213,0.07634612172842026,0.5996180772781372,1412,1768,0.3046695590019226,0.01492150966078043,0.8290247321128845,1426,1938,-0.1330847591161728,0.061099033802747726,0.6197392344474792,1417,1786,0.30061253905296326,0.014750640839338303,0.8682149648666382,1950,2025,-0.06056075170636177,0.9971000552177429,0.9974828362464905,2016,1936,0.06005099415779114,0.9977626800537109,0.9964794516563416,1837,2350,-0.07266246527433395,0.31192564964294434,0.9920215010643005,2170,1820,0.04691320285201073,0.5053174495697021,0.9930877089500427,2002,2241,-0.04113980010151863,0.2464565485715866,0.9791656136512756,2285,1673,-0.003867018735036254,0.5931373238563538,0.96185302734375,2029,2203,-0.03624625876545906,0.3841502070426941,0.9641507267951965,2308,1691,-0.007284640334546566,0.6912600994110107,0.9550257325172424,2042,2265,-0.028746560215950012,0.2531331181526184,0.9432478547096252,2360,1647,-0.01930548995733261,0.4576692581176758,0.9034655690193176
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201759.jpeg,37.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211201900.jpeg,37.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202001.jpeg,37.1,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202102.jpeg,37.2,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202204.jpeg,35.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202305.jpeg,37.3,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202406.jpeg,37.8,28.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202507.jpeg,37.9,29.8,733,2058,0.04638366773724556,0.9926881790161133,0.9930605888366699,690,2112,0.09035246074199677,0.9940370321273804,0.9910423755645752,685,2105,0.08975818008184433,0.9928376078605652,0.9912089109420776,678,2098,0.08975473791360855,0.9952223896980286,0.9890334606170654,741,2155,0.055946022272109985,0.9964309930801392,0.9908993244171143,827,2168,0.05528760328888893,0.9968168139457703,0.9923211932182312,888,2203,0.05481448024511337,0.9980149269104004,0.9915481209754944,758,2113,0.27450862526893616,0.9967871904373169,0.9901983737945557,980,2269,0.11994296312332153,0.9962049126625061,0.9903097748756409,814,1987,0.11835915595293045,0.992921769618988,0.9935387969017029,887,2033,0.06841368973255157,0.9922305941581726,0.9899048209190369,1024,1689,0.31399884819984436,0.9985994696617126,0.9966177344322205,1462,2288,0.0331103578209877,0.9981452226638794,0.9952882528305054,1251,1192,0.20706085860729218,0.14874950051307678,0.948116660118103,1500,1644,-0.2178589552640915,0.7380461692810059,0.9562276005744934,807,1472,-0.05715532228350639,0.2284332513809204,0.9938521385192871,614,1547,-0.424386203289032,0.9262664318084717,0.9992403984069824,810,1466,-0.08104721456766129,0.32676419615745544,0.9883208870887756,432,1474,-0.498476505279541,0.9289906620979309,0.9984918832778931,634,1574,-0.09029059112071991,0.33098161220550537,0.9897135496139526,388,1601,-0.46060460805892944,0.9280567169189453,0.9986289739608765,696,1638,-0.06327036768198013,0.3035552501678467,0.993931770324707,459,1596,-0.41626572608947754,0.8949001431465149,0.9993128776550293,2029,1158,0.07234271615743637,0.9930347204208374,0.9885348677635193,2389,1535,-0.07292770594358444,0.9934258460998535,0.9857698678970337,1651,805,-0.1561059057712555,0.30414891242980957,0.9237273335456848,2537,1639,-0.5364722609519958,0.5577214360237122,0.9592322707176208,2453,576,-0.19910523295402527,0.24865330755710602,0.8980180025100708,2788,962,-0.4024426341056824,0.22008022665977478,0.8517398834228516,2574,572,-0.20421084761619568,0.2733165919780731,0.7996548414230347,2823,906,-0.37806010246276855,0.22780902683734894,0.8297060132026672,2702,450,-0.3667425811290741,0.24232861399650574,0.6192538142204285,2819,583,-0.5006990432739258,0.19379834830760956,0.5360872745513916,1243,1988,473,1554,None,None,None,None,None,None,37.49,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202609.jpeg,38.2,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202710.jpeg,37.9,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202811.jpeg,38.0,29.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211202912.jpeg,38.0,30.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203014.jpeg,37.9,30.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203115.jpeg,37.6,30.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241211203216.jpeg,37.8,30.0
