Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129191946.jpeg,38.7,30.6,1119,1587,-0.18393301963806152,0.9984593391418457,0.998802900314331,1060,1520,-0.18229687213897705,0.9975423812866211,0.9985093474388123,1061,1495,-0.18278472125530243,0.9973612427711487,0.9986945986747742,1064,1472,-0.18279330432415009,0.9982486963272095,0.9983988404273987,1060,1550,-0.15030677616596222,0.9982744455337524,0.9977237582206726,1062,1549,-0.15093481540679932,0.9985631108283997,0.9979485869407654,1064,1549,-0.15132364630699158,0.998706579208374,0.9975762963294983,1123,1317,-0.13396303355693817,0.999408483505249,0.9987964630126953,1137,1469,0.016500763595104218,0.9982185959815979,0.998091995716095,1216,1533,-0.16150113940238953,0.9989399313926697,0.9995174407958984,1222,1570,-0.121073417365551,0.9985302686691284,0.9986411929130554,1533,1000,-0.06536076217889786,0.9996837377548218,0.9997177720069885,1457,1567,0.06595255434513092,0.9989247918128967,0.9994226694107056,1876,863,-0.13692918419837952,0.9512908458709717,0.9925024509429932,1748,1796,-0.039414770901203156,0.4793562591075897,0.9874529242515564,1529,785,-0.28127557039260864,0.9843078255653381,0.999854564666748,1406,1835,-0.28432339429855347,0.9293377995491028,0.9997456669807434,1437,793,-0.3046802878379822,0.9865321516990662,0.9996514320373535,1319,1842,-0.33150508999824524,0.9431286454200745,0.9996820688247681,1415,841,-0.3215990364551544,0.9858596920967102,0.9997264742851257,1276,1746,-0.33236780762672424,0.9406945705413818,0.9997391104698181,1443,854,-0.2874763011932373,0.978864312171936,0.9998501539230347,1309,1729,-0.2937321960926056,0.9339231848716736,0.999871015548706,2452,1359,-0.023267854005098343,0.9988909363746643,0.9990301132202148,2245,1708,0.02285659685730934,0.9986129999160767,0.9991287589073181,2966,1135,-0.24263671040534973,0.8776588439941406,0.9585918188095093,1850,2023,-0.27494969964027405,0.8190925121307373,0.9926948547363281,3207,1474,0.11043260991573334,0.3573794364929199,0.926987886428833,2363,2303,-0.2800367772579193,0.7021518349647522,0.9207198619842529,3207,1543,0.1446792334318161,0.3627973198890686,0.8604148030281067,2519,2277,-0.28018730878829956,0.7240497469902039,0.9073200225830078,3359,1574,0.10803280770778656,0.24289007484912872,0.8136748671531677,2441,2644,-0.32303184270858765,0.6021548509597778,0.6123817563056946,1495,1284,1328,1788,1456,818,None,None,None,None,38.29,35.43,37.08,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192048.jpeg,38.9,30.6,1103,1558,-0.18544287979602814,0.998703122138977,0.9991443157196045,1047,1494,-0.17954570055007935,0.9966292977333069,0.9985613226890564,1046,1474,-0.18001550436019897,0.9968122839927673,0.9987335801124573,1045,1450,-0.1799870729446411,0.9973963499069214,0.9983718991279602,1051,1521,-0.14931581914424896,0.9972867965698242,0.997816801071167,1053,1520,-0.14988699555397034,0.9979169964790344,0.9979344606399536,1055,1520,-0.15023060142993927,0.9977091550827026,0.997401237487793,1116,1269,-0.12738752365112305,0.9990088939666748,0.9987000226974487,1137,1432,0.016883842647075653,0.9972655773162842,0.9975710511207581,1199,1513,-0.16306684911251068,0.997688889503479,0.9992140531539917,1200,1531,-0.12443293631076813,0.9964861869812012,0.9977927207946777,1512,1020,-0.08666114509105682,0.9994040727615356,0.9993659853935242,1443,1575,0.049597758799791336,0.9982348680496216,0.998506486415863,1823,881,-0.2699786424636841,0.9024664759635925,0.9853878617286682,1594,1841,-0.11674535274505615,0.6392638087272644,0.9834073185920715,1521,823,-0.47943150997161865,0.9627547264099121,0.9995390176773071,1316,1831,-0.3575400710105896,0.9653056263923645,0.9998028874397278,1473,883,-0.520911455154419,0.9749121069908142,0.9988895058631897,1246,1795,-0.4109474718570709,0.9724059700965881,0.9997310042381287,1431,922,-0.5249485373497009,0.9746491312980652,0.9992345571517944,1219,1699,-0.40117400884628296,0.9703464508056641,0.9998257756233215,1463,908,-0.4834325909614563,0.9637296199798584,0.9995594620704651,1255,1703,-0.36357563734054565,0.9675782322883606,0.9999160766601562,2403,1382,-0.03486921638250351,0.9958752989768982,0.9951472878456116,2213,1718,0.034318987280130386,0.9937445521354675,0.9946416616439819,2835,1199,-0.2536873519420624,0.7032573223114014,0.9613680243492126,1880,2035,-0.19821633398532867,0.5217551589012146,0.9815836548805237,3261,1339,-0.1726226806640625,0.5183797478675842,0.8325908780097961,2370,2333,-0.2847188115119934,0.5538333654403687,0.8433263897895813,3463,1408,-0.1728547066450119,0.4354199767112732,0.5916781425476074,2610,2302,-0.2974086105823517,0.6418201327323914,0.7963628172874451,3533,1333,-0.2731749713420868,0.37704694271087646,0.48147356510162354,2395,2683,-0.35407015681266785,0.45843878388404846,0.4537716507911682,1478,1298,1259,1757,1472,884,None,None,None,None,38.90,35.55,38.48,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192151.jpeg,38.8,30.7,1112,1596,-0.1575755774974823,0.9998928308486938,0.9999294281005859,1050,1519,-0.14516089856624603,0.9998098015785217,0.9998599290847778,1051,1497,-0.14553986489772797,0.9997542500495911,0.9998646974563599,1054,1480,-0.1454724818468094,0.9998445510864258,0.9998058676719666,1050,1544,-0.1185317263007164,0.9998680353164673,0.9998050332069397,1050,1541,-0.11914549767971039,0.9998562335968018,0.99981290102005,1056,1556,-0.11954241991043091,0.9998785257339478,0.9997525811195374,1116,1300,-0.06939515471458435,0.9999333620071411,0.9998884201049805,1116,1466,0.05632684752345085,0.9998347759246826,0.9998451471328735,1205,1539,-0.12650041282176971,0.999862551689148,0.9999265670776367,1199,1569,-0.09299980849027634,0.9997901320457458,0.9997879862785339,1547,995,0.013190524652600288,0.9997720122337341,0.9998601675033569,1441,1586,0.10147663950920105,0.9993775486946106,0.9997573494911194,1909,850,0.0020443801768124104,0.9359681606292725,0.9945511221885681,1679,1837,0.034740060567855835,0.687447190284729,0.9961496591567993,1554,684,-0.03647380322217941,0.9687591195106506,0.9999066591262817,1282,1919,-0.1032705008983612,0.909970223903656,0.9997876286506653,1445,767,-0.038426030427217484,0.9663344025611877,0.9997393488883972,1199,1890,-0.13530763983726501,0.8971163034439087,0.999622106552124,1426,803,-0.05699676275253296,0.9637380242347717,0.9998130202293396,1194,1806,-0.12295611202716827,0.883456826210022,0.9996968507766724,1455,791,-0.04109388217329979,0.9503609538078308,0.999908447265625,1235,1782,-0.10485605895519257,0.8787780404090881,0.9998601675033569,2385,1334,-0.026186009868979454,0.9982563853263855,0.9987057447433472,2238,1704,0.025800174102187157,0.9978675842285156,0.9990637898445129,2770,1101,-0.282867431640625,0.8494911789894104,0.9783082604408264,1867,2065,-0.20371873676776886,0.6401292085647583,0.9932010769844055,3187,1383,-0.07187417894601822,0.3526970148086548,0.855188250541687,2383,2344,-0.1459093987941742,0.4394845962524414,0.8417201042175293,3244,1445,-0.05357326939702034,0.3096579909324646,0.6785807013511658,2557,2321,-0.14069384336471558,0.5284461379051208,0.811839759349823,3306,1483,-0.12375050038099289,0.2252098172903061,0.5793032646179199,2476,2712,-0.17791949212551117,0.3488565683364868,0.49450239539146423,1494,1290,1228,1849,1470,761,None,None,None,None,38.39,35.53,34.73,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192253.jpeg,38.9,30.5,1114,1585,-0.2729765772819519,0.9991950392723083,0.999221920967102,1048,1503,-0.2634892165660858,0.9983206391334534,0.9988803267478943,1045,1477,-0.2639593780040741,0.9981614947319031,0.9990426898002625,1046,1462,-0.2639521658420563,0.9987372756004333,0.9987842440605164,1055,1532,-0.23343953490257263,0.9987207055091858,0.9982593655586243,1058,1528,-0.2340141385793686,0.9988906979560852,0.9983896017074585,1059,1525,-0.23439712822437286,0.9989446997642517,0.9979491829872131,1097,1300,-0.18737556040287018,0.9995437264442444,0.999122679233551,1111,1452,-0.04593302309513092,0.9985112547874451,0.9983217120170593,1203,1523,-0.24195049703121185,0.9993523955345154,0.9997051358222961,1198,1539,-0.20394441485404968,0.9989579916000366,0.9990629553794861,1555,1000,-0.12787942588329315,0.9998207688331604,0.9998302459716797,1441,1572,0.005334810819476843,0.9992156028747559,0.9996020197868347,1903,865,-0.28111210465431213,0.9521335363388062,0.9931554198265076,1695,1822,-0.16597726941108704,0.38638797402381897,0.991034209728241,1525,773,-0.5182707905769348,0.9716297388076782,0.9997857213020325,1324,1910,-0.4916386902332306,0.8560619354248047,0.999373733997345,1461,835,-0.5642426609992981,0.9779474139213562,0.9994619488716125,1272,1842,-0.5603339672088623,0.890152096748352,0.9991316199302673,1442,868,-0.5755517482757568,0.9770315289497375,0.9996306896209717,1228,1803,-0.5568933486938477,0.8824800252914429,0.9993504881858826,1463,859,-0.5252425670623779,0.9640054702758789,0.9997851252555847,1268,1807,-0.5025836229324341,0.8783862590789795,0.9996801614761353,2391,1359,-0.02322434075176716,0.9994768500328064,0.9996967315673828,2224,1703,0.022832222282886505,0.9994292855262756,0.999747097492218,2970,1203,-0.22093349695205688,0.6344151496887207,0.9496762156486511,1870,2053,-0.3045126497745514,0.7207151055335999,0.9924869537353516,3149,1436,0.2699005603790283,0.08948194980621338,0.9324743151664734,2388,2332,-0.20801354944705963,0.5531594157218933,0.9473642110824585,3125,1474,0.3191710114479065,0.12297550588846207,0.8936810493469238,2509,2323,-0.19774672389030457,0.6064739227294922,0.9412785768508911,3331,1543,0.29412105679512024,0.06240779533982277,0.8870821595191956,2501,2642,-0.24947230517864227,0.43696320056915283,0.7252159118652344,1498,1286,1273,1840,1473,834,None,None,None,None,38.47,35.54,38.47,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192356.jpeg,38.8,30.6,1129,1583,-0.15608684718608856,0.9986466765403748,0.9985538125038147,1068,1512,-0.1649567186832428,0.9983144998550415,0.9981385469436646,1070,1492,-0.16542023420333862,0.9980269074440002,0.9984715580940247,1072,1473,-0.16537408530712128,0.9988738894462585,0.9982561469078064,1069,1534,-0.12799103558063507,0.9987912774085999,0.9971964359283447,1071,1529,-0.12859217822551727,0.9987583160400391,0.997539758682251,1073,1525,-0.12888795137405396,0.9990472197532654,0.997283935546875,1126,1321,-0.16330182552337646,0.9995716214179993,0.9991405010223389,1129,1416,0.013541863299906254,0.9990240335464478,0.9984031319618225,1216,1539,-0.14867852628231049,0.9992077946662903,0.9994394183158875,1214,1560,-0.10108929127454758,0.9988541603088379,0.9980677962303162,1522,1032,-0.13877899944782257,0.9991006851196289,0.9994572997093201,1469,1554,0.08046207576990128,0.9964171648025513,0.9986283779144287,1576,901,-0.29946368932724,0.7993935346603394,0.9889161586761475,1672,1809,0.15182429552078247,0.2840772569179535,0.9904548525810242,1445,779,-0.5327642560005188,0.913031280040741,0.9986758828163147,1341,1924,0.11031003296375275,0.6354098320007324,0.9981694221496582,1390,791,-0.5834492444992065,0.9318994283676147,0.996860146522522,1235,1974,0.0874020904302597,0.686475396156311,0.9972478747367859,1357,790,-0.6032809019088745,0.933819591999054,0.9977096319198608,1187,1873,0.0654376819729805,0.7058783769607544,0.9977169036865234,1387,814,-0.545183002948761,0.8968514800071716,0.9986664056777954,1241,1840,0.09594832360744476,0.665244996547699,0.9987461566925049,2434,1374,-0.0527593269944191,0.9958720803260803,0.997511625289917,2245,1730,0.052453137934207916,0.9953384399414062,0.9982503056526184,2940,1189,-0.22434747219085693,0.35789406299591064,0.9679967164993286,1866,2052,-0.2303595393896103,0.34543469548225403,0.995399534702301,3188,1432,0.16230139136314392,0.0513126514852047,0.9306432604789734,2386,2339,-0.24155528843402863,0.19202113151550293,0.9583254456520081,3204,1466,0.19893616437911987,0.07306646555662155,0.8754897117614746,2569,2311,-0.24328166246414185,0.301788866519928,0.950817346572876,3240,1566,0.1520913988351822,0.044819895178079605,0.9248555302619934,2465,2678,-0.2943423390388489,0.2034749835729599,0.848808228969574,1496,1293,1187,1873,1395,794,None,None,None,None,38.38,35.49,38.38,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192457.jpeg,39.1,30.5,1112,1605,-0.17160345613956451,0.9998968839645386,0.9999568462371826,1051,1512,-0.1585175096988678,0.9997736811637878,0.9999030828475952,1054,1498,-0.1589341014623642,0.9997031092643738,0.9999058246612549,1054,1468,-0.15888682007789612,0.9998179078102112,0.9998593330383301,1059,1539,-0.13696561753749847,0.9998438358306885,0.9998511075973511,1064,1546,-0.1375066190958023,0.9998267292976379,0.9998459815979004,1066,1542,-0.13782042264938354,0.999846339225769,0.9997697472572327,1120,1288,-0.08315271139144897,0.9998879432678223,0.9998947381973267,1117,1467,0.01949818804860115,0.9996534585952759,0.9997647404670715,1206,1549,-0.1407792866230011,0.9997568726539612,0.9999068975448608,1198,1569,-0.1140173077583313,0.9995623230934143,0.9997003078460693,1531,1022,-0.0188942588865757,0.9997287392616272,0.9997594952583313,1440,1577,0.0618215873837471,0.998650848865509,0.9991857409477234,1783,763,-0.03971324488520622,0.91550213098526,0.9948293566703796,1694,1785,-0.04122399538755417,0.49536189436912537,0.9928563833236694,1431,771,-0.08620331436395645,0.9329646825790405,0.9998200535774231,1344,1862,-0.2203277200460434,0.792216420173645,0.9993487000465393,1363,825,-0.0909113734960556,0.9259511232376099,0.9994611144065857,1297,1840,-0.25723788142204285,0.7977296113967896,0.9987490177154541,1353,871,-0.10390429943799973,0.9210493564605713,0.9996393918991089,1224,1824,-0.25726941227912903,0.7850664854049683,0.9990270137786865,1375,873,-0.08888509124517441,0.8975265622138977,0.9998168349266052,1253,1776,-0.22818242013454437,0.7770765423774719,0.9995706677436829,2351,1360,-0.02246159315109253,0.9977152347564697,0.9986391663551331,2160,1712,0.022039400413632393,0.9961447715759277,0.9985645413398743,2801,1220,-0.24455489218235016,0.6694035530090332,0.989589273929596,1894,2063,-0.20582208037376404,0.38826850056648254,0.9946081638336182,3202,1358,-0.1275956630706787,0.23619449138641357,0.8674118518829346,2377,2330,-0.18833810091018677,0.27088332176208496,0.8744112849235535,3273,1407,-0.1212959736585617,0.2205914556980133,0.6640044450759888,2544,2316,-0.1892254501581192,0.37419453263282776,0.8406269550323486,3301,1357,-0.1939588487148285,0.14030620455741882,0.5620502829551697,2417,2670,-0.2242293506860733,0.20488423109054565,0.5562546849250793,1486,1300,1280,1826,1380,835,None,None,None,None,38.66,36.50,36.50,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192559.jpeg,38.8,30.4,1106,1596,-0.14443886280059814,0.9998955726623535,0.9999120235443115,1051,1524,-0.13227418065071106,0.9998236298561096,0.9998179078102112,1054,1506,-0.13267508149147034,0.9997523427009583,0.9998219609260559,1057,1487,-0.13260239362716675,0.99985671043396,0.9997461438179016,1052,1550,-0.10489370673894882,0.9998797178268433,0.999735414981842,1056,1558,-0.10548433661460876,0.9998581409454346,0.9997416138648987,1057,1560,-0.10585647076368332,0.9998855590820312,0.9996582269668579,1114,1334,-0.06591491401195526,0.9999428987503052,0.9998563528060913,1114,1500,0.062454111874103546,0.9998619556427002,0.999785840511322,1205,1552,-0.11709398031234741,0.9998801946640015,0.999893069267273,1197,1585,-0.08286447077989578,0.999815046787262,0.9996649026870728,1534,1026,0.00725913280621171,0.9995909333229065,0.9996752738952637,1451,1579,0.11690720170736313,0.9988818764686584,0.999474823474884,1805,778,-0.01925411820411682,0.9279226064682007,0.9897805452346802,1696,1816,0.11962256580591202,0.7546353340148926,0.9942907094955444,1444,757,-0.05468464270234108,0.9517132639884949,0.9996246099472046,1301,1869,0.04705047234892845,0.928825318813324,0.9996751546859741,1380,826,-0.05889521911740303,0.9492701292037964,0.9990516304969788,1194,1858,0.022617485374212265,0.9140745997428894,0.9994613528251648,1369,863,-0.07077675312757492,0.9458693861961365,0.9993730187416077,1186,1758,0.03251802548766136,0.9068226218223572,0.9995620846748352,1387,863,-0.056534864008426666,0.922690749168396,0.9996538162231445,1234,1744,0.04633417725563049,0.8965761661529541,0.9997832179069519,2361,1356,-0.029863111674785614,0.9981313347816467,0.9982882142066956,2189,1707,0.02952362410724163,0.9978917241096497,0.9988264441490173,2952,1256,-0.1367240697145462,0.7636181712150574,0.9788715243339539,1875,2057,-0.24808768928050995,0.7617022395133972,0.9966155886650085,3259,1371,0.12072816491127014,0.33840903639793396,0.8666653037071228,2357,2329,-0.2014368176460266,0.5433425903320312,0.9420249462127686,3299,1400,0.14341604709625244,0.2926454544067383,0.7194812297821045,2521,2310,-0.1973726898431778,0.5986811518669128,0.9276408553123474,3391,1409,0.07914837449789047,0.22347721457481384,0.6477997899055481,2434,2669,-0.2422461211681366,0.4827776849269867,0.6711501479148865,1492,1302,1229,1807,1395,827,None,None,None,None,38.37,35.44,36.69,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192701.jpeg,38.7,30.5,1140,1603,-0.2694249153137207,0.9998807907104492,0.9999113082885742,1068,1526,-0.26048919558525085,0.9997496008872986,0.9998284578323364,1067,1500,-0.26089006662368774,0.9997100234031677,0.9998397827148438,1066,1478,-0.2608256936073303,0.9997844099998474,0.9997685551643372,1074,1564,-0.23079879581928253,0.9998416900634766,0.9997419714927673,1075,1571,-0.23135997354984283,0.9998501539230347,0.9997490048408508,1076,1579,-0.23173236846923828,0.9998534917831421,0.9996588230133057,1109,1326,-0.18324558436870575,0.9999103546142578,0.999847412109375,1112,1494,-0.0422113835811615,0.999799907207489,0.9997649788856506,1216,1546,-0.23643875122070312,0.9997847676277161,0.9999141693115234,1216,1598,-0.19825994968414307,0.9996951818466187,0.9997290968894958,1503,1033,-0.10457191616296768,0.9997742772102356,0.9999091625213623,1455,1582,0.024578511714935303,0.9991304278373718,0.999826967716217,1879,920,-0.18851789832115173,0.9156427383422852,0.994906485080719,1713,1805,-0.07201122492551804,0.2879912257194519,0.996271014213562,1511,819,-0.3178124725818634,0.9537328481674194,0.9998182654380798,1420,1905,-0.2813379466533661,0.7849196791648865,0.9996606111526489,1454,849,-0.34271106123924255,0.9650247693061829,0.9995476603507996,1329,1939,-0.3266814649105072,0.8407645225524902,0.9995586276054382,1429,877,-0.36060062050819397,0.9641246795654297,0.9996672868728638,1293,1901,-0.3237372040748596,0.8253948092460632,0.9996452331542969,1448,884,-0.3253391683101654,0.9509993195533752,0.9998161196708679,1328,1881,-0.289021372795105,0.8369332551956177,0.9998237490653992,2328,1372,-0.035517413169145584,0.9995434880256653,0.9998465776443481,2185,1711,0.03510205075144768,0.9994220733642578,0.9998999834060669,2920,1228,-0.2540377378463745,0.9236522912979126,0.9869709014892578,1874,2063,-0.11676596850156784,0.7224823832511902,0.9970541000366211,3167,1483,0.051004670560359955,0.5022082924842834,0.9628115296363831,2354,2303,-0.04552417993545532,0.6713921427726746,0.976887047290802,3184,1519,0.07994471490383148,0.4225865304470062,0.9104910492897034,2501,2294,-0.039084967225790024,0.7047694325447083,0.9707514643669128,3266,1634,0.01903587579727173,0.3632090389728546,0.895176887512207,2412,2617,-0.08103959262371063,0.5787705183029175,0.8585177063941956,1479,1308,1342,1906,1460,857,None,None,None,None,38.70,35.42,37.86,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192802.jpeg,38.6,30.7,1123,1592,-0.17297133803367615,0.9995788931846619,0.9996558427810669,1067,1525,-0.16679257154464722,0.9991555213928223,0.9994244575500488,1069,1506,-0.16719293594360352,0.9990288019180298,0.9994718432426453,1068,1483,-0.16715297102928162,0.9993398785591125,0.9993129968643188,1073,1554,-0.1379215121269226,0.9995272159576416,0.999257504940033,1077,1559,-0.13850274682044983,0.999609649181366,0.9993690848350525,1079,1561,-0.1388891041278839,0.9996529817581177,0.9992719292640686,1108,1327,-0.103037029504776,0.999811589717865,0.9996017813682556,1122,1468,0.033272866159677505,0.999625563621521,0.9995794892311096,1215,1541,-0.1450909823179245,0.9997461438179016,0.9998838901519775,1210,1571,-0.10821087658405304,0.9996646642684937,0.9996989965438843,1526,1036,-0.025220729410648346,0.9998613595962524,0.999929666519165,1443,1583,0.09553468227386475,0.9995884299278259,0.9998972415924072,1891,903,-0.06754614412784576,0.9653283953666687,0.9963262677192688,1732,1819,-0.018501829355955124,0.5850009918212891,0.9966889023780823,1489,818,-0.17173929512500763,0.9891183376312256,0.9999449253082275,1384,1904,-0.2750016748905182,0.9688253402709961,0.9999499320983887,1420,882,-0.19058197736740112,0.9901043772697449,0.9998658895492554,1285,1892,-0.32535549998283386,0.975136399269104,0.9999423027038574,1398,916,-0.20447659492492676,0.9895437955856323,0.9999018907546997,1258,1811,-0.3159000277519226,0.9717884063720703,0.9999561309814453,1422,907,-0.17579175531864166,0.9843938946723938,0.9999469518661499,1298,1782,-0.27984991669654846,0.9687865972518921,0.9999778270721436,2370,1375,-0.034320980310440063,0.99954754114151,0.999752938747406,2198,1713,0.03390927612781525,0.9994595646858215,0.9998400211334229,2940,1260,-0.23879428207874298,0.9446396827697754,0.9838647842407227,1864,2058,-0.19911310076713562,0.8281111717224121,0.9972436428070068,3205,1631,0.0810920000076294,0.6233195066452026,0.9621722102165222,2370,2321,-0.15414373576641083,0.7436404824256897,0.9763925075531006,3214,1685,0.11203905940055847,0.537835955619812,0.9183034896850586,2538,2298,-0.1493626981973648,0.7666458487510681,0.9713560938835144,3334,1793,0.05116863548755646,0.4843427836894989,0.8860105872154236,2462,2646,-0.19943197071552277,0.6907294392585754,0.8246724605560303,1484,1310,1306,1847,1432,881,None,None,None,None,38.60,35.41,38.20,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129192905.jpeg,38.8,30.6,1130,1590,-0.21353572607040405,0.9994520545005798,0.9994624257087708,1069,1525,-0.20785528421401978,0.9987818598747253,0.9991139769554138,1071,1508,-0.20827731490135193,0.9985972046852112,0.9991979002952576,1069,1488,-0.20824667811393738,0.9990596175193787,0.9989743232727051,1075,1550,-0.17827148735523224,0.9992897510528564,0.9988868832588196,1077,1547,-0.17886069416999817,0.9994091987609863,0.9990608096122742,1079,1545,-0.17923444509506226,0.9994776844978333,0.9989141225814819,1109,1330,-0.14480914175510406,0.9996688365936279,0.9993046522140503,1129,1467,-0.004887537565082312,0.9993732571601868,0.9992727637290955,1216,1537,-0.18632037937641144,0.9996612071990967,0.9998414516448975,1220,1562,-0.14854535460472107,0.9995368719100952,0.9995790123939514,1527,1005,-0.07827525585889816,0.9998537302017212,0.9998871088027954,1466,1585,0.053394898772239685,0.9995788931846619,0.9998589754104614,1909,882,-0.17351365089416504,0.9679770469665527,0.9920547008514404,1753,1802,-0.09762422740459442,0.5079354047775269,0.9942823648452759,1511,806,-0.3449811637401581,0.9869939684867859,0.9998685121536255,1404,1922,-0.39994382858276367,0.9537267684936523,0.9998650550842285,1441,854,-0.3752015233039856,0.9901285767555237,0.9997013211250305,1313,1922,-0.4605400562286377,0.9646092653274536,0.9998366832733154,1420,891,-0.3860001862049103,0.9898145198822021,0.9997860789299011,1278,1824,-0.4543348550796509,0.9605087637901306,0.9998805522918701,1444,888,-0.3492555320262909,0.9840864539146423,0.9998769760131836,1312,1807,-0.4080815613269806,0.9579615592956543,0.9999417066574097,2394,1358,-0.034753359854221344,0.9993531107902527,0.9996393918991089,2213,1704,0.03433876112103462,0.999390721321106,0.9997817873954773,2986,1240,-0.19523508846759796,0.7750126123428345,0.9664291739463806,1811,2045,-0.2783764898777008,0.8031849265098572,0.996360719203949,3153,1474,0.23275955021381378,0.26315465569496155,0.9478160738945007,2384,2302,-0.2439301759004593,0.7274497151374817,0.9754604697227478,3145,1508,0.2749444246292114,0.2879912555217743,0.9114151000976562,2549,2268,-0.24016858637332916,0.8092153668403625,0.969356894493103,3292,1584,0.24504432082176208,0.18567827343940735,0.8939325213432312,2496,2649,-0.29017555713653564,0.6638644933700562,0.7987701892852783,1496,1295,1327,1869,1454,860,None,None,None,None,38.80,35.49,38.38,nan,nan
