Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104145512.jpeg,38.2,27.4,1298,1356,-0.23477870225906372,0.9999572038650513,0.9999576807022095,1232,1247,-0.22208192944526672,0.9999047517776489,0.9999383687973022,1241,1222,-0.2225296050310135,0.9999046325683594,0.999943733215332,1248,1185,-0.2224055826663971,0.9999220371246338,0.9999208450317383,1232,1281,-0.1831556111574173,0.9999150037765503,0.9998983144760132,1240,1291,-0.18393981456756592,0.9999175071716309,0.9999018907546997,1244,1287,-0.1843528002500534,0.9999196529388428,0.9998689889907837,1389,943,-0.12287551909685135,0.9999508857727051,0.9999306201934814,1348,1178,0.05202942341566086,0.999826967716217,0.9998742341995239,1439,1313,-0.1929446905851364,0.9998980760574341,0.9999212026596069,1434,1336,-0.14740939438343048,0.9998263716697693,0.9997914433479309,1967,553,-0.06562932580709457,0.9997404217720032,0.9998183846473694,1756,1417,0.1149328202009201,0.9993014335632324,0.9993226528167725,2493,257,-0.28528034687042236,0.988385796546936,0.9968487620353699,1882,1831,0.04678071662783623,0.483601450920105,0.9958556294441223,1948,276,-0.5934011340141296,0.9778192639350891,0.9998254179954529,1858,2168,-0.16142156720161438,0.27601584792137146,0.981683611869812,1800,250,-0.647476077079773,0.9647384285926819,0.9994041919708252,1831,2249,-0.20649933815002441,0.24806331098079681,0.9459096789360046,1775,332,-0.6627441048622131,0.9662684202194214,0.9995816349983215,1787,2260,-0.23979707062244415,0.2661297917366028,0.9484406113624573,1835,365,-0.6036837100982666,0.9546458721160889,0.9997733235359192,1817,2182,-0.1885462999343872,0.35596513748168945,0.9729180335998535,3103,972,-0.009360410273075104,0.9893614649772644,0.9862108826637268,2998,1515,0.008896169252693653,0.9862224459648132,0.9839264750480652,3948,870,-0.1265784502029419,0.04759225994348526,0.49586060643196106,3765,1571,-0.11911608278751373,0.06039810553193092,0.43545931577682495,4815,1004,-0.015898656100034714,0.013209768570959568,0.08996865153312683,4673,1621,0.1269906759262085,0.012434895150363445,0.055109988898038864,4949,1009,-0.019566306844353676,0.011518096551299095,0.04501521214842796,4808,1611,0.14425170421600342,0.01487649418413639,0.05688311159610748,5051,1199,-0.26157346367836,0.01627429947257042,0.08143123984336853,4949,1650,-0.023794502019882202,0.013108995743095875,0.07912715524435043,1862,985,None,None,None,None,None,None,None,None,37.65,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104145613.jpeg,38.1,27.2,1306,1237,-0.14868313074111938,0.9993987083435059,0.9996098875999451,1263,1108,-0.12642428278923035,0.9992382526397705,0.9995403289794922,1283,1066,-0.12701793015003204,0.9989355206489563,0.9994718432426453,1306,1023,-0.1267479807138443,0.9991601705551147,0.9991075396537781,1243,1161,-0.08480491489171982,0.9994832277297974,0.9995365142822266,1241,1170,-0.08578883856534958,0.9994644522666931,0.999619722366333,1238,1176,-0.08627334982156754,0.9996592998504639,0.9995712637901306,1504,845,-0.028947195038199425,0.9991996884346008,0.9989357590675354,1340,1078,0.15831579267978668,0.9993126392364502,0.999589741230011,1439,1233,-0.11223293840885162,0.9976385831832886,0.9978960752487183,1395,1282,-0.06382277607917786,0.9977443218231201,0.9975212216377258,1929,744,-0.013140099123120308,0.9938934445381165,0.9863961935043335,1734,1448,0.2060943990945816,0.9959971904754639,0.9936155080795288,1823,230,-0.028266143053770065,0.853944718837738,0.989664614200592,1539,1676,0.39506155252456665,0.35616153478622437,0.9930608868598938,1694,507,0.21820078790187836,0.05337705835700035,0.986323893070221,1375,1617,0.5419381856918335,0.34609660506248474,0.9976587295532227,1649,661,0.23713044822216034,0.0419657938182354,0.9633200168609619,1302,1684,0.5276052951812744,0.32007619738578796,0.9930362105369568,1679,661,0.23706573247909546,0.04285429045557976,0.9717018604278564,1290,1575,0.5191485285758972,0.33773308992385864,0.9939059615135193,1691,651,0.22192168235778809,0.053565606474876404,0.9841506481170654,1323,1541,0.5321440696716309,0.34456026554107666,0.9968327879905701,3107,1284,-0.0670299306511879,0.9293181300163269,0.8959842920303345,2961,1727,0.06645790487527847,0.9415298104286194,0.9399430155754089,3666,1205,0.04533571004867554,0.047445327043533325,0.3571084141731262,3102,2122,-0.03778814524412155,0.02483554370701313,0.6372441649436951,4431,1623,0.0968901664018631,0.03148511424660683,0.04544094204902649,4112,2197,0.18526466190814972,0.006183863617479801,0.09408995509147644,4575,1646,0.09667757153511047,0.04640734940767288,0.022222649306058884,4244,2156,0.20978665351867676,0.01937151327729225,0.09207703918218613,4553,1912,-0.048605289310216904,0.02328197844326496,0.028846679255366325,4352,2403,0.1563078612089157,0.006900095846503973,0.07178100943565369,1832,1096,None,None,None,None,None,None,None,None,37.54,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104145714.jpeg,38.0,27.5,1244,1313,0.09896507859230042,0.9999502897262573,0.9999032020568848,1195,1210,0.11221469193696976,0.9999195337295532,0.999836802482605,1201,1184,0.11179165542125702,0.9998931884765625,0.9998284578323364,1206,1162,0.11184868961572647,0.9999253749847412,0.9997566342353821,1200,1251,0.15092235803604126,0.9999514818191528,0.9998065829277039,1211,1249,0.1502770334482193,0.9999475479125977,0.9998207688331604,1221,1249,0.14991028606891632,0.9999580383300781,0.9997790455818176,1324,994,0.16913770139217377,0.9999536275863647,0.9997236132621765,1338,1146,0.3449289798736572,0.9999246597290039,0.9997685551643372,1385,1303,0.1211426854133606,0.999957799911499,0.9998462200164795,1385,1327,0.16658270359039307,0.99994957447052,0.9997180104255676,2003,579,0.13561230897903442,0.9997935891151428,0.9991728663444519,1778,1470,0.35047224164009094,0.9997598528862,0.9992814660072327,2612,365,-0.1702677607536316,0.965804398059845,0.9558591842651367,2176,1899,0.1610122174024582,0.6531386971473694,0.9830064177513123,2022,262,-0.533484935760498,0.9767383337020874,0.9994500279426575,2639,2220,-0.2006906419992447,0.6093019247055054,0.9783691763877869,1889,231,-0.6064295768737793,0.9685830473899841,0.9982719421386719,2753,2386,-0.2714657783508301,0.5476252436637878,0.9119975566864014,1816,328,-0.607593297958374,0.9694618582725525,0.9991010427474976,2882,2274,-0.3009669780731201,0.5731083750724792,0.9408380389213562,1863,374,-0.5385927557945251,0.9533159136772156,0.9995450377464294,2822,2148,-0.2273755520582199,0.6060361266136169,0.9735630750656128,3064,986,-0.05867790803313255,0.9706913828849792,0.871691107749939,2928,1627,0.05778349190950394,0.9671930074691772,0.9007549285888672,3868,1098,-0.10602100193500519,0.0723053514957428,0.32084739208221436,3226,2006,0.059489354491233826,0.022345460951328278,0.28233182430267334,4696,1281,-0.031530238687992096,0.01862385869026184,0.04624044522643089,3951,1978,0.15913201868534088,0.006643129512667656,0.05032522976398468,4840,1296,-0.03412372246384621,0.019747110083699226,0.021787278354167938,4107,1907,0.16442924737930298,0.01890832744538784,0.0606427937746048,4906,1481,-0.22915633022785187,0.017571646720170975,0.03057696856558323,4118,2175,0.06343477964401245,0.007873174734413624,0.052618738263845444,1890,1024,None,None,1898,299,None,None,None,None,37.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104145815.jpeg,38.0,27.2,1288,1339,0.23501165211200714,0.9999899864196777,0.9999927282333374,1229,1224,0.26911866664886475,0.9999839067459106,0.9999868869781494,1234,1191,0.26880764961242676,0.9999786615371704,0.9999858140945435,1237,1161,0.26888588070869446,0.9999850988388062,0.9999781847000122,1228,1266,0.303477019071579,0.9999898672103882,0.9999804496765137,1233,1262,0.3028016984462738,0.9999880790710449,0.9999792575836182,1235,1259,0.3024715781211853,0.99998939037323,0.9999693632125854,1381,976,0.3778693675994873,0.9999891519546509,0.9999758005142212,1361,1161,0.5323219299316406,0.9999734163284302,0.9999656677246094,1425,1327,0.27167290449142456,0.9999856948852539,0.9999784231185913,1426,1353,0.3112650215625763,0.9999805688858032,0.9999527931213379,2010,581,0.339028924703598,0.9999430179595947,0.999866247177124,1776,1487,0.5142470598220825,0.9998781681060791,0.9997316002845764,2580,344,0.08774133771657944,0.9682213664054871,0.9915307760238647,2149,1884,0.2937180995941162,0.5762834548950195,0.990664005279541,1997,241,-0.19145925343036652,0.9800119400024414,0.9998325109481812,2547,2148,-0.0850038155913353,0.5631232261657715,0.9868018627166748,1848,222,-0.23648008704185486,0.9705140590667725,0.9993225336074829,2652,2285,-0.14695635437965393,0.49313101172447205,0.9444789290428162,1799,330,-0.2337828129529953,0.9703428149223328,0.9996324777603149,2681,2194,-0.1667434424161911,0.5037587881088257,0.9622659087181091,1856,376,-0.19133815169334412,0.955898106098175,0.9998279809951782,2663,2115,-0.10752487182617188,0.5476143956184387,0.9833599328994751,3010,968,-0.04511480778455734,0.9909891486167908,0.9674401879310608,2869,1571,0.04402444139122963,0.9880488514900208,0.9683387279510498,3894,1046,-0.2341931164264679,0.22090782225131989,0.5443871021270752,3235,2026,-0.2433232069015503,0.1365566998720169,0.5174193382263184,4667,1312,-0.39793017506599426,0.07308928668498993,0.1329977959394455,3868,2226,-0.38330650329589844,0.039422858506441116,0.09921365231275558,4799,1341,-0.4258516728878021,0.048325322568416595,0.05033215880393982,4027,2186,-0.40158817172050476,0.06819262355566025,0.0904746875166893,4902,1559,-0.6582436561584473,0.05871514976024628,0.04693467542529106,4023,2465,-0.5421627163887024,0.04253614321351051,0.05525084584951401,1893,1034,None,None,1875,292,None,None,None,None,37.45,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104145916.jpeg,38.0,27.4,1269,1345,0.026396801695227623,0.9999067783355713,0.9998617172241211,1217,1228,0.04017919301986694,0.9997947812080383,0.9997218251228333,1220,1188,0.03980879485607147,0.9997256398200989,0.9997001886367798,1221,1160,0.03983058035373688,0.9997983574867249,0.9995563626289368,1221,1270,0.07946447283029556,0.9998857975006104,0.9996908903121948,1227,1262,0.0787729024887085,0.999879002571106,0.9997236132621765,1230,1255,0.07838113605976105,0.9999020099639893,0.9996764659881592,1347,988,0.1065981388092041,0.9998623132705688,0.9995014667510986,1335,1162,0.28409501910209656,0.999816358089447,0.9996787309646606,1399,1328,0.05203618109226227,0.999900221824646,0.9998059868812561,1403,1351,0.09796713292598724,0.9998968839645386,0.999685525894165,2003,585,0.07949234545230865,0.9997929930686951,0.9992520213127136,1782,1492,0.2901080250740051,0.9997970461845398,0.9994587302207947,2582,351,-0.23907016217708588,0.9750263690948486,0.9733255505561829,2199,1925,0.07400672137737274,0.6521944403648376,0.9905456304550171,2006,242,-0.5809145569801331,0.9718424677848816,0.999653697013855,2677,2242,-0.2983092665672302,0.6567390561103821,0.9892038702964783,1851,206,-0.648374617099762,0.9608295559883118,0.9985443353652954,2826,2431,-0.3704959452152252,0.5796803832054138,0.9408747553825378,1790,300,-0.6427397131919861,0.9614576101303101,0.9992930889129639,2925,2276,-0.39679768681526184,0.6037153005599976,0.9638776779174805,1846,352,-0.582111656665802,0.9434925317764282,0.9996538162231445,2867,2148,-0.3250392973423004,0.6433479189872742,0.984791100025177,3066,966,-0.04341954365372658,0.9740228056907654,0.9302948117256165,2936,1625,0.042617227882146835,0.9743752479553223,0.9478599429130554,4092,992,-0.19560062885284424,0.031197557225823402,0.16990430653095245,3543,1910,-0.10845518112182617,0.011943000368773937,0.15470720827579498,4996,1200,-0.18348942697048187,0.008383390493690968,0.03043673001229763,4449,1942,0.05424818396568298,0.003067571436986327,0.033608462661504745,5128,1213,-0.19395993649959564,0.0071780746802687645,0.015067929401993752,4582,1895,0.06434295326471329,0.006004748400300741,0.03975485637784004,5263,1415,-0.4201170802116394,0.007641714531928301,0.019415022805333138,4757,2068,-0.06479690223932266,0.0029658686835318804,0.03288194164633751,1892,1038,None,None,1873,275,None,None,None,None,37.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104150018.jpeg,37.8,27.4,1282,1350,0.17038798332214355,0.9999861717224121,0.9999897480010986,1227,1239,0.18796038627624512,0.99997878074646,0.9999810457229614,1231,1207,0.1876351535320282,0.9999735355377197,0.9999792575836182,1234,1178,0.1877068281173706,0.9999798536300659,0.9999691247940063,1227,1270,0.2279784232378006,0.9999879598617554,0.9999756813049316,1230,1260,0.2272816002368927,0.9999874830245972,0.9999767541885376,1233,1250,0.22693580389022827,0.9999884366989136,0.9999704360961914,1366,1001,0.25345757603645325,0.9999864101409912,0.9999668598175049,1341,1145,0.4341598153114319,0.9999759197235107,0.9999699592590332,1415,1339,0.19366805255413055,0.9999886751174927,0.9999833106994629,1416,1356,0.24085509777069092,0.9999858140945435,0.9999687671661377,2005,573,0.21787779033184052,0.9999547004699707,0.9998995065689087,1780,1478,0.4305720329284668,0.9999294281005859,0.9998694658279419,2594,345,-0.08008521050214767,0.9757164716720581,0.9900574088096619,2207,1913,0.21281056106090546,0.6534097194671631,0.9943808913230896,2007,239,-0.42373138666152954,0.9873330593109131,0.9999203681945801,2595,2183,-0.1852603554725647,0.71720290184021,0.995525062084198,1861,221,-0.48191025853157043,0.9814432859420776,0.9997172951698303,2751,2399,-0.2515330910682678,0.6494779586791992,0.9802922606468201,1800,327,-0.47863760590553284,0.9815595149993896,0.9998601675033569,2847,2248,-0.2762611210346222,0.6644278764724731,0.9876108765602112,1852,372,-0.4244782328605652,0.9712839126586914,0.9999326467514038,2790,2113,-0.21031396090984344,0.6771586537361145,0.9946184754371643,3015,991,-0.05710643529891968,0.9876768589019775,0.960681676864624,2865,1608,0.05614574998617172,0.9861984252929688,0.9683701395988464,3764,1153,-0.25953686237335205,0.22747839987277985,0.6322413682937622,3342,1955,-0.10152679681777954,0.07869195938110352,0.49203014373779297,4544,1500,-0.5609016418457031,0.1215183362364769,0.18979871273040771,4120,2102,-0.20782317221164703,0.024017056450247765,0.11909279972314835,4707,1515,-0.604773759841919,0.08666186034679413,0.0704144760966301,4270,2064,-0.22553133964538574,0.04192516952753067,0.11413487046957016,4651,1810,-0.8879151940345764,0.11844488978385925,0.06985155493021011,4333,2288,-0.38749656081199646,0.027594570070505142,0.08971970528364182,1892,1026,2595,2183,1880,290,None,None,None,None,37.27,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104150119.jpeg,37.8,27.3,1232,1308,0.03071846440434456,0.9999504089355469,0.9999128580093384,1189,1191,0.0428154356777668,0.9998950958251953,0.999840259552002,1196,1160,0.0424465574324131,0.9998660087585449,0.9998295307159424,1201,1133,0.0424792654812336,0.9998946189880371,0.9997538924217224,1193,1236,0.08412662148475647,0.9999397993087769,0.9998257756233215,1203,1233,0.08341150730848312,0.9999393224716187,0.999848484992981,1212,1232,0.08301205933094025,0.9999485015869141,0.9998262524604797,1387,910,0.10785330832004547,0.9999349117279053,0.999716579914093,1340,1131,0.29351919889450073,0.9999148845672607,0.9998179078102112,1372,1294,0.05637591332197189,0.9999539852142334,0.9998807907104492,1375,1321,0.10457555949687958,0.9999498128890991,0.9998038411140442,2031,576,0.078956238925457,0.9998254179954529,0.9994555115699768,1790,1476,0.30393797159194946,0.9998151659965515,0.9995317459106445,2608,342,-0.24976053833961487,0.990362823009491,0.9806757569313049,2204,1895,0.07179591804742813,0.7595146298408508,0.990247905254364,2021,250,-0.6118432283401489,0.9883518815040588,0.9997393488883972,2618,2200,-0.34748873114585876,0.7645402550697327,0.9885784387588501,1884,220,-0.6842238306999207,0.9809011816978455,0.9990183115005493,2782,2420,-0.42962899804115295,0.6899689435958862,0.9490692615509033,1817,315,-0.6805955171585083,0.9813081622123718,0.9994930028915405,2876,2269,-0.4583282768726349,0.7157337069511414,0.9671413898468018,1867,366,-0.6140807271003723,0.9712401628494263,0.9997372031211853,2845,2150,-0.3768588602542877,0.7461365461349487,0.9848545789718628,3129,966,-0.03874072805047035,0.968812882900238,0.8837109804153442,2997,1633,0.03810948133468628,0.9709808230400085,0.909296452999115,4247,1076,-0.1578521728515625,0.05504260212182999,0.10317031294107437,3632,1908,-0.2533716559410095,0.048117898404598236,0.1140422448515892,5168,1177,-0.09010837227106094,0.011092070490121841,0.015399357303977013,4656,1939,-0.04941002279520035,0.006650814786553383,0.026682835072278976,5302,1170,-0.09675680845975876,0.0065755839459598064,0.00843835063278675,4790,1900,-0.03519616648554802,0.009403995238244534,0.031204108148813248,5418,1388,-0.33856749534606934,0.009807885624468327,0.014757656492292881,5005,2028,-0.18545852601528168,0.006341213826090097,0.028625965118408203,1910,1026,2780,2206,None,None,None,None,None,None,37.26,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104150220.jpeg,38.1,27.4,1276,1342,0.12921199202537537,0.9999828338623047,0.9999774694442749,1220,1234,0.1498667299747467,0.9999701976776123,0.9999591112136841,1225,1201,0.14953796565532684,0.9999580383300781,0.9999552965164185,1230,1177,0.14959926903247833,0.9999707937240601,0.9999316930770874,1221,1264,0.18874116241931915,0.9999829530715942,0.9999489784240723,1227,1270,0.18807998299598694,0.999980092048645,0.9999512434005737,1232,1265,0.18769240379333496,0.9999841451644897,0.9999359846115112,1368,980,0.2276315838098526,0.9999780654907227,0.9999246597290039,1344,1177,0.4017646610736847,0.9999656677246094,0.9999383687973022,1417,1328,0.15750712156295776,0.9999769926071167,0.999946117401123,1416,1352,0.2026563137769699,0.9999731779098511,0.9999030828475952,2037,571,0.2014649361371994,0.9998819828033447,0.9996365308761597,1802,1487,0.39554330706596375,0.9998583793640137,0.9996501207351685,2564,334,-0.04666212573647499,0.9656352996826172,0.9801784157752991,2204,1941,0.21581627428531647,0.5537568926811218,0.9885157346725464,1980,270,-0.3109467923641205,0.9631105065345764,0.9996591806411743,2631,2235,-0.10889112949371338,0.3994012176990509,0.9746795892715454,1849,247,-0.35961422324180603,0.9448558688163757,0.9986922144889832,2814,2419,-0.16883409023284912,0.3174002766609192,0.8894023299217224,1821,344,-0.3561520576477051,0.9458001255989075,0.9993122816085815,2894,2255,-0.19350749254226685,0.3384559452533722,0.9227492213249207,1866,380,-0.31053420901298523,0.9206377267837524,0.9996603727340698,2867,2154,-0.1327013075351715,0.3888228237628937,0.9646592140197754,3053,948,-0.044153567403554916,0.9771003723144531,0.9241697788238525,2909,1552,0.04324216768145561,0.9765464067459106,0.9436725378036499,3978,1108,-0.07022027671337128,0.028855236247181892,0.24751411378383636,3421,1932,-0.09726382046937943,0.022085389122366905,0.267856627702713,4830,1236,-0.07969143241643906,0.00849809031933546,0.036940351128578186,4205,2017,-0.0946708545088768,0.0067312829196453094,0.03959152474999428,4965,1228,-0.09220483899116516,0.007567634340375662,0.01658916287124157,4352,1973,-0.09987252950668335,0.014032717794179916,0.04079382121562958,5091,1470,-0.3087572753429413,0.008840830065310001,0.023385243490338326,4438,2186,-0.2386261224746704,0.008167392574250698,0.031789034605026245,1920,1029,None,None,None,None,None,None,None,None,37.55,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104150322.jpeg,38.0,27.4,1269,1346,-0.0013230808544903994,0.9999732971191406,0.9999669790267944,1222,1236,0.010880322195589542,0.9999381303787231,0.9999431371688843,1226,1200,0.010513139888644218,0.9999262094497681,0.9999382495880127,1230,1172,0.01060227770358324,0.9999393224716187,0.9999099969863892,1225,1271,0.05482660233974457,0.9999637603759766,0.9999363422393799,1233,1264,0.054156750440597534,0.9999662637710571,0.9999431371688843,1240,1272,0.05381305143237114,0.9999690055847168,0.9999333620071411,1338,993,0.07644783705472946,0.9999641180038452,0.9998854398727417,1363,1133,0.27445170283317566,0.999948263168335,0.9999254941940308,1404,1325,0.024861985817551613,0.9999723434448242,0.9999436140060425,1408,1342,0.07679297029972076,0.9999692440032959,0.9999080896377563,2029,563,0.06686870753765106,0.9998908042907715,0.9996410608291626,1799,1472,0.2869875729084015,0.9998871088027954,0.999705970287323,2589,307,-0.24862229824066162,0.9924964904785156,0.9863631129264832,2181,1902,0.06649640947580338,0.8085901737213135,0.9928560256958008,1995,278,-0.6112580895423889,0.993973433971405,0.999854564666748,2627,2202,-0.3636259436607361,0.8733452558517456,0.9954653382301331,1863,254,-0.6876108050346375,0.9906787276268005,0.9994444251060486,2828,2425,-0.45002228021621704,0.8296337127685547,0.9799461960792542,1814,361,-0.6837273836135864,0.9910950660705566,0.9997203946113586,2912,2242,-0.47984248399734497,0.8473665714263916,0.9875208139419556,1867,405,-0.6134099364280701,0.9857829809188843,0.9998558759689331,2886,2114,-0.39341846108436584,0.8659794926643372,0.9943951368331909,3079,935,-0.03667837381362915,0.9598263502120972,0.861562967300415,2939,1610,0.03597430884838104,0.9574167728424072,0.887290894985199,4162,977,-0.20813821256160736,0.051920998841524124,0.1267116218805313,3692,1856,-0.18467338383197784,0.027321141213178635,0.1005072370171547,5079,1197,-0.1458476036787033,0.014670373871922493,0.026797650381922722,4616,1942,0.12782776355743408,0.0046399980783462524,0.026239139959216118,5221,1211,-0.15401996672153473,0.010765091516077518,0.014872385188937187,4743,1914,0.1525714099407196,0.008308867923915386,0.03566743806004524,5317,1429,-0.41939622163772583,0.015112604945898056,0.027750685811042786,4939,2042,0.0035995941143482924,0.005041963420808315,0.04641450196504593,1914,1018,2813,2246,None,None,None,None,None,None,37.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104150423.jpeg,38.0,27.3,1273,1345,0.12047034502029419,0.9999899864196777,0.9999895095825195,1225,1232,0.14469420909881592,0.9999819993972778,0.9999810457229614,1231,1203,0.14440321922302246,0.9999744892120361,0.9999791383743286,1236,1168,0.14447586238384247,0.9999816417694092,0.9999668598175049,1224,1270,0.18380412459373474,0.9999891519546509,0.9999768733978271,1230,1276,0.18315242230892181,0.9999871253967285,0.9999778270721436,1233,1271,0.18280915915966034,0.9999897480010986,0.9999701976776123,1373,971,0.2351038008928299,0.9999865293502808,0.999962329864502,1348,1179,0.40894338488578796,0.9999773502349854,0.9999699592590332,1413,1330,0.15263861417770386,0.9999860525131226,0.9999732971191406,1412,1354,0.19780391454696655,0.999983549118042,0.9999521970748901,2039,590,0.21021021902561188,0.9999270439147949,0.9998050332069397,1794,1476,0.3992435038089752,0.999915599822998,0.9997929930686951,2563,320,-0.0617823600769043,0.9842582941055298,0.9917482137680054,2172,1902,0.19925490021705627,0.6579390168190002,0.9942436814308167,1982,267,-0.35320690274238586,0.9795723557472229,0.9998273253440857,2613,2207,-0.16528835892677307,0.5568912029266357,0.988814651966095,1846,253,-0.4093317687511444,0.9646233916282654,0.9992691874504089,2782,2406,-0.23476825654506683,0.4464257061481476,0.9461288452148438,1816,348,-0.4023856222629547,0.9641035199165344,0.9996228218078613,2844,2227,-0.25897735357284546,0.46771755814552307,0.963473916053772,1872,386,-0.3523123264312744,0.9455190300941467,0.9998199343681335,2826,2127,-0.19064269959926605,0.5123090147972107,0.9838661551475525,3085,931,-0.02519269660115242,0.988723874092102,0.9646986126899719,2949,1554,0.024465667083859444,0.9881352186203003,0.9704169034957886,4103,990,-0.0815373957157135,0.051041483879089355,0.3132971525192261,3679,1870,-0.21769404411315918,0.05500274524092674,0.3338385820388794,4962,1090,-0.01608380675315857,0.010973002761602402,0.05036139115691185,4453,1945,-0.07435581088066101,0.008158987388014793,0.04622228816151619,5091,1094,-0.021315088495612144,0.008013684302568436,0.023990528658032417,4574,1914,-0.06439124047756195,0.01225216593593359,0.04818189889192581,5246,1281,-0.23749235272407532,0.010078196413815022,0.03369311988353729,4739,2045,-0.2052220106124878,0.00871598906815052,0.04422806575894356,1916,1033,None,None,1879,314,None,None,None,None,37.45,nan,nan,nan,nan
