Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001053.jpeg,37.5,23.4,876,988,-0.12336250394582748,0.999955415725708,0.9999982118606567,843,945,-0.0778767541050911,0.9999204874038696,0.9999948740005493,846,916,-0.07820520550012589,0.9998782873153687,0.9999953508377075,852,885,-0.07821974903345108,0.9999300241470337,0.9999932050704956,854,1010,-0.08123301714658737,0.9999396800994873,0.9999890327453613,861,1033,-0.08162924647331238,0.999903678894043,0.9999865293502808,866,1053,-0.08168365806341171,0.999919056892395,0.999975323677063,928,801,0.09950997680425644,0.9999184608459473,0.9999953508377075,921,1077,0.08581545948982239,0.9996724128723145,0.9999668598175049,956,926,-0.061101436614990234,0.9996926784515381,0.9999885559082031,952,1018,-0.06817710399627686,0.9995482563972473,0.9999583959579468,1316,653,0.09790977090597153,0.9996829032897949,0.9999570846557617,1253,1252,0.08384447544813156,0.9981412887573242,0.9993183612823486,1277,373,-0.2284746915102005,0.5871942043304443,0.9993972778320312,1294,1526,-0.14954107999801636,0.10114225745201111,0.9953504800796509,994,238,-0.5699940323829651,0.4597799479961395,0.9997839331626892,1093,1641,-0.3443795144557953,0.07990367710590363,0.9969261288642883,904,164,-0.6291966438293457,0.4328370988368988,0.9992579817771912,1020,1708,-0.38896992802619934,0.10322549194097519,0.994625985622406,888,217,-0.6347530484199524,0.41254428029060364,0.9993556141853333,982,1678,-0.3975350260734558,0.09553894400596619,0.9961038827896118,917,255,-0.5836018323898315,0.3562059998512268,0.9997064471244812,1017,1641,-0.35886484384536743,0.09349258244037628,0.9980388283729553,2079,750,0.022287163883447647,0.9999657869338989,0.9999979734420776,2072,1173,-0.02282816171646118,0.9999532699584961,0.9999958276748657,1947,298,-0.3557162582874298,0.7438692450523376,0.9999912977218628,2058,1489,-0.579035758972168,0.8825151920318604,0.9999953508377075,2585,441,-0.4606698453426361,0.7173012495040894,0.9999728202819824,2762,1387,-0.9063379168510437,0.9624372720718384,0.9998924732208252,2704,535,-0.4839344918727875,0.7427001595497131,0.9998419284820557,2945,1297,-0.9484452605247498,0.927541971206665,0.999528169631958,2780,217,-0.6712859272956848,0.6998252272605896,0.9992148876190186,2920,1595,-1.176273226737976,0.9393482208251953,0.994925856590271,1284,952,None,None,None,None,2876,1426,2644,488
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001155.jpeg,38.1,24.8,782,1239,0.26915910840034485,0.9985179305076599,0.9999536275863647,720,1192,0.22865374386310577,0.99950110912323,0.9999716281890869,719,1180,0.22833232581615448,0.999363124370575,0.9999747276306152,717,1170,0.2284180074930191,0.9995438456535339,0.9999686479568481,736,1199,0.2782105505466461,0.9995871186256409,0.9999433755874634,739,1189,0.27754655480384827,0.9995039701461792,0.9999439716339111,742,1179,0.2773333191871643,0.9996386766433716,0.9999244213104248,744,1054,0.0995137020945549,0.9996991157531738,0.9999843835830688,757,1051,0.31940996646881104,0.9993703961372375,0.9999502897262573,849,1212,0.23221774399280548,0.9969657063484192,0.9999622106552124,856,1206,0.292521208524704,0.9957574009895325,0.9998822212219238,927,1108,0.004156047012656927,0.9999182224273682,0.9999884366989136,1127,774,0.35212093591690063,0.9995379447937012,0.9999006986618042,1088,1518,-0.04777581989765167,0.1606854945421219,0.9996459484100342,1531,1003,0.4522224962711334,0.00023209965729620308,0.9942069053649902,909,1576,0.10989420115947723,0.16291484236717224,0.9998766183853149,1406,1058,0.5922107696533203,0.0003853067464660853,0.9977007508277893,826,1636,0.1263415813446045,0.26571419835090637,0.9996418952941895,1375,1043,0.6224974393844604,0.0010634855134412646,0.9974935054779053,827,1573,0.1345173716545105,0.2516493499279022,0.9996379613876343,1321,1040,0.620639443397522,0.0010014689760282636,0.9974053502082825,857,1545,0.12240162491798401,0.21225199103355408,0.9997987151145935,1331,1065,0.5911688208580017,0.0010767478961497545,0.998214602470398,1802,1212,-0.0766122117638588,0.9999716281890869,0.9999974966049194,2008,942,0.0760229080915451,0.9999774694442749,0.9999977350234985,1950,1795,0.27213984727859497,0.04267856478691101,0.9998502731323242,2514,1129,0.03738156333565712,0.20508314669132233,0.9999358654022217,2290,2218,0.20788642764091492,0.1815333366394043,0.9991150498390198,2823,1356,-0.5192522406578064,0.34219393134117126,0.997195839881897,2418,2197,0.20166215300559998,0.5588622093200684,0.9957963228225708,2908,1350,-0.5736035108566284,0.5888688564300537,0.9887949228286743,2323,2457,0.21351177990436554,0.2320055514574051,0.9948107004165649,2836,1503,-0.6490201950073242,0.44898954033851624,0.9751965999603271,1027,941,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001257.jpeg,37.7,22.2,698,1104,0.25883224606513977,0.9998703002929688,0.9999982118606567,680,1032,0.22972135245800018,0.9999262094497681,0.9999973773956299,686,1021,0.22952575981616974,0.9998853206634521,0.9999971389770508,691,1012,0.2296551764011383,0.9999195337295532,0.9999957084655762,681,1036,0.2729724049568176,0.9999561309814453,0.9999966621398926,695,1030,0.27240505814552307,0.999947190284729,0.9999970197677612,704,1024,0.2722882330417633,0.9999675750732422,0.9999961853027344,766,941,0.13696512579917908,0.9998979568481445,0.9999964237213135,770,942,0.33191409707069397,0.9999068975448608,0.9999970197677612,770,1109,0.23343925178050995,0.9994025230407715,0.9999955892562866,773,1109,0.2864058315753937,0.9993758797645569,0.9999916553497314,885,1069,0.03500271961092949,0.9998965263366699,0.9999834299087524,1123,757,0.37805861234664917,0.999664306640625,0.9999699592590332,1041,1449,-0.04150909185409546,0.2504557967185974,0.9994072914123535,1452,811,0.44033896923065186,0.0008623632602393627,0.9992351531982422,891,1551,0.03986193612217903,0.08851656317710876,0.9998636245727539,1377,942,0.4978395998477936,0.003229598980396986,0.9998160004615784,847,1605,0.038056861609220505,0.13976946473121643,0.9996963739395142,1343,941,0.5126391053199768,0.007345409598201513,0.999757707118988,813,1569,0.04895376041531563,0.12994109094142914,0.9997159838676453,1301,966,0.5000228881835938,0.0068605635315179825,0.9997602105140686,852,1555,0.051163963973522186,0.10421779751777649,0.9998346567153931,1309,977,0.49042433500289917,0.0063444143161177635,0.9998496770858765,1577,1182,-0.0969894602894783,0.9999319314956665,0.9999971389770508,1751,897,0.09620427340269089,0.9999408721923828,0.9999984502792358,1934,1712,-0.04882095381617546,0.2904597222805023,0.9999511241912842,2279,1059,0.0249814223498106,0.06551358103752136,0.9999822378158569,2542,2007,-0.361298531293869,0.571168839931488,0.999725878238678,2825,1256,-0.4003479778766632,0.14850054681301117,0.9996650218963623,2695,1995,-0.3961276710033417,0.8386746048927307,0.9983017444610596,2984,1244,-0.4442994296550751,0.4584922790527344,0.9987490177154541,2463,2394,-0.47454172372817993,0.6641027331352234,0.9973865151405334,2872,1386,-0.5127049088478088,0.28000131249427795,0.9973495006561279,1004,913,None,None,None,None,None,None,2695,1995
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001358.jpeg,38.0,22.8,717,1107,0.3078867793083191,0.9999303817749023,0.9999997615814209,696,1042,0.27068427205085754,0.9999483823776245,0.9999996423721313,698,1036,0.27047809958457947,0.9999154806137085,0.9999996423721313,702,1023,0.27057966589927673,0.9999300241470337,0.9999994039535522,701,1034,0.31271061301231384,0.9999692440032959,0.9999996423721313,708,1023,0.3122122287750244,0.9999665021896362,0.9999997615814209,721,1014,0.31217825412750244,0.9999765157699585,0.9999996423721313,767,965,0.1398199498653412,0.9999310970306396,0.9999994039535522,779,949,0.32692909240722656,0.9999350309371948,0.9999996423721313,773,1116,0.2680685818195343,0.9995810389518738,0.999998927116394,780,1111,0.31924962997436523,0.9996384382247925,0.9999982118606567,905,1167,-0.00833157543092966,0.9999788999557495,0.9999971389770508,1126,782,0.32421496510505676,0.9999614953994751,0.9999977350234985,1174,1427,-0.11028707772493362,0.13904444873332977,0.9998465776443481,1512,704,0.3354482650756836,0.020928986370563507,0.9998883008956909,1489,1345,-0.04326080158352852,0.016621727496385574,0.999629020690918,1516,932,0.3613232672214508,0.0022365564946085215,0.9999606609344482,1555,1324,-0.03560619801282883,0.02567318081855774,0.9992616772651672,1538,965,0.37893274426460266,0.0033982768654823303,0.999943733215332,1570,1288,-0.03519950062036514,0.023592883720993996,0.9992086291313171,1508,989,0.35932624340057373,0.0031253995839506388,0.9999403953552246,1554,1282,-0.03639742359519005,0.02091178670525551,0.9994295239448547,1476,977,0.3496231138706207,0.0034244514536112547,0.9999574422836304,1599,1199,-0.07687510550022125,0.9999736547470093,0.9999994039535522,1717,935,0.0762675404548645,0.9999843835830688,0.9999997615814209,2216,1309,0.06641794741153717,0.21244674921035767,0.9996626377105713,2368,1031,-0.09902939200401306,0.34029653668403625,0.9999794960021973,2726,1420,-0.09670553356409073,0.28878188133239746,0.9991275668144226,2888,1313,-0.5429635047912598,0.4064541161060333,0.9994930028915405,2833,1386,-0.11599527299404144,0.6329565048217773,0.9970110654830933,2993,1373,-0.5900003910064697,0.6087691783905029,0.9980911612510681,2801,1579,-0.12813550233840942,0.3368088901042938,0.9979618787765503,3026,1374,-0.6516885757446289,0.47934290766716003,0.9959834814071655,1016,974,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001500.jpeg,38.1,21.4,776,1127,0.2981155812740326,0.9999864101409912,0.9999996423721313,740,1050,0.2681577801704407,0.9999903440475464,0.9999994039535522,741,1044,0.2679230868816376,0.9999853372573853,0.9999992847442627,742,1039,0.2679228186607361,0.9999905824661255,0.9999990463256836,743,1048,0.31045371294021606,0.9999932050704956,0.999998927116394,746,1041,0.30994969606399536,0.9999909400939941,0.9999988079071045,750,1028,0.30989155173301697,0.999994158744812,0.9999984502792358,792,975,0.16221041977405548,0.9999877214431763,0.9999992847442627,799,963,0.35171154141426086,0.9999784231185913,0.9999984502792358,818,1131,0.2655843198299408,0.9999037981033325,0.9999988079071045,824,1130,0.31760600209236145,0.9998829364776611,0.9999970197677612,937,1139,0.02725260704755783,0.9999804496765137,0.9999966621398926,1139,792,0.38347169756889343,0.9998360872268677,0.9999767541885376,1029,1523,-0.08892523497343063,0.16645117104053497,0.9999159574508667,1432,994,0.3311232328414917,0.0005910280742682517,0.9993104934692383,874,1572,-0.019418219104409218,0.19793978333473206,0.9999499320983887,1175,973,0.2457498461008072,0.004905312322080135,0.9997584223747253,870,1601,-0.030444510281085968,0.28141269087791443,0.9998161196708679,1111,943,0.23877698183059692,0.011812646873295307,0.9996034502983093,835,1561,-0.012942309491336346,0.27080127596855164,0.9998266100883484,1055,929,0.24378052353858948,0.01120414026081562,0.9996687173843384,870,1535,-0.007806132081896067,0.2159685641527176,0.9999046325683594,1070,951,0.24053244292736053,0.010131980292499065,0.9998070597648621,1720,1244,-0.10928845405578613,0.9999700784683228,0.9999986886978149,1772,1011,0.10857866704463959,0.9999741315841675,0.9999988079071045,1737,1829,-0.17212598025798798,0.2145686149597168,0.9999887943267822,1953,1257,0.05512436106801033,0.01332050934433937,0.9999871253967285,2261,1906,-0.501051664352417,0.5222524404525757,0.9999532699584961,2570,1510,-0.3536643981933594,0.06310445815324783,0.9998244643211365,2385,1752,-0.5349343419075012,0.7929369807243347,0.9997058510780334,2675,1513,-0.396921306848526,0.20042839646339417,0.9994804263114929,2462,2113,-0.5928282737731934,0.6948580145835876,0.9988183379173279,2728,1659,-0.46220895648002625,0.15856704115867615,0.9974308609962463,1038,966,None,None,None,None,None,None,2385,1752
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001602.jpeg,38.2,21.9,766,1106,0.2683330178260803,0.9999868869781494,0.9999991655349731,731,1032,0.2491416037082672,0.9999901056289673,0.9999984502792358,733,1014,0.24892769753932953,0.9999847412109375,0.9999982118606567,735,1005,0.24902984499931335,0.9999895095825195,0.9999971389770508,732,1039,0.28614532947540283,0.9999935626983643,0.9999980926513672,746,1042,0.28565314412117004,0.9999915361404419,0.9999980926513672,749,1039,0.28555572032928467,0.9999947547912598,0.999997615814209,802,945,0.17866551876068115,0.9999856948852539,0.999997615814209,812,951,0.3445298969745636,0.9999876022338867,0.999997615814209,820,1109,0.24715429544448853,0.999895453453064,0.9999959468841553,823,1109,0.2922225296497345,0.9998857975006104,0.9999926090240479,974,1064,0.051692914217710495,0.9999192953109741,0.9999768733978271,1148,908,0.37966322898864746,0.9996699094772339,0.999943733215332,1073,1466,-0.05569172650575638,0.26359209418296814,0.9995914101600647,1267,1136,0.3912477195262909,0.008598178625106812,0.9995632767677307,840,1649,0.032978907227516174,0.27964699268341064,0.9999229907989502,867,1121,0.42980459332466125,0.07135868072509766,0.9999392032623291,808,1694,0.029119882732629776,0.38610604405403137,0.9997404217720032,798,1014,0.4381478428840637,0.10737809538841248,0.9998488426208496,763,1694,0.05441463366150856,0.3623783588409424,0.9997921586036682,774,1009,0.45064881443977356,0.09945346415042877,0.9998886585235596,803,1669,0.04904024675488472,0.29793497920036316,0.99988853931427,810,1033,0.4308355450630188,0.09216559678316116,0.9999431371688843,1737,1213,-0.10515035688877106,0.9998974800109863,0.9999924898147583,1811,1127,0.10441970825195312,0.999920129776001,0.9999953508377075,1697,1789,-0.1734728366136551,0.30682265758514404,0.9999486207962036,1898,1541,-0.0026071590837091208,0.03706369921565056,0.9999591112136841,2296,1892,-0.49160411953926086,0.7052945494651794,0.9998260140419006,2546,1704,-0.3059096932411194,0.09506332874298096,0.9997009038925171,2437,1767,-0.5227189660072327,0.8398459553718567,0.9990567564964294,2651,1669,-0.33496910333633423,0.2874801754951477,0.9993164539337158,2519,2234,-0.574407160282135,0.7772319316864014,0.9956523776054382,2738,1902,-0.3716644048690796,0.19022361934185028,0.9955340623855591
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001704.jpeg,39.6,22.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001806.jpeg,38.7,21.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224001907.jpeg,37.9,22.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002009.jpeg,37.6,21.9,1579,1251,-0.339671790599823,0.99943608045578,0.9999847412109375,1544,1232,-0.3560033440589905,0.9993125200271606,0.9999643564224243,1541,1224,-0.35624265670776367,0.9988071918487549,0.9999599456787109,1540,1216,-0.35613957047462463,0.999234676361084,0.9999294281005859,1541,1255,-0.35987725853919983,0.9994620680809021,0.9999622106552124,1537,1264,-0.3601509928703308,0.9993008375167847,0.9999630451202393,1533,1273,-0.3603140711784363,0.9996117949485779,0.9999449253082275,1511,1210,-0.3507416248321533,0.9991115927696228,0.9999151229858398,1498,1295,-0.37180227041244507,0.9992521405220032,0.9999361038208008,1585,1250,-0.32399582862854004,0.9965245127677917,0.9998422861099243,1581,1273,-0.3316633701324463,0.9973185658454895,0.9997645020484924,1560,1265,-0.3295426368713379,0.9999043941497803,0.9999195337295532,1486,1333,-0.3072863221168518,0.9998844861984253,0.9999024868011475,1774,1544,-0.3926140367984772,0.1725635528564453,0.9989301562309265,1651,1554,-0.3722561001777649,0.05269816517829895,0.9980090260505676,1983,1805,-0.41591525077819824,0.24301958084106445,0.9983269572257996,1820,1654,-0.42372459173202515,0.0646577700972557,0.9982677698135376,2062,1855,-0.4527459144592285,0.21873563528060913,0.9913334250450134,1859,1684,-0.45590832829475403,0.060645319521427155,0.9936796426773071,2041,1884,-0.45259320735931396,0.22160297632217407,0.9923263788223267,1859,1664,-0.4653378129005432,0.06473453342914581,0.9959210157394409,2014,1865,-0.416498064994812,0.15944653749465942,0.9962161183357239,1854,1649,-0.42975303530693054,0.04682036116719246,0.9981905817985535,1895,1264,0.011300859972834587,0.9997685551643372,0.999985933303833,1866,1312,-0.011745786294341087,0.999797523021698,0.9999877214431763,1965,1154,0.20351453125476837,0.0015052231028676033,0.999279797077179,1957,1599,0.01399111095815897,0.008292343467473984,0.9997153878211975,2081,1215,0.4094558358192444,0.0020558361429721117,0.998540997505188,2097,1570,0.17709307372570038,0.0020892394240945578,0.9988717436790466,2129,1231,0.42903512716293335,0.007173790596425533,0.9962486624717712,2145,1532,0.19628214836120605,0.005287983920425177,0.9983866214752197,2075,1210,0.4423152804374695,0.002572959754616022,0.9972641468048096,2098,1663,0.1989067643880844,0.002567373448982835,0.9971574544906616
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002111.jpeg,37.8,21.7
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224002215.jpeg,37.8,21.7,782,1030,0.31021642684936523,0.9998878240585327,0.9999973773956299,754,964,0.28130531311035156,0.9999394416809082,0.9999967813491821,754,949,0.2809867858886719,0.9999275207519531,0.9999970197677612,754,944,0.28101441264152527,0.999955415725708,0.9999960660934448,762,965,0.32001253962516785,0.9999462366104126,0.9999933242797852,769,947,0.3195359706878662,0.9999310970306396,0.9999924898147583,775,941,0.31945356726646423,0.9999443292617798,0.9999885559082031,810,893,0.17038530111312866,0.9999575614929199,0.9999973773956299,840,882,0.3450769782066345,0.9998418092727661,0.999988317489624,835,1029,0.27676647901535034,0.9995591044425964,0.9999938011169434,845,1029,0.32418808341026306,0.9992297887802124,0.9999793767929077,933,1013,0.025216134265065193,0.9999282360076904,0.9999895095825195,1175,795,0.3518339991569519,0.9993886947631836,0.9998389482498169,976,1369,-0.12711448967456818,0.22111675143241882,0.9997853636741638,1287,1040,0.3054242730140686,0.0022186823189258575,0.9975969195365906,831,1477,-0.1090765967965126,0.1908247172832489,0.9998682737350464,908,1020,0.2838779389858246,0.0071732643991708755,0.998986542224884,782,1523,-0.12539559602737427,0.3037256598472595,0.9995033740997314,937,943,0.28135591745376587,0.016952166333794594,0.9983635544776917,773,1512,-0.1086231917142868,0.29001307487487793,0.9995723366737366,871,917,0.2831520140171051,0.016082406044006348,0.9987627267837524,801,1480,-0.09828846156597137,0.2260356992483139,0.9997794032096863,893,947,0.27858766913414,0.0157998725771904,0.9992838501930237,1746,1228,-0.07701584696769714,0.9998899698257446,0.999991774559021,1864,1068,0.07630252093076706,0.9999054670333862,0.9999910593032837,1754,1845,0.03943222016096115,0.05454279109835625,0.9999066591262817,2343,1128,-0.11633031815290451,0.13220655918121338,0.999945878982544,2172,2368,-0.2613373398780823,0.16797634959220886,0.9990610480308533,2958,1369,-0.6273248195648193,0.19007280468940735,0.9974664449691772,2311,2376,-0.29421380162239075,0.5425170660018921,0.9951157569885254,3104,1383,-0.6774246692657471,0.5524428486824036,0.9906356930732727,2168,2637,-0.31500178575515747,0.20514385402202606,0.9921878576278687,3039,1468,-0.7236936688423157,0.2662620544433594,0.9729408025741577,1054,904,None,None,None,None,None,None,None,None
