Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611212613.jpeg,39.1,31.0,681,1482,-0.29004278779029846,0.9998732805252075,0.9993509650230408,569,1535,-0.23300890624523163,0.9997965693473816,0.9995146989822388,567,1538,-0.23359808325767517,0.9998152852058411,0.9996612071990967,565,1539,-0.23372319340705872,0.9998910427093506,0.999626874923706,568,1575,-0.2856850326061249,0.9997891783714294,0.9987465143203735,569,1608,-0.2863583564758301,0.9997774958610535,0.9985780715942383,572,1645,-0.2865895926952362,0.9997640252113342,0.9976970553398132,608,1681,0.03263718634843826,0.9999620914459229,0.9998282194137573,628,1829,-0.2065092921257019,0.9995359182357788,0.9962743520736694,779,1510,-0.18437720835208893,0.9997299313545227,0.9989104270935059,783,1557,-0.25819921493530273,0.9995797276496887,0.9961169958114624,1079,1533,0.1497029960155487,0.9997923970222473,0.9998049139976501,1025,2180,-0.15410540997982025,0.9951992630958557,0.9813551306724548,1184,1131,0.21230414509773254,0.964508593082428,0.9990049004554749,1110,2493,-0.3280209004878998,0.9462973475456238,0.8976335525512695,836,857,0.04208216816186905,0.9830306172370911,0.9976918697357178,752,2601,-0.46855810284614563,0.7513667941093445,0.7157325148582458,703,754,0.018577737733721733,0.9755934476852417,0.9886305332183838,665,2646,-0.5138254761695862,0.7001577615737915,0.49088791012763977,656,835,-0.024036841467022896,0.9785709977149963,0.9875485897064209,560,2623,-0.5230787396430969,0.7102868556976318,0.49564456939697266,699,890,0.016834180802106857,0.9781705737113953,0.9938105940818787,617,2551,-0.4808990955352783,0.7243669033050537,0.6659181118011475,2302,1588,0.0978049710392952,0.9983572363853455,0.997952938079834,2306,2011,-0.09818388521671295,0.9954713582992554,0.9880550503730774,2636,953,-0.28653231263160706,0.9569005966186523,0.9779723882675171,2946,1933,-0.3689703643321991,0.8784084320068359,0.887523889541626,3151,1469,0.024416470900177956,0.7152358293533325,0.9460366368293762,3418,2040,0.14851374924182892,0.5707423686981201,0.5146076083183289,3172,1657,0.053910721093416214,0.7119503021240234,0.9003111124038696,3471,2063,0.2032080739736557,0.43181493878364563,0.5878673791885376,3570,1433,-0.05695062503218651,0.6531887054443359,0.7288602590560913,3686,1967,0.11838971078395844,0.39417874813079834,0.3556070327758789,1052,1856,752,2601,724,834,None,None,3162,1563,31.00,nan,36.65,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611212715.jpeg,39.1,30.8,618,1383,-0.2968750298023224,0.9992814660072327,0.9958738684654236,520,1455,-0.2462344467639923,0.9981947541236877,0.9944304823875427,522,1458,-0.2468501329421997,0.9982408285140991,0.996282160282135,523,1461,-0.24707898497581482,0.9991010427474976,0.9961579442024231,517,1492,-0.3104296028614044,0.9985404014587402,0.9870173335075378,520,1525,-0.3109385073184967,0.9982811212539673,0.9857718348503113,526,1561,-0.311236709356308,0.9984245300292969,0.9786452054977417,582,1605,-0.009719877503812313,0.9996335506439209,0.9987686276435852,601,1730,-0.29964879155158997,0.995703399181366,0.9702811241149902,722,1395,-0.2021695375442505,0.9990032315254211,0.9975220561027527,732,1437,-0.2904597520828247,0.9986231327056885,0.9903548955917358,1065,1480,0.14364708960056305,0.9997978806495667,0.9997979998588562,1004,2173,-0.28813880681991577,0.9891974329948425,0.9411996006965637,1265,1032,0.21886767446994781,0.7813871502876282,0.9987601041793823,1252,2493,-0.5402819514274597,0.5394818186759949,0.7079719305038452,908,839,0.007232574746012688,0.8633805513381958,0.9990610480308533,884,2427,-0.7333332300186157,0.09580722451210022,0.5561272501945496,788,751,-0.024804525077342987,0.8302555084228516,0.9961038827896118,807,2369,-0.8005561828613281,0.09021279960870743,0.3997059464454651,733,836,-0.05570262297987938,0.8426408767700195,0.9962092638015747,767,2360,-0.8070407509803772,0.09746511280536652,0.4543467164039612,782,899,-0.012959686107933521,0.8190953731536865,0.9980878233909607,778,2347,-0.7447575330734253,0.09739096462726593,0.606650710105896,2232,1610,0.14731959998607635,0.9919764399528503,0.9937858581542969,2333,2056,-0.14769300818443298,0.9689680933952332,0.952592134475708,2315,890,-0.058044906705617905,0.2855629324913025,0.9742313027381897,2819,1642,-0.33772820234298706,0.07466168701648712,0.7397899031639099,3266,1029,-0.042014699429273605,0.18002162873744965,0.7485097646713257,3381,1766,0.15156763792037964,0.021327495574951172,0.30006298422813416,3554,1115,-0.051595285534858704,0.15619619190692902,0.5603145360946655,3448,1811,0.20053188502788544,0.020213011652231216,0.37225040793418884,3682,836,-0.23762759566307068,0.1277932971715927,0.32737284898757935,3634,1653,0.11660192906856537,0.013249838724732399,0.27321264147758484,1034,1826,None,None,803,831,None,None,None,None,38.25,nan,38.25,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611212816.jpeg,39.2,31.6,480,1480,-0.32067543268203735,0.999862790107727,0.9995001554489136,400,1552,-0.2635639011859894,0.9995328187942505,0.9991022348403931,404,1546,-0.2642134726047516,0.9995560050010681,0.9993175268173218,408,1538,-0.26433566212654114,0.9996781349182129,0.999127209186554,399,1618,-0.3115776777267456,0.9996373653411865,0.9980989098548889,410,1655,-0.31216391921043396,0.9996371269226074,0.9979257583618164,424,1701,-0.31245455145835876,0.9995841383934021,0.9964690208435059,483,1623,-0.015914766117930412,0.9997944235801697,0.9995819926261902,527,1860,-0.23083361983299255,0.9989903569221497,0.9940265417098999,602,1481,-0.22528782486915588,0.9988380074501038,0.9982538819313049,617,1554,-0.2914785146713257,0.9983609318733215,0.9937339425086975,1016,1487,0.08710075169801712,0.9991236329078674,0.9993523955345154,974,2155,-0.24350689351558685,0.9852645993232727,0.9515446424484253,1124,1121,0.008990657515823841,0.730150043964386,0.9977465271949768,1212,2412,-0.5163925886154175,0.7488901019096375,0.8606585264205933,883,656,-0.2963666319847107,0.7766947746276855,0.9881234765052795,1024,2528,-0.7255915999412537,0.20428574085235596,0.48056352138519287,867,438,-0.34042322635650635,0.7594707608222961,0.9423460364341736,984,2579,-0.7915619611740112,0.181080162525177,0.24391625821590424,764,432,-0.39447805285453796,0.8019097447395325,0.944587767124176,908,2558,-0.8052739500999451,0.2029958814382553,0.2901710569858551,765,520,-0.3325934112071991,0.8177557587623596,0.96966952085495,925,2538,-0.7430514097213745,0.22383961081504822,0.44620171189308167,2117,1656,0.09663130342960358,0.9934365749359131,0.9950546026229858,2169,2053,-0.09714914858341217,0.9830681681632996,0.9763603806495667,2775,1483,0.04978610947728157,0.1456907093524933,0.9642329812049866,2812,1933,0.017047438770532608,0.03445853292942047,0.7550256252288818,3419,1576,0.13385488092899323,0.09824215620756149,0.7581469416618347,3339,2025,0.3682500123977661,0.025715846568346024,0.26338714361190796,3524,1633,0.13094696402549744,0.125785693526268,0.5054371953010559,3427,2043,0.3963485658168793,0.02728446200489998,0.2776254713535309,3626,1491,-0.04702472686767578,0.09263439476490021,0.39028996229171753,3534,1955,0.2662578225135803,0.017530331388115883,0.21349790692329407,995,1821,None,None,820,512,None,None,None,None,31.60,nan,35.39,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611212918.jpeg,38.9,31.2,520,1447,-0.3114238977432251,0.9995700716972351,0.9984068274497986,446,1496,-0.24171888828277588,0.9989297986030579,0.9974172115325928,455,1488,-0.24241439998149872,0.9989339709281921,0.9978728294372559,470,1478,-0.24259257316589355,0.9991810917854309,0.9972654581069946,429,1556,-0.2833676338195801,0.9992080330848694,0.9952760934829712,429,1597,-0.283978670835495,0.9992035031318665,0.9949501752853394,433,1638,-0.28438904881477356,0.9991254210472107,0.9915614724159241,532,1596,0.043436724692583084,0.999537467956543,0.9983781576156616,524,1823,-0.143127903342247,0.9982995390892029,0.9861116409301758,632,1468,-0.205597385764122,0.9978511333465576,0.9951624274253845,617,1530,-0.2635780870914459,0.997647225856781,0.9869396686553955,1026,1457,0.10248328745365143,0.998448371887207,0.9974428415298462,990,2176,-0.10743752121925354,0.9846372008323669,0.9259399771690369,1259,1156,0.029050899669528008,0.6903289556503296,0.9912979602813721,1230,2486,-0.38763830065727234,0.8780193328857422,0.8137797713279724,1097,777,-0.23402191698551178,0.7598047852516174,0.9713879227638245,879,2403,-0.6404467225074768,0.6652061343193054,0.8859599232673645,1029,595,-0.27929213643074036,0.7614854574203491,0.8954395055770874,807,2398,-0.7126634120941162,0.5785700678825378,0.7669060826301575,963,600,-0.3195824921131134,0.790461003780365,0.8996542096138,781,2323,-0.705773651599884,0.5825071930885315,0.8139564990997314,991,671,-0.26142922043800354,0.7982083559036255,0.9443686008453369,809,2304,-0.6491998434066772,0.5681288838386536,0.8997293710708618,2222,1609,0.04055013880133629,0.992642343044281,0.9856122732162476,2172,2097,-0.040984123945236206,0.9857140779495239,0.9542549252510071,2755,1472,0.08217867463827133,0.4735833406448364,0.9210088849067688,2709,2163,0.04988577216863632,0.21856068074703217,0.7575165629386902,3361,1567,0.37326744198799133,0.25861993432044983,0.440659761428833,3201,2164,0.48324957489967346,0.11063411831855774,0.23236533999443054,3284,1629,0.3943585157394409,0.21515880525112152,0.2374637871980667,3289,2116,0.5234202742576599,0.11843031644821167,0.2544863820075989,3604,1533,0.26833152770996094,0.13676035404205322,0.12359243631362915,3441,2256,0.43881532549858093,0.051502861082553864,0.10096738487482071,1008,1816,None,None,1020,661,None,None,None,None,31.20,nan,33.49,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213019.jpeg,39.3,31.4,561,1383,-0.20616044104099274,0.9976598024368286,0.9636270999908447,467,1452,-0.164829283952713,0.9925918579101562,0.9605807065963745,470,1459,-0.16549257934093475,0.9947643280029297,0.9764849543571472,472,1463,-0.1657041311264038,0.9964308738708496,0.9783326983451843,469,1483,-0.21143704652786255,0.9939100742340088,0.9117639064788818,475,1513,-0.21197310090065002,0.9948410391807556,0.9146310091018677,482,1543,-0.21235008537769318,0.9945347309112549,0.8895999193191528,557,1618,0.020697608590126038,0.9989646673202515,0.9937973618507385,571,1708,-0.1857030987739563,0.9926272034645081,0.8863850235939026,666,1400,-0.13131500780582428,0.9976221919059753,0.9894565939903259,663,1431,-0.1952313780784607,0.9965229034423828,0.955330491065979,1079,1446,0.08074237406253815,0.9995182752609253,0.999392032623291,995,2145,-0.1727031022310257,0.9811222553253174,0.9188701510429382,1387,1146,0.03180820867419243,0.8384374976158142,0.9969053864479065,1399,2414,-0.36424365639686584,0.7344146370887756,0.740476131439209,1259,741,-0.28233635425567627,0.8267683386802673,0.9858712553977966,1186,2498,-0.5694141983985901,0.1078261286020279,0.26186603307724,1194,561,-0.3405587077140808,0.8118478655815125,0.9515953660011292,1136,2516,-0.6350820660591125,0.10225074738264084,0.1808377355337143,1119,601,-0.3933805227279663,0.8453301191329956,0.9486272931098938,1056,2521,-0.6532279849052429,0.11410766839981079,0.1876739114522934,1151,694,-0.31757640838623047,0.8481256365776062,0.9698777198791504,1071,2501,-0.5875740647315979,0.1263771802186966,0.2862266004085541,2201,1627,0.065374955534935,0.9939050078392029,0.9891149997711182,2186,2083,-0.06561050564050674,0.9828001260757446,0.9506935477256775,2985,1434,0.09957537800073624,0.437665730714798,0.8955180048942566,2896,2045,0.1096259132027626,0.13530497252941132,0.5347148180007935,3590,1484,0.44029510021209717,0.177207812666893,0.34753262996673584,3371,2079,0.6579104661941528,0.04725615680217743,0.13988621532917023,3672,1509,0.4646756947040558,0.13666415214538574,0.20745062828063965,3440,2074,0.7079603672027588,0.0340074747800827,0.19578297436237335,3827,1494,0.28394678235054016,0.11783056706190109,0.17377324402332306,3577,2046,0.5826392769813538,0.02428322471678257,0.14591355621814728,1037,1796,None,None,1181,649,None,None,None,None,31.40,nan,33.75,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213121.jpeg,38.8,30.8,637,1392,-0.28741350769996643,0.9999464750289917,0.9995734095573425,548,1452,-0.2339613437652588,0.9998703002929688,0.9995712637901306,552,1458,-0.2346409112215042,0.9999052286148071,0.9997137188911438,555,1463,-0.23478257656097412,0.9999219179153442,0.9996926784515381,543,1485,-0.27977076172828674,0.9998924732208252,0.9989283680915833,544,1516,-0.28037169575691223,0.999901533126831,0.9988289475440979,545,1553,-0.2806846797466278,0.9998708963394165,0.9981533885002136,606,1586,0.010930203832685947,0.9999731779098511,0.999881386756897,591,1754,-0.19486922025680542,0.9997971653938293,0.9971854090690613,746,1435,-0.18993395566940308,0.9998480081558228,0.9993852376937866,745,1483,-0.25400733947753906,0.9997926354408264,0.9974536299705505,1110,1451,0.08111537247896194,0.9998713731765747,0.9999126195907593,1014,2179,-0.12411826103925705,0.9945993423461914,0.9845777153968811,1363,1079,0.055615413933992386,0.9744276404380798,0.9995678067207336,1311,2461,-0.18987733125686646,0.877383291721344,0.94918292760849,1184,708,-0.23528718948364258,0.985622227191925,0.9988584518432617,1286,2803,-0.2687247693538666,0.3392874002456665,0.5565328598022461,1137,529,-0.284606009721756,0.9809337258338928,0.9939947724342346,1277,2907,-0.3018697202205658,0.2855967581272125,0.305184006690979,1058,573,-0.33950287103652954,0.9847914576530457,0.9928452372550964,1237,2922,-0.3512452244758606,0.3256814479827881,0.2853652834892273,1081,651,-0.2703804671764374,0.9843534827232361,0.9964544773101807,1244,2873,-0.29665032029151917,0.40046772360801697,0.45019835233688354,2368,1630,0.05442715436220169,0.9988345503807068,0.998488187789917,2307,2134,-0.054835449904203415,0.9959304928779602,0.9913190007209778,3045,1260,-0.09309007972478867,0.9116052389144897,0.9676525592803955,3030,2158,-0.09277719259262085,0.6977354884147644,0.7613718509674072,3684,1486,0.2331855297088623,0.5455352663993835,0.6135863661766052,3374,2053,0.5468531250953674,0.21529988944530487,0.4006441831588745,3766,1553,0.2595187723636627,0.400268018245697,0.431163489818573,3411,2020,0.6118190884590149,0.20112736523151398,0.5132313370704651,3968,1518,0.10586468130350113,0.41466858983039856,0.28917455673217773,3610,2020,0.5443698763847351,0.12941724061965942,0.35535886883735657,1062,1815,None,None,1115,615,None,None,None,None,38.80,nan,34.78,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213222.jpeg,38.9,30.9,663,1381,-0.29976171255111694,0.9988510608673096,0.9885070323944092,573,1430,-0.24952669441699982,0.9978163242340088,0.9887567162513733,575,1435,-0.2501354515552521,0.998189389705658,0.9929525256156921,576,1439,-0.2503327429294586,0.99887615442276,0.9931602478027344,569,1460,-0.2965273857116699,0.9981237053871155,0.972770094871521,570,1486,-0.29712826013565063,0.9982365369796753,0.972200334072113,570,1515,-0.29747065901756287,0.9981364011764526,0.9613715410232544,620,1567,-0.003949572332203388,0.9996798038482666,0.9978259205818176,606,1698,-0.21569828689098358,0.9971528053283691,0.9551366567611694,770,1413,-0.20129217207431793,0.9993605017662048,0.9968327879905701,768,1447,-0.26687711477279663,0.9991434812545776,0.9876956939697266,1113,1446,0.0890723243355751,0.9997891783714294,0.999743640422821,1017,2161,-0.1548236608505249,0.9917170405387878,0.9570002555847168,1389,1074,0.023049861192703247,0.9611911177635193,0.9976927042007446,1358,2464,-0.47618114948272705,0.9440333843231201,0.6532626152038574,1186,717,-0.36399388313293457,0.9849421977996826,0.9969074130058289,954,2482,-0.8871232867240906,0.7650572657585144,0.6709223985671997,1120,564,-0.4376337230205536,0.9801347851753235,0.9874826669692993,854,2476,-0.9856594800949097,0.7235232591629028,0.562516450881958,1028,601,-0.4852328896522522,0.9829450249671936,0.988933801651001,812,2470,-0.989719569683075,0.7313504815101624,0.6462509036064148,1055,671,-0.3968755304813385,0.9789538979530334,0.9944952130317688,843,2434,-0.9030933976173401,0.6754360795021057,0.7684592604637146,2342,1595,0.0553349032998085,0.9977050423622131,0.9963207244873047,2261,2126,-0.05568092316389084,0.9915910959243774,0.9767608642578125,2954,1141,-0.3637913167476654,0.9539848566055298,0.9633756875991821,2890,2282,-0.27899599075317383,0.6684306263923645,0.6494593024253845,3571,1477,0.06743170320987701,0.6667168736457825,0.6829415559768677,3206,2167,0.4316932260990143,0.14428964257240295,0.3481973111629486,3649,1569,0.10464160144329071,0.518278181552887,0.4950450658798218,3244,2116,0.5027134418487549,0.11460495740175247,0.4745359718799591,3839,1474,-0.07630344480276108,0.458636075258255,0.3184669315814972,3410,2187,0.40310022234916687,0.06926624476909637,0.3366246819496155,1065,1804,None,None,1097,638,None,None,None,None,30.90,nan,36.89,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213324.jpeg,38.8,30.9,636,1360,-0.28326788544654846,0.9996651411056519,0.996656060218811,554,1415,-0.23178356885910034,0.9993519186973572,0.9966624975204468,557,1419,-0.23235392570495605,0.9994352459907532,0.9978610873222351,558,1421,-0.2324950397014618,0.9996315240859985,0.9978101849555969,551,1445,-0.2783515751361847,0.9994814991950989,0.9925519227981567,553,1474,-0.2789280116558075,0.9994914531707764,0.9924920201301575,555,1503,-0.2792212665081024,0.9994726777076721,0.9893236756324768,611,1540,0.012529328465461731,0.9998784065246582,0.9992583394050598,596,1690,-0.19686229526996613,0.9992142915725708,0.9875457882881165,747,1392,-0.18628130853176117,0.9997010827064514,0.9984042048454285,747,1430,-0.25106149911880493,0.9996230602264404,0.9941017031669617,1113,1436,0.09455110132694244,0.9997168183326721,0.9997019171714783,1025,2163,-0.1473466008901596,0.9920487999916077,0.9699938893318176,1379,1129,-0.022203920409083366,0.9181324243545532,0.9952107071876526,1371,2483,-0.45528891682624817,0.9254387617111206,0.6613478660583496,1223,737,-0.4426010847091675,0.9354549646377563,0.987400233745575,995,2503,-0.8106393814086914,0.5135949850082397,0.4978024959564209,1167,588,-0.5220720767974854,0.929869532585144,0.9602959752082825,903,2501,-0.901076078414917,0.4642912447452545,0.4079461991786957,1074,618,-0.565880537033081,0.9406237006187439,0.9645898938179016,814,2498,-0.9046949148178101,0.4782460629940033,0.48633649945259094,1108,691,-0.4759534001350403,0.9332822561264038,0.9798685908317566,842,2463,-0.8255462050437927,0.4398590326309204,0.6159982085227966,2308,1604,0.05677863955497742,0.997940719127655,0.9973305463790894,2224,2150,-0.05712436884641647,0.9939340949058533,0.9870206117630005,2939,1221,-0.21355600655078888,0.9255585074424744,0.9708113670349121,2882,2260,-0.19886137545108795,0.7082303762435913,0.8328582048416138,3564,1466,0.21443092823028564,0.637590765953064,0.7294325232505798,3260,2171,0.45803430676460266,0.2692108154296875,0.5383720993995667,3645,1542,0.2496977597475052,0.47234952449798584,0.5622827410697937,3310,2128,0.5222405791282654,0.17058207094669342,0.6269388794898987,3808,1448,0.0671657919883728,0.4653806984424591,0.403920978307724,3466,2165,0.40308907628059387,0.1393238604068756,0.4511513411998749,1069,1800,None,None,1143,658,None,None,None,None,30.90,nan,36.41,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213425.jpeg,39.1,30.9,672,1392,-0.18141254782676697,0.999984860420227,0.9999668598175049,590,1440,-0.11822490394115448,0.9999701976776123,0.9999635219573975,595,1440,-0.11867125332355499,0.9999690055847168,0.999971866607666,600,1427,-0.11869264394044876,0.9999808073043823,0.9999657869338989,585,1484,-0.17272914946079254,0.999977707862854,0.999914288520813,586,1522,-0.1732701063156128,0.9999738931655884,0.9998997449874878,592,1554,-0.17342863976955414,0.9999711513519287,0.9998169541358948,646,1542,0.15560218691825867,0.9999895095825195,0.9999833106994629,649,1737,-0.0927179828286171,0.9999382495880127,0.9996775388717651,782,1413,-0.0754542127251625,0.9999184608459473,0.999830961227417,779,1475,-0.15138499438762665,0.9998884201049805,0.9994150400161743,1117,1471,0.24962779879570007,0.999772846698761,0.9998520612716675,1014,2113,-0.05752608925104141,0.9931473135948181,0.9863606691360474,1285,1122,0.2632177174091339,0.9394657611846924,0.9990866184234619,1249,2423,-0.21342775225639343,0.7441796064376831,0.8806992173194885,1038,809,0.02372102066874504,0.9759849309921265,0.9983862638473511,1282,2713,-0.3561127185821533,0.2312050312757492,0.4381156861782074,951,651,-0.009220524691045284,0.9676303267478943,0.9909420609474182,1273,2828,-0.3933884799480438,0.22115065157413483,0.21860945224761963,876,699,-0.05612754821777344,0.9732823967933655,0.9902672171592712,1251,2834,-0.43258994817733765,0.24877800047397614,0.23680776357650757,908,763,-0.006590320263057947,0.9698903560638428,0.9954164028167725,1264,2782,-0.3791983425617218,0.2827148735523224,0.39118555188179016,2221,1590,0.08655790984630585,0.99647456407547,0.9975106716156006,2185,2054,-0.0871187299489975,0.9861984252929688,0.9880284070968628,2794,988,-0.26579901576042175,0.867742121219635,0.9679526686668396,2588,2291,-0.40338581800460815,0.4418070912361145,0.780606746673584,3370,1589,-0.08608317375183105,0.5210650563240051,0.8967195749282837,3131,2272,0.08129909634590149,0.11368129402399063,0.5571136474609375,3324,1715,-0.07248052209615707,0.544870138168335,0.792622983455658,3208,2232,0.1316855251789093,0.14685982465744019,0.6265935897827148,3642,1612,-0.21643953025341034,0.4338721036911011,0.6081329584121704,3358,2350,0.058730125427246094,0.08261306583881378,0.44234418869018555,1066,1792,None,None,943,730,None,None,None,None,30.90,nan,36.62,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213527.jpeg,39.0,31.0,665,1361,-0.21555130183696747,0.9999426603317261,0.9996956586837769,572,1410,-0.15648414194583893,0.9998867511749268,0.999727189540863,574,1413,-0.15709726512432098,0.9999023675918579,0.9998125433921814,576,1415,-0.15721014142036438,0.999933123588562,0.9997937083244324,567,1448,-0.20785287022590637,0.9999079704284668,0.9993016719818115,569,1483,-0.20843932032585144,0.9999042749404907,0.9992057681083679,573,1519,-0.20871129631996155,0.9998852014541626,0.998661994934082,631,1541,0.10176046192646027,0.9999765157699585,0.9999239444732666,620,1701,-0.1315784901380539,0.9998103976249695,0.9979776740074158,775,1391,-0.11423271149396896,0.99982088804245,0.9993429780006409,774,1434,-0.18626609444618225,0.999745786190033,0.997370719909668,1101,1448,0.16980744898319244,0.9997586607933044,0.9998236298561096,1017,2146,-0.07278870791196823,0.9909727573394775,0.9743844270706177,1304,1060,0.21700389683246613,0.9562010169029236,0.998927652835846,1265,2471,-0.18846148252487183,0.806784451007843,0.8229609727859497,1034,765,0.04029403254389763,0.9771406650543213,0.9977042078971863,1277,2833,-0.29920628666877747,0.2231234908103943,0.29926541447639465,959,619,0.012099607847630978,0.9693454504013062,0.9868072867393494,1265,2952,-0.3304672837257385,0.20964522659778595,0.13717029988765717,889,659,-0.03477589413523674,0.9749602675437927,0.985127866268158,1233,2955,-0.3711817264556885,0.2404315024614334,0.14257818460464478,916,719,0.011463610455393791,0.9734525084495544,0.9927762746810913,1245,2901,-0.3232133090496063,0.28979071974754333,0.25439074635505676,2342,1606,0.06479483097791672,0.997090220451355,0.9969272017478943,2278,2111,-0.06527247279882431,0.9890286922454834,0.9826017618179321,2873,1152,-0.19058352708816528,0.8448026180267334,0.957267165184021,2746,2330,-0.2065921425819397,0.4763602614402771,0.6753053665161133,3429,1580,0.18609850108623505,0.3558008372783661,0.7059474587440491,3180,2219,0.39052969217300415,0.11968840658664703,0.32994771003723145,3491,1695,0.22137565910816193,0.33693957328796387,0.5386808514595032,3243,2167,0.45252901315689087,0.14242108166217804,0.42682114243507385,3713,1591,0.11149828135967255,0.2573234438896179,0.3451332151889801,3407,2267,0.3992290794849396,0.0707734003663063,0.2586570382118225,1059,1797,None,None,950,690,None,None,None,None,39.00,nan,36.58,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611213628.jpeg,38.9,30.9,673,1363,-0.13936679065227509,0.9999105930328369,0.9993416666984558,583,1400,-0.08007261157035828,0.999833345413208,0.9993802309036255,585,1402,-0.0805966779589653,0.9998501539230347,0.9995982050895691,586,1402,-0.08074970543384552,0.9999209642410278,0.9995902180671692,576,1441,-0.13565567135810852,0.9998594522476196,0.9982603192329407,575,1473,-0.1361752152442932,0.9998396635055542,0.9979698061943054,574,1510,-0.13637906312942505,0.9998247027397156,0.9965803027153015,627,1549,0.17032252252101898,0.9999709129333496,0.999870777130127,619,1698,-0.07967592775821686,0.9996458292007446,0.9949872493743896,786,1394,-0.041340138763189316,0.9998315572738647,0.9991650581359863,785,1440,-0.11795810610055923,0.9997201561927795,0.9962156414985657,1137,1450,0.2423517405986786,0.9997856020927429,0.999813973903656,1023,2135,-0.04796254262328148,0.9826231002807617,0.9384732842445374,1298,1046,0.2912757992744446,0.9478335976600647,0.9987419247627258,1265,2448,-0.25307369232177734,0.8088796138763428,0.6476007103919983,1038,749,0.07773306965827942,0.9798489212989807,0.9972860813140869,1011,2563,-0.45497313141822815,0.2694324553012848,0.25712692737579346,978,596,0.04053011164069176,0.972576916217804,0.9850277900695801,943,2609,-0.5094002485275269,0.2684514820575714,0.14104406535625458,903,645,-0.005324408877640963,0.9771924614906311,0.9855386018753052,881,2591,-0.5285706520080566,0.28953802585601807,0.1755688339471817,927,711,0.048925742506980896,0.9740564227104187,0.9933196306228638,911,2564,-0.4718915820121765,0.29497915506362915,0.2927979826927185,2308,1573,0.07054508477449417,0.9932247996330261,0.9922314882278442,2225,2079,-0.07102856040000916,0.967913031578064,0.9453849792480469,2793,966,-0.35436153411865234,0.8650169372558594,0.9461537003517151,2723,2288,-0.32510414719581604,0.3294670879840851,0.5297027826309204,3424,1596,-0.12308117002248764,0.4241698086261749,0.6779109835624695,3203,2253,0.1987328976392746,0.07385148108005524,0.20155809819698334,3506,1740,-0.10402826964855194,0.4340377748012543,0.4846709966659546,3281,2199,0.25258904695510864,0.09737671166658401,0.2765437662601471,3677,1623,-0.2543633282184601,0.2929837703704834,0.29762789607048035,3402,2356,0.1804344356060028,0.04372015967965126,0.17657898366451263,1080,1792,None,None,962,675,None,None,None,None,38.08,nan,36.89,nan,nan
