Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100140.jpeg,41.3,31.1,873,798,-0.15658964216709137,0.9995001554489136,0.9999788999557495,896,787,-0.16625162959098816,0.999453604221344,0.9999686479568481,897,788,-0.1666412651538849,0.9993733763694763,0.999968409538269,912,786,-0.1665707677602768,0.9994238615036011,0.9999570846557617,894,785,-0.15268123149871826,0.9995641112327576,0.9999561309814453,893,784,-0.1531309187412262,0.9996242523193359,0.9999575614929199,889,768,-0.15335023403167725,0.9996241331100464,0.9999428987503052,936,817,-0.1656825989484787,0.9993947744369507,0.9999361038208008,906,786,-0.10738874971866608,0.9989475607872009,0.9999241828918457,864,841,-0.14920996129512787,0.9982708692550659,0.9999474287033081,863,838,-0.13466742634773254,0.9982470273971558,0.9999023675918579,855,960,-0.20154136419296265,0.9999116659164429,0.9999417066574097,973,914,-0.030271990224719048,0.9996998310089111,0.9998910427093506,849,1062,-0.3405875265598297,0.12977991998195648,0.9976692795753479,933,1032,-0.14858704805374146,0.012442287057638168,0.9983440637588501,824,1094,-0.46294739842414856,0.12430725991725922,0.9967329502105713,897,1021,-0.3709960877895355,0.08520054817199707,0.9993348717689514,811,1104,-0.5062345266342163,0.20351064205169678,0.9943893551826477,890,1011,-0.4170198142528534,0.1610388606786728,0.9988927245140076,812,1071,-0.5062676072120667,0.20944035053253174,0.9950991272926331,889,1003,-0.4258209466934204,0.16112691164016724,0.9991100430488586,825,1071,-0.46486571431159973,0.17246779799461365,0.9961135387420654,888,1016,-0.3828721046447754,0.13035368919372559,0.9994102716445923,820,1476,-0.06749507784843445,0.999672532081604,0.9999655485153198,958,1423,0.0669182613492012,0.9996926784515381,0.9999749660491943,506,1732,0.149633526802063,0.04761457070708275,0.9993160963058472,773,1592,0.235950767993927,0.006882402114570141,0.9995926022529602,527,1971,0.2405981719493866,0.12370509654283524,0.9978445768356323,797,1867,0.3691585063934326,0.020510246977210045,0.9990273714065552,567,2013,0.24758967757225037,0.23709985613822937,0.9954670667648315,812,1915,0.38196587562561035,0.05937502533197403,0.9990135431289673,367,2031,0.21862298250198364,0.14277774095535278,0.9962823987007141,748,1943,0.3751164674758911,0.028715820983052254,0.9988118410110474
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100242.jpeg,41.1,30.8
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100343.jpeg,41.8,30.8,162,2016,-0.17291271686553955,0.9882248640060425,0.9940430521965027,129,1950,-0.14125947654247284,0.9771777987480164,0.989861011505127,130,1943,-0.1416315734386444,0.9781538248062134,0.9917876124382019,129,1940,-0.1416511833667755,0.9850088357925415,0.9903477430343628,134,2014,-0.14343520998954773,0.9824702143669128,0.9785903096199036,145,2079,-0.14396002888679504,0.9834330081939697,0.9773732423782349,144,2082,-0.14425323903560638,0.9835537672042847,0.9665488600730896,162,1882,0.028951991349458694,0.9900155663490295,0.9947330951690674,180,2145,0.017436979338526726,0.9667813181877136,0.9648575782775879,224,1960,-0.1053076907992363,0.9701203107833862,0.9911910891532898,232,2038,-0.11172851920127869,0.9639425873756409,0.9767902493476868,402,1724,0.09026189148426056,0.996991753578186,0.9962409734725952,506,2295,0.1094384416937828,0.977287769317627,0.944414496421814,590,1361,0.02305983193218708,0.34304195642471313,0.9784806966781616,910,2274,-0.008459147065877914,0.07828086614608765,0.6781237721443176,310,1063,-0.16580872237682343,0.44131067395210266,0.9678664803504944,923,2313,-0.255129337310791,0.08552078902721405,0.8462411165237427,248,963,-0.20237785577774048,0.513708770275116,0.9203272461891174,926,2340,-0.29779067635536194,0.14574909210205078,0.8231719136238098,215,978,-0.24090823531150818,0.5679110288619995,0.9238760471343994,863,2353,-0.3253119885921478,0.16586558520793915,0.8598306179046631,240,1021,-0.18797419965267181,0.5319654941558838,0.9583489894866943,863,2328,-0.27486661076545715,0.15920908749103546,0.9077003598213196,1182,1587,-0.020586669445037842,0.9875943660736084,0.9960534572601318,1248,1943,0.0200195349752903,0.9689497947692871,0.9895629286766052,1223,1249,-0.42189034819602966,0.7781975269317627,0.9924633502960205,1423,2255,-0.37104833126068115,0.35031962394714355,0.9824371933937073,2132,1282,-0.48888784646987915,0.8543505072593689,0.972582221031189,1974,1906,-0.2819376587867737,0.3785516023635864,0.9497081637382507,2287,1323,-0.5052477121353149,0.8058837056159973,0.92057865858078,2065,1778,-0.2760917842388153,0.465302437543869,0.9449485540390015,2319,1235,-0.7255945205688477,0.7737475633621216,0.7807472944259644,2159,2024,-0.42646077275276184,0.3317863345146179,0.7892903685569763,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100444.jpeg,40.8,30.8,1067,991,0.12980446219444275,0.998978853225708,0.999962568283081,1045,976,0.15722443163394928,0.9986729621887207,0.9999170303344727,1060,964,0.15698744356632233,0.9983017444610596,0.9999165534973145,1066,959,0.15705296397209167,0.9989665746688843,0.9998883008956909,1017,996,0.1570599377155304,0.9989660978317261,0.9999141693115234,1011,1001,0.15674182772636414,0.9988985061645508,0.9999233484268188,1014,1009,0.1565602570772171,0.9992650151252747,0.9999074935913086,1112,931,0.2538808286190033,0.9985530972480774,0.9999111890792847,994,1055,0.2534608542919159,0.9974026083946228,0.9999045133590698,1118,999,0.16308404505252838,0.998540997505188,0.9999583959579468,1089,1037,0.16101455688476562,0.9980713725090027,0.9999185800552368,1379,1003,0.26077747344970703,0.9998571872711182,0.9999406337738037,1022,1204,0.20772062242031097,0.9999111890792847,0.999920129776001,1636,1164,0.17009304463863373,0.03691738098859787,0.9992578625679016,950,1347,0.03944147750735283,0.4254803955554962,0.9994636178016663,1852,1161,0.007538489997386932,0.08696018159389496,0.9996641874313354,987,1150,-0.16746927797794342,0.7318345308303833,0.9999490976333618,1927,1147,-0.021962057799100876,0.13271263241767883,0.9993032217025757,1000,1105,-0.2182663232088089,0.7285777926445007,0.9998942613601685,1900,1129,-0.04347483441233635,0.13549745082855225,0.9994081258773804,1004,1054,-0.21030646562576294,0.7209346294403076,0.9999208450317383,1862,1146,-0.005222678650170565,0.12695032358169556,0.9996821880340576,1009,1070,-0.17240720987319946,0.6532322764396667,0.999961256980896,1590,1338,0.026740189641714096,0.9997264742851257,0.9999717473983765,1401,1494,-0.027254236862063408,0.9998432397842407,0.9999712705612183,1780,1131,-0.11120226234197617,0.20112691819667816,0.9998980760574341,1392,1439,-0.26370498538017273,0.7184909582138062,0.9999810457229614,2021,1420,-0.2263336032629013,0.4321598708629608,0.9997283816337585,1860,1621,-0.303704172372818,0.5871090292930603,0.9997962117195129,2053,1517,-0.2450215071439743,0.6126062273979187,0.9991739392280579,1949,1665,-0.30881810188293457,0.6605790853500366,0.999607264995575,2128,1398,-0.39364945888519287,0.5353608727455139,0.9960238933563232,1987,1633,-0.4367743730545044,0.6365156173706055,0.9970889687538147,1200,1104,997,1103,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100545.jpeg,41.1,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100647.jpeg,41.1,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100748.jpeg,40.8,30.7
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100849.jpeg,41.6,31.1
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100950.jpeg,41.4,31.1,1109,868,-0.0012712010648101568,0.9996023774147034,0.9998705387115479,1138,846,0.023456968367099762,0.9996128678321838,0.9997685551643372,1153,842,0.023127585649490356,0.9995023012161255,0.9997729659080505,1166,839,0.02314763329923153,0.9996991157531738,0.9996951818466187,1083,852,0.018463551998138428,0.9997032284736633,0.9997281432151794,1074,873,0.018089305609464645,0.9996849298477173,0.9997614026069641,1052,883,0.01788417063653469,0.9997979998588562,0.999707043170929,1186,860,0.12609080970287323,0.999733030796051,0.9996819496154785,1044,919,0.10460100322961807,0.9994121789932251,0.999648928642273,1153,898,0.036101385951042175,0.9994176626205444,0.9997902512550354,1104,922,0.02773241512477398,0.9993602633476257,0.9996272325515747,1470,1037,0.18334366381168365,0.9996317625045776,0.9997847676277161,1037,1169,0.046292856335639954,0.9997580647468567,0.9997232556343079,1782,1206,0.1428731083869934,0.10822887718677521,0.9969231486320496,1041,1401,-0.12219975143671036,0.7924110889434814,0.9945249557495117,2035,1234,-0.00824547465890646,0.13909776508808136,0.9956230521202087,1125,1077,-0.32503175735473633,0.893419623374939,0.9997954964637756,2124,1239,-0.026766886934638023,0.20112626254558563,0.9894421100616455,1307,1055,-0.3785238265991211,0.8708520531654358,0.9996067881584167,2103,1211,-0.05549661070108414,0.21695274114608765,0.9909646511077881,1305,1000,-0.36670413613319397,0.8725802898406982,0.9996914863586426,2059,1223,-0.02259228006005287,0.21103262901306152,0.9951204657554626,1294,1028,-0.3266063928604126,0.8296744227409363,0.9998427629470825,1660,1582,0.06382972002029419,0.9957358837127686,0.9974945783615112,1420,1711,-0.064198337495327,0.9971318244934082,0.9972677230834961,2098,1308,0.10478147864341736,0.09944099932909012,0.9713241457939148,1507,1508,-0.21475474536418915,0.6870754957199097,0.9974015951156616,2036,1571,0.06789619475603104,0.1309441775083542,0.9874439835548401,1905,1704,-0.1806669682264328,0.40937355160713196,0.9852527976036072,2007,1641,0.06042013317346573,0.20635703206062317,0.9792979955673218,1942,1768,-0.17252032458782196,0.39030909538269043,0.9808588624000549,2060,1568,-0.038315288722515106,0.16705703735351562,0.9667197465896606,2103,1633,-0.24918924272060394,0.4007646143436432,0.9487632513046265,1254,1103,1258,1040,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101052.jpeg,41.6,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101153.jpeg,41.7,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101254.jpeg,41.1,31.1
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101355.jpeg,41.5,30.8
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101457.jpeg,41.5,31.1,114,1958,0.11014138162136078,0.9992544054985046,0.999924898147583,52,1945,0.16114193201065063,0.9991639852523804,0.9998992681503296,51,1923,0.16077420115470886,0.9989860653877258,0.9999198913574219,52,1900,0.16074314713478088,0.9994425177574158,0.9999067783355713,53,2018,0.13485191762447357,0.9993044137954712,0.9997335076332092,54,2036,0.13449013233184814,0.9991099238395691,0.9996658563613892,69,2130,0.13439545035362244,0.9991230368614197,0.9993698000907898,93,1908,0.3673064708709717,0.9995588660240173,0.9999446868896484,129,2192,0.24628159403800964,0.99712735414505,0.998809814453125,179,1934,0.1861402988433838,0.9986554384231567,0.9998520612716675,163,2011,0.14802981913089752,0.9975649118423462,0.9993926286697388,431,1754,0.41952359676361084,0.9997391104698181,0.9998695850372314,447,2373,0.1719009429216385,0.9945278763771057,0.9822413325309753,516,1279,0.28417742252349854,0.4580802321434021,0.9982994198799133,763,2369,-0.1858757883310318,0.07161888480186462,0.6107883453369141,441,849,-0.02360057830810547,0.6502199172973633,0.9946085214614868,628,2145,-0.5329994559288025,0.04770221188664436,0.8109346628189087,415,706,-0.0664471685886383,0.7172724604606628,0.976626455783844,611,2095,-0.6115963459014893,0.09210215508937836,0.781015157699585,337,777,-0.09668483585119247,0.7505989670753479,0.9825522899627686,536,2069,-0.6038703322410583,0.09394846111536026,0.8526113033294678,363,831,-0.045337628573179245,0.7209072709083557,0.9919217824935913,549,2074,-0.5415638089179993,0.07923895120620728,0.9120469093322754,1297,1792,0.08544769883155823,0.9983928799629211,0.9997031092643738,1357,2204,-0.0860317051410675,0.9947875738143921,0.9975544810295105,1177,1221,-0.29426467418670654,0.7403531074523926,0.9992954730987549,1476,2321,-0.6321465373039246,0.8558949828147888,0.9962982535362244,1961,1346,-0.4179269075393677,0.8561502695083618,0.9973610043525696,2190,1759,-0.5753849148750305,0.8037492036819458,0.9838908314704895,2217,1471,-0.4401610791683197,0.8759324550628662,0.9915277361869812,2300,1661,-0.5712150931358337,0.7668123841285706,0.975423276424408,2280,1170,-0.6728484034538269,0.7926105260848999,0.9321951866149902,2411,1608,-0.7701738476753235,0.6791670322418213,0.8369530439376831,439,2064,None,None,372,771,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101558.jpeg,41.3,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101659.jpeg,41.2,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101801.jpeg,40.5,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925101902.jpeg,41.0,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102003.jpeg,41.0,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102104.jpeg,41.0,30.9,912,1021,0.13954190909862518,0.46523410081863403,0.9928169250488281,938,1018,0.14865463972091675,0.5372710824012756,0.9939466118812561,941,1021,0.14833445847034454,0.5063214898109436,0.9948890805244446,944,1024,0.14830967783927917,0.6414523124694824,0.9942911863327026,931,1020,0.1606418639421463,0.5340840816497803,0.9896373152732849,929,1023,0.160474494099617,0.4840722382068634,0.9893395304679871,928,1026,0.16042661666870117,0.5857452154159546,0.9869140982627869,941,1061,0.1614934653043747,0.5659323334693909,0.9953113198280334,914,1063,0.21479329466819763,0.30509239435195923,0.9758608341217041,892,1054,0.14315567910671234,0.4030253291130066,0.9915409684181213,887,1053,0.15678243339061737,0.3062385320663452,0.9783696532249451,906,1110,0.08874892443418503,0.9984232187271118,0.9985383749008179,788,1209,0.2075929045677185,0.988681435585022,0.9843951463699341,901,950,0.03506748378276825,0.02202250063419342,0.9985442161560059,824,1162,0.19983860850334167,0.001492994255386293,0.9927734732627869,1061,992,-0.0008235059212893248,0.04516586288809776,0.9994402527809143,967,1124,0.20091719925403595,0.001932761282660067,0.9983626008033752,1101,991,-0.015156224370002747,0.06442186236381531,0.9987208247184753,1018,1116,0.1945801079273224,0.0034703805577009916,0.997409999370575,1101,1021,-0.014670860953629017,0.055877380073070526,0.998761773109436,1027,1111,0.18923455476760864,0.0032971466425806284,0.9975282549858093,1079,1020,-0.00023984194558579475,0.03990909457206726,0.999270498752594,1002,1105,0.19581303000450134,0.0030866372399032116,0.9985546469688416,902,1447,-0.04310021176934242,0.9995431900024414,0.999976634979248,814,1523,0.04262707754969597,0.9994494318962097,0.9999483823776245,1087,1284,-0.016367988660931587,0.05715953931212425,0.9996644258499146,469,1694,0.028577808290719986,0.029017694294452667,0.9988608360290527,1124,1140,-0.06625814735889435,0.10908079147338867,0.9996077418327332,696,1669,0.06687361747026443,0.016967786476016045,0.9991293549537659,1124,1165,-0.07333825528621674,0.2722266912460327,0.9992265701293945,737,1658,0.07076241821050644,0.0742863267660141,0.9992049336433411,1154,1003,-0.16188406944274902,0.11063277721405029,0.9988856911659241,709,1691,0.00016266125021502376,0.017092205584049225,0.9983595013618469
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102206.jpeg,40.8,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102307.jpeg,40.6,30.7
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102408.jpeg,40.6,30.7
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102509.jpeg,40.4,30.3
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102610.jpeg,41.2,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102712.jpeg,40.9,30.5
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102813.jpeg,41.3,30.6
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925102914.jpeg,41.2,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103016.jpeg,41.5,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103117.jpeg,41.7,31.0
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925103218.jpeg,41.6,31.1,850,943,-0.4641796052455902,0.994277834892273,0.9995818734169006,900,941,-0.47432610392570496,0.9958510398864746,0.9995749592781067,906,953,-0.47469744086265564,0.9951829314231873,0.9996414184570312,913,967,-0.47472476959228516,0.996566891670227,0.9995476603507996,892,926,-0.4558465778827667,0.9957203269004822,0.9992103576660156,890,924,-0.4561546742916107,0.9957928657531738,0.9991911053657532,887,921,-0.4563068151473999,0.9965695142745972,0.9988948702812195,932,1013,-0.4550792872905731,0.9955093860626221,0.9992364645004272,890,939,-0.3736516535282135,0.9857016801834106,0.9982684850692749,835,997,-0.44987061619758606,0.9890400171279907,0.9994600415229797,817,970,-0.42840129137039185,0.9868402481079102,0.9990905523300171,849,1185,-0.43592211604118347,0.999566376209259,0.9997389912605286,818,1029,-0.24145619571208954,0.9989274144172668,0.9996505975723267,906,1251,-0.5235503911972046,0.2880423665046692,0.9973946809768677,886,1142,-0.22348180413246155,0.005597985815256834,0.9974392652511597,884,1313,-0.6496220827102661,0.10838906466960907,0.9962990880012512,910,1242,-0.3213518559932709,0.012005874887108803,0.9982840418815613,887,1339,-0.7056702375411987,0.1266324371099472,0.992609441280365,924,1255,-0.34730467200279236,0.018877148628234863,0.9965862035751343,872,1322,-0.7090261578559875,0.1239127516746521,0.9938307404518127,906,1274,-0.37906399369239807,0.021636251360177994,0.9968488812446594,871,1311,-0.6539354920387268,0.07414024323225021,0.9957828521728516,902,1275,-0.33769458532333374,0.017403000965714455,0.9981959462165833,800,1486,-0.06805302947759628,0.9998670816421509,0.9999922513961792,814,1388,0.06772218644618988,0.9997990727424622,0.9999904632568359,539,1701,-0.022194769233465195,0.07464088499546051,0.9996905326843262,661,1544,0.1218700110912323,0.005849713925272226,0.9997326731681824,603,1730,0.14005595445632935,0.11413945257663727,0.9996981620788574,837,1557,0.25576362013816833,0.0076002925634384155,0.9998739957809448,636,1733,0.15470893681049347,0.1574687510728836,0.9993773102760315,859,1550,0.26996374130249023,0.021017730236053467,0.9998888969421387,534,1738,0.10672827810049057,0.1210627406835556,0.9994624257087708,880,1573,0.23722980916500092,0.01196786854416132,0.9998052716255188
