Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201102946.jpeg,38.4,31.6,2041,964,-0.07874822616577148,0.9993027448654175,0.9985607266426086,1936,963,-0.047310471534729004,0.997012734413147,0.9986060261726379,1926,966,-0.047834884375333786,0.9981334805488586,0.9988582134246826,1951,951,-0.04785750061273575,0.9977512955665588,0.9987614154815674,1936,986,-0.08356154710054398,0.9983994364738464,0.9981880784034729,1916,1020,-0.08389751613140106,0.9991710186004639,0.9984418749809265,1913,1019,-0.08409010618925095,0.9989283680915833,0.9982789754867554,1893,1078,0.10974323004484177,0.9993640780448914,0.999239444732666,1860,1206,-0.05627033859491348,0.9989444613456726,0.9980685114860535,2112,1019,-0.013067169114947319,0.9992188215255737,0.9995123147964478,2097,1058,-0.0655408501625061,0.9994553923606873,0.9992997646331787,2310,1158,0.15196853876113892,0.9999079704284668,0.9998857975006104,2012,1736,-0.008824478834867477,0.9997817873954773,0.9993798732757568,2879,1169,0.049986518919467926,0.724250853061676,0.9783994555473328,2303,2219,-0.27926069498062134,0.6094894409179688,0.9106195569038391,2419,1031,-0.22108349204063416,0.9319931864738464,0.9995905756950378,1864,2043,-0.5555975437164307,0.978244960308075,0.9996556043624878,2400,1017,-0.2575972378253937,0.9590181112289429,0.999288022518158,1751,2021,-0.6190227270126343,0.9874835014343262,0.9996505975723267,2325,1020,-0.2532902956008911,0.9633343815803528,0.9994052648544312,1737,1932,-0.5912952423095703,0.9879751801490784,0.9998012185096741,2366,1060,-0.22249387204647064,0.9494432210922241,0.9996011853218079,1787,1914,-0.5548933744430542,0.987036943435669,0.9998816251754761,3148,1525,0.07609900087118149,0.9084426164627075,0.8405558466911316,3052,1974,-0.07642540335655212,0.8837851881980896,0.693132758140564,4057,1432,0.016289589926600456,0.028580714017152786,0.07671099901199341,3830,1957,-0.312319278717041,0.05044909566640854,0.0893358439207077,4780,1598,0.1934814155101776,0.012490911409258842,0.020575376227498055,4615,2164,-0.1070115864276886,0.030601855367422104,0.024750912562012672,4901,1631,0.20243948698043823,0.019104091450572014,0.014311481267213821,4734,2245,-0.08884187787771225,0.025762097910046577,0.024254702031612396,4980,1696,0.06508384644985199,0.018941190093755722,0.039961252361536026,4861,2059,-0.22935354709625244,0.02050507813692093,0.019229205325245857,None,None,1785,1978,2378,1032,None,None,None,None,None,None,nan,38.05,38.05,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103048.jpeg,38.1,31.3,2055,921,-0.08245018124580383,0.9997177720069885,0.9995880722999573,1945,928,-0.05049281194806099,0.9991389513015747,0.9996249675750732,1949,937,-0.05097251757979393,0.9993684887886047,0.9997003078460693,1938,940,-0.05101396143436432,0.9994046688079834,0.9996750354766846,1938,953,-0.09176100045442581,0.9994845390319824,0.9994261264801025,1926,976,-0.09212666749954224,0.9996538162231445,0.9994637370109558,1910,1008,-0.09227412939071655,0.9996298551559448,0.9993509650230408,1893,1079,0.10933329164981842,0.9997722506523132,0.9997934699058533,1871,1185,-0.07873407006263733,0.9994515776634216,0.9991729855537415,2118,998,-0.014556669630110264,0.9996672868728638,0.9997792840003967,2108,1028,-0.07374916970729828,0.9997367262840271,0.999618411064148,2300,1175,0.15764077007770538,0.9999310970306396,0.9999129772186279,2010,1743,-0.035651110112667084,0.9997153878211975,0.9991559982299805,2894,1171,0.06414756923913956,0.863778293132782,0.9906270503997803,2348,2210,-0.2398659735918045,0.7939969301223755,0.9338300228118896,2374,1033,-0.22225402295589447,0.9202670454978943,0.9996472597122192,2037,1859,-0.4216470420360565,0.9206827282905579,0.9985499978065491,2337,1000,-0.2611936628818512,0.9227033257484436,0.999261200428009,1905,1825,-0.47179940342903137,0.9230212569236755,0.9981381893157959,2305,1014,-0.2577197551727295,0.9275967478752136,0.9994044303894043,1805,1892,-0.45197340846061707,0.9265294671058655,0.9986880421638489,2338,1050,-0.22478033602237701,0.9060816168785095,0.9996304512023926,1840,1848,-0.42108508944511414,0.919942319393158,0.9992281198501587,3129,1555,0.08879616111516953,0.9345229864120483,0.884046733379364,3042,2003,-0.08902102708816528,0.9054527878761292,0.730710506439209,4051,1428,-0.019143834710121155,0.04515780135989189,0.1957705020904541,3802,1913,-0.3830881416797638,0.09504979103803635,0.2248816192150116,4810,1573,0.13420501351356506,0.00921651255339384,0.023521950468420982,4643,2122,-0.17582619190216064,0.026281962171196938,0.03305765986442566,4934,1604,0.14053916931152344,0.013863799162209034,0.016128724440932274,4762,2209,-0.1570894867181778,0.020285887643694878,0.03245805948972702,4982,1655,-0.0030273955781012774,0.012610198929905891,0.04507901892066002,4888,1973,-0.2968299984931946,0.018455037847161293,0.029446914792060852,None,None,None,None,2338,1024,None,None,None,None,None,None,nan,nan,37.75,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103150.jpeg,38.4,31.5,2077,968,-0.15439975261688232,0.9985501170158386,0.9978861212730408,1981,954,-0.12103503942489624,0.991574227809906,0.9977647066116333,1991,958,-0.12154506146907806,0.9953331351280212,0.998084545135498,1988,957,-0.12161535024642944,0.9931228756904602,0.9979037046432495,1964,986,-0.1526670902967453,0.9959243535995483,0.9974338412284851,1951,1008,-0.1530163437128067,0.9982390403747559,0.9979169964790344,1937,1018,-0.15323054790496826,0.9974609613418579,0.9978511333465576,1937,1053,0.05340787395834923,0.9983183145523071,0.9985383749008179,1852,1214,-0.0933198630809784,0.9982205033302307,0.9978094696998596,2120,1041,-0.0829932913184166,0.9984868764877319,0.9993830919265747,2097,1080,-0.12957946956157684,0.9991769194602966,0.9993333220481873,2348,1153,0.09729696065187454,0.9999092817306519,0.999873161315918,1999,1763,-0.014110968448221684,0.99985671043396,0.9996300935745239,2946,1232,-0.10618101805448532,0.8035745024681091,0.9778249859809875,2239,2338,-0.2977067530155182,0.5857735872268677,0.9442832469940186,2439,1041,-0.5042353868484497,0.9873321652412415,0.9998001456260681,1821,2110,-0.6394917964935303,0.997117280960083,0.9999614953994751,2370,982,-0.5642370581626892,0.994271993637085,0.9997096657752991,1730,2032,-0.7131977677345276,0.9985997080802917,0.9999639987945557,2244,1018,-0.556557297706604,0.995131254196167,0.9997634291648865,1722,1934,-0.68728107213974,0.9987021684646606,0.9999836683273315,2273,1054,-0.5072975158691406,0.9927090406417847,0.9998342990875244,1769,1943,-0.6403128504753113,0.9985862970352173,0.9999901056289673,3156,1606,0.0635623186826706,0.8334782719612122,0.6597535610198975,3021,2075,-0.06399331241846085,0.8011215925216675,0.47113659977912903,4032,1638,0.009344970807433128,0.008362715132534504,0.013958165422081947,3808,2088,-0.32996368408203125,0.011812976561486721,0.018786342814564705,4731,1853,0.2004869133234024,0.004777060355991125,0.005378136411309242,4578,2326,-0.08647586405277252,0.007817305624485016,0.007526457775384188,4854,1883,0.21007749438285828,0.008665845729410648,0.004103511106222868,4708,2399,-0.06546971946954727,0.010345112532377243,0.008471169508993626,4919,1999,0.06856966018676758,0.00724236061796546,0.014781143516302109,4796,2275,-0.20687727630138397,0.005343228112906218,0.008309409953653812,None,None,1760,2005,2332,1024,None,None,None,None,None,None,nan,38.05,38.05,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103252.jpeg,38.4,31.4,2090,914,-0.16035400331020355,0.9997103810310364,0.9995893836021423,1982,908,-0.12961448729038239,0.9986525177955627,0.9996495246887207,1967,916,-0.13009236752986908,0.9992528557777405,0.9997127652168274,1952,924,-0.13015218079090118,0.9989928603172302,0.9997013211250305,1979,925,-0.17263948917388916,0.9993395209312439,0.9995895028114319,1964,946,-0.1730385422706604,0.9997034668922424,0.9996728897094727,1950,969,-0.1731976717710495,0.9995934367179871,0.9996756315231323,1902,1049,0.030151957646012306,0.9997311234474182,0.9998075366020203,1896,1129,-0.1651906818151474,0.9996887445449829,0.9996575117111206,2139,979,-0.09307793527841568,0.9997615218162537,0.9998970031738281,2130,998,-0.15384621918201447,0.9998630285263062,0.9998774528503418,2322,1168,0.1025589108467102,0.9999655485153198,0.9999761581420898,2005,1744,-0.10920484364032745,0.9999542236328125,0.999930739402771,2918,1237,-0.046943794935941696,0.7594307065010071,0.9927319884300232,2241,2336,-0.3624398410320282,0.8707764148712158,0.9799253940582275,2420,1018,-0.4195291996002197,0.9879811406135559,0.999876856803894,1816,2075,-0.6232839822769165,0.9987398982048035,0.9999740123748779,2374,962,-0.46902722120285034,0.9947835803031921,0.9998369216918945,1747,2022,-0.6837341785430908,0.9992589354515076,0.9999741315841675,2324,991,-0.46606945991516113,0.995707094669342,0.9998531341552734,1743,1891,-0.655902087688446,0.9993250370025635,0.9999876022338867,2290,1055,-0.42395588755607605,0.9942674040794373,0.9998904466629028,1789,1898,-0.620114266872406,0.9992982149124146,0.9999923706054688,3142,1587,0.09474378824234009,0.890592634677887,0.8243746161460876,3023,2071,-0.09521717578172684,0.8766589760780334,0.6798183917999268,4027,1490,-0.06341125071048737,0.01732594147324562,0.03555823117494583,3812,1982,-0.43546226620674133,0.03832588344812393,0.05184164643287659,4707,1765,0.05256602168083191,0.011012392118573189,0.0198485367000103,4658,2278,-0.20776890218257904,0.028946712613105774,0.018554221838712692,4824,1819,0.05451046675443649,0.021373575553297997,0.015208768658339977,4788,2385,-0.18713894486427307,0.02682284638285637,0.02041647769510746,4897,1866,-0.08506733179092407,0.022540707141160965,0.04300233721733093,4914,2166,-0.3229764401912689,0.02170420251786709,0.016774043440818787,None,None,1774,1972,None,None,None,None,None,None,None,None,nan,38.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103354.jpeg,38.3,31.6,2103,958,-0.19440321624279022,0.9998701810836792,0.9998229146003723,1994,949,-0.15765982866287231,0.9994927644729614,0.9998171925544739,1985,949,-0.15813356637954712,0.9996672868728638,0.9998375177383423,1976,946,-0.15816298127174377,0.9995744824409485,0.9998069405555725,1982,981,-0.19447623193264008,0.9997411370277405,0.9997767806053162,1961,1012,-0.1948367953300476,0.9998593330383301,0.9998008608818054,1945,1041,-0.1949806660413742,0.9998188614845276,0.9997707009315491,1929,1044,0.029167622327804565,0.9998571872711182,0.9998550415039062,1886,1222,-0.13934724032878876,0.9998142123222351,0.9997079968452454,2159,1021,-0.1181497648358345,0.9998049139976501,0.999889612197876,2145,1059,-0.17109525203704834,0.9998807907104492,0.9998632669448853,2322,1139,0.09113073348999023,0.9999418258666992,0.9999402761459351,2023,1774,-0.06101333349943161,0.9998984336853027,0.9997887015342712,2861,1182,-0.08753640949726105,0.8243300318717957,0.9865792393684387,2250,2340,-0.2922495901584625,0.7883825302124023,0.9611552357673645,2408,1018,-0.4644470810890198,0.9776639342308044,0.9997054934501648,1844,2106,-0.5514820218086243,0.9955405592918396,0.9998950958251953,2406,996,-0.5195607542991638,0.9867390394210815,0.9994738698005676,1748,2038,-0.6104135513305664,0.9971530437469482,0.9998666048049927,2283,998,-0.5085079073905945,0.9881995916366577,0.9995879530906677,1739,1943,-0.5890211462974548,0.9973592162132263,0.9999344348907471,2262,1045,-0.4662528336048126,0.9835684895515442,0.9997332692146301,1783,1948,-0.5514926910400391,0.9971736669540405,0.9999635219573975,3098,1587,0.07741895318031311,0.9276987910270691,0.8810786604881287,2985,2075,-0.07784564048051834,0.9132391214370728,0.7672382593154907,3874,1395,-0.09212840348482132,0.038984447717666626,0.10371693223714828,3638,1990,-0.3962700366973877,0.05698657035827637,0.1417173147201538,4566,1649,0.0025899813044816256,0.01978916861116886,0.03588683903217316,4514,2173,-0.1683310717344284,0.03898940607905388,0.04195272922515869,4672,1708,0.003637762740254402,0.033597275614738464,0.025693992152810097,4642,2243,-0.14728491008281708,0.03688103333115578,0.04184942692518234,4798,1745,-0.14174889028072357,0.030561918392777443,0.0455140694975853,4810,2073,-0.2860976755619049,0.025484004989266396,0.02459242194890976,None,None,1778,2009,2340,1014,None,None,None,None,None,None,nan,37.95,37.96,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103455.jpeg,38.4,31.4,2128,933,-0.051412854343652725,0.9994743466377258,0.9996787309646606,2013,919,-0.03324618563055992,0.9993603825569153,0.9997879862785339,1999,924,-0.03370559960603714,0.9993892908096313,0.9998420476913452,1984,927,-0.03369101881980896,0.9996008276939392,0.9998371601104736,2008,941,-0.08726433664560318,0.999488353729248,0.9995856881141663,1991,964,-0.08774999529123306,0.9995026588439941,0.9995726943016052,1976,989,-0.0878702774643898,0.9995813965797424,0.9994364380836487,1914,1070,0.08066701889038086,0.9998244643211365,0.9999269247055054,1924,1158,-0.16275309026241302,0.9992163181304932,0.9993556141853333,2170,1000,0.005377577617764473,0.9992790818214417,0.9996892213821411,2166,1026,-0.07001958042383194,0.9991798996925354,0.9991962313652039,2207,1268,0.1911797821521759,0.9998281002044678,0.9998630285263062,2069,1648,-0.17426365613937378,0.9988940358161926,0.9974121451377869,2722,1123,0.29655921459198,0.5113117098808289,0.9922147393226624,2671,1601,-0.17894987761974335,0.8127473592758179,0.8755003213882446,2403,989,0.2447649985551834,0.35304948687553406,0.9988032579421997,2362,1159,0.02210109494626522,0.4011547565460205,0.9784871935844421,2421,969,0.2525515854358673,0.3284687101840973,0.9971987009048462,2370,1047,0.017655454576015472,0.3192473351955414,0.9681522250175476,2338,969,0.24464192986488342,0.3351673185825348,0.9974385499954224,2277,1061,0.041792143136262894,0.3323865830898285,0.9677565693855286,2358,983,0.2429381161928177,0.31004971265792847,0.9982580542564392,2293,1109,0.03505408763885498,0.2849821150302887,0.9784452319145203,3074,1690,0.12242456525564194,0.9368131160736084,0.9407128095626831,3040,1982,-0.12269267439842224,0.8912244439125061,0.7949755787849426,3889,1429,0.07068391889333725,0.030087804421782494,0.4741342067718506,3626,1832,-0.34876808524131775,0.12419898062944412,0.40073880553245544,4746,1610,0.11826067417860031,0.007793567609041929,0.048595257103443146,4535,2119,-0.18482746183872223,0.026417626067996025,0.04804668202996254,4880,1665,0.11652848869562149,0.012343794107437134,0.026658501476049423,4636,2235,-0.1665220409631729,0.022045403718948364,0.04373927786946297,4929,1616,0.018671540543437004,0.010979028418660164,0.05062675476074219,4837,1937,-0.23910871148109436,0.023737112060189247,0.03657521307468414,None,None,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103559.jpeg,38.3,31.6,2117,944,-0.14626923203468323,0.9995453953742981,0.9995065927505493,2008,929,-0.11194692552089691,0.9981739521026611,0.9995409250259399,1995,932,-0.11247190088033676,0.9987775683403015,0.9996271133422852,1982,932,-0.11250019818544388,0.998676598072052,0.9995905756950378,1996,954,-0.15424127876758575,0.9989251494407654,0.9993336796760559,1981,977,-0.15460647642612457,0.999373733997345,0.9993864297866821,1964,1006,-0.15477682650089264,0.9992256164550781,0.9992651343345642,1925,1049,0.06485684961080551,0.9995385408401489,0.9997246861457825,1901,1189,-0.12875504791736603,0.9990079998970032,0.9989936947822571,2161,1006,-0.0718005821108818,0.9994099140167236,0.9997678399085999,2149,1037,-0.13249149918556213,0.9995611310005188,0.9996321201324463,2308,1169,0.1348695605993271,0.9999469518661499,0.9999431371688843,2000,1748,-0.07263758033514023,0.9998192191123962,0.9995380640029907,2892,1153,0.021473946049809456,0.8410446643829346,0.9939514398574829,2257,2294,-0.3454020917415619,0.7256841063499451,0.9573190808296204,2413,1036,-0.292464017868042,0.9547396302223206,0.9998514652252197,1875,2029,-0.604295551776886,0.966928243637085,0.9996886253356934,2381,998,-0.33422136306762695,0.963765025138855,0.9996700286865234,1812,1937,-0.6671991944313049,0.9741504192352295,0.9996165037155151,2266,1031,-0.3270775079727173,0.9665605425834656,0.9997268319129944,1767,1871,-0.6380653977394104,0.9744864106178284,0.9997629523277283,2287,1069,-0.29349830746650696,0.9534801840782166,0.999830961227417,1809,1882,-0.6018909811973572,0.9729718565940857,0.9998644590377808,3129,1579,0.09646190702915192,0.9433466196060181,0.9198314547538757,3024,2050,-0.09675060957670212,0.9186221957206726,0.7990442514419556,4077,1469,-0.02062426321208477,0.027220934629440308,0.17014312744140625,3817,1969,-0.4216567575931549,0.05196722224354744,0.17892207205295563,4864,1669,0.11203991621732712,0.010092444717884064,0.03222039341926575,4683,2216,-0.21947181224822998,0.023320328444242477,0.04181786999106407,4993,1717,0.11467738449573517,0.01657387614250183,0.022289514541625977,4805,2314,-0.2026769518852234,0.019216138869524002,0.040595803409814835,5070,1736,-0.042361535131931305,0.015413881279528141,0.059357110410928726,4955,2076,-0.3592655062675476,0.016203107312321663,0.034251514822244644,None,None,1816,1930,2337,1034,None,None,None,None,None,None,nan,38.03,37.96,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103700.jpeg,38.4,31.5,2112,935,-0.1202007383108139,0.9996867179870605,0.9994937181472778,2000,930,-0.08944562077522278,0.9987529516220093,0.9995452761650085,1985,935,-0.08994648605585098,0.999220609664917,0.9996340274810791,1970,938,-0.08998183906078339,0.9990873336791992,0.9996153116226196,1997,952,-0.13389037549495697,0.9993264675140381,0.9994077682495117,1981,974,-0.13427475094795227,0.9996414184570312,0.9994913339614868,1965,997,-0.13443724811077118,0.9995442032814026,0.9994502663612366,1916,1062,0.07416649162769318,0.9997285008430481,0.9997726082801819,1898,1175,-0.12765413522720337,0.9995754361152649,0.999387264251709,2163,1005,-0.050376735627651215,0.9996908903121948,0.9998356103897095,2157,1029,-0.11329111456871033,0.9997954964637756,0.9997658133506775,2315,1183,0.1437658965587616,0.9999469518661499,0.9999572038650513,2032,1750,-0.07449346780776978,0.99989914894104,0.9997965693473816,2918,1208,0.023618848994374275,0.7098322510719299,0.9890443086624146,2260,2341,-0.3382754325866699,0.8065494894981384,0.9516914486885071,2424,1018,-0.31067243218421936,0.9685027599334717,0.9997976422309875,1881,2087,-0.5956632494926453,0.9924693703651428,0.9998403787612915,2384,962,-0.3560355007648468,0.9820342063903809,0.9996663331985474,1764,2057,-0.6567543148994446,0.9951678514480591,0.999832034111023,2314,976,-0.3548525869846344,0.9844600558280945,0.9997194409370422,1751,1942,-0.627561628818512,0.9954496026039124,0.9999134540557861,2296,1044,-0.31555652618408203,0.9783897399902344,0.9998086094856262,1812,1927,-0.5926676988601685,0.994858980178833,0.9999473094940186,3169,1596,0.09157189726829529,0.8850393295288086,0.836815357208252,3062,2059,-0.09196711331605911,0.8600682616233826,0.6830151677131653,4102,1507,-0.011924009770154953,0.015505090355873108,0.06260035187005997,3872,2006,-0.3493334650993347,0.030881782993674278,0.07255403697490692,4818,1761,0.11833387613296509,0.00692768907174468,0.020152831450104713,4688,2251,-0.14951397478580475,0.019005287438631058,0.019717736169695854,4939,1815,0.12205468863248825,0.014362551271915436,0.014174365438520908,4817,2348,-0.13193093240261078,0.019041011109948158,0.020522981882095337,5010,1846,-0.010444036684930325,0.013526713475584984,0.04278251528739929,4919,2132,-0.2630118131637573,0.014662827365100384,0.018172724172472954,None,None,1802,2003,2354,1000,None,None,None,None,None,None,nan,37.97,38.05,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103802.jpeg,38.4,31.4,2084,940,-0.14069078862667084,0.9996147155761719,0.9994797110557556,1988,937,-0.10421708226203918,0.9984089732170105,0.9995438456535339,1978,940,-0.10470777750015259,0.9990512728691101,0.9996278285980225,1969,939,-0.10476332157850266,0.9988182187080383,0.9996013045310974,1969,964,-0.14375872910022736,0.9991157650947571,0.9993711113929749,1951,995,-0.14409582316875458,0.9995396137237549,0.999433696269989,1937,1024,-0.14423270523548126,0.9993762373924255,0.9993545413017273,1911,1073,0.07517638057470322,0.9996644258499146,0.9997476935386658,1879,1208,-0.10468000173568726,0.9994058609008789,0.9992017149925232,2158,1016,-0.06702928990125656,0.9995682835578918,0.9997994303703308,2130,1046,-0.1234743744134903,0.9997013211250305,0.9997023940086365,2324,1168,0.126953586935997,0.9999431371688843,0.9999393224716187,1995,1779,-0.03849244490265846,0.9998418092727661,0.9996308088302612,2930,1177,-0.05927242338657379,0.783572793006897,0.9877060055732727,2264,2345,-0.30201858282089233,0.6526712775230408,0.9366669058799744,2410,1014,-0.453277051448822,0.977841854095459,0.999749481678009,1887,2072,-0.5803888440132141,0.9902300238609314,0.9998410940170288,2362,969,-0.5119996070861816,0.9879714846611023,0.9995830655097961,1808,2018,-0.6433663964271545,0.9945490956306458,0.9998339414596558,2210,995,-0.5003151297569275,0.9896413683891296,0.9996683597564697,1728,1946,-0.6174024939537048,0.9949683547019958,0.9999200105667114,2276,1035,-0.45522984862327576,0.9855388402938843,0.999772846698761,1805,1925,-0.5791837573051453,0.994763970375061,0.9999516010284424,3153,1604,0.08093906939029694,0.8967369198799133,0.8333101272583008,3038,2101,-0.08139073848724365,0.853975772857666,0.6353716254234314,4021,1476,-0.07138146460056305,0.017315423116087914,0.06278744339942932,3836,2060,-0.36849334836006165,0.023934537544846535,0.06125257536768913,4768,1722,0.045451801270246506,0.009588232263922691,0.02362915873527527,4683,2274,-0.13262224197387695,0.019165122881531715,0.020824475213885307,4887,1774,0.047713764011859894,0.01876228302717209,0.017075343057513237,4814,2355,-0.11141718178987503,0.020750373601913452,0.022374870255589485,5002,1833,-0.1055716723203659,0.01581619307398796,0.03840773552656174,4952,2174,-0.2563708424568176,0.013176872394979,0.016770709306001663,None,None,1807,1990,2314,1003,None,None,None,None,None,None,nan,37.98,38.04,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201103904.jpeg,38.3,31.5,2121,932,-0.17708148062229156,0.9995705485343933,0.9991244673728943,2017,925,-0.14463435113430023,0.9981541037559509,0.9991199374198914,2002,930,-0.1451328992843628,0.9988582134246826,0.9992387294769287,1988,932,-0.1451450139284134,0.9985558390617371,0.9991366267204285,2001,951,-0.1878531128168106,0.9991317391395569,0.9990429282188416,1984,976,-0.18821951746940613,0.999572217464447,0.9992204904556274,1966,1002,-0.188429057598114,0.9994736313819885,0.9991851449012756,1913,1052,0.025190792977809906,0.9995926022529602,0.9994557499885559,1885,1187,-0.1721378117799759,0.9995585083961487,0.9991441965103149,2166,999,-0.10563566535711288,0.9995953440666199,0.9997121691703796,2154,1029,-0.16696666181087494,0.9997716546058655,0.9996672868728638,2345,1141,0.10406471788883209,0.999925971031189,0.9999029636383057,2009,1749,-0.11299838125705719,0.9999080896377563,0.9997398257255554,2925,1200,-0.01250409334897995,0.7055001258850098,0.9738916754722595,2238,2340,-0.3634815514087677,0.808229386806488,0.9410902261734009,2416,1037,-0.3288712501525879,0.9529095888137817,0.9994361996650696,1843,2075,-0.6267872452735901,0.9948327541351318,0.9998522996902466,2407,968,-0.3715905547142029,0.972684383392334,0.999065101146698,1746,2030,-0.6902698278427124,0.9967172741889954,0.9998351335525513,2236,999,-0.36718952655792236,0.9755104184150696,0.9992252588272095,1732,1922,-0.6622345447540283,0.9968384504318237,0.9999139308929443,2358,1039,-0.33186182379722595,0.9651151299476624,0.9994895458221436,1789,1909,-0.6240220069885254,0.9963033199310303,0.9999512434005737,3137,1584,0.09476356208324432,0.890346884727478,0.8038181066513062,3024,2060,-0.09511764347553253,0.8877326250076294,0.6861961483955383,3931,1403,-0.048210788518190384,0.03209315240383148,0.08943741768598557,3734,1982,-0.4153333306312561,0.06343548744916916,0.13492794334888458,4623,1710,0.09665913879871368,0.01737985759973526,0.03334375470876694,4585,2218,-0.17170025408267975,0.04259196296334267,0.033464640378952026,4729,1778,0.10241785645484924,0.03337612375617027,0.025218021124601364,4708,2303,-0.149262934923172,0.03623320907354355,0.03423198685050011,4849,1804,-0.04038671404123306,0.030390121042728424,0.055189698934555054,4874,2111,-0.29679548740386963,0.02906731329858303,0.024782326072454453,None,None,1778,1984,None,None,None,None,None,None,None,None,nan,37.95,nan,nan,nan,nan
