Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155306.jpeg,39.1,33.4,2028,778,-0.1507663130760193,0.9998832941055298,0.9998555183410645,2056,701,-0.16207647323608398,0.9997797608375549,0.9997498393058777,2105,677,-0.1624607890844345,0.9997678399085999,0.9997301697731018,2127,671,-0.16243399679660797,0.9997027516365051,0.9995280504226685,1991,721,-0.12361496686935425,0.9998952150344849,0.9997184872627258,1975,728,-0.12420007586479187,0.9999147653579712,0.9997690320014954,1946,751,-0.12449894100427628,0.9999294281005859,0.999742329120636,2211,668,-0.16059529781341553,0.9998775720596313,0.9996635913848877,1988,750,0.001736132544465363,0.9999277591705322,0.9999101161956787,2147,821,-0.14197804033756256,0.9995383024215698,0.9996836185455322,2013,891,-0.09817826002836227,0.9998620748519897,0.9998113512992859,2301,1053,-0.2069525271654129,0.999430239200592,0.9992651343345642,2330,845,0.20572134852409363,0.9999032020568848,0.9997478127479553,2600,1396,-0.152756005525589,0.5594126582145691,0.9656513929367065,2550,1371,0.37521934509277344,0.01051612850278616,0.9769489169120789,2030,1355,0.08328000456094742,0.6594716906547546,0.9968170523643494,2093,1345,0.3917066156864166,0.6958909630775452,0.9999605417251587,1904,1335,0.08662543445825577,0.7463598251342773,0.9949367046356201,1956,1358,0.4020507335662842,0.8589324355125427,0.9999606609344482,1929,1245,0.10112558305263519,0.7263756394386292,0.9949511289596558,2014,1241,0.397137314081192,0.855776846408844,0.9999716281890869,1974,1234,0.09823822975158691,0.6677730083465576,0.9970550537109375,2075,1252,0.3874788284301758,0.8442418575286865,0.9999812841415405,3154,1289,-0.1009213849902153,0.9724115133285522,0.9415884017944336,3164,1232,0.10043761134147644,0.9839473962783813,0.9613789319992065,3595,1280,0.20082566142082214,0.003952154889702797,0.215646430850029,3490,1234,0.3457929193973541,0.0004228173056617379,0.6887061595916748,4160,1396,0.38461118936538696,0.004450453910976648,0.004946244414895773,4026,1460,0.5410107374191284,0.0007907682447694242,0.01780332252383232,4310,1377,0.3999954164028168,0.023230765014886856,0.0020161804277449846,4150,1504,0.560274064540863,0.005629440303891897,0.009845945984125137,4163,1543,0.35470858216285706,0.005581952165812254,0.008546989411115646,4047,1516,0.5346466302871704,0.0012400647392496467,0.034120794385671616
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155408.jpeg,39.1,33.3,2048,761,-0.18001416325569153,0.9999607801437378,0.9998838901519775,2092,664,-0.17150333523750305,0.999916672706604,0.9998421669006348,2123,649,-0.1720234900712967,0.9999282360076904,0.9998476505279541,2158,625,-0.17207029461860657,0.9999109506607056,0.999767005443573,2009,709,-0.14081954956054688,0.9999492168426514,0.9997981190681458,1992,718,-0.14134815335273743,0.9999642372131348,0.9998292922973633,1962,742,-0.14169201254844666,0.9999611377716064,0.9998049139976501,2237,627,-0.09938830137252808,0.9999748468399048,0.9998615980148315,2002,763,0.03465909883379936,0.99996018409729,0.9999080896377563,2141,813,-0.14700213074684143,0.9998005032539368,0.9996522665023804,2065,861,-0.11154235154390335,0.999897837638855,0.9996505975723267,2468,802,-0.10212081670761108,0.9992450475692749,0.9990707635879517,2284,1068,0.2164246141910553,0.9996292591094971,0.9991293549537659,2871,884,-0.009410437196493149,0.14786088466644287,0.9298763275146484,2401,1586,0.31999829411506653,0.1276235729455948,0.9622427225112915,3013,845,0.1576859951019287,0.06417796015739441,0.7943965196609497,2039,1367,0.26496005058288574,0.8972342014312744,0.999748170375824,3063,826,0.16296599805355072,0.14280009269714355,0.7251391410827637,1896,1405,0.2560480237007141,0.9505671858787537,0.9997649788856506,3017,821,0.1485685110092163,0.15725524723529816,0.7238405346870422,1889,1316,0.25293204188346863,0.9554235339164734,0.999840259552002,3009,838,0.15864035487174988,0.16422517597675323,0.7840148210525513,1974,1269,0.25851359963417053,0.9528561234474182,0.9998892545700073,3211,1181,-0.09570791572332382,0.8748620748519897,0.7631737589836121,3164,1365,0.09530273079872131,0.9133123755455017,0.7977991104125977,3783,1179,0.009335290640592575,0.015081331133842468,0.06903821974992752,3669,1443,0.2671545147895813,0.002893783850595355,0.2966437041759491,4345,1347,0.1887054443359375,0.008264579810202122,0.0034518418833613396,4197,1601,0.5329088568687439,0.0027794826310127974,0.010327309370040894,4469,1348,0.2025771141052246,0.03425777703523636,0.0020887095015496016,4313,1625,0.558898389339447,0.015152864158153534,0.010440523736178875,4432,1494,0.11693069338798523,0.010907851159572601,0.005513060837984085,4265,1677,0.5133184194564819,0.003208767157047987,0.01802755519747734,2376,935,1950,1339,None,None,None,None,None,None,511,152,38.80,36.65,nan,nan,nan,38.74
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155510.jpeg,39.4,33.4,2072,668,-0.36348167061805725,0.99834144115448,0.9970953464508057,2108,585,-0.3759426772594452,0.9985931515693665,0.9960902333259583,2137,591,-0.3763521611690521,0.9980863332748413,0.9960259199142456,2160,592,-0.3762699365615845,0.9980523586273193,0.9935278296470642,2055,565,-0.3543796241283417,0.9987598657608032,0.994249701499939,2044,563,-0.35506904125213623,0.9986991882324219,0.9945217370986938,2030,560,-0.3554569184780121,0.9990485310554504,0.9927718043327332,2319,597,-0.34019961953163147,0.9985718727111816,0.9915558099746704,2132,528,-0.25307682156562805,0.9985997080802917,0.9939372539520264,2145,727,-0.33790674805641174,0.9919754862785339,0.990900993347168,2089,717,-0.3159432113170624,0.9963409304618835,0.9900325536727905,2247,1037,-0.24750873446464539,0.9964904189109802,0.9936773180961609,2511,669,-0.11877616494894028,0.9978227615356445,0.9898948073387146,2272,1534,-0.18092045187950134,0.514636754989624,0.9064173698425293,2823,953,0.02567555196583271,0.002236703410744667,0.595751166343689,2054,1159,-0.09014057368040085,0.6823300719261169,0.9958640336990356,2629,980,0.08674639463424683,0.019248468801379204,0.9034494757652283,1958,1119,-0.10732032358646393,0.7109625935554504,0.9948397278785706,2579,950,0.07729849964380264,0.03648367524147034,0.8924619555473328,1993,1031,-0.12724456191062927,0.7009972333908081,0.9946139454841614,2549,978,0.0535457544028759,0.041092872619628906,0.8878233432769775,2034,1054,-0.09579463303089142,0.6458237171173096,0.9968549013137817,2569,997,0.07523764669895172,0.04576929286122322,0.9269390106201172,2872,1497,0.00016794567636679858,0.9956322312355042,0.9885574579238892,3071,1267,-0.0006392176728695631,0.9964913725852966,0.9853662252426147,2983,1023,0.3533474802970886,0.1748056709766388,0.9721102714538574,3111,727,0.14828656613826752,0.06593907624483109,0.9917080998420715,3342,866,0.5507826209068298,0.39205917716026306,0.8604579567909241,3263,811,0.4171152412891388,0.07767492532730103,0.8537634015083313,3446,867,0.5708712935447693,0.47301778197288513,0.7124009132385254,3282,868,0.4516756236553192,0.13852234184741974,0.7939829230308533,3285,775,0.5517519116401672,0.3118053674697876,0.7548967599868774,3292,684,0.4615521728992462,0.08843619376420975,0.8677763342857361,2379,853,None,None,1976,1075,None,None,None,None,512,128,39.09,nan,38.99,nan,nan,39.09
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155612.jpeg,39.3,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155713.jpeg,39.1,33.3
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155815.jpeg,39.2,33.3,2098,669,-0.140096515417099,0.9995412826538086,0.9995121955871582,2144,556,-0.11405690014362335,0.9990969896316528,0.9991825222969055,2178,558,-0.11451590061187744,0.9990795850753784,0.9992061257362366,2220,530,-0.11455182731151581,0.9991366267204285,0.9988625049591064,2075,598,-0.09749765694141388,0.9994636178016663,0.9988309741020203,2047,598,-0.09816697239875793,0.9995835423469543,0.998978853225708,2014,631,-0.0985889583826065,0.9996321201324463,0.998807430267334,2291,533,0.03021114692091942,0.9996538162231445,0.9993599057197571,2025,652,0.09689397364854813,0.9994182586669922,0.9994171857833862,2220,695,-0.08209659159183502,0.9991508722305298,0.9993502497673035,2120,730,-0.06673844903707504,0.9994774460792542,0.9992757439613342,2588,704,0.09140128642320633,0.998769223690033,0.9985387325286865,2115,1122,0.21053187549114227,0.9992372989654541,0.998390793800354,3044,724,0.13598716259002686,0.3511230945587158,0.9694225192070007,2411,1560,0.2548062205314636,0.2841630280017853,0.9407774806022644,3025,532,0.1307569146156311,0.07969599217176437,0.9241152405738831,2098,1254,0.1577487587928772,0.4481891691684723,0.9938462376594543,3042,535,0.12365444749593735,0.09469043463468552,0.8617350459098816,2068,1156,0.13135071098804474,0.48503655195236206,0.992493748664856,3057,529,0.10192518681287766,0.10152401030063629,0.8841812610626221,2049,1115,0.12814247608184814,0.5202357172966003,0.99442458152771,3037,554,0.12482959777116776,0.10204312950372696,0.9210241436958313,2083,1140,0.15129366517066956,0.4814438223838806,0.9959845542907715,3188,1341,-0.009269069880247116,0.954617977142334,0.9390255212783813,2988,1632,0.009006544016301632,0.9645696878433228,0.9319553971290588,3810,1696,-0.013729930855333805,0.027830176055431366,0.22812412679195404,3595,1923,-0.24444088339805603,0.12352325022220612,0.6757107973098755,4316,2067,0.16649821400642395,0.006803451105952263,0.017590845003724098,4178,2276,-0.16310736536979675,0.0329490602016449,0.02799561806023121,4408,2111,0.17645584046840668,0.012081556022167206,0.010743116028606892,4266,2348,-0.15798982977867126,0.033202655613422394,0.02391541376709938,4404,2258,0.007330766879022121,0.007007046137005091,0.02308889664709568,4350,2285,-0.34023383259773254,0.02508055418729782,0.02171318419277668,2352,913,None,None,None,None,None,None,None,None,505,146,38.90,nan,nan,nan,nan,38.90
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155917.jpeg,39.4,33.1
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160019.jpeg,39.1,33.3
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160120.jpeg,39.2,33.2,2084,1083,0.0348183810710907,0.995322048664093,0.9930525422096252,2094,992,-0.018336094915866852,0.9960241317749023,0.9952027797698975,2116,979,-0.01875794120132923,0.9962329268455505,0.9949930310249329,2134,974,-0.018587572500109673,0.9957937002182007,0.9933373928070068,2082,984,0.05364163964986801,0.9975972771644592,0.9958113431930542,2087,978,0.05277524143457413,0.9984588623046875,0.997119665145874,2090,973,0.052405085414648056,0.9987689852714539,0.9975119829177856,2283,866,-0.19098787009716034,0.9984012246131897,0.9941825270652771,2226,862,0.12640106678009033,0.9992740750312805,0.9987977743148804,2197,1131,-0.018696395680308342,0.9955222606658936,0.9963449835777283,2172,1127,0.06939943879842758,0.9968050718307495,0.9966799020767212,2708,1139,-0.2624451518058777,0.9957413673400879,0.9902307391166687,2643,831,0.22601699829101562,0.9983154535293579,0.9971164464950562,3046,1728,-0.2067822962999344,0.701205313205719,0.670520544052124,3072,1195,0.3433912992477417,0.005786500405520201,0.7738583087921143,2446,1456,0.047888096421957016,0.8927632570266724,0.9960811734199524,2542,1320,0.3249494135379791,0.20905746519565582,0.9962577819824219,2246,1428,0.04959568753838539,0.9431687593460083,0.996061384677887,2525,1283,0.3258209824562073,0.4279833137989044,0.9968630075454712,2276,1294,0.046784836798906326,0.9423229694366455,0.99661785364151,2514,1232,0.30318933725357056,0.465471088886261,0.9973299503326416,2373,1307,0.05630779638886452,0.9064374566078186,0.9976826906204224,2575,1228,0.3089512586593628,0.4975990355014801,0.998134970664978,3738,1298,-0.12764523923397064,0.8135421276092529,0.4468759596347809,3690,1217,0.1273946762084961,0.8536578416824341,0.6489862203598022,3978,1442,0.15749987959861755,0.036619849503040314,0.09169310331344604,3925,1511,0.11510323733091354,0.003820423735305667,0.2365645170211792,4754,1871,0.1357516348361969,0.15734367072582245,0.02733868919312954,4689,1828,0.25572091341018677,0.005160355009138584,0.041694749146699905,4953,1891,0.12694396078586578,0.25440794229507446,0.013050900772213936,4830,1839,0.2724980413913727,0.026220817118883133,0.035515427589416504,4680,2158,0.0051552425138652325,0.14634625613689423,0.0392906591296196,4770,2030,0.2371843010187149,0.009745555929839611,0.0755302831530571,2676,985,None,None,2335,1371,None,None,None,None,595,167,38.89,nan,37.48,nan,nan,38.89
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127160223.jpeg,39.8,33.1
