Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173437.jpeg,38.8,27.2
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173538.jpeg,38.7,31.7,1026,1342,-0.09160605818033218,0.9993106126785278,0.9987967014312744,998,1262,-0.10886330902576447,0.9989330172538757,0.9988558292388916,1009,1251,-0.10937441885471344,0.9991156458854675,0.9992778897285461,1021,1235,-0.1093200147151947,0.9994397759437561,0.9993120431900024,995,1275,-0.06425577402114868,0.9982221722602844,0.996978759765625,1000,1272,-0.06479332596063614,0.9983189702033997,0.9971152544021606,1005,1271,-0.06504771113395691,0.9984531402587891,0.996455729007721,1142,1130,-0.14331965148448944,0.9997387528419495,0.9997263550758362,1104,1197,0.06210080906748772,0.9971809387207031,0.9967775940895081,1135,1355,-0.09787973761558533,0.9996246099472046,0.9997618794441223,1118,1367,-0.04203857108950615,0.9987236857414246,0.9986562728881836,1604,1066,-0.20012938976287842,0.9999608993530273,0.999975323677063,1414,1504,0.17953690886497498,0.998382568359375,0.9978812336921692,2005,1081,-0.34783607721328735,0.9829351902008057,0.9998250603675842,1580,1823,0.25449690222740173,0.20044739544391632,0.9972500205039978,2254,1305,-0.5892954468727112,0.9893327951431274,0.9999494552612305,1456,1992,0.16641181707382202,0.3881058990955353,0.99913090467453,2383,1335,-0.6600762009620667,0.9858877062797546,0.9997262358665466,1422,2068,0.1465204656124115,0.43992266058921814,0.9978335499763489,2300,1413,-0.6734952330589294,0.9861818552017212,0.999775230884552,1393,2048,0.10278180241584778,0.468275249004364,0.9979368448257446,2251,1424,-0.5977386236190796,0.9767922759056091,0.9998993873596191,1425,2014,0.14170688390731812,0.49326276779174805,0.9990624785423279,2326,1596,-0.1063660979270935,0.9994111061096191,0.9997194409370422,2151,1871,0.10600913316011429,0.9978255033493042,0.9989087581634521,2700,2056,-0.24068975448608398,0.19427324831485748,0.9883334636688232,2440,2253,0.0918731838464737,0.040592554956674576,0.9124573469161987,3310,2245,-0.10839522629976273,0.06941759586334229,0.5564533472061157,2908,2375,0.3630830645561218,0.004940619692206383,0.4633684754371643,3415,2240,-0.10079966485500336,0.055242348462343216,0.3057752549648285,2990,2350,0.3906894326210022,0.01539538148790598,0.5356752872467041,3428,2455,-0.19786812365055084,0.061377570033073425,0.29429975152015686,3021,2570,0.3888380825519562,0.0071283369325101376,0.47682246565818787,1509,1285,None,None,2297,1369,None,None,None,None,270,254,38.34,nan,38.31,nan,nan,38.34
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173640.jpeg,38.8,28.7
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173742.jpeg,39.0,28.0
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173844.jpeg,38.9,28.6
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173945.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174047.jpeg,38.9,30.5
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174148.jpeg,38.8,31.7
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174250.jpeg,38.9,31.6
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174351.jpeg,38.8,31.8
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174453.jpeg,38.8,31.8
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174554.jpeg,38.8,31.7,1241,1488,-0.04305121302604675,0.999011754989624,0.9986897110939026,1194,1404,-0.07614727318286896,0.9990990161895752,0.9988694787025452,1197,1386,-0.07663048058748245,0.9990912675857544,0.9991040825843811,1202,1363,-0.07659280300140381,0.9993065595626831,0.9989296793937683,1196,1416,-0.015201013535261154,0.999135434627533,0.998117208480835,1200,1407,-0.015782997012138367,0.9992297887802124,0.998450756072998,1204,1398,-0.01604858599603176,0.9993411898612976,0.9981971383094788,1304,1226,-0.15674465894699097,0.9997909665107727,0.9994055032730103,1282,1281,0.11961822956800461,0.9993775486946106,0.9985678195953369,1320,1473,-0.06323175877332687,0.9994207620620728,0.9991852641105652,1323,1492,0.013023088686168194,0.9988160133361816,0.9976358413696289,1628,1155,-0.3049578070640564,0.9997269511222839,0.9996670484542847,1647,1491,0.28502029180526733,0.9976918697357178,0.9978392720222473,1839,1391,-0.5220827460289001,0.9596461057662964,0.9973114728927612,1889,1776,0.36240920424461365,0.09240879863500595,0.9938746094703674,1880,1850,-0.6410601139068604,0.9391478896141052,0.9978106617927551,1911,2047,0.2530413568019867,0.24214276671409607,0.9966639876365662,1989,1931,-0.7112647294998169,0.9347348809242249,0.9925971031188965,1931,2125,0.2435133457183838,0.35277342796325684,0.9929168224334717,1960,1953,-0.6965842247009277,0.9362545013427734,0.9935101866722107,1909,2122,0.19320249557495117,0.381245881319046,0.9931418299674988,1939,1939,-0.6353296041488647,0.9002301096916199,0.9961200952529907,1909,2087,0.2258128970861435,0.38478508591651917,0.9964680671691895,2760,1511,-0.16324205696582794,0.9983119964599609,0.9954317808151245,2613,1710,0.16275441646575928,0.9975885152816772,0.9954277276992798,3083,2235,-0.20238560438156128,0.4601919949054718,0.8864346742630005,2709,2226,0.16473720967769623,0.11483117192983627,0.8400173187255859,3556,2382,0.06365213543176651,0.17020168900489807,0.25523075461387634,3274,2250,0.29452016949653625,0.021659864112734795,0.2879045307636261,3658,2323,0.09092205762863159,0.23669080436229706,0.11299600452184677,3375,2199,0.30910685658454895,0.06023043021559715,0.2805333733558655,3584,2670,0.05473309010267258,0.17717979848384857,0.15954524278640747,3411,2431,0.30525797605514526,0.03115231916308403,0.21838895976543427,1638,1323,None,None,1942,1918,None,None,None,None,306,289,37.91,nan,38.49,nan,nan,38.23
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174656.jpeg,38.7,31.5,1269,1491,-0.08357138186693192,0.9999639987945557,0.9998974800109863,1223,1388,-0.09778882563114166,0.9999616146087646,0.9999167919158936,1240,1361,-0.09831198304891586,0.9999563694000244,0.99992835521698,1266,1323,-0.09827856719493866,0.9999613761901855,0.9999046325683594,1216,1422,-0.03855135291814804,0.9999687671661377,0.9998682737350464,1220,1421,-0.03913283720612526,0.9999730587005615,0.9998825788497925,1222,1420,-0.03938674554228783,0.9999711513519287,0.9998515844345093,1368,1208,-0.11853998899459839,0.9999899864196777,0.9999154806137085,1317,1314,0.15164339542388916,0.9999746084213257,0.9998270869255066,1373,1480,-0.08524344116449356,0.9999560117721558,0.9997655749320984,1362,1523,-0.011095649562776089,0.999932050704956,0.9995075464248657,1657,1162,-0.2833532989025116,0.9996589422225952,0.9994274377822876,1656,1542,0.3226824104785919,0.9982386827468872,0.9979445338249207,1865,1484,-0.5451242327690125,0.9856753945350647,0.9869189858436584,1848,1954,0.26996904611587524,0.6350533366203308,0.9742032289505005,2068,1930,-0.7190328240394592,0.9733372926712036,0.9849158525466919,2061,2296,0.05000026896595955,0.5370929837226868,0.9435360431671143,2179,2009,-0.8085128664970398,0.9671041369438171,0.9557499885559082,2120,2418,0.015307018533349037,0.5689117908477783,0.8781920075416565,2167,2069,-0.804080069065094,0.9681897759437561,0.9622747302055359,2119,2420,-0.030085884034633636,0.6008381843566895,0.8959969878196716,2148,2053,-0.7197116017341614,0.9546430706977844,0.9742908477783203,2124,2322,0.021184129640460014,0.6362372636795044,0.9426251649856567,2813,1483,-0.17652945220470428,0.9968864321708679,0.9476219415664673,2613,1712,0.17567536234855652,0.9951972365379333,0.9434399008750916,3031,2206,-0.4042269289493561,0.9903936982154846,0.8845239281654358,1901,2141,0.14937010407447815,0.7637816071510315,0.8465214967727661,3616,2405,-0.06441055238246918,0.8252196907997131,0.12580282986164093,2592,2346,0.2699381113052368,0.3796136975288391,0.19329707324504852,3715,2353,-0.029869860038161278,0.6684398055076599,0.0443718358874321,2750,2326,0.28120189905166626,0.46663761138916016,0.20797748863697052,3698,2754,-0.08913616836071014,0.720936119556427,0.05053902417421341,2642,2638,0.2799302339553833,0.36195600032806396,0.0771433413028717,1656,1352,None,None,2140,2015,None,None,None,None,311,301,37.70,nan,nan,nan,nan,38.09
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174758.jpeg,38.6,31.4,1268,1490,-0.09263312071561813,0.9997193217277527,0.9992499947547913,1228,1388,-0.11373642832040787,0.9996656179428101,0.9994077682495117,1244,1357,-0.1142895445227623,0.9996250867843628,0.9994982481002808,1263,1331,-0.1142914891242981,0.9996867179870605,0.9993570446968079,1219,1409,-0.05043186619877815,0.9997062087059021,0.9991263747215271,1222,1407,-0.051024869084358215,0.9997522234916687,0.999261200428009,1225,1405,-0.05133628845214844,0.9997585415840149,0.999121367931366,1383,1209,-0.16207732260227203,0.9999138116836548,0.9993933439254761,1311,1300,0.1256529986858368,0.9998030066490173,0.999024510383606,1374,1486,-0.10419003665447235,0.999708354473114,0.9986032843589783,1360,1517,-0.024883612990379333,0.9995438456535339,0.9973600506782532,1675,1163,-0.33983972668647766,0.9991126656532288,0.9976239800453186,1636,1550,0.3005608916282654,0.9971740245819092,0.9948989748954773,1876,1515,-0.5972294211387634,0.9702779650688171,0.9760781526565552,1811,1957,0.2693258821964264,0.5204453468322754,0.9671748280525208,2100,1969,-0.7449156641960144,0.9441588521003723,0.9738138914108276,2010,2334,0.057920943945646286,0.4453044533729553,0.9424679279327393,2204,2062,-0.8353375196456909,0.9341579675674438,0.9260818958282471,2125,2402,0.02551904134452343,0.46774086356163025,0.868266761302948,2195,2131,-0.8285087943077087,0.9365161061286926,0.9344695806503296,2136,2421,-0.025111157447099686,0.505687415599823,0.8824872374534607,2179,2086,-0.7443701028823853,0.9070292115211487,0.9542953372001648,2148,2317,0.027033505961298943,0.5460956692695618,0.9365186095237732,2797,1502,-0.18598470091819763,0.9943812489509583,0.9089325070381165,2569,1744,0.1852032095193863,0.992661714553833,0.9151366949081421,3041,2250,-0.3198268711566925,0.9162862300872803,0.7452531456947327,1927,2104,0.14514027535915375,0.5165017247200012,0.7645564079284668,3599,2395,0.06340259313583374,0.4208306670188904,0.06172890216112137,2560,2409,0.3174148499965668,0.16989777982234955,0.1526738852262497,3688,2330,0.10151262581348419,0.2725684940814972,0.0256219319999218,2704,2397,0.3345399498939514,0.27067112922668457,0.18293289840221405,3696,2700,0.051321420818567276,0.30179911851882935,0.03541867062449455,2628,2701,0.34236815571784973,0.16002120077610016,0.07160942256450653,1656,1356,None,None,2170,2062,None,None,None,None,338,275,37.16,nan,nan,nan,nan,38.12
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201174900.jpeg,38.7,31.5
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175002.jpeg,38.7,31.5,1274,1515,-0.035242434591054916,0.999723494052887,0.9998183846473694,1221,1424,-0.07028641551733017,0.9997757077217102,0.9998538494110107,1232,1401,-0.07090296596288681,0.9997778534889221,0.9998800754547119,1248,1374,-0.07093837112188339,0.9998177886009216,0.9998495578765869,1214,1442,0.0018683291273191571,0.9997304081916809,0.9997099041938782,1216,1434,0.0012211819412186742,0.9997594952583313,0.9997172951698303,1218,1426,0.0009390117484144866,0.9997473359107971,0.9996237754821777,1377,1231,-0.15958952903747559,0.999943733215332,0.9998881816864014,1315,1310,0.16440285742282867,0.9996898174285889,0.9995912909507751,1373,1499,-0.06014871224761009,0.9995896220207214,0.9996929168701172,1357,1529,0.029874812811613083,0.9992332458496094,0.9992091059684753,1664,1215,-0.3494805693626404,0.9996492862701416,0.9996324777603149,1663,1532,0.3437620997428894,0.996367335319519,0.9967796206474304,1925,1639,-0.5416749715805054,0.9556536078453064,0.996180534362793,1775,1914,0.24698315560817719,0.22740726172924042,0.9795636534690857,2120,2004,-0.5557874441146851,0.9277569651603699,0.9949353337287903,1703,1787,-0.05061817914247513,0.36667951941490173,0.9911702871322632,2231,2051,-0.6204913854598999,0.9249851703643799,0.9826166033744812,1709,1779,-0.09742344915866852,0.4710535407066345,0.9839726686477661,2217,2100,-0.6102625727653503,0.9235798716545105,0.9853608012199402,1567,1594,-0.10978846997022629,0.4965948164463043,0.9888631105422974,2196,2070,-0.5480177998542786,0.8826771378517151,0.9904457330703735,1652,1704,-0.06936430931091309,0.4821625351905823,0.9934013485908508,2837,1499,-0.194586843252182,0.9940722584724426,0.975860059261322,2682,1721,0.1939542591571808,0.9907051920890808,0.9635571241378784,3037,2256,-0.24699968099594116,0.7456170320510864,0.8766517043113708,2134,2131,0.17985603213310242,0.15780532360076904,0.8340434432029724,3736,2353,-0.04447096213698387,0.4094935357570648,0.1497161090373993,3022,2279,0.22177936136722565,0.06344125419855118,0.2159164547920227,3864,2276,-0.024195481091737747,0.3808709979057312,0.05653071403503418,3192,2223,0.2259620875120163,0.1504276841878891,0.22806322574615479,3865,2693,-0.056875742971897125,0.33259496092796326,0.05599253997206688,3204,2553,0.23970964550971985,0.07881034165620804,0.08313987404108047,1664,1374,None,None,2191,2056,None,None,None,None,325,310,37.48,nan,nan,nan,nan,38.11
