Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213155527.jpeg,38.3,22.4,1048,1270,0.4112768769264221,0.985218346118927,0.999197781085968,983,1285,0.43188339471817017,0.9849387407302856,0.9991292357444763,979,1294,0.43165114521980286,0.9815565347671509,0.9992448091506958,974,1305,0.43168535828590393,0.9887872338294983,0.9990336894989014,975,1287,0.37704333662986755,0.9893618226051331,0.9987818598747253,966,1299,0.37661197781562805,0.9895892143249512,0.9988681077957153,956,1312,0.376577764749527,0.9928082227706909,0.9985021352767944,944,1400,0.49143537878990173,0.9913703203201294,0.9993641972541809,919,1413,0.24415047466754913,0.9792207479476929,0.9984269142150879,1099,1324,0.4402874708175659,0.9526157975196838,0.9984392523765564,1097,1323,0.36541983485221863,0.9572550654411316,0.9972956776618958,1061,1818,0.5159664750099182,0.9985179305076599,0.9995891451835632,1026,1541,0.07240991294384003,0.9988508224487305,0.9984501600265503,1446,1991,0.416758269071579,0.0014257655711844563,0.9945253133773804,1382,1388,0.006297265645116568,0.08801478147506714,0.9931968450546265,1431,1808,0.19214123487472534,0.0012466843472793698,0.9904609322547913,1376,1267,0.1917986422777176,0.036544326692819595,0.9824965000152588,1422,1776,0.17329157888889313,0.0036332723684608936,0.9824461936950684,1392,1242,0.18725477159023285,0.060953669250011444,0.9590121507644653,1385,1725,0.16680292785167694,0.003463961649686098,0.9785560369491577,1368,1251,0.1997992992401123,0.054768938571214676,0.9554475545883179,1389,1725,0.18134312331676483,0.0035144826397299767,0.9846575856208801,1356,1287,0.1995343267917633,0.043176695704460144,0.9723480343818665,1664,2170,0.14129005372524261,0.9998552799224854,0.9999761581420898,1692,2094,-0.14195376634597778,0.9998550415039062,0.99994957447052,2312,1832,-0.06745018810033798,0.3450572192668915,0.9901341795921326,2449,2162,-0.3022637963294983,0.7622426152229309,0.9881162643432617,2767,2455,-0.39252379536628723,0.37593206763267517,0.957984983921051,2768,2607,-0.5018338561058044,0.5576834678649902,0.8428653478622437,2822,2658,-0.42756175994873047,0.6471385359764099,0.8609418272972107,2772,2728,-0.5170743465423584,0.5936292409896851,0.7547008395195007,3052,2576,-0.4775470793247223,0.29843971133232117,0.638681948184967,3021,2579,-0.5445911288261414,0.36784711480140686,0.4493502974510193
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213155629.jpeg,38.1,21.7,1065,1269,0.4661293923854828,0.963485062122345,0.9993695616722107,1000,1282,0.4786383807659149,0.9670666456222534,0.9993661046028137,994,1295,0.47837576270103455,0.9591647982597351,0.9994354844093323,987,1310,0.4783846139907837,0.9734708070755005,0.9992765784263611,992,1281,0.42451566457748413,0.9796842336654663,0.9991661310195923,982,1293,0.4240534007549286,0.9810431003570557,0.9992532134056091,970,1306,0.42397525906562805,0.9873671531677246,0.9990615248680115,951,1409,0.5047363638877869,0.981752872467041,0.9995627999305725,932,1406,0.259334921836853,0.9661800265312195,0.9990307092666626,1112,1329,0.48368731141090393,0.9003952741622925,0.998855471611023,1105,1328,0.4094622731208801,0.9203549027442932,0.9981689453125,1018,1890,0.5212987065315247,0.9985402822494507,0.9996734857559204,1062,1517,0.08262884616851807,0.9992610812187195,0.9990692734718323,1218,2202,0.5231770277023315,0.0007994194747880101,0.9973337650299072,1480,1311,0.07582011818885803,0.14178279042243958,0.9967969059944153,1293,1970,0.475555419921875,0.0005647054058499634,0.9944595098495483,1373,1262,0.334549218416214,0.09875026345252991,0.9970314502716064,1272,1942,0.4884227514266968,0.0015115897404029965,0.9901549816131592,1323,1193,0.34429988265037537,0.14389535784721375,0.9939781427383423,1257,1883,0.4802074730396271,0.0014435696648433805,0.9853407740592957,1309,1259,0.35211023688316345,0.13415107131004333,0.992320716381073,1265,1878,0.4690070152282715,0.0015302773099392653,0.9895366430282593,1311,1295,0.34201282262802124,0.09819462150335312,0.9952732920646667,1626,2229,0.1457538604736328,0.999882698059082,0.999984860420227,1645,2086,-0.14646241068840027,0.9999066591262817,0.9999721050262451,2239,1850,-0.03442796692252159,0.364589124917984,0.9942569136619568,2409,2110,-0.341107040643692,0.8997375965118408,0.9946646690368652,2741,2389,-0.40875980257987976,0.5770920515060425,0.9784728288650513,2726,2597,-0.6182404160499573,0.7935970425605774,0.9438683986663818,2799,2637,-0.44920068979263306,0.8418366312980652,0.9248655438423157,2716,2715,-0.6405853033065796,0.8180752396583557,0.8990968465805054,3052,2561,-0.4973192811012268,0.47699013352394104,0.7619344592094421,3010,2614,-0.6735259294509888,0.6410256624221802,0.6510716676712036,1040,1704,None,None,None,None,2721,2656,2799,2637
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213155731.jpeg,38.2,22.0,1058,1269,0.4202921688556671,0.9750043749809265,0.9991389513015747,986,1278,0.4300798177719116,0.974128246307373,0.9990278482437134,983,1290,0.42980971932411194,0.9679192900657654,0.9991532564163208,981,1303,0.42978212237358093,0.9795963764190674,0.9989336133003235,976,1281,0.3781810998916626,0.9839026927947998,0.9986849427223206,968,1294,0.377743661403656,0.9844664335250854,0.9988094568252563,959,1308,0.37768131494522095,0.9892326593399048,0.9985036849975586,953,1410,0.44993576407432556,0.9873379468917847,0.9992731213569641,932,1411,0.2147878259420395,0.9722205996513367,0.9984467625617981,1107,1329,0.4356522560119629,0.9339661002159119,0.9985916018486023,1104,1328,0.3644004166126251,0.9474183917045593,0.9977194666862488,1012,1906,0.46053943037986755,0.9987407326698303,0.9996771812438965,1105,1423,0.04664180800318718,0.9993347525596619,0.9991255402565002,1252,2203,0.4290688633918762,0.001859473530203104,0.9969905614852905,1461,1350,0.0032503774855285883,0.13815777003765106,0.9965713024139404,1375,1981,0.33408910036087036,0.0009469574433751404,0.9930549263954163,1374,1290,0.2006988525390625,0.07032780349254608,0.9946892261505127,1371,1951,0.3345436751842499,0.002344198292121291,0.987857460975647,1383,1262,0.20135174691677094,0.10348519682884216,0.9887506365776062,1354,1891,0.3226701617240906,0.0022424422204494476,0.983073353767395,1373,1314,0.20723308622837067,0.09706972539424896,0.9863318204879761,1356,1887,0.32467925548553467,0.0024085519835352898,0.9875612854957581,1363,1344,0.20565783977508545,0.07569345831871033,0.9912043213844299,1659,2237,0.1399940401315689,0.9998161196708679,0.999962329864502,1725,2085,-0.14061157405376434,0.9998549222946167,0.9999349117279053,2289,1883,-0.000158084265422076,0.18140865862369537,0.9874486327171326,2387,2015,-0.2987937033176422,0.808697521686554,0.9916141033172607,2840,2464,-0.3339497745037079,0.3234640955924988,0.938788115978241,2785,2548,-0.5541713237762451,0.6935262084007263,0.9064098000526428,2894,2583,-0.3716026842594147,0.5904079079627991,0.816931962966919,2772,2682,-0.5751024484634399,0.6884797215461731,0.8363806009292603,3089,2483,-0.4140259623527527,0.24911266565322876,0.6507271528244019,3063,2552,-0.5989863276481628,0.49538594484329224,0.6043547987937927,1058,1664,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213155834.jpeg,38.3,22.7,1065,1260,0.36455878615379333,0.986752986907959,0.9995245933532715,986,1270,0.3789975941181183,0.9871972799301147,0.9994887113571167,981,1284,0.3786882162094116,0.9839396476745605,0.9995548129081726,977,1302,0.3786352872848511,0.9896463751792908,0.9994208812713623,978,1271,0.32576900720596313,0.9921667575836182,0.9993177652359009,968,1286,0.325290709733963,0.9924203753471375,0.9993791580200195,959,1303,0.32521599531173706,0.9945666790008545,0.9991922974586487,949,1412,0.41832634806632996,0.9939839243888855,0.9995747208595276,929,1414,0.17806671559810638,0.9850212931632996,0.9991175532341003,1113,1321,0.3860955238342285,0.9609318971633911,0.9990063309669495,1108,1323,0.3134147822856903,0.9680277705192566,0.9984385371208191,1044,1912,0.4412131607532501,0.9988524913787842,0.9997419714927673,1087,1453,0.009039182215929031,0.9994257688522339,0.9994497895240784,1441,2105,0.3912723958492279,0.0016352587845176458,0.9972991347312927,1464,1373,-0.07369311898946762,0.23191693425178528,0.997434675693512,1491,1890,0.26847803592681885,0.0006352829514071345,0.9908691644668579,1470,1316,0.08886627107858658,0.08339308947324753,0.994458794593811,1498,1849,0.2660400867462158,0.0017681076424196362,0.9835820198059082,1473,1290,0.08480890840291977,0.11815360188484192,0.9872117638587952,1475,1792,0.2535284459590912,0.0016653031343594193,0.9774520397186279,1418,1330,0.09132926166057587,0.10910225659608841,0.9852853417396545,1471,1793,0.257633239030838,0.0019053374417126179,0.9831538796424866,1421,1338,0.09338858723640442,0.09221094101667404,0.9907436966896057,1687,2241,0.14238131046295166,0.9999309778213501,0.9999872446060181,1726,2094,-0.1430429369211197,0.9999468326568604,0.99997878074646,2327,1902,-0.006060830317437649,0.2905789017677307,0.9930964112281799,2361,1892,-0.2892262041568756,0.9134774804115295,0.9966922998428345,2826,2351,-0.36276936531066895,0.46832138299942017,0.9682434797286987,2808,2417,-0.5747334361076355,0.8739983439445496,0.9637402296066284,2889,2564,-0.4027298092842102,0.6844416856765747,0.8960810303688049,2738,2423,-0.5981777906417847,0.8605556488037109,0.9305586814880371,3129,2480,-0.4325600266456604,0.37422361969947815,0.7375856041908264,3098,2431,-0.6049327850341797,0.7409986853599548,0.7111397981643677,1066,1682,None,None,None,None,2881,2424,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213155935.jpeg,38.4,22.7,1093,1283,0.409995973110199,0.9965632557868958,0.9999289512634277,1016,1282,0.4214184880256653,0.9967207312583923,0.9999326467514038,1012,1295,0.42112085223197937,0.9960334897041321,0.9999433755874634,1007,1311,0.42109590768814087,0.9975470900535583,0.9999277591705322,1005,1282,0.3695891201496124,0.9978111386299133,0.9998917579650879,995,1296,0.36916911602020264,0.9977896213531494,0.9998925924301147,985,1311,0.36918050050735474,0.9983940720558167,0.999850869178772,967,1421,0.44470086693763733,0.9985024929046631,0.9999533891677856,941,1424,0.2111782282590866,0.9950931072235107,0.9998288154602051,1137,1347,0.4270566701889038,0.9894610047340393,0.9998520612716675,1135,1347,0.35624614357948303,0.9905397891998291,0.9997066855430603,1027,1917,0.4654378890991211,0.9997109770774841,0.9999505281448364,1120,1461,0.05130957439541817,0.9996843338012695,0.9997363686561584,1489,2036,0.4151196777820587,0.0033557568676769733,0.9985861778259277,1551,1468,-0.0012904197210446,0.11384616792201996,0.996864378452301,1598,1796,0.2684139609336853,0.0026715281419456005,0.994285523891449,1494,1333,0.17216509580612183,0.12121247500181198,0.9955202341079712,1614,1751,0.2662900984287262,0.006307606585323811,0.9889600276947021,1419,1260,0.17252454161643982,0.18725761771202087,0.9914565682411194,1585,1696,0.2507155239582062,0.00581920612603426,0.985358715057373,1407,1308,0.18513210117816925,0.17026682198047638,0.9897893071174622,1580,1698,0.25653719902038574,0.006285195238888264,0.9895544052124023,1402,1345,0.17935465276241302,0.13305248320102692,0.9934129118919373,1662,2268,0.1397394835948944,0.9999231100082397,0.9999909400939941,1721,2102,-0.14037249982357025,0.999923825263977,0.9999791383743286,2319,1872,-0.04763653501868248,0.4713953137397766,0.9962188601493835,2377,1976,-0.3386860489845276,0.917867124080658,0.9974803328514099,2850,2406,-0.39187321066856384,0.5445439219474792,0.9830511212348938,2794,2561,-0.6260861754417419,0.8564585447311401,0.9684837460517883,2893,2590,-0.4305061399936676,0.7947458624839783,0.9432425498962402,2795,2695,-0.6514670252799988,0.8518510460853577,0.9373477101325989,3149,2492,-0.46811363101005554,0.4774400293827057,0.833792507648468,3068,2575,-0.6788616180419922,0.7327055335044861,0.7496309280395508,1074,1689,None,None,None,None,2886,2610,2893,2590
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160037.jpeg,38.3,22.9,1075,1265,0.4222688376903534,0.91702800989151,0.996073842048645,997,1272,0.4345424175262451,0.9152811765670776,0.9959926009178162,994,1285,0.4342685639858246,0.8960086107254028,0.9965187311172485,991,1299,0.4342109262943268,0.9347585439682007,0.9954915642738342,985,1273,0.38114216923713684,0.9428600668907166,0.994699239730835,976,1286,0.3806972801685333,0.9440951347351074,0.9952785968780518,966,1302,0.3805871605873108,0.9650663733482361,0.9939992427825928,954,1408,0.45729538798332214,0.9534798264503479,0.9971427321434021,933,1417,0.21551045775413513,0.9064932465553284,0.9936969876289368,1122,1320,0.4386272728443146,0.7657832503318787,0.9933421015739441,1117,1324,0.3656522035598755,0.8056425452232361,0.9889733195304871,1037,1903,0.4616665840148926,0.9969509840011597,0.9988719820976257,1075,1525,0.0496547669172287,0.9980635046958923,0.9962127208709717,1249,2202,0.472976416349411,0.0008276487933471799,0.9942435622215271,1453,1423,-0.02693917043507099,0.06098010018467903,0.9903635382652283,1351,1969,0.4337826371192932,0.00042259026668034494,0.9841592311859131,1357,1287,0.12556594610214233,0.037298958748579025,0.9883589744567871,1342,1944,0.44246262311935425,0.0011232835240662098,0.9672741889953613,1317,1194,0.11890825629234314,0.05839284509420395,0.9734542965888977,1321,1881,0.4307760000228882,0.0010496415197849274,0.9550308585166931,1269,1245,0.13550443947315216,0.05252378433942795,0.969741940498352,1325,1874,0.42576634883880615,0.001173596945591271,0.9687089920043945,1297,1276,0.13361428678035736,0.04049785062670708,0.9820709824562073,1688,2207,0.131828173995018,0.9998112320899963,0.9999648332595825,1754,2091,-0.1323719620704651,0.9998437166213989,0.9999340772628784,2295,1838,-0.03961903229355812,0.13516415655612946,0.9837546944618225,2471,2150,-0.2999526560306549,0.5184557437896729,0.9816582202911377,2779,2335,-0.341471791267395,0.2231556922197342,0.9267526268959045,2851,2558,-0.48070985078811646,0.36393195390701294,0.8290132284164429,2875,2524,-0.37405067682266235,0.48875194787979126,0.7894155979156494,2849,2658,-0.49374452233314514,0.4175879657268524,0.7426683306694031,3127,2428,-0.4057754576206207,0.13570311665534973,0.5203491449356079,3153,2569,-0.5139471888542175,0.1737985610961914,0.43761610984802246,1056,1714,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160139.jpeg,38.5,22.9,1089,1273,0.37337759137153625,0.9919694066047668,0.9996423721313477,1008,1275,0.3879483640193939,0.991621732711792,0.9996540546417236,1002,1288,0.38766324520111084,0.9897623658180237,0.9997108578681946,996,1303,0.38760673999786377,0.9935359954833984,0.9996346235275269,998,1275,0.3343263864517212,0.994759738445282,0.9995037317276001,987,1288,0.3338756859302521,0.9948627352714539,0.9995361566543579,974,1305,0.33382749557495117,0.9962694644927979,0.9993817806243896,959,1412,0.4270783066749573,0.9961764812469482,0.999752938747406,938,1416,0.1849561631679535,0.9890841841697693,0.9993170499801636,1133,1332,0.3948979377746582,0.9779217839241028,0.9993755221366882,1130,1333,0.32169121503829956,0.980991005897522,0.9989197254180908,1034,1874,0.4508926272392273,0.9994081258773804,0.9998562335968018,1091,1474,0.020505089312791824,0.9994969367980957,0.999504566192627,1491,1960,0.39059457182884216,0.002878512255847454,0.9980056881904602,1469,1411,-0.07436523586511612,0.17315107583999634,0.9966591596603394,1557,1688,0.22914853692054749,0.0014838792849332094,0.9895841479301453,1489,1336,0.063082754611969,0.06002131104469299,0.9895199537277222,1566,1629,0.2221016138792038,0.0037655963096767664,0.9787200689315796,1497,1307,0.05596960708498955,0.09012618660926819,0.9766232967376709,1533,1579,0.20850233733654022,0.0035707110073417425,0.9717382192611694,1452,1344,0.06325376033782959,0.08122184872627258,0.9731854796409607,1530,1588,0.21675162017345428,0.004154314287006855,0.9794629812240601,1446,1343,0.06708285212516785,0.06958160549402237,0.9829254150390625,1669,2209,0.13800805807113647,0.9999372959136963,0.9999892711639404,1705,2101,-0.1386299729347229,0.9999406337738037,0.9999781847000122,2311,1859,-0.031113645061850548,0.36022213101387024,0.9933757185935974,2375,1968,-0.3072918951511383,0.9053001403808594,0.9953047037124634,2846,2349,-0.3737630248069763,0.4364840090274811,0.957148015499115,2786,2514,-0.5706377625465393,0.8185197114944458,0.9401164054870605,2901,2500,-0.4125877916812897,0.6495614647865295,0.8667472004890442,2777,2632,-0.5929518342018127,0.7911761403083801,0.8906694650650024,3154,2415,-0.44573190808296204,0.3535633087158203,0.6497377753257751,3073,2541,-0.6063172817230225,0.6558509469032288,0.6082046627998352,1062,1674,None,None,None,None,2782,2573,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160240.jpeg,38.3,22.9,1060,1258,0.3576078414916992,0.9932205677032471,0.9995508790016174,985,1267,0.37475597858428955,0.9940183162689209,0.9995847344398499,983,1279,0.3744318187236786,0.9927587509155273,0.999639630317688,979,1294,0.37435105443000793,0.9952625036239624,0.9995390176773071,974,1271,0.3223441243171692,0.9961279034614563,0.9994051456451416,964,1286,0.32185354828834534,0.996307373046875,0.9994493126869202,954,1304,0.3217703104019165,0.9973046779632568,0.999268114566803,948,1410,0.41819489002227783,0.9973868727684021,0.999649167060852,924,1420,0.18163816630840302,0.9924386143684387,0.9991307854652405,1111,1319,0.37925201654434204,0.9845724105834961,0.9992291927337646,1104,1324,0.30761149525642395,0.9864796996116638,0.9987177848815918,1056,1879,0.44457516074180603,0.9992713332176208,0.9998090863227844,1053,1541,0.011108682490885258,0.9995935559272766,0.9995396137237549,1478,2012,0.4214497208595276,0.006228850223124027,0.9982136487960815,1453,1369,-0.07631026953458786,0.3746901750564575,0.997343122959137,1529,1754,0.3137225806713104,0.0036299852654337883,0.9932286143302917,1460,1291,0.06299282610416412,0.21543604135513306,0.9941335320472717,1540,1702,0.3187409043312073,0.008470429107546806,0.9850879311561584,1445,1262,0.057651009410619736,0.2776038944721222,0.9843444228172302,1513,1646,0.30051061511039734,0.008064165711402893,0.9791461229324341,1422,1314,0.06590120494365692,0.25663062930107117,0.9817835688591003,1506,1654,0.30137988924980164,0.009333315305411816,0.9856823086738586,1427,1323,0.06761106848716736,0.22748589515686035,0.989569902420044,1692,2217,0.14121542870998383,0.9999443292617798,0.9999808073043823,1717,2102,-0.14183413982391357,0.9999537467956543,0.999962329864502,2347,1913,-0.03950326889753342,0.5243621468544006,0.9842501878738403,2374,1967,-0.346322625875473,0.9618134498596191,0.9908406138420105,2781,2324,-0.41021528840065,0.5582319498062134,0.9512956738471985,2810,2436,-0.6705991625785828,0.92519211769104,0.9210947751998901,2785,2400,-0.4509074091911316,0.7203189134597778,0.8541937470436096,2740,2418,-0.6981812119483948,0.9034419059753418,0.8562950491905212,3088,2369,-0.47387805581092834,0.4685937464237213,0.613862931728363,3070,2370,-0.7115140557289124,0.8324445486068726,0.49804869294166565,1054,1710,None,None,None,None,2775,2427,2785,2400
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160342.jpeg,38.2,22.9,1059,1260,0.43721142411231995,0.9780475497245789,0.9994168281555176,985,1274,0.44659414887428284,0.9730100631713867,0.9992165565490723,979,1290,0.44630932807922363,0.9654027819633484,0.9992904663085938,974,1308,0.4463094472885132,0.9774167537689209,0.9990596175193787,978,1273,0.3956666886806488,0.9853852391242981,0.9991402626037598,971,1287,0.3952539265155792,0.9865662455558777,0.9992744326591492,963,1304,0.39522549510002136,0.9913173913955688,0.9991418123245239,950,1421,0.45650774240493774,0.9830894470214844,0.9992144107818604,941,1413,0.22683128714561462,0.9755780100822449,0.9991258978843689,1113,1322,0.4480593204498291,0.934739351272583,0.998978853225708,1104,1321,0.3783739507198334,0.9533595442771912,0.9986201524734497,1042,1899,0.4463859498500824,0.9981998205184937,0.9995161294937134,1140,1442,0.05206828564405441,0.9994997978210449,0.9994369149208069,1314,2163,0.3294355869293213,0.0008971500210464001,0.993074893951416,1540,1357,0.007060744799673557,0.16086384654045105,0.9975845813751221,1405,1903,0.13889887928962708,0.00038365149521268904,0.9844825267791748,1389,1308,0.20193743705749512,0.108000747859478,0.9979268312454224,1390,1862,0.12067253142595291,0.0010842847405001521,0.9763991236686707,1365,1238,0.20007990300655365,0.16306668519973755,0.9955268502235413,1370,1807,0.12002035230398178,0.0010350779630243778,0.970960259437561,1364,1304,0.20124343037605286,0.15637244284152985,0.9950008988380432,1375,1809,0.13093094527721405,0.0011107964674010873,0.9779311418533325,1363,1339,0.20496124029159546,0.11958346515893936,0.9968234300613403,1682,2250,0.12879478931427002,0.9997929930686951,0.9999668598175049,1744,2091,-0.12948352098464966,0.9998651742935181,0.9999603033065796,2300,1902,0.024543870240449905,0.07581894099712372,0.9924916625022888,2404,1959,-0.2500225901603699,0.6691617965698242,0.9974029660224915,2872,2360,-0.26681798696517944,0.1771286278963089,0.957398533821106,2834,2506,-0.4789203405380249,0.5859580039978027,0.9554500579833984,2984,2522,-0.2996559739112854,0.4645352363586426,0.8790888786315918,2832,2661,-0.4967392086982727,0.623754620552063,0.9195672869682312,3174,2364,-0.33373159170150757,0.1511533409357071,0.7748959064483643,3118,2468,-0.5145082473754883,0.396107017993927,0.7716552019119263,1091,1670,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160444.jpeg,38.3,23.1,1034,1262,0.35247087478637695,0.9999674558639526,0.9999911785125732,971,1284,0.3837532699108124,0.9999673366546631,0.999993085861206,970,1294,0.3834589123725891,0.9999665021896362,0.9999943971633911,970,1304,0.3834545314311981,0.9999748468399048,0.9999933242797852,950,1294,0.33609312772750854,0.9999715089797974,0.9999872446060181,938,1315,0.33560910820961,0.9999713897705078,0.9999864101409912,927,1336,0.3355449438095093,0.9999717473983765,0.9999792575836182,954,1395,0.5019529461860657,0.9999911785125732,0.999996542930603,906,1439,0.28681036829948425,0.9999562501907349,0.9999725818634033,1081,1307,0.40286579728126526,0.999945878982544,0.9999799728393555,1072,1317,0.337139755487442,0.9999356269836426,0.999951958656311,1171,1598,0.5483738780021667,0.9999634027481079,0.9999887943267822,967,1602,0.16740159690380096,0.9999316930770874,0.999860405921936,1540,1592,0.4697277545928955,0.30621668696403503,0.9991074204444885,1289,1967,-0.10270631313323975,0.8213765621185303,0.9799196720123291,1369,1283,0.2283468097448349,0.5305869579315186,0.999808132648468,1340,1631,-0.22657273709774017,0.47775283455848694,0.9892228841781616,1361,1235,0.19824278354644775,0.6004367470741272,0.9995949864387512,1375,1550,-0.2705748975276947,0.45618823170661926,0.985428512096405,1350,1221,0.1866430640220642,0.5929186344146729,0.9996090531349182,1326,1496,-0.23281638324260712,0.43049347400665283,0.9885300993919373,1390,1251,0.21563667058944702,0.5631440877914429,0.9997432827949524,1313,1540,-0.215239018201828,0.394744873046875,0.991789698600769,1845,1935,0.1291245073080063,0.9997667670249939,0.9998397827148438,1792,2005,-0.1297142207622528,0.9997321963310242,0.9994133710861206,2641,1843,-0.0008454887429252267,0.9034234285354614,0.994105339050293,2552,1796,-0.25402623414993286,0.9744575619697571,0.9911367893218994,3228,2162,-0.12074978649616241,0.6788704991340637,0.9170002937316895,3227,2036,-0.2765272259712219,0.8823493123054504,0.7176294922828674,3291,2252,-0.13650503754615784,0.6862046718597412,0.7604342699050903,3327,2154,-0.2756837010383606,0.8604559302330017,0.6117349863052368,3485,2154,-0.2075110822916031,0.5910467505455017,0.5728354454040527,3481,1875,-0.3290768265724182,0.7871788740158081,0.29991230368614197
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213160545.jpeg,38.2,23.0,1040,1243,0.2666919529438019,0.9998152852058411,0.9998927116394043,971,1268,0.29384759068489075,0.999631404876709,0.9998661279678345,967,1284,0.2936176359653473,0.9996248483657837,0.9998912811279297,963,1301,0.2936645448207855,0.9997212290763855,0.9998743534088135,959,1272,0.2504862844944,0.9997732043266296,0.9998447895050049,946,1294,0.25000542402267456,0.9997914433479309,0.9998695850372314,934,1318,0.24988196790218353,0.9998377561569214,0.9998571872711182,954,1395,0.39898601174354553,0.9998800754547119,0.9999500513076782,920,1431,0.20417456328868866,0.9998032450675964,0.999895453453064,1088,1296,0.3111115097999573,0.9998536109924316,0.9999452829360962,1079,1303,0.2513774335384369,0.9998763799667358,0.9999085664749146,1215,1493,0.439304381608963,0.99994957447052,0.9999808073043823,998,1675,0.1485724300146103,0.9999452829360962,0.9999009370803833,1625,1525,0.3435164988040924,0.18022502958774567,0.9978793859481812,1160,2038,0.1355113536119461,0.7143418788909912,0.9970026612281799,1491,1296,0.050133559852838516,0.2511318325996399,0.9996817111968994,1105,1995,0.22253669798374176,0.5872834920883179,0.998200535774231,1475,1241,0.011518803425133228,0.3229128420352936,0.9994086027145386,1062,2020,0.2145339548587799,0.5756688117980957,0.9962096214294434,1440,1238,-0.0009388739708811045,0.321144163608551,0.9994157552719116,1040,1956,0.21496912837028503,0.5743643641471863,0.9964205026626587,1436,1273,0.036234430968761444,0.30226123332977295,0.9996333122253418,1065,1935,0.22390930354595184,0.5410292744636536,0.9979062080383301,1782,1817,0.09637495875358582,0.9998230338096619,0.9998983144760132,1707,2004,-0.09692667424678802,0.9998177886009216,0.9997801184654236,2455,1685,-0.10758701711893082,0.8286408185958862,0.9975222945213318,2382,1892,-0.26232171058654785,0.8999949097633362,0.996669352054596,3193,1997,-0.24147528409957886,0.685809314250946,0.9145474433898926,3050,2240,-0.2037459760904312,0.6689640879631042,0.8918070197105408,3275,2081,-0.25894463062286377,0.5041518807411194,0.7600635886192322,3114,2312,-0.1952257752418518,0.39871272444725037,0.8444652557373047,3492,2007,-0.3695071339607239,0.5702024698257446,0.37008053064346313,3384,2251,-0.2613198757171631,0.48494434356689453,0.431234747171402
