Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201436.jpeg,38.3,30.4,623,2028,-0.6263367533683777,0.9811438322067261,0.9407234787940979,506,1991,-0.5961427092552185,0.9768948554992676,0.9541437029838562,502,1988,-0.5971512794494629,0.9823848605155945,0.9652107357978821,499,1984,-0.5972368717193604,0.9853824377059937,0.9623218774795532,493,2066,-0.646103024482727,0.9809922575950623,0.913661539554596,430,2087,-0.6468967795372009,0.9860357046127319,0.9164721369743347,405,2157,-0.6475133895874023,0.9854347705841064,0.8950046300888062,488,2053,-0.3533702492713928,0.9969797730445862,0.9846553802490234,346,2320,-0.5774481892585754,0.9865727424621582,0.906756579875946,712,2117,-0.5130138397216797,0.9822558164596558,0.9626188278198242,684,2213,-0.5842282176017761,0.9785707592964172,0.9093130826950073,1009,2118,-0.1707611083984375,0.9989556074142456,0.9965711832046509,895,2810,-0.40482333302497864,0.9831013083457947,0.9252237677574158,1802,1871,-0.15559805929660797,0.7164069414138794,0.9131395220756531,1835,2468,-0.21965491771697998,0.3244132995605469,0.6221786141395569,1626,2194,-0.37230587005615234,0.455161452293396,0.9868265390396118,1609,2029,0.0648140236735344,0.2315724492073059,0.9256514310836792,1607,2353,-0.4142330288887024,0.43332403898239136,0.980690062046051,1584,1870,0.056782688945531845,0.232148677110672,0.9217788577079773,1417,2335,-0.4045199453830719,0.44413110613822937,0.9828330874443054,1434,1966,0.07087519764900208,0.23993507027626038,0.9166975021362305,1423,2301,-0.36938637495040894,0.401372492313385,0.9872134327888489,1435,2003,0.07897473871707916,0.19146886467933655,0.94316565990448,2415,2361,0.053717661648988724,0.9744385480880737,0.9037643671035767,2367,2842,-0.05404912307858467,0.9396799802780151,0.7368497252464294,3487,2208,0.210945725440979,0.3435399830341339,0.39173173904418945,3256,2798,0.3445601761341095,0.08081647753715515,0.18071702122688293,4291,2436,0.6798018217086792,0.10778923332691193,0.07366064935922623,4000,2959,0.9907809495925903,0.04019095376133919,0.026853719726204872,4380,2448,0.7224106788635254,0.100531205534935,0.03628413751721382,4118,2969,1.0539990663528442,0.035892970860004425,0.03437323123216629,4662,2641,0.5448918342590332,0.07530306279659271,0.02678048238158226,4322,2994,0.9302447438240051,0.023090844973921776,0.019599882885813713,952,2464,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201537.jpeg,38.2,27.4
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201639.jpeg,37.6,28.2
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201741.jpeg,38.9,27.6
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201842.jpeg,38.5,29.9,274,1607,0.24126993119716644,0.9999786615371704,0.999998927116394,267,1562,0.30491867661476135,0.9999812841415405,0.9999984502792358,282,1541,0.3045843839645386,0.9999775886535645,0.9999984502792358,295,1526,0.30466267466545105,0.9999841451644897,0.9999978542327881,239,1618,0.2788495421409607,0.9999847412109375,0.9999970197677612,233,1637,0.2784716486930847,0.9999805688858032,0.9999960660934448,220,1669,0.2784656584262848,0.9999779462814331,0.9999923706054688,342,1551,0.523604154586792,0.9999898672103882,0.9999982118606567,236,1747,0.40703174471855164,0.999941349029541,0.9999854564666748,353,1596,0.316597044467926,0.9999535083770752,0.9999933242797852,307,1686,0.2792149782180786,0.9999192953109741,0.9999809265136719,671,1556,0.5294203162193298,0.9999396800994873,0.9999387264251709,319,2053,0.30071839690208435,0.9998359680175781,0.9995115995407104,967,1419,0.2769867479801178,0.3968217968940735,0.992567777633667,267,2225,-0.06544206291437149,0.6222352385520935,0.955672562122345,793,1123,-0.08015477657318115,0.7283000946044922,0.9993295669555664,572,1672,-0.3112412691116333,0.6092446446418762,0.9962834715843201,743,994,-0.13215722143650055,0.7801660895347595,0.9984588623046875,670,1546,-0.37232041358947754,0.6128158569335938,0.9933384656906128,660,1057,-0.12871867418289185,0.7685694098472595,0.9990350008010864,680,1473,-0.33546504378318787,0.5753005743026733,0.996492326259613,639,1095,-0.08772249519824982,0.7121481895446777,0.9994910955429077,629,1537,-0.3038623631000519,0.4997676610946655,0.998067319393158,1268,2011,0.07864038646221161,0.9984502792358398,0.9979206919670105,1014,2356,-0.07952828705310822,0.9976373910903931,0.9923586249351501,1415,1448,-0.16089501976966858,0.8573166131973267,0.9987508058547974,1080,2214,-0.42520663142204285,0.9492608904838562,0.9988679885864258,1905,1982,-0.47151392698287964,0.8623977303504944,0.9934345483779907,1822,2415,-0.7380265593528748,0.9441717267036438,0.929269015789032,2091,2177,-0.5137988924980164,0.9220842719078064,0.9664345979690552,2046,2476,-0.7730630040168762,0.9584499597549438,0.8098926544189453,1960,1721,-0.6891698837280273,0.8298135995864868,0.837814211845398,1842,2463,-0.9334025382995605,0.9203894734382629,0.38642632961273193,None,None,None,None,709,1067,None,None,1985,1960,nan,nan,36.34,nan,30.74
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613201944.jpeg,38.6,26.1
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202046.jpeg,38.4,26.9
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202148.jpeg,38.4,26.2
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202249.jpeg,39.0,24.7
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202351.jpeg,38.7,24.2,650,1258,0.06986921280622482,0.9401623606681824,0.9869195818901062,538,1330,0.042193133383989334,0.945920467376709,0.9924458861351013,531,1354,0.04134588688611984,0.9485653042793274,0.9946573376655579,525,1378,0.04135841131210327,0.9679496884346008,0.994513750076294,537,1316,-0.01719868741929531,0.9432761669158936,0.9842814803123474,531,1336,-0.01787518709897995,0.9434113502502441,0.9842175245285034,526,1354,-0.018037501722574234,0.9580458998680115,0.9798589944839478,498,1518,-0.01786400005221367,0.9866135716438293,0.9978377223014832,514,1468,-0.2900133430957794,0.9146972298622131,0.9809600114822388,734,1349,0.07514390349388123,0.8997511863708496,0.988801121711731,733,1338,-0.00953675340861082,0.8648015856742859,0.9666222333908081,814,2205,0.0029699760489165783,0.9991185069084167,0.9988335967063904,812,1532,-0.30275124311447144,0.9917603135108948,0.9752764105796814,1329,2202,0.2923933267593384,0.0068039861507713795,0.9675697088241577,1344,1289,-0.2000797539949417,0.03152607008814812,0.720367968082428,1127,2036,0.5905063152313232,0.003589007304981351,0.9713908433914185,893,1338,0.14808277785778046,0.027131423354148865,0.8785608410835266,1058,2040,0.637499988079071,0.007158544380217791,0.9577792286872864,696,1313,0.15299206972122192,0.03983928635716438,0.8548530340194702,1011,1999,0.6084283590316772,0.007349662482738495,0.9465433359146118,715,1353,0.15213099122047424,0.043156832456588745,0.83892422914505,1039,1967,0.586614727973938,0.007374560460448265,0.9573800563812256,758,1386,0.14972692728042603,0.03097493387758732,0.8937503099441528,2218,2032,0.12745676934719086,0.9783404469490051,0.9911165237426758,2235,1596,-0.1283162385225296,0.9723873734474182,0.9743033647537231,2439,1826,0.7304283380508423,0.0015573855489492416,0.8679655194282532,2383,1405,0.33580708503723145,0.004082608502358198,0.8180788159370422,3078,1702,0.8895159959793091,0.0038773517590016127,0.5961127877235413,3054,1502,0.5087063312530518,0.007468871306627989,0.30579936504364014,3214,1693,0.9049530625343323,0.034154556691646576,0.4071623682975769,3203,1585,0.5305279493331909,0.033127717673778534,0.2891539931297302,3130,1644,0.9612962603569031,0.003815251402556896,0.6895596385002136,3082,1290,0.5704973340034485,0.004621610045433044,0.45797815918922424,813,1868,None,None,None,None,None,None,None,None,37.96,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202452.jpeg,38.8,23.3,474,1440,0.3642585575580597,0.9496626853942871,0.996070146560669,404,1455,0.3173448145389557,0.9449805021286011,0.9953011274337769,402,1475,0.3169749677181244,0.9497612118721008,0.9963788390159607,402,1495,0.3168522119522095,0.9600012302398682,0.995866060256958,408,1401,0.31845754384994507,0.962521493434906,0.9914541244506836,409,1385,0.3179619312286377,0.9657230973243713,0.9921233057975769,427,1337,0.31776660680770874,0.9752303957939148,0.9905818700790405,407,1595,0.14154553413391113,0.98773193359375,0.9988232254981995,465,1326,0.1452479511499405,0.9796598553657532,0.9945173859596252,526,1497,0.3186258375644684,0.9320082068443298,0.9978639483451843,527,1442,0.3161587417125702,0.9459084868431091,0.9946457147598267,707,1939,0.04851388931274414,0.9994263648986816,0.9996544122695923,904,1268,0.11114546656608582,0.9972410202026367,0.9950916767120361,957,2381,0.20989467203617096,0.3267759680747986,0.9983623623847961,1435,1197,0.28047022223472595,0.013363380916416645,0.9501854777336121,749,2296,0.571547269821167,0.03908190131187439,0.9973241090774536,1260,1150,0.5724413990974426,0.013204679824411869,0.9927279949188232,704,2291,0.6115634441375732,0.047350842505693436,0.9926458597183228,1229,1042,0.5969549417495728,0.02103424444794655,0.9930984377861023,687,2244,0.6114025712013245,0.044466398656368256,0.9919262528419495,1151,1111,0.6038413643836975,0.020959846675395966,0.9930156469345093,707,2238,0.5824859738349915,0.035721395164728165,0.9950061440467834,1158,1155,0.5793018341064453,0.014373354613780975,0.9950330257415771,1724,1950,0.014414344914257526,0.9971199035644531,0.999334990978241,1775,1601,-0.014576917514204979,0.996726393699646,0.9985828399658203,2440,1932,0.3449024260044098,0.0667872503399849,0.9711930155754089,2397,1475,0.12753410637378693,0.09870051592588425,0.9738587737083435,3052,1856,0.5451033711433411,0.0493914857506752,0.6889329552650452,3074,1502,0.2355976700782776,0.051526956260204315,0.6175137162208557,3182,1810,0.5646344423294067,0.1625015288591385,0.4931284487247467,3195,1538,0.24808533489704132,0.1049204021692276,0.5124660134315491,3079,1933,0.5629217624664307,0.01009203027933836,0.7851793169975281,3155,1389,0.2154880166053772,0.010925274342298508,0.7079352140426636,806,1604,None,None,None,None,None,None,None,None,38.01,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202554.jpeg,38.6,22.8
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202655.jpeg,38.8,22.8
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202757.jpeg,38.6,22.6
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613202859.jpeg,38.6,22.6
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203001.jpeg,39.0,23.1
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203102.jpeg,38.7,23.0,783,1651,0.4470004141330719,0.9683058857917786,0.9994331002235413,711,1690,0.4392004609107971,0.9500347375869751,0.9992167949676514,712,1697,0.4386930763721466,0.9565131664276123,0.9992735981941223,715,1728,0.4385286271572113,0.9641075134277344,0.9990519881248474,708,1698,0.38741689920425415,0.971255898475647,0.9988151788711548,709,1709,0.3868577778339386,0.9764986634254456,0.9988216757774353,711,1720,0.3866153657436371,0.9773799777030945,0.9984331727027893,761,1843,0.3884420692920685,0.9893542528152466,0.9995598196983337,733,1816,0.1515396237373352,0.9721624255180359,0.9988909363746643,880,1693,0.4444594979286194,0.8917145729064941,0.9982694387435913,859,1667,0.37159284949302673,0.9011179804801941,0.9969690442085266,1162,2288,0.4192888140678406,0.9984161853790283,0.9988504648208618,1031,1609,0.0024647475220263004,0.9982411861419678,0.9965674877166748,1626,2114,0.7150728106498718,0.0030044286977499723,0.9829043745994568,1462,1252,0.1591436266899109,0.12418127059936523,0.9659157991409302,1445,2010,1.167419672012329,0.0006019388674758375,0.9908590912818909,1175,1241,0.658392608165741,0.14164038002490997,0.9984532594680786,1401,2010,1.270285964012146,0.001258461968973279,0.9872952103614807,1088,1160,0.7103384137153625,0.18972736597061157,0.9983294606208801,1341,1994,1.258208990097046,0.0012304034316912293,0.9842339158058167,1061,1242,0.7351468205451965,0.1887846291065216,0.9980329871177673,1353,1967,1.1752448081970215,0.0015106040518730879,0.9872034192085266,1109,1274,0.6802979707717896,0.12721726298332214,0.9987078905105591,2243,1995,0.15646977722644806,0.9905575513839722,0.9960111379623413,2041,1606,-0.15711170434951782,0.9918197393417358,0.9917513728141785,2805,1990,0.47433891892433167,0.01846674643456936,0.9505900144577026,2354,1024,-0.024104340001940727,0.1448618322610855,0.9700896739959717,3215,1784,0.21810151636600494,0.05136360600590706,0.8330188393592834,3140,1191,-0.2954515218734741,0.1538928747177124,0.747968852519989,3239,1761,0.19259919226169586,0.3094273507595062,0.6199988722801208,3226,1240,-0.3170572817325592,0.24918133020401,0.6386840343475342,3218,1747,0.25649935007095337,0.030833225697278976,0.7484070062637329,3380,1038,-0.27216461300849915,0.05236240103840828,0.6118394732475281,1096,1948,None,None,None,None,None,None,None,None,37.10,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203204.jpeg,38.7,22.5
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203306.jpeg,38.8,23.1
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203408.jpeg,38.8,23.7,778,1830,0.27121502161026,0.9898253083229065,0.9991286396980286,712,1869,0.22821468114852905,0.989713191986084,0.998903751373291,718,1888,0.22777046263217926,0.9879583120346069,0.9990749359130859,726,1906,0.2277621030807495,0.9919909834861755,0.9987977743148804,692,1818,0.21454904973506927,0.9927334785461426,0.9984351992607117,693,1826,0.21388614177703857,0.992548406124115,0.9986642599105835,692,1813,0.2136967033147812,0.9956531524658203,0.9983683228492737,778,1947,0.0786191076040268,0.9939405918121338,0.9995366334915161,738,1796,0.01767016015946865,0.9902130961418152,0.9989007711410522,862,1858,0.23681266605854034,0.9762059450149536,0.9990598559379578,841,1805,0.2152048647403717,0.9744287729263306,0.9979839324951172,1316,2259,0.057891201227903366,0.9994159936904907,0.999722421169281,1149,1417,-0.04684063792228699,0.9983409643173218,0.9988780617713928,1800,2207,0.19412487745285034,0.005362024065107107,0.9958542585372925,1676,1156,0.11683793365955353,0.004637576173990965,0.9837834239006042,1553,2038,0.3925572633743286,0.001123299589380622,0.9944139719009399,1571,1337,0.4480415880680084,0.004367003217339516,0.9921431541442871,1490,2018,0.4212169647216797,0.0024068879429250956,0.9888315200805664,1509,1368,0.4727720618247986,0.00652387784793973,0.9888305068016052,1430,1983,0.39802563190460205,0.002332361415028572,0.9863932728767395,1485,1477,0.45441964268684387,0.006331789307296276,0.9857284426689148,1445,1968,0.3875901401042938,0.0025658193044364452,0.9910777807235718,1508,1492,0.4444572329521179,0.005364453420042992,0.9916666150093079,2278,1873,0.055911410599946976,0.9980473518371582,0.999686598777771,2205,1397,-0.05655181407928467,0.998068630695343,0.9996194839477539,2933,1744,0.42184677720069885,0.005898484960198402,0.9688258767127991,2779,1159,0.25470900535583496,0.0037838357966393232,0.9737277626991272,3654,1718,0.4561751186847687,0.004967823624610901,0.5994976758956909,3443,1124,0.3380279541015625,0.002757727401331067,0.33187922835350037,3814,1683,0.45759034156799316,0.031817663460969925,0.3171999156475067,3614,1143,0.3477886915206909,0.012916745617985725,0.23609130084514618,3659,1805,0.4777746796607971,0.0019651150796562433,0.6783093214035034,3375,1040,0.36526915431022644,0.0010674939258024096,0.5330851078033447,1232,1838,None,None,None,None,None,None,None,None,38.03,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203510.jpeg,39.0,24.7
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203611.jpeg,39.1,26.4,837,1379,0.08534707129001617,0.9995343685150146,0.9998942613601685,761,1403,0.05012977868318558,0.9995972514152527,0.9997534155845642,753,1423,0.04978134110569954,0.9995274543762207,0.999768078327179,748,1442,0.04970743507146835,0.9996503591537476,0.999651312828064,777,1361,0.025977233424782753,0.9998200535774231,0.9997840523719788,782,1352,0.025515254586935043,0.9998175501823425,0.9998464584350586,786,1343,0.025265755131840706,0.9999021291732788,0.9998370409011841,764,1525,-0.059192053973674774,0.9998571872711182,0.9999014139175415,813,1378,-0.16968007385730743,0.9998990297317505,0.9999440908432007,886,1436,0.06505995988845825,0.9994285702705383,0.9999086856842041,903,1395,0.030306661501526833,0.9996036887168884,0.9998788833618164,1096,2021,-0.021059950813651085,0.9999080896377563,0.9999716281890869,1309,1283,-0.23255474865436554,0.9999206066131592,0.9999622106552124,1392,2151,0.20247788727283478,0.029213622212409973,0.9993135929107666,1809,1001,-0.08694584667682648,0.26526057720184326,0.9993531107902527,1329,1876,0.47205784916877747,0.005939875263720751,0.9976329803466797,1484,950,0.16287866234779358,0.614886462688446,0.9998351335525513,1290,1833,0.5076931118965149,0.00916378851979971,0.995374858379364,1417,876,0.14521783590316772,0.5905914902687073,0.9997538924217224,1264,1780,0.4734712243080139,0.008530131541192532,0.9939736723899841,1372,936,0.1509084403514862,0.5656999945640564,0.9996849298477173,1300,1759,0.4641810357570648,0.010069593787193298,0.996273398399353,1380,986,0.16738386452198029,0.37669652700424194,0.9998143315315247,1922,2049,0.07743605226278305,0.9996534585952759,0.9999130964279175,2084,1688,-0.07755912840366364,0.9998815059661865,0.9999438524246216,2059,2124,0.6462082862854004,0.0262946505099535,0.9951168298721313,2408,1498,0.2539668381214142,0.14618223905563354,0.9981995820999146,2344,2316,1.0406708717346191,0.011700429022312164,0.9441297650337219,2899,1688,0.5670830607414246,0.0406334213912487,0.8311882019042969,2429,2321,1.0842088460922241,0.04777435213327408,0.8900046348571777,3000,1755,0.6030542850494385,0.061953406780958176,0.7923242449760437,2274,2403,1.1923173666000366,0.003353837411850691,0.9766736626625061,2919,1564,0.6455273628234863,0.008534600958228111,0.9113791584968567,1202,1652,None,None,None,None,None,None,None,None,38.45,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203713.jpeg,38.9,27.7
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203815.jpeg,39.0,32.9
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613203917.jpeg,39.3,30.6
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204019.jpeg,38.8,31.6
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204121.jpeg,38.6,31.9
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204223.jpeg,38.7,32.5
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204325.jpeg,38.9,32.1
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204427.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204529.jpeg,38.7,32.4
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204630.jpeg,38.7,31.8
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204732.jpeg,38.6,32.3,927,1209,0.13241764903068542,0.9992918968200684,0.9999463558197021,876,1197,0.11391998827457428,0.9990372657775879,0.9998477697372437,882,1196,0.11344847828149796,0.9989218711853027,0.9998476505279541,889,1195,0.11330906301736832,0.9991347193717957,0.9997661709785461,875,1195,0.09631966799497604,0.9994264841079712,0.9997499585151672,879,1194,0.0958426296710968,0.9993701577186584,0.9997299313545227,891,1156,0.09559375047683716,0.9995225667953491,0.99958735704422,933,1264,0.05483238399028778,0.9994006156921387,0.999850869178772,933,1187,-0.026256438344717026,0.9990442395210266,0.999562680721283,1015,1219,0.12597274780273438,0.9964130520820618,0.9998120665550232,1014,1206,0.0990484356880188,0.9970499277114868,0.999606192111969,1233,1733,0.05789216235280037,0.9997666478157043,0.9998490810394287,1399,1101,-0.08514388650655746,0.9994749426841736,0.9990906715393066,1435,2032,0.1866931915283203,0.21082523465156555,0.9991788268089294,1869,838,0.030576566234230995,0.045202020555734634,0.9950012564659119,1017,1875,0.3948499262332916,0.18187107145786285,0.9996688365936279,1449,779,0.2733606696128845,0.5358228087425232,0.9998617172241211,926,1912,0.4242631196975708,0.2367638349533081,0.9990704655647278,1412,725,0.2733791172504425,0.629902184009552,0.999776303768158,877,1831,0.41394394636154175,0.2310902625322342,0.9989230036735535,1326,826,0.27506890892982483,0.6209254264831543,0.9997652173042297,947,1815,0.39758220314979553,0.20714153349399567,0.999417781829834,1374,839,0.2769777178764343,0.49535173177719116,0.9998817443847656,2275,1902,0.07529265433549881,0.9968762397766113,0.9986397624015808,2355,1533,-0.07584299147129059,0.9971359968185425,0.9977735877037048,2722,1894,0.5554359555244446,0.0066346353851258755,0.944433331489563,2876,1372,0.27960821986198425,0.0070705474354326725,0.9533572793006897,3244,1993,0.6961137652397156,0.008953871205449104,0.6285259127616882,3459,1614,0.40287160873413086,0.0057203685864806175,0.3030773401260376,3367,1990,0.7104736566543579,0.06519035995006561,0.3845617175102234,3580,1702,0.4177146852016449,0.022400647401809692,0.22026820480823517,3284,2046,0.7663099765777588,0.0033152573741972446,0.7078208923339844,3541,1496,0.4420676827430725,0.001790059613995254,0.5185071229934692,1316,1417,None,None,None,None,None,None,None,None,38.28,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204834.jpeg,39.3,32.7,783,1444,0.2875607907772064,0.9995272159576416,0.9999097585678101,732,1476,0.23638784885406494,0.9996156692504883,0.9998679161071777,732,1484,0.2359844297170639,0.9995119571685791,0.9998871088027954,735,1513,0.23599061369895935,0.9996871948242188,0.9998537302017212,724,1399,0.24528971314430237,0.9997608065605164,0.9998223185539246,725,1375,0.24470235407352448,0.9997506737709045,0.9998531341552734,725,1352,0.2445838302373886,0.9998546838760376,0.9998248219490051,784,1520,0.0597340352833271,0.9998053908348083,0.9999247789382935,804,1304,0.1009339839220047,0.9997208714485168,0.9998486042022705,850,1461,0.24129343032836914,0.9993557333946228,0.9998866319656372,849,1402,0.24988701939582825,0.9992163181304932,0.999749481678009,1196,1749,0.0011359137715771794,0.999805748462677,0.9998929500579834,1204,1033,0.044330574572086334,0.9992923736572266,0.999438464641571,1335,1977,0.10227911919355392,0.3303256630897522,0.999314546585083,1451,677,0.16826720535755157,0.12096718698740005,0.996264636516571,1051,1831,0.2583824694156647,0.2604539096355438,0.999231219291687,1026,911,0.34669744968414307,0.27071893215179443,0.9984605312347412,1015,1891,0.268579363822937,0.3067016899585724,0.9981983304023743,955,871,0.3456270396709442,0.33073684573173523,0.9977686405181885,1009,1828,0.2524121105670929,0.30378690361976624,0.9977903366088867,939,953,0.32225072383880615,0.32564499974250793,0.9967220425605774,1028,1807,0.256763219833374,0.27209407091140747,0.9987026453018188,971,1010,0.3368743062019348,0.25353819131851196,0.9982129335403442,2203,1526,0.007385367527604103,0.999100923538208,0.9995080232620239,2238,1142,-0.007941130548715591,0.9991907477378845,0.9994756579399109,2927,1558,0.3894961178302765,0.044911738485097885,0.9720221757888794,2890,1043,0.25680121779441833,0.058794789016246796,0.9829946756362915,3504,1649,0.5788851380348206,0.024260487407445908,0.5747343897819519,3543,1152,0.3661629259586334,0.02327163703739643,0.3315790295600891,3631,1621,0.5956263542175293,0.1291418820619583,0.31830912828445435,3690,1190,0.37671974301338196,0.08313588052988052,0.20893776416778564,3497,1765,0.6030619740486145,0.00918156560510397,0.7322806715965271,3525,1111,0.3591563403606415,0.009810845367610455,0.5393966436386108,1200,1391,None,None,None,None,None,None,None,None,38.96,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613204936.jpeg,38.8,32.8
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613205037.jpeg,39.0,32.7
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613205139.jpeg,38.7,32.7
