Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224102758.jpeg,38.1,29.7,1178,1395,-0.055007290095090866,0.9999951124191284,0.9999978542327881,1133,1322,-0.031018437817692757,0.9999934434890747,0.999995231628418,1139,1289,-0.03134167194366455,0.9999897480010986,0.9999942779541016,1146,1251,-0.031192872673273087,0.9999932050704956,0.9999905824661255,1130,1393,-0.003424119669944048,0.999995231628418,0.9999933242797852,1133,1412,-0.00394677696749568,0.9999933242797852,0.999993085861206,1138,1437,-0.0042530386708676815,0.9999945163726807,0.9999901056289673,1246,1096,0.08740205317735672,0.9999948740005493,0.9999916553497314,1212,1403,0.2103080302476883,0.9999904632568359,0.9999916553497314,1274,1361,-0.009407679550349712,0.9999881982803345,0.9999912977218628,1275,1430,0.022714320570230484,0.999981164932251,0.9999769926071167,1664,877,0.15459558367729187,0.9996957778930664,0.9998350143432617,1569,1494,0.2918323874473572,0.9995513558387756,0.9997665286064148,2040,637,0.10824290663003922,0.9426829218864441,0.9946020841598511,1684,1770,0.32711708545684814,0.7936092615127563,0.997761607170105,1672,689,0.06897801905870438,0.9694290161132812,0.9999493360519409,1377,1700,0.2779342532157898,0.9328696131706238,0.9998577833175659,1581,686,0.07113049179315567,0.9592834711074829,0.9998069405555725,1266,1779,0.2605970501899719,0.9086034893989563,0.999588668346405,1557,735,0.06827583909034729,0.9548822641372681,0.9998948574066162,1245,1667,0.2735445201396942,0.8990688323974609,0.9997147917747498,1585,754,0.07313435524702072,0.9254088401794434,0.999953031539917,1303,1612,0.2780977785587311,0.8928636908531189,0.9998778104782104,2550,1092,-0.026216629892587662,0.9972394704818726,0.9988025426864624,2490,1527,0.026071295142173767,0.9983298182487488,0.9994226694107056,2913,902,-0.04752116650342941,0.16337953507900238,0.9403902292251587,2367,2119,-0.41621461510658264,0.7849379181861877,0.9881298542022705,3453,966,0.14409291744232178,0.06415984779596329,0.6664456725120544,3196,1994,-0.3923453986644745,0.299821138381958,0.878503143787384,3540,993,0.15925203263759613,0.06261025369167328,0.49844932556152344,3288,1838,-0.3901963531970978,0.3156018555164337,0.8439382910728455,3637,989,0.0732831284403801,0.04740487411618233,0.36812683939933777,3549,2171,-0.48871421813964844,0.20672403275966644,0.4445321559906006,1616,1186,1298,1690,1599,716,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224102900.jpeg,38.1,30.1,1259,1274,-0.3004598319530487,0.9999915361404419,0.9999926090240479,1204,1190,-0.2504943609237671,0.9999867677688599,0.999982476234436,1213,1143,-0.25094473361968994,0.9999790191650391,0.9999796152114868,1229,1093,-0.25083887577056885,0.9999841451644897,0.9999649524688721,1201,1301,-0.24180994927883148,0.9999908208847046,0.9999754428863525,1205,1334,-0.2424549162387848,0.9999874830245972,0.9999727010726929,1210,1367,-0.24276697635650635,0.9999887943267822,0.9999549388885498,1340,987,-0.0157500971108675,0.9999799728393555,0.9999452829360962,1288,1388,0.02239026501774788,0.9999650716781616,0.9999216794967651,1380,1204,-0.21366974711418152,0.9999510049819946,0.9999394416809082,1361,1347,-0.20688392221927643,0.9999407529830933,0.999868631362915,1834,857,0.009210487827658653,0.9996490478515625,0.9995787739753723,1630,1571,0.1203165352344513,0.9994353652000427,0.9995144605636597,2305,725,-0.23785808682441711,0.9307548999786377,0.991527259349823,1864,1934,-0.05206133425235748,0.8058497905731201,0.9968289732933044,2190,718,-0.6129236817359924,0.9240144491195679,0.9990377426147461,1892,2209,-0.39001449942588806,0.8817099928855896,0.9959627985954285,2156,707,-0.6818221807479858,0.9191938638687134,0.9960869550704956,1936,2392,-0.46115168929100037,0.8636768460273743,0.9776960611343384,2054,748,-0.7089811563491821,0.9212650060653687,0.9975283741950989,1903,2287,-0.49451854825019836,0.8660260438919067,0.984951913356781,2056,774,-0.631318986415863,0.9001851677894592,0.9988616704940796,1908,2190,-0.41744744777679443,0.8689874410629272,0.9945854544639587,2834,1133,-0.03758522868156433,0.998417854309082,0.9985609650611877,2734,1645,0.03708008676767349,0.998588502407074,0.999072790145874,3225,853,-0.267461895942688,0.6518803834915161,0.9147154092788696,2338,2178,-0.3592005968093872,0.635527491569519,0.9643837213516235,3828,1151,-0.010446333326399326,0.21983221173286438,0.49857890605926514,3104,2046,-0.22742055356502533,0.23181851208209991,0.7770715951919556,3924,1218,0.011228368617594242,0.18230965733528137,0.2863766849040985,3226,1899,-0.21537885069847107,0.2958569824695587,0.7182125449180603,4059,1231,-0.07642393559217453,0.11510288715362549,0.1731964647769928,3463,2257,-0.28718751668930054,0.13264760375022888,0.32486239075660706,1732,1214,1910,2270,2114,737,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103002.jpeg,38.0,30.0,1274,1434,-0.19035282731056213,0.999968409538269,0.9999430179595947,1209,1361,-0.17215774953365326,0.9999477863311768,0.9998635053634644,1213,1330,-0.17248769104480743,0.9999250173568726,0.999854564666748,1217,1289,-0.17239369451999664,0.9999456405639648,0.9997889399528503,1207,1420,-0.14436796307563782,0.9999665021896362,0.9998332262039185,1209,1439,-0.14495445787906647,0.9999614953994751,0.9998528957366943,1212,1457,-0.14532986283302307,0.9999703168869019,0.9998227953910828,1308,1141,-0.042536020278930664,0.9999626874923706,0.9998282194137573,1272,1424,0.0823611319065094,0.9999551773071289,0.9998714923858643,1367,1391,-0.1380750983953476,0.9999706745147705,0.9999507665634155,1366,1458,-0.10534112900495529,0.9999626874923706,0.9998962879180908,1772,906,0.034372780472040176,0.99973064661026,0.999823272228241,1654,1553,0.20933206379413605,0.9996910095214844,0.9998496770858765,2240,711,-0.11513488739728928,0.9673534035682678,0.9923011064529419,1939,1841,0.1612480729818344,0.8239302635192871,0.9978485107421875,1825,660,-0.3726494312286377,0.9903404116630554,0.9999158382415771,1533,1914,-0.08608084172010422,0.979577362537384,0.9998551607131958,1734,606,-0.4152674973011017,0.987981379032135,0.9997404217720032,1416,2009,-0.1369415819644928,0.9759452939033508,0.9996488094329834,1685,644,-0.4302131235599518,0.9873912930488586,0.9998375177383423,1372,1914,-0.13893374800682068,0.9737303256988525,0.9997504353523254,1717,683,-0.3802083730697632,0.977205216884613,0.999927282333374,1424,1862,-0.09694836288690567,0.9698956608772278,0.9998912811279297,2736,1161,-0.051638685166835785,0.997869610786438,0.9986348748207092,2654,1624,0.05140409991145134,0.9988495111465454,0.9995096921920776,3084,963,-0.21001946926116943,0.3334849774837494,0.851546049118042,2474,2268,-0.3851419985294342,0.7995701432228088,0.9685018658638,3676,1070,0.06348832696676254,0.10131192207336426,0.37196117639541626,3290,2112,-0.3080506920814514,0.3535585403442383,0.7881609201431274,3769,1086,0.08650336414575577,0.08483275026082993,0.24530687928199768,3572,2003,-0.3015095293521881,0.37843751907348633,0.7526177167892456,3875,1164,-0.026869604364037514,0.07214219868183136,0.20716866850852966,3666,2316,-0.42282649874687195,0.24496214091777802,0.36469700932502747,1713,1230,1436,1925,1740,648,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103105.jpeg,38.0,29.9,1284,1450,-0.19408494234085083,0.9999643564224243,0.9999322891235352,1217,1377,-0.18180303275585175,0.999929666519165,0.9998371601104736,1220,1345,-0.18218517303466797,0.9999063014984131,0.9998276233673096,1225,1312,-0.18207381665706635,0.9999275207519531,0.9997389912605286,1217,1434,-0.15466459095478058,0.9999518394470215,0.9997990727424622,1221,1453,-0.15521906316280365,0.9999507665634155,0.9998238682746887,1229,1479,-0.15562228858470917,0.9999580383300781,0.9997859597206116,1322,1164,-0.07966265082359314,0.9999656677246094,0.9998237490653992,1255,1430,0.03948960825800896,0.9999485015869141,0.999876856803894,1371,1409,-0.1516144871711731,0.9999589920043945,0.999944806098938,1378,1483,-0.12038382142782211,0.9999439716339111,0.9998891353607178,1739,912,0.014279679395258427,0.9998019337654114,0.9998793601989746,1643,1543,0.14130616188049316,0.9997643828392029,0.9998841285705566,2174,699,-0.03221583366394043,0.9566402435302734,0.996503472328186,1938,1819,0.11727076023817062,0.7137722969055176,0.9979826211929321,1802,652,-0.14440283179283142,0.9856191873550415,0.9999305009841919,1550,1893,-0.08331834524869919,0.9806010723114014,0.9999164342880249,1728,605,-0.15942299365997314,0.9835373759269714,0.9997878670692444,1419,1991,-0.1300383061170578,0.9824178814888,0.9998452663421631,1674,647,-0.17634406685829163,0.9826179146766663,0.9998636245727539,1378,1900,-0.12867246568202972,0.9808345437049866,0.9998893737792969,1703,684,-0.14893406629562378,0.9730384349822998,0.9999358654022217,1433,1842,-0.09240817278623581,0.9783556461334229,0.9999467134475708,2598,1131,-0.016777662560343742,0.9970369338989258,0.9982031583786011,2558,1562,0.016669975593686104,0.998236894607544,0.9992380142211914,3066,1050,0.10828852653503418,0.1036498174071312,0.7802811861038208,2633,2205,-0.2785951495170593,0.7091614603996277,0.9561632871627808,3624,1074,0.4043058454990387,0.0514654777944088,0.24580584466457367,3440,2067,-0.21512851119041443,0.299905389547348,0.5426228046417236,3722,1087,0.42819395661354065,0.054822951555252075,0.14952237904071808,3566,1990,-0.2100849449634552,0.2978164851665497,0.47804999351501465,3818,1116,0.3499656617641449,0.041252389550209045,0.1638404279947281,3656,2228,-0.3132319748401642,0.20240595936775208,0.1800978183746338,1691,1228,1445,1906,1727,647,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103206.jpeg,37.8,29.8,1303,1435,-0.21096867322921753,0.9999912977218628,0.9999926090240479,1241,1358,-0.1944657862186432,0.9999849796295166,0.9999855756759644,1247,1327,-0.19484855234622955,0.9999829530715942,0.9999847412109375,1256,1285,-0.19474318623542786,0.9999856948852539,0.9999769926071167,1241,1425,-0.16807293891906738,0.9999881982803345,0.9999769926071167,1245,1446,-0.16861407458782196,0.9999878406524658,0.999976396560669,1248,1467,-0.1689644157886505,0.9999872446060181,0.9999661445617676,1354,1115,-0.07952837646007538,0.999991774559021,0.9999791383743286,1283,1433,0.038354817777872086,0.9999815225601196,0.9999697208404541,1403,1378,-0.16430965065956116,0.9999783039093018,0.9999830722808838,1403,1458,-0.1333329826593399,0.999964714050293,0.9999575614929199,1739,906,0.012289195321500301,0.9998611211776733,0.9999252557754517,1642,1523,0.13492535054683685,0.9996567964553833,0.9998310804367065,2170,685,-0.0630093663930893,0.962626576423645,0.9967599511146545,1978,1764,0.0634150505065918,0.72333824634552,0.995612382888794,1796,666,-0.1996719241142273,0.9924120306968689,0.9999618530273438,1530,1765,-0.14715692400932312,0.9794846177101135,0.9999344348907471,1727,631,-0.21637244522571564,0.9927846193313599,0.9998792409896851,1418,1795,-0.19067014753818512,0.9817509055137634,0.9998985528945923,1667,668,-0.22746431827545166,0.992681086063385,0.9999234676361084,1392,1775,-0.18086066842079163,0.9797953367233276,0.9999285936355591,1693,700,-0.20207735896110535,0.9885037541389465,0.999963641166687,1435,1741,-0.15231554210186005,0.9794312119483948,0.9999654293060303,2630,1095,-0.02683272957801819,0.99393230676651,0.9959631562232971,2559,1540,0.026563633233308792,0.9944803714752197,0.9973796606063843,3119,1075,-0.015465972013771534,0.11871213465929031,0.7488713264465332,2650,2181,-0.2625028192996979,0.5509713888168335,0.8813312649726868,3683,1116,0.14432580769062042,0.08755536377429962,0.27024325728416443,3468,2013,-0.17480960488319397,0.19693207740783691,0.4964454770088196,3785,1124,0.15369905531406403,0.07499845325946808,0.14973795413970947,3593,1932,-0.16642528772354126,0.2441059648990631,0.46890586614608765,3864,1198,0.058704741299152374,0.07585721462965012,0.1598367691040039,3680,2193,-0.239135280251503,0.14699767529964447,0.21335598826408386,1690,1214,1444,1769,1721,666,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103308.jpeg,37.9,29.6,1301,1426,-0.35011187195777893,0.9999935626983643,0.9999889135360718,1237,1350,-0.3294464647769928,0.9999860525131226,0.9999732971191406,1243,1316,-0.329835444688797,0.9999836683273315,0.9999711513519287,1251,1270,-0.3297753930091858,0.999984860420227,0.9999516010284424,1230,1416,-0.30326196551322937,0.999990701675415,0.9999639987945557,1230,1435,-0.3037834167480469,0.9999908208847046,0.9999653100967407,1233,1462,-0.3041810393333435,0.9999909400939941,0.9999512434005737,1342,1129,-0.19455167651176453,0.9999927282333374,0.9999600648880005,1268,1440,-0.07697173207998276,0.9999862909317017,0.9999681711196899,1399,1379,-0.29645252227783203,0.9999831914901733,0.9999815225601196,1388,1458,-0.2654235363006592,0.9999768733978271,0.9999605417251587,1771,914,-0.08560077846050262,0.9998496770858765,0.9999277591705322,1665,1514,0.026240024715662003,0.9998407363891602,0.9999312162399292,2221,683,-0.162193164229393,0.9414063096046448,0.9958028197288513,1935,1796,-0.06552588194608688,0.7189231514930725,0.9977906942367554,1845,689,-0.2913917005062103,0.9688168168067932,0.9998691082000732,1546,1832,-0.2912462055683136,0.9756415486335754,0.9999147653579712,1766,650,-0.31369712948799133,0.9713274240493774,0.9996554851531982,1430,1937,-0.3446439504623413,0.9782428741455078,0.9998748302459717,1712,690,-0.32456710934638977,0.9699114561080933,0.9997636675834656,1397,1874,-0.33394917845726013,0.9744036793708801,0.9999045133590698,1747,726,-0.294834703207016,0.9578835964202881,0.9998797178268433,1446,1804,-0.29741930961608887,0.9744860529899597,0.9999520778656006,2584,1134,-0.021503720432519913,0.9985264539718628,0.998970627784729,2529,1531,0.021228237077593803,0.9990885257720947,0.9995366334915161,3093,1263,0.10003984719514847,0.15928620100021362,0.8822863101959229,2964,1865,-0.008726285770535469,0.5647898316383362,0.9666976928710938,3536,1319,0.45975884795188904,0.053469669073820114,0.43108680844306946,3484,1941,0.15015728771686554,0.3779332637786865,0.45639148354530334,3614,1316,0.48996007442474365,0.06164257600903511,0.256549596786499,3602,1902,0.163380965590477,0.366633802652359,0.38509294390678406,3726,1437,0.4184340238571167,0.04775126278400421,0.2814294695854187,3627,2111,0.07322744280099869,0.24284836649894714,0.16388733685016632,1718,1214,1455,1862,1768,689,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103410.jpeg,38.2,29.5,1310,1367,-0.021922782063484192,0.9998145699501038,0.999958872795105,1242,1279,0.021106263622641563,0.9995323419570923,0.9998589754104614,1246,1236,0.020823897793889046,0.9991955161094666,0.9998282194137573,1255,1189,0.020913559943437576,0.9994350075721741,0.9996763467788696,1247,1374,0.037129856646060944,0.9997621178627014,0.9998581409454346,1257,1404,0.03655315563082695,0.9997223019599915,0.9998718500137329,1268,1431,0.03622187301516533,0.9998059868812561,0.9998263716697693,1366,1042,0.19094963371753693,0.9995294809341431,0.9996277093887329,1350,1413,0.2671906650066376,0.9995461106300354,0.9998358488082886,1404,1312,0.03789431229233742,0.9990200996398926,0.9996836185455322,1403,1415,0.05673491954803467,0.9988749623298645,0.999492883682251,1757,873,0.22788220643997192,0.9977734684944153,0.9969793558120728,1670,1523,0.27667418122291565,0.9987286925315857,0.9987309575080872,1919,482,0.10810737311840057,0.809724748134613,0.9828328490257263,1833,1823,0.08919679373502731,0.8838568925857544,0.9967769980430603,1653,757,0.03486761078238487,0.6171746253967285,0.9981167316436768,1539,1703,-0.11412558704614639,0.9737179279327393,0.999903678894043,1597,799,0.027046680450439453,0.5349632501602173,0.9910412430763245,1416,1754,-0.15539222955703735,0.9563451409339905,0.9995991587638855,1568,855,0.04113496467471123,0.4927370548248291,0.9947155117988586,1425,1641,-0.1293734461069107,0.9453811645507812,0.9997397065162659,1613,848,0.042333200573921204,0.46262821555137634,0.9977107048034668,1479,1612,-0.11103864759206772,0.9358015060424805,0.999906063079834,2725,1138,-0.01936766691505909,0.9972721934318542,0.9978086352348328,2625,1600,0.01872057095170021,0.9980952143669128,0.9990372657775879,2631,666,-0.3669562339782715,0.6849608421325684,0.9515359997749329,2277,2086,-0.3380185663700104,0.6429832577705383,0.9860619902610779,3443,1113,-0.4771808981895447,0.4110434949398041,0.7433008551597595,3120,2148,-0.44139206409454346,0.3930736482143402,0.6597772836685181,3560,1216,-0.49401021003723145,0.386164128780365,0.44929051399230957,3247,2029,-0.4532020390033722,0.42320898175239563,0.5332571268081665,3665,1156,-0.6277632713317871,0.22550371289253235,0.11866440623998642,3407,2451,-0.5559066534042358,0.2135464996099472,0.12191794067621231,1714,1198,1465,1678,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103512.jpeg,38.2,29.7,1361,1039,-0.23158316314220428,0.9999994039535522,0.9999996423721313,1332,985,-0.19471827149391174,0.9999978542327881,0.9999988079071045,1337,974,-0.1950456202030182,0.9999972581863403,0.9999986886978149,1351,935,-0.1949775069952011,0.9999973773956299,0.9999974966049194,1289,1095,-0.20041890442371368,0.9999990463256836,0.9999988079071045,1275,1178,-0.2007552534341812,0.9999990463256836,0.999998927116394,1268,1210,-0.20092996954917908,0.9999990463256836,0.9999983310699463,1385,954,-0.01954130455851555,0.9999985694885254,0.9999982118606567,1298,1271,-0.04530450329184532,0.9999982118606567,0.9999986886978149,1438,1015,-0.16433191299438477,0.9999948740005493,0.9999979734420776,1425,1196,-0.17453570663928986,0.9999958276748657,0.9999969005584717,1766,931,0.06303331255912781,0.9999436140060425,0.999984860420227,1590,1530,0.020903175696730614,0.9999600648880005,0.9999827146530151,2164,735,-0.04641826078295708,0.7840521931648254,0.997685432434082,1671,1884,-0.1312377154827118,0.7432805895805359,0.999005138874054,1735,782,-0.22485294938087463,0.8570376038551331,0.9999262094497681,1373,1695,-0.2879857122898102,0.9664125442504883,0.999991774559021,1673,760,-0.26054325699806213,0.8834301829338074,0.9998278617858887,1271,1665,-0.3314483165740967,0.9704089760780334,0.9999860525131226,1633,802,-0.2500058710575104,0.8764017224311829,0.999883770942688,1279,1601,-0.3045617341995239,0.9635615944862366,0.9999923706054688,1667,824,-0.22420981526374817,0.8422042727470398,0.9999381303787231,1336,1600,-0.2837793231010437,0.9609695672988892,0.9999964237213135,2453,1154,0.025395723059773445,0.9993082284927368,0.9997640252113342,2421,1519,-0.02565074898302555,0.9994674324989319,0.9997848868370056,3045,1213,0.09365247189998627,0.035454414784908295,0.9790109992027283,3010,1494,0.1154417172074318,0.02031458541750908,0.9908630847930908,3514,1246,0.32042551040649414,0.014114808291196823,0.783286452293396,3529,1534,0.3029804527759552,0.03343382850289345,0.6797760725021362,3605,1274,0.33718714118003845,0.04193431884050369,0.5790769457817078,3653,1539,0.31684598326683044,0.046532876789569855,0.546910285949707,3676,1218,0.2648848593235016,0.02005896158516407,0.5769064426422119,3619,1546,0.226799875497818,0.020396484062075615,0.39594656229019165,1678,1230,1315,1640,1677,792,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103613.jpeg,38.1,29.7,1325,1176,-0.2105100005865097,0.9999996423721313,0.9999997615814209,1315,1040,-0.17538562417030334,0.999998927116394,0.9999992847442627,1288,1080,-0.17569617927074432,0.9999986886978149,0.9999991655349731,1341,977,-0.17564114928245544,0.9999986886978149,0.9999984502792358,1259,1194,-0.17429602146148682,0.9999995231628418,0.9999992847442627,1252,1223,-0.17465470731258392,0.9999994039535522,0.9999992847442627,1244,1252,-0.1748562455177307,0.9999995231628418,0.9999988079071045,1358,1013,-0.014490910805761814,0.9999991655349731,0.999998927116394,1282,1292,-0.008928140625357628,0.999998927116394,0.9999991655349731,1422,1139,-0.14953434467315674,0.9999963045120239,0.9999985694885254,1396,1244,-0.15046773850917816,0.9999966621398926,0.999997615814209,1742,954,0.06075660139322281,0.9999279975891113,0.9999843835830688,1589,1539,0.04646991938352585,0.9999527931213379,0.9999821186065674,2091,758,-0.0449957400560379,0.6803162097930908,0.9980574250221252,1674,1894,-0.0939214825630188,0.7109270691871643,0.9989938139915466,1737,781,-0.21547318994998932,0.7399454712867737,0.999843955039978,1359,1700,-0.2594378590583801,0.9550919532775879,0.9999912977218628,1683,767,-0.25225821137428284,0.806155264377594,0.9996024966239929,1263,1665,-0.3051602244377136,0.9592815041542053,0.9999860525131226,1643,788,-0.24606777727603912,0.8027213215827942,0.9997487664222717,1268,1605,-0.2804674804210663,0.951296329498291,0.9999923706054688,1670,825,-0.2168186604976654,0.7593116760253906,0.9998681545257568,1320,1605,-0.2565687894821167,0.9459438323974609,0.9999963045120239,2414,1180,0.010299868881702423,0.9993205070495605,0.999815046787262,2394,1526,-0.010570880025625229,0.9994502663612366,0.9998432397842407,2927,1201,0.06634551286697388,0.04284047335386276,0.9885949492454529,2928,1495,0.1393396109342575,0.02337646484375,0.9947793483734131,3377,1209,0.2541167438030243,0.017765440046787262,0.8375498056411743,3331,1485,0.34669816493988037,0.02668878808617592,0.7895721793174744,3468,1229,0.2671887278556824,0.049205489456653595,0.6412948966026306,3500,1472,0.36407729983329773,0.04955679550766945,0.6853064298629761,3519,1190,0.1907311975955963,0.025195173919200897,0.6273848414421082,3459,1504,0.29231953620910645,0.019635671749711037,0.5829868316650391,1666,1246,1302,1644,1683,790,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103715.jpeg,38.2,29.7,1321,1196,-0.2211364358663559,0.9999995231628418,0.9999995231628418,1275,1132,-0.18844693899154663,0.9999984502792358,0.9999985694885254,1283,1101,-0.1887713521718979,0.9999979734420776,0.9999983310699463,1292,1070,-0.1887408345937729,0.9999982118606567,0.9999969005584717,1253,1214,-0.1867389678955078,0.9999992847442627,0.9999985694885254,1246,1243,-0.1871194690465927,0.9999992847442627,0.9999986886978149,1238,1272,-0.18734216690063477,0.9999994039535522,0.9999980926513672,1377,1050,-0.034480735659599304,0.9999990463256836,0.9999978542327881,1276,1311,-0.0267754178494215,0.9999988079071045,0.9999988079071045,1419,1159,-0.16205646097660065,0.9999964237213135,0.9999978542327881,1393,1265,-0.16247665882110596,0.9999969005584717,0.9999967813491821,1759,954,0.04422764852643013,0.9999209642410278,0.9999805688858032,1599,1551,0.03633175417780876,0.9999600648880005,0.9999858140945435,2128,753,-0.036810003221035004,0.7575290203094482,0.9977514147758484,1680,1894,-0.07787668704986572,0.7916335463523865,0.9992602467536926,1752,773,-0.17169322073459625,0.7407895922660828,0.9998094439506531,1366,1696,-0.21484510600566864,0.9665900468826294,0.9999924898147583,1690,755,-0.20126332342624664,0.7762190699577332,0.9995172023773193,1271,1668,-0.2543393075466156,0.9664096832275391,0.9999873638153076,1653,782,-0.19500598311424255,0.7642263174057007,0.9996705055236816,1278,1610,-0.22807523608207703,0.9586526155471802,0.9999924898147583,1677,822,-0.17173480987548828,0.7228348255157471,0.9998290538787842,1321,1609,-0.2103567272424698,0.9534686803817749,0.9999964237213135,2442,1164,0.009259476326406002,0.9996083378791809,0.9998623132705688,2430,1524,-0.009503890760242939,0.9997246861457825,0.9999043941497803,3002,1217,0.05886544659733772,0.10061632841825485,0.9899077415466309,2983,1499,0.13342377543449402,0.05462028458714485,0.9968302845954895,3437,1233,0.2925577461719513,0.02738262712955475,0.8493438363075256,3448,1504,0.33934977650642395,0.05504037067294121,0.8104788064956665,3519,1252,0.31101280450820923,0.06788066029548645,0.6746485233306885,3557,1498,0.35653942823410034,0.07435142248868942,0.7107445001602173,3599,1218,0.24108070135116577,0.035750724375247955,0.6097732782363892,3543,1533,0.279036283493042,0.03710142895579338,0.5426851511001587,1679,1252,1309,1646,1693,783,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224103817.jpeg,37.9,29.3,1311,1170,-0.30171605944633484,0.9999998807907104,0.9999998807907104,1313,1018,-0.2619880735874176,0.9999997615814209,0.9999997615814209,1276,1073,-0.26234671473503113,0.9999996423721313,0.9999997615814209,1342,964,-0.26231637597084045,0.9999996423721313,0.9999994039535522,1244,1192,-0.2643357515335083,0.9999998807907104,0.9999997615814209,1236,1223,-0.2646721303462982,0.9999998807907104,0.9999997615814209,1228,1254,-0.2648876905441284,0.9999998807907104,0.9999995231628418,1396,995,-0.0770454928278923,0.9999997615814209,0.9999995231628418,1267,1304,-0.0877591222524643,0.9999996423721313,0.9999996423721313,1413,1136,-0.23239432275295258,0.9999988079071045,0.9999992847442627,1383,1246,-0.2378620207309723,0.999998927116394,0.9999988079071045,1749,974,0.022504448890686035,0.9999560117721558,0.999990701675415,1592,1552,-0.018711799755692482,0.999968409538269,0.9999853372573853,2081,807,-0.03759859874844551,0.7617679238319397,0.9984814524650574,1655,1914,-0.18108932673931122,0.7886660099029541,0.9983854293823242,1727,793,-0.175292506814003,0.8753990530967712,0.9999078512191772,1377,1715,-0.37538203597068787,0.9778763055801392,0.9999914169311523,1682,739,-0.2073938250541687,0.9171785116195679,0.9997802376747131,1277,1685,-0.42731723189353943,0.9808682799339294,0.9999884366989136,1638,790,-0.20577457547187805,0.9165712594985962,0.9998468160629272,1280,1623,-0.4019871652126312,0.9770379066467285,0.999994158744812,1667,821,-0.17768482863903046,0.8953073024749756,0.9999161958694458,1330,1613,-0.3728429079055786,0.9749354720115662,0.9999971389770508,2410,1220,0.01899057626724243,0.999392032623291,0.9997615218162537,2377,1528,-0.019267244264483452,0.9994838237762451,0.9997439980506897,2925,1232,0.10154148191213608,0.052880946546792984,0.9772725105285645,2850,1511,0.15966796875,0.023572638630867004,0.9835184812545776,3334,1205,0.32584911584854126,0.028873806819319725,0.7866102457046509,3280,1505,0.3992331326007843,0.03488398715853691,0.6559131145477295,3418,1227,0.34233060479164124,0.0834018662571907,0.5763595104217529,3453,1490,0.4190775156021118,0.06288507580757141,0.5545392036437988,3492,1151,0.2687564194202423,0.03811483457684517,0.5330617427825928,3446,1519,0.34439322352409363,0.0211463812738657,0.4172925353050232,1670,1263,1316,1659,1678,786,None,None,None,None
