Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191740.jpeg,35.6,27.4,653,989,-0.07169528305530548,0.9999991655349731,0.9999996423721313,610,977,-0.039545681327581406,0.9999978542327881,0.9999991655349731,613,966,-0.03986392170190811,0.9999978542327881,0.9999992847442627,626,934,-0.03985403850674629,0.9999983310699463,0.9999991655349731,593,1044,-0.0494302436709404,0.9999985694885254,0.9999982118606567,593,1061,-0.04977138713002205,0.9999986886978149,0.9999980926513672,586,1105,-0.04985450580716133,0.9999983310699463,0.9999971389770508,643,963,0.10076835751533508,0.999998927116394,0.9999995231628418,609,1151,0.05623267963528633,0.9999964237213135,0.9999958276748657,716,988,-0.019234763458371162,0.9999990463256836,0.9999996423721313,698,1068,-0.035030435770750046,0.9999984502792358,0.999998927116394,949,838,0.06763439625501633,0.9999991655349731,0.9999997615814209,965,1439,0.12935012578964233,0.9999750852584839,0.9999901056289673,1313,657,-0.0171259343624115,0.9955984354019165,0.9999924898147583,1256,1690,-0.038087062537670135,0.9060966968536377,0.9998076558113098,1632,612,-0.24137210845947266,0.9974597096443176,0.9999971389770508,1485,1844,-0.30171096324920654,0.8729722499847412,0.9998867511749268,1760,503,-0.2965124249458313,0.9954636693000793,0.9999794960021973,1591,1871,-0.3552350699901581,0.8666189312934875,0.999599277973175,1761,617,-0.3342505693435669,0.9960869550704956,0.9999821186065674,1576,1810,-0.3836372196674347,0.8756905198097229,0.9997177720069885,1722,678,-0.2617441713809967,0.9948775768280029,0.999993085861206,1524,1797,-0.3219537138938904,0.871828019618988,0.9998815059661865,1670,991,-0.04742623120546341,0.9999500513076782,0.9999892711639404,1647,1379,0.046958763152360916,0.9998910427093506,0.9999816417694092,1853,1265,-0.43164029717445374,0.9722499847412109,0.999958872795105,1765,1667,-0.3589368462562561,0.874690055847168,0.9998698234558105,2631,1558,-0.5168429017066956,0.9484530091285706,0.9989336133003235,2549,1728,-0.3904455602169037,0.8319458961486816,0.9986990690231323,2683,1519,-0.5333770513534546,0.8863455057144165,0.9955304265022278,2684,1668,-0.39820021390914917,0.8050477504730225,0.9980725049972534,2831,1817,-0.7177961468696594,0.9505718946456909,0.983454704284668,2753,1925,-0.5413844585418701,0.8375619053840637,0.9850104451179504,957,1138,1544,1830,1719,602,None,None,2715,1631
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191841.jpeg,35.6,28.0,644,977,-0.09344449639320374,0.9999728202819824,0.999991774559021,596,971,-0.06415818631649017,0.9999039173126221,0.9999792575836182,609,944,-0.06450947374105453,0.9998908042907715,0.9999834299087524,611,935,-0.06455766409635544,0.9999334812164307,0.9999817609786987,581,1032,-0.07623253762722015,0.999922513961792,0.9999573230743408,583,1049,-0.07651928067207336,0.9999129772186279,0.9999544620513916,576,1097,-0.07657288759946823,0.9999150037765503,0.9999302625656128,660,942,0.061323102563619614,0.9999567270278931,0.9999902248382568,605,1150,0.007906630635261536,0.99979168176651,0.9998880624771118,710,978,-0.04608916863799095,0.9999613761901855,0.9999922513961792,694,1048,-0.06449265033006668,0.9999375343322754,0.9999737739562988,954,841,0.046715740114450455,0.9999959468841553,0.9999979734420776,922,1426,0.062070105224847794,0.999903678894043,0.9998792409896851,1311,663,-0.02458546869456768,0.963175356388092,0.9999819993972778,1260,1691,-0.07851415127515793,0.6753440499305725,0.9993447661399841,1642,572,-0.20871825516223907,0.9788379669189453,0.9999878406524658,1491,1908,-0.268865168094635,0.6515787839889526,0.9996451139450073,1760,462,-0.2532959580421448,0.9636991620063782,0.9999096393585205,1584,1954,-0.3071902096271515,0.6398525238037109,0.9984967708587646,1782,562,-0.2857060134410858,0.9671078324317932,0.999919056892395,1581,1926,-0.34508904814720154,0.6609759330749512,0.998913049697876,1742,620,-0.22650593519210815,0.958160400390625,0.9999693632125854,1575,1851,-0.29162243008613586,0.6668012738227844,0.9995822310447693,1611,981,-0.004334116820245981,0.9999285936355591,0.9999911785125732,1617,1330,0.0038229257334023714,0.9998219609260559,0.9999710321426392,1929,916,-0.2222597450017929,0.5730479955673218,0.9999222755432129,1984,1460,-0.27449387311935425,0.38904881477355957,0.9998026490211487,2608,1023,-0.21983702480793,0.5128428936004639,0.9993658661842346,2662,1523,-0.23226039111614227,0.4567779302597046,0.9980700612068176,2702,1062,-0.22987000644207,0.2827380895614624,0.9977697134017944,2685,1466,-0.23367628455162048,0.27763670682907104,0.997096061706543,2860,1048,-0.38374564051628113,0.48372286558151245,0.9916144609451294,2910,1720,-0.36835044622421265,0.3863883316516876,0.9799488186836243,938,1134,None,None,1732,554,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191943.jpeg,35.7,27.9,636,1052,-0.0653003603219986,0.9999992847442627,0.9999996423721313,589,1025,-0.03168758749961853,0.9999973773956299,0.9999986886978149,581,1025,-0.031977199018001556,0.9999963045120239,0.9999986886978149,586,1024,-0.03195454925298691,0.9999973773956299,0.9999983310699463,584,1082,-0.039959996938705444,0.9999988079071045,0.9999983310699463,584,1102,-0.040300533175468445,0.9999986886978149,0.9999984502792358,583,1123,-0.04035046696662903,0.9999986886978149,0.9999978542327881,654,1011,0.10127192735671997,0.9999980926513672,0.9999986886978149,635,1169,0.06697043031454086,0.9999974966049194,0.9999972581863403,713,1038,-0.016445495188236237,0.9999991655349731,0.9999995231628418,693,1177,-0.029494594782590866,0.9999990463256836,0.9999990463256836,996,815,0.06308231502771378,0.9999983310699463,0.9999990463256836,1016,1492,0.10485464334487915,0.999991774559021,0.9999967813491821,1325,636,-0.08482420444488525,0.9941613078117371,0.9999817609786987,1290,1745,-0.11527994275093079,0.9744008183479309,0.9999696016311646,1641,587,-0.37412649393081665,0.9969661831855774,0.999995231628418,1521,1873,-0.4183833599090576,0.9841055274009705,0.9999889135360718,1785,533,-0.44506940245628357,0.995130181312561,0.9999616146087646,1682,1948,-0.4893231689929962,0.9796172976493835,0.9999299049377441,1759,657,-0.4816933274269104,0.9956159591674805,0.9999762773513794,1678,1838,-0.5161405801773071,0.9798365235328674,0.9999650716781616,1720,701,-0.39613229036331177,0.993842601776123,0.9999911785125732,1658,1794,-0.43915748596191406,0.9730043411254883,0.9999867677688599,1758,973,-0.040706515312194824,0.9999206066131592,0.9999737739562988,1743,1457,0.04017700254917145,0.9999078512191772,0.9999822378158569,2120,1047,-0.3683355152606964,0.6805490255355835,0.999423623085022,1987,1939,-0.32087478041648865,0.5447389483451843,0.9997076392173767,2646,1376,-0.2955318093299866,0.14397889375686646,0.9927184581756592,2792,2078,-0.44703811407089233,0.4104536175727844,0.9877524375915527,2737,1401,-0.2967071533203125,0.13050036132335663,0.9773427248001099,2968,2007,-0.46715474128723145,0.3933163285255432,0.9775012731552124,2768,1597,-0.42173150181770325,0.16840791702270508,0.9786354899406433,2912,2435,-0.6120772957801819,0.3901132345199585,0.9320553541183472,1006,1154,1635,1863,1726,620,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192044.jpeg,35.7,27.8,757,1041,0.03698155656456947,0.9997991919517517,0.9999823570251465,687,995,0.06322772800922394,0.9994537234306335,0.9999575614929199,692,956,0.06291671842336655,0.999339759349823,0.9999611377716064,695,949,0.06295465677976608,0.9996521472930908,0.9999539852142334,696,1084,0.06280871480703354,0.999542236328125,0.9999282360076904,746,1104,0.06254575401544571,0.9994875192642212,0.9999243021011353,745,1123,0.06243448331952095,0.9995701909065247,0.999889612197876,714,934,0.16211463510990143,0.9997238516807556,0.9999703168869019,766,1158,0.16262507438659668,0.998795747756958,0.9998663663864136,810,1031,0.07378686219453812,0.999756395816803,0.9999865293502808,814,1119,0.07140454649925232,0.9995680451393127,0.9999523162841797,967,817,0.15022632479667664,0.9999904632568359,0.999991774559021,995,1355,0.16259104013442993,0.9998942613601685,0.9998503923416138,1301,637,0.08016442507505417,0.8777328729629517,0.9999266862869263,1280,1660,-0.05983973294496536,0.8207846879959106,0.9991126656532288,1623,605,-0.07229270786046982,0.9490156173706055,0.9999783039093018,1032,1344,-0.30599403381347656,0.9576259255409241,0.999995231628418,1770,555,-0.10762305557727814,0.9244624376296997,0.9998364448547363,974,1288,-0.3629138171672821,0.9327186942100525,0.9999868869781494,1739,672,-0.11882821470499039,0.9250528812408447,0.9999017715454102,916,1247,-0.3428305685520172,0.92293381690979,0.9999935626983643,1689,697,-0.07839677482843399,0.896618664264679,0.9999614953994751,946,1255,-0.3059524595737457,0.8788388967514038,0.9999971389770508,1564,951,0.0008505365694873035,0.9997767806053162,0.999984622001648,1540,1254,-0.0012344334973022342,0.9997310042381287,0.9999725818634033,2002,833,-0.030146894976496696,0.04642246291041374,0.9994914531707764,1934,1454,-0.22007469832897186,0.24912652373313904,0.9998377561569214,2291,1009,0.15290714800357819,0.028910774737596512,0.9983972907066345,2548,1527,-0.19078780710697174,0.21322213113307953,0.9959951639175415,2333,1050,0.16547100245952606,0.04378265142440796,0.9962767958641052,2654,1481,-0.18961086869239807,0.1606111377477646,0.9931910634040833,2429,1040,0.08909633010625839,0.025673246011137962,0.9913952946662903,2745,1693,-0.2951796352863312,0.13948284089565277,0.9488503932952881,981,1086,967,1284,1705,632,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192146.jpeg,35.9,27.3,663,1336,-0.1520593911409378,0.9999804496765137,0.999991774559021,604,1278,-0.13425074517726898,0.9999436140060425,0.9999700784683228,602,1254,-0.1344921737909317,0.9999227523803711,0.9999654293060303,601,1222,-0.1344657689332962,0.9999432563781738,0.9999480247497559,613,1314,-0.11465132236480713,0.9999788999557495,0.9999727010726929,616,1318,-0.11516226828098297,0.9999798536300659,0.9999783039093018,619,1322,-0.11541499197483063,0.999984860420227,0.999975323677063,684,1067,-0.03711734339594841,0.9999557733535767,0.9999490976333618,669,1274,0.053788263350725174,0.9999703168869019,0.9999808073043823,747,1292,-0.11474543809890747,0.9999840259552002,0.9999929666519165,751,1331,-0.09179316461086273,0.9999845027923584,0.9999912977218628,1088,846,-0.020026851445436478,0.999968409538269,0.9999785423278809,1082,1496,0.1283169835805893,0.9999825954437256,0.999994158744812,1345,579,-0.19989249110221863,0.9876769781112671,0.9996238946914673,1377,1809,-0.00505243893712759,0.9207959175109863,0.9999324083328247,923,646,-0.4473004937171936,0.9937297105789185,0.9999954700469971,1539,1894,-0.3094424307346344,0.9769240021705627,0.99998939037323,828,693,-0.5011113882064819,0.9904643297195435,0.9999834299087524,1638,1951,-0.3696233928203583,0.9715576767921448,0.9999582767486572,817,739,-0.5099342465400696,0.9895851016044617,0.9999899864196777,1604,1858,-0.3912225067615509,0.9692321419715881,0.9999728202819824,859,744,-0.45351433753967285,0.9823931455612183,0.9999958276748657,1572,1820,-0.32792389392852783,0.9618571400642395,0.9999889135360718,1919,1045,-0.05812709778547287,0.9996738433837891,0.9998335838317871,1931,1510,0.05767514184117317,0.9997850060462952,0.999953031539917,2161,1172,-0.4241175651550293,0.7635819315910339,0.9989113807678223,2100,1974,-0.3655252158641815,0.7750028967857361,0.999580442905426,2737,1479,-0.44194841384887695,0.42681649327278137,0.9929099678993225,2919,2120,-0.4857981503009796,0.6413034200668335,0.9874134063720703,2857,1499,-0.45332857966423035,0.3426286578178406,0.976450502872467,3095,2058,-0.5039799213409424,0.6670309901237488,0.9773991107940674,2805,1728,-0.6175130009651184,0.4963896572589874,0.9719064235687256,3028,2441,-0.6563986539840698,0.6634168028831482,0.9406663179397583,1085,1171,1588,1881,857,706,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192249.jpeg,35.7,26.9,673,1347,-0.062322843819856644,0.9999916553497314,0.9999959468841553,605,1286,-0.03787505626678467,0.9999809265136719,0.999987006187439,603,1261,-0.03808349743485451,0.9999744892120361,0.9999858140945435,604,1231,-0.038032565265893936,0.9999812841415405,0.9999783039093018,612,1323,-0.018214916810393333,0.9999920129776001,0.9999850988388062,613,1331,-0.018740089610219002,0.9999918937683105,0.9999871253967285,614,1339,-0.018962061032652855,0.9999932050704956,0.999983549118042,677,1068,0.07171069085597992,0.9999890327453613,0.9999833106994629,661,1289,0.16182029247283936,0.9999877214431763,0.9999876022338867,756,1296,-0.021935012191534042,0.9999943971633911,0.9999960660934448,767,1350,0.0006555564468726516,0.9999934434890747,0.9999940395355225,1080,823,0.06032393500208855,0.9999767541885376,0.9999815225601196,1101,1521,0.2391195148229599,0.9999728202819824,0.9999867677688599,1406,615,-0.16233178973197937,0.9937973618507385,0.9988380074501038,1416,1848,0.07965932786464691,0.8705841302871704,0.9995872378349304,954,846,-0.4197874367237091,0.9946956038475037,0.9999878406524658,1578,1907,-0.22768981754779816,0.9061253666877747,0.9998326301574707,859,934,-0.4731348752975464,0.990649402141571,0.9999642372131348,1678,1968,-0.28220081329345703,0.8955957889556885,0.9994986057281494,829,943,-0.46858343482017517,0.9893612265586853,0.9999796152114868,1641,1884,-0.29629483819007874,0.885747492313385,0.9996880292892456,870,942,-0.41961655020713806,0.980970561504364,0.9999905824661255,1619,1853,-0.24256707727909088,0.8708989024162292,0.9998553991317749,1951,1033,-0.0659450963139534,0.9994613528251648,0.9992380142211914,1936,1515,0.06536449491977692,0.9995120763778687,0.9996609687805176,2237,1180,-0.5343677401542664,0.9477522373199463,0.9978919625282288,2176,2014,-0.44309040904045105,0.902719259262085,0.9982910752296448,2934,1513,-0.6805503964424133,0.7810643315315247,0.9653064608573914,3044,2221,-0.6703939437866211,0.8155301213264465,0.908361554145813,3086,1537,-0.7057508230209351,0.6564924120903015,0.8550592064857483,3182,2183,-0.7006586790084839,0.8193288445472717,0.8207331299781799,2902,1873,-0.9048097133636475,0.7963464260101318,0.7963624596595764,3148,2592,-0.8771892786026001,0.8314052820205688,0.6142615675926208,1090,1172,1629,1903,878,916,3113,2202,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192351.jpeg,35.7,27.1,671,1333,0.16371868550777435,0.999954104423523,0.9999731779098511,600,1279,0.18401674926280975,0.9998703002929688,0.9999356269836426,599,1256,0.1837582290172577,0.9998462200164795,0.999929666519165,599,1227,0.1838056743144989,0.9998821020126343,0.9998997449874878,605,1309,0.2091684341430664,0.9999399185180664,0.9999347925186157,606,1313,0.20857423543930054,0.999944806098938,0.9999450445175171,607,1319,0.2082887440919876,0.9999562501907349,0.9999375343322754,669,1074,0.250677227973938,0.9999197721481323,0.999909520149231,659,1259,0.3669823706150055,0.9999228715896606,0.9999479055404663,749,1290,0.18801794946193695,0.9999585151672363,0.9999706745147705,759,1332,0.217405766248703,0.9999555349349976,0.9999597072601318,1065,842,0.2012568563222885,0.999941349029541,0.9998492002487183,1094,1481,0.4125314950942993,0.9999520778656006,0.9999244213104248,1409,675,0.07246825098991394,0.9749596118927002,0.9966440200805664,1381,1790,0.32495206594467163,0.8843526244163513,0.9990862607955933,935,884,-0.047325797379016876,0.982793927192688,0.9999682903289795,1564,1855,0.10694143921136856,0.9527400135993958,0.9998471736907959,844,941,-0.0740942507982254,0.9727286100387573,0.9998974800109863,1667,1941,0.07162036746740341,0.9289489984512329,0.9994205236434937,826,961,-0.06633103638887405,0.9700496196746826,0.9999370574951172,1628,1842,0.058239251375198364,0.926166832447052,0.9996116757392883,862,962,-0.04127597063779831,0.9540418982505798,0.9999709129333496,1589,1815,0.09348925203084946,0.9242252111434937,0.9998339414596558,1841,1009,-0.07917372137308121,0.996863842010498,0.9933320879936218,1823,1465,0.07843849807977676,0.9972947239875793,0.9964805245399475,2325,1136,-0.40449944138526917,0.6562999486923218,0.9793801307678223,2175,2005,-0.3144074082374573,0.6732061505317688,0.9864675998687744,3280,1375,-0.5202091336250305,0.21471092104911804,0.5493690967559814,3099,2319,-0.48186346888542175,0.4520895183086395,0.46498605608940125,3340,1354,-0.5429123044013977,0.10883545875549316,0.2415003627538681,3241,2235,-0.5053957104682922,0.4687367081642151,0.35964435338974,3510,1487,-0.7053091526031494,0.15225164592266083,0.15237389504909515,3198,2749,-0.6264839768409729,0.371925413608551,0.1077866405248642,1080,1162,1612,1863,867,937,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192452.jpeg,35.7,26.7,671,1339,-0.12637737393379211,0.9999939203262329,0.9999966621398926,609,1274,-0.10592854768037796,0.9999850988388062,0.9999896287918091,609,1253,-0.10613999515771866,0.9999799728393555,0.9999880790710449,606,1224,-0.1060812920331955,0.9999834299087524,0.9999823570251465,617,1304,-0.08796250075101852,0.9999953508377075,0.9999905824661255,624,1315,-0.08843874931335449,0.9999960660934448,0.999992847442627,628,1320,-0.08861979097127914,0.999996542930603,0.9999922513961792,688,1077,0.004694066941738129,0.9999933242797852,0.9999830722808838,677,1259,0.08928097039461136,0.9999959468841553,0.9999943971633911,769,1297,-0.08483549952507019,0.9999974966049194,0.9999978542327881,776,1327,-0.06321433931589127,0.9999977350234985,0.9999972581863403,1085,865,0.018362585455179214,0.9999856948852539,0.999991774559021,1100,1451,0.15341605246067047,0.9999903440475464,0.9999978542327881,1375,573,-0.15906313061714172,0.997724711894989,0.9995731711387634,1418,1707,-0.0026184082962572575,0.9134474396705627,0.9999372959136963,923,707,-0.4015335142612457,0.9989204406738281,0.9999949932098389,1561,1908,-0.3395764231681824,0.996107280254364,0.9999936819076538,831,779,-0.4528270959854126,0.9986168146133423,0.9999772310256958,1642,2003,-0.4013497829437256,0.9969702959060669,0.9999746084213257,831,821,-0.45409420132637024,0.9985333681106567,0.9999853372573853,1612,1952,-0.42318195104599,0.9966139197349548,0.9999833106994629,873,824,-0.4043075442314148,0.9976097345352173,0.9999938011169434,1591,1908,-0.35842737555503845,0.9962030053138733,0.9999938011169434,1984,1049,-0.051844481378793716,0.9999500513076782,0.9999717473983765,1930,1498,0.05130846053361893,0.9999682903289795,0.999992847442627,2327,806,-0.5217702388763428,0.9948850274085999,0.9946910738945007,2052,2081,-0.36417558789253235,0.98163902759552,0.997723400592804,2759,1561,-0.45038044452667236,0.9249431490898132,0.9963370561599731,2972,2122,-0.3995985686779022,0.9656985402107239,0.9876841306686401,2770,1690,-0.4451195001602173,0.8284920454025269,0.9906831979751587,3125,2013,-0.4044531583786011,0.9300144910812378,0.9812859296798706,2971,1941,-0.5842564105987549,0.9057817459106445,0.9652572870254517,3306,2373,-0.5422224402427673,0.939193606376648,0.8725576400756836,1092,1158,1602,1943,864,783,3134,2169,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192553.jpeg,35.9,27.4,658,1347,-0.12234611064195633,0.9999910593032837,0.9999966621398926,598,1275,-0.10362863540649414,0.9999858140945435,0.9999909400939941,598,1249,-0.10391002148389816,0.9999808073043823,0.9999903440475464,601,1216,-0.10380756855010986,0.9999853372573853,0.9999879598617554,603,1313,-0.08340733498334885,0.9999912977218628,0.9999878406524658,606,1319,-0.08389060944318771,0.9999918937683105,0.9999890327453613,608,1326,-0.08407727628946304,0.999991774559021,0.999987006187439,679,1067,0.0025261868722736835,0.9999912977218628,0.9999874830245972,653,1265,0.0964500829577446,0.9999881982803345,0.9999853372573853,747,1312,-0.08246520906686783,0.9999953508377075,0.9999972581863403,749,1354,-0.05819326266646385,0.9999935626983643,0.9999938011169434,1033,810,-0.009079164825379848,0.9999842643737793,0.9999921321868896,1000,1492,0.12036057561635971,0.9999618530273438,0.999984622001648,1425,716,-0.1982068121433258,0.9966281056404114,0.9998512268066406,1150,1704,-0.14329160749912262,0.9725657105445862,0.9998548030853271,1741,690,-0.5228938460350037,0.9986530542373657,0.9999810457229614,1324,1885,-0.5693723559379578,0.9947294592857361,0.9999699592590332,1867,657,-0.6009780168533325,0.998612642288208,0.9998642206192017,1418,2015,-0.6626195311546326,0.994852602481842,0.9998422861099243,1782,738,-0.6468545794487,0.9987699389457703,0.9999144077301025,1454,1880,-0.6890113353729248,0.9950472116470337,0.9999076128005981,1748,789,-0.5477765202522278,0.9981051683425903,0.9999675750732422,1449,1823,-0.5946648120880127,0.993676483631134,0.9999672174453735,1941,1099,-0.050087280571460724,0.9999529123306274,0.9999874830245972,1881,1549,0.04963374510407448,0.9999510049819946,0.9999926090240479,2107,912,-0.585236132144928,0.9937028288841248,0.9994997978210449,1865,2094,-0.44452404975891113,0.9849385023117065,0.9996021389961243,2676,1591,-0.5726274847984314,0.9780406951904297,0.9994856119155884,2726,1996,-0.4284422993659973,0.9648229479789734,0.9991598129272461,2773,1695,-0.5778684616088867,0.9359741806983948,0.9983452558517456,2894,1883,-0.4292055666446686,0.9415664076805115,0.9988203644752502,2872,2017,-0.7861964106559753,0.9745230674743652,0.9920578598976135,3039,2309,-0.592836320400238,0.9575729370117188,0.9896129965782166,1016,1151,1411,1901,1784,718,2886,2063,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903192654.jpeg,35.6,27.5,681,1360,-0.14113838970661163,0.9999830722808838,0.9999957084655762,610,1292,-0.12526793777942657,0.9999754428863525,0.9999904632568359,610,1270,-0.12556612491607666,0.9999654293060303,0.9999897480010986,611,1243,-0.12544038891792297,0.9999748468399048,0.999987006187439,616,1319,-0.09895538538694382,0.9999834299087524,0.9999880790710449,617,1320,-0.09946755319833755,0.999984860420227,0.9999895095825195,618,1322,-0.09963098913431168,0.9999861717224121,0.9999879598617554,684,1087,-0.028461232781410217,0.9999845027923584,0.9999842643737793,662,1228,0.09286888688802719,0.9999761581420898,0.999985933303833,759,1323,-0.1045461893081665,0.9999923706054688,0.9999964237213135,759,1356,-0.07252340763807297,0.9999898672103882,0.9999924898147583,1030,821,-0.03547009825706482,0.9999825954437256,0.999988317489624,1006,1481,0.12516479194164276,0.9999725818634033,0.9999847412109375,1445,714,-0.21921248733997345,0.9951294660568237,0.999835729598999,1153,1704,-0.1150982677936554,0.9812699556350708,0.999883770942688,1746,726,-0.5419872999191284,0.9981233477592468,0.9999810457229614,1317,1886,-0.561338484287262,0.9974370002746582,0.9999818801879883,1891,693,-0.6222509145736694,0.9977503418922424,0.9998712539672852,1411,2014,-0.6555752754211426,0.9969502091407776,0.9998877048492432,1812,764,-0.6660367846488953,0.9979323148727417,0.9999175071716309,1444,1896,-0.6877700686454773,0.9970725774765015,0.9999308586120605,1769,802,-0.5654052495956421,0.9966937303543091,0.9999672174453735,1443,1826,-0.5891948342323303,0.9958827495574951,0.9999758005142212,1957,1104,-0.05297129601240158,0.9999666213989258,0.9999909400939941,1879,1524,0.05243920162320137,0.9999681711196899,0.9999945163726807,2134,885,-0.6583437919616699,0.9912421703338623,0.9994975328445435,1846,2090,-0.45295265316963196,0.9780659079551697,0.9996254444122314,2687,1569,-0.523885190486908,0.9602990746498108,0.9997572302818298,2659,1984,-0.35520273447036743,0.9501175880432129,0.9993364214897156,2726,1675,-0.5151921510696411,0.8890843987464905,0.9993643164634705,2779,1892,-0.3470706641674042,0.8959112763404846,0.9992584586143494,2940,1921,-0.7112104892730713,0.9513402581214905,0.9964560866355896,3023,2311,-0.5103737711906433,0.9349650144577026,0.9934733510017395,1018,1151,1404,1906,1804,746,2820,2062,None,None
