Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171028.jpeg,35.66,,,34.8,39.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171130.jpeg,,,,33.6,37.83
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171231.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171332.jpeg,,,,,39.08
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171433.jpeg,,,,,39.5
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171535.jpeg,,,,35.57,39.53
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171636.jpeg,,36.13,,,39.36
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171737.jpeg,35.94,,,,39.55
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171838.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209171940.jpeg,36.09,37.01,,,39.15
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172041.jpeg,34.9,,,,38.96
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172142.jpeg,37.23,,,,38.76
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172244.jpeg,37.05,,,,38.66
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172345.jpeg,,,,,38.47
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172446.jpeg,38.4,,,,38.45
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172547.jpeg,,,,,38.26
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172649.jpeg,38.33,,,,38.46
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172750.jpeg,38.21,,,,38.25
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172851.jpeg,,,,,38.46
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209172952.jpeg,,,,,38.44
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173054.jpeg,,35.8,,,38.54
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173155.jpeg,,,,,38.44
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173256.jpeg,,,,,38.54
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173357.jpeg,,,,,38.55
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173459.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173600.jpeg,,,,,38.54
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173701.jpeg,,,,,38.63
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173803.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209173904.jpeg,,,,,38.43
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174005.jpeg,,,,,38.34
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174106.jpeg,,,,,38.42
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174207.jpeg,,,,,38.71
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174309.jpeg,,,,,38.56
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174410.jpeg,,37.55,,,38.33
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174511.jpeg,,38.18,,,38.43
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174613.jpeg,,,,35.04,38.42
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174714.jpeg,36.2,,,,38.22
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174816.jpeg,36.26,,,,38.23
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209174917.jpeg,35.91,,,,38.13
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175018.jpeg,36.11,,,,38.22
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175120.jpeg,38.42,,,,38.42
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175221.jpeg,38.41,,,,38.42
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175322.jpeg,,,,,38.21
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175423.jpeg,36.48,,,,38.49
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175626.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175727.jpeg,34.32,36.61,,,38.36
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175828.jpeg,33.79,,,,37.99
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209175929.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180030.jpeg,,,,,37.72
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180132.jpeg,,,,,37.9
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180233.jpeg,34.39,37.51,,,37.7
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180334.jpeg,36.7,35.01,,,37.86
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180435.jpeg,38.01,34.83,,,38.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180537.jpeg,34.95,34.82,,,38.04
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180638.jpeg,,38.06,,,38.02
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180739.jpeg,,,,,38.32
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180841.jpeg,,,,,38.22
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209180942.jpeg,,,,,38.12
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181043.jpeg,,,,,38.31
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181144.jpeg,38.42,,,,38.42
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181246.jpeg,,,,,38.23
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181347.jpeg,,,,,38.75
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181448.jpeg,,,,,38.65
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181549.jpeg,,,,,38.49
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181651.jpeg,38.13,35.63,,,38.36
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181752.jpeg,,,,,38.23
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181853.jpeg,37.45,,,,38.33
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209181955.jpeg,37.89,36.05,,,38.26
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182056.jpeg,,,,,38.27
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182157.jpeg,,35.1,,,38.02
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182259.jpeg,,,,,37.93
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182400.jpeg,,,,,38.02
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182501.jpeg,,,,,38.07
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182603.jpeg,,,,,38.05
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182704.jpeg,37.9,,,,38.02
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182805.jpeg,38.26,,,,38.36
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209182906.jpeg,38.4,,,,38.43
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183008.jpeg,37.32,,,,38.77
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183109.jpeg,,,,,38.71
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183210.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183311.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183412.jpeg,,,,,38.81
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183514.jpeg,,,,,38.71
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183615.jpeg,,,,,38.66
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183716.jpeg,38.15,,,,38.67
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183817.jpeg,38.42,,,,38.54
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209183919.jpeg,38.45,,,,38.45
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184020.jpeg,,36.12,,,38.86
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184121.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184223.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184324.jpeg,,,,,38.48
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184425.jpeg,,,,,38.5
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184526.jpeg,,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184627.jpeg,,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184729.jpeg,,,,,38.31
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184830.jpeg,,,,,38.31
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209184931.jpeg,,,,,38.1
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185033.jpeg,,,,,38.18
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185134.jpeg,,,,,38.1
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185235.jpeg,,,,,38.28
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185337.jpeg,,,,,38.28
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185438.jpeg,,,,,38.19
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185539.jpeg,,,,,38.09
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185641.jpeg,,,,,38.29
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185742.jpeg,,,,,38.28
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185843.jpeg,,,,,38.3
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209185944.jpeg,,,,,38.39
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190045.jpeg,,,,,38.39
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190146.jpeg,,,,,38.49
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190248.jpeg,,,,,38.49
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190349.jpeg,,,,,38.29
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190450.jpeg,,,,,38.3
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190552.jpeg,,,,,38.41
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190653.jpeg,,,,,38.59
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190754.jpeg,,38.41,,,38.41
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190855.jpeg,,,,,38.51
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209190957.jpeg,,,,,38.49
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191058.jpeg,,38.59,,,38.59
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191200.jpeg,,,,,38.51
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191301.jpeg,,,,,38.51
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191402.jpeg,,38.51,,,38.51
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191503.jpeg,,,,,38.52
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191605.jpeg,,38.41,,,38.41
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191706.jpeg,,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191807.jpeg,37.46,,,,38.54
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209191908.jpeg,,,,,38.36
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192010.jpeg,37.9,,,,38.35
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192111.jpeg,37.18,,,,38.53
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192213.jpeg,,,,,38.53
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192314.jpeg,,,,,38.53
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192415.jpeg,,,,,38.63
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192516.jpeg,,,,,38.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192617.jpeg,,,,,38.43
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192719.jpeg,37.54,,,,38.53
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192820.jpeg,37.21,,,,38.52
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209192921.jpeg,,,,,38.33
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193022.jpeg,,35.57,,,38.52
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193124.jpeg,,,,,38.62
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193225.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193326.jpeg,,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193428.jpeg,,,,,38.12
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193630.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193832.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209193934.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194035.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194237.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194339.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194845.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209194946.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195047.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195149.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195250.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195351.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195452.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195554.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195655.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195756.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195857.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209195959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200100.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200201.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200303.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200505.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200707.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200808.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209200910.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201011.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201214.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201315.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201416.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201517.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201618.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201719.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201821.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209201922.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202023.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202226.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209202935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209203948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204454.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209204656.jpeg,,,,,
