Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182415.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182517.jpeg,,,,,41.84
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182618.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182719.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182821.jpeg,,,,,41.53
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182922.jpeg,,,,,41.44
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183023.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183124.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183225.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183327.jpeg,,,,,41.34
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183529.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183631.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183732.jpeg,41.14,,,,41.14
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127183934.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184036.jpeg,,,,,41.73
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184339.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184542.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184643.jpeg,,,,,40.92
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184744.jpeg,,,,,40.93
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184845.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127184946.jpeg,,39.02,,,40.92
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185048.jpeg,,,,,40.72
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185149.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185250.jpeg,40.93,,,,40.93
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185352.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185453.jpeg,40.0,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185554.jpeg,,,,,41.03
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185655.jpeg,,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185757.jpeg,,,,,40.93
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185858.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127185959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190303.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190506.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190607.jpeg,40.71,38.91,,,43.01
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190708.jpeg,,,,,43.31
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190810.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127190911.jpeg,,,,,42.91
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191012.jpeg,,,,,42.68
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191113.jpeg,,,,,42.64
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191215.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191316.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191518.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191620.jpeg,,,,,41.91
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191721.jpeg,,,,,41.91
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191822.jpeg,,,,,41.9
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127191924.jpeg,41.41,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192025.jpeg,,,,,41.73
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192126.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192228.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192329.jpeg,,,,,41.88
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192430.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192733.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192835.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127192936.jpeg,,,,,41.59
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193239.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193341.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193442.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193543.jpeg,,,,,40.97
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193644.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193745.jpeg,,,,,40.93
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193847.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127193948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194150.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194251.jpeg,,,,,41.03
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194353.jpeg,,,,,41.13
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194454.jpeg,,,,,41.12
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194555.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194656.jpeg,,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194758.jpeg,,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127194859.jpeg,,,,,41.42
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195304.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195406.jpeg,,,,,40.93
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195507.jpeg,,,,,39.73
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195608.jpeg,36.98,,,,39.53
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195709.jpeg,,,,,39.02
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195811.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127195912.jpeg,,38.85,,,40.63
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200013.jpeg,38.03,,,,40.11
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200114.jpeg,,,,,39.79
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200215.jpeg,,,,,40.06
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200317.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200418.jpeg,40.01,,,,39.98
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200722.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200823.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127200924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201026.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201127.jpeg,,,,,38.69
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201228.jpeg,,,,,39.08
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201329.jpeg,36.8,,,,39.35
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201431.jpeg,,,,,38.98
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201532.jpeg,38.98,,,,38.98
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201633.jpeg,,,,,38.98
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201735.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201836.jpeg,,,,,38.99
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127201937.jpeg,36.86,,,,39.08
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202038.jpeg,,,,,39.08
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202140.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202241.jpeg,,,,,39.29
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202342.jpeg,,,,,39.29
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202443.jpeg,36.32,,,,39.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202545.jpeg,37.87,,,,39.6
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202646.jpeg,,,,,39.3
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202747.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202848.jpeg,37.31,,,,39.27
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127202949.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203051.jpeg,,,,,39.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203152.jpeg,,,,,39.69
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203253.jpeg,39.68,,,,39.68
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203355.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203456.jpeg,,,,,39.89
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203557.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203659.jpeg,,,,,40.19
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203800.jpeg,,,,,40.09
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127203901.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204002.jpeg,,,,,39.83
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204103.jpeg,,,,,40.16
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204205.jpeg,,,,,40.09
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204306.jpeg,39.5,,,,40.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204407.jpeg,,,,,40.19
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204508.jpeg,,,,,40.09
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204610.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204711.jpeg,,,,,40.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204812.jpeg,,,,,40.67
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127204913.jpeg,,,,,40.59
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205015.jpeg,,,,,40.25
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205420.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205521.jpeg,40.47,,,,40.68
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205622.jpeg,,,,,40.68
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205723.jpeg,,,,,40.67
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205825.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127205926.jpeg,,,,,40.68
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210027.jpeg,,,,,40.4
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210128.jpeg,,,,,40.6
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210229.jpeg,,,,,40.51
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210330.jpeg,,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210432.jpeg,40.6,,,,40.59
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210533.jpeg,41.45,,,,41.95
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210634.jpeg,40.89,,,,41.55
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210735.jpeg,,39.81,,,35.2
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210836.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127210938.jpeg,38.51,,,,41.21
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211039.jpeg,38.61,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211140.jpeg,38.64,,,,41.19
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211241.jpeg,38.25,,,,41.21
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211343.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211444.jpeg,39.06,,,,41.01
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211545.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211647.jpeg,38.52,,,,41.02
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211748.jpeg,,,,,41.12
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211850.jpeg,,,,,41.31
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127211951.jpeg,,,,,41.52
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212052.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212154.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212255.jpeg,,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212356.jpeg,,,,,41.5
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212457.jpeg,39.02,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212558.jpeg,,,,,41.6
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212659.jpeg,41.81,,,,41.7
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212800.jpeg,40.79,,,,40.9
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127212902.jpeg,,,,,41.1
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213003.jpeg,,,,,41.0
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213104.jpeg,,,,,40.79
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213206.jpeg,,,,,41.0
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213307.jpeg,,,,,41.49
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213408.jpeg,,,,,40.91
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213509.jpeg,39.51,,,,40.9
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213611.jpeg,,,,,41.18
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213712.jpeg,38.05,,,,40.8
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213813.jpeg,39.19,,,,41.18
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127213914.jpeg,38.68,,,,41.1
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214016.jpeg,39.69,,,,41.5
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214117.jpeg,,,,,40.89
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214219.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214320.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214421.jpeg,38.89,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214523.jpeg,,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214624.jpeg,,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214725.jpeg,38.13,,,,41.69
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214826.jpeg,38.54,,,,41.22
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127214928.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215029.jpeg,39.79,,,,41.57
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215130.jpeg,38.71,,,,41.66
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215231.jpeg,39.01,,,,41.87
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215333.jpeg,40.16,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215434.jpeg,40.06,,,,41.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215535.jpeg,39.61,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215637.jpeg,39.11,,,,41.58
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215738.jpeg,40.85,,,,41.0
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215839.jpeg,36.53,,,,41.12
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127215940.jpeg,,41.18,,,41.18
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220041.jpeg,,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220143.jpeg,,,,,41.29
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220244.jpeg,41.88,,,,41.77
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220345.jpeg,,,,,41.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220447.jpeg,,,,,41.57
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220548.jpeg,,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220649.jpeg,,,,,41.37
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220750.jpeg,,,,,41.67
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220852.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127220953.jpeg,,,,,41.27
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221054.jpeg,,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221156.jpeg,,,,,41.49
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221257.jpeg,,,,,41.28
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221358.jpeg,36.78,,,,41.07
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221459.jpeg,,,,,40.89
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221600.jpeg,,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127221702.jpeg,38.42,,,,41.08
