Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191640.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191742.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191843.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191944.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192045.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192147.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192248.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192349.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192551.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192653.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192754.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192855.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216192956.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193058.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193159.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193604.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193705.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193806.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216193907.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194009.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194312.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194413.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194515.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216194920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195223.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195325.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195730.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195831.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216195932.jpeg,,42.74,,39.72,42.78
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200033.jpeg,,42.7,,39.74,42.7
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200135.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200338.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200439.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200540.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200641.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200743.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200844.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216200945.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201046.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201148.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201249.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201350.jpeg,,42.5,,39.74,42.7
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201451.jpeg,,42.47,,39.39,42.47
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201552.jpeg,,,,39.56,41.98
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201755.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201856.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216201958.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202059.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202200.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202301.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202403.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202504.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202706.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202808.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216202909.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203010.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203111.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203213.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203516.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203617.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203719.jpeg,,,,,40.53
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203820.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216203921.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204023.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204630.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216204934.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205035.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205237.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205339.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205541.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205845.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216205946.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210048.jpeg,,40.0,,,40.01
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210149.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210250.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210351.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210453.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210554.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210655.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210756.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210857.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216210959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211100.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211201.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211303.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211505.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211606.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211707.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216211910.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212011.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212214.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212315.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212416.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212517.jpeg,,,,39.42,41.73
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212619.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212720.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212821.jpeg,,38.29,,37.38,41.35
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216212922.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213024.jpeg,,39.36,,38.19,41.37
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213125.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213226.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213530.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213834.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216213935.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216214947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215454.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215657.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216215859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220102.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220304.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220405.jpeg,,,,38.22,41.61
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220507.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220709.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220811.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216220912.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221013.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221114.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221216.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221722.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221823.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216221924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222026.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222127.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222431.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222532.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222633.jpeg,,37.57,,,41.81
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222734.jpeg,,38.1,,38.22,41.61
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222836.jpeg,,36.86,,,41.4
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216222937.jpeg,,37.22,,38.5,41.82
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223038.jpeg,,,,,41.83
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223139.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223443.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223544.jpeg,,39.9,,37.95,41.64
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223646.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223747.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223848.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216223949.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224050.jpeg,,,,38.53,42.63
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224253.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224556.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224658.jpeg,,,,,41.73
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224759.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216224900.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225204.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225509.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225610.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225813.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216225914.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230015.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230825.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216230926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216231027.jpeg,,,,,
