Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013226.jpeg,38.5,32.4,716,1481,-0.05582687258720398,0.9996196031570435,0.9993554949760437,669,1416,-0.06066387891769409,0.9993491768836975,0.998977780342102,670,1395,-0.060904648154973984,0.9992757439613342,0.9991931319236755,672,1375,-0.060837116092443466,0.999474823474884,0.9991266131401062,671,1431,-0.0313982255756855,0.9995484948158264,0.9985936284065247,674,1425,-0.03193434327840805,0.9995868802070618,0.9989546537399292,677,1418,-0.03221423178911209,0.9996784925460815,0.9989251494407654,725,1259,-0.03871779516339302,0.9997463822364807,0.9996212720870972,733,1323,0.0994248017668724,0.9996496438980103,0.9993594288825989,797,1441,-0.042930301278829575,0.9997206330299377,0.9998656511306763,799,1457,-0.0056800744496285915,0.9995392560958862,0.9995225667953491,1122,960,0.0010685824090614915,0.99979168176651,0.999955415725708,1035,1500,0.11466500163078308,0.9994470477104187,0.9997946619987488,1291,603,-0.0062019904144108295,0.9563550353050232,0.9997789263725281,1153,1801,0.09230218082666397,0.8527795076370239,0.9995759129524231,1428,286,-0.09492161124944687,0.9154707789421082,0.9995002746582031,913,2120,-0.02129361219704151,0.8614200949668884,0.9994128942489624,1504,199,-0.09726763516664505,0.9077863693237305,0.9965130686759949,875,2247,-0.03741198405623436,0.8403702974319458,0.9977031350135803,1502,185,-0.14936938881874084,0.9185837507247925,0.9965105652809143,836,2230,-0.07112199813127518,0.8476109504699707,0.9973383545875549,1478,225,-0.11741896718740463,0.928406834602356,0.9985954165458679,851,2183,-0.04300810396671295,0.8754382729530334,0.9989615678787231,1901,1310,-0.037680476903915405,0.9999778270721436,0.9999979734420776,1839,1647,0.03730279579758644,0.9999774694442749,0.9999984502792358,2111,983,-0.39819493889808655,0.9911954402923584,0.9998247027397156,2049,2200,-0.2303284853696823,0.9913209080696106,0.999826967716217,2521,1527,-0.24917225539684296,0.9363416433334351,0.9998250603675842,2705,1832,-0.16162091493606567,0.9664066433906555,0.99954754114151,2564,1613,-0.23383869230747223,0.871363639831543,0.9995467066764832,2767,1744,-0.150198295712471,0.9438280463218689,0.9994603991508484,2734,1816,-0.32802215218544006,0.8856908082962036,0.9958896040916443,3023,1974,-0.22606423497200012,0.9384555220603943,0.9924709796905518,1078,1230,869,2195,None,None,None,None,2606,1652,34.82,nan,nan,nan,34.22
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013328.jpeg,38.4,32.6,695,1475,-0.1014607846736908,0.9996708631515503,0.9998444318771362,645,1407,-0.10861432552337646,0.9995531439781189,0.9997612833976746,648,1389,-0.10893265157938004,0.9995148181915283,0.9997932314872742,652,1372,-0.10884326696395874,0.9996065497398376,0.9997637867927551,643,1417,-0.0749945342540741,0.999687910079956,0.9996556043624878,647,1412,-0.07557149976491928,0.9997349381446838,0.9997275471687317,650,1407,-0.07585799694061279,0.9997497200965881,0.9997103810310364,717,1265,-0.09211785346269608,0.9998711347579956,0.9998892545700073,716,1327,0.06464800983667374,0.9997864365577698,0.9998295307159424,771,1445,-0.09013709425926208,0.9997432827949524,0.9999480247497559,773,1458,-0.04724891111254692,0.9996269941329956,0.9998149275779724,1117,966,-0.03910091891884804,0.999833345413208,0.99997878074646,1044,1494,0.10999208688735962,0.9995738863945007,0.9999164342880249,1324,639,-0.016885729506611824,0.978513240814209,0.9998748302459717,1195,1788,0.152685284614563,0.8536067605018616,0.9997608065605164,1473,288,-0.02833869680762291,0.9775562882423401,0.9998637437820435,1076,2133,0.07530594617128372,0.9627032279968262,0.9999294281005859,1544,189,-0.01822349987924099,0.9734928011894226,0.9991445541381836,1056,2259,0.07075513154268265,0.9610182046890259,0.9997689127922058,1543,177,-0.06941932439804077,0.9761545062065125,0.9990705847740173,1013,2258,0.030879776924848557,0.9630935192108154,0.9997147917747498,1528,219,-0.04808411747217178,0.9753559231758118,0.9996134638786316,1023,2213,0.05300417169928551,0.9693462252616882,0.999887228012085,1908,1343,-0.04791019484400749,0.9999932050704956,0.9999996423721313,1798,1652,0.04755900427699089,0.999990701675415,0.9999996423721313,2207,939,-0.3230177164077759,0.9992862343788147,0.9999680519104004,1708,2218,-0.18243619799613953,0.9977166652679443,0.9999669790267944,2552,1527,-0.17625796794891357,0.9972953200340271,0.9999889135360718,2303,1894,-0.048952728509902954,0.9930017590522766,0.9999845027923584,2532,1627,-0.16153842210769653,0.9898235201835632,0.9999685287475586,2399,1764,-0.03065413050353527,0.9884126782417297,0.9999834299087524,2845,1737,-0.26518622040748596,0.9932082295417786,0.9994545578956604,2600,2077,-0.08527656644582748,0.9882161021232605,0.999565064907074,1080,1230,1042,2216,None,None,None,None,2643,1630,34.92,nan,nan,nan,33.17
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013429.jpeg,38.5,32.5,701,1476,-0.05206356570124626,0.9996856451034546,0.9998373985290527,661,1411,-0.057588472962379456,0.9995825886726379,0.9997606873512268,662,1387,-0.05791311338543892,0.9995025396347046,0.9997950196266174,664,1367,-0.057805269956588745,0.9996377229690552,0.9997628331184387,661,1426,-0.026619980111718178,0.9997121691703796,0.9996861219406128,664,1420,-0.027219470590353012,0.9997394680976868,0.9997605681419373,668,1414,-0.02750091813504696,0.9997743964195251,0.9997451901435852,715,1248,-0.03877536207437515,0.9998636245727539,0.9998906850814819,726,1325,0.10602784901857376,0.9997764229774475,0.9998416900634766,782,1443,-0.04020053148269653,0.9997664093971252,0.9999480247497559,781,1457,-0.0009041052544489503,0.9996331930160522,0.9998201727867126,1113,977,0.011289091780781746,0.9998236298561096,0.9999730587005615,1040,1491,0.1432528793811798,0.9995537400245667,0.9998984336853027,1316,619,0.057898927479982376,0.9519568681716919,0.9998083710670471,1192,1787,0.14572860300540924,0.7959846258163452,0.9996160268783569,1469,287,0.05617692694067955,0.9534702897071838,0.9998120665550232,1083,2146,0.03133649379014969,0.9266499280929565,0.9998438358306885,1541,198,0.06698692589998245,0.9499873518943787,0.9988571405410767,1087,2277,0.018707387149333954,0.9236809611320496,0.9994983673095703,1520,186,0.015505917370319366,0.9540006518363953,0.9987892508506775,1037,2273,-0.020510613918304443,0.9256317615509033,0.9994188547134399,1514,220,0.03637172281742096,0.9537872076034546,0.9994775652885437,1037,2224,0.007815438322722912,0.9355705380439758,0.9997643828392029,1906,1323,-0.04576022922992706,0.9999910593032837,0.9999995231628418,1794,1643,0.04532385244965553,0.999988317489624,0.9999995231628418,2231,919,-0.28840795159339905,0.9976953864097595,0.9999624490737915,1792,2223,-0.15912269055843353,0.9945294260978699,0.9999610185623169,2572,1504,-0.11620236933231354,0.9937506318092346,0.9999780654907227,2400,1999,-0.011913500726222992,0.9893537759780884,0.9999651908874512,2584,1613,-0.09996336698532104,0.9773803353309631,0.9999361038208008,2510,1874,0.0067236777395009995,0.9837802052497864,0.9999611377716064,2886,1671,-0.19651590287685394,0.9844175577163696,0.9988381266593933,2693,2225,-0.04550650343298912,0.9803870320320129,0.9988787770271301,1076,1234,1061,2230,None,None,None,None,2681,1596,34.88,nan,nan,nan,33.09
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013530.jpeg,38.6,32.7,713,1477,-0.07355009764432907,0.9998492002487183,0.9999244213104248,661,1414,-0.0782230794429779,0.9997928738594055,0.9998799562454224,663,1396,-0.07852013409137726,0.999760091304779,0.9998906850814819,665,1378,-0.07841978967189789,0.9998133778572083,0.9998705387115479,659,1430,-0.04356320947408676,0.9998680353164673,0.999843955039978,659,1426,-0.04413078352808952,0.9998842477798462,0.9998757839202881,659,1422,-0.04438803717494011,0.9998971223831177,0.999864935874939,720,1248,-0.05682765692472458,0.9999279975891113,0.9999228715896606,714,1321,0.10462374240159988,0.9999029636383057,0.9999116659164429,784,1443,-0.060890670865774155,0.9998854398727417,0.9999669790267944,782,1464,-0.016866527497768402,0.9998468160629272,0.9999063014984131,1114,958,-0.01748041622340679,0.9998413324356079,0.9999692440032959,1036,1496,0.1579543501138687,0.9997304081916809,0.9999353885650635,1318,635,-0.014724318869411945,0.9786253571510315,0.9997695088386536,1222,1784,0.17941610515117645,0.8918652534484863,0.9997403025627136,1443,292,-0.06421647220849991,0.983235239982605,0.9997783303260803,1211,2135,0.061714332550764084,0.9769421815872192,0.9999185800552368,1519,197,-0.06392654776573181,0.9807838797569275,0.998760461807251,1227,2257,0.049228522926568985,0.9740468263626099,0.999738872051239,1511,188,-0.11415448784828186,0.982448399066925,0.9987159967422485,1186,2264,0.006550764665007591,0.9748685359954834,0.9996927976608276,1492,231,-0.08431027084589005,0.9811069965362549,0.9994602799415588,1189,2215,0.0373990423977375,0.9775831699371338,0.9998770952224731,1902,1328,-0.06266593188047409,0.9999819993972778,0.9999983310699463,1805,1640,0.06221063807606697,0.9999778270721436,0.9999988079071045,2228,926,-0.36787381768226624,0.9989644289016724,0.9999366998672485,1800,2243,-0.18796975910663605,0.9973143935203552,0.999947190284729,2557,1495,-0.1711435467004776,0.9963206052780151,0.9999537467956543,2420,1969,-0.030876437202095985,0.9931719303131104,0.9999476671218872,2589,1577,-0.1532324254512787,0.9845458269119263,0.999871015548706,2522,1845,-0.012040526606142521,0.9896732568740845,0.9999417066574097,2868,1711,-0.2630111873149872,0.9910003542900085,0.9984092116355896,2703,2234,-0.07280328869819641,0.9881375432014465,0.9986699819564819,1075,1227,1203,2218,None,None,None,None,2671,1594,35.06,nan,nan,nan,33.28
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013632.jpeg,38.4,32.2,691,1479,-0.0801282748579979,0.9992326498031616,0.9994463324546814,644,1411,-0.09107264876365662,0.9988371729850769,0.9990135431289673,648,1391,-0.09132177382707596,0.9986673593521118,0.999143123626709,651,1366,-0.09125359356403351,0.9990425705909729,0.9990174770355225,646,1423,-0.051076825708150864,0.9990435242652893,0.9988430738449097,651,1414,-0.0516594760119915,0.9990992546081543,0.9991074204444885,656,1407,-0.05196060612797737,0.9993560910224915,0.9991452693939209,716,1219,-0.10008618980646133,0.9993890523910522,0.999421238899231,713,1307,0.08692701160907745,0.9993335604667664,0.9995086193084717,775,1438,-0.07832419127225876,0.999091625213623,0.999817430973053,779,1453,-0.02725747972726822,0.9984899759292603,0.9995437264442444,1089,986,-0.09770528227090836,0.9993993043899536,0.9998875856399536,984,1490,0.1581973135471344,0.9986572265625,0.9998223185539246,1327,679,-0.195120707154274,0.8148053288459778,0.9992027878761292,801,1779,0.22060562670230865,0.7563027739524841,0.9998487234115601,1494,294,-0.30345556139945984,0.7803410291671753,0.9987688660621643,466,1815,0.2247641384601593,0.8994634747505188,0.9999455213546753,1559,220,-0.31412315368652344,0.7616537809371948,0.9957388639450073,377,1870,0.2209421694278717,0.8626869916915894,0.9998512268066406,1560,214,-0.36206918954849243,0.7799621224403381,0.9956549406051636,365,1844,0.21272337436676025,0.8552770018577576,0.9998213648796082,1535,246,-0.3240339159965515,0.7763619422912598,0.9980118274688721,403,1813,0.21501442790031433,0.8568550944328308,0.9999226331710815,1875,1353,-0.1022113710641861,0.9998164772987366,0.9999758005142212,1792,1666,0.10185571759939194,0.999819815158844,0.9999881982803345,1750,1573,-0.504601240158081,0.9804304242134094,0.9999661445617676,1533,2162,-0.1016843169927597,0.918775200843811,0.9999740123748779,2344,1715,-0.44277334213256836,0.9787219166755676,0.9998419284820557,2178,2013,-0.061893608421087265,0.8572739958763123,0.9999338388442993,2466,1710,-0.4388706386089325,0.9531419277191162,0.9994391798973083,2274,1903,-0.05822928249835968,0.8646178245544434,0.9999269247055054,2507,2071,-0.5697991251945496,0.9696855545043945,0.9975671768188477,2454,2266,-0.1313009113073349,0.8289073705673218,0.9991722106933594,1036,1238,403,1836,None,None,None,None,2439,1832,37.14,nan,nan,nan,33.44
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013733.jpeg,38.4,32.3,723,1342,0.08084309846162796,0.9999958276748657,0.9999990463256836,681,1261,0.1138269454240799,0.9999927282333374,0.9999977350234985,689,1230,0.11361315101385117,0.9999902248382568,0.9999977350234985,703,1189,0.11362291872501373,0.9999932050704956,0.9999970197677612,679,1325,0.1368599385023117,0.9999936819076538,0.9999954700469971,682,1343,0.13640370965003967,0.9999908208847046,0.9999946355819702,685,1359,0.13626344501972198,0.9999915361404419,0.9999918937683105,789,1083,0.22425992786884308,0.9999964237213135,0.9999985694885254,739,1314,0.3344981074333191,0.9999887943267822,0.9999946355819702,804,1308,0.11864745616912842,0.9999914169311523,0.9999977350234985,787,1363,0.14771755039691925,0.9999887943267822,0.9999920129776001,1106,951,0.24646762013435364,0.9999526739120483,0.9999831914901733,1027,1474,0.3630755841732025,0.9999099969863892,0.9998993873596191,1347,672,0.17607787251472473,0.841957688331604,0.9997785687446594,928,1797,0.42702826857566833,0.9836114048957825,0.9996918439865112,1482,331,0.12124088406562805,0.9606053233146667,0.9998608827590942,797,1557,0.5118032097816467,0.993826687335968,0.9999827146530151,1566,234,0.12082966417074203,0.9584642052650452,0.9991984963417053,728,1507,0.5150073170661926,0.9880337119102478,0.9999357461929321,1540,237,0.09204641729593277,0.9593446850776672,0.999423623085022,749,1458,0.5361829400062561,0.9859402179718018,0.9999517202377319,1536,278,0.11049827933311462,0.9483084082603455,0.9997815489768982,786,1468,0.5187349915504456,0.9813960194587708,0.9999798536300659,1790,1263,-0.05737805366516113,0.9994304776191711,0.9996625185012817,1785,1609,0.05686288699507713,0.9996265172958374,0.9996685981750488,1771,915,-0.4898292124271393,0.9742531776428223,0.9988447427749634,1898,2230,-0.2655656337738037,0.9728150963783264,0.998964786529541,2355,1272,-0.5304909348487854,0.7895879745483398,0.9946357607841492,2543,2513,-0.35440877079963684,0.9318546652793884,0.9100556373596191,2458,1355,-0.5383788347244263,0.7409248948097229,0.9808750152587891,2662,2500,-0.3665838837623596,0.8948692083358765,0.8652577996253967,2567,1519,-0.6885381937026978,0.7322325706481934,0.8994660973548889,2636,2812,-0.5141191482543945,0.8842177987098694,0.5206001400947571,1066,1212,765,1498,None,None,2602,2506,2460,1382,35.34,38.09,nan,nan,32.90
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013834.jpeg,38.4,32.4,714,1439,-0.05090928077697754,0.9990686774253845,0.9993928670883179,674,1370,-0.049536749720573425,0.998285710811615,0.9990898370742798,679,1340,-0.049850430339574814,0.9980494976043701,0.9992619156837463,684,1320,-0.04989221319556236,0.9988349080085754,0.9991695880889893,681,1401,-0.01351707149296999,0.998590886592865,0.9984227418899536,686,1397,-0.014043011702597141,0.9985660910606384,0.998626708984375,690,1395,-0.014306794852018356,0.9989344477653503,0.9984360337257385,746,1203,-0.01455501839518547,0.9996161460876465,0.9996263980865479,747,1313,0.15788611769676208,0.9988299012184143,0.999198853969574,811,1393,-0.03327901288866997,0.9995766282081604,0.9998605251312256,805,1414,0.013588851317763329,0.9993059635162354,0.9994850158691406,1121,951,0.028774147853255272,0.9998553991317749,0.9999396800994873,1053,1480,0.21210426092147827,0.9996720552444458,0.9997996687889099,1334,586,-0.00028177283820696175,0.9274195432662964,0.9997252821922302,1134,1747,0.24193881452083588,0.8958417177200317,0.9996320009231567,1503,264,-0.07617510855197906,0.9161720871925354,0.9995657801628113,860,1644,0.1721629798412323,0.9653663635253906,0.9999555349349976,1598,189,-0.08661258965730667,0.9001892805099487,0.9971715807914734,774,1646,0.15287087857723236,0.9561026096343994,0.9998756647109985,1592,192,-0.12722671031951904,0.8988462686538696,0.9976746439933777,767,1573,0.15341803431510925,0.9492974281311035,0.999881386756897,1562,230,-0.09179019927978516,0.885299801826477,0.9991014003753662,805,1561,0.16689762473106384,0.9384328126907349,0.9999488592147827,1915,1297,-0.06080072000622749,0.9999397993087769,0.9999831914901733,1835,1624,0.06046195328235626,0.9999626874923706,0.9999897480010986,2259,977,-0.4242262542247772,0.9554065465927124,0.9977965354919434,2129,2193,-0.18585892021656036,0.9848266839981079,0.999579131603241,2448,1560,-0.04712848365306854,0.38551101088523865,0.998719334602356,2864,2355,-0.19049032032489777,0.9711982011795044,0.985741138458252,2425,1613,-0.008392359130084515,0.3314960300922394,0.9977002739906311,2979,2284,-0.19145451486110687,0.9129905104637146,0.9814043045043945,2692,1845,-0.06455934047698975,0.25276196002960205,0.991351842880249,3071,2667,-0.30806389451026917,0.9109676480293274,0.845541775226593,1087,1216,802,1606,None,None,None,None,None,None,35.39,37.20,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125013936.jpeg,38.6,32.6,717,1472,-0.013786171562969685,0.9984872341156006,0.9995933175086975,662,1404,-0.02667279727756977,0.9985365867614746,0.9995837807655334,664,1384,-0.027023836970329285,0.9985893368721008,0.9996733665466309,668,1366,-0.026975879445672035,0.9990154504776001,0.9996790885925293,660,1415,0.015165374614298344,0.9984337687492371,0.9991482496261597,662,1411,0.014648092910647392,0.9984517097473145,0.9992303848266602,665,1407,0.0143958805128932,0.9985356330871582,0.9991801381111145,728,1244,-0.04259132221341133,0.9998043179512024,0.9999046325683594,721,1328,0.15559940040111542,0.9992510676383972,0.9996395111083984,785,1444,-0.013098860159516335,0.9994251728057861,0.9999110698699951,783,1460,0.041473906487226486,0.9988492727279663,0.9994980096817017,1133,970,-0.02123742550611496,0.9997989535331726,0.9999667406082153,1063,1492,0.2293214499950409,0.999011754989624,0.9996379613876343,1344,625,-0.027197500690817833,0.965872585773468,0.9995478987693787,1158,1764,0.43845829367637634,0.8291080594062805,0.9993840456008911,1488,278,0.01752365566790104,0.9506758451461792,0.9998216032981873,829,1746,0.6010996699333191,0.967033326625824,0.9999853372573853,1571,199,0.033283721655607224,0.9400429725646973,0.9990968704223633,747,1799,0.6330606341362,0.9648076891899109,0.9999656677246094,1572,191,-0.0006670333677902818,0.9420059323310852,0.9991878867149353,721,1745,0.6227636933326721,0.9630257487297058,0.9999592304229736,1545,227,0.007882438600063324,0.9303104877471924,0.9996597766876221,756,1711,0.5974303483963013,0.963606595993042,0.9999829530715942,1902,1315,-0.08299816399812698,0.9999841451644897,0.9999988079071045,1818,1629,0.08289676904678345,0.9999814033508301,0.9999986886978149,2243,925,-0.3780308961868286,0.9979222416877747,0.9999300241470337,1851,2250,-0.13851256668567657,0.9968554973602295,0.9999443292617798,2465,1520,-0.1701090782880783,0.9857913255691528,0.9999812841415405,2435,1956,-0.0248681902885437,0.9907709360122681,0.9999558925628662,2445,1610,-0.14584262669086456,0.9658032655715942,0.9999558925628662,2528,1833,-0.008094320073723793,0.9838882684707642,0.9999558925628662,2753,1726,-0.21724382042884827,0.9633617997169495,0.9993197917938232,2756,2153,-0.054809827357530594,0.9787070751190186,0.9987558126449585,1098,1231,763,1750,None,None,None,None,2554,1619,34.39,37.09,nan,nan,33.80
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125014037.jpeg,38.5,32.4,731,1451,-0.012691461481153965,0.9998323917388916,0.9999536275863647,684,1390,-0.00864926353096962,0.9998395442962646,0.9999432563781738,690,1374,-0.008973006159067154,0.9998294115066528,0.9999502897262573,680,1277,-0.008911021053791046,0.9998784065246582,0.9999459981918335,683,1408,0.020951762795448303,0.9998582601547241,0.9998906850814819,687,1400,0.020458776503801346,0.9998493194580078,0.999893069267273,691,1391,0.020215341821312904,0.9998569488525391,0.9998719692230225,735,1193,0.028843440115451813,0.9999638795852661,0.9999774694442749,754,1331,0.17033469676971436,0.9999047517776489,0.9999252557754517,811,1383,0.005398455075919628,0.9998759031295776,0.9999760389328003,804,1413,0.04349673166871071,0.9997938275337219,0.9998903274536133,1140,966,0.05201129615306854,0.9998364448547363,0.9999737739562988,1068,1504,0.2303098887205124,0.9993280172348022,0.999784529209137,1345,628,0.050159793347120285,0.9616850018501282,0.9996953010559082,1151,1754,0.3744267225265503,0.919204592704773,0.9994350075721741,1475,273,0.06941641122102737,0.9698066115379333,0.9998793601989746,880,1640,0.5002575516700745,0.983731746673584,0.9999923706054688,1580,195,0.08357054740190506,0.9648486375808716,0.9992235898971558,798,1656,0.5219447612762451,0.9791252017021179,0.9999799728393555,1572,198,0.0495741106569767,0.9656607508659363,0.9993053674697876,786,1586,0.5242568254470825,0.976597011089325,0.9999788999557495,1545,232,0.05907750129699707,0.9586735367774963,0.9997460246086121,823,1576,0.5017930269241333,0.9745078086853027,0.9999916553497314,1934,1311,-0.07067351788282394,0.9999852180480957,0.9999988079071045,1825,1640,0.07054919749498367,0.9999814033508301,0.9999986886978149,2285,945,-0.3954989016056061,0.9989184141159058,0.9999529123306274,1863,2254,-0.2145763337612152,0.9984228610992432,0.9999661445617676,2510,1583,-0.1843162626028061,0.9938557744026184,0.9999827146530151,2463,1948,-0.05832250416278839,0.9948444366455078,0.9999734163284302,2507,1667,-0.1597745269536972,0.97953200340271,0.9999535083770752,2564,1825,-0.03617776557803154,0.9896178841590881,0.9999696016311646,2771,1846,-0.23930537700653076,0.9826040863990784,0.999186098575592,2768,2167,-0.08215225487947464,0.9869844913482666,0.9988980293273926,1104,1235,822,1614,None,None,None,None,2596,1699,34.22,37.28,nan,nan,33.60
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125014138.jpeg,38.6,32.4,734,1451,0.05342137813568115,0.9999432563781738,0.9999889135360718,681,1394,0.05324020981788635,0.9999438524246216,0.9999874830245972,684,1377,0.05291970446705818,0.9999374151229858,0.99998939037323,687,1354,0.052957143634557724,0.9999603033065796,0.9999887943267822,682,1412,0.09017899632453918,0.9999477863311768,0.9999744892120361,691,1412,0.08968479186296463,0.999942421913147,0.9999749660491943,696,1410,0.08951812237501144,0.9999469518661499,0.9999698400497437,753,1217,0.06930677592754364,0.9999884366989136,0.9999955892562866,749,1351,0.2442827671766281,0.9999555349349976,0.9999829530715942,808,1406,0.06299397349357605,0.999970555305481,0.9999954700469971,803,1430,0.11082220077514648,0.9999405145645142,0.9999755620956421,1134,966,0.06928962469100952,0.9999644756317139,0.9999939203262329,1065,1491,0.2915467321872711,0.9998279809951782,0.9999463558197021,1330,617,0.04500420764088631,0.9829968214035034,0.9999014139175415,1136,1750,0.4305838942527771,0.9143139123916626,0.9998453855514526,1475,277,0.04983196035027504,0.976875901222229,0.999934196472168,867,1631,0.5304635763168335,0.9807685017585754,0.9999932050704956,1570,196,0.0584690161049366,0.9691480398178101,0.9994914531707764,782,1643,0.5483929514884949,0.9741199016571045,0.999976634979248,1567,200,0.030136873945593834,0.9700967669487,0.9995662569999695,772,1581,0.5488516092300415,0.9716165661811829,0.9999743700027466,1536,240,0.04161180555820465,0.96390700340271,0.999833345413208,809,1570,0.5297384858131409,0.9699822068214417,0.9999904632568359,1913,1320,-0.07664500921964645,0.9999947547912598,0.9999996423721313,1803,1618,0.07641009241342545,0.9999949932098389,0.9999995231628418,2381,1087,-0.3807619512081146,0.9966555833816528,0.9998959302902222,1915,2252,-0.15101127326488495,0.9963356256484985,0.9999394416809082,2440,1705,-0.05878011882305145,0.9007321000099182,0.999966025352478,2558,1972,-0.03410857170820236,0.9781474471092224,0.9998953342437744,2399,1765,-0.01895175874233246,0.8753742575645447,0.9999322891235352,2681,1862,-0.015898531302809715,0.9606396555900574,0.9998900890350342,2737,1931,-0.052542105317115784,0.8270068764686584,0.999115526676178,2908,2184,-0.06282606720924377,0.9521321654319763,0.9966729879379272,1100,1228,808,1606,None,None,None,None,2525,1800,34.88,37.34,nan,nan,34.25
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125014240.jpeg,38.7,32.6,723,1462,0.009575406089425087,0.9991113543510437,0.9997616410255432,671,1397,-0.0002242498885607347,0.9990354776382446,0.9997718930244446,674,1379,-0.000568604446016252,0.9990686774253845,0.999819815158844,677,1362,-0.0004937172052450478,0.9993465542793274,0.9998169541358948,670,1418,0.04091673344373703,0.9990679621696472,0.9995457530021667,673,1415,0.0403902530670166,0.9991196990013123,0.9995928406715393,675,1414,0.04015570133924484,0.9991705417633057,0.999561607837677,730,1247,-0.011692904867231846,0.9998359680175781,0.9999345541000366,741,1330,0.18379996716976166,0.9995050430297852,0.9997727274894714,798,1426,0.010877386666834354,0.9996365308761597,0.9999418258666992,792,1454,0.0644761249423027,0.999272882938385,0.9997085928916931,1117,977,-0.007977019064128399,0.9998441934585571,0.9999619722366333,1073,1502,0.2623364329338074,0.9990634322166443,0.9996117949485779,1331,610,-0.048899151384830475,0.9757161140441895,0.9995231628417969,1201,1739,0.47813668847084045,0.7671955227851868,0.9992656111717224,1475,283,-0.05706813558936119,0.9711669683456421,0.9998064637184143,904,1684,0.6565747857093811,0.958207905292511,0.9999884366989136,1586,210,-0.05316529422998428,0.9632673859596252,0.998891294002533,814,1709,0.6900500059127808,0.9558196663856506,0.9999723434448242,1581,201,-0.08384478092193604,0.9637971520423889,0.9990443587303162,804,1655,0.6804623007774353,0.9524414539337158,0.9999697208404541,1545,238,-0.06669337302446365,0.9555895924568176,0.9996225833892822,842,1633,0.6541429162025452,0.9485759139060974,0.9999874830245972,1933,1318,-0.0908869057893753,0.9999767541885376,0.9999973773956299,1833,1648,0.09072893112897873,0.9999666213989258,0.9999966621398926,2324,1080,-0.49019747972488403,0.9977434873580933,0.9998868703842163,1902,2259,-0.17696642875671387,0.9938306212425232,0.9998834133148193,2535,1727,-0.30586498975753784,0.9850457310676575,0.9999374151229858,2555,2110,-0.050545208156108856,0.980579674243927,0.9998137354850769,2541,1799,-0.2841023802757263,0.9666647911071777,0.9998390674591064,2665,1991,-0.03319883719086647,0.9658239483833313,0.9998161196708679,2824,1953,-0.37006622552871704,0.9638677835464478,0.9979897737503052,2859,2362,-0.08530893176794052,0.9542615413665771,0.9961502552032471,1095,1240,841,1670,None,None,None,None,2633,1826,35.02,37.17,nan,nan,34.42
