Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211061633.jpeg,41.4,32.9
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211061735.jpeg,41.5,33.1,1395,1799,-0.6764659881591797,0.9679455161094666,0.8946731090545654,1303,1791,-0.6839088797569275,0.9674622416496277,0.9175781607627869,1319,1778,-0.6846586465835571,0.964893639087677,0.9332957863807678,1354,1738,-0.6847947835922241,0.9741670489311218,0.9232169985771179,1278,1891,-0.6757004261016846,0.9726154804229736,0.8655003905296326,1252,1886,-0.6763464212417603,0.9756304025650024,0.8858859539031982,1244,1919,-0.6767101287841797,0.9820611476898193,0.8609297871589661,1440,1683,-0.6279492378234863,0.990723192691803,0.9438360333442688,1313,1953,-0.6024757623672485,0.9798772931098938,0.8738161325454712,1533,1734,-0.6410876512527466,0.966005265712738,0.9007788300514221,1514,1853,-0.6378675103187561,0.9780125021934509,0.8865330219268799,1880,1501,-0.6395633816719055,0.997622549533844,0.9862723350524902,1825,1857,-0.3471614122390747,0.9942417144775391,0.9592912793159485,2648,1104,-0.5024275779724121,0.7233741283416748,0.8925265669822693,2653,1468,-0.2053350806236267,0.02160699851810932,0.60014408826828,3348,1082,-0.30973657965660095,0.33087968826293945,0.686867892742157,3288,1348,-0.18342721462249756,0.03437797725200653,0.6477100253105164,3584,979,-0.3420601785182953,0.3015899956226349,0.5535863041877747,3415,1359,-0.19005848467350006,0.05554895102977753,0.5247699618339539,3544,1048,-0.35232996940612793,0.32738420367240906,0.5115777254104614,3449,1353,-0.2571012079715729,0.07311148196458817,0.5529777407646179,3478,1072,-0.30846622586250305,0.29899105429649353,0.6124812364578247,3395,1323,-0.2110348641872406,0.07793686538934708,0.6998602151870728,2596,1002,-0.08548232167959213,0.9866694211959839,0.9808844327926636,2562,1176,0.08480460941791534,0.9826335310935974,0.9731366038322449,2879,677,0.40265753865242004,0.14522723853588104,0.720035970211029,2786,1127,0.3885578215122223,0.018298959359526634,0.8917881846427917,3225,389,0.8650195002555847,0.18302948772907257,0.47537124156951904,3211,629,0.7244900465011597,0.06226677447557449,0.6706482768058777,3263,316,0.9073371887207031,0.1802266389131546,0.34801924228668213,3254,512,0.7595009207725525,0.0940156802535057,0.6271478533744812,3452,386,0.8318520188331604,0.14288495481014252,0.3052075505256653,3468,614,0.68292635679245,0.06483522057533264,0.39645031094551086,1852,1679,None,None,None,None,None,None,None,None,41.07,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211061836.jpeg,41.1,32.9,1361,1713,-0.4624122083187103,0.9981849789619446,0.999790370464325,1343,1690,-0.46264225244522095,0.9980771541595459,0.9997561573982239,1362,1643,-0.4630163908004761,0.9978066086769104,0.9997788071632385,1369,1627,-0.462948739528656,0.9984234571456909,0.999685525894165,1326,1710,-0.4734196364879608,0.9982805252075195,0.9996215105056763,1308,1723,-0.4737432301044464,0.9981751441955566,0.9995629191398621,1319,1749,-0.4739442765712738,0.9983141422271729,0.9993051290512085,1357,1602,-0.3789719045162201,0.9984617233276367,0.9997382760047913,1259,1747,-0.42592161893844604,0.9941868782043457,0.998661994934082,1394,1689,-0.41914257407188416,0.9795019030570984,0.9988579750061035,1367,1744,-0.43467453122138977,0.9600915908813477,0.9953793287277222,1411,1595,-0.2876065671443939,0.9997653365135193,0.9998551607131958,1290,1838,-0.34615615010261536,0.9947233200073242,0.996820330619812,1572,1638,-0.300246000289917,0.07150471955537796,0.9972537159919739,1495,1823,-0.32395419478416443,0.06031224876642227,0.9909027218818665,1485,1708,-0.3987896740436554,0.05137156322598457,0.9988777041435242,1431,1741,-0.31152164936065674,0.06865210086107254,0.9897418022155762,1466,1728,-0.42741769552230835,0.07394388318061829,0.9977134466171265,1413,1727,-0.34619033336639404,0.07791928946971893,0.9814203381538391,1428,1707,-0.4315277338027954,0.08887265622615814,0.9980236291885376,1378,1725,-0.3556919991970062,0.0934772938489914,0.9788784980773926,1436,1707,-0.4021625816822052,0.07542286068201065,0.9986439347267151,1383,1722,-0.31803518533706665,0.06596340984106064,0.988520622253418,1553,2015,0.021482745185494423,0.9984790682792664,0.9999265670776367,1497,2114,-0.021698709577322006,0.9980621933937073,0.9998471736907959,1544,2009,0.3387867212295532,0.0004521182272583246,0.9993294477462769,1516,2001,0.13848282396793365,0.002804627874866128,0.9990108013153076,1518,2034,0.6054930686950684,0.000756339926738292,0.9988583326339722,1512,2059,0.39598292112350464,0.0015564087079837918,0.9983417987823486,1521,2041,0.6336276531219482,0.0032327810768038034,0.9979828596115112,1516,2073,0.4247531592845917,0.004886268172413111,0.9982934594154358,1533,2051,0.6433310508728027,0.0016284395242109895,0.9980924725532532,1547,2074,0.4253317415714264,0.002374251140281558,0.9952463507652283
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211061937.jpeg,41.3,32.8,1340,1721,-0.3530002236366272,0.9989919066429138,0.9999802112579346,1310,1654,-0.32756689190864563,0.9981659054756165,0.9999481439590454,1314,1640,-0.3278603255748749,0.9970249533653259,0.9999375343322754,1339,1582,-0.32777661085128784,0.9978653788566589,0.9998785257339478,1303,1721,-0.32791683077812195,0.9982977509498596,0.9999343156814575,1280,1740,-0.32821017503738403,0.9980266690254211,0.9999263286590576,1273,1748,-0.32837289571762085,0.9983799457550049,0.9998719692230225,1350,1566,-0.1802942156791687,0.9971789121627808,0.9997507929801941,1270,1786,-0.18485257029533386,0.9947011470794678,0.9997798800468445,1409,1702,-0.2950383722782135,0.985355794429779,0.999591052532196,1386,1760,-0.29835182428359985,0.9815601110458374,0.9993866682052612,1608,1482,-0.10866501927375793,0.9985609650611877,0.9985290765762329,1409,1957,-0.12232021987438202,0.997962236404419,0.99853515625,1914,1417,-0.2591504454612732,0.1199466735124588,0.9933419823646545,1642,2027,-0.26118165254592896,0.06100338697433472,0.99428790807724,2015,1551,-0.4956096410751343,0.06165117397904396,0.996701180934906,1616,1977,-0.46281248331069946,0.12957756221294403,0.9994868040084839,2080,1579,-0.5529512166976929,0.09872440248727798,0.9924097061157227,1630,1978,-0.5188254117965698,0.208827406167984,0.9990967512130737,2016,1614,-0.5581355094909668,0.1021094098687172,0.9956650137901306,1574,1953,-0.5234166383743286,0.21497367322444916,0.9995005130767822,1989,1617,-0.5033732056617737,0.08820147812366486,0.9972823858261108,1576,1942,-0.47137701511383057,0.17441609501838684,0.999703586101532,1988,1679,0.012799515388906002,0.997794508934021,0.9998496770858765,1894,1954,-0.013198599219322205,0.9964138865470886,0.9998412132263184,2237,1587,-0.0625692680478096,0.008913759142160416,0.9975045323371887,2017,2229,-0.17358145117759705,0.01475249882787466,0.9983773231506348,2655,1570,-0.015757136046886444,0.031017592176795006,0.9911227226257324,2340,2313,0.017224207520484924,0.008993865922093391,0.9947836995124817,2732,1604,-0.018370987847447395,0.05387028679251671,0.9763934016227722,2400,2295,0.0356668196618557,0.015709318220615387,0.994895875453949,2789,1513,-0.137685164809227,0.032805971801280975,0.9560619592666626,2469,2404,-0.036462657153606415,0.007132566999644041,0.9830746054649353,1508,1720,None,None,None,None,None,None,None,None,40.87,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062038.jpeg,41.1,32.5,1356,1716,-0.5532823801040649,0.9961918592453003,0.999806821346283,1357,1638,-0.5403962135314941,0.9966431856155396,0.999757707118988,1374,1623,-0.5407810807228088,0.9959743618965149,0.9997742772102356,1391,1609,-0.5407993197441101,0.9969479441642761,0.9996417760848999,1306,1673,-0.543064296245575,0.996753990650177,0.9996001124382019,1286,1684,-0.5433557033538818,0.9965985417366028,0.9995356798171997,1266,1695,-0.5435299277305603,0.9971332550048828,0.999221682548523,1408,1584,-0.4068925082683563,0.9975444674491882,0.9995692372322083,1229,1705,-0.41910600662231445,0.9896995425224304,0.9986541271209717,1391,1737,-0.4949389696121216,0.9750648736953735,0.9986591339111328,1348,1735,-0.5007429122924805,0.9651225805282593,0.9968906044960022,1532,1618,-0.30397504568099976,0.9990148544311523,0.998913049697876,1202,1859,-0.3284762501716614,0.9960412979125977,0.9948069453239441,1703,1683,-0.43437305092811584,0.11711778491735458,0.9775556325912476,1470,1876,-0.40756967663764954,0.026811832562088966,0.9384541511535645,1578,1735,-0.6392829418182373,0.02805224247276783,0.9819912314414978,1455,1764,-0.5240190625190735,0.03345579653978348,0.9632076025009155,1561,1771,-0.688837468624115,0.034419506788253784,0.9731070399284363,1456,1746,-0.5705134868621826,0.045097701251506805,0.9566650986671448,1520,1734,-0.6897331476211548,0.03744080290198326,0.9766510128974915,1408,1731,-0.576147198677063,0.05171758309006691,0.957003653049469,1519,1731,-0.6443818211555481,0.03346167877316475,0.9828586578369141,1415,1730,-0.5313113927841187,0.04056478291749954,0.9714296460151672,1676,1995,0.0189957357943058,0.9937869310379028,0.9975857734680176,1512,2141,-0.019284166395664215,0.9914084076881409,0.994210958480835,1738,1991,-0.10305424779653549,0.017239173874258995,0.9901866912841797,1644,2174,-0.10067307204008102,0.01505824364721775,0.9766235947608948,1894,2139,0.10870713740587234,0.00317776738665998,0.9632954597473145,1796,2299,0.148161843419075,0.0041819303296506405,0.8264646530151367,1910,2171,0.12757131457328796,0.009679870679974556,0.9285592436790466,1815,2327,0.17348513007164001,0.00524583924561739,0.8444010615348816,1972,2188,0.06324838101863861,0.005370298400521278,0.9162182211875916,1886,2315,0.11159417778253555,0.003751198761165142,0.7652709484100342
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062139.jpeg,41.3,33.1,1420,1906,-0.7868115901947021,0.8998258709907532,0.9622534513473511,1448,1779,-0.8202265501022339,0.6718247532844543,0.918788492679596,1479,1758,-0.8207057118415833,0.6621816158294678,0.9413141012191772,1511,1739,-0.8209431171417236,0.7114056348800659,0.9277641773223877,1360,1817,-0.8039268851280212,0.8457430601119995,0.8507857322692871,1312,1819,-0.8046814203262329,0.8474264740943909,0.8574301600456238,1302,1821,-0.8051788210868835,0.8476675748825073,0.8039231300354004,1579,1640,-0.7621210813522339,0.8804048895835876,0.9695484638214111,1279,1762,-0.6779515743255615,0.8432797789573669,0.8414883613586426,1496,1893,-0.737747311592102,0.8717231154441833,0.9784011840820312,1400,1938,-0.7175588011741638,0.8633930683135986,0.9217889904975891,1854,1515,-0.6321113109588623,0.9997579455375671,0.9993051290512085,1172,2008,-0.5072908997535706,0.9941222071647644,0.9859392642974854,2640,1197,-0.8667656779289246,0.9246290326118469,0.9923309087753296,1232,2858,-0.6127123236656189,0.036265768110752106,0.767498254776001,3468,1160,-1.167952299118042,0.39294135570526123,0.5705562829971313,995,3479,-0.856715977191925,0.004632588475942612,0.21406744420528412,3710,1072,-1.2379639148712158,0.2928656041622162,0.1674901396036148,915,3650,-0.9064986109733582,0.0040752883069217205,0.12387150526046753,3675,1089,-1.2830675840377808,0.37003087997436523,0.2042568027973175,857,3648,-0.9918501377105713,0.005479825660586357,0.11363080888986588,3569,1149,-1.1975572109222412,0.4006933867931366,0.30609771609306335,920,3587,-0.9025155305862427,0.007490096613764763,0.16458387672901154,1828,2836,-0.0324736051261425,0.9105903506278992,0.9202616214752197,1392,2880,0.031733378767967224,0.8317230939865112,0.8525532484054565,1872,3969,-0.020762676373124123,0.0026578810065984726,0.20367184281349182,1432,3870,-0.17538653314113617,0.004364057909697294,0.11647698283195496,1933,4834,0.2115611582994461,0.0006246979464776814,0.060092560946941376,1450,4774,0.12578468024730682,0.0010634956415742636,0.023675287142395973,1968,4942,0.2224632203578949,0.0006021113367751241,0.03472260385751724,1435,4888,0.15188629925251007,0.001320773852057755,0.031063536182045937,1798,5073,0.0425214059650898,0.0005556501564569771,0.07725302875041962,1524,5035,0.01841852441430092,0.0009485192131251097,0.043442510068416595,1513,1762,None,None,None,None,None,None,None,None,40.88,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062240.jpeg,41.3,33.1
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062342.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062443.jpeg,41.2,32.8
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062544.jpeg,41.0,33.5
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062645.jpeg,41.3,32.7
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062746.jpeg,41.3,33.3,559,1906,0.09336480498313904,0.9999823570251465,0.9999939203262329,498,1831,0.11381125450134277,0.9999686479568481,0.9999853372573853,502,1801,0.11361102014780045,0.9999713897705078,0.999984860420227,510,1787,0.11355078220367432,0.9999704360961914,0.9999793767929077,504,1860,0.14171618223190308,0.9999791383743286,0.9999797344207764,506,1855,0.14124219119548798,0.9999827146530151,0.9999804496765137,507,1853,0.14092881977558136,0.9999829530715942,0.9999756813049316,592,1632,0.20083771646022797,0.9999769926071167,0.999985933303833,573,1770,0.3247278332710266,0.9999725818634033,0.9999821186065674,649,1868,0.12443806976079941,0.9999645948410034,0.9999927282333374,657,1897,0.1575677990913391,0.9999600648880005,0.9999829530715942,865,1347,0.21316811442375183,0.9999303817749023,0.9999765157699585,1013,1919,0.3498891592025757,0.9999344348907471,0.9999452829360962,1179,1111,0.0920950323343277,0.9618737697601318,0.9996651411056519,1158,2212,0.2694108486175537,0.8769994974136353,0.999667763710022,799,827,-0.047838348895311356,0.9787148237228394,0.9999786615371704,981,2346,0.08887144178152084,0.9618594646453857,0.9999688863754272,704,730,-0.06467127054929733,0.9793359637260437,0.9999185800552368,891,2422,0.06038384884595871,0.963489830493927,0.9999222755432129,668,735,-0.08688990026712418,0.9782666563987732,0.9999364614486694,850,2376,0.05419892445206642,0.9598263502120972,0.999934196472168,698,785,-0.058761510998010635,0.9738922119140625,0.9999736547470093,888,2327,0.07703600078821182,0.964512050151825,0.9999704360961914,1738,1423,-0.044704973697662354,0.9999748468399048,0.9999973773956299,1867,1809,0.04421020299196243,0.9999790191650391,0.9999977350234985,1787,1279,-0.5682514309883118,0.9938443899154663,0.999923586845398,2364,2298,-0.3861841559410095,0.9955341815948486,0.9998165965080261,2288,1275,-0.6984369158744812,0.8669641613960266,0.9998062252998352,2706,1617,-0.35421615839004517,0.8192740082740784,0.9997263550758362,2446,1264,-0.7157394289970398,0.9462772607803345,0.9994211196899414,2671,1530,-0.3490850329399109,0.9326831102371216,0.9997121691703796,2466,1364,-0.8639952540397644,0.9697535634040833,0.9966021776199341,2867,1525,-0.446625292301178,0.9469962120056152,0.9983696341514587,939,1633,902,2368,717,769,2748,1557,None,None,40.89,nan,40.48,35.68,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062848.jpeg,41.6,30.2,901,1819,-0.9453500509262085,0.9994008541107178,0.9976046085357666,917,1729,-0.9704510569572449,0.9993946552276611,0.998304009437561,935,1718,-0.9710362553596497,0.9991455078125,0.9985492825508118,966,1700,-0.9708477258682251,0.999248206615448,0.9979890584945679,860,1726,-0.9395433664321899,0.9993342757225037,0.9983067512512207,856,1723,-0.940293550491333,0.9993784427642822,0.998684823513031,848,1719,-0.9408783912658691,0.9995290040969849,0.9985415935516357,1065,1615,-0.916554868221283,0.9996217489242554,0.9976212382316589,917,1670,-0.776999294757843,0.9994491934776306,0.9985383749008179,997,1864,-0.9079720973968506,0.9983230233192444,0.9938218593597412,947,1880,-0.8709636330604553,0.9979019165039062,0.9877880215644836,1554,1729,-0.7787315845489502,0.9949861764907837,0.9860618710517883,854,1849,-0.5888026356697083,0.993517279624939,0.9877871870994568,1857,2171,-0.8472924828529358,0.5282338261604309,0.331150621175766,486,2135,-0.6825366616249084,0.20296165347099304,0.6765655279159546,2155,2647,-0.9648522734642029,0.11982283741235733,0.06294882297515869,149,2343,-0.8469598293304443,0.0641893595457077,0.19282947480678558,2290,2740,-1.0322798490524292,0.1067928895354271,0.055903516709804535,19,2376,-0.9134611487388611,0.053184330463409424,0.12829329073429108,2221,2784,-1.0844000577926636,0.13639074563980103,0.05694582685828209,61,2386,-0.9420443773269653,0.07486530393362045,0.150047168135643,2150,2758,-0.9903712868690491,0.126723974943161,0.06213739514350891,140,2381,-0.8701409101486206,0.08204810321331024,0.20903074741363525,1777,2418,-0.06153234466910362,0.8125315308570862,0.6635521650314331,1399,2472,0.06082789972424507,0.8397220373153687,0.7680473923683167,1747,2316,0.2854296565055847,0.04583429545164108,0.47532758116722107,1025,2356,0.4239256680011749,0.01753200590610504,0.7482678890228271,2195,2852,0.6933186054229736,0.03898676112294197,0.2861739695072174,1243,2825,0.8226640820503235,0.01341481227427721,0.4396795928478241,2282,2921,0.7279220819473267,0.0426584854722023,0.19441275298595428,1332,2886,0.8634989857673645,0.023102842271327972,0.5397697687149048,2248,3139,0.6098394393920898,0.04164959862828255,0.1473156362771988,1182,3073,0.8019489049911499,0.018828434869647026,0.3004317879676819,1204,1789,None,None,None,None,None,None,None,None,41.02,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211062949.jpeg,41.2,32.5
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063050.jpeg,41.3,33.3,889,2069,0.019900614395737648,0.9903587698936462,0.9897760152816772,848,1951,0.00593208335340023,0.991236686706543,0.9933232665061951,854,1933,0.005289118736982346,0.9934451580047607,0.9960988759994507,859,1919,0.005053694825619459,0.9961711764335632,0.9966191053390503,850,1965,0.06827208399772644,0.9893341660499573,0.9760004878044128,856,1958,0.0677383691072464,0.9904768466949463,0.9743449091911316,860,1952,0.0675133690237999,0.9894296526908875,0.9653191566467285,968,1780,-0.040901631116867065,0.9992210865020752,0.9988633394241333,954,1850,0.24355122447013855,0.9821866750717163,0.9694231748580933,991,2080,0.005635036155581474,0.9986875653266907,0.9994193315505981,1005,2095,0.08309143781661987,0.9957084655761719,0.996862530708313,1336,1592,-0.2010471224784851,0.9999704360961914,0.9999746084213257,1489,2081,0.3734579086303711,0.9965277314186096,0.9944105744361877,1632,1183,-0.5567399859428406,0.9962969422340393,0.999809205532074,2132,1875,0.34409675002098083,0.011381049640476704,0.9545810222625732,1302,1509,-0.9226402640342712,0.9972986578941345,0.9999868869781494,2299,1950,0.09284105151891708,0.011187379248440266,0.959998369216919,1282,1673,-1.025381088256836,0.9951489567756653,0.9999402761459351,2368,1964,0.062492284923791885,0.02259531244635582,0.9515441060066223,1189,1682,-0.9892896413803101,0.9945970773696899,0.9999557733535767,2305,2007,0.012778474017977715,0.02395128645002842,0.9544947743415833,1213,1650,-0.9120097160339355,0.9888546466827393,0.9999792575836182,2272,1991,0.061810337007045746,0.02810865081846714,0.9728367924690247,2552,1504,-0.1490352600812912,0.999671459197998,0.9991987347602844,2567,1957,0.14853397011756897,0.9982247948646545,0.9952091574668884,2953,1713,-0.7150639891624451,0.8474519848823547,0.9898661971092224,2904,2177,-0.3079576790332794,0.29829198122024536,0.8671092391014099,3676,1891,-0.47837260365486145,0.23759150505065918,0.7559004426002502,3396,2193,-0.1950516551733017,0.05066642910242081,0.28983479738235474,3789,1871,-0.4584181606769562,0.21572084724903107,0.5073889493942261,3489,2140,-0.1845020204782486,0.11951355636119843,0.2988426983356476,3875,2120,-0.6252359747886658,0.17301765084266663,0.5156362652778625,3536,2367,-0.2904107868671417,0.05505239963531494,0.2676869332790375,1412,1836,None,None,1246,1628,None,None,None,None,40.89,nan,40.89,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063151.jpeg,41.2,33.6,812,1998,0.41523051261901855,0.9988818764686584,0.9995535016059875,784,1873,0.3994204103946686,0.9994171857833862,0.9996854066848755,796,1852,0.3988921642303467,0.9994179010391235,0.9997509121894836,809,1831,0.398921400308609,0.999505877494812,0.9997153878211975,781,1887,0.4742596745491028,0.9995546936988831,0.9994949102401733,789,1877,0.47358250617980957,0.9996367692947388,0.9995427131652832,797,1867,0.47338753938674927,0.9996434450149536,0.9994508624076843,945,1709,0.31385695934295654,0.9998286962509155,0.9998564720153809,940,1742,0.652351975440979,0.999441921710968,0.9995648264884949,929,2025,0.3874247074127197,0.9993002414703369,0.9998171925544739,932,2043,0.48003625869750977,0.9988870024681091,0.9994382262229919,1214,1830,0.1262930929660797,0.9998834133148193,0.9999334812164307,1422,1745,0.7256571054458618,0.9969199895858765,0.9981683492660522,1722,1305,-0.1371154487133026,0.6350728869438171,0.9908174276351929,2223,1569,0.649254560470581,0.0037514534778892994,0.9325962066650391,2182,1259,-0.39206257462501526,0.640121340751648,0.9846990704536438,2658,1575,0.44056713581085205,0.0051652067340910435,0.8624686598777771,2255,1204,-0.45502638816833496,0.7362939119338989,0.9786517024040222,2757,1547,0.4207400679588318,0.012077783234417439,0.8826674818992615,2209,1218,-0.4457768499851227,0.7324375510215759,0.9803828001022339,2722,1617,0.3817584812641144,0.012322286143898964,0.8741455078125,2202,1233,-0.3893894553184509,0.6833165287971497,0.9839053750038147,2670,1630,0.41317158937454224,0.014577611349523067,0.8986960053443909,2401,1830,-0.20244058966636658,0.9990818500518799,0.9989535808563232,2513,1717,0.20162180066108704,0.9979568719863892,0.9976562261581421,2928,2321,-0.3491787612438202,0.9916062355041504,0.9741263389587402,3028,1637,0.22207221388816833,0.4653668701648712,0.9120198488235474,3770,2379,-0.506535530090332,0.9496471881866455,0.6377115249633789,3004,1213,0.10749250650405884,0.2674068212509155,0.7706074714660645,3941,2297,-0.5260227918624878,0.9342769980430603,0.3460378050804138,2975,1172,0.09612077474594116,0.5393295884132385,0.7628905773162842,3850,2719,-0.7257205247879028,0.9272056818008423,0.3396688997745514,3040,1049,0.018479464575648308,0.35873523354530334,0.6833115816116333
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063252.jpeg,41.3,33.6,881,2060,0.5573946833610535,0.9994727969169617,0.9998140931129456,838,1934,0.5863043665885925,0.9994146823883057,0.999799907207489,844,1909,0.5855693221092224,0.999605119228363,0.999859094619751,851,1885,0.5854313969612122,0.9996778964996338,0.9998573064804077,839,1954,0.633720874786377,0.9993851184844971,0.999419093132019,843,1946,0.6331174969673157,0.999502420425415,0.9993403553962708,846,1938,0.633082926273346,0.999301552772522,0.9990074038505554,958,1745,0.6190457344055176,0.9998819828033447,0.9999462366104126,935,1833,0.8382472395896912,0.9985951781272888,0.9989044666290283,992,2063,0.5615478754043579,0.9996927976608276,0.9999334812164307,998,2093,0.6197823882102966,0.9993212223052979,0.9996963739395142,1233,1625,0.34971705079078674,0.9999890327453613,0.999987006187439,1507,2124,0.8360544443130493,0.9989941716194153,0.997169554233551,1711,1126,0.06262663006782532,0.8789419531822205,0.9995027780532837,2189,1889,0.6562442779541016,0.008041840977966785,0.9455993175506592,2159,1054,-0.30329471826553345,0.9499741196632385,0.9997028708457947,2499,1855,0.37891143560409546,0.011789447627961636,0.9400189518928528,2280,956,-0.3836359679698944,0.9656120538711548,0.998794674873352,2642,1785,0.3458457589149475,0.030756905674934387,0.9156432747840881,2284,1029,-0.3847823143005371,0.9652670621871948,0.9990468621253967,2614,1824,0.3052469789981842,0.028492165729403496,0.9354011416435242,2266,1066,-0.30678802728652954,0.9484817981719971,0.9995051622390747,2550,1838,0.3499624729156494,0.0333615280687809,0.9629191756248474,2394,1480,-0.14766988158226013,0.9996126294136047,0.9996966123580933,2581,1961,0.14634548127651215,0.9986178874969482,0.9978283047676086,3007,1372,-0.7215379476547241,0.9587710499763489,0.9832854866981506,2957,2367,-0.13941740989685059,0.42731478810310364,0.8597997426986694,3025,1233,-0.8798280954360962,0.5571495890617371,0.8870881199836731,3316,2119,-0.44036152958869934,0.2679322063922882,0.5642337799072266,3075,1171,-0.9013354778289795,0.6937419176101685,0.6609843373298645,3411,1993,-0.4729885756969452,0.5657324194908142,0.512444019317627,3019,1383,-1.1348644495010376,0.588116466999054,0.6536386609077454,3406,2310,-0.6409859657287598,0.40857887268066406,0.3604167103767395,1370,1874,None,None,2247,1026,None,None,None,None,40.91,nan,38.97,nan,nan
