Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618150638.jpeg,37.3,28.6,986,1547,-0.2500510811805725,0.999910831451416,0.9998836517333984,952,1443,-0.20596666634082794,0.9997692704200745,0.9998317956924438,964,1396,-0.20627805590629578,0.9997462630271912,0.999842643737793,981,1327,-0.20619690418243408,0.9997814297676086,0.9997636675834656,959,1578,-0.18692922592163086,0.9998675584793091,0.9997077584266663,967,1607,-0.18745490908622742,0.9998708963394165,0.9996992349624634,974,1633,-0.1877444088459015,0.9998730421066284,0.9995337724685669,1081,1223,0.008958540856838226,0.9998786449432373,0.9997660517692566,1066,1627,0.09529004245996475,0.9997476935386658,0.99944669008255,1132,1455,-0.16771264374256134,0.9996708631515503,0.9995101690292358,1135,1625,-0.14724017679691315,0.9996032118797302,0.9988111257553101,1503,997,0.04693376272916794,0.9985236525535583,0.9971344470977783,1500,1850,0.18894217908382416,0.9949395656585693,0.9897086024284363,1699,716,-0.2666459381580353,0.9568595886230469,0.9579521417617798,1900,2132,0.050783902406692505,0.2917023301124573,0.8692197799682617,1302,591,-0.7143364548683167,0.8883447051048279,0.9644714593887329,2005,2558,-0.28162646293640137,0.07098789513111115,0.47476324439048767,1208,556,-0.807878851890564,0.8730477094650269,0.8998989462852478,2036,2663,-0.3442724347114563,0.08262305706739426,0.31150132417678833,1122,580,-0.8165127635002136,0.8901668787002563,0.9332437515258789,1993,2751,-0.3939460515975952,0.09773818403482437,0.344388872385025,1165,609,-0.7305904626846313,0.8601154685020447,0.9580144286155701,2013,2611,-0.3160676062107086,0.13638582825660706,0.472464382648468,2581,1200,-0.016139371320605278,0.9817009568214417,0.9771949648857117,2548,1788,0.01562703214585781,0.9707148671150208,0.9737263917922974,3379,1060,-0.37513649463653564,0.3784138858318329,0.6116933822631836,3218,2040,-0.34846746921539307,0.35119470953941345,0.5581673979759216,4077,1270,0.010169532150030136,0.06759563088417053,0.24689531326293945,3831,1979,0.10741505771875381,0.0585019513964653,0.15084969997406006,4159,1293,0.040015000849962234,0.06455912441015244,0.16610340774059296,3919,1942,0.15057197213172913,0.0724717527627945,0.19246552884578705,4365,1457,-0.2023218870162964,0.060374729335308075,0.22887541353702545,4076,1994,-0.03775542974472046,0.04585428535938263,0.1825718730688095,1502,1424,None,None,1199,584,None,None,None,None,36.86,nan,36.86,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618150740.jpeg,37.4,28.2,987,1472,-0.21961408853530884,0.9999592304229736,0.999963641166687,963,1377,-0.1689031422138214,0.999900221824646,0.9999432563781738,978,1344,-0.16922400891780853,0.9998811483383179,0.999943733215332,996,1262,-0.1691509634256363,0.9999030828475952,0.9999114274978638,961,1528,-0.1643732339143753,0.9999498128890991,0.9999092817306519,966,1545,-0.16491740942001343,0.9999489784240723,0.9999054670333862,977,1594,-0.16519297659397125,0.9999500513076782,0.9998476505279541,1085,1189,0.06096141040325165,0.9999418258666992,0.9999158382415771,1000,1559,0.07957816123962402,0.9998922348022461,0.999809205532074,1155,1346,-0.13272640109062195,0.9998160004615784,0.9997501969337463,1139,1477,-0.13166655600070953,0.9997926354408264,0.9994804263114929,1531,983,0.0971541628241539,0.9987959861755371,0.9978933930397034,1498,1850,0.15710189938545227,0.9962420463562012,0.9935298562049866,1667,710,-0.15299813449382782,0.8972294330596924,0.9596612453460693,1905,2163,0.0024345130659639835,0.24208982288837433,0.8724212050437927,1243,574,-0.5207797288894653,0.75962233543396,0.9636475443840027,2017,2612,-0.2908358573913574,0.04594806209206581,0.4572290778160095,1226,562,-0.5950099229812622,0.7473432421684265,0.8975982069969177,2054,2713,-0.34350401163101196,0.0554649792611599,0.27578356862068176,1103,628,-0.6025828719139099,0.7785342335700989,0.9285444617271423,2009,2801,-0.39031726121902466,0.06589215993881226,0.3129599988460541,1136,641,-0.5349609851837158,0.7381618618965149,0.9548348784446716,2041,2645,-0.3220454454421997,0.09323874115943909,0.445867121219635,2594,1172,0.0015763625269755721,0.9805435538291931,0.9778392314910889,2515,1750,-0.002192182932049036,0.9674426317214966,0.9739704728126526,3369,1101,-0.3281153738498688,0.2608567178249359,0.6469183564186096,3159,2046,-0.3381929099559784,0.16873419284820557,0.5725699067115784,4022,1411,-0.0574236735701561,0.05775400251150131,0.292029470205307,3753,2025,0.06183044612407684,0.03331182524561882,0.16169314086437225,4102,1457,-0.03863915428519249,0.07500813156366348,0.18793809413909912,3841,1996,0.09929965436458588,0.05095253139734268,0.19360102713108063,4297,1579,-0.27546241879463196,0.05866861343383789,0.22837434709072113,3996,2044,-0.08190178126096725,0.02899441309273243,0.17380361258983612,1514,1416,None,None,1177,601,None,None,None,None,36.93,nan,36.93,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618150841.jpeg,37.5,28.7,992,1562,-0.2587437331676483,0.9998912811279297,0.9999010562896729,962,1464,-0.21427510678768158,0.999729335308075,0.9998507499694824,973,1418,-0.21457788348197937,0.9996886253356934,0.9998573064804077,989,1345,-0.214490607380867,0.9997484087944031,0.9997827410697937,965,1589,-0.19550955295562744,0.9998481273651123,0.9997513890266418,973,1619,-0.19601142406463623,0.999843955039978,0.9997424483299255,981,1656,-0.19628605246543884,0.9998553991317749,0.999602735042572,1083,1229,-0.0032122363336384296,0.9998507499694824,0.9997746348381042,1074,1657,0.08139326423406601,0.9996908903121948,0.9995241165161133,1132,1472,-0.17863565683364868,0.9996582269668579,0.9995842576026917,1136,1633,-0.15867145359516144,0.9995763897895813,0.9990115165710449,1517,999,0.028836753219366074,0.9986366629600525,0.9969307780265808,1502,1842,0.1655607968568802,0.9959420561790466,0.9913513660430908,1696,654,-0.299966424703598,0.9542126059532166,0.9503698945045471,1896,2136,0.006343791726976633,0.21897031366825104,0.8730036020278931,1086,618,-0.7316365242004395,0.8950080275535583,0.9818530678749084,2004,2563,-0.33219432830810547,0.06194470822811127,0.5666427612304688,1016,644,-0.8235921263694763,0.8698211908340454,0.9487672448158264,2044,2672,-0.39617061614990234,0.07015993446111679,0.39201974868774414,955,720,-0.821694552898407,0.8829730749130249,0.9678676724433899,2030,2688,-0.441535085439682,0.08122868090867996,0.43335703015327454,1043,700,-0.7428358197212219,0.845160186290741,0.9805261492729187,2030,2610,-0.3650332987308502,0.11021386086940765,0.5734370350837708,2548,1200,-0.011300887912511826,0.9809069037437439,0.9788479208946228,2501,1780,0.010777313262224197,0.9705315828323364,0.9769935011863708,3320,1082,-0.34455186128616333,0.23212110996246338,0.6716980338096619,3190,2035,-0.3334263861179352,0.2200164645910263,0.6071370840072632,3928,1300,0.06313136965036392,0.03377500921487808,0.3528270423412323,3747,1983,0.13552099466323853,0.034515369683504105,0.1888924241065979,4003,1323,0.09591361880302429,0.04213619977235794,0.2504626512527466,3830,1948,0.1804300993680954,0.04839083552360535,0.23748643696308136,4183,1482,-0.13208001852035522,0.03433661907911301,0.34754157066345215,3974,2006,-8.407254063058645e-05,0.02793699875473976,0.24446040391921997,1510,1420,None,None,None,None,None,None,None,None,37.05,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618150943.jpeg,37.6,28.8,997,1554,-0.3048084080219269,0.999956488609314,0.9999034404754639,958,1467,-0.27150124311447144,0.9999089241027832,0.9998953342437744,967,1425,-0.2719566524028778,0.9999164342880249,0.9999157190322876,979,1356,-0.2718336582183838,0.9999306201934814,0.9998915195465088,967,1575,-0.24875378608703613,0.9999157190322876,0.9997678399085999,978,1611,-0.24921129643917084,0.9999260902404785,0.9997567534446716,985,1633,-0.24940048158168793,0.999913215637207,0.9996241331100464,1073,1241,-0.09555505216121674,0.999971866607666,0.999914288520813,1070,1638,0.010418478399515152,0.9998263716697693,0.9994539618492126,1111,1453,-0.23578453063964844,0.999934196472168,0.9998511075973511,1119,1607,-0.2096368372440338,0.9998641014099121,0.9993911981582642,1514,1011,-0.06269995123147964,0.9998204112052917,0.9996364116668701,1505,1852,0.1142258271574974,0.9978320002555847,0.9934707880020142,1958,725,-0.3019527196884155,0.9578920006752014,0.9820936322212219,1908,2156,-0.04912014305591583,0.3957007825374603,0.8792200088500977,2253,826,-0.7323824167251587,0.8343616127967834,0.9593253135681152,2014,2582,-0.4538635313510895,0.1351742297410965,0.5154020190238953,2381,819,-0.8317404389381409,0.8241971135139465,0.8994898200035095,2051,2707,-0.5381062626838684,0.17811618745326996,0.3707023859024048,2312,892,-0.8592000007629395,0.8493894934654236,0.9344499707221985,2029,2710,-0.5908277034759521,0.21102312207221985,0.4337644875049591,2274,912,-0.7530813217163086,0.8124566674232483,0.9560843706130981,2027,2631,-0.4911850392818451,0.25419697165489197,0.5683757066726685,2515,1257,-0.02196412906050682,0.9854106903076172,0.969509482383728,2451,1792,0.021515902131795883,0.9698108434677124,0.9389036893844604,3278,1110,-0.38656944036483765,0.5480300784111023,0.6747972965240479,3125,1995,-0.3059793710708618,0.4352356195449829,0.504784107208252,3947,1355,0.01811821758747101,0.14676141738891602,0.31864678859710693,3760,1997,0.14437414705753326,0.10856278240680695,0.12546920776367188,4033,1390,0.04774803668260574,0.11595382541418076,0.22445188462734222,3855,1971,0.1849777102470398,0.0902128517627716,0.1708589792251587,4212,1519,-0.19882969558238983,0.13303597271442413,0.2842308580875397,4001,2024,-0.012587228789925575,0.08723144233226776,0.1685134768486023,1510,1432,None,None,None,None,None,None,None,None,37.15,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151045.jpeg,37.4,28.7,925,1405,-0.14450013637542725,0.9999761581420898,0.9999775886535645,908,1312,-0.0892857238650322,0.9999221563339233,0.9999630451202393,929,1247,-0.08959916234016418,0.9999129772186279,0.999966025352478,945,1221,-0.08952876925468445,0.9999294281005859,0.9999504089355469,904,1432,-0.08976665884256363,0.9999594688415527,0.9999362230300903,923,1492,-0.09024424850940704,0.9999597072601318,0.9999327659606934,918,1509,-0.09040313959121704,0.9999594688415527,0.9998937845230103,1053,1170,0.1425304263830185,0.9999570846557617,0.9999556541442871,1013,1567,0.1389392763376236,0.999903678894043,0.999853253364563,1059,1304,-0.058594606816768646,0.9999004602432251,0.9998843669891357,1047,1487,-0.06437376886606216,0.9998801946640015,0.9997363686561584,1528,982,0.13819973170757294,0.9994152784347534,0.9990251064300537,1500,1855,0.20725113153457642,0.9969444870948792,0.9943811297416687,1668,673,-0.19748148322105408,0.9711527824401855,0.9786416292190552,1919,2174,0.01802545227110386,0.27405694127082825,0.8774223923683167,1218,640,-0.6562374234199524,0.9049858450889587,0.988925039768219,2027,2618,-0.3019501268863678,0.046378206461668015,0.5032848119735718,1102,636,-0.7501486539840698,0.8595242500305176,0.9669428467750549,2070,2741,-0.3593706786632538,0.05126655101776123,0.331598699092865,965,682,-0.7414341568946838,0.8739991784095764,0.9783009886741638,2054,2756,-0.40528231859207153,0.060827966779470444,0.38060060143470764,1020,693,-0.6666368246078491,0.8396485447883606,0.9864640235900879,2049,2680,-0.3340625464916229,0.08598820120096207,0.5099714994430542,2571,1236,0.0061126407235860825,0.9794171452522278,0.977411150932312,2503,1763,-0.006708825938403606,0.9589430093765259,0.9636322855949402,3459,1120,-0.29906269907951355,0.21130505204200745,0.6988803148269653,3230,1962,-0.329845130443573,0.11839577555656433,0.5468904972076416,4201,1314,-0.047697581350803375,0.03766297549009323,0.26459234952926636,3937,1969,0.054677605628967285,0.02454845793545246,0.1492340862751007,4298,1340,-0.033609822392463684,0.041462212800979614,0.1608632206916809,4040,1955,0.0876728817820549,0.029539503157138824,0.1682952344417572,4469,1458,-0.3016776442527771,0.04183423891663551,0.22982893884181976,4184,1955,-0.12791121006011963,0.021665360778570175,0.16946375370025635,1514,1418,None,None,None,None,None,None,None,None,36.96,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151147.jpeg,37.5,28.8,952,1539,-0.15339598059654236,0.9999020099639893,0.999850869178772,927,1436,-0.11604902148246765,0.9997337460517883,0.9997597336769104,944,1400,-0.11640394479036331,0.9997031092643738,0.9997856020927429,970,1323,-0.1163320317864418,0.9997760653495789,0.9997050166130066,926,1536,-0.0997856929898262,0.999853253364563,0.9995934367179871,939,1577,-0.10026873648166656,0.9998515844345093,0.999601423740387,946,1597,-0.10051088780164719,0.999862551689148,0.9994328618049622,1074,1223,0.05728553235530853,0.9998774528503418,0.9997699856758118,1015,1588,0.13071903586387634,0.9997312426567078,0.9993898868560791,1090,1453,-0.08760686218738556,0.9997863173484802,0.9996708631515503,1095,1553,-0.07095101475715637,0.9997313618659973,0.999196469783783,1509,999,0.0630280151963234,0.9993436932563782,0.9987950325012207,1489,1836,0.19525548815727234,0.9967246651649475,0.993429958820343,1628,668,-0.2515857517719269,0.960121750831604,0.9800673127174377,1895,2149,0.059038806706666946,0.21056470274925232,0.9000899791717529,1124,558,-0.6802287697792053,0.9281265139579773,0.9927152991294861,2011,2611,-0.2384559065103531,0.06059275195002556,0.6333056092262268,986,593,-0.769482433795929,0.9053036570549011,0.9755597710609436,2067,2734,-0.29270121455192566,0.06953287869691849,0.43701663613319397,959,655,-0.764166533946991,0.9149537682533264,0.9845864772796631,2030,2824,-0.34482768177986145,0.08263147622346878,0.48810797929763794,1023,672,-0.6899259090423584,0.8847715258598328,0.9910238981246948,2051,2675,-0.27297815680503845,0.11506009101867676,0.6325334310531616,2583,1178,-0.007801461964845657,0.9820424914360046,0.9850571751594543,2525,1751,0.0072413221932947636,0.9674023389816284,0.9803212285041809,3349,1026,-0.26832297444343567,0.11305857449769974,0.7007523775100708,3180,2044,-0.3352350890636444,0.11548682302236557,0.5704914331436157,4012,1237,0.06116146221756935,0.019331349059939384,0.3135870397090912,3787,2006,0.11553653329610825,0.01521733496338129,0.19567760825157166,4097,1262,0.08560825139284134,0.02071770839393139,0.2194158434867859,3863,1976,0.15991590917110443,0.024357041344046593,0.26101794838905334,4266,1409,-0.14070385694503784,0.020999429747462273,0.2905891239643097,4045,2016,0.0012900839792564511,0.01450435072183609,0.25094059109687805,1499,1418,None,None,None,None,None,None,None,None,37.06,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151249.jpeg,37.6,28.4,1066,1332,-0.24645566940307617,0.999975323677063,0.9999712705612183,992,1318,-0.20025597512722015,0.9999219179153442,0.9999508857727051,1016,1249,-0.20058539509773254,0.999914288520813,0.9999538660049438,1032,1232,-0.20054173469543457,0.9999271631240845,0.9999308586120605,965,1414,-0.20178437232971191,0.9999570846557617,0.9999152421951294,974,1474,-0.20223064720630646,0.9999574422836304,0.9999085664749146,977,1487,-0.20240908861160278,0.9999542236328125,0.999845027923584,1112,1183,0.018434904515743256,0.9999563694000244,0.9999327659606934,1014,1501,0.010110309347510338,0.9999098777770996,0.9997760653495789,1168,1311,-0.16308659315109253,0.9998522996902466,0.9997842907905579,1153,1407,-0.16954390704631805,0.9998409748077393,0.9995198249816895,1504,1005,0.04463233798742294,0.9993249177932739,0.9986993074417114,1473,1817,0.08656972646713257,0.996981680393219,0.9937001466751099,1697,748,-0.22645315527915955,0.9378857016563416,0.9738214612007141,1821,2138,-0.07966181635856628,0.3625198006629944,0.8583526015281677,1293,523,-0.636885941028595,0.8549535870552063,0.9642693400382996,1979,2503,-0.3702956438064575,0.05010538175702095,0.3455779552459717,1226,482,-0.7209267616271973,0.8522223830223083,0.8957744836807251,2026,2598,-0.4235019087791443,0.06267756968736649,0.1808408945798874,1158,563,-0.7302307486534119,0.877062201499939,0.9281355738639832,2028,2648,-0.4722883105278015,0.07736901193857193,0.2245618849992752,1191,585,-0.6537936925888062,0.8504266142845154,0.9542121887207031,2024,2569,-0.4017469584941864,0.11124958097934723,0.3458174765110016,2485,1241,0.003893939545378089,0.9796523451805115,0.9826710820198059,2414,1741,-0.004415267612785101,0.9631360769271851,0.9747117161750793,3152,1042,-0.276945024728775,0.2705715000629425,0.7968199253082275,2971,2043,-0.3373124897480011,0.2009998857975006,0.7138116955757141,3731,1224,0.016614116728305817,0.06603594124317169,0.482455313205719,3531,2007,0.06681181490421295,0.04229496046900749,0.30861759185791016,3809,1263,0.038097236305475235,0.08357729762792587,0.362720251083374,3613,1973,0.10488057136535645,0.05957995727658272,0.365827739238739,3970,1315,-0.1561886966228485,0.06973192095756531,0.3861170709133148,3757,2032,-0.04720016196370125,0.035862457007169724,0.31446388363838196,1488,1411,None,None,1217,538,None,None,None,None,37.13,nan,37.13,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151350.jpeg,37.6,28.7,1065,1321,-0.1322537213563919,0.9999498128890991,0.999923586845398,1005,1267,-0.0867309644818306,0.9998475313186646,0.9998637437820435,1018,1231,-0.0870288833975792,0.9998031258583069,0.9998674392700195,1031,1215,-0.0869751051068306,0.9998537302017212,0.9998026490211487,976,1401,-0.09126400947570801,0.9999290704727173,0.9997962117195129,984,1466,-0.09170345962047577,0.999922513961792,0.9997925162315369,963,1469,-0.09190121293067932,0.999930739402771,0.9996792078018188,1120,1173,0.11636343598365784,0.9999008178710938,0.9998096823692322,1022,1485,0.09510708600282669,0.9998570680618286,0.9995512366294861,1155,1304,-0.05544841289520264,0.9997870326042175,0.9995638728141785,1153,1395,-0.06580527126789093,0.9997850060462952,0.9991337656974792,1537,998,0.12739279866218567,0.9989308714866638,0.9973234534263611,1476,1831,0.14340004324913025,0.9959654808044434,0.9911236763000488,1674,675,-0.14173275232315063,0.8761050701141357,0.938258945941925,1845,2180,-0.026762189343571663,0.21072910726070404,0.8108183741569519,1331,544,-0.5438016057014465,0.6956415772438049,0.9458461403846741,2017,2578,-0.291281521320343,0.021558701992034912,0.24947990477085114,1243,510,-0.621619701385498,0.6892603635787964,0.8432711958885193,2108,2688,-0.33992189168930054,0.026547469198703766,0.10853663086891174,1166,548,-0.6230825781822205,0.7269719243049622,0.8973765969276428,2115,2684,-0.3857860267162323,0.03237253427505493,0.13839472830295563,1209,579,-0.5565600395202637,0.6810687184333801,0.9353650212287903,2106,2607,-0.32074472308158875,0.04906747117638588,0.23331226408481598,2512,1216,0.008558586239814758,0.9703636169433594,0.9765700697898865,2450,1754,-0.009170688688755035,0.9510229229927063,0.9732689261436462,3256,1033,-0.19045516848564148,0.08551618456840515,0.6310523152351379,3048,2079,-0.3082895576953888,0.06597896665334702,0.5660524964332581,3822,1236,0.044062934815883636,0.024678457528352737,0.3100619614124298,3607,2047,0.07375716418027878,0.015611455775797367,0.25982096791267395,3894,1267,0.059642814099788666,0.03244391828775406,0.22533555328845978,3678,2014,0.11059357225894928,0.027599843218922615,0.3199073076248169,4070,1373,-0.14785784482955933,0.026221364736557007,0.23674285411834717,3867,2074,-0.03994201496243477,0.013552481308579445,0.23234592378139496,1506,1414,None,None,1166,548,None,None,None,None,37.15,nan,37.15,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151453.jpeg,37.6,28.6
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151555.jpeg,37.5,28.6,1061,1283,-0.2058306336402893,0.9999762773513794,0.9999346733093262,994,1240,-0.16590888798236847,0.9999438524246216,0.9999246597290039,1012,1226,-0.16641215980052948,0.9999504089355469,0.9999436140060425,1032,1175,-0.16637438535690308,0.9999605417251587,0.9999332427978516,978,1314,-0.16881723701953888,0.9999445676803589,0.9997956156730652,972,1344,-0.16922049224376678,0.9999462366104126,0.9997610449790955,964,1375,-0.1693446934223175,0.999930739402771,0.9995875954627991,1110,1182,0.027844665572047234,0.9999847412109375,0.9999573230743408,1001,1440,0.01531069353222847,0.9998778104782104,0.9992639422416687,1145,1237,-0.13000614941120148,0.9999469518661499,0.9998608827590942,1147,1359,-0.13821455836296082,0.999900221824646,0.9993833303451538,1519,995,0.03551746532320976,0.999922513961792,0.9998817443847656,1483,1843,0.09040065854787827,0.9975419044494629,0.9917199611663818,1889,779,-0.1927710771560669,0.9663888812065125,0.9959200620651245,1857,2160,-0.07968462258577347,0.40736621618270874,0.8518891930580139,2197,788,-0.6207013726234436,0.9366858601570129,0.9926354289054871,1993,2589,-0.3835050165653229,0.081560879945755,0.3554137051105499,2261,739,-0.7109766602516174,0.9302393198013306,0.9751752614974976,2071,2710,-0.4473066031932831,0.11328697949647903,0.207708939909935,2185,844,-0.7359737753868103,0.9425058364868164,0.9822907447814941,2035,2769,-0.49916577339172363,0.13761068880558014,0.2545034885406494,2168,888,-0.6420000791549683,0.928166389465332,0.9894117712974548,2057,2627,-0.4172985255718231,0.1827932596206665,0.3888067305088043,2576,1200,0.012725058943033218,0.9913888573646545,0.9881184697151184,2496,1751,-0.013181045651435852,0.9745339751243591,0.9561799764633179,3285,1042,-0.2036166489124298,0.5365061163902283,0.8548577427864075,3177,1977,-0.28230297565460205,0.40042415261268616,0.5734965205192566,3934,1239,0.1467619687318802,0.1794024556875229,0.4834229350090027,3711,1984,0.14134609699249268,0.09024675190448761,0.2062297761440277,4021,1281,0.17273661494255066,0.13380900025367737,0.34526413679122925,3790,1962,0.1811417043209076,0.0736338272690773,0.26472359895706177,4213,1342,-0.01895100623369217,0.15441013872623444,0.350729376077652,3950,1990,0.032319165766239166,0.06901199370622635,0.21205759048461914,1501,1419,None,None,2203,815,None,None,None,None,37.05,nan,34.81,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151657.jpeg,37.7,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151758.jpeg,37.9,28.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618151900.jpeg,37.8,28.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152002.jpeg,37.6,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152104.jpeg,37.8,29.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152206.jpeg,37.6,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152307.jpeg,37.6,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152409.jpeg,37.8,29.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152511.jpeg,37.9,29.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152613.jpeg,37.6,30.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152715.jpeg,37.7,30.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152817.jpeg,37.6,30.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618152919.jpeg,37.6,30.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153020.jpeg,37.5,30.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153122.jpeg,37.4,30.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153224.jpeg,37.6,30.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153328.jpeg,37.3,30.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153430.jpeg,37.5,30.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153531.jpeg,37.3,30.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153633.jpeg,37.6,30.6
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618153735.jpeg,37.5,30.5,967,1527,-0.20674636960029602,0.9999427795410156,0.9999141693115234,945,1424,-0.16748864948749542,0.9998353719711304,0.9998581409454346,961,1355,-0.16783535480499268,0.999819815158844,0.9998655319213867,981,1316,-0.16776905953884125,0.9998511075973511,0.9997994303703308,942,1530,-0.15305845439434052,0.9998993873596191,0.9997664093971252,953,1573,-0.15356379747390747,0.9998975992202759,0.9997586607933044,957,1594,-0.15384241938591003,0.9998979568481445,0.9996269941329956,1069,1220,0.01603524573147297,0.9999046325683594,0.999804675579071,1045,1590,0.0817597284913063,0.9997960925102234,0.9995273351669312,1130,1422,-0.1372494399547577,0.9997560381889343,0.9996050000190735,1104,1575,-0.12251479178667068,0.9997033476829529,0.9990527033805847,1509,980,0.03690968081355095,0.999204695224762,0.9981042146682739,1475,1848,0.14646270871162415,0.9973215460777283,0.993259608745575,1679,703,-0.24711742997169495,0.9360589385032654,0.9674971699714661,1824,2152,0.008711443282663822,0.3993711769580841,0.9250752329826355,1278,525,-0.639982283115387,0.8646337389945984,0.9836142063140869,1953,2520,-0.271957665681839,0.07645849138498306,0.559110164642334,1171,501,-0.7193071842193604,0.852485716342926,0.9448771476745605,2042,2667,-0.3235984742641449,0.07609304785728455,0.294787734746933,1110,596,-0.7280275821685791,0.8722652196884155,0.9649766683578491,2024,2708,-0.372022807598114,0.0909479558467865,0.34132540225982666,1173,609,-0.6547744274139404,0.841840922832489,0.9795920252799988,2030,2589,-0.30450835824012756,0.13558222353458405,0.5056553483009338,2494,1241,-0.014259888790547848,0.9816873669624329,0.9804264307022095,2437,1757,0.013719117268919945,0.9710382223129272,0.9770331382751465,3182,1038,-0.26530081033706665,0.14859884977340698,0.7333164215087891,3057,2050,-0.2576664984226227,0.12343080341815948,0.6313570141792297,3823,1194,-0.003366002580150962,0.03659716248512268,0.33996397256851196,3581,2025,0.17669114470481873,0.020249083638191223,0.22256895899772644,3914,1221,0.014081616885960102,0.03552185371518135,0.22776518762111664,3658,1986,0.21863198280334473,0.034544169902801514,0.29377734661102295,4067,1322,-0.19319655001163483,0.03496905788779259,0.2487553358078003,3808,2076,0.08603157848119736,0.0181437935680151,0.26390475034713745,1492,1414,None,None,1183,558,None,None,None,None,37.14,nan,37.14,nan,nan
