Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133151.jpeg,38.4,28.6
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133252.jpeg,38.6,28.8,2650,1112,-0.07007880508899689,0.9996274709701538,0.9999219179153442,2655,1192,-0.05845998600125313,0.9995261430740356,0.9998745918273926,2649,1202,-0.05879596620798111,0.9993253946304321,0.9998573064804077,2642,1212,-0.05866482853889465,0.9995315074920654,0.9997937083244324,2669,1182,-0.03687497228384018,0.9997919201850891,0.9999027252197266,2666,1187,-0.037412066012620926,0.9998086094856262,0.9999310970306396,2665,1190,-0.03759448230266571,0.9998868703842163,0.9999361038208008,2582,1300,-0.0040313187055289745,0.9995256662368774,0.9996957778930664,2607,1232,0.09357503056526184,0.9997833371162415,0.9999357461929321,2568,1107,-0.0491505041718483,0.9995228052139282,0.9998546838760376,2582,1092,-0.02430896833539009,0.999640703201294,0.9998643398284912,2243,1415,-0.0448833666741848,0.9990733861923218,0.9993228912353516,2394,952,0.15783999860286713,0.9997060894966125,0.9998660087585449,2147,1544,-0.2986721694469452,0.8718999624252319,0.9949102997779846,2278,672,0.1506500095129013,0.821849524974823,0.9996137022972107,2394,1406,-0.5220655798912048,0.9249473214149475,0.9999547004699707,2291,325,0.0492810495197773,0.9918997287750244,0.9999901056289673,2426,1303,-0.567907452583313,0.9020017385482788,0.9998894929885864,2321,219,0.03323059529066086,0.9872300028800964,0.9999626874923706,2481,1259,-0.5481681823730469,0.8849168419837952,0.9999130964279175,2324,213,-0.000263707188423723,0.9869970083236694,0.9999672174453735,2453,1288,-0.5178408026695251,0.8432990908622742,0.999957799911499,2297,249,0.029606422409415245,0.9849132895469666,0.9999884366989136,1546,1151,-0.05955474451184273,0.9998997449874878,0.9999732971191406,1710,851,0.05907846614718437,0.9999264478683472,0.9999901056289673,1295,1094,-0.291966050863266,0.9179981350898743,0.9998469352722168,1672,421,-0.36358681321144104,0.9064940214157104,0.9999415874481201,758,630,-0.31261295080184937,0.9583688974380493,0.9993199110031128,988,517,-0.34695181250572205,0.8089521527290344,0.999799907207489,674,556,-0.32190823554992676,0.8917617797851562,0.9972587823867798,935,617,-0.3456033766269684,0.8089389801025391,0.999657392501831,624,463,-0.47925034165382385,0.9376628994941711,0.986072301864624,781,269,-0.450039267539978,0.7963148951530457,0.9955840706825256
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133353.jpeg,38.5,28.6,2705,1152,0.17061547935009003,0.9998979568481445,0.9999860525131226,2697,1210,0.1903134137392044,0.9998432397842407,0.9999825954437256,2688,1232,0.18998396396636963,0.9998144507408142,0.9999837875366211,2684,1239,0.19006074965000153,0.9998747110366821,0.9999804496765137,2700,1201,0.20689092576503754,0.9998897314071655,0.9999750852584839,2698,1200,0.206490159034729,0.9998881816864014,0.9999771118164062,2697,1197,0.20645035803318024,0.9999138116836548,0.9999724626541138,2605,1296,0.2495419830083847,0.9998540878295898,0.9999816417694092,2661,1214,0.32912102341651917,0.9997418522834778,0.9999629259109497,2643,1142,0.1899813860654831,0.9998544454574585,0.9999872446060181,2645,1117,0.2095641940832138,0.999832272529602,0.9999736547470093,2419,1375,0.19096384942531586,0.9999597072601318,0.9999779462814331,2417,897,0.3450377583503723,0.9998753070831299,0.9998856782913208,2171,1519,-0.0077709318138659,0.6560952663421631,0.9997915625572205,2237,689,0.3140048384666443,0.431999146938324,0.9995438456535339,2059,1622,-0.3347536623477936,0.8963803648948669,0.9999723434448242,2315,414,0.199142724275589,0.932030975818634,0.9999823570251465,1945,1679,-0.39279675483703613,0.9194670915603638,0.999885082244873,2342,320,0.17861045897006989,0.9350841641426086,0.9999456405639648,1977,1624,-0.4115845561027527,0.9160518050193787,0.9999066591262817,2375,336,0.13284043967723846,0.9331372380256653,0.9999576807022095,2008,1582,-0.3491641581058502,0.8834090828895569,0.9999606609344482,2357,372,0.1730162799358368,0.9211194515228271,0.9999841451644897,1768,1197,-0.031380653381347656,0.9999749660491943,0.999997615814209,1808,851,0.030692527070641518,0.9999613761901855,0.9999954700469971,1706,1507,-0.41236650943756104,0.9380776286125183,0.9999804496765137,1705,478,-0.3996676504611969,0.9233877062797546,0.9999794960021973,958,1200,-0.4705103635787964,0.9157798290252686,0.999896764755249,1039,365,-0.5183586478233337,0.9074228405952454,0.9997087121009827,872,1088,-0.4858352541923523,0.8074814081192017,0.999484658241272,882,447,-0.5337169766426086,0.8641101121902466,0.9994320273399353,650,1213,-0.6408131718635559,0.8486006259918213,0.9957032799720764,876,48,-0.660140872001648,0.8705324530601501,0.989280641078949
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133454.jpeg,38.6,29.0,2723,1189,0.09896797686815262,0.9999262094497681,0.9999864101409912,2710,1256,0.11967915296554565,0.9999207258224487,0.9999840259552002,2699,1280,0.1193322017788887,0.9999055862426758,0.9999862909317017,2693,1285,0.11939463019371033,0.9999456405639648,0.9999855756759644,2715,1247,0.13180437684059143,0.9999309778213501,0.9999709129333496,2714,1247,0.13141945004463196,0.9999228715896606,0.9999707937240601,2714,1244,0.13137193024158478,0.999937891960144,0.999963641166687,2623,1317,0.1900116354227066,0.9999525547027588,0.9999905824661255,2677,1251,0.24761591851711273,0.999830961227417,0.9999583959579468,2659,1186,0.12284554541110992,0.9999561309814453,0.9999946355819702,2674,1156,0.13637994229793549,0.9999357461929321,0.9999855756759644,2387,1407,0.15948133170604706,0.9999860525131226,0.9999947547912598,2484,913,0.272346556186676,0.9999103546142578,0.9999234676361084,2052,1566,0.003023004624992609,0.7654969096183777,0.9999078512191772,2272,715,0.24020177125930786,0.47199922800064087,0.9992081522941589,2055,1618,-0.31613603234291077,0.9736682772636414,0.9999927282333374,2340,503,0.1013006642460823,0.9203957915306091,0.999948263168335,1983,1636,-0.3779393434524536,0.9788507223129272,0.9999675750732422,2365,425,0.07529615610837936,0.9293283224105835,0.9998548030853271,2048,1593,-0.3926328420639038,0.9781663417816162,0.999975323677063,2408,456,0.036693472415208817,0.9303275346755981,0.9998922348022461,2079,1569,-0.3292916715145111,0.9648519158363342,0.9999899864196777,2394,482,0.07846583425998688,0.9147114157676697,0.9999591112136841,1859,1239,-0.025901755318045616,0.999988317489624,0.9999991655349731,1887,873,0.02529756911098957,0.9999780654907227,0.9999978542327881,1691,1555,-0.3762906491756439,0.9640260934829712,0.9999809265136719,1696,430,-0.3078434467315674,0.9370189905166626,0.9999512434005737,999,1194,-0.3725318908691406,0.9502445459365845,0.9999412298202515,1028,425,-0.3396480977535248,0.9331948757171631,0.9997132420539856,973,1054,-0.3785299062728882,0.8691027760505676,0.9997639060020447,953,563,-0.34479475021362305,0.877609372138977,0.9995607733726501,656,1165,-0.5313800573348999,0.9046894311904907,0.9962448477745056,840,175,-0.47517821192741394,0.885147750377655,0.9880334138870239
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133556.jpeg,38.6,28.7,2715,1147,0.1312863975763321,0.9998817443847656,0.9999769926071167,2714,1210,0.15722870826721191,0.9998438358306885,0.9999709129333496,2701,1241,0.15687140822410583,0.9998273253440857,0.9999732971191406,2704,1260,0.15696795284748077,0.9998825788497925,0.9999681711196899,2723,1196,0.16999828815460205,0.9998855590820312,0.9999575614929199,2721,1176,0.169528529047966,0.9998857975006104,0.9999606609344482,2736,1178,0.1694023311138153,0.9999086856842041,0.9999532699584961,2608,1319,0.2366172820329666,0.9998698234558105,0.999976634979248,2680,1216,0.2990494668483734,0.999751627445221,0.9999486207962036,2644,1149,0.15798018872737885,0.9998613595962524,0.9999853372573853,2659,1117,0.1725655198097229,0.9998369216918945,0.9999676942825317,2394,1387,0.20605279505252838,0.9999552965164185,0.9999741315841675,2441,922,0.3148975074291229,0.999890923500061,0.9998708963394165,2057,1557,0.05963899567723274,0.3778078258037567,0.9996060729026794,2241,684,0.3121846914291382,0.38484132289886475,0.9991082549095154,2049,1612,-0.23018357157707214,0.7843413949012756,0.999961256980896,2285,355,0.22966688871383667,0.8927291631698608,0.9999463558197021,1955,1667,-0.2787652611732483,0.8515378832817078,0.9998589754104614,2312,267,0.21355867385864258,0.8947256803512573,0.999847412109375,2004,1610,-0.2997540831565857,0.8506227135658264,0.9998855590820312,2344,261,0.16984045505523682,0.8905377984046936,0.9998761415481567,2030,1573,-0.24456125497817993,0.8145657181739807,0.9999504089355469,2326,292,0.2056741714477539,0.8797668814659119,0.9999537467956543,1874,1231,-0.02716745436191559,0.9999796152114868,0.9999983310699463,1899,879,0.026363840326666832,0.9999690055847168,0.9999967813491821,1691,1516,-0.4330947995185852,0.9291461110115051,0.9999865293502808,1681,468,-0.34445443749427795,0.8901490569114685,0.9999723434448242,962,1201,-0.46934404969215393,0.9264444708824158,0.9998893737792969,1042,540,-0.3610724210739136,0.8766234517097473,0.9997202754020691,885,1076,-0.4817631244659424,0.8069447875022888,0.9993736147880554,899,622,-0.3646644353866577,0.8304228782653809,0.9995094537734985,660,1230,-0.6467311382293701,0.831436812877655,0.9921930432319641,884,196,-0.48018375039100647,0.8153445720672607,0.9890152812004089
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133657.jpeg,39.0,28.6,2708,1180,0.11784098297357559,0.9999456405639648,0.9999853372573853,2692,1240,0.1449362337589264,0.9999171495437622,0.9999756813049316,2683,1250,0.14459460973739624,0.9999070167541504,0.9999758005142212,2675,1257,0.14469857513904572,0.9999297857284546,0.9999686479568481,2706,1203,0.15459002554416656,0.9999499320983887,0.9999721050262451,2705,1197,0.1541118323802948,0.9999532699584961,0.9999755620956421,2705,1189,0.15396420657634735,0.9999629259109497,0.9999723434448242,2598,1317,0.22469212114810944,0.9999226331710815,0.9999744892120361,2664,1202,0.27338719367980957,0.9999146461486816,0.9999736547470093,2642,1163,0.1442243903875351,0.9999240636825562,0.9999895095825195,2656,1131,0.15478290617465973,0.9999275207519531,0.9999822378158569,2397,1408,0.18811525404453278,0.9999614953994751,0.9999707937240601,2433,925,0.2709912359714508,0.9999552965164185,0.9999562501907349,2016,1588,0.0038271730300039053,0.2653317153453827,0.9992042183876038,2253,665,0.21830271184444427,0.39747777581214905,0.9995414018630981,2052,1610,-0.32109710574150085,0.5918952822685242,0.9998980760574341,2283,324,0.10022715479135513,0.9222642779350281,0.9999586343765259,1958,1667,-0.3740253448486328,0.7446067929267883,0.9996820688247681,2305,216,0.07519050687551498,0.9295458197593689,0.9998674392700195,2006,1610,-0.3929674029350281,0.7442823648452759,0.9997625946998596,2321,212,0.033556003123521805,0.9235765933990479,0.9999018907546997,2029,1572,-0.3356592357158661,0.7100909352302551,0.9998891353607178,2302,253,0.07595323026180267,0.9168837666511536,0.9999638795852661,1930,1243,-0.02337796427309513,0.9999825954437256,0.9999988079071045,1955,893,0.022511687129735947,0.9999803304672241,0.9999986886978149,1686,1507,-0.402998685836792,0.895932674407959,0.9999892711639404,1660,473,-0.34609851241111755,0.8591139912605286,0.9999872446060181,953,1208,-0.42340555787086487,0.8933128714561462,0.9999032020568848,1008,563,-0.3413262665271759,0.8547275066375732,0.9998581409454346,885,1081,-0.4338200092315674,0.7426143884658813,0.9994275569915771,900,665,-0.34135207533836365,0.8114618062973022,0.9997420907020569,670,1218,-0.580256998538971,0.7538564205169678,0.9931721687316895,842,219,-0.4352153241634369,0.8026870489120483,0.9937019348144531
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133758.jpeg,38.4,28.5,2730,1157,0.2243565320968628,0.9999825954437256,0.9999985694885254,2738,1226,0.2525116801261902,0.9999715089797974,0.9999972581863403,2723,1250,0.2522448003292084,0.9999732971191406,0.9999973773956299,2713,1261,0.252282977104187,0.9999744892120361,0.9999971389770508,2746,1209,0.26374828815460205,0.9999836683273315,0.9999958276748657,2745,1208,0.26345017552375793,0.9999873638153076,0.9999959468841553,2745,1206,0.26347100734710693,0.9999841451644897,0.9999948740005493,2635,1312,0.3326999247074127,0.9999822378158569,0.9999983310699463,2688,1227,0.3866908848285675,0.9999731779098511,0.9999943971633911,2673,1156,0.24806496500968933,0.9999854564666748,0.9999992847442627,2675,1127,0.26101386547088623,0.9999840259552002,0.9999983310699463,2415,1376,0.24866649508476257,0.9999929666519165,0.9999957084655762,2412,918,0.35376420617103577,0.9999710321426392,0.9999675750732422,2192,1519,-0.005382716190069914,0.818511962890625,0.999854564666748,2241,639,0.17337101697921753,0.4322907030582428,0.9996343851089478,2051,1623,-0.383187860250473,0.9274447560310364,0.9999865293502808,2275,318,-0.05444701761007309,0.8770104050636292,0.999944806098938,1937,1667,-0.45181334018707275,0.9520744681358337,0.9999431371688843,2289,215,-0.10282788425683975,0.9043819904327393,0.9998310804367065,1978,1620,-0.4719386696815491,0.9500979781150818,0.9999624490737915,2310,219,-0.1355012208223343,0.8960069417953491,0.9998964071273804,2008,1584,-0.40099453926086426,0.9334093928337097,0.9999841451644897,2299,253,-0.07926425337791443,0.8828893303871155,0.9999600648880005,1882,1189,-0.02931537851691246,0.9999943971633911,0.9999997615814209,1876,845,0.028523052111268044,0.9999924898147583,0.9999996423721313,1724,1567,-0.48167967796325684,0.9910727143287659,0.9999923706054688,1674,455,-0.3868929445743561,0.9654117226600647,0.9999743700027466,1147,890,-0.6093224883079529,0.8798589706420898,0.9999867677688599,1010,617,-0.5146957039833069,0.8503619432449341,0.9999493360519409,1054,790,-0.6296002268791199,0.9572961330413818,0.9999352693557739,892,736,-0.5301414132118225,0.962812066078186,0.9999184608459473,990,679,-0.8111091256141663,0.9333808422088623,0.9993891716003418,829,371,-0.6724918484687805,0.9453364014625549,0.9984636306762695
False,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818133859.jpeg,38.2,28.6
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818134000.jpeg,38.2,29.1,2601,1280,0.012815193273127079,0.9972681999206543,0.9997883439064026,2619,1331,0.0382160022854805,0.9964375495910645,0.9997460246086121,2607,1344,0.037907809019088745,0.9958926439285278,0.9997490048408508,2592,1357,0.037963028997182846,0.9970645308494568,0.9997022747993469,2669,1266,0.03462940827012062,0.9978255033493042,0.9996258020401001,2680,1235,0.03418746963143349,0.9978364109992981,0.999642014503479,2684,1229,0.03401802107691765,0.9982890486717224,0.9995670914649963,2561,1324,0.15228159725666046,0.9977992177009583,0.9997836947441101,2675,1206,0.1319771707057953,0.9972257018089294,0.999617338180542,2534,1259,0.05718246102333069,0.9945966005325317,0.9996882677078247,2579,1219,0.04812664911150932,0.9959937334060669,0.9995512366294861,2368,1344,0.1691318303346634,0.9993878602981567,0.9997394680976868,2550,900,0.19735249876976013,0.9991706609725952,0.9992647767066956,2240,1658,0.1555488556623459,0.3601665198802948,0.9989725351333618,2345,760,0.30160585045814514,0.1662542074918747,0.9963511228561401,2354,1893,0.09528236836194992,0.6687888503074646,0.9998780488967896,2310,659,0.38028183579444885,0.6151231527328491,0.9999099969863892,2397,1975,0.0941070020198822,0.7209619283676147,0.9995290040969849,2353,576,0.3946188688278198,0.671409010887146,0.9997963309288025,2429,1977,0.07259738445281982,0.728335440158844,0.999506950378418,2394,589,0.3680643141269684,0.6793054938316345,0.9998061060905457,2403,1933,0.08550158143043518,0.6943551301956177,0.9997865557670593,2376,620,0.3691711723804474,0.6575296521186829,0.999908447265625,1813,1136,-0.010188315995037556,0.9999222755432129,0.9999958276748657,1873,812,0.009764286689460278,0.9998798370361328,0.9999922513961792,1726,1495,-0.25833162665367126,0.8848673701286316,0.999944806098938,1683,414,-0.3980640172958374,0.9301888942718506,0.999937891960144,1124,1054,-0.2482832819223404,0.9196622371673584,0.9999436140060425,1067,514,-0.3703356087207794,0.9255115389823914,0.9999061822891235,1083,898,-0.2512491047382355,0.8274523019790649,0.9998202919960022,1031,613,-0.3665301203727722,0.8971682190895081,0.9998595714569092,799,981,-0.3902290165424347,0.8659576773643494,0.9978748559951782,870,302,-0.48812010884284973,0.8595150113105774,0.9966176152229309
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818134101.jpeg,38.2,28.9,2705,1174,-0.052318040281534195,0.9876424074172974,0.99791020154953,2702,1237,-0.034858815371990204,0.9841055274009705,0.9966607093811035,2692,1254,-0.035141292959451675,0.9796707630157471,0.9964205026626587,2683,1260,-0.0350944809615612,0.9845929741859436,0.995586633682251,2716,1226,-0.023948393762111664,0.9923805594444275,0.9966182112693787,2717,1213,-0.024402113631367683,0.993312656879425,0.9974072575569153,2717,1211,-0.02463897317647934,0.9957866072654724,0.9975307583808899,2601,1297,0.04883814975619316,0.9871485829353333,0.9961101412773132,2686,1231,0.09514934569597244,0.9931908249855042,0.9983103275299072,2647,1138,-0.02075931243598461,0.9855395555496216,0.9986009001731873,2654,1115,-0.010283442214131355,0.9917566776275635,0.9985523819923401,2383,1325,0.08085691183805466,0.9976784586906433,0.9984618425369263,2491,936,0.1401834338903427,0.9992102384567261,0.99913090467453,2247,1660,0.06599447131156921,0.3132936954498291,0.9973523616790771,2211,765,0.21696750819683075,0.3391910195350647,0.9980393052101135,2374,1900,0.003130841301754117,0.5825149416923523,0.9997594952583313,2300,481,0.21028649806976318,0.9266958236694336,0.9999649524688721,2409,1973,0.003856685943901539,0.6513350605964661,0.9990459084510803,2329,380,0.21471470594406128,0.9274197220802307,0.9998831748962402,2442,1967,-0.020268639549613,0.6509252786636353,0.9989792704582214,2362,378,0.17552830278873444,0.9336308836936951,0.9998733997344971,2421,1951,-0.007252436131238937,0.6185724139213562,0.9995707869529724,2347,412,0.1914098858833313,0.9280741810798645,0.999950647354126,1786,1105,-0.01511091087013483,0.9999364614486694,0.9999955892562866,1835,814,0.014642828144133091,0.9999372959136963,0.9999959468841553,1780,1605,-0.33903926610946655,0.8897873163223267,0.9997733235359192,1686,402,-0.4027635455131531,0.8914941549301147,0.999810516834259,1180,1063,-0.3436768054962158,0.8671659827232361,0.9999545812606812,1161,757,-0.35476434230804443,0.8059953451156616,0.9999258518218994,1146,954,-0.3454588055610657,0.7863525152206421,0.9998784065246582,1138,888,-0.3450392186641693,0.818928599357605,0.9999206066131592,869,904,-0.4905611574649811,0.8229255676269531,0.9985053539276123,912,608,-0.45747193694114685,0.7511203289031982,0.9983170032501221
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818134202.jpeg,38.1,28.4,2702,1095,-0.25305265188217163,0.9283990263938904,0.9584118723869324,2706,1160,-0.2550088167190552,0.9062984585762024,0.9315988421440125,2697,1168,-0.25533604621887207,0.8795449137687683,0.9239656925201416,2684,1192,-0.255287766456604,0.910232424736023,0.9016187787055969,2722,1159,-0.23112736642360687,0.9565669298171997,0.9522673487663269,2719,1163,-0.23165984451770782,0.9659702181816101,0.9694880843162537,2717,1165,-0.23198151588439941,0.9822511076927185,0.9757534265518188,2595,1266,-0.22961828112602234,0.9212103486061096,0.8937478065490723,2678,1194,-0.12207715958356857,0.9781995415687561,0.9863690137863159,2633,1078,-0.23976460099220276,0.929992139339447,0.9815219640731812,2638,1056,-0.2117375135421753,0.9615514874458313,0.9866448044776917,2349,1311,-0.19260196387767792,0.9898797273635864,0.9863083958625793,2448,938,-0.058814678341150284,0.9985135197639465,0.9987646341323853,1957,1592,-0.27859729528427124,0.2692559063434601,0.9656669497489929,2209,778,0.03043478913605213,0.4775562584400177,0.9986586570739746,2082,1690,-0.4071986675262451,0.26022404432296753,0.9972091317176819,2279,490,0.02814590558409691,0.9552760720252991,0.9999628067016602,2110,1719,-0.42581629753112793,0.38244009017944336,0.9937170743942261,2329,375,0.023762566968798637,0.9519435167312622,0.999862790107727,2175,1724,-0.44942647218704224,0.3750218152999878,0.9941540360450745,2358,386,-0.018763944506645203,0.9560837149620056,0.9998555183410645,2163,1701,-0.41840752959251404,0.3305017948150635,0.9972230195999146,2329,428,0.007403158117085695,0.9502081871032715,0.9999493360519409,1665,1125,-0.042966827750205994,0.9996798038482666,0.9999513626098633,1738,821,0.04272645339369774,0.9997779726982117,0.999983549118042,1729,1507,-0.40869492292404175,0.8870731592178345,0.9996833801269531,1692,426,-0.40563902258872986,0.7146204710006714,0.9999021291732788,989,1000,-0.4256647527217865,0.9484930038452148,0.9998887777328491,1050,704,-0.30378833413124084,0.6353276371955872,0.9999337196350098,1000,927,-0.43151915073394775,0.9298926591873169,0.9996784925460815,1059,868,-0.2904893457889557,0.7658044099807739,0.9999181032180786,805,811,-0.5956655144691467,0.9367953538894653,0.9977471232414246,832,575,-0.395129531621933,0.6681928634643555,0.9990703463554382
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818134303.jpeg,38.3,28.6,2710,1119,-0.14955578744411469,0.9933792352676392,0.9978097081184387,2709,1196,-0.1451955884695053,0.9911293983459473,0.996061384677887,2701,1202,-0.14553217589855194,0.9888073205947876,0.9957250356674194,2694,1206,-0.14548562467098236,0.9914894104003906,0.9944294691085815,2732,1176,-0.13040639460086823,0.9962390661239624,0.9966785907745361,2730,1177,-0.13093985617160797,0.997000515460968,0.997721254825592,2730,1176,-0.13121555745601654,0.9982461929321289,0.9979888200759888,2608,1268,-0.0949130654335022,0.9918828010559082,0.994122326374054,2694,1201,-0.031060505658388138,0.9968993663787842,0.9986329674720764,2622,1096,-0.1272250860929489,0.9925328493118286,0.9985650181770325,2644,1093,-0.11180239915847778,0.9960535764694214,0.9988272786140442,2364,1310,-0.051794834434986115,0.9977250695228577,0.9984009861946106,2470,925,0.024244099855422974,0.9995391368865967,0.9995818734169006,2238,1637,-0.048689790070056915,0.5607312321662903,0.9967626333236694,2219,746,0.11084755510091782,0.7100030779838562,0.9990748167037964,2359,1910,-0.10356881469488144,0.6492787003517151,0.9995972514152527,2284,475,0.08321306109428406,0.9801560640335083,0.9999841451644897,2398,1978,-0.10326894372701645,0.7090783715248108,0.9985044002532959,2326,375,0.08110643923282623,0.9788408279418945,0.9999428987503052,2426,1986,-0.1408597081899643,0.7071292400360107,0.9983906745910645,2383,400,0.0343179777264595,0.9808413982391357,0.9999369382858276,2399,1949,-0.11890970915555954,0.6967992186546326,0.9993689656257629,2355,436,0.06062983348965645,0.9790505766868591,0.9999771118164062,1744,1097,-0.019972175359725952,0.9999099969863892,0.9999876022338867,1795,795,0.01956808939576149,0.9999183416366577,0.9999914169311523,1730,1517,-0.3480597138404846,0.9486173391342163,0.9997453093528748,1659,419,-0.40190544724464417,0.9238584637641907,0.9998620748519897,1007,896,-0.42171820998191833,0.9220011234283447,0.999862551689148,1115,834,-0.3788018822669983,0.7834370136260986,0.9998530149459839,948,792,-0.4319719970226288,0.897741436958313,0.999559223651886,1065,954,-0.3717902600765228,0.8514649271965027,0.9998059868812561,862,739,-0.5811738967895508,0.9090122580528259,0.9971157312393188,900,842,-0.47271013259887695,0.7855395078659058,0.9981269240379333
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818134404.jpeg,38.2,28.5,2613,1206,-0.026701444759964943,0.9928922653198242,0.9993460774421692,2635,1271,-0.023585008457303047,0.9903111457824707,0.9979567527770996,2621,1300,-0.023825615644454956,0.9843272566795349,0.9976139068603516,2610,1309,-0.023739490658044815,0.987483024597168,0.9965471625328064,2673,1247,-0.0004857105959672481,0.9956417083740234,0.9984341263771057,2681,1221,-0.0008786699618212879,0.995806097984314,0.9988459348678589,2687,1212,-0.0011966405436396599,0.9976139068603516,0.9988980293273926,2567,1382,0.042328741401433945,0.9853496551513672,0.9956454038619995,2677,1231,0.13954299688339233,0.9951516389846802,0.9991862177848816,2570,1225,0.0017644603503867984,0.9897581338882446,0.9993404746055603,2593,1179,0.02701219730079174,0.9914425015449524,0.999398946762085,2371,1482,0.007119959685951471,0.9990251064300537,0.9992759823799133,2472,1082,0.2342822551727295,0.9995902180671692,0.99988853931427,2032,1421,-0.1588396579027176,0.4961402416229248,0.9897521734237671,2166,981,0.13249221444129944,0.0517098568379879,0.9991256594657898,2380,1192,-0.2670029103755951,0.5236071348190308,0.9999111890792847,2187,750,-0.10539653152227402,0.45202726125717163,0.999901533126831,2491,1122,-0.2927205264568329,0.5016471743583679,0.9998075366020203,2189,666,-0.14201346039772034,0.5309252738952637,0.9997313618659973,2523,1143,-0.2846693992614746,0.48687222599983215,0.9998388290405273,2206,676,-0.15736110508441925,0.5395715236663818,0.9997664093971252,2508,1153,-0.2621743083000183,0.39998573064804077,0.9999183416366577,2190,726,-0.12094862759113312,0.5074503421783447,0.9999008178710938,1715,1274,-0.08020499348640442,0.9991299510002136,0.9998784065246582,1756,1015,0.07970865070819855,0.9994852542877197,0.9999668598175049,2062,960,-0.1915767937898636,0.45633748173713684,0.99982750415802,2140,551,-0.13215848803520203,0.4014962315559387,0.9998925924301147,1297,922,-0.29328927397727966,0.7752307057380676,0.998552143573761,1425,848,-0.2533770501613617,0.44180405139923096,0.9997907280921936,1134,963,-0.30671411752700806,0.6842445135116577,0.994259238243103,1314,955,-0.26659366488456726,0.5431517362594604,0.9996709823608398,1209,715,-0.43653297424316406,0.8149963021278381,0.974854588508606,1193,754,-0.380852609872818,0.5152884721755981,0.9954063892364502
