Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025133.jpeg,40.9,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025235.jpeg,41.3,27.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025336.jpeg,40.9,28.2
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025437.jpeg,40.7,27.5,131,1687,-0.1293894350528717,0.8788015246391296,0.5635786056518555,44,1649,-0.10916701704263687,0.83983314037323,0.5221970081329346,35,1633,-0.10985918343067169,0.8535459041595459,0.6055988073348999,29,1614,-0.10987550020217896,0.9021626710891724,0.618644118309021,68,1702,-0.11331506818532944,0.876198947429657,0.3992956876754761,77,1721,-0.1141548678278923,0.8970422148704529,0.4563339352607727,85,1741,-0.1146906167268753,0.912708580493927,0.45723018050193787,70,1579,0.028721170499920845,0.9721731543540955,0.8236498236656189,148,1766,0.011082767508924007,0.9260340332984924,0.5740393400192261,209,1584,-0.07086655497550964,0.9600435495376587,0.9309084415435791,239,1651,-0.08076171576976776,0.9462021589279175,0.8233768939971924,465,1073,0.0405183844268322,0.9967460632324219,0.9966616630554199,806,1939,0.11272334307432175,0.9761736989021301,0.9679176211357117,932,639,0.013647668994963169,0.4964596927165985,0.9345230460166931,1374,1889,0.021166294813156128,0.13302692770957947,0.7454476356506348,693,660,-0.15216542780399323,0.43584728240966797,0.9860868453979492,1271,2427,-0.21948860585689545,0.155060812830925,0.8649641275405884,649,668,-0.17863376438617706,0.5616125464439392,0.9686567187309265,1272,2519,-0.25817039608955383,0.2877900004386902,0.8262310028076172,536,739,-0.21235163509845734,0.5784898996353149,0.970319390296936,1190,2578,-0.29341810941696167,0.30776897072792053,0.8441588878631592,564,748,-0.16877932846546173,0.5517253279685974,0.9824867844581604,1189,2501,-0.24442622065544128,0.32118380069732666,0.9123733639717102,1818,722,-0.02680617943406105,0.9997779726982117,0.9999487400054932,1976,1249,0.026378095149993896,0.9996627569198608,0.9999366998672485,1923,-9,-0.2802813649177551,0.985009491443634,0.9981870055198669,2341,1832,-0.3123122453689575,0.9803066849708557,0.9988278746604919,2549,426,0.12340717762708664,0.9837088584899902,0.9992330074310303,2755,1209,-0.06989288330078125,0.9852628707885742,0.9994775652885437,2609,568,0.16543182730674744,0.9391111731529236,0.9984843134880066,2741,994,-0.03949286416172981,0.9590579867362976,0.9994257688522339,2938,350,0.02702796831727028,0.9595524668693542,0.9842125773429871,3200,1246,-0.16635958850383759,0.9606215953826904,0.9828397631645203,636,1506,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025538.jpeg,41.0,27.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025639.jpeg,41.1,27.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025741.jpeg,41.2,28.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025842.jpeg,41.3,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914025943.jpeg,40.9,28.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030045.jpeg,41.1,28.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030146.jpeg,41.3,27.8
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030247.jpeg,41.5,28.4,154,1654,-0.23333102464675903,0.9952468276023865,0.988341748714447,71,1643,-0.20754951238632202,0.9851776957511902,0.9802460074424744,63,1615,-0.20824669301509857,0.9844812154769897,0.9803141355514526,46,1554,-0.20818306505680084,0.9838472008705139,0.9720332622528076,120,1765,-0.19580014050006866,0.993147075176239,0.9846115708351135,139,1803,-0.19675908982753754,0.9958180785179138,0.9896424412727356,157,1842,-0.19724537432193756,0.9967400431632996,0.9898465275764465,73,1494,-0.027094578370451927,0.9914494156837463,0.9675701856613159,227,1901,0.03036743588745594,0.9953318238258362,0.9893798232078552,223,1591,-0.15605629980564117,0.991753339767456,0.9847760796546936,264,1686,-0.14552119374275208,0.9945350885391235,0.9824519753456116,450,1028,0.0056966012343764305,0.996549129486084,0.9879741668701172,738,1974,0.17779695987701416,0.9986869692802429,0.9967446327209473,887,495,-0.1613365262746811,0.5660712122917175,0.8635050654411316,1401,1944,0.12524275481700897,0.8236176371574402,0.9827004075050354,894,213,-0.5279770493507385,0.2930903434753418,0.6547677516937256,1775,2355,-0.24887041747570038,0.9491673111915588,0.9938726425170898,907,112,-0.5982604026794434,0.36063218116760254,0.5131949186325073,1900,2453,-0.3156760334968567,0.9547553062438965,0.9837154746055603,822,164,-0.6518601179122925,0.40439027547836304,0.533092200756073,1892,2516,-0.39657843112945557,0.9624425768852234,0.9847258925437927,835,215,-0.5590577721595764,0.4237673282623291,0.6257082223892212,1850,2426,-0.29576376080513,0.9602413773536682,0.9923741221427917,1896,771,-0.06928161531686783,0.9944270849227905,0.9898894429206848,2037,1274,0.06858855485916138,0.996503472328186,0.9952535629272461,2426,86,-0.22111357748508453,0.8527944087982178,0.8974019885063171,2839,1579,-0.04472349211573601,0.8007828593254089,0.9737647175788879,3117,-191,0.20626726746559143,0.6468128561973572,0.6908087134361267,3264,1268,0.28716254234313965,0.5929034948348999,0.7868579030036926,3219,-199,0.23955298960208893,0.4453345239162445,0.575380802154541,3543,1010,0.3159122169017792,0.439370721578598,0.797686755657196,3419,-303,0.04274941235780716,0.5213831067085266,0.4067881107330322,3789,1181,0.12890002131462097,0.4561872184276581,0.5236437916755676,594,1501,1854,2438,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030348.jpeg,40.9,28.3,2463,1243,-0.3053581416606903,0.922289252281189,0.8644404411315918,2574,1274,-0.27818259596824646,0.8642770051956177,0.8184109330177307,2579,1310,-0.2791360914707184,0.8627333045005798,0.8546651601791382,2581,1348,-0.279302179813385,0.9140478372573853,0.8307473063468933,2570,1168,-0.29934144020080566,0.8801953196525574,0.7230225801467896,2570,1124,-0.30016225576400757,0.8779640197753906,0.7293552756309509,2570,1080,-0.30080446600914,0.8989567756652832,0.6599839925765991,2549,1366,-0.11606896668672562,0.9519178867340088,0.8968501687049866,2536,985,-0.2169317901134491,0.7973815202713013,0.6339784264564514,2369,1300,-0.23427733778953552,0.8972022533416748,0.888035237789154,2361,1160,-0.2690022885799408,0.8610460162162781,0.7463615536689758,2055,1628,-0.07345503568649292,0.9972243309020996,0.9939899444580078,2155,702,-0.19106750190258026,0.97919100522995,0.9077643752098083,1456,1921,0.010338922031223774,0.44599032402038574,0.9679396152496338,1998,519,-0.434653639793396,0.09803453087806702,0.7589718699455261,1845,1980,0.06738761067390442,0.24896663427352905,0.987539529800415,2078,481,-0.6483731269836426,0.02187439054250717,0.3974713683128357,1958,2019,0.07351137697696686,0.23119086027145386,0.9696639180183411,2075,446,-0.7167543768882751,0.026430321857333183,0.20876149833202362,2023,1975,0.0427396222949028,0.24252556264400482,0.9698795080184937,2113,493,-0.7060272693634033,0.027499936521053314,0.2244025319814682,1988,1936,0.05769556760787964,0.2529713213443756,0.981891930103302,2118,541,-0.6584088206291199,0.03449032083153725,0.3701171576976776,805,1520,0.04471224173903465,0.9841929078102112,0.979709267616272,792,1004,-0.045183733105659485,0.9783334732055664,0.9567462801933289,198,1752,0.5161595344543457,0.03938191756606102,0.8987695574760437,317,1128,0.3159896731376648,0.01815889962017536,0.8247538805007935,-357,1660,0.9137856364250183,0.04927964508533478,0.3910560607910156,-372,1302,0.7330964207649231,0.03131207078695297,0.18160997331142426,-466,1638,0.9442881345748901,0.05594596639275551,0.2230006456375122,-486,1345,0.7695959806442261,0.03306356817483902,0.16382496058940887,-568,1645,0.7839072346687317,0.031544748693704605,0.12861774861812592,-657,1360,0.6102597713470459,0.018161986023187637,0.0686783567070961,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030450.jpeg,41.3,28.4,178,1637,-0.10190320760011673,0.8930471539497375,0.9199051856994629,89,1600,-0.09968841075897217,0.7873873114585876,0.8706990480422974,89,1590,-0.10048381984233856,0.7898061871528625,0.8746962547302246,89,1580,-0.10042369365692139,0.8000518083572388,0.8460889458656311,119,1673,-0.10521192103624344,0.8829752206802368,0.897708535194397,127,1685,-0.10643132030963898,0.9282031655311584,0.934997022151947,66,1666,-0.10708127915859222,0.9480191469192505,0.9447914958000183,84,1536,-0.023901036009192467,0.8960782885551453,0.8550408482551575,149,1745,-0.046508148312568665,0.9552815556526184,0.9537776708602905,226,1620,-0.06000828742980957,0.9319596290588379,0.9418196678161621,232,1643,-0.0723358690738678,0.9533865451812744,0.9481316208839417,416,1077,-0.007856628857553005,0.9950220584869385,0.9869862198829651,697,1964,0.01286240853369236,0.998914361000061,0.9977737069129944,850,687,-0.14331597089767456,0.2886393070220947,0.9198237061500549,1329,1950,0.046391561627388,0.9243265390396118,0.9921372532844543,976,383,-0.42918407917022705,0.3099170923233032,0.897543728351593,1791,1984,-0.04766124114394188,0.9884944558143616,0.9993330836296082,1029,276,-0.47016972303390503,0.43084728717803955,0.8147603273391724,1980,2042,-0.06816578656435013,0.9876299500465393,0.9976782202720642,980,321,-0.5180384516716003,0.4676109850406647,0.826219379901886,1983,2000,-0.1368015706539154,0.9891417026519775,0.9977803826332092,987,383,-0.4541325569152832,0.4792269468307495,0.8756386041641235,1918,1934,-0.07862795889377594,0.9866833090782166,0.9989688396453857,1924,908,-0.031872015446424484,0.990120530128479,0.9872584939002991,2068,1295,0.030893908813595772,0.9933735132217407,0.9931582808494568,2809,669,0.08409782499074936,0.4464447796344757,0.9222660064697266,2841,1354,0.01866670325398445,0.4204217493534088,0.9661336541175842,3810,642,0.12842918932437897,0.5511735081672668,0.6434337496757507,3650,995,0.33092278242111206,0.2693363130092621,0.6606538891792297,3960,640,0.12043043226003647,0.41682136058807373,0.43651363253593445,3726,931,0.3615192770957947,0.22852832078933716,0.668864369392395,4159,654,-0.055758919566869736,0.5141264200210571,0.25030067563056946,4023,940,0.27484622597694397,0.24663323163986206,0.3470298945903778,556,1520,1918,1990,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030551.jpeg,41.5,28.6,134,1632,-0.23641283810138702,0.9444128274917603,0.9585906863212585,32,1566,-0.19220106303691864,0.8041108250617981,0.863629162311554,26,1526,-0.19286809861660004,0.7755987048149109,0.8412654995918274,21,1493,-0.1928914487361908,0.7737430334091187,0.7757726311683655,83,1718,-0.19583278894424438,0.9263790845870972,0.9248761534690857,112,1786,-0.19688260555267334,0.9529469609260559,0.9539673328399658,131,1825,-0.19761572778224945,0.9685843586921692,0.9595763683319092,52,1452,0.019368663430213928,0.8020738363265991,0.6960529685020447,207,1882,0.00594592560082674,0.9677960872650146,0.9690406322479248,220,1560,-0.15393345057964325,0.9011543393135071,0.936867356300354,263,1682,-0.1635807752609253,0.9526730179786682,0.9600399136543274,443,1019,0.015963571146130562,0.9835023283958435,0.9116833209991455,740,1941,0.08798740804195404,0.9991617202758789,0.9982632994651794,897,623,-0.23818229138851166,0.09201234579086304,0.6355658173561096,1402,1964,-0.04653431102633476,0.9180945754051208,0.9961845278739929,969,284,-0.6104879379272461,0.06234671548008919,0.6428195238113403,1877,1989,-0.3654390275478363,0.9912624359130859,0.9997078776359558,1000,197,-0.6743308901786804,0.12871153652668,0.48441892862319946,2073,2021,-0.43180954456329346,0.9898310303688049,0.9985241293907166,927,250,-0.7202330231666565,0.15352830290794373,0.5546897649765015,2038,1974,-0.4789074659347534,0.9911038875579834,0.9989303946495056,938,302,-0.6385347247123718,0.1712326556444168,0.6476978659629822,1957,1921,-0.3937998414039612,0.9878644347190857,0.9995601773262024,1845,876,-0.10283409804105759,0.9890109896659851,0.9855021238327026,1921,1300,0.1017744243144989,0.9964848756790161,0.9975892305374146,2768,1393,-0.2288924753665924,0.16275165975093842,0.9344621896743774,2705,1645,-0.03884425386786461,0.1779634952545166,0.9921608567237854,3298,875,0.17881450057029724,0.07837764918804169,0.77116459608078,3138,1197,0.22591498494148254,0.1312674731016159,0.9231351017951965,3197,820,0.21776734292507172,0.06678371876478195,0.6680185198783875,3171,1034,0.25313398241996765,0.12723076343536377,0.9306074380874634,3696,966,0.18630431592464447,0.07368485629558563,0.47683754563331604,3724,1323,0.2136717289686203,0.09914470463991165,0.6692885756492615,592,1480,1986,1976,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030652.jpeg,41.4,29.7,2424,1043,-0.7495998740196228,0.9700875282287598,0.9291210174560547,2495,1120,-0.7161487936973572,0.9185889959335327,0.8946853876113892,2495,1144,-0.7171005010604858,0.9206714630126953,0.9032543301582336,2497,1164,-0.7172238826751709,0.9209146499633789,0.8693834543228149,2517,989,-0.7237573266029358,0.9425837397575378,0.8925653696060181,2494,1014,-0.7244595289230347,0.9654231667518616,0.9199831485748291,2495,973,-0.7252482771873474,0.9684328436851501,0.9130402207374573,2430,1245,-0.4961104691028595,0.9677186608314514,0.8672227263450623,2457,905,-0.5346628427505493,0.9573243260383606,0.9127179384231567,2326,1112,-0.6594936847686768,0.9390584230422974,0.9409418702125549,2339,995,-0.6740588545799255,0.9513038992881775,0.9277886152267456,2092,1428,-0.32472121715545654,0.9977803826332092,0.9941535592079163,1946,697,-0.47527754306793213,0.9976584911346436,0.9889840483665466,1396,1905,-0.21364283561706543,0.4160178005695343,0.9624888300895691,1305,440,-0.8691427707672119,0.8052546381950378,0.9228827953338623,716,2302,-0.22996953129768372,0.13644151389598846,0.785743236541748,2212,836,-1.2661558389663696,0.9793070554733276,0.999833345413208,545,2443,-0.24111764132976532,0.166675865650177,0.5588386654853821,2440,871,-1.3850603103637695,0.9702988266944885,0.9997672438621521,509,2359,-0.2939756512641907,0.17987464368343353,0.5359398126602173,2444,987,-1.3251618146896362,0.966081440448761,0.9998390674591064,555,2307,-0.24758380651474,0.20838147401809692,0.6608452200889587,2359,960,-1.2548906803131104,0.9528651237487793,0.9999181032180786,859,1655,0.059091709554195404,0.9968982934951782,0.9951826930046082,767,1204,-0.05961862951517105,0.997668445110321,0.9935619831085205,388,1968,0.4972211718559265,0.08216831833124161,0.6843754649162292,318,1387,0.1788071095943451,0.16893240809440613,0.9065589904785156,2,2063,1.104438066482544,0.14111652970314026,0.39360031485557556,-183,1623,0.683785617351532,0.15170451998710632,0.406533807516098,-79,2061,1.155462384223938,0.19528795778751373,0.26277151703834534,-262,1660,0.7324557900428772,0.12025842070579529,0.37954628467559814,-221,2223,1.0095182657241821,0.08338816463947296,0.1539555937051773,-454,1799,0.5586858987808228,0.0630650445818901,0.13117188215255737,None,None,2364,914,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030753.jpeg,41.5,29.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030855.jpeg,41.4,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914030956.jpeg,41.0,28.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031057.jpeg,40.8,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031158.jpeg,41.1,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031300.jpeg,41.2,28.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031401.jpeg,41.3,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031503.jpeg,40.9,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031604.jpeg,41.0,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031705.jpeg,41.0,28.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031806.jpeg,40.9,28.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914031907.jpeg,41.2,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032008.jpeg,41.0,29.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032110.jpeg,41.3,29.0
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032211.jpeg,41.3,28.9,163,1651,-0.28121981024742126,0.85099858045578,0.5884873867034912,66,1605,-0.2419997900724411,0.6922710537910461,0.42954879999160767,59,1545,-0.24280628561973572,0.6721146702766418,0.41511568427085876,56,1514,-0.24283362925052643,0.6945521831512451,0.34010592103004456,92,1705,-0.2528521716594696,0.8311889171600342,0.49871134757995605,108,1759,-0.25396114587783813,0.8809185028076172,0.6095791459083557,121,1792,-0.2548082768917084,0.9163578152656555,0.6408406496047974,120,1443,-0.024133140221238136,0.7816662788391113,0.28797364234924316,182,1829,-0.07356738299131393,0.9017369151115417,0.6305341720581055,254,1571,-0.19333602488040924,0.8412377834320068,0.6740522980690002,262,1697,-0.21361079812049866,0.911580502986908,0.7050021886825562,462,1030,0.058174896985292435,0.9814666509628296,0.9026575684547424,735,1988,-0.023568399250507355,0.9969101548194885,0.9799546599388123,910,603,0.009456961415708065,0.41712886095046997,0.8565335869789124,1430,1939,-0.15831266343593597,0.949715793132782,0.9752898216247559,837,275,-0.22047750651836395,0.4794830083847046,0.8952553272247314,1852,2076,-0.5011799931526184,0.9936020970344543,0.9981642365455627,832,194,-0.24099181592464447,0.5713602900505066,0.7433618307113647,2031,2159,-0.5716301202774048,0.9920697212219238,0.9914548397064209,719,241,-0.307348370552063,0.6004306077957153,0.7569572925567627,1993,2175,-0.6307395100593567,0.9928566217422485,0.9933319687843323,751,285,-0.250987708568573,0.6015658974647522,0.8582228422164917,1934,2113,-0.5360438227653503,0.9906249642372131,0.9976261258125305,1891,689,0.00780121237039566,0.9982525706291199,0.9982802867889404,2100,1182,-0.00844474695622921,0.999075174331665,0.9991536140441895,1576,-3,-0.26481932401657104,0.9609974026679993,0.9758673906326294,2566,1765,-0.5184734463691711,0.9767532348632812,0.9918763637542725,2482,97,0.06031297519803047,0.9466019868850708,0.9755086898803711,3029,1083,-0.12934821844100952,0.9280514717102051,0.9751289486885071,2606,223,0.089200958609581,0.8270173072814941,0.9483629465103149,3004,873,-0.08477986603975296,0.8415945768356323,0.9734874963760376,2946,-110,-0.043826062232255936,0.8403689861297607,0.7255964875221252,3563,1005,-0.19093996286392212,0.7902311086654663,0.7515914440155029,598,1509,1952,2131,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032312.jpeg,41.5,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032413.jpeg,41.8,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032515.jpeg,44.0,28.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032616.jpeg,44.0,28.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032717.jpeg,41.3,28.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032818.jpeg,41.6,28.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914032920.jpeg,41.3,29.0
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033021.jpeg,41.5,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033122.jpeg,41.5,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033223.jpeg,41.7,29.1
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033324.jpeg,41.7,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033426.jpeg,41.5,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033527.jpeg,41.4,29.0
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033628.jpeg,41.4,28.9
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033730.jpeg,41.3,28.8
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033831.jpeg,40.9,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914033932.jpeg,41.1,28.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034033.jpeg,41.2,28.1
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034134.jpeg,41.4,28.6,74,1536,-0.389354407787323,0.9965325593948364,0.970964252948761,-12,1482,-0.3418186604976654,0.9935528039932251,0.9651122689247131,-11,1451,-0.3425341546535492,0.9944802522659302,0.974575400352478,0,1399,-0.3426445424556732,0.9958183169364929,0.9711835980415344,24,1586,-0.35849398374557495,0.9946644306182861,0.929313600063324,33,1628,-0.35930606722831726,0.9950220584869385,0.9324997067451477,41,1670,-0.3597569465637207,0.9946592450141907,0.9106128811836243,52,1406,-0.08665003627538681,0.9982841610908508,0.9856300950050354,171,1900,-0.16316905617713928,0.9924895763397217,0.8938150405883789,180,1422,-0.28798484802246094,0.9947966933250427,0.9811372756958008,222,1615,-0.3156101107597351,0.9932096600532532,0.9437547922134399,427,1055,-0.04273400083184242,0.9981858134269714,0.9972752928733826,792,1983,-0.04268496483564377,0.9775527715682983,0.9225031733512878,712,544,-0.20449362695217133,0.7542891502380371,0.9666446447372437,1397,2374,-0.22824053466320038,0.5006057620048523,0.5448217391967773,520,236,-0.5844312310218811,0.6675967574119568,0.9194924831390381,1373,2828,-0.5394933223724365,0.19179877638816833,0.24688014388084412,374,185,-0.6436166763305664,0.6973479986190796,0.7800921201705933,1353,3006,-0.5870238542556763,0.24015317857265472,0.1462748795747757,327,246,-0.6832741498947144,0.7272830605506897,0.7959039807319641,1290,3057,-0.6409764289855957,0.2672635316848755,0.17575527727603912,379,305,-0.6122794151306152,0.727107584476471,0.8750342130661011,1295,2963,-0.5759233832359314,0.3127868175506592,0.28960099816322327,1809,650,0.012603715993463993,0.9985634684562683,0.9992984533309937,2061,1217,-0.013306277804076672,0.9978052973747253,0.9985326528549194,1850,44,-0.22450478374958038,0.9503553509712219,0.9849084615707397,2991,1386,-0.4036020338535309,0.9713453054428101,0.9734281897544861,2581,368,0.2567969858646393,0.8527380228042603,0.985284149646759,3225,1117,0.055248335003852844,0.898238480091095,0.9427095651626587,2620,485,0.3030160665512085,0.7432461380958557,0.972928524017334,3179,975,0.10706426203250885,0.7813315391540527,0.9466502666473389,2856,335,0.1709127128124237,0.7305299043655396,0.8749219179153442,3645,904,-0.02352391928434372,0.7423323392868042,0.6787748336791992,610,1519,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034236.jpeg,41.4,28.3,104,1543,-0.32438963651657104,0.9881342053413391,0.873487114906311,45,1542,-0.2926390469074249,0.9773831367492676,0.8640276789665222,38,1483,-0.293369323015213,0.9825189113616943,0.9070830345153809,62,1453,-0.29349571466445923,0.9867286086082458,0.9067404866218567,56,1575,-0.3060677945613861,0.9808202981948853,0.7580116391181946,62,1603,-0.3068963289260864,0.9839457869529724,0.785220742225647,67,1633,-0.30736106634140015,0.9826510548591614,0.7569732069969177,100,1454,-0.09580176323652267,0.9963245987892151,0.9646649956703186,133,1708,-0.15602229535579681,0.9816832542419434,0.7666917443275452,205,1494,-0.24268995225429535,0.9926458597183228,0.9679777026176453,231,1595,-0.26545631885528564,0.9893122315406799,0.9014304280281067,432,1053,-0.06114419549703598,0.9988880753517151,0.9984234571456909,810,1997,-0.035511359572410583,0.9827718138694763,0.9433826804161072,707,562,-0.1930730640888214,0.827630341053009,0.9833698272705078,1385,2361,-0.18449242413043976,0.5995479226112366,0.7174381017684937,538,231,-0.5613281726837158,0.7931898832321167,0.9641135334968567,1387,2791,-0.4783388674259186,0.2383817434310913,0.3185577392578125,400,185,-0.622596025466919,0.8060455322265625,0.8994511365890503,1377,2961,-0.5253957509994507,0.27554821968078613,0.1979188174009323,355,232,-0.6687687039375305,0.8275018334388733,0.9005506038665771,1328,3003,-0.5863124132156372,0.30800214409828186,0.21700772643089294,401,305,-0.5915086269378662,0.8184539079666138,0.9389416575431824,1330,2918,-0.5174524188041687,0.3491481840610504,0.34012237191200256,1815,680,0.002755418187007308,0.9988107681274414,0.9992066025733948,2047,1224,-0.003516617463901639,0.9982327222824097,0.9983365535736084,1976,-26,-0.182596355676651,0.9548692107200623,0.9737241268157959,2945,1409,-0.2788741886615753,0.9764865040779114,0.9564700722694397,2600,393,0.26831579208374023,0.8596552610397339,0.977451503276825,3330,978,0.10853909701108932,0.9319364428520203,0.9134602546691895,2606,505,0.30988502502441406,0.7268785834312439,0.9609816670417786,3317,858,0.15070247650146484,0.8234886527061462,0.9208424687385559,2825,389,0.14351367950439453,0.7590855360031128,0.8696595430374146,3677,889,-0.0179179348051548,0.8171539306640625,0.6503462195396423,621,1525,None,None,None,None,3324,918,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034337.jpeg,41.9,28.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034438.jpeg,41.8,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034539.jpeg,41.5,28.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034641.jpeg,41.7,28.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914034742.jpeg,41.4,28.2
