Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211025826.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211025927.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030028.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030129.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030231.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030332.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030433.jpeg,38.9,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030534.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030635.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030737.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030838.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211030939.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031040.jpeg,39.0,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031141.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031243.jpeg,39.2,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031344.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031445.jpeg,38.9,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031546.jpeg,38.0,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031647.jpeg,39.1,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031749.jpeg,39.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031850.jpeg,39.2,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211031951.jpeg,38.9,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032052.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032153.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032254.jpeg,39.1,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032356.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032457.jpeg,39.0,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032558.jpeg,38.7,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032659.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032800.jpeg,38.9,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211032901.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033003.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033104.jpeg,38.9,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033205.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033306.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033408.jpeg,38.9,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033509.jpeg,38.9,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033610.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033711.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033813.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211033914.jpeg,38.7,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034015.jpeg,38.8,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034116.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034218.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034319.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034420.jpeg,38.9,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034521.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034622.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034724.jpeg,38.8,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034825.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211034926.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035027.jpeg,39.0,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035129.jpeg,38.6,28.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035230.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035331.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035432.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035533.jpeg,39.0,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035634.jpeg,38.8,29.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035735.jpeg,38.9,29.3,1557,2249,-0.40942102670669556,0.9937166571617126,0.9749403595924377,1525,2155,-0.3910050094127655,0.9841976761817932,0.9700366258621216,1553,2125,-0.3917692303657532,0.9870009422302246,0.97804194688797,1593,2075,-0.3918975591659546,0.9890642762184143,0.9769551753997803,1453,2247,-0.37671124935150146,0.9875831007957458,0.929304838180542,1438,2270,-0.37747883796691895,0.9889256358146667,0.9226589798927307,1417,2302,-0.37790265679359436,0.9865266680717468,0.8925172686576843,1651,2065,-0.20956432819366455,0.9959014058113098,0.9846151471138,1482,2334,-0.13590212166309357,0.9801210165023804,0.8471754789352417,1678,2247,-0.3270471394062042,0.9909507036209106,0.9774873852729797,1630,2352,-0.3126760721206665,0.9876636862754822,0.9088130593299866,2106,1904,-0.15894007682800293,0.9990167617797852,0.9940947890281677,1877,2742,0.02610134147107601,0.9682020545005798,0.70747309923172,2637,1526,-0.36274459958076477,0.9626404643058777,0.8352125287055969,2702,2983,-0.04146039858460426,0.07154615968465805,0.13568323850631714,3254,1267,-0.7754846215248108,0.9169831871986389,0.6437896490097046,3041,3218,-0.26352784037590027,0.045546118170022964,0.09826059639453888,3422,1131,-0.8613607287406921,0.9110691547393799,0.39224258065223694,3146,3304,-0.3125675916671753,0.07520227879285812,0.07161224633455276,3359,1196,-0.9108538627624512,0.933426022529602,0.47296929359436035,3103,3313,-0.38590195775032043,0.10141310095787048,0.08584799617528915,3307,1292,-0.8035828471183777,0.9273873567581177,0.5845732092857361,3082,3250,-0.3037303388118744,0.11888241022825241,0.12618882954120636,3427,2660,-0.039595313370227814,0.5294210910797119,0.2617836892604828,3264,3142,0.03893726319074631,0.3248754143714905,0.07387132942676544,4582,2619,-0.11380454152822495,0.13367930054664612,0.08502105623483658,4109,3133,-0.12717318534851074,0.056263796985149384,0.045370083302259445,5565,2816,0.1860075294971466,0.04141587018966675,0.011785104870796204,5219,3464,0.23311233520507812,0.027636665850877762,0.00623027328401804,5723,2814,0.20174990594387054,0.03149334341287613,0.007231175433844328,5383,3502,0.26293182373046875,0.021396402269601822,0.007023990154266357,5776,3033,-0.044601526111364365,0.03216604143381119,0.008875074796378613,5534,3550,0.0820789709687233,0.020633429288864136,0.004923627246171236,1992,2323,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035837.jpeg,38.6,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211035938.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040039.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040140.jpeg,38.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040241.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040343.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040444.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040545.jpeg,38.3,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040646.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040747.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040849.jpeg,38.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211040950.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041051.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041153.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041254.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041355.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041456.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041557.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041659.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041800.jpeg,38.5,28.9
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211041901.jpeg,38.6,29.2,1413,2196,0.15051138401031494,0.9915456175804138,0.9981334805488586,1437,2125,0.17098645865917206,0.9899283051490784,0.9981521964073181,1458,2121,0.17063961923122406,0.989487886428833,0.9984434247016907,1480,2117,0.17072907090187073,0.992302417755127,0.9980144500732422,1390,2140,0.21302998065948486,0.9913712739944458,0.9963427186012268,1372,2150,0.21258395910263062,0.9917560815811157,0.9961961507797241,1360,2153,0.21232789754867554,0.9921305775642395,0.9945870637893677,1603,2088,0.26095861196517944,0.9957630634307861,0.9985774755477905,1400,2159,0.4549832046031952,0.9819005131721497,0.9947142004966736,1494,2260,0.18485364317893982,0.9878062605857849,0.9969798922538757,1440,2278,0.23715929687023163,0.9771245121955872,0.9892704486846924,1982,2168,0.1754833608865738,0.9963265061378479,0.9816834926605225,1536,2476,0.5247746109962463,0.9726875424385071,0.8257197737693787,2296,2303,-0.1349821239709854,0.16446097195148468,0.45143741369247437,1631,2777,0.33830568194389343,0.00814136117696762,0.20266491174697876,2268,2372,-0.47355225682258606,0.09871059656143188,0.3409061133861542,1492,2692,-0.07585068792104721,0.018640659749507904,0.2772560715675354,2292,2396,-0.5578202605247498,0.18291686475276947,0.2639552056789398,1455,2678,-0.1478629857301712,0.05252669379115105,0.29198846220970154,2231,2363,-0.5541138648986816,0.22051304578781128,0.3864309787750244,1422,2626,-0.1671493649482727,0.06588724255561829,0.3793971836566925,2221,2369,-0.4789779782295227,0.15958265960216522,0.44210779666900635,1450,2628,-0.10004324465990067,0.05960246920585632,0.44524890184402466,2322,3000,-0.11246341466903687,0.3735105097293854,0.15471920371055603,2006,3164,0.11169785261154175,0.28599807620048523,0.1073983684182167,2583,3298,-0.4640018343925476,0.010464828461408615,0.07748867571353912,2110,3673,-0.17749373614788055,0.003123820759356022,0.042066942900419235,2879,4132,-0.5230886340141296,0.011289074085652828,0.015115799382328987,2413,4367,-0.0495196096599102,0.002897291909903288,0.0039136335253715515,2959,4240,-0.5392996072769165,0.03622819483280182,0.007494206074625254,2507,4452,-0.04116716980934143,0.01448424905538559,0.0049742767587304115,2822,4461,-0.8046324253082275,0.016348261386156082,0.009315397590398788,2390,4663,-0.21872615814208984,0.004500974901020527,0.005239487625658512,1759,2322,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042002.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042103.jpeg,38.9,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042205.jpeg,38.7,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042306.jpeg,38.9,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042407.jpeg,38.9,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042508.jpeg,38.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042609.jpeg,38.8,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042710.jpeg,38.7,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042812.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211042913.jpeg,39.0,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043014.jpeg,38.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043115.jpeg,38.7,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043217.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043318.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043419.jpeg,38.1,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043521.jpeg,39.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043622.jpeg,38.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043723.jpeg,38.7,28.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043824.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211043925.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044026.jpeg,39.0,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044128.jpeg,39.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044229.jpeg,39.2,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044330.jpeg,39.4,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044432.jpeg,39.4,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044533.jpeg,39.3,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044634.jpeg,38.8,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044735.jpeg,39.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044836.jpeg,39.1,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211044938.jpeg,39.8,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045039.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045140.jpeg,39.4,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045241.jpeg,39.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045343.jpeg,39.4,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045444.jpeg,39.2,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045545.jpeg,39.3,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045646.jpeg,39.4,29.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045747.jpeg,39.4,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045848.jpeg,39.1,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211045950.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050051.jpeg,39.0,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050152.jpeg,39.1,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050254.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050355.jpeg,39.2,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050456.jpeg,38.8,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050557.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050659.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050800.jpeg,39.0,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211050901.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051003.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051104.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051205.jpeg,39.0,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051306.jpeg,38.7,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051407.jpeg,38.8,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051509.jpeg,39.0,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051610.jpeg,39.2,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051711.jpeg,39.0,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051812.jpeg,39.0,29.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211051913.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052015.jpeg,39.2,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052116.jpeg,39.0,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052217.jpeg,38.7,29.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211052318.jpeg,38.8,28.9,1463,2356,-0.15934449434280396,0.9987976551055908,0.9973438382148743,1408,2241,-0.18237634003162384,0.998513400554657,0.9983304142951965,1426,2216,-0.1834196001291275,0.9988325238227844,0.9988396763801575,1442,2192,-0.18335963785648346,0.9991158843040466,0.998794436454773,1383,2271,-0.08702743798494339,0.9980935454368591,0.9958080053329468,1383,2267,-0.08787478506565094,0.998340368270874,0.995515763759613,1380,2265,-0.08813305199146271,0.9980092644691467,0.9938514232635498,1561,2098,-0.16768912971019745,0.999748170375824,0.9992315769195557,1489,2200,0.26795944571495056,0.9969123601913452,0.9928762912750244,1627,2354,-0.13543106615543365,0.998887836933136,0.9976798892021179,1597,2399,-0.019468089565634727,0.9974945783615112,0.9896367192268372,2357,1921,-0.32504963874816895,0.999195396900177,0.995795726776123,2005,2717,0.510538637638092,0.9795345067977905,0.8318927884101868,3028,1732,-0.9693766832351685,0.9162757396697998,0.6292508244514465,2537,3050,0.3107554316520691,0.028705202043056488,0.08915890753269196,2670,1769,-1.6866505146026611,0.8216087222099304,0.692679762840271,2560,2865,-0.32926514744758606,0.015443644486367702,0.06131180003285408,2848,1760,-1.8939307928085327,0.8360348343849182,0.6518269181251526,2600,2829,-0.46049344539642334,0.03849617391824722,0.08586717396974564,2712,1757,-1.871780514717102,0.8587972521781921,0.7571328282356262,2502,2761,-0.517562210559845,0.05268494412302971,0.12405090779066086,2729,1790,-1.6906472444534302,0.776674211025238,0.7744972705841064,2483,2770,-0.38224032521247864,0.05291864648461342,0.13094313442707062,4146,2836,-0.179815411567688,0.18743497133255005,0.03209398686885834,3887,3428,0.17909806966781616,0.08977361768484116,0.008371170610189438,5655,3102,-0.19438078999519348,0.019216610118746758,0.019068194553256035,5084,3719,0.12929534912109375,0.006966984830796719,0.007111466024070978,7115,3652,0.24599291384220123,0.010232449509203434,0.005545036867260933,6499,4456,0.6906471848487854,0.003877755021676421,0.001439267653040588,7384,3710,0.26486799120903015,0.015436122193932533,0.0036420810502022505,6737,4554,0.7310593724250793,0.007974840700626373,0.0020397875923663378,7305,3948,-0.18534862995147705,0.014798103831708431,0.013064450584352016,6811,4610,0.40942853689193726,0.006003968417644501,0.005474414676427841,2181,2319,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
