Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221083946.jpeg,41.2,31.0,2410,1299,-0.36042320728302,0.9978381991386414,0.9947746992111206,2438,1299,-0.39609572291374207,0.9977536797523499,0.9961618185043335,2433,1282,-0.39652812480926514,0.9980473518371582,0.9972152709960938,2427,1264,-0.3963097631931305,0.9983153343200684,0.996867835521698,2437,1349,-0.3973953425884247,0.9984159469604492,0.9947116374969482,2431,1368,-0.39802294969558716,0.998974084854126,0.9959651231765747,2426,1386,-0.39823204278945923,0.999072790145874,0.9954706430435181,2322,1229,-0.44632086157798767,0.9992200136184692,0.9984139204025269,2324,1418,-0.45156481862068176,0.99887615442276,0.9966390132904053,2308,1256,-0.3551614582538605,0.9974895715713501,0.9975712895393372,2307,1306,-0.3603858947753906,0.997688889503479,0.9946181178092957,1773,925,-0.39958977699279785,0.9979918003082275,0.998332679271698,1888,1598,-0.3358217477798462,0.9903954863548279,0.9905134439468384,1671,521,-0.2226170003414154,0.7047363519668579,0.96019047498703,1709,1515,-0.14016933739185333,0.010615276172757149,0.8524415493011475,1924,251,-0.09870049357414246,0.43830645084381104,0.9785568118095398,2007,1155,-0.0033733672462403774,0.011671164073050022,0.723618745803833,1951,105,-0.14033670723438263,0.5747431516647339,0.9772419929504395,2112,1127,-0.02677258662879467,0.03710455447435379,0.7295242547988892,2009,158,-0.15469105541706085,0.5875023603439331,0.9774879217147827,2093,1029,-0.06419262290000916,0.03815615922212601,0.7264834046363831,1998,215,-0.10250622034072876,0.4509892761707306,0.9830639958381653,2044,1014,-0.018406419083476067,0.030057594180107117,0.805592954158783,1015,1105,-0.009355376474559307,0.9976118803024292,0.9989659786224365,1121,1425,0.008886901661753654,0.9964332580566406,0.9987749457359314,870,971,0.4583587646484375,0.08472885936498642,0.9942829608917236,1303,1404,0.45020487904548645,0.010765192098915577,0.9973288774490356,731,959,0.9485774040222168,0.32782697677612305,0.9918841123580933,1114,1407,0.921525239944458,0.05739578977227211,0.996436595916748,654,991,1.0017043352127075,0.5291921496391296,0.9850725531578064,1026,1408,0.9781268835067749,0.17128005623817444,0.9961684346199036,877,800,1.0044820308685303,0.023587502539157867,0.9953536987304688,1296,1417,1.014101266860962,0.006039685104042292,0.9984326958656311,1830,1262,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084047.jpeg,41.2,31.1
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084148.jpeg,41.1,31.3
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084250.jpeg,41.0,31.0,2013,1550,-0.2634684145450592,0.9997289776802063,0.9998730421066284,2097,1556,-0.2751535177230835,0.9997219443321228,0.9998584985733032,2115,1526,-0.2756744921207428,0.9997281432151794,0.9999043941497803,2124,1526,-0.2756122648715973,0.9998469352722168,0.99989914894104,2087,1536,-0.29951804876327515,0.9997195601463318,0.9997145533561707,2087,1525,-0.3000502288341522,0.9996991157531738,0.9997249245643616,2082,1570,-0.30015623569488525,0.9997664093971252,0.9996249675750732,2022,1389,-0.2648242115974426,0.9998863935470581,0.9999563694000244,2031,1494,-0.37590697407722473,0.9993853569030762,0.9996242523193359,1949,1509,-0.24099871516227722,0.9994909763336182,0.999902606010437,1946,1487,-0.2770107686519623,0.9993599057197571,0.9997007846832275,1649,902,-0.23245318233966827,0.9999295473098755,0.9999825954437256,1685,1544,-0.2481348216533661,0.9988375306129456,0.9994500279426575,1292,618,-0.04848175495862961,0.5303930044174194,0.9994068145751953,1603,1531,-0.07051852345466614,0.021346088498830795,0.9936821460723877,1602,429,0.07675353437662125,0.5252249836921692,0.9999558925628662,1826,1462,0.11689075827598572,0.02809891477227211,0.9917152523994446,1639,313,0.04725809767842293,0.5017571449279785,0.9999445676803589,1901,1484,0.10519003123044968,0.0415508933365345,0.988896369934082,1673,363,0.03221748396754265,0.5156155228614807,0.9999340772628784,1911,1422,0.08141613006591797,0.04482518509030342,0.9881872534751892,1660,412,0.0732010006904602,0.4046749770641327,0.999955415725708,1881,1388,0.10811836272478104,0.03620427846908569,0.99285888671875,889,1012,0.00180788803845644,0.9994326233863831,0.9999319314956665,919,1338,-0.002501299837604165,0.9991121888160706,0.9998261332511902,926,800,0.4325913190841675,0.008644839748740196,0.9997205138206482,1228,1520,0.3654630780220032,0.0020997829269617796,0.99970942735672,783,889,0.7978658080101013,0.012221934273838997,0.9987209439277649,980,1346,0.7387045621871948,0.0033712347503751516,0.9987347722053528,716,908,0.8374695777893066,0.039056386798620224,0.997102677822113,870,1314,0.7825747132301331,0.012006151489913464,0.9985211491584778,870,742,0.8864962458610535,0.017584748566150665,0.9993278980255127,1118,1386,0.8440074324607849,0.006670782342553139,0.9994475245475769,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084351.jpeg,41.2,30.6
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084452.jpeg,40.8,30.9
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084553.jpeg,41.1,31.1
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084655.jpeg,41.1,30.7
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084756.jpeg,41.2,30.8,1867,1564,-0.19898326694965363,0.9949586987495422,0.9989870190620422,1930,1531,-0.21895051002502441,0.9945322275161743,0.9990847110748291,1930,1527,-0.21941865980625153,0.9943546056747437,0.9993545413017273,1931,1523,-0.21931302547454834,0.9965285658836365,0.999312162399292,1923,1560,-0.23682357370853424,0.9954195022583008,0.9985270500183105,1923,1560,-0.23731917142868042,0.9957155585289001,0.998702883720398,1923,1561,-0.23742133378982544,0.9969582557678223,0.9984453320503235,1862,1404,-0.23752841353416443,0.9974913597106934,0.9996532201766968,1878,1546,-0.3190135359764099,0.9926800727844238,0.9986043572425842,1814,1479,-0.18808242678642273,0.9884209632873535,0.9992271661758423,1820,1523,-0.21508155763149261,0.9895055890083313,0.9982909560203552,1628,966,-0.21870091557502747,0.999541163444519,0.9998650550842285,1622,1576,-0.2112693190574646,0.9964181184768677,0.9983962178230286,1444,673,-0.06091473996639252,0.04273224249482155,0.9974064230918884,1526,1610,-0.07682857662439346,0.004397395998239517,0.9826996326446533,1612,698,0.054587312042713165,0.029198283329606056,0.9992300271987915,1762,1578,0.07032378762960434,0.004060319159179926,0.9809056520462036,1671,664,0.0274416022002697,0.04463348165154457,0.9991518259048462,1838,1606,0.05543292686343193,0.007962608709931374,0.9786659479141235,1691,730,0.007333036512136459,0.04709765687584877,0.9989251494407654,1848,1545,0.031050266698002815,0.008881318382918835,0.9767968058586121,1661,765,0.04738955572247505,0.03442990407347679,0.9991662502288818,1821,1510,0.059702977538108826,0.007029067259281874,0.984265923500061,941,1041,0.0013937699841335416,0.9992926120758057,0.9999570846557617,945,1344,-0.0019495130982249975,0.9991057515144348,0.9999209642410278,983,938,0.41481250524520874,0.004404869861900806,0.9997418522834778,1327,1531,0.2668549716472626,0.0014655411941930652,0.999879002571106,740,946,0.7690647840499878,0.010448127053678036,0.9990756511688232,1013,1322,0.5805788636207581,0.0035754151176661253,0.9994722008705139,696,981,0.8057705760002136,0.0273447223007679,0.9981824159622192,913,1269,0.617469072341919,0.01061929389834404,0.999390721321106,829,892,0.8389255404472351,0.011935552582144737,0.9995309114456177,1101,1373,0.6588788032531738,0.005173951853066683,0.999651312828064
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084857.jpeg,41.2,30.6,1918,1551,-0.1474328488111496,0.9958934783935547,0.9993694424629211,1962,1552,-0.16821037232875824,0.9959557056427002,0.9994775652885437,1967,1519,-0.16871948540210724,0.9962743520736694,0.9996629953384399,1972,1514,-0.16862176358699799,0.9978166818618774,0.9996768236160278,1957,1555,-0.18747754395008087,0.9957572817802429,0.9988693594932556,1957,1556,-0.187968909740448,0.9956888556480408,0.9988980293273926,1955,1584,-0.18805381655693054,0.9964824914932251,0.9985664486885071,1921,1399,-0.19338302314281464,0.998688280582428,0.9998562335968018,1927,1556,-0.28138309717178345,0.9917808175086975,0.9985674619674683,1864,1487,-0.13883109390735626,0.994544267654419,0.9996885061264038,1856,1531,-0.16790790855884552,0.9927217364311218,0.9989691972732544,1652,948,-0.17409120500087738,0.9998576641082764,0.9999583959579468,1681,1629,-0.1752082109451294,0.9975066781044006,0.9987479448318481,1371,716,-0.005850427784025669,0.22236581146717072,0.9989017248153687,1584,1713,-0.014929544180631638,0.004530115053057671,0.9875972867012024,1597,699,0.13440655171871185,0.19548584520816803,0.9998914003372192,1767,1673,0.17805345356464386,0.004412306006997824,0.9821166396141052,1727,636,0.11583202332258224,0.2096097618341446,0.9998824596405029,1833,1699,0.17616936564445496,0.008488296531140804,0.981203019618988,1700,736,0.09773418307304382,0.2117815911769867,0.9998475313186646,1830,1624,0.15088176727294922,0.009070848114788532,0.9769232273101807,1666,773,0.12963461875915527,0.1477523297071457,0.999884843826294,1805,1589,0.16852989792823792,0.007879826240241528,0.9844346642494202,892,1018,0.0030552821699529886,0.9995375871658325,0.9999631643295288,944,1353,-0.003688754281029105,0.9992663264274597,0.9999004602432251,958,906,0.4334694743156433,0.011850490234792233,0.9998506307601929,1314,1552,0.3056590259075165,0.005027333274483681,0.9998818635940552,754,954,0.7453091144561768,0.046031653881073,0.9996020197868347,896,1309,0.5922142267227173,0.018077142536640167,0.9996168613433838,681,964,0.7759045958518982,0.10088186711072922,0.9991211295127869,815,1263,0.6244290471076965,0.04312868043780327,0.9995076656341553,861,855,0.7896291613578796,0.04993591085076332,0.9996908903121948,942,1329,0.648909866809845,0.02555261366069317,0.9996798038482666,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221084958.jpeg,41.0,30.2,1980,1485,-0.1683558076620102,0.9952417612075806,0.9986770749092102,1981,1491,-0.192971870303154,0.9934879541397095,0.9983105659484863,1980,1490,-0.1934259980916977,0.9924710988998413,0.9987138509750366,1979,1489,-0.19333462417125702,0.9950007796287537,0.9985352754592896,1979,1490,-0.19909891486167908,0.9953910112380981,0.9976904392242432,1974,1527,-0.1996677666902542,0.9954296350479126,0.9980698227882385,1982,1539,-0.19979733228683472,0.9969841837882996,0.9977686405181885,1926,1389,-0.22377821803092957,0.99600750207901,0.9993000030517578,1935,1505,-0.2525179088115692,0.9939087629318237,0.9981688261032104,1880,1431,-0.16224169731140137,0.9885860085487366,0.9989443421363831,1883,1465,-0.17390930652618408,0.9909617304801941,0.9978950023651123,1625,1007,-0.22304531931877136,0.999518632888794,0.9998295307159424,1631,1548,-0.11590203642845154,0.9977501034736633,0.9986938834190369,1373,699,-0.07987073063850403,0.05413790047168732,0.996147871017456,1377,1396,0.06187255680561066,0.0023134362418204546,0.9805569648742676,1592,773,0.06401511281728745,0.05132646486163139,0.9992031455039978,1540,1212,0.21712224185466766,0.004362876992672682,0.9910586476325989,1666,759,0.039351463317871094,0.07789474725723267,0.9990577101707458,1600,1198,0.2175758332014084,0.008515879511833191,0.9892839789390564,1683,824,0.019759666174650192,0.08239138871431351,0.9988080263137817,1595,1154,0.18004350364208221,0.009404714219272137,0.9878435134887695,1647,848,0.05751506984233856,0.06175532937049866,0.9991543292999268,1571,1141,0.20186863839626312,0.008627913892269135,0.9924018383026123,786,1049,-0.035699065774679184,0.999254047870636,0.999937891960144,844,1375,0.03501494601368904,0.9992011189460754,0.9999165534973145,1028,852,0.3947104215621948,0.0072176456451416016,0.9998366832733154,1274,1468,0.37821775674819946,0.001580739044584334,0.9999120235443115,768,945,0.7228569984436035,0.028697308152914047,0.9991700649261475,903,1271,0.696374773979187,0.005658467300236225,0.9995087385177612,680,954,0.7568655610084534,0.048418376594781876,0.9981339573860168,838,1260,0.7334024310112,0.014039890840649605,0.9993570446968079,847,855,0.7839516401290894,0.029077701270580292,0.9991432428359985,950,1272,0.775364100933075,0.008134597912430763,0.9995156526565552,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085100.jpeg,41.2,30.8,1972,1485,-0.18716645240783691,0.9947620034217834,0.9988507032394409,2045,1482,-0.20896601676940918,0.9928140044212341,0.9984847903251648,2012,1465,-0.2094060778617859,0.9916103482246399,0.9988538026809692,2008,1452,-0.20930998027324677,0.9945317506790161,0.9986555576324463,2018,1503,-0.21781326830387115,0.9948320388793945,0.997829258441925,2017,1509,-0.2183772176504135,0.9947831034660339,0.9981308579444885,2018,1515,-0.21850945055484772,0.9965221881866455,0.9977019429206848,1962,1379,-0.22777992486953735,0.9956766963005066,0.9993335604667664,1976,1475,-0.2687497138977051,0.9925562739372253,0.9980904459953308,1910,1422,-0.1761910766363144,0.9853261709213257,0.9988425970077515,1915,1448,-0.1914329081773758,0.9880684018135071,0.9976289868354797,1675,990,-0.22265872359275818,0.9994593262672424,0.999812662601471,1657,1553,-0.1334439069032669,0.9968788623809814,0.9984367489814758,1402,702,-0.07450748234987259,0.05150583013892174,0.9950408339500427,1396,1427,0.029713260009884834,0.0014039422385394573,0.9738463163375854,1608,730,0.07925780862569809,0.03003598377108574,0.9986059069633484,1515,1237,0.18198777735233307,0.0018247728003188968,0.9796883463859558,1680,700,0.05655119940638542,0.04439530894160271,0.9983148574829102,1567,1220,0.1809258908033371,0.0036394104827195406,0.9757768511772156,1703,762,0.039831265807151794,0.04686875641345978,0.9979156851768494,1561,1166,0.14554639160633087,0.003963151015341282,0.9725161194801331,1668,793,0.07436012476682663,0.0364157073199749,0.9985021352767944,1540,1155,0.16768595576286316,0.0037416417617350817,0.9826415181159973,845,1044,-0.02957124635577202,0.9993066787719727,0.999947190284729,917,1353,0.0288679376244545,0.9991750121116638,0.9999268054962158,1013,868,0.3981434404850006,0.00909858662635088,0.999817430973053,1330,1453,0.38568705320358276,0.0013858156744390726,0.9999021291732788,771,949,0.7453650832176208,0.025066344067454338,0.9989689588546753,978,1274,0.7204046845436096,0.004744592122733593,0.999408483505249,678,950,0.7821760773658752,0.041769757866859436,0.9976734519004822,884,1238,0.7597073316574097,0.012234479188919067,0.9992340803146362,853,817,0.8169227838516235,0.023163383826613426,0.9989639520645142,1048,1274,0.8107920289039612,0.006394010502845049,0.9994602799415588,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085201.jpeg,41.2,30.6,1959,1529,-0.22056353092193604,0.9986289739608765,0.9996612071990967,1994,1532,-0.24144624173641205,0.9985744953155518,0.9996815919876099,1997,1499,-0.24193495512008667,0.9985017776489258,0.9997736811637878,1995,1494,-0.24183768033981323,0.9990535378456116,0.9997549653053284,1994,1536,-0.252767413854599,0.9986905455589294,0.9994246959686279,1992,1536,-0.2533416748046875,0.998683750629425,0.9994657635688782,1992,1537,-0.2534324824810028,0.9989762306213379,0.9992944002151489,1928,1406,-0.2578001320362091,0.9993147850036621,0.9998699426651001,1925,1505,-0.3103126287460327,0.9976211190223694,0.9992868304252625,1877,1466,-0.20855845510959625,0.9973183274269104,0.9996912479400635,1886,1500,-0.2272920161485672,0.9972009658813477,0.999220609664917,1574,982,-0.24231946468353271,0.9997959733009338,0.9999339580535889,1651,1570,-0.17335277795791626,0.9980341792106628,0.9989455342292786,1291,747,-0.0763075202703476,0.29671305418014526,0.9982327222824097,1518,1560,-0.002237459411844611,0.004731828346848488,0.9838865399360657,1659,725,0.06261745095252991,0.28154608607292175,0.9998401403427124,1704,1436,0.15431717038154602,0.0054587386548519135,0.9827122688293457,1675,697,0.03423610329627991,0.31816500425338745,0.9998086094856262,1773,1438,0.1487177014350891,0.01029724907130003,0.9782223701477051,1706,770,0.015370764769613743,0.3290317952632904,0.999771773815155,1763,1378,0.1151009202003479,0.011324245482683182,0.975618839263916,1694,776,0.05671899393200874,0.24803173542022705,0.9998395442962646,1733,1354,0.14026214182376862,0.010497013106942177,0.984725296497345,833,1041,-0.02317332848906517,0.9995125532150269,0.9999468326568604,904,1386,0.022543715313076973,0.9992868304252625,0.9998842477798462,880,875,0.38553714752197266,0.02045569382607937,0.9996942281723022,1227,1483,0.3419853150844574,0.0026956095825880766,0.9997645020484924,748,922,0.7299420833587646,0.031460847705602646,0.9984276294708252,902,1274,0.6640522480010986,0.005689979065209627,0.9986364245414734,668,957,0.7669548988342285,0.06596377491950989,0.9966415166854858,830,1210,0.7024620771408081,0.016910631209611893,0.99834144115448,777,794,0.8076586127281189,0.03360830992460251,0.9987462759017944,985,1295,0.7553232312202454,0.009024926461279392,0.9990886449813843,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085302.jpeg,41.0,30.5,1897,1529,-0.1252344250679016,0.9696776866912842,0.9962841868400574,1937,1513,-0.14484871923923492,0.9661405682563782,0.9966539144515991,1942,1477,-0.14534267783164978,0.9624208211898804,0.9975504279136658,1929,1470,-0.14523670077323914,0.9771807193756104,0.9973868727684021,1933,1513,-0.15928590297698975,0.9698271155357361,0.9948931932449341,1935,1555,-0.15981321036815643,0.9701607823371887,0.995499312877655,1935,1565,-0.1599113792181015,0.9800240397453308,0.99457186460495,1890,1376,-0.16647383570671082,0.9796064496040344,0.9985994696617126,1898,1515,-0.23092776536941528,0.9485304355621338,0.994473397731781,1844,1450,-0.11601496487855911,0.9057701230049133,0.9960005879402161,1847,1493,-0.13815392553806305,0.9068565368652344,0.9909069538116455,1636,967,-0.15899181365966797,0.9984815716743469,0.9994370341300964,1656,1556,-0.1291712075471878,0.9899587035179138,0.9944289922714233,1456,736,-0.014888613484799862,0.005293373949825764,0.994392991065979,1549,1584,-0.013424690812826157,0.0010220551630482078,0.9701848030090332,1620,876,0.1064990758895874,0.006021903362125158,0.9985482096672058,1763,1541,0.1311236321926117,0.0009083555778488517,0.9722565412521362,1680,880,0.08300641924142838,0.012617550790309906,0.998485267162323,1835,1560,0.12282156199216843,0.0020463373512029648,0.9676448702812195,1692,939,0.05995527654886246,0.013659115880727768,0.998079776763916,1833,1506,0.09681818634271622,0.002253246959298849,0.9631743431091309,1663,959,0.09742486476898193,0.010463905520737171,0.9984713196754456,1807,1473,0.11927475780248642,0.002031313721090555,0.9750511646270752,883,1029,-0.017774607986211777,0.9984549283981323,0.9999276399612427,935,1360,0.017119426280260086,0.998015284538269,0.9998733997344971,1033,875,0.32976648211479187,0.0013748338678851724,0.9996823072433472,1334,1501,0.2634381353855133,0.0002852064208127558,0.9998226761817932,763,965,0.5689675807952881,0.005320180673152208,0.9989112615585327,954,1299,0.5142242908477783,0.001118197338655591,0.9992802739143372,656,969,0.5929976105690002,0.019887100905179977,0.9976664781570435,858,1259,0.5439071655273438,0.005566769279539585,0.9991235136985779,824,866,0.610905110836029,0.006711586844176054,0.9992996454238892,1030,1337,0.5827036499977112,0.00186099112033844,0.9995006322860718,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085403.jpeg,41.4,30.8,1957,1547,-0.20563003420829773,0.9967771172523499,0.9992923736572266,1989,1550,-0.22658716142177582,0.995934009552002,0.9992470741271973,1989,1512,-0.22701974213123322,0.9954582452774048,0.9994356036186218,1988,1509,-0.22693416476249695,0.9972242116928101,0.9993897676467896,1988,1550,-0.23942993581295013,0.9967666864395142,0.9988596439361572,1986,1548,-0.23995204269886017,0.9969292283058167,0.9990077614784241,1979,1599,-0.24002182483673096,0.997860848903656,0.9988025426864624,1903,1402,-0.25013142824172974,0.9975591897964478,0.9996404647827148,1926,1554,-0.3090691864490509,0.9941198825836182,0.9989027976989746,1882,1466,-0.19733981788158417,0.9924980998039246,0.9994277358055115,1892,1512,-0.21781954169273376,0.9935721158981323,0.9988505840301514,1601,950,-0.2293650060892105,0.9995631575584412,0.9998534917831421,1643,1619,-0.19034355878829956,0.9977329969406128,0.9989452958106995,1399,718,-0.07886507362127304,0.09447615593671799,0.9979286193847656,1580,1653,-0.03813532739877701,0.005199223756790161,0.9918166995048523,1601,826,0.03555146977305412,0.07726781070232391,0.9997273087501526,1721,1524,0.11424247175455093,0.004589066840708256,0.989340603351593,1683,813,0.004882562439888716,0.10169330984354019,0.9996942281723022,1783,1520,0.10481584817171097,0.00806296057999134,0.9847882986068726,1695,883,-0.017071623355150223,0.10944020003080368,0.9996224641799927,1757,1455,0.06761237233877182,0.009020637720823288,0.9831356406211853,1658,909,0.026843655854463577,0.07648812979459763,0.9997339844703674,1729,1430,0.09832838922739029,0.008104321546852589,0.9896185994148254,900,1022,-0.018736306577920914,0.9995149374008179,0.9999680519104004,946,1379,0.018149342387914658,0.9993864297866821,0.9999487400054932,1032,920,0.34033215045928955,0.006266807671636343,0.9997947812080383,1292,1575,0.2838665843009949,0.0009586141095496714,0.9999048709869385,767,963,0.6311598420143127,0.01625724695622921,0.9992749094963074,929,1338,0.5670545697212219,0.00313931074924767,0.9995484948158264,687,993,0.6601423025131226,0.03610958158969879,0.9984678626060486,836,1307,0.59976726770401,0.009618914686143398,0.9994565844535828,841,852,0.679591178894043,0.019006043672561646,0.9995883107185364,1033,1358,0.6373594999313354,0.005448739975690842,0.9997310042381287,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085505.jpeg,41.1,30.4,1924,1472,-0.206858828663826,0.9957337975502014,0.9994552731513977,1970,1455,-0.2288857400417328,0.995354175567627,0.999433696269989,1970,1452,-0.22936926782131195,0.994971513748169,0.9995819926261902,1944,1416,-0.2292538732290268,0.9968861937522888,0.9995494484901428,1957,1494,-0.24067896604537964,0.995704710483551,0.999081015586853,1956,1505,-0.24124565720558167,0.9957211017608643,0.9991794228553772,1956,1516,-0.24137775599956512,0.9968735575675964,0.9989739656448364,1894,1339,-0.2499704658985138,0.9973037242889404,0.9997207522392273,1910,1489,-0.30433863401412964,0.9919841885566711,0.9989542961120605,1869,1406,-0.19705961644649506,0.9920869469642639,0.9995336532592773,1873,1451,-0.2161586582660675,0.9916298985481262,0.9988932013511658,1593,971,-0.21507632732391357,0.9996515512466431,0.9998624324798584,1687,1574,-0.18935450911521912,0.9980787038803101,0.9990214109420776,1314,739,-0.03776106610894203,0.11204679310321808,0.9973422884941101,1638,1695,-0.017914142459630966,0.004266585223376751,0.9924836754798889,1629,863,0.1157870814204216,0.09436661750078201,0.9997962117195129,1804,1635,0.16188950836658478,0.005403623916208744,0.9924267530441284,1681,829,0.09812681376934052,0.11468157917261124,0.9997994303703308,1874,1652,0.15886655449867249,0.009185097180306911,0.9896719455718994,1700,911,0.07431825995445251,0.12084434181451797,0.9997435212135315,1852,1581,0.1287289261817932,0.009927917271852493,0.9873645901679993,1661,936,0.10866829752922058,0.08312465250492096,0.9998083710670471,1820,1549,0.150060772895813,0.00846695713698864,0.9921660423278809,857,1052,-0.017790451645851135,0.9993116855621338,0.9999457597732544,958,1399,0.01714581996202469,0.9991784691810608,0.9999076128005981,938,849,0.3955046236515045,0.006593393627554178,0.9996720552444458,1225,1495,0.3189820349216461,0.0010519674979150295,0.9998158812522888,755,911,0.6964289546012878,0.016384225338697433,0.9990062117576599,855,1258,0.5938131809234619,0.0033450680784881115,0.9989935755729675,672,942,0.7276758551597595,0.04608113318681717,0.9979495406150818,797,1212,0.6258699893951416,0.010787182487547398,0.9988070726394653,864,817,0.7578260898590088,0.019166359677910805,0.9992815852165222,921,1273,0.6610393524169922,0.005147968884557486,0.9993525147438049,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221085606.jpeg,41.3,30.8,1943,1518,-0.21389363706111908,0.9981319308280945,0.9996615648269653,1985,1527,-0.23586377501487732,0.997925877571106,0.9996696710586548,1986,1528,-0.23635059595108032,0.9978547692298889,0.9997609257698059,1955,1485,-0.23626157641410828,0.9986023306846619,0.9997453093528748,1984,1519,-0.24767352640628815,0.9980658888816833,0.9994171857833862,1973,1565,-0.2482399046421051,0.9980720281600952,0.9994617104530334,1974,1575,-0.24834097921848297,0.9985155463218689,0.999305009841919,1905,1401,-0.2527027726173401,0.9988881945610046,0.9998569488525391,1931,1538,-0.3081928491592407,0.9965584874153137,0.9993053674697876,1875,1460,-0.20201505720615387,0.9963462948799133,0.9996993541717529,1885,1500,-0.22160011529922485,0.9964220523834229,0.9992807507514954,1601,962,-0.2319764345884323,0.999829888343811,0.9999359846115112,1693,1581,-0.17355795204639435,0.9988440275192261,0.999230146408081,1297,730,-0.0703878402709961,0.20499606430530548,0.9980283379554749,1554,1618,0.005463371053338051,0.003831234760582447,0.9876861572265625,1629,786,0.0734587013721466,0.22500170767307281,0.999886155128479,1679,1490,0.18506202101707458,0.004688544198870659,0.9866347908973694,1673,765,0.05020756274461746,0.25892046093940735,0.9998806715011597,1739,1484,0.18595023453235626,0.008397363126277924,0.9822027683258057,1704,837,0.02706562913954258,0.2722516357898712,0.9998464584350586,1713,1420,0.15012748539447784,0.009278028272092342,0.9785756468772888,1669,834,0.06605185568332672,0.20028647780418396,0.9998908042907715,1684,1399,0.17075324058532715,0.008692512288689613,0.9868376851081848,849,1036,-0.02277342788875103,0.9994970560073853,0.9999486207962036,921,1391,0.022130131721496582,0.9993671774864197,0.9998910427093506,972,845,0.38596874475479126,0.010789497755467892,0.9997733235359192,1221,1505,0.34718039631843567,0.001661451649852097,0.9998157620429993,760,946,0.6862926483154297,0.02402355521917343,0.9989832043647766,861,1281,0.6312798857688904,0.004815395921468735,0.9988043308258057,688,978,0.7180390357971191,0.05845527723431587,0.9978061318397522,784,1246,0.6645243763923645,0.014215434901416302,0.9985606074333191,789,858,0.7549495100975037,0.029859691858291626,0.9991812109947205,938,1309,0.7057859301567078,0.007957450114190578,0.9992665648460388,None,None,None,None,None,None,None,None,None,None
