Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831162756.jpeg,36.2,26.0,1680,2194,1.9296261072158813,0.9298283457756042,0.9994342923164368,1580,2168,1.8637394905090332,0.9409681558609009,0.9996922016143799,1572,2182,1.8630692958831787,0.9534181952476501,0.9997268319129944,1558,2215,1.8633755445480347,0.9530896544456482,0.9996758699417114,1583,2091,1.8535728454589844,0.9584857821464539,0.9996522665023804,1586,2061,1.8524678945541382,0.9718797206878662,0.9996967315673828,1590,2028,1.8521344661712646,0.9732816815376282,0.9996476173400879,1571,2201,1.4359402656555176,0.9916604161262512,0.9998303651809692,1646,1959,1.387166976928711,0.9868353605270386,0.9997485280036926,1761,2225,1.796713948249817,0.9267153739929199,0.9976232647895813,1772,2166,1.775874137878418,0.9196886420249939,0.9945546388626099,2015,2623,1.1500370502471924,0.9914767146110535,0.9608370661735535,2150,1467,0.8820071220397949,0.9855754375457764,0.9080345034599304,2491,2765,1.434400200843811,0.050848525017499924,0.12269797176122665,2606,1263,1.1052836179733276,0.046427104622125626,0.08314990997314453,2214,2349,2.112097978591919,0.013881528750061989,0.4168485999107361,2228,1502,2.0240938663482666,0.0013722648145630956,0.10668995976448059,2120,2274,2.2710487842559814,0.02908453531563282,0.475487619638443,2082,1478,2.15625,0.0022368801292032003,0.1335563063621521,2058,2177,2.269740104675293,0.03328157961368561,0.4742444157600403,2071,1644,2.220447540283203,0.0024371522013098,0.13297104835510254,2103,2171,2.1311726570129395,0.029899505898356438,0.5064311027526855,2119,1662,2.066781520843506,0.0028319533448666334,0.16207963228225708,3537,2566,0.0800243616104126,0.18690285086631775,0.02448652684688568,3503,1883,-0.0822739377617836,0.16406425833702087,0.02014232613146305,4408,2252,0.6327196359634399,0.02186449058353901,0.011311843991279602,4221,1967,0.6391948461532593,0.00780561612918973,0.008390083909034729,5889,2358,0.6327803134918213,0.022528192028403282,0.0014016003115102649,5491,2252,0.8320189714431763,0.006976350210607052,0.000274528720183298,6189,2345,0.6367548704147339,0.26519885659217834,0.00100237678270787,5772,2323,0.8567248582839966,0.055662158876657486,0.0004554741317406297,6067,2471,0.5535332560539246,0.014459997415542603,0.004831349011510611,5604,2293,0.8376036286354065,0.002795764245092869,0.002725196536630392
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831162857.jpeg,35.7,25.8,1738,2277,1.6473463773727417,0.9379448294639587,0.9997435212135315,1636,2225,1.577078938484192,0.9357908368110657,0.9997982382774353,1626,2227,1.5767006874084473,0.9365155696868896,0.9997994303703308,1615,2232,1.5771971940994263,0.9396201968193054,0.9997329115867615,1647,2169,1.593777060508728,0.960687518119812,0.9998347759246826,1645,2144,1.5927472114562988,0.9707503318786621,0.9998687505722046,1645,2112,1.5924744606018066,0.9770970940589905,0.9998574256896973,1624,2178,1.187423586845398,0.9784066081047058,0.9997548460960388,1682,2033,1.26050865650177,0.9839096665382385,0.999889612197876,1796,2280,1.527225375175476,0.9260160326957703,0.9986182451248169,1808,2229,1.541683316230774,0.9269320368766785,0.9977293610572815,1939,2528,0.8494575023651123,0.9935322999954224,0.9626024961471558,2152,1442,0.8650860786437988,0.9947329759597778,0.9821542501449585,2474,2747,0.7536160349845886,0.14922691881656647,0.1312415897846222,2539,1180,0.9628198742866516,0.0834658145904541,0.5004767179489136,2182,2344,0.9848482012748718,0.027527060359716415,0.5970874428749084,2141,1488,1.5829405784606934,0.004391946829855442,0.5490813851356506,2057,2251,1.0609334707260132,0.04227016121149063,0.677371084690094,2073,1419,1.6784968376159668,0.0051899985410273075,0.5289978384971619,2035,2126,1.0799616575241089,0.046339765191078186,0.6929110288619995,1964,1580,1.7158961296081543,0.005311678629368544,0.5177499651908875,2078,2131,1.003355860710144,0.0382881760597229,0.7164719104766846,2028,1610,1.6058921813964844,0.005827864166349173,0.5895729660987854,3363,2551,-0.018782196566462517,0.3013882040977478,0.0775497704744339,3216,1905,0.01651110127568245,0.3719470798969269,0.141188383102417,4560,2450,0.3795924186706543,0.01528554130345583,0.013448015786707401,4268,2346,0.46015891432762146,0.011704680509865284,0.0403866283595562,5958,2738,0.35554832220077515,0.013714680448174477,0.0019943879451602697,5736,2872,0.46774598956108093,0.010912678204476833,0.0011966080637648702,6250,2723,0.35272932052612305,0.1579923778772354,0.0013689701445400715,6045,2950,0.46773025393486023,0.07695045322179794,0.0012909736251458526,6046,2978,0.257515549659729,0.007912504486739635,0.0076230852864682674,5840,3075,0.4032403528690338,0.004436980467289686,0.006070204544812441
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831162958.jpeg,35.7,25.6,1680,2270,1.6415059566497803,0.9885143637657166,0.9998972415924072,1571,2214,1.5414491891860962,0.9920241832733154,0.9999529123306274,1561,2242,1.5409356355667114,0.9930911064147949,0.9999570846557617,1552,2245,1.5411567687988281,0.9930360913276672,0.999948263168335,1579,2157,1.6083519458770752,0.9937553405761719,0.9999436140060425,1579,2132,1.6074519157409668,0.9953126907348633,0.9999464750289917,1581,2093,1.607248067855835,0.9954867959022522,0.9999364614486694,1586,2149,1.040807843208313,0.9985259175300598,0.999966025352478,1631,1996,1.3436468839645386,0.9971539974212646,0.9999481439590454,1748,2265,1.4824918508529663,0.9872817397117615,0.9996312856674194,1756,2220,1.5627237558364868,0.9833900332450867,0.9989821314811707,1869,2516,0.5219287276268005,0.9989917874336243,0.9936125874519348,2128,1485,1.1623057126998901,0.9959830045700073,0.9830538630485535,2436,2706,0.48819682002067566,0.5777512192726135,0.274807333946228,2625,1281,1.4090007543563843,0.05685265362262726,0.26162776350975037,2191,2490,1.0617899894714355,0.08944759517908096,0.648629367351532,2164,1554,2.0101356506347656,0.0030330559238791466,0.660202145576477,2084,2432,1.1603127717971802,0.10770369321107864,0.6792100071907043,1999,1620,2.1440627574920654,0.004492389969527721,0.7147684097290039,2044,2338,1.208978533744812,0.11343826353549957,0.7007394433021545,1960,1732,2.173727035522461,0.004746301099658012,0.7297198176383972,2088,2325,1.1041920185089111,0.08462762832641602,0.7304420471191406,1994,1736,2.0268685817718506,0.005351848900318146,0.7612552642822266,3501,2323,-0.2166084498167038,0.46130305528640747,0.11008384078741074,3512,1708,0.21509386599063873,0.4265676438808441,0.11792861670255661,4991,2113,0.047983333468437195,0.08006582409143448,0.03630829602479935,4712,2187,0.520703136920929,0.021702535450458527,0.08088652044534683,6423,2193,0.0023438436910510063,0.0688226968050003,0.009414692409336567,6136,2412,0.4138803482055664,0.03225042670965195,0.005361136980354786,6683,2084,-0.0005423223483376205,0.41745617985725403,0.006457095965743065,6416,2397,0.40166401863098145,0.23800499737262726,0.005586591549217701,6702,2588,-0.148843452334404,0.04067520052194595,0.0232453141361475,6361,2728,0.29369476437568665,0.01893220655620098,0.014344140887260437
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163059.jpeg,35.9,26.0,1728,2273,1.864790439605713,0.984867513179779,0.9999234676361084,1638,2223,1.7867250442504883,0.9880369901657104,0.9999526739120483,1629,2224,1.7862050533294678,0.9893717765808105,0.9999524354934692,1618,2229,1.7865612506866455,0.9892702102661133,0.9999361038208008,1631,2147,1.8071808815002441,0.9926309585571289,0.9999593496322632,1632,2099,1.806196689605713,0.994702160358429,0.9999650716781616,1630,2076,1.80604088306427,0.9955915212631226,0.9999607801437378,1623,2177,1.3115543127059937,0.9974768757820129,0.9999510049819946,1674,1997,1.4028434753417969,0.9976406097412109,0.9999730587005615,1816,2291,1.712888479232788,0.9835594296455383,0.9994888305664062,1826,2232,1.7324340343475342,0.9839226603507996,0.9991317391395569,2061,2572,0.8985908627510071,0.9963638186454773,0.9793705940246582,2141,1489,0.9945950508117676,0.997348427772522,0.9881473183631897,2701,2644,0.8127917647361755,0.11474687606096268,0.09748131781816483,2554,1196,1.2490503787994385,0.10703068971633911,0.45296964049339294,2353,2181,1.1711995601654053,0.028831927105784416,0.543450653553009,2176,1392,2.1012911796569824,0.013444404117763042,0.7186838388442993,2236,2076,1.2681605815887451,0.054932601749897,0.6383248567581177,2140,1297,2.2345707416534424,0.018383728340268135,0.7049310207366943,2172,1958,1.302001714706421,0.06037803366780281,0.6471136212348938,2064,1459,2.287872791290283,0.01926315948367119,0.697378396987915,2215,1970,1.1976981163024902,0.04819772019982338,0.6737281084060669,2083,1500,2.1362884044647217,0.019531110301613808,0.7594249248504639,3582,2553,-0.05858233943581581,0.30972549319267273,0.030496157705783844,3555,1866,0.05658593401312828,0.37099015712738037,0.04778877645730972,4632,2305,0.5225750207901001,0.03221256658434868,0.02287151850759983,4261,1960,0.7496506571769714,0.009203693829476833,0.05951344594359398,6033,2347,0.5577198266983032,0.03286706656217575,0.0023669018410146236,5692,2357,0.817726194858551,0.01577562279999256,0.0012488942593336105,6326,2286,0.5623551607131958,0.31861087679862976,0.0015197681495919824,6006,2412,0.8244048953056335,0.12751691043376923,0.0014009757433086634,6165,2552,0.46762213110923767,0.022228121757507324,0.008775283582508564,5775,2582,0.7771122455596924,0.0067437440156936646,0.006992191541939974
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163200.jpeg,35.7,25.9,1688,2199,0.5157315731048584,0.7866417169570923,0.9864370226860046,1579,2152,0.4259508550167084,0.7924798727035522,0.987133264541626,1568,2161,0.4255661070346832,0.7744323015213013,0.9872543215751648,1554,2174,0.42613485455513,0.7862541079521179,0.9826509356498718,1595,2097,0.44618645310401917,0.869807243347168,0.992340087890625,1595,2069,0.44505929946899414,0.9160823225975037,0.9953038692474365,1594,2046,0.44474032521247864,0.9426281452178955,0.9956472516059875,1590,2142,0.1603432297706604,0.8934466242790222,0.9853498935699463,1626,2000,0.24456676840782166,0.9544780850410461,0.9975460171699524,1755,2239,0.45545947551727295,0.7543861269950867,0.9718520641326904,1768,2196,0.4731016755104065,0.8052042126655579,0.9706219434738159,1847,2518,0.062107447534799576,0.9823828935623169,0.9011311531066895,2157,1550,0.1696772575378418,0.9902878999710083,0.9832951426506042,2534,2802,0.08710280805826187,0.02180922031402588,0.022032998502254486,2660,1189,0.3146652579307556,0.027924826368689537,0.29023832082748413,2421,2780,0.29017776250839233,0.0010210424661636353,0.09386014193296432,2056,1362,0.7060708999633789,0.0025127180851995945,0.7267479300498962,2355,2754,0.3268047869205475,0.002097389427945018,0.20545834302902222,1918,1327,0.7469704151153564,0.0038260461296886206,0.759100079536438,2346,2670,0.3247179687023163,0.002468640450388193,0.22934377193450928,1880,1447,0.7259793281555176,0.004620552994310856,0.7804049849510193,2381,2655,0.29970306158065796,0.0020330350380390882,0.2062988132238388,1911,1484,0.7028408050537109,0.0038059167563915253,0.8071498274803162,3334,3066,-0.0575127899646759,0.02590586058795452,0.006744158919900656,3443,2648,0.05601545050740242,0.031439922749996185,0.01666015014052391,4508,3355,0.2752017676830292,7.809115049894899e-05,0.0005764914094470441,4325,3419,0.37661710381507874,2.7074154786532745e-05,0.003947926219552755,5614,4044,0.3996017277240753,0.00014509532775264233,0.0005279182805679739,5389,4140,0.6316128969192505,4.8820151278050616e-05,0.0004919987404718995,5890,4088,0.40997326374053955,0.002769110957160592,0.00043623874080367386,5633,4286,0.656264066696167,0.0006198989576660097,0.0006054157856851816,5457,4321,0.3528590202331543,0.00014644846669398248,0.00744020938873291,5309,4207,0.6283271312713623,5.470027099363506e-05,0.009650559164583683
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163301.jpeg,35.9,25.7,1750,2266,0.5596535205841064,0.8934085965156555,0.990047812461853,1630,2213,0.4709863066673279,0.9013956785202026,0.9915497303009033,1620,2220,0.4706456661224365,0.8906237483024597,0.9914052486419678,1612,2224,0.47128334641456604,0.8921956419944763,0.9880743622779846,1638,2168,0.5037208795547485,0.937598466873169,0.9948851466178894,1635,2142,0.5025754570960999,0.9579437375068665,0.9966592788696289,1633,2115,0.5022345781326294,0.9715455770492554,0.996762752532959,1646,2162,0.19250401854515076,0.9427263140678406,0.9886296987533569,1664,2036,0.336154043674469,0.9790642857551575,0.9980112314224243,1831,2289,0.4935423731803894,0.8373486995697021,0.9745550155639648,1834,2258,0.5281306505203247,0.8808109164237976,0.9704281687736511,1975,2475,0.052206818014383316,0.9797006249427795,0.8686202764511108,2220,1493,0.2504149079322815,0.9879810214042664,0.9764911532402039,2721,2924,-0.015551453456282616,0.029085390269756317,0.009022346697747707,2696,1204,0.4208875894546509,0.01632091775536537,0.17805400490760803,2827,2793,0.09464838355779648,0.0013614044291898608,0.021451311185956,2305,1240,0.8581235408782959,0.0016188434092327952,0.3734169006347656,2834,2736,0.11900530010461807,0.003073104890063405,0.05478871613740921,2175,1265,0.907677173614502,0.002395539777353406,0.3964463472366333,2820,2633,0.10483809560537338,0.0037431030068546534,0.06329410523176193,2069,1387,0.8971838355064392,0.00295982020907104,0.41654399037361145,2829,2630,0.09652192145586014,0.0032283496111631393,0.0529061034321785,2136,1438,0.8585015535354614,0.00269328779540956,0.45515674352645874,3545,2961,-0.09276770800352097,0.02030794881284237,0.0033916893880814314,3649,2561,0.09133628010749817,0.027391545474529266,0.009441452100872993,4732,3109,0.317627489566803,0.00016312324441969395,0.0004299769061617553,4596,3210,0.4042540192604065,4.806555079994723e-05,0.003789604874327779,6020,3666,0.570198655128479,0.00036115426337346435,0.00030369407613761723,5792,3900,0.7655401229858398,0.0001011854037642479,0.0004284617898520082,6322,3677,0.5934914350509644,0.004608169663697481,0.0002574191603343934,6043,4004,0.8006442785263062,0.0009345582220703363,0.0004817396984435618,5921,3969,0.5366171598434448,0.0002606298658065498,0.0028799374122172594,5783,4067,0.7714375257492065,9.175891318591312e-05,0.004659842699766159
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163403.jpeg,35.4,26.0,1564,2230,1.3063621520996094,0.9992881417274475,0.9999974966049194,1482,2238,1.2426966428756714,0.9994416832923889,0.9999970197677612,1477,2245,1.2422610521316528,0.9994719624519348,0.999996542930603,1472,2254,1.2424155473709106,0.9994738698005676,0.9999947547912598,1481,2130,1.2472118139266968,0.9996978044509888,0.9999974966049194,1479,2087,1.246430516242981,0.9997615218162537,0.9999978542327881,1475,2045,1.24630868434906,0.9998195767402649,0.999997615814209,1510,2227,0.8734700083732605,0.999863862991333,0.9999970197677612,1584,1953,0.8919145464897156,0.9998966455459595,0.9999986886978149,1640,2279,1.1919928789138794,0.9991726279258728,0.9999843835830688,1644,2219,1.192251443862915,0.9992234706878662,0.9999792575836182,2069,2608,0.6299837827682495,0.9994800686836243,0.9994435906410217,2030,1584,0.6186559200286865,0.9998098015785217,0.9997538924217224,2823,2717,0.7782060503959656,0.11400623619556427,0.8565973043441772,2445,1209,0.9604004621505737,0.19115282595157623,0.9888090491294861,2521,2552,1.2762246131896973,0.05239831283688545,0.9935723543167114,1970,1375,1.7158501148223877,0.5279445648193359,0.9990506768226624,2430,2549,1.3835781812667847,0.0794047936797142,0.9938556551933289,1827,1348,1.81725013256073,0.619483232498169,0.9986335635185242,2358,2452,1.390080451965332,0.07981988042593002,0.9940465688705444,1812,1459,1.8622924089431763,0.6149091720581055,0.9985723495483398,2389,2434,1.2954782247543335,0.0637362152338028,0.9959030747413635,1883,1496,1.7481434345245361,0.5428888201713562,0.9990770816802979,3293,2428,-0.008334388025105,0.8075339794158936,0.5160107612609863,3196,1814,0.0072527374140918255,0.881461501121521,0.6817154288291931,4080,2263,0.44441497325897217,0.13624216616153717,0.18546484410762787,3905,2061,0.5583911538124084,0.03243641555309296,0.4111946225166321,5082,2412,0.5455015301704407,0.03881869837641716,0.016369815915822983,5063,2217,0.7289709448814392,0.015875475481152534,0.009548484347760677,5303,2360,0.5586227774620056,0.26292333006858826,0.008707103319466114,5332,2229,0.7493032217025757,0.09275827556848526,0.00933109875768423,5102,2694,0.5518093109130859,0.021095236763358116,0.06445476412773132,5063,2363,0.7662701606750488,0.006397925782948732,0.052399151027202606
False,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163505.jpeg,35.3,25.3
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163607.jpeg,35.1,25.7,1720,2343,1.190587043762207,0.9937816262245178,0.9997656941413879,1596,2287,1.080126404762268,0.9949033260345459,0.9998519420623779,1590,2271,1.079564094543457,0.9954267740249634,0.9998615980148315,1582,2259,1.079746961593628,0.9958413243293762,0.9998270869255066,1596,2263,1.1679162979125977,0.9956138134002686,0.9998131394386292,1591,2231,1.1671196222305298,0.9965288043022156,0.9998255372047424,1585,2201,1.1670489311218262,0.996912956237793,0.9997941851615906,1585,2104,0.5998120903968811,0.9989639520645142,0.9998917579650879,1596,2033,0.999404788017273,0.9975904226303101,0.9998533725738525,1808,2279,1.041548252105713,0.9923886656761169,0.9995548129081726,1813,2257,1.1498774290084839,0.9889276027679443,0.9987812638282776,1977,2246,0.1715961992740631,0.9993570446968079,0.9968673586845398,2048,1470,0.9960798025131226,0.9974729418754578,0.989905059337616,2739,2270,0.15118245780467987,0.620126485824585,0.5705552697181702,2435,1192,1.385615587234497,0.012450942769646645,0.7134371995925903,2500,2462,0.7442272305488586,0.23294472694396973,0.9114034175872803,2080,1277,1.9219727516174316,0.08840729296207428,0.960599958896637,2423,2536,0.817030131816864,0.2513156533241272,0.894783616065979,1967,1259,2.032142400741577,0.1542970836162567,0.9504356980323792,2324,2485,0.875186026096344,0.25265660881996155,0.9121158123016357,1948,1375,2.0394158363342285,0.16985303163528442,0.953829288482666,2370,2422,0.7932412624359131,0.18629413843154907,0.9304113388061523,1978,1388,1.9278473854064941,0.15431906282901764,0.9667215347290039,3507,1864,-0.2483372539281845,0.4083532392978668,0.09213309735059738,3490,1468,0.2473924458026886,0.41224509477615356,0.09177283942699432,4631,1525,-0.07465651631355286,0.0344071090221405,0.039898380637168884,4450,1620,0.45666104555130005,0.007171800825744867,0.11111695319414139,5937,1432,-0.02756323106586933,0.017674466595053673,0.0088724996894598,5918,1654,0.4506526589393616,0.00834810920059681,0.006188181694597006,6178,1303,-0.023573536425828934,0.09084203839302063,0.005144557915627956,6210,1606,0.44883763790130615,0.052730295807123184,0.005056322086602449,6137,1783,-0.13461428880691528,0.009982580319046974,0.020021887496113777,6111,1890,0.37832677364349365,0.0056648459285497665,0.014048593118786812
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163709.jpeg,35.6,26.1,1738,2379,1.190124273300171,0.9790882468223572,0.9995622038841248,1616,2314,1.1041007041931152,0.9870016574859619,0.9997368454933167,1608,2293,1.1036162376403809,0.9885336756706238,0.9997296929359436,1599,2275,1.1038353443145752,0.9874827861785889,0.9996272325515747,1618,2305,1.2053905725479126,0.9895931482315063,0.9997020363807678,1610,2274,1.204450249671936,0.9919376969337463,0.9997119307518005,1602,2246,1.2040141820907593,0.9918083548545837,0.9996516704559326,1599,2102,0.6982430219650269,0.9972972273826599,0.9997242093086243,1604,2066,1.1532939672470093,0.9957914352416992,0.9997900128364563,1817,2317,1.0622371435165405,0.9698772430419922,0.9983481168746948,1831,2310,1.1867430210113525,0.964718222618103,0.9959069490432739,1986,2274,0.23877602815628052,0.9973242282867432,0.9782101511955261,2085,1432,1.1398531198501587,0.994175374507904,0.9715456366539001,2561,2591,0.2573739290237427,0.8706128597259521,0.25085586309432983,2482,1175,1.4450432062149048,0.07306664437055588,0.3723384439945221,2177,2615,1.0377479791641235,0.34786882996559143,0.835588276386261,2030,1487,1.9388062953948975,0.020224526524543762,0.9518512487411499,2045,2624,1.1532649993896484,0.3347870707511902,0.8396946787834167,1959,1547,2.0635616779327393,0.028534680604934692,0.9563165307044983,1970,2528,1.2094467878341675,0.3328571319580078,0.8664556741714478,1907,1593,2.093794822692871,0.029545262455940247,0.962395966053009,2030,2500,1.0908454656600952,0.25334298610687256,0.8927350640296936,1955,1573,1.9525455236434937,0.03105667605996132,0.9692885875701904,3507,1971,-0.3042666018009186,0.282277375459671,0.025699112564325333,3494,1575,0.30325525999069214,0.2716362476348877,0.035645000636577606,4839,1686,-0.09798260033130646,0.08417859673500061,0.024327406659722328,4604,1769,0.4981200098991394,0.013794779777526855,0.07297075539827347,6149,1644,-0.21648894250392914,0.12781785428524017,0.006431599613279104,5966,1788,0.5345935225486755,0.02828962542116642,0.004142569378018379,6420,1505,-0.22979870438575745,0.5009719729423523,0.0035149690229445696,6257,1707,0.5367579460144043,0.21979257464408875,0.003663052339106798,6324,2027,-0.3983665704727173,0.08356380462646484,0.012473654001951218,6147,2187,0.4662940800189972,0.020986560732126236,0.011059449054300785
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163812.jpeg,35.4,25.9,1701,2363,0.6174561381340027,0.9836543202400208,0.9988269209861755,1580,2290,0.5445072650909424,0.9864474534988403,0.9991176724433899,1574,2267,0.5441449880599976,0.9867738485336304,0.9991315007209778,1568,2247,0.5444339513778687,0.9871760010719299,0.9987789988517761,1582,2285,0.6495361328125,0.9890453815460205,0.9990056157112122,1579,2258,0.6485161781311035,0.9908535480499268,0.9990954399108887,1575,2232,0.648009181022644,0.9912871718406677,0.9989487528800964,1584,2065,0.29075977206230164,0.9952725768089294,0.9989640712738037,1592,2044,0.7676058411598206,0.9913740754127502,0.9992352724075317,1801,2288,0.5460549592971802,0.9714279770851135,0.9967532753944397,1808,2283,0.6769021153450012,0.9602225422859192,0.9917783141136169,1883,2026,-0.03631460294127464,0.9976422190666199,0.9884336590766907,2076,1580,0.9068312048912048,0.9892884492874146,0.9788331389427185,2545,2142,-0.24300864338874817,0.6630315780639648,0.446683406829834,2469,1357,1.0781300067901611,0.021565381437540054,0.6155446767807007,2243,2240,0.02677532285451889,0.17035476863384247,0.900725781917572,2182,1801,1.2129319906234741,0.0027824658900499344,0.9259703755378723,2140,2249,0.04926951974630356,0.18669365346431732,0.8960400819778442,2067,1913,1.2787381410598755,0.004281884524971247,0.9277366995811462,2056,2180,0.09537507593631744,0.18603743612766266,0.9146555662155151,1994,1964,1.264800786972046,0.004452080931514502,0.9307794570922852,2101,2161,0.06236301362514496,0.13545899093151093,0.9282701015472412,2020,1919,1.199830174446106,0.005455703008919954,0.9440942406654358,3387,1800,-0.2997284233570099,0.5489259958267212,0.1867031306028366,3400,1667,0.29888221621513367,0.5067942142486572,0.2548312842845917,4686,1682,-0.392465740442276,0.05114526301622391,0.05764709413051605,4375,1875,0.2486657351255417,0.006365831941366196,0.13826170563697815,5978,1688,-0.7259127497673035,0.07055447995662689,0.013339782133698463,5729,1966,0.20770010352134705,0.009093635715544224,0.015524571761488914,6217,1547,-0.7661591172218323,0.16428591310977936,0.006237815134227276,5972,1903,0.19872266054153442,0.05466480925679207,0.013387166894972324,6131,2144,-1.0023512840270996,0.061397816985845566,0.019269753247499466,5953,2300,0.11157707870006561,0.010145983658730984,0.028065700083971024
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831163913.jpeg,35.5,25.7,1798,2425,0.8199054598808289,0.9112645983695984,0.9813871383666992,1674,2334,0.7437639236450195,0.9139755368232727,0.9859389066696167,1664,2301,0.743266224861145,0.9138841032981873,0.987392246723175,1655,2273,0.7434589266777039,0.9214603304862976,0.9831444025039673,1691,2359,0.8604141473770142,0.922959566116333,0.9820146560668945,1686,2342,0.8591172099113464,0.9304457902908325,0.9841966032981873,1681,2328,0.8584320545196533,0.9459142684936523,0.9817611575126648,1658,2098,0.46386393904685974,0.9722479581832886,0.9882587194442749,1674,2140,0.9947609901428223,0.9495254158973694,0.9876440167427063,1904,2347,0.7399148941040039,0.8682143688201904,0.975908637046814,1916,2370,0.8853309154510498,0.842424750328064,0.934708297252655,1990,1922,0.119174063205719,0.9961044788360596,0.9770167469978333,2291,1653,1.1015948057174683,0.9796499013900757,0.9168159365653992,2353,2266,-0.08748629689216614,0.30839791893959045,0.338735967874527,2528,1956,1.2535068988800049,0.003141505178064108,0.39324551820755005,2158,2291,0.27260392904281616,0.08589722961187363,0.2598434090614319,1962,2138,1.3230009078979492,0.007886135950684547,0.4078129529953003,2078,2281,0.2910481095314026,0.12404535710811615,0.20742526650428772,2003,2007,1.3542660474777222,0.016843974590301514,0.36861345171928406,2062,2190,0.32272475957870483,0.12745283544063568,0.23048703372478485,1942,2016,1.3538436889648438,0.01853860728442669,0.3870953619480133,2118,2178,0.3034268617630005,0.1075071319937706,0.26258063316345215,1979,2033,1.3102797269821167,0.020882166922092438,0.442351371049881,3845,1948,-0.2913808524608612,0.4064732491970062,0.0797918513417244,3935,1895,0.28972288966178894,0.4209895730018616,0.09146258234977722,5039,2040,-0.12548545002937317,0.01801619678735733,0.009193467907607555,4982,2294,0.3816303014755249,0.003347297664731741,0.02096615359187126,6841,2076,-0.25963106751441956,0.02532341331243515,0.002134026726707816,6399,2485,0.3455509543418884,0.004173757042735815,0.0017784888623282313,7163,1942,-0.27841275930404663,0.07138007134199142,0.0010391314281150699,6683,2411,0.3406592011451721,0.021322423592209816,0.0018338636728003621,7228,2504,-0.4539810121059418,0.017502373084425926,0.0016817108262330294,6682,2846,0.27533167600631714,0.004640343599021435,0.002710445784032345
