Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128091613.jpeg,38.2,32.9,1132,1624,-0.20000608265399933,0.9999955892562866,0.9999955892562866,1068,1561,-0.18833604454994202,0.9999915361404419,0.9999897480010986,1072,1530,-0.18862712383270264,0.9999890327453613,0.9999886751174927,1076,1499,-0.18849346041679382,0.9999915361404419,0.9999808073043823,1067,1608,-0.16101238131523132,0.9999936819076538,0.9999864101409912,1068,1619,-0.16154998540878296,0.9999923706054688,0.9999866485595703,1070,1633,-0.16182155907154083,0.9999935626983643,0.9999814033508301,1137,1323,-0.09578122943639755,0.9999932050704956,0.999983549118042,1121,1548,0.027780605480074883,0.9999878406524658,0.999984860420227,1224,1563,-0.16087912023067474,0.9999827146530151,0.9999865293502808,1227,1618,-0.12831370532512665,0.9999778270721436,0.9999667406082153,1562,1098,-0.020493200048804283,0.9997888207435608,0.9999243021011353,1470,1651,0.10095185786485672,0.9997168183326721,0.9998637437820435,1950,1003,-0.17445021867752075,0.9692609906196594,0.9973885416984558,1658,1946,0.07818493247032166,0.7742978930473328,0.9987344145774841,1579,874,-0.38617026805877686,0.9859944581985474,0.9999489784240723,1346,2155,-0.05677947774529457,0.9348913431167603,0.9997026324272156,1501,826,-0.41874468326568604,0.9825811982154846,0.9998219609260559,1237,2260,-0.08628756552934647,0.9269021153450012,0.999112069606781,1455,843,-0.4310171604156494,0.9818047881126404,0.999890923500061,1191,2230,-0.09714005887508392,0.926535427570343,0.9993531107902527,1482,876,-0.39368289709091187,0.9715380072593689,0.9999498128890991,1235,2180,-0.06965500861406326,0.9332557916641235,0.9997026324272156,2456,1276,-0.008149265311658382,0.9985911250114441,0.999624490737915,2392,1682,0.007982962764799595,0.9987974166870117,0.9997637867927551,2981,950,-0.1624317318201065,0.24036239087581635,0.9660938382148743,2756,1935,-0.30594494938850403,0.4391882121562958,0.9887092709541321,3490,1139,0.0356282964348793,0.06773461401462555,0.8079593181610107,3305,1927,-0.06366471946239471,0.08161375671625137,0.8754415512084961,3564,1188,0.050017256289720535,0.0724080502986908,0.6615217924118042,3396,1880,-0.03866508603096008,0.11339374631643295,0.8617261648178101,3678,1180,-0.03905361518263817,0.06425098329782486,0.6174196600914001,3489,2036,-0.0902654305100441,0.07743228226900101,0.7299686074256897,1516,1374,1252,2206,1504,855,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128091715.jpeg,38.1,33.5,1114,1639,-0.16844318807125092,0.9999871253967285,0.9999898672103882,1053,1571,-0.15825770795345306,0.9999641180038452,0.9999740123748779,1056,1542,-0.1586008369922638,0.9999557733535767,0.9999707937240601,1060,1512,-0.15854574739933014,0.9999624490737915,0.9999501705169678,1056,1613,-0.12921017408370972,0.9999768733978271,0.9999728202819824,1058,1617,-0.12974292039871216,0.9999778270721436,0.9999760389328003,1060,1624,-0.13003870844841003,0.9999817609786987,0.9999703168869019,1132,1349,-0.07239872217178345,0.9999744892120361,0.9999470710754395,1113,1526,0.05936799198389053,0.9999619722366333,0.9999752044677734,1220,1574,-0.13193464279174805,0.9999600648880005,0.9999772310256958,1218,1623,-0.0970386490225792,0.9999537467956543,0.9999586343765259,1540,1136,-0.01316934172064066,0.999796450138092,0.9999157190322876,1469,1671,0.1201205849647522,0.99986732006073,0.9999300241470337,1929,992,-0.16673195362091064,0.9726272821426392,0.9988952875137329,1641,1973,0.028970368206501007,0.8380236029624939,0.9996819496154785,1547,901,-0.4000191390514374,0.9824578166007996,0.9999573230743408,1307,2177,-0.22839759290218353,0.9754812121391296,0.9999169111251831,1469,829,-0.44327476620674133,0.9783478379249573,0.9998449087142944,1223,2321,-0.2825022339820862,0.9733039736747742,0.999721348285675,1422,852,-0.46024036407470703,0.9780005216598511,0.9998971223831177,1173,2275,-0.2998964488506317,0.973533570766449,0.9997863173484802,1451,894,-0.4105539321899414,0.9684026837348938,0.9999513626098633,1212,2201,-0.24810634553432465,0.9755575656890869,0.9999054670333862,2461,1276,-0.012702575884759426,0.999214768409729,0.9996520280838013,2425,1668,0.012510408647358418,0.9994300007820129,0.9998069405555725,3046,1072,-0.1382727026939392,0.20250649750232697,0.9564550518989563,2922,1835,-0.19192622601985931,0.2699914574623108,0.982658326625824,3570,1136,0.08879847079515457,0.030826233327388763,0.6157805323600769,3463,1830,0.09986171871423721,0.030176857486367226,0.6950687766075134,3650,1167,0.10428160429000854,0.03448336571455002,0.43402743339538574,3547,1792,0.12753047049045563,0.04750830680131912,0.6854057908058167,3767,1155,0.0017511892365291715,0.02816099114716053,0.45257216691970825,3655,1921,0.06340601295232773,0.02472578175365925,0.5800821781158447,1504,1404,1229,2244,1472,869,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128091816.jpeg,38.3,33.6,1123,1635,-0.2058328092098236,0.9999741315841675,0.9999823570251465,1055,1562,-0.19487851858139038,0.9999383687973022,0.999964714050293,1054,1532,-0.1952856034040451,0.99992835521698,0.9999607801437378,1056,1502,-0.19520419836044312,0.9999334812164307,0.9999313354492188,1062,1610,-0.1609608232975006,0.9999558925628662,0.9999637603759766,1064,1617,-0.1615343540906906,0.9999589920043945,0.9999681711196899,1067,1628,-0.1618526130914688,0.9999645948410034,0.9999599456787109,1127,1323,-0.11744475364685059,0.9999455213546753,0.9999113082885742,1109,1531,0.039816055446863174,0.9999213218688965,0.9999586343765259,1215,1578,-0.1735730767250061,0.9998558759689331,0.9999207258224487,1218,1629,-0.13154055178165436,0.9998213648796082,0.9998505115509033,1538,1100,-0.08352179825305939,0.999413013458252,0.9995747208595276,1472,1661,0.09489981830120087,0.9996335506439209,0.9997193217277527,1803,935,-0.2912946939468384,0.9075731635093689,0.9955458641052246,1654,1971,0.035339679569005966,0.8261306881904602,0.9993601441383362,1487,842,-0.5525218844413757,0.8989408016204834,0.9994640946388245,1313,2149,-0.16048768162727356,0.9638652801513672,0.9998113512992859,1419,792,-0.6030895709991455,0.901911735534668,0.9980652928352356,1213,2268,-0.20605291426181793,0.9573256373405457,0.9992409944534302,1387,838,-0.6141165494918823,0.9035547971725464,0.9987132549285889,1167,2225,-0.2249402403831482,0.9592217206954956,0.999415397644043,1407,872,-0.5622650384902954,0.8830262422561646,0.9993364214897156,1206,2169,-0.18003836274147034,0.9626994729042053,0.9997432827949524,2479,1267,-0.039249345660209656,0.9983866214752197,0.9988498687744141,2425,1674,0.03892480209469795,0.9988081455230713,0.9993645548820496,3009,1059,-0.1284835934638977,0.10839546471834183,0.928061306476593,2952,1805,0.005370764993131161,0.10442166030406952,0.9655706286430359,3575,1059,0.007790972478687763,0.030393945053219795,0.5256616473197937,3443,1809,0.2527886927127838,0.02129703015089035,0.5730809569358826,3652,1065,0.013740332797169685,0.035024382174015045,0.32495322823524475,3530,1765,0.27526456117630005,0.045549675822257996,0.5771041512489319,3781,1084,-0.09321191906929016,0.03024131804704666,0.3164253532886505,3620,1929,0.228983536362648,0.020457439124584198,0.46952006220817566,1505,1380,1225,2203,1425,836,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128091918.jpeg,38.2,33.7,1104,1646,-0.18129487335681915,0.9999233484268188,0.9998977184295654,1036,1564,-0.17901234328746796,0.9998096823692322,0.9998070597648621,1037,1535,-0.17944078147411346,0.9998019337654114,0.9998051524162292,1041,1507,-0.1793927401304245,0.9998258948326111,0.9996980428695679,1040,1607,-0.14246509969234467,0.9998571872711182,0.9997888207435608,1042,1610,-0.14305780827999115,0.9998762607574463,0.9998226761817932,1045,1615,-0.1434161216020584,0.9998944997787476,0.999797523021698,1103,1352,-0.12934546172618866,0.9998995065689087,0.9997385144233704,1095,1517,0.037650637328624725,0.999815046787262,0.9998461008071899,1196,1585,-0.15776029229164124,0.9998212456703186,0.9998620748519897,1197,1627,-0.11289869993925095,0.9997854828834534,0.9997407793998718,1543,1121,-0.08913324028253555,0.9996067881584167,0.999751627445221,1470,1663,0.1036480963230133,0.999704897403717,0.9997257590293884,1927,977,-0.24942220747470856,0.9420800805091858,0.9966440200805664,1645,1986,0.04334191232919693,0.7797077298164368,0.9991034865379333,1529,864,-0.46725136041641235,0.9636064767837524,0.9998654127120972,1291,2164,-0.1743670254945755,0.962737500667572,0.9998154044151306,1449,797,-0.5114688873291016,0.9626184105873108,0.999561607837677,1208,2293,-0.2221001833677292,0.9594830870628357,0.9994089603424072,1401,837,-0.5247955918312073,0.9624826312065125,0.9996882677078247,1152,2233,-0.23656535148620605,0.9607636332511902,0.9995347261428833,1420,875,-0.4759325385093689,0.9465072751045227,0.9998408555984497,1189,2171,-0.1926252543926239,0.9645239114761353,0.9997854828834534,2500,1291,-0.03713405132293701,0.9981862902641296,0.9986364245414734,2446,1697,0.036822084337472916,0.9984768033027649,0.9990171194076538,3115,1088,-0.14650070667266846,0.103243388235569,0.8934630155563354,3012,1774,0.010001948103308678,0.0590161457657814,0.9236983060836792,3658,1111,0.04740205034613609,0.025437572970986366,0.4091939628124237,3512,1768,0.34611716866493225,0.010635126382112503,0.43508774042129517,3739,1125,0.05941285938024521,0.029284024611115456,0.24448828399181366,3594,1732,0.37805628776550293,0.025905566290020943,0.46444547176361084,3859,1159,-0.059145573526620865,0.02576524391770363,0.2693534195423126,3696,1860,0.32776060700416565,0.01139675360172987,0.42965787649154663,1506,1392,1210,2215,1450,843,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092020.jpeg,38.3,33.6,1084,1626,-0.0811767727136612,0.9999334812164307,0.9999315738677979,1028,1550,-0.0774645209312439,0.9997968077659607,0.9998348951339722,1027,1519,-0.07779436558485031,0.9997442364692688,0.9998358488082886,1028,1494,-0.07776042073965073,0.9998264908790588,0.9997543692588806,1037,1597,-0.04845178872346878,0.9998692274093628,0.9998125433921814,1042,1601,-0.04893547669053078,0.9998617172241211,0.9998365640640259,1047,1607,-0.04922626167535782,0.9998997449874878,0.9998062252998352,1081,1344,-0.021675754338502884,0.9998753070831299,0.9998016953468323,1092,1534,0.11279693990945816,0.9997804760932922,0.9998370409011841,1166,1570,-0.054987844079732895,0.9998962879180908,0.9999397993087769,1171,1603,-0.019515886902809143,0.9998406171798706,0.9998558759689331,1486,1061,0.01978015899658203,0.9997913241386414,0.9998958110809326,1448,1640,0.16985616087913513,0.9997269511222839,0.9998173117637634,1797,846,-0.12568295001983643,0.9624732732772827,0.9983172416687012,1648,1953,0.07474258542060852,0.6358006596565247,0.9991531372070312,1397,808,-0.3413134813308716,0.9759072661399841,0.9999573230743408,1255,2167,-0.16699574887752533,0.9228906631469727,0.9997878670692444,1292,821,-0.38121193647384644,0.9678731560707092,0.999832272529602,1162,2311,-0.215780571103096,0.9269737601280212,0.9993626475334167,1269,889,-0.3878006935119629,0.966978907585144,0.9999001026153564,1122,2273,-0.22973361611366272,0.926444947719574,0.9995250701904297,1308,912,-0.34625521302223206,0.9517433643341064,0.9999536275863647,1146,2214,-0.1848805546760559,0.9325436949729919,0.999796450138092,2376,1283,-0.024419240653514862,0.9986806511878967,0.9995054006576538,2348,1688,0.024194464087486267,0.9988272786140442,0.9996405839920044,3013,1196,-0.1345573514699936,0.06269402801990509,0.9616027474403381,2925,1894,-0.1543933004140854,0.09916612505912781,0.9735305309295654,3600,1126,0.038081392645835876,0.013826974667608738,0.5477914214134216,3523,1837,0.05080438405275345,0.017194299027323723,0.6449519395828247,3687,1135,0.047386229038238525,0.01386328972876072,0.3549919128417969,3617,1782,0.06846453994512558,0.02441946603357792,0.6224737167358398,3787,1116,-0.06014832854270935,0.012552541680634022,0.3333567976951599,3713,1949,-0.005766242276877165,0.013346673920750618,0.42482078075408936,1467,1350,1171,2241,1316,858,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092122.jpeg,38.3,33.7,1090,1628,-0.20422330498695374,0.9999724626541138,0.9999682903289795,1034,1559,-0.1982690840959549,0.9999499320983887,0.9999514818191528,1034,1530,-0.19871623814105988,0.9999493360519409,0.9999500513076782,1037,1494,-0.1986483782529831,0.9999537467956543,0.9999231100082397,1038,1600,-0.15827786922454834,0.9999592304229736,0.9999377727508545,1040,1605,-0.15891049802303314,0.9999624490737915,0.9999434947967529,1042,1615,-0.1592848300933838,0.9999669790267944,0.9999325275421143,1123,1304,-0.1246296688914299,0.9999721050262451,0.9999233484268188,1100,1536,0.057990171015262604,0.9999364614486694,0.9999450445175171,1189,1582,-0.17037548124790192,0.999940037727356,0.9999462366104126,1183,1618,-0.1215725690126419,0.9999213218688965,0.9998811483383179,1532,1105,-0.07722429186105728,0.9997956156730652,0.9998494386672974,1457,1635,0.17913255095481873,0.999833345413208,0.9998319149017334,1959,974,-0.25859779119491577,0.981270968914032,0.9969438910484314,1709,1953,0.25270751118659973,0.861719012260437,0.9994263648986816,1528,915,-0.5083487629890442,0.9916913509368896,0.9999599456787109,1350,2101,0.13092567026615143,0.9884448051452637,0.999954342842102,1436,898,-0.5581856369972229,0.9884323477745056,0.9998806715011597,1241,2209,0.10044599324464798,0.9849490523338318,0.9998539686203003,1395,907,-0.5655899047851562,0.9880130290985107,0.9999202489852905,1195,2154,0.08122842013835907,0.9853835701942444,0.9998723268508911,1432,932,-0.5138948559761047,0.9809664487838745,0.9999605417251587,1234,2100,0.11399521678686142,0.984431803226471,0.9999411106109619,2493,1276,-0.06125766783952713,0.9974964261054993,0.9962931275367737,2453,1678,0.06109444797039032,0.9981495141983032,0.9974154233932495,3177,1139,-0.09458138793706894,0.15115602314472198,0.8285947442054749,3072,1687,0.09862174093723297,0.11445502936840057,0.9039775729179382,3752,1163,0.11824092268943787,0.027062196284532547,0.22657053172588348,3677,1665,0.3900783061981201,0.018317969515919685,0.24326466023921967,3833,1154,0.13283485174179077,0.034235984086990356,0.11619178205728531,3775,1626,0.4163377583026886,0.037366051226854324,0.2387465387582779,3974,1251,0.018927646800875664,0.028751438483595848,0.1385667473077774,3881,1765,0.35186415910720825,0.018897656351327896,0.22021926939487457,1494,1370,1255,2141,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092223.jpeg,38.4,33.6,1101,1647,-0.10467994213104248,0.9999430179595947,0.9998408555984497,1041,1567,-0.10139010846614838,0.9999336004257202,0.9996300935745239,1045,1542,-0.10169930011034012,0.9999020099639893,0.9995778203010559,1050,1518,-0.10162784159183502,0.9999337196350098,0.9993267059326172,1040,1600,-0.06206740066409111,0.999957799911499,0.9996312856674194,1042,1602,-0.06267039477825165,0.9999474287033081,0.9996926784515381,1043,1607,-0.06310182809829712,0.9999690055847168,0.9996639490127563,1120,1355,-0.0373685359954834,0.9999467134475708,0.9994156360626221,1105,1510,0.13864301145076752,0.9999544620513916,0.9998063445091248,1210,1596,-0.0749649852514267,0.9999459981918335,0.9998264908790588,1206,1627,-0.027597319334745407,0.9999432563781738,0.9997215867042542,1559,1111,-0.005889578256756067,0.9989725351333618,0.999203622341156,1465,1665,0.2406223863363266,0.9996500015258789,0.9997045397758484,1959,995,-0.16516251862049103,0.9152432680130005,0.9808629751205444,1659,2005,0.253584086894989,0.8728955388069153,0.9984304308891296,1543,930,-0.350940465927124,0.9541670083999634,0.9996994733810425,1295,2085,0.09129806607961655,0.9757533073425293,0.9997454285621643,1432,907,-0.38455575704574585,0.9453060626983643,0.9990179538726807,1182,2163,0.05849643051624298,0.966494619846344,0.999089241027832,1404,926,-0.390897274017334,0.9411614537239075,0.9993952512741089,1147,2107,0.054526545107364655,0.9653775691986084,0.9993048906326294,1439,948,-0.35356375575065613,0.9071784019470215,0.9997420907020569,1194,2062,0.08084201067686081,0.9642816185951233,0.9997125267982483,2485,1291,-0.06511944532394409,0.99872225522995,0.9992759823799133,2463,1709,0.06499016284942627,0.999393105506897,0.9997743964195251,3138,1216,-0.17245855927467346,0.19482499361038208,0.8405905961990356,3029,2182,-0.2610839903354645,0.6509717106819153,0.9567772746086121,3650,1243,0.1047162339091301,0.04236701503396034,0.23374643921852112,3480,1760,0.008556069806218147,0.061656758189201355,0.7709153890609741,3718,1227,0.13038207590579987,0.03452741727232933,0.14677876234054565,3528,1638,0.039907678961753845,0.1178303137421608,0.7885743379592896,3848,1369,0.04685264825820923,0.030490901321172714,0.12460880726575851,3723,1829,-0.0021113362163305283,0.049942221492528915,0.4843101501464844,1512,1388,1204,2104,1454,928,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092325.jpeg,38.4,33.6,1099,1661,-0.12287082523107529,0.9988264441490173,0.9970515966415405,1034,1587,-0.131381094455719,0.9984230995178223,0.9943706393241882,1035,1567,-0.13174790143966675,0.9980822801589966,0.9944085478782654,1037,1544,-0.1317053735256195,0.9985272884368896,0.9925866723060608,1035,1607,-0.08266091346740723,0.9989544153213501,0.9945165514945984,1035,1602,-0.08324861526489258,0.9989882111549377,0.9959295392036438,1036,1599,-0.0837068185210228,0.9993411898612976,0.9961580634117126,1109,1386,-0.10648589581251144,0.9990947246551514,0.9939636588096619,1102,1486,0.11454343050718307,0.999279797077179,0.9977825284004211,1193,1620,-0.10750328004360199,0.9993969202041626,0.9989481568336487,1186,1639,-0.046756792813539505,0.9993385672569275,0.9983213543891907,1552,1131,-0.0990745797753334,0.9982187151908875,0.9986940026283264,1474,1658,0.2302427887916565,0.9992706179618835,0.9994454979896545,1927,982,-0.2968437969684601,0.8185520172119141,0.9656824469566345,1674,1997,0.1814797818660736,0.6155807375907898,0.9971776008605957,1547,937,-0.5239129662513733,0.9220986366271973,0.9994889497756958,1297,2080,-0.07728052884340286,0.9676812291145325,0.9998828172683716,1441,914,-0.5704718828201294,0.943044900894165,0.9987653493881226,1195,2172,-0.12164004147052765,0.9717583656311035,0.9997429251670837,1416,936,-0.5765106678009033,0.9426938891410828,0.9991388320922852,1159,2108,-0.12848488986492157,0.970843493938446,0.9997958540916443,1450,958,-0.5273203253746033,0.9079543352127075,0.9995754361152649,1201,2062,-0.09159675240516663,0.9725934863090515,0.9999113082885742,2501,1322,-0.10357785224914551,0.9987207055091858,0.9994206428527832,2471,1718,0.10322252660989761,0.9993090629577637,0.9997977614402771,3077,1253,-0.2549896240234375,0.13955965638160706,0.8041105270385742,2872,2291,-0.13198937475681305,0.3603668212890625,0.9179678559303284,3586,1065,-0.05160541459918022,0.07766362279653549,0.2957252860069275,3278,1694,0.10505792498588562,0.051737505942583084,0.9070162773132324,3665,1017,-0.03463523089885712,0.058766383677721024,0.1992720365524292,3430,1511,0.13218902051448822,0.14380669593811035,0.9224190711975098,3765,1169,-0.15151475369930267,0.06506522744894028,0.17773325741291046,3623,1729,0.08279898017644882,0.04863553121685982,0.745891809463501,1513,1394,1213,2106,1464,936,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092426.jpeg,38.4,33.7,1108,1657,-0.08250780403614044,0.999376118183136,0.997919499874115,1044,1584,-0.09851716458797455,0.9991459846496582,0.9966217279434204,1044,1563,-0.09889719635248184,0.9989306330680847,0.9967097043991089,1044,1542,-0.09885965287685394,0.9992944002151489,0.9956305027008057,1048,1607,-0.05222325399518013,0.9994014501571655,0.9964007139205933,1049,1604,-0.05284225940704346,0.9993775486946106,0.9972418546676636,1049,1603,-0.05327872931957245,0.9996176958084106,0.9973134398460388,1103,1396,-0.10423341393470764,0.9996092915534973,0.9968656897544861,1094,1480,0.10686006397008896,0.9995619654655457,0.9983944296836853,1200,1619,-0.07586807757616043,0.9996447563171387,0.9990881681442261,1196,1646,-0.018408698961138725,0.9995642304420471,0.9983165264129639,1544,1135,-0.08984874188899994,0.9989294409751892,0.9990975856781006,1478,1643,0.2053646743297577,0.9992169141769409,0.999275267124176,1906,968,-0.2513771057128906,0.9161406755447388,0.9901858568191528,1669,1991,0.23778875172138214,0.8018360137939453,0.9980852603912354,1533,916,-0.4548572599887848,0.9591254591941833,0.9997138381004333,1329,2096,0.08468971401453018,0.9645159244537354,0.9997991919517517,1448,881,-0.49752289056777954,0.9585989117622375,0.9990423321723938,1206,2180,0.05110495164990425,0.9572822451591492,0.9994105100631714,1410,914,-0.504704475402832,0.9570971131324768,0.9993757605552673,1166,2096,0.039138562977313995,0.9574106335639954,0.999525785446167,1436,943,-0.45840075612068176,0.9293824434280396,0.9997120499610901,1218,2053,0.07065485417842865,0.9565467834472656,0.9997938275337219,2534,1310,-0.07995887845754623,0.9977359771728516,0.9985396862030029,2499,1727,0.07983721047639847,0.9984440207481384,0.9993637204170227,3147,1240,-0.15313470363616943,0.10349911451339722,0.8095213174819946,3020,2222,-0.1898011714220047,0.32533422112464905,0.9144045114517212,3780,1227,0.10244952887296677,0.03692999854683876,0.20372186601161957,3543,1856,0.11369360238313675,0.022447146475315094,0.6844013333320618,3860,1214,0.12345820665359497,0.026338253170251846,0.12994061410427094,3599,1743,0.14759616553783417,0.05873767286539078,0.7321625351905823,3981,1361,0.021992793306708336,0.02491351030766964,0.1339643895626068,3792,1975,0.1153857558965683,0.02060948871076107,0.49279841780662537,1511,1389,1230,2106,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092528.jpeg,38.2,33.6,1096,1645,-0.16322582960128784,0.9999728202819824,0.9999276399612427,1038,1568,-0.15499566495418549,0.9999574422836304,0.9998719692230225,1040,1540,-0.15535534918308258,0.9999499320983887,0.9998621940612793,1044,1504,-0.15527263283729553,0.9999591112136841,0.9997910857200623,1042,1610,-0.11757998168468475,0.9999696016311646,0.9998488426208496,1045,1620,-0.11819324642419815,0.9999691247940063,0.9998651742935181,1046,1629,-0.1185990571975708,0.9999744892120361,0.9998385906219482,1127,1330,-0.0742926076054573,0.9999724626541138,0.999777615070343,1112,1546,0.09559127688407898,0.9999642372131348,0.9998648166656494,1194,1602,-0.12826527655124664,0.9999468326568604,0.9998714923858643,1196,1641,-0.08266504108905792,0.9999314546585083,0.9997461438179016,1564,1101,-0.03885022923350334,0.9993867874145508,0.9994875192642212,1462,1666,0.18481776118278503,0.9995527863502502,0.9996080994606018,1933,969,-0.22286739945411682,0.9621793627738953,0.9900166392326355,1653,1987,0.1398361176252365,0.8852577805519104,0.9980050921440125,1583,848,-0.4634629487991333,0.9822630286216736,0.9996509552001953,1302,2090,-0.08386170864105225,0.9839028120040894,0.9997552037239075,1492,781,-0.5100798010826111,0.9839866161346436,0.9988020658493042,1198,2179,-0.13253197073936462,0.9824888706207275,0.999279797077179,1422,831,-0.5240008234977722,0.9845156669616699,0.9992204904556274,1151,2109,-0.14065557718276978,0.982474148273468,0.999452531337738,1457,873,-0.47185516357421875,0.9769344925880432,0.9996306896209717,1197,2062,-0.09872037917375565,0.9837722182273865,0.9997597336769104,2553,1297,-0.0629599392414093,0.9983013868331909,0.998581051826477,2515,1716,0.06273423880338669,0.9988454580307007,0.9993337988853455,3156,1205,-0.1664331555366516,0.2841203808784485,0.816615879535675,3026,2215,-0.20200495421886444,0.6020479202270508,0.9167230129241943,3776,1273,0.09123600274324417,0.1128491684794426,0.3349396288394928,3568,1889,0.091356061398983,0.10394836217164993,0.7019571661949158,3852,1277,0.11241265386343002,0.08352642506361008,0.2092769294977188,3636,1780,0.1229923889040947,0.18132559955120087,0.7215732336044312,4009,1391,0.010828769765794277,0.08500459045171738,0.1775408834218979,3825,2023,0.07619616389274597,0.08408902585506439,0.4518347680568695,1513,1384,1212,2110,1488,833,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128092630.jpeg,38.5,33.6,1092,1640,-0.18017321825027466,0.9999610185623169,0.9999024868011475,1037,1571,-0.17391245067119598,0.9999388456344604,0.9998425245285034,1040,1544,-0.17432117462158203,0.9999345541000366,0.9998365640640259,1042,1506,-0.17425166070461273,0.9999444484710693,0.9997642636299133,1038,1611,-0.13930287957191467,0.9999523162841797,0.9998015761375427,1039,1617,-0.13994121551513672,0.9999537467956543,0.9998219609260559,1041,1631,-0.14037162065505981,0.9999589920043945,0.9997873902320862,1125,1326,-0.10581710934638977,0.9999676942825317,0.9997825026512146,1114,1532,0.050963159650564194,0.9999465942382812,0.9998257756233215,1189,1599,-0.14986048638820648,0.999932050704956,0.9998630285263062,1187,1634,-0.10809293389320374,0.999908447265625,0.9997058510780334,1555,1113,-0.052046213299036026,0.9995245933532715,0.9996252059936523,1480,1652,0.13280799984931946,0.9995645880699158,0.9995717406272888,1965,970,-0.16605491936206818,0.9634149074554443,0.9936456680297852,1662,1981,0.11914198100566864,0.8586606383323669,0.9977618455886841,1558,855,-0.32212477922439575,0.9887625575065613,0.9998857975006104,1313,2094,-0.03884684666991234,0.9785430431365967,0.999776303768158,1474,793,-0.3478260040283203,0.9888901710510254,0.9996201992034912,1210,2179,-0.07480897009372711,0.9755716323852539,0.9993876218795776,1414,827,-0.36584392189979553,0.9890688061714172,0.9997307658195496,1158,2117,-0.08019644767045975,0.9754586815834045,0.9994997978210449,1442,873,-0.32954004406929016,0.9839394092559814,0.9998722076416016,1206,2070,-0.050838880240917206,0.9777741432189941,0.9997746348381042,2550,1298,-0.048588309437036514,0.9982116222381592,0.9981745481491089,2504,1717,0.04840369150042534,0.99866783618927,0.9989259839057922,3125,1133,-0.11641436070203781,0.25184059143066406,0.8544221520423889,3017,2203,-0.15891841053962708,0.5277790427207947,0.9200994372367859,3700,1175,0.12309544533491135,0.10048545151948929,0.37381067872047424,3559,1918,0.09802720695734024,0.10513019561767578,0.6225546002388,3777,1173,0.14187678694725037,0.07741641253232956,0.23010382056236267,3637,1822,0.12497290223836899,0.1696345955133438,0.6349933743476868,3922,1258,0.04877938702702522,0.08123426884412766,0.19841714203357697,3793,2067,0.07815755903720856,0.08987314254045486,0.39555680751800537,1518,1382,1222,2115,1472,837,None,None,None,None
