False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909074540.jpeg,41.7,31.8
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909074642.jpeg,41.9,31.6,1733,168,0.03237898275256157,0.9999737739562988,0.9999855756759644,1636,197,0.05474020913243294,0.9999735355377197,0.9999854564666748,1659,173,0.054276201874017715,0.9999740123748779,0.9999867677688599,1664,167,0.05437738448381424,0.9999760389328003,0.9999808073043823,1649,188,0.020668992772698402,0.9999783039093018,0.9999752044677734,1640,210,0.0201585553586483,0.9999786615371704,0.9999727010726929,1630,232,0.02001563459634781,0.9999791383743286,0.999954342842102,1671,261,0.15276476740837097,0.999987006187439,0.9999877214431763,1636,437,-0.0016745401080697775,0.9999570846557617,0.999935507774353,1812,228,0.0801076665520668,0.9998362064361572,0.9999231100082397,1813,259,0.030628012493252754,0.9997974038124084,0.9998025298118591,1846,656,0.17634427547454834,0.9998317956924438,0.9998829364776611,1943,479,0.01781272329390049,0.99925297498703,0.9989709854125977,2089,1185,0.3019159436225891,0.4267469048500061,0.9834719896316528,2411,579,0.09522344917058945,0.21636639535427094,0.9494925141334534,1853,1066,0.44164010882377625,0.190016970038414,0.9990043044090271,2207,337,0.3472402095794678,0.14055651426315308,0.989506185054779,1775,1057,0.4665721356868744,0.22121475636959076,0.9989067316055298,2274,298,0.358582079410553,0.1767324060201645,0.987038791179657,1769,1001,0.4716416001319885,0.2084980309009552,0.9988729357719421,2195,298,0.3795151710510254,0.16855233907699585,0.9867226481437683,1796,1006,0.45144030451774597,0.1973462998867035,0.9991036057472229,2191,332,0.36043521761894226,0.15984824299812317,0.9910467267036438,2657,1165,0.06071151793003082,0.9902233481407166,0.984897792339325,2707,1070,-0.06121477484703064,0.9865217804908752,0.9635905623435974,3224,1519,0.3916848599910736,0.2212236523628235,0.9091047644615173,3270,1011,0.09946636855602264,0.14003881812095642,0.9065746665000916,3752,1800,0.494533896446228,0.07171107828617096,0.1567336767911911,3681,1376,0.17592290043830872,0.06032180041074753,0.09299562871456146,3888,1846,0.5048993825912476,0.22622506320476532,0.0512104406952858,3776,1509,0.18776346743106842,0.16523346304893494,0.051201071590185165,3774,1877,0.5393229126930237,0.04819972440600395,0.12501415610313416,3745,1289,0.21784541010856628,0.043616775423288345,0.07564937323331833
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909074743.jpeg,41.8,31.6,1693,195,0.3756326735019684,0.7272695302963257,0.9319769740104675,1596,224,0.32202640175819397,0.7440418601036072,0.9520207643508911,1584,249,0.3214387893676758,0.8080649375915527,0.9686461091041565,1574,271,0.32147231698036194,0.8419868350028992,0.9705674648284912,1634,140,0.3124489486217499,0.7206968069076538,0.9100885987281799,1645,117,0.3118480145931244,0.7672523856163025,0.9225741624832153,1649,106,0.31160256266593933,0.7882122993469238,0.9117195010185242,1592,342,0.12013271450996399,0.9629307985305786,0.9904865622520447,1688,129,0.07374303787946701,0.8255917429924011,0.9409990906715393,1737,291,0.32144609093666077,0.8299252390861511,0.9846509695053101,1766,199,0.30398812890052795,0.7207766175270081,0.945501446723938,1808,730,0.05039558932185173,0.9985517859458923,0.9984492063522339,2175,123,0.01517645362764597,0.9843786358833313,0.9698847532272339,2007,1112,0.19429810345172882,0.17169807851314545,0.9601969718933105,2595,198,0.17785222828388214,0.005856564734131098,0.7056453227996826,1828,1144,0.4462262690067291,0.06409317255020142,0.9930217862129211,2421,222,0.5004103779792786,0.004178573377430439,0.8581652045249939,1758,1206,0.4810713231563568,0.09119930863380432,0.9929664134979248,2398,148,0.5311107635498047,0.00868229940533638,0.8961713910102844,1740,1123,0.47977301478385925,0.0941312313079834,0.9927654266357422,2297,203,0.5348829030990601,0.00891873612999916,0.890587568283081,1773,1089,0.4553481936454773,0.0703396424651146,0.993914783000946,2292,252,0.5076167583465576,0.00738572096452117,0.9156457781791687,2749,1226,0.027040306478738785,0.9472993016242981,0.9336205720901489,2947,892,-0.02769692800939083,0.9219006299972534,0.8675408363342285,2613,1653,0.5762438774108887,0.007657036185264587,0.6563113331794739,3167,949,0.30488160252571106,0.014010672457516193,0.5406607389450073,3180,1691,0.6619493365287781,0.014402283355593681,0.20312076807022095,3572,1369,0.3837125301361084,0.011558329686522484,0.10162069648504257,3472,1757,0.6709607243537903,0.08663191646337509,0.10632579773664474,3634,1468,0.3969746232032776,0.04365677386522293,0.08275449275970459,3219,1833,0.7220299243927002,0.006127826403826475,0.32837507128715515,3638,1360,0.44403383135795593,0.004220300354063511,0.25981420278549194
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909074844.jpeg,41.9,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909074945.jpeg,41.7,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075047.jpeg,42.1,31.6
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075148.jpeg,42.1,31.8,2373,374,-1.1523014307022095,0.4312359094619751,0.319630891084671,2401,653,-1.1664996147155762,0.24694016575813293,0.33520880341529846,2368,690,-1.1686407327651978,0.3000292479991913,0.4220893979072571,2329,717,-1.1687748432159424,0.3814140856266022,0.4273158311843872,2753,589,-1.2158722877502441,0.28176149725914,0.2122579663991928,2792,567,-1.2180471420288086,0.34030434489250183,0.2312370389699936,2824,548,-1.219328761100769,0.37965747714042664,0.21075697243213654,2519,903,-0.8265968561172485,0.603492259979248,0.6147882342338562,3179,729,-1.0343059301376343,0.30297327041625977,0.21607017517089844,2429,332,-0.9513587951660156,0.4221665561199188,0.44347456097602844,2618,273,-1.028785228729248,0.3760192096233368,0.2138935625553131,2188,457,-0.6278031468391418,0.988578200340271,0.9098326563835144,4160,-31,-0.5479052066802979,0.860795259475708,0.3850923180580139,1185,-752,-0.7883952260017395,0.1584760844707489,0.3280695974826813,3617,-1431,-0.394257515668869,0.1831650584936142,0.14106960594654083,1174,-1460,-1.4027206897735596,0.024706829339265823,0.13512414693832397,3182,-1278,-0.4761417508125305,0.04796909913420677,0.1205088272690773,1116,-1665,-1.5478172302246094,0.030589692294597626,0.11454839259386063,3034,-1248,-0.5787997841835022,0.05073021724820137,0.1102302297949791,1209,-1481,-1.6038072109222412,0.04020949453115463,0.13238713145256042,3175,-1074,-0.6549123525619507,0.06889968365430832,0.11720539629459381,1276,-1414,-1.4316911697387695,0.03617636859416962,0.14031867682933807,3192,-1039,-0.5169490575790405,0.05597338825464249,0.14868108928203583,1932,-3034,-0.04119949787855148,0.12039556354284286,0.043685462325811386,3252,-3316,0.03963099420070648,0.07707151770591736,0.01987411268055439,931,-5846,0.3197917342185974,0.003050415311008692,0.006408104207366705,2563,-5789,0.3275352716445923,0.0028708730824291706,0.004927158355712891,357,-8252,1.0156291723251343,0.0018308800645172596,0.0019526212709024549,2156,-8199,1.4594005346298218,0.0013827019138261676,0.0015625584637746215,183,-8583,1.0504587888717651,0.0015949673252180219,0.001503479783423245,2066,-8551,1.5535351037979126,0.0010513749439269304,0.00260642496868968,740,-8860,0.3970949053764343,0.001964142546057701,0.004786788951605558,1925,-8742,1.0461770296096802,0.0012482312740758061,0.003516388824209571
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075249.jpeg,42.2,31.9
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075350.jpeg,42.6,31.8,1816,158,0.405629962682724,0.9991794228553772,0.9996943473815918,1732,209,0.4299563765525818,0.9976546764373779,0.9994841814041138,1724,229,0.4296329617500305,0.99751877784729,0.9995068311691284,1719,247,0.4297884404659271,0.9979113936424255,0.999347984790802,1729,209,0.3983118236064911,0.9989213943481445,0.9995469450950623,1721,232,0.3977055251598358,0.999115526676178,0.9996683597564697,1714,253,0.39763355255126953,0.9994064569473267,0.9996687173843384,1723,373,0.4839716851711273,0.9986818432807922,0.9996974468231201,1723,408,0.3414594531059265,0.9990635514259338,0.9997953772544861,1875,221,0.43151700496673584,0.9989749193191528,0.9997264742851257,1873,224,0.3848828673362732,0.9991623163223267,0.9996767044067383,2092,498,0.40759435296058655,0.9996482133865356,0.9995812773704529,2011,655,0.31282564997673035,0.9997441172599792,0.9997122883796692,2557,240,0.3776928186416626,0.05840654671192169,0.9550546407699585,2173,1145,0.3768409192562103,0.26729050278663635,0.9919273853302002,2382,161,0.25377213954925537,0.02659260854125023,0.9835647344589233,1932,1370,0.525145411491394,0.5525881052017212,0.9982543587684631,2321,147,0.24731017649173737,0.03621895983815193,0.9746422171592712,1842,1471,0.5337854027748108,0.5596151947975159,0.9959568381309509,2254,153,0.23928183317184448,0.03716985881328583,0.9797894954681396,1797,1425,0.5241866111755371,0.5735340714454651,0.9968950748443604,2279,159,0.2494538575410843,0.03899439796805382,0.9846685528755188,1849,1386,0.5206338763237,0.5506582856178284,0.9980720281600952,3005,828,0.03751794621348381,0.7738082408905029,0.7845130562782288,2967,998,-0.03832688182592392,0.820907711982727,0.8112082481384277,3817,1047,0.07046888023614883,0.005036942660808563,0.10121721029281616,3678,1203,-0.13182710111141205,0.006695609074085951,0.22965478897094727,4730,1255,-0.08316395431756973,0.0007842910708859563,0.005126884672790766,4627,1457,-0.1751478761434555,0.0013247233582660556,0.0070616076700389385,4913,1269,-0.10504967719316483,0.002317128237336874,0.002152590546756983,4794,1534,-0.18123148381710052,0.003274420043453574,0.005114794708788395,4782,1419,-0.21000665426254272,0.0010464016813784838,0.009997954592108727,4786,1382,-0.26540324091911316,0.0011981762945652008,0.009317955002188683
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075452.jpeg,42.5,31.7,1821,157,0.24924170970916748,0.9928262233734131,0.9971345663070679,1720,169,0.27070459723472595,0.9745234251022339,0.9954600930213928,1709,181,0.2703559696674347,0.9756662845611572,0.9956900477409363,1699,190,0.2703355848789215,0.9768857955932617,0.994451105594635,1722,176,0.23946639895439148,0.9902142286300659,0.9960809350013733,1709,199,0.23900631070137024,0.9936175346374512,0.9970493316650391,1701,218,0.23885971307754517,0.9950727820396423,0.9970148801803589,1673,324,0.34727537631988525,0.9919288158416748,0.9971984624862671,1669,379,0.2025168240070343,0.9933726787567139,0.998134434223175,1865,237,0.2849322557449341,0.9896858334541321,0.9973984956741333,1842,237,0.2381536215543747,0.9923880100250244,0.997349739074707,1982,448,0.28040415048599243,0.9994091987609863,0.9985186457633972,1875,733,0.23304741084575653,0.9994329810142517,0.9988000392913818,2484,203,0.2747759222984314,0.18192720413208008,0.9299196600914001,2313,1110,0.24833542108535767,0.2952382266521454,0.9731859564781189,2092,129,0.2680126130580902,0.044855985790491104,0.9876362681388855,1991,1276,0.29124054312705994,0.677345871925354,0.9992314577102661,1973,119,0.2718125879764557,0.045922838151454926,0.9785407185554504,1910,1356,0.2875202000141144,0.7128869295120239,0.9986018538475037,1901,128,0.28611040115356445,0.04725615680217743,0.9831794500350952,1858,1333,0.26449498534202576,0.740215539932251,0.9989198446273804,1949,136,0.274752140045166,0.04940355196595192,0.9878364205360413,1886,1306,0.27913230657577515,0.7065079808235168,0.9993232488632202,2797,924,0.018491148948669434,0.8461792469024658,0.7924314737319946,2756,1077,-0.01902039535343647,0.8705624938011169,0.7991685271263123,3380,1149,0.1803065538406372,0.004295963793992996,0.2582334876060486,3301,1127,-0.03995372727513313,0.007584541570395231,0.5933048725128174,4054,1299,0.1530449539422989,0.0013772433158010244,0.028553567826747894,4101,1374,-0.11407782882452011,0.004253579303622246,0.0512666217982769,4193,1293,0.1450207233428955,0.004784261342138052,0.013626737520098686,4244,1443,-0.1232869103550911,0.010821877978742123,0.033130235970020294,4084,1460,0.05224709212779999,0.0020370306447148323,0.05848702788352966,4238,1310,-0.23360297083854675,0.004207960329949856,0.04879896715283394
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075553.jpeg,42.4,32.0,1767,130,0.3147889971733093,0.9981617331504822,0.9993682503700256,1674,161,0.3272564709186554,0.9967544674873352,0.9994990825653076,1664,177,0.32690301537513733,0.9973914623260498,0.999618411064148,1652,197,0.32698994874954224,0.9980260729789734,0.9995747208595276,1672,170,0.262667179107666,0.997372031211853,0.9989556074142456,1662,192,0.26222968101501465,0.9978364109992981,0.9988905787467957,1650,220,0.2622065246105194,0.997988224029541,0.9984404444694519,1615,369,0.36689749360084534,0.9990019202232361,0.99974125623703,1615,401,0.07518357038497925,0.9963776469230652,0.9979389309883118,1835,190,0.3454400300979614,0.99459308385849,0.9989867806434631,1832,202,0.25541454553604126,0.9929250478744507,0.997010350227356,1933,696,0.35887017846107483,0.9993546605110168,0.9993676543235779,1968,537,-0.04523250833153725,0.9939088821411133,0.9878976941108704,2429,905,0.2414865791797638,0.36476629972457886,0.9756981730461121,2545,571,-0.06387627124786377,0.09720055758953094,0.7641340494155884,2072,1150,-0.015260924585163593,0.219014972448349,0.9937957525253296,2262,522,0.16252262890338898,0.02058306895196438,0.6903464198112488,1885,1365,-0.05421451851725578,0.25960901379585266,0.988108217716217,2197,485,0.14432017505168915,0.03061697445809841,0.6459748148918152,1844,1327,-0.03989136964082718,0.27574583888053894,0.9908608198165894,2096,523,0.15901923179626465,0.0326153039932251,0.6764858961105347,1891,1277,-0.015783065930008888,0.23092089593410492,0.9928730726242065,2110,554,0.1712414026260376,0.028612252324819565,0.7404598593711853,3020,979,0.1604178249835968,0.8031823039054871,0.7080356478691101,3001,990,-0.16087059676647186,0.7034024000167847,0.44913703203201294,3799,1024,0.3414570093154907,0.0041439407505095005,0.16838997602462769,3547,927,-0.19779615104198456,0.013155237771570683,0.10737685114145279,4578,1229,0.4733127951622009,0.0010250990744680166,0.012620384804904461,4542,1242,-0.13965193927288055,0.003399788634851575,0.005565861705690622,4718,1242,0.48242881894111633,0.005606411956250668,0.006714391056448221,4719,1356,-0.1351146101951599,0.006104892119765282,0.004639104008674622,4650,1322,0.44724729657173157,0.0012957056751474738,0.04170859605073929,4698,1073,-0.206123486161232,0.002263847040012479,0.013489719480276108
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075654.jpeg,42.3,31.7
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075756.jpeg,42.1,31.7,1759,169,-0.017320169135928154,0.9917587637901306,0.9908229112625122,1674,200,0.003019703086465597,0.9781607985496521,0.9888829588890076,1663,217,0.0026566048618406057,0.9770194888114929,0.991115927696228,1651,235,0.002603560918942094,0.9856842756271362,0.9900491237640381,1675,202,-0.04230610653758049,0.9882120490074158,0.9861978888511658,1668,219,-0.04280561953783035,0.9898524880409241,0.9889652729034424,1657,246,-0.04299395903944969,0.9937261939048767,0.9884394407272339,1641,389,0.1196371391415596,0.9935262203216553,0.9956570863723755,1655,416,-0.08677834272384644,0.988923966884613,0.9914401769638062,1816,225,0.03773264214396477,0.9935715198516846,0.9952108263969421,1816,230,-0.026749540120363235,0.994247317314148,0.9930418729782104,2062,380,0.1770390123128891,0.9991100430488586,0.9981295466423035,1902,946,-0.055683620274066925,0.9978733062744141,0.9952927827835083,2540,174,0.16964508593082428,0.41214144229888916,0.9532354474067688,2353,1174,-0.10487943142652512,0.6749305725097656,0.9185196757316589,2115,78,0.0016720800194889307,0.18780887126922607,0.9891245365142822,2013,922,-0.11010792851448059,0.6071350574493408,0.9911383986473083,2003,76,-0.02084117755293846,0.16286170482635498,0.9783822298049927,1901,889,-0.13903272151947021,0.5395631194114685,0.9852288365364075,1934,87,-0.026912538334727287,0.16581979393959045,0.9828383922576904,1783,1030,-0.1356501579284668,0.548365592956543,0.987250566482544,1975,97,-0.004073773510754108,0.14904920756816864,0.9885729551315308,1841,1024,-0.11125903576612473,0.46705061197280884,0.9922682642936707,3057,740,0.07986442744731903,0.7931246161460876,0.7371220588684082,3035,1049,-0.08019138872623444,0.7714018821716309,0.6575602293014526,3768,763,0.10808217525482178,0.003337412839755416,0.10059277713298798,3712,1086,-0.2093268781900406,0.007313006557524204,0.14121663570404053,4539,884,0.1911298930644989,0.000832266581710428,0.00836259312927723,4479,1195,-0.03645727038383484,0.0014623202150687575,0.007364730816334486,4664,901,0.19113612174987793,0.0023614810779690742,0.0050677340477705,4601,1251,-0.022833146154880524,0.0020566266030073166,0.00753569882363081,4665,952,0.05613070726394653,0.001204936415888369,0.02387028932571411,4621,1040,-0.1565234214067459,0.0011894544586539268,0.01596762239933014
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075857.jpeg,42.2,31.5,1735,182,-0.05752704292535782,0.9949539303779602,0.9901244044303894,1654,216,-0.03293633460998535,0.9842680096626282,0.9850003719329834,1646,231,-0.033366601914167404,0.9845773577690125,0.9874075651168823,1639,245,-0.03346112370491028,0.9878524541854858,0.9849831461906433,1633,225,-0.07026436924934387,0.9931035041809082,0.9859323501586914,1627,242,-0.070796899497509,0.9950842261314392,0.9898989796638489,1620,260,-0.07110441476106644,0.9967195391654968,0.990217387676239,1626,377,0.10206153988838196,0.9951502680778503,0.993296205997467,1605,434,-0.06711281090974808,0.9958315491676331,0.9946393370628357,1797,246,0.002127343788743019,0.9953268766403198,0.995219886302948,1794,248,-0.05101713910698891,0.9972290396690369,0.9947131276130676,2051,367,0.14559730887413025,0.9989946484565735,0.9980735778808594,1878,988,-0.030828647315502167,0.9989489912986755,0.9980927109718323,2567,241,0.08662142604589462,0.3440192937850952,0.9644225239753723,2236,1268,-0.09843828529119492,0.8221617341041565,0.9809422492980957,2396,-23,-0.15567728877067566,0.1429712325334549,0.9601446390151978,1990,919,-0.16967883706092834,0.88810133934021,0.998248815536499,2346,-93,-0.1969030797481537,0.1596163958311081,0.9249128699302673,1904,863,-0.21096724271774292,0.8656699657440186,0.9968550205230713,2277,-103,-0.2177903950214386,0.17081661522388458,0.9269170761108398,1823,852,-0.20925012230873108,0.8692209720611572,0.9972071051597595,2294,-60,-0.17169633507728577,0.17229105532169342,0.951439380645752,1830,1041,-0.17313116788864136,0.821277916431427,0.9983886480331421,3046,717,0.04676715284585953,0.9425514340400696,0.876594603061676,2980,1111,-0.04708172753453255,0.9533593654632568,0.8858506679534912,3726,706,0.046255458146333694,0.020696116611361504,0.10628002882003784,3611,1154,0.00297569134272635,0.0179740097373724,0.25750166177749634,4445,874,0.28577879071235657,0.0025104267988353968,0.006951118353754282,4364,1301,0.2687223255634308,0.005371317267417908,0.009118728339672089,4545,895,0.3034352958202362,0.005368711892515421,0.004714908543974161,4485,1337,0.2910972237586975,0.005056038964539766,0.009800729341804981,4637,978,0.1842859983444214,0.002649023663252592,0.013347409665584564,4549,1231,0.16291862726211548,0.0030308677814900875,0.012959299609065056
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909075958.jpeg,41.7,31.5,1594,215,-0.009859277866780758,0.9999468326568604,0.9999608993530273,1538,228,-0.005445544142276049,0.9999630451202393,0.999948263168335,1538,230,-0.005916059948503971,0.9999632835388184,0.9999550580978394,1538,229,-0.0058523379266262054,0.9999697208404541,0.9999366998672485,1543,237,-0.034234266728162766,0.9999651908874512,0.9998971223831177,1557,234,-0.0346858911216259,0.99996018409729,0.9998834133148193,1556,249,-0.0348474346101284,0.9999639987945557,0.9998045563697815,1549,280,0.027370693162083626,0.9999837875366211,0.9999749660491943,1579,337,-0.10226477682590485,0.9999220371246338,0.9997932314872742,1683,243,0.015036225318908691,0.9997944235801697,0.9999175071716309,1688,269,-0.026352759450674057,0.9996964931488037,0.9997135996818542,1790,751,0.06880020350217819,0.9999159574508667,0.9999592304229736,2030,324,-0.08311448991298676,0.9993360638618469,0.9989703893661499,2152,1266,0.20196475088596344,0.2044358104467392,0.9945394396781921,2569,266,0.06775856018066406,0.04741550236940384,0.9507259726524353,1883,1169,0.36749446392059326,0.17181824147701263,0.9996883869171143,2287,202,0.36160531640052795,0.15573035180568695,0.9940794706344604,1783,1185,0.3931678533554077,0.20818547904491425,0.9995625615119934,2226,163,0.37648171186447144,0.2281475067138672,0.9927666187286377,1781,1099,0.39205843210220337,0.19582480192184448,0.9995149374008179,2132,190,0.37961068749427795,0.2220516800880432,0.9925757646560669,1821,1086,0.3739658296108246,0.17240488529205322,0.9996838569641113,2146,225,0.36783382296562195,0.19229274988174438,0.99543696641922,2625,1052,0.0711403340101242,0.9904236197471619,0.9883852005004883,2761,797,-0.07155704498291016,0.9885457158088684,0.9669836163520813,2810,1043,0.46808040142059326,0.048519473522901535,0.9181737303733826,2991,509,0.17966493964195251,0.05733007937669754,0.9125077724456787,3295,1365,0.5134355425834656,0.035169076174497604,0.350237101316452,3495,811,0.24099355936050415,0.05121207237243652,0.09048347920179367,3421,1422,0.5198854207992554,0.1453683078289032,0.13735221326351166,3629,945,0.25293833017349243,0.16613651812076569,0.052433934062719345,3298,1422,0.5890340805053711,0.020495550706982613,0.38766348361968994,3499,637,0.3085567355155945,0.030414503067731857,0.13222885131835938
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909080059.jpeg,42.0,31.4,1547,508,0.04380310699343681,0.9990772008895874,0.9990111589431763,1483,549,0.038650453090667725,0.9990963935852051,0.9990505576133728,1484,555,0.03829066827893257,0.9990302324295044,0.9992874264717102,1485,561,0.038209378719329834,0.9994232654571533,0.9991913437843323,1488,551,0.0014605040196329355,0.9992755055427551,0.9981864094734192,1490,569,0.00099804881028831,0.9992081522941589,0.9981650710105896,1502,517,0.0007955197361297905,0.9994625449180603,0.9975318908691406,1515,693,0.036720387637615204,0.9997397065162659,0.9996699094772339,1539,713,-0.13177742063999176,0.9988549947738647,0.997776210308075,1628,545,0.05802934244275093,0.9989571571350098,0.9993267059326172,1635,555,0.0055200401693582535,0.9987643957138062,0.9980733394622803,1834,1069,0.09081318229436874,0.9997486472129822,0.9997356534004211,1875,551,-0.16720661520957947,0.9981770515441895,0.9960856437683105,2306,1124,0.2861410081386566,0.25475266575813293,0.9928186535835266,2377,248,-0.09727653861045837,0.10975909233093262,0.8840075731277466,1930,1130,0.4435962438583374,0.08360705524682999,0.9948753714561462,2233,77,0.08963516354560852,0.02536812238395214,0.8170706629753113,1925,1011,0.46082428097724915,0.09533554315567017,0.9900432825088501,2202,-22,0.07140229642391205,0.03133932128548622,0.7991192936897278,1795,1044,0.44342032074928284,0.09341724216938019,0.988620400428772,2113,15,0.08798851817846298,0.029895475134253502,0.7691351771354675,1846,1051,0.4412306845188141,0.09010497480630875,0.9916056394577026,2112,73,0.09830548614263535,0.02203948237001896,0.8231664896011353,2750,1077,0.09057856351137161,0.9885697960853577,0.986454963684082,2774,900,-0.09092311561107635,0.9864311814308167,0.9668616652488708,3329,922,0.3992564082145691,0.04796234145760536,0.5143309831619263,3321,879,0.1776227056980133,0.060023434460163116,0.40674495697021484,3860,977,0.7060920596122742,0.011237300001084805,0.05640293285250664,3925,1048,0.41115033626556396,0.03127749636769295,0.01634419895708561,3951,989,0.7369241118431091,0.038976479321718216,0.028221024200320244,4036,1111,0.43492642045021057,0.035832930356264114,0.014000024646520615,3954,985,0.7493682503700256,0.0056638894602656364,0.08358994126319885,4021,939,0.4067477583885193,0.010140936821699142,0.027667177841067314
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909080201.jpeg,41.4,31.2,1459,1000,0.31890881061553955,0.9998156428337097,0.9999779462814331,1410,950,0.27423444390296936,0.9998855590820312,0.9999688863754272,1412,946,0.27398353815078735,0.9998632669448853,0.9999674558639526,1416,942,0.27404651045799255,0.999884843826294,0.9999520778656006,1404,964,0.31317204236984253,0.9999086856842041,0.9999599456787109,1393,921,0.31265753507614136,0.9999071359634399,0.999962329864502,1387,908,0.31249192357063293,0.9999314546585083,0.9999523162841797,1441,864,0.11082284897565842,0.9999533891677856,0.9999731779098511,1425,845,0.2817539572715759,0.9999266862869263,0.9999752044677734,1529,959,0.2718859314918518,0.9997439980506897,0.9999710321426392,1512,960,0.31812021136283875,0.9996614456176758,0.9999465942382812,1758,957,-0.0032602217979729176,0.9998683929443359,0.9999327659606934,1670,439,0.3186874985694885,0.9997575879096985,0.9998708963394165,2176,1095,0.024516113102436066,0.6637969017028809,0.9963733553886414,2066,231,0.46867960691452026,0.009948997758328915,0.9939513206481934,1888,1342,0.29241278767585754,0.5337979793548584,0.9999216794967651,1866,312,0.6491167545318604,0.06565207988023758,0.9994986057281494,1822,1430,0.31925469636917114,0.5203263759613037,0.9998403787612915,1776,339,0.6777907609939575,0.10635901987552643,0.9993284940719604,1766,1384,0.34428510069847107,0.47867462038993835,0.9998601675033569,1767,343,0.6902927756309509,0.09763355553150177,0.9992941617965698,1791,1354,0.3147011995315552,0.3685724139213562,0.9999191761016846,1787,362,0.6552609205245972,0.08517700433731079,0.9995446801185608,2548,641,-0.08439818024635315,0.9982473850250244,0.9981572031974792,2470,375,0.08402963727712631,0.9984638690948486,0.9987578392028809,3182,890,0.19349943101406097,0.08415086567401886,0.9540778994560242,3094,514,0.259427011013031,0.056119829416275024,0.980692446231842,3586,718,0.35602855682373047,0.03010496124625206,0.4389209449291229,3490,521,0.3131398558616638,0.022730188444256783,0.511788010597229,3665,609,0.3744812607765198,0.06078680232167244,0.20498432219028473,3580,503,0.32195648550987244,0.06859808415174484,0.3643375337123871,3669,951,0.3872333765029907,0.013654337264597416,0.44976142048835754,3520,581,0.33442163467407227,0.014462362043559551,0.5202621817588806
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909080302.jpeg,41.7,31.4,1501,1086,0.11170907318592072,0.9999912977218628,0.999987006187439,1440,1049,0.09726429730653763,0.9999881982803345,0.9999736547470093,1446,1040,0.09692463278770447,0.9999855756759644,0.9999746084213257,1448,1006,0.09693577885627747,0.9999905824661255,0.9999639987945557,1443,1062,0.13594987988471985,0.9999927282333374,0.9999713897705078,1441,1063,0.1354498714208603,0.9999921321868896,0.9999769926071167,1438,1066,0.135166734457016,0.9999949932098389,0.9999756813049316,1493,926,0.04412764310836792,0.9999951124191284,0.9999839067459106,1460,998,0.22013869881629944,0.9999927282333374,0.9999901056289673,1565,1030,0.09716568887233734,0.9999873638153076,0.9999825954437256,1561,1070,0.14508718252182007,0.999984622001648,0.9999696016311646,1771,670,-0.026615673676133156,0.9998039603233337,0.9999159574508667,1830,981,0.28525176644325256,0.9998372793197632,0.9999121427536011,1962,481,-0.019849924370646477,0.7100909948348999,0.9981151819229126,2002,1096,0.3961442708969116,0.7634319067001343,0.9995539784431458,1800,560,0.10405446588993073,0.47533291578292847,0.9993139505386353,1650,1214,0.44678807258605957,0.8663451075553894,0.9999402761459351,1775,581,0.1073654517531395,0.49916329979896545,0.9980785846710205,1563,1233,0.45461776852607727,0.8486587405204773,0.9998494386672974,1724,599,0.10779143869876862,0.49472829699516296,0.9983318448066711,1520,1238,0.4568481743335724,0.8466874361038208,0.9998493194580078,1739,591,0.10971850156784058,0.4500935673713684,0.9990948438644409,1552,1224,0.44416773319244385,0.8467867374420166,0.9999246597290039,2554,505,-0.10187747329473495,0.9978262782096863,0.997875452041626,2611,724,0.10161392390727997,0.9984143972396851,0.9989097118377686,3102,496,-0.15189070999622345,0.14344477653503418,0.9602379202842712,3186,760,0.17335481941699982,0.052058104425668716,0.9775108695030212,3573,276,-0.07821056246757507,0.03638501465320587,0.281859815120697,3604,586,0.36409643292427063,0.009507260285317898,0.42521166801452637,3646,202,-0.07338710129261017,0.04574677720665932,0.13222281634807587,3659,529,0.38385942578315735,0.02851627953350544,0.41247954964637756,3718,393,-0.1542462557554245,0.03962627053260803,0.1631728559732437,3749,636,0.3622892200946808,0.012085869908332825,0.39452505111694336
