Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031358.jpeg,37.5,29.6,2475,1585,0.4219874143600464,0.992500364780426,0.9998952150344849,2480,1613,0.4407591223716736,0.9776726365089417,0.9997559189796448,2469,1638,0.4404985010623932,0.9805344939231873,0.9997617602348328,2468,1646,0.440446674823761,0.9788944721221924,0.9996782541275024,2491,1598,0.452380508184433,0.9861356019973755,0.9997212290763855,2495,1594,0.45212361216545105,0.9901388883590698,0.9997386336326599,2509,1571,0.4519176781177521,0.9902888536453247,0.9996542930603027,2459,1681,0.47485053539276123,0.9800567030906677,0.9998161196708679,2512,1564,0.527796745300293,0.9826778769493103,0.9996262788772583,2424,1607,0.4339042901992798,0.9687471389770508,0.9998107552528381,2432,1572,0.4466055929660797,0.9576705694198608,0.9995365142822266,2423,1731,0.32131195068359375,0.9999442100524902,0.9999229907989502,2388,1362,0.4858102798461914,0.9998177886009216,0.9997958540916443,2104,1510,0.11795961856842041,0.02240668423473835,0.9990864992141724,2085,1116,0.2810472548007965,0.012522506527602673,0.9994133710861206,1964,1250,-0.024786632508039474,0.013655698858201504,0.9992616772651672,1896,969,0.09026209264993668,0.009262568317353725,0.9986065030097961,1914,1188,-0.058001235127449036,0.029334096238017082,0.9975920915603638,1845,922,0.051546283066272736,0.016004197299480438,0.996286153793335,1937,1183,-0.04475836083292961,0.028209460899233818,0.998134195804596,1855,960,0.05938422307372093,0.012917298823595047,0.997143566608429,1950,1199,-0.02124021016061306,0.025053510442376137,0.9987714886665344,1877,985,0.08466251939535141,0.013875935226678848,0.9985442161560059,1969,1334,-0.0711420401930809,0.9998829364776611,0.9999942779541016,1979,1187,0.07036027312278748,0.9999394416809082,0.9999961853027344,2090,841,-0.19008652865886688,0.09092516452074051,0.999836802482605,1910,603,-0.032579660415649414,0.10787931829690933,0.9995624423027039,1802,986,-0.19952383637428284,0.010548736900091171,0.9953136444091797,1466,671,-0.14925210177898407,0.019057730212807655,0.9960101842880249,1688,1025,-0.20105357468128204,0.09778018295764923,0.9849492907524109,1358,719,-0.1623973548412323,0.15772581100463867,0.9950894713401794,1871,908,-0.2472333312034607,0.03518689423799515,0.9781690835952759,1421,563,-0.2371540367603302,0.05348379909992218,0.9790611863136292
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031500.jpeg,37.3,29.5
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031602.jpeg,37.0,29.6
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031704.jpeg,37.1,29.7,2203,2012,0.06477726995944977,0.9963548183441162,0.9998888969421387,2224,2059,0.0782773345708847,0.9893339276313782,0.999461829662323,2214,2074,0.07807675004005432,0.9828882217407227,0.9993172883987427,2203,2087,0.07819350808858871,0.9913378953933716,0.9987989664077759,2251,2022,0.07686754316091537,0.9959800243377686,0.9995936751365662,2262,2007,0.07650096714496613,0.9955471754074097,0.9996445178985596,2274,1993,0.07626206427812576,0.9978411197662354,0.9995328187942505,2169,2079,0.13256563246250153,0.9824554920196533,0.9987101554870605,2269,1954,0.131615549325943,0.9935996532440186,0.9994868040084839,2147,1999,0.08858389407396317,0.9752109050750732,0.9991496801376343,2184,1949,0.08606202155351639,0.974195122718811,0.9987936019897461,1962,1913,0.08104346692562103,0.9984608888626099,0.9985639452934265,2197,1812,0.12492817640304565,0.9986057877540588,0.9994028806686401,2083,1639,-0.05300293490290642,0.007987741380929947,0.9969492554664612,2299,1733,0.05167314037680626,0.018207307904958725,0.9996916055679321,2397,1494,-0.13662250339984894,0.007131608203053474,0.9983289837837219,2436,1772,0.02057228982448578,0.029067067429423332,0.9996424913406372,2455,1421,-0.17038385570049286,0.012621128000319004,0.99333256483078,2459,1761,0.0031807837076485157,0.04310574382543564,0.9982771873474121,2508,1468,-0.1574404537677765,0.013405109755694866,0.9949104189872742,2462,1784,0.0014592494117096066,0.039989013224840164,0.9985690116882324,2488,1491,-0.13382861018180847,0.012550550512969494,0.9975517392158508,2443,1789,0.017331544309854507,0.04027417302131653,0.9995020627975464,1759,1395,-0.018825069069862366,0.9994783997535706,0.9999611377716064,1936,1377,0.018336215987801552,0.9996705055236816,0.9999873638153076,1813,883,-0.10772712528705597,0.0060159582644701,0.9998683929443359,1964,1004,-0.12252921611070633,0.006426111329346895,0.999981164932251,1948,474,-0.22879071533679962,0.019521694630384445,0.9993720650672913,1982,473,-0.24089977145195007,0.013643089681863785,0.9990578293800354,1932,412,-0.24563801288604736,0.038071781396865845,0.9972903728485107,1917,381,-0.2539095878601074,0.029252497479319572,0.9977430105209351,2112,321,-0.3473280966281891,0.020359117537736893,0.9946160912513733,2124,305,-0.3456011414527893,0.016581449657678604,0.9892898201942444
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031805.jpeg,37.0,29.3,2263,1832,-0.09015484899282455,0.9973737001419067,0.9998708963394165,2283,1879,-0.06658221036195755,0.992414653301239,0.9995842576026917,2279,1886,-0.06684789806604385,0.9907972812652588,0.9995167255401611,2267,1898,-0.06682608276605606,0.9926013350486755,0.9992638230323792,2322,1848,-0.07898183166980743,0.9974415302276611,0.9997401833534241,2345,1841,-0.07930169254541397,0.9982031583786011,0.9998248219490051,2371,1824,-0.07947336882352829,0.9989738464355469,0.9998276233673096,2272,1856,0.04390358552336693,0.9910146594047546,0.9994144439697266,2414,1765,-0.011699889786541462,0.9973445534706116,0.9998774528503418,2233,1796,-0.04639263078570366,0.994664192199707,0.9998726844787598,2273,1769,-0.06464272737503052,0.9971014857292175,0.9998916387557983,2064,1716,0.07023881375789642,0.9996975660324097,0.9998375177383423,2392,1463,0.029458826407790184,0.9999417066574097,0.9999788999557495,1895,1405,0.02248973399400711,0.005122363101691008,0.9983264803886414,2262,1152,-0.054999809712171555,0.40505218505859375,0.9998830556869507,1901,1349,-0.13293857872486115,0.013460073620080948,0.9995599389076233,2362,1170,-0.2570609748363495,0.9655678272247314,0.9999982118606567,1897,1331,-0.16557055711746216,0.02978953719139099,0.999377965927124,2420,1117,-0.30478522181510925,0.9729365110397339,0.9999963045120239,1921,1376,-0.18516385555267334,0.03335357829928398,0.9994242191314697,2448,1169,-0.32280492782592773,0.9754359722137451,0.9999971389770508,1931,1378,-0.1448226124048233,0.026956357061862946,0.9996346235275269,2417,1198,-0.27048903703689575,0.9506727457046509,0.9999986886978149,1846,1296,0.00017384668171871454,0.9992367029190063,0.9999433755874634,2051,1144,-0.00042780800140462816,0.9995898604393005,0.9999833106994629,1715,937,-0.15903140604496002,0.026660306379199028,0.9996009469032288,1908,819,-0.16954395174980164,0.017978958785533905,0.9999111890792847,1568,563,-0.04496146738529205,0.013831722550094128,0.9986956715583801,1730,469,0.005935560446232557,0.012707551009953022,0.9989504218101501,1549,520,-0.03829233720898628,0.017007848247885704,0.9967736601829529,1679,430,0.022014040499925613,0.0126492353156209,0.998815655708313,1552,404,-0.12854672968387604,0.023527920246124268,0.9965152740478516,1731,324,-0.05831858143210411,0.015665428712964058,0.996905505657196
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818031906.jpeg,36.9,29.3,2301,1847,-0.014258196577429771,0.9997115731239319,0.9999796152114868,2288,1886,0.01085252407938242,0.9987795948982239,0.9999396800994873,2282,1892,0.010631955228745937,0.9988111257553101,0.9999252557754517,2277,1898,0.010623217560350895,0.9987255930900574,0.9998855590820312,2322,1862,0.0011189483338966966,0.9996090531349182,0.9999585151672363,2337,1853,0.0008299867040477693,0.9997792840003967,0.999968409538269,2351,1845,0.0006492208922281861,0.9998308420181274,0.9999661445617676,2274,1887,0.12606625258922577,0.9987621307373047,0.9998940229415894,2401,1785,0.08149880170822144,0.9996616840362549,0.9999722242355347,2258,1805,0.03066941536962986,0.998957633972168,0.9999535083770752,2309,1790,0.015786325559020042,0.9995124340057373,0.9999628067016602,2074,1746,0.15837983787059784,0.9998886585235596,0.9999096393585205,2391,1488,0.11984004080295563,0.9999771118164062,0.9999874830245972,1860,1551,0.12263105809688568,0.1681763231754303,0.9995177984237671,2273,1156,0.06723178178071976,0.832619309425354,0.9999420642852783,1824,1582,-0.016535691916942596,0.25561413168907166,0.9998277425765991,2356,1083,-0.08862601965665817,0.9936090707778931,0.9999986886978149,1805,1592,-0.04349237307906151,0.3503700792789459,0.9996387958526611,2416,1031,-0.12414167076349258,0.9949631690979004,0.9999966621398926,1830,1626,-0.06345003098249435,0.3542998433113098,0.9996439218521118,2446,1089,-0.14872947335243225,0.9950175881385803,0.9999970197677612,1851,1614,-0.02889830991625786,0.3564665913581848,0.9998096823692322,2416,1116,-0.10351525247097015,0.9928338527679443,0.9999986886978149,1863,1368,0.006182404700666666,0.9996851682662964,0.9999676942825317,2075,1201,-0.006562494672834873,0.9998119473457336,0.9999881982803345,1598,1131,-0.16194850206375122,0.5525774359703064,0.9991635084152222,1934,860,-0.21429598331451416,0.5061540603637695,0.9998385906219482,1435,701,-0.16673783957958221,0.1507030725479126,0.9970763921737671,1629,559,-0.1372382491827011,0.13591547310352325,0.9982859492301941,1415,618,-0.17380008101463318,0.3360570967197418,0.9934216141700745,1553,517,-0.13197995722293854,0.26609039306640625,0.9980360865592957,1409,570,-0.27139124274253845,0.4063463807106018,0.9875794053077698,1599,440,-0.21379917860031128,0.33963367342948914,0.9928327798843384
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032007.jpeg,37.3,29.6,2283,1846,0.12520921230316162,0.998577356338501,0.9999537467956543,2293,1884,0.15336696803569794,0.9954957962036133,0.9998795986175537,2282,1890,0.15313568711280823,0.9954643845558167,0.9998542070388794,2269,1895,0.15319477021694183,0.9957035183906555,0.9997902512550354,2333,1864,0.14281770586967468,0.9980928301811218,0.9999074935913086,2349,1856,0.1425221562385559,0.9988492727279663,0.9999288320541382,2375,1839,0.14235851168632507,0.9990590214729309,0.9999244213104248,2273,1878,0.2728506028652191,0.99631267786026,0.9998112320899963,2416,1801,0.22184020280838013,0.9986592531204224,0.9999369382858276,2260,1796,0.17166416347026825,0.9965195655822754,0.9998823404312134,2306,1773,0.15483905375003815,0.997786283493042,0.9999048709869385,2113,1771,0.26758527755737305,0.9998319149017334,0.9998252987861633,2393,1481,0.243461012840271,0.999951958656311,0.9999663829803467,1811,1539,0.19013698399066925,0.05411730334162712,0.998986542224884,2284,1171,0.13930176198482513,0.7314782738685608,0.9998806715011597,1671,1415,0.01587890274822712,0.13138839602470398,0.9997523427009583,2337,1104,-0.05877217650413513,0.9889923334121704,0.9999963045120239,1627,1384,-0.017966659739613533,0.21561773121356964,0.9995656609535217,2404,1066,-0.10439101606607437,0.9917176961898804,0.9999921321868896,1660,1410,-0.035047899931669235,0.22661344707012177,0.9996229410171509,2426,1124,-0.11526691913604736,0.9918597340583801,0.9999943971633911,1686,1409,0.004328085109591484,0.20784907042980194,0.9997727274894714,2397,1148,-0.06949657201766968,0.9862461090087891,0.9999971389770508,1826,1395,-0.006606828887015581,0.9994801878929138,0.9999527931213379,2019,1226,0.006105429492890835,0.9997231364250183,0.9999829530715942,1546,1060,-0.1407157927751541,0.5970114469528198,0.9990077614784241,1938,860,-0.23813067376613617,0.6029393076896667,0.9997438788414001,1426,650,-0.12648466229438782,0.26908403635025024,0.9963682889938354,1551,579,-0.1540183275938034,0.11060483753681183,0.9984768033027649,1396,589,-0.12943248450756073,0.5806390047073364,0.9917743802070618,1458,568,-0.1466204822063446,0.28554385900497437,0.998354971408844,1438,486,-0.22911646962165833,0.5054023861885071,0.986396849155426,1499,419,-0.23333260416984558,0.23268629610538483,0.9924799203872681
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032108.jpeg,37.0,29.6,1697,389,-0.22758729755878448,0.999970555305481,0.9999891519546509,1678,348,-0.2172212451696396,0.9999494552612305,0.9999667406082153,1678,346,-0.21748006343841553,0.9999301433563232,0.999966025352478,1679,345,-0.2174556404352188,0.9999494552612305,0.9999504089355469,1667,354,-0.2421329915523529,0.9999704360961914,0.9999549388885498,1660,357,-0.24244196712970734,0.9999690055847168,0.9999558925628662,1652,360,-0.24253764748573303,0.9999737739562988,0.9999371767044067,1652,366,-0.14057514071464539,0.9999533891677856,0.9999581575393677,1623,384,-0.2516578435897827,0.9999336004257202,0.9999245405197144,1703,426,-0.19048604369163513,0.9998830556869507,0.9999691247940063,1687,434,-0.22496989369392395,0.9999006986618042,0.9999401569366455,1629,586,-0.009919090196490288,0.9999576807022095,0.9999804496765137,1732,593,-0.27498799562454224,0.9999604225158691,0.9999608993530273,1849,708,-0.027672160416841507,0.125191792845726,0.9996640682220459,1939,864,-0.31094035506248474,0.8233299851417542,0.9995625615119934,1913,771,-0.17823955416679382,0.26164332032203674,0.9998369216918945,2243,1073,-0.3005993962287903,0.8343037366867065,0.9998337030410767,1920,798,-0.2055107057094574,0.3669675588607788,0.9995960593223572,2324,1181,-0.3389967381954193,0.7937225699424744,0.999491810798645,1904,770,-0.22579169273376465,0.3681604564189911,0.9996557235717773,2340,1103,-0.3368370831012726,0.7799092531204224,0.9995651841163635,1910,765,-0.1899978667497635,0.29527604579925537,0.999782383441925,2303,1084,-0.2988395392894745,0.6601197123527527,0.9997765421867371,1833,1169,0.0747341439127922,0.9998371601104736,0.9999831914901733,1903,1165,-0.07511238008737564,0.9998644590377808,0.9999790191650391,2029,1466,0.14995110034942627,0.08244391530752182,0.9997381567955017,2113,1416,0.027516281232237816,0.17070095241069794,0.9996011853218079,2210,1841,0.18966497480869293,0.2777388393878937,0.9992043375968933,2236,1827,0.10817961394786835,0.342104971408844,0.9975487589836121,2233,1906,0.18756785988807678,0.45919016003608704,0.9963751435279846,2238,1902,0.11288581043481827,0.3496530055999756,0.9959432482719421,2303,1911,0.13649170100688934,0.37819626927375793,0.9953898191452026,2318,1901,0.06753093004226685,0.33935198187828064,0.992961585521698
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032209.jpeg,37.2,29.6,2269,1834,0.004487978294491768,0.9999614953994751,0.9999994039535522,2267,1890,0.02687845379114151,0.999887228012085,0.9999980926513672,2251,1903,0.02666153945028782,0.9998753070831299,0.9999974966049194,2234,1914,0.026691138744354248,0.9998714923858643,0.9999958276748657,2315,1859,0.0287774745374918,0.9999555349349976,0.9999979734420776,2334,1849,0.028553564101457596,0.9999650716781616,0.9999978542327881,2352,1840,0.02844611182808876,0.9999650716781616,0.9999967813491821,2219,1934,0.14383390545845032,0.9998586177825928,0.9999946355819702,2386,1828,0.15335708856582642,0.9999226331710815,0.9999958276748657,2230,1821,0.05130206421017647,0.9996799230575562,0.9999935626983643,2285,1787,0.051885999739170074,0.9997647404670715,0.9999914169311523,2085,1890,0.15619826316833496,0.9999521970748901,0.9999690055847168,2369,1575,0.2075997143983841,0.9999568462371826,0.9999781847000122,1839,1785,-0.006921440362930298,0.698993980884552,0.9995520710945129,2197,1269,0.11788994818925858,0.6965023875236511,0.9998058676719666,1883,1838,-0.2395692765712738,0.8726069331169128,0.999974250793457,2310,1205,-0.0668390616774559,0.9924920201301575,0.9999979734420776,1885,1860,-0.2840448021888733,0.8933620452880859,0.9999334812164307,2362,1186,-0.10428392142057419,0.9948028326034546,0.9999960660934448,1928,1887,-0.28726926445961,0.8924469947814941,0.9999567270278931,2384,1252,-0.12274563312530518,0.9948112964630127,0.9999972581863403,1937,1862,-0.24659626185894012,0.8632581233978271,0.9999786615371704,2353,1257,-0.08078105002641678,0.9922153353691101,0.9999986886978149,1866,1439,-0.02012627385556698,0.9993152618408203,0.9999426603317261,2065,1279,0.01966552995145321,0.9994379878044128,0.9999616146087646,1665,1195,-0.14786364138126373,0.635925829410553,0.9997097849845886,1981,983,-0.19654761254787445,0.6655054092407227,0.9999017715454102,1525,809,-0.23766231536865234,0.2624017000198364,0.9987265467643738,1652,622,-0.2740252912044525,0.30473607778549194,0.9989946484565735,1489,720,-0.253263384103775,0.5912609100341797,0.9957868456840515,1541,566,-0.2847204804420471,0.6622029542922974,0.9982045888900757,1560,713,-0.3469102084636688,0.5915822386741638,0.992852509021759,1686,500,-0.36582064628601074,0.6174055933952332,0.9916790127754211
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032312.jpeg,37.0,29.5
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032414.jpeg,37.3,29.1,2332,1865,0.004284286871552467,0.9997703433036804,0.9999914169311523,2321,1909,0.029510745778679848,0.9991828799247742,0.9999709129333496,2306,1917,0.02930411882698536,0.9991069436073303,0.9999637603759766,2299,1923,0.029328403994441032,0.999131977558136,0.9999428987503052,2361,1883,0.02734387293457985,0.9997170567512512,0.9999760389328003,2393,1875,0.027058817446231842,0.9998078942298889,0.9999797344207764,2402,1868,0.026905668899416924,0.9998490810394287,0.9999762773513794,2276,1926,0.14745475351810455,0.9988981485366821,0.9999414682388306,2426,1826,0.13810977339744568,0.9995923638343811,0.9999778270721436,2296,1837,0.049735069274902344,0.9988693594932556,0.9999736547470093,2337,1811,0.04494725912809372,0.9993554949760437,0.999974250793457,2096,1827,0.1708901971578598,0.9998618364334106,0.9999196529388428,2402,1515,0.17741720378398895,0.9999494552612305,0.9999791383743286,1828,1683,0.05999566242098808,0.13761579990386963,0.9992764592170715,2240,1164,0.08588198572397232,0.4795476496219635,0.9998596906661987,1789,1734,-0.156598299741745,0.193344384431839,0.9997870326042175,2351,1205,-0.12742622196674347,0.9779963493347168,0.9999984502792358,1770,1757,-0.19803835451602936,0.28822383284568787,0.9995416402816772,2403,1184,-0.17264991998672485,0.9857715368270874,0.9999971389770508,1808,1786,-0.21286645531654358,0.29787197709083557,0.9996618032455444,2433,1237,-0.1909983903169632,0.9863538146018982,0.9999979734420776,1825,1765,-0.16850565373897552,0.27132344245910645,0.9998223185539246,2409,1249,-0.14180010557174683,0.9782289862632751,0.9999990463256836,1883,1393,-0.006024955306202173,0.9992608428001404,0.9999655485153198,2083,1209,0.0056532458402216434,0.9994827508926392,0.9999840259552002,1629,1215,-0.19923707842826843,0.3692445158958435,0.999678373336792,1935,966,-0.24497860670089722,0.2862659692764282,0.9999386072158813,1454,724,-0.3025728762149811,0.17343245446681976,0.9987601041793823,1593,608,-0.23939752578735352,0.11017514765262604,0.999336302280426,1420,631,-0.3206808269023895,0.3669382631778717,0.9964374303817749,1507,552,-0.24157273769378662,0.262199729681015,0.9989978671073914,1466,588,-0.45134437084198,0.3789839446544647,0.9930769205093384,1579,492,-0.34253454208374023,0.25711095333099365,0.9960194230079651
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032516.jpeg,37.3,29.5
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032617.jpeg,37.3,29.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032718.jpeg,37.3,29.3
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032819.jpeg,37.1,29.5
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818032921.jpeg,37.2,29.6,2354,1860,0.0015799705870449543,0.9999089241027832,0.9999847412109375,2321,1921,0.027918929234147072,0.9998713731765747,0.9999682903289795,2304,1931,0.027679916471242905,0.9998323917388916,0.9999644756317139,2286,1939,0.027738040313124657,0.9998823404312134,0.9999436140060425,2370,1896,0.03192825987935066,0.9999277591705322,0.9999639987945557,2387,1887,0.03155467286705971,0.9999250173568726,0.9999679327011108,2405,1878,0.03136172145605087,0.999944806098938,0.9999581575393677,2258,1927,0.14138251543045044,0.9998428821563721,0.9999563694000244,2438,1847,0.1582479178905487,0.9998631477355957,0.9999663829803467,2307,1828,0.04498593136668205,0.9993703961372375,0.9999212026596069,2359,1804,0.047551535069942474,0.9993311166763306,0.999893307685852,2106,1733,0.1113278791308403,0.999637246131897,0.9998065829277039,2376,1586,0.24783161282539368,0.9996277093887329,0.9998842477798462,1901,1428,0.0503138042986393,0.017801271751523018,0.9950165152549744,2383,1301,0.2691511809825897,0.1008724793791771,0.9993461966514587,1863,1186,-0.0165407657623291,0.008862647227942944,0.9940518736839294,2498,1359,0.24019205570220947,0.3484900891780853,0.9999089241027832,1834,1121,-0.03938986361026764,0.014540142379701138,0.9877254366874695,2517,1360,0.2302476316690445,0.40292802453041077,0.999783456325531,1873,1140,-0.044414080679416656,0.015871191397309303,0.9893496036529541,2518,1413,0.2249266654253006,0.4002133309841156,0.9998301267623901,1883,1157,-0.019179709255695343,0.01682172901928425,0.9935484528541565,2503,1397,0.23597171902656555,0.3450784683227539,0.9999136924743652,1858,1248,-0.06652475893497467,0.9986093044281006,0.9996008276939392,1978,1174,0.06612180918455124,0.9993385672569275,0.9998594522476196,2213,857,-0.1107364296913147,0.1572151482105255,0.9992126226425171,2066,860,-0.02053387463092804,0.0708625316619873,0.9997226595878601,2239,292,-0.17786753177642822,0.23254182934761047,0.9854244589805603,1879,397,-0.10124524682760239,0.09051790088415146,0.9813474416732788,2179,214,-0.1860286146402359,0.3635091781616211,0.9422414302825928,1794,334,-0.11010399460792542,0.16037091612815857,0.9664810299873352,2414,96,-0.2584230601787567,0.2591441869735718,0.8882391452789307,1975,207,-0.18489620089530945,0.08932461589574814,0.8699376583099365
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818033022.jpeg,37.6,29.9
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818033124.jpeg,37.4,29.4,2478,1667,0.32784220576286316,0.9966675639152527,0.9999765157699585,2467,1697,0.344184547662735,0.989220917224884,0.9999308586120605,2460,1704,0.3439444601535797,0.9846648573875427,0.9999215602874756,2445,1726,0.3440188467502594,0.9872109889984131,0.9998842477798462,2471,1667,0.3551209270954132,0.9974614381790161,0.9999496936798096,2472,1659,0.3548462986946106,0.9978861212730408,0.999963641166687,2483,1638,0.3547176718711853,0.9987069368362427,0.999963641166687,2432,1747,0.3750680088996887,0.983632504940033,0.9999092817306519,2458,1605,0.4266299605369568,0.9974640607833862,0.9999680519104004,2430,1674,0.3374451696872711,0.9916580319404602,0.9999591112136841,2456,1634,0.35008466243743896,0.9957446455955505,0.9999494552612305,2344,1795,0.2510871887207031,0.9998791217803955,0.9999212026596069,2296,1417,0.3729705810546875,0.9999486207962036,0.9999828338623047,2402,1720,0.043935809284448624,0.07171699404716492,0.9996986389160156,2156,968,0.23713235557079315,0.08031638711690903,0.9999381303787231,2460,1508,-0.0902855396270752,0.04235982894897461,0.9998179078102112,2026,632,0.09693438559770584,0.21415361762046814,0.9999659061431885,2470,1470,-0.12809306383132935,0.0655818060040474,0.9993059635162354,1997,524,0.06644771993160248,0.2295476645231247,0.9998583793640137,2477,1464,-0.11693309992551804,0.06640896946191788,0.9994137287139893,1978,538,0.04894338920712471,0.2247268706560135,0.9998786449432373,2464,1467,-0.08949634432792664,0.06137349456548691,0.9996567964553833,1969,567,0.08326331526041031,0.22297659516334534,0.9999490976333618,1896,1357,-0.04438308626413345,0.9999603033065796,0.9999983310699463,1981,1193,0.04365457966923714,0.9999812841415405,0.9999994039535522,1844,945,-0.17652647197246552,0.15315856039524078,0.9999674558639526,2016,879,-0.11838392913341522,0.06153372302651405,0.9999822378158569,1606,648,-0.16284334659576416,0.041101593524217606,0.9995262622833252,1634,511,-0.2084754854440689,0.039764925837516785,0.9996092915534973,1534,617,-0.16426581144332886,0.1381683200597763,0.9985421895980835,1539,477,-0.22074934840202332,0.1348797082901001,0.9993682503700256,1629,488,-0.25267165899276733,0.07957286387681961,0.996809184551239,1592,350,-0.3310556411743164,0.06543450057506561,0.9963513612747192
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818033226.jpeg,37.4,29.5,2483,1605,0.48048079013824463,0.9996544122695923,0.9999990463256836,2487,1644,0.4836955964565277,0.9995157718658447,0.999997615814209,2485,1654,0.48355573415756226,0.9993997812271118,0.9999974966049194,2496,1671,0.4836306869983673,0.9994102716445923,0.9999966621398926,2492,1615,0.5053044557571411,0.9998043179512024,0.9999977350234985,2482,1596,0.5050737261772156,0.9998331069946289,0.9999980926513672,2483,1588,0.5050266981124878,0.9998691082000732,0.9999977350234985,2514,1677,0.4729248285293579,0.99937504529953,0.9999979734420776,2457,1608,0.5696523785591125,0.999699592590332,0.9999970197677612,2433,1639,0.4770314693450928,0.9993712306022644,0.9999984502792358,2444,1586,0.502441942691803,0.9993230104446411,0.9999964237213135,2471,1705,0.26944780349731445,0.9999958276748657,0.9999974966049194,2203,1588,0.5376529693603516,0.999955415725708,0.9999926090240479,2177,1388,0.05984470993280411,0.11255094408988953,0.9998762607574463,1877,1405,0.33976417779922485,0.005269115790724754,0.9999638795852661,2017,1112,-0.022462723776698112,0.031364843249320984,0.9997957348823547,1765,1138,0.1231677234172821,0.009036589413881302,0.9998478889465332,1975,1053,-0.04709916189312935,0.046011365950107574,0.9994494318962097,1730,1070,0.08021543174982071,0.014397917315363884,0.9996273517608643,1985,1067,-0.035265568643808365,0.04707527533173561,0.9995287656784058,1748,1069,0.08270392566919327,0.011885019019246101,0.9996696710586548,1984,1091,-0.01620960794389248,0.04333079606294632,0.999671459197998,1767,1099,0.11264321953058243,0.010470468550920486,0.9998283386230469,1967,1346,-0.10517507791519165,0.9999884366989136,0.9999998807907104,1843,1302,0.1044405922293663,0.9999936819076538,1.0,2187,832,-0.21071532368659973,0.8080399632453918,0.9999978542327881,1913,624,-0.01593632623553276,0.15668340027332306,0.999994158744812,1564,466,-0.29974356293678284,0.6760842204093933,0.9999066591262817,1273,731,-0.1555647999048233,0.10872998833656311,0.9999781847000122,1392,493,-0.3076622486114502,0.8776014447212219,0.9995176792144775,1160,797,-0.17223918437957764,0.5031731128692627,0.9999680519104004,1579,162,-0.41997113823890686,0.713187038898468,0.9988002777099609,1146,632,-0.30305686593055725,0.24200372397899628,0.9996976852416992
