Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110075545.jpeg,42.1,35.9,349,2025,0.1645089089870453,0.9972139000892639,0.9990094900131226,293,1941,0.17809827625751495,0.9982509016990662,0.9994491934776306,300,1925,0.17762739956378937,0.9982727766036987,0.9995755553245544,313,1900,0.1775430589914322,0.9988127946853638,0.9995381832122803,279,1972,0.22860045731067657,0.9985895752906799,0.998630940914154,276,1972,0.22785204648971558,0.9986733198165894,0.9985752105712891,270,1973,0.2275054156780243,0.9987828135490417,0.9980396628379822,397,1791,0.25805774331092834,0.9995985627174377,0.9997420907020569,316,1911,0.48312297463417053,0.9977705478668213,0.9982982277870178,443,2015,0.19766519963741302,0.9989047050476074,0.9995338916778564,440,2039,0.25796034932136536,0.9984873533248901,0.9985887408256531,848,1608,0.21392974257469177,0.9996514320373535,0.9997532963752747,806,2189,0.5820677876472473,0.9973371624946594,0.996374785900116,1466,1400,-0.03204073756933212,0.8873483538627625,0.9899424314498901,1431,2325,0.6210378408432007,0.009506739675998688,0.8119997382164001,993,1148,-0.3367694318294525,0.907489001750946,0.9966949224472046,1847,2470,0.4565417766571045,0.0054247560910880566,0.6029793620109558,918,1011,-0.3973643481731415,0.9187837839126587,0.9915006160736084,1928,2541,0.4421084225177765,0.011217211373150349,0.5842772126197815,821,1038,-0.4023383855819702,0.9238563179969788,0.9916604161262512,1905,2565,0.39337411522865295,0.013390537351369858,0.5436292886734009,843,1117,-0.34241199493408203,0.8870266079902649,0.995258629322052,1878,2521,0.4295866787433624,0.017856523394584656,0.6439893841743469,2057,2133,-0.08220518380403519,0.998479425907135,0.9967652559280396,1917,2556,0.08153461664915085,0.9972518086433411,0.9911715388298035,2187,1949,-0.7468060255050659,0.9566878080368042,0.9371281266212463,1826,2663,-0.6226129531860352,0.9361175894737244,0.9018396735191345,2475,2512,-0.40540778636932373,0.40280789136886597,0.6906048655509949,2438,2662,-0.5750080943107605,0.5938559174537659,0.3291676640510559,2503,2559,-0.3693102300167084,0.3507382571697235,0.5674880743026733,2548,2656,-0.5666542649269104,0.584017813205719,0.32020729780197144,2570,2843,-0.5476679801940918,0.3601613938808441,0.5124214291572571,2561,2679,-0.7530807852745056,0.560382604598999,0.17700962722301483,827,1898,None,None,894,1078,None,None,None,None,41.78,nan,41.78,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110075646.jpeg,41.9,35.7,354,1998,0.07052822411060333,0.9977879524230957,0.9991397857666016,306,1899,0.09808743000030518,0.9986305236816406,0.9994834661483765,322,1865,0.09761980175971985,0.9986444115638733,0.9995875954627991,338,1838,0.09758063405752182,0.9990218877792358,0.9995298385620117,272,1950,0.14684444665908813,0.9988177418708801,0.9985966086387634,265,1959,0.14610011875629425,0.998812198638916,0.9984241724014282,256,1967,0.14571499824523926,0.9988303780555725,0.9976905584335327,450,1702,0.24129579961299896,0.9995842576026917,0.9997134804725647,321,1925,0.45714282989501953,0.997547447681427,0.997819185256958,462,1988,0.12649013102054596,0.9986751675605774,0.9994288086891174,438,2037,0.184003546833992,0.998144268989563,0.9981768131256104,840,1597,0.2189849317073822,0.9995487332344055,0.9996509552001953,785,2176,0.6058523654937744,0.9962452054023743,0.9944064617156982,1461,1407,-0.0032429134007543325,0.917797863483429,0.9914143681526184,1473,2285,0.6804125905036926,0.013788302429020405,0.8278293013572693,991,1157,-0.2950437068939209,0.9498850703239441,0.9984883069992065,1784,2455,0.5177135467529297,0.012044254690408707,0.7612558007240295,914,1027,-0.3568253517150879,0.9510080218315125,0.9954729676246643,1859,2521,0.5027216672897339,0.02318054996430874,0.7218624949455261,811,1045,-0.36214789748191833,0.953324556350708,0.9957894682884216,1830,2541,0.4557395875453949,0.026565244421362877,0.6978453993797302,831,1115,-0.30042538046836853,0.928279459476471,0.9978083968162537,1810,2495,0.49142155051231384,0.03299039602279663,0.791017472743988,2018,2118,-0.09846283495426178,0.9988330006599426,0.9980791807174683,1869,2543,0.09785491228103638,0.9976822137832642,0.9943457245826721,2166,1945,-0.784351110458374,0.9813918471336365,0.956377387046814,1769,2796,-0.5355851054191589,0.9514536261558533,0.8840504288673401,2534,2513,-0.44764599204063416,0.6712982654571533,0.7443299293518066,2406,2650,-0.3971966505050659,0.6452618837356567,0.41776081919670105,2578,2560,-0.41135311126708984,0.5752564668655396,0.5982502102851868,2512,2604,-0.37989094853401184,0.6286123394966125,0.4214877784252167,2650,2848,-0.6003302931785583,0.5664913058280945,0.4500837028026581,2561,2685,-0.5580911636352539,0.5555499196052551,0.20819562673568726,812,1886,None,None,887,1086,None,None,None,None,41.58,nan,41.58,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110075748.jpeg,41.9,35.6
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110075849.jpeg,41.8,35.6,341,1972,-0.1293981373310089,0.9948717951774597,0.9946553707122803,288,1883,-0.09249375015497208,0.994005024433136,0.9930152893066406,298,1837,-0.09282022714614868,0.9929845333099365,0.9935505390167236,329,1824,-0.09280044585466385,0.9952823519706726,0.9914981722831726,266,1935,-0.07268062233924866,0.9964950680732727,0.9873195886611938,260,1962,-0.07336802035570145,0.9964841604232788,0.9880499243736267,250,1969,-0.0738757997751236,0.997273862361908,0.9845806956291199,395,1676,0.10110462456941605,0.9974173307418823,0.9937471151351929,308,1935,0.1860872507095337,0.9956011772155762,0.9873400330543518,466,1962,-0.054664477705955505,0.9963768124580383,0.9953534603118896,448,2023,-0.03395777940750122,0.996317982673645,0.9911353588104248,887,1520,0.20021674036979675,0.9984588623046875,0.9970486760139465,729,2204,0.22092318534851074,0.9965502023696899,0.9910191893577576,1469,1373,0.011954471468925476,0.9108685255050659,0.9675013422966003,1485,2430,0.14563554525375366,0.077255018055439,0.7757883071899414,993,1194,-0.31864771246910095,0.9103966951370239,0.9953206181526184,1865,2513,-0.10556981712579727,0.043406013399362564,0.6787072420120239,921,1076,-0.38057616353034973,0.9117446541786194,0.9858496189117432,1966,2562,-0.16292454302310944,0.06360480934381485,0.568468451499939,820,1085,-0.3951663672924042,0.9197531938552856,0.989798903465271,1931,2537,-0.19373853504657745,0.07298947870731354,0.5883064866065979,844,1164,-0.3305518925189972,0.8850738406181335,0.9947572946548462,1904,2492,-0.12557269632816315,0.08287227153778076,0.7206329107284546,1980,2020,0.02843569964170456,0.9955570101737976,0.9955924153327942,1819,2476,-0.02892005816102028,0.9941207766532898,0.9934303164482117,2158,1715,-0.4802713692188263,0.9359444379806519,0.9310525059700012,1765,2578,-0.6716296076774597,0.9331740140914917,0.9233570098876953,2664,2435,-0.278556227684021,0.7757224440574646,0.9107379913330078,2608,2588,-0.40826353430747986,0.7137292623519897,0.6907433271408081,2692,2531,-0.26085442304611206,0.6740916967391968,0.8478180766105652,2713,2584,-0.3782900869846344,0.576536238193512,0.6866574883460999,2853,2737,-0.507535457611084,0.7113617658615112,0.6636867523193359,2921,2557,-0.590012788772583,0.6378260254859924,0.39066916704177856,808,1862,None,None,894,1130,None,None,None,None,41.48,nan,41.48,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110075950.jpeg,41.7,35.7,369,1978,-0.16920915246009827,0.9925467371940613,0.9936235547065735,317,1892,-0.14438971877098083,0.9921441078186035,0.9929013848304749,326,1876,-0.14485861361026764,0.9917386174201965,0.9942744374275208,339,1827,-0.14490388333797455,0.9948345422744751,0.9933919310569763,292,1941,-0.12032197415828705,0.9936500191688538,0.9825747609138489,285,1950,-0.12103485316038132,0.9935606718063354,0.9820066094398499,278,1978,-0.12152572721242905,0.9945428371429443,0.9757716059684753,408,1687,0.026349777355790138,0.9977118968963623,0.9956235289573669,319,1940,0.131912499666214,0.9895275235176086,0.9759007692337036,471,1955,-0.09938562661409378,0.9954618811607361,0.9960688352584839,453,2017,-0.07289019972085953,0.9934278130531311,0.9886957406997681,890,1536,0.13330696523189545,0.9991419315338135,0.9991351962089539,739,2197,0.19191235303878784,0.9926295280456543,0.9861794114112854,1460,1376,-0.017535671591758728,0.96027672290802,0.9947547912597656,1392,2351,0.11300310492515564,0.0597788542509079,0.8277148008346558,1011,1196,-0.3345147967338562,0.9714342951774597,0.9992367029190063,1561,2360,-0.17758233845233917,0.059683021157979965,0.8177900910377502,923,1085,-0.3953108787536621,0.9696932435035706,0.9972953200340271,1594,2388,-0.24088037014007568,0.10511110723018646,0.7797409296035767,823,1094,-0.41765064001083374,0.9724203944206238,0.9978346228599548,1520,2381,-0.27456358075141907,0.12123511731624603,0.7757349014282227,858,1166,-0.3483419716358185,0.9585549831390381,0.9989610910415649,1516,2347,-0.20121662318706512,0.13410212099552155,0.8570411205291748,2063,2054,0.02717740647494793,0.9971885085105896,0.9979840517044067,1917,2502,-0.02754584513604641,0.9946507811546326,0.9950783252716064,2179,1608,-0.4619594216346741,0.969068169593811,0.9677885174751282,1791,2545,-0.6559740304946899,0.9583364129066467,0.9525909423828125,2792,2443,-0.2980189025402069,0.8342586159706116,0.9404107928276062,2702,2597,-0.4041464328765869,0.7685542106628418,0.759955883026123,2828,2559,-0.283938467502594,0.7244531512260437,0.890354335308075,2816,2611,-0.3737492263317108,0.6429088711738586,0.7564341425895691,2961,2770,-0.5213432908058167,0.7525541186332703,0.7295875549316406,2976,2541,-0.5633954405784607,0.6906322240829468,0.4719618856906891,814,1866,None,None,904,1135,2702,2597,2860,2591,41.39,nan,41.39,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080051.jpeg,41.8,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080153.jpeg,41.9,35.7
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080254.jpeg,42.0,35.8,398,2012,-0.05225929617881775,0.9981454610824585,0.9992282390594482,347,1915,-0.02675485424697399,0.9984834790229797,0.9993563294410706,359,1897,-0.027175946161150932,0.9983919262886047,0.9994321465492249,377,1857,-0.027151957154273987,0.9989103078842163,0.9993096590042114,319,1956,0.006001383997499943,0.9988344311714172,0.9985899329185486,300,1961,0.0052931769751012325,0.9988663196563721,0.9985271692276001,290,1981,0.004894624464213848,0.9989895224571228,0.9979693293571472,452,1742,0.12492788583040237,0.9994328618049622,0.9994500279426575,339,1949,0.2685607373714447,0.99793541431427,0.9979032278060913,496,2004,0.008665998466312885,0.9987001419067383,0.9992055296897888,480,2048,0.04580529406666756,0.9984147548675537,0.9981426000595093,904,1551,0.18224529922008514,0.9994300007820129,0.9994295239448547,708,2230,0.3471893072128296,0.9972882270812988,0.9957447648048401,1469,1374,0.009064550511538982,0.9296008944511414,0.9910695552825928,1339,2407,0.31649383902549744,0.04813271760940552,0.8811537027359009,1004,1186,-0.29409876465797424,0.9496471285820007,0.9993058443069458,1687,2484,0.08431273698806763,0.03263867646455765,0.8679983615875244,923,1050,-0.35058507323265076,0.9467641711235046,0.9977866411209106,1765,2528,0.042561016976833344,0.049372751265764236,0.8136641979217529,843,1082,-0.3632011115550995,0.9485099911689758,0.9982663989067078,1728,2507,0.009752597659826279,0.056018438190221786,0.8210452795028687,865,1163,-0.3025462329387665,0.9208932518959045,0.9991493225097656,1707,2471,0.06330585479736328,0.06345126777887344,0.8898237943649292,1950,2072,-0.015358936972916126,0.9978141784667969,0.998013973236084,1794,2530,0.014877975918352604,0.9962339997291565,0.9956890940666199,2186,1653,-0.5908458232879639,0.9600635170936584,0.9490461945533752,1723,2738,-0.6387072205543518,0.9332808256149292,0.9267948269844055,2535,2442,-0.44483834505081177,0.7007508277893066,0.9148136377334595,2491,2613,-0.5278909802436829,0.6441473364830017,0.7302558422088623,2555,2534,-0.4317725598812103,0.62819904088974,0.8491259813308716,2599,2586,-0.5131481885910034,0.6234897971153259,0.7242950201034546,2581,2787,-0.6748203039169312,0.6212736368179321,0.7553225755691528,2675,2586,-0.7195767164230347,0.5790082812309265,0.49571409821510315,806,1890,None,None,909,1120,None,None,None,None,41.68,nan,41.68,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080355.jpeg,41.6,35.5,380,1982,-0.09525328129529953,0.992591381072998,0.9967695474624634,335,1890,-0.06818865984678268,0.9941908717155457,0.9973838925361633,359,1846,-0.06869162619113922,0.9940313696861267,0.9978171586990356,374,1829,-0.06872137635946274,0.9958802461624146,0.9974160194396973,281,1934,-0.032312020659446716,0.9951472878456116,0.9937424063682556,271,1941,-0.03307657316327095,0.9952750205993652,0.9933413863182068,260,1950,-0.033550869673490524,0.9957171082496643,0.990759015083313,441,1686,0.10104463249444962,0.9983088970184326,0.9982727766036987,297,1928,0.25902020931243896,0.992240309715271,0.9913124442100525,497,1961,-0.026779156178236008,0.9948168396949768,0.9974246025085449,461,2038,0.01436949335038662,0.9930463433265686,0.9931451082229614,917,1564,0.16745947301387787,0.9987836480140686,0.9990045428276062,706,2203,0.38964375853538513,0.9923793077468872,0.9888107776641846,1454,1381,0.029748061671853065,0.8891225457191467,0.9907203912734985,1422,2311,0.44249552488327026,0.022093171253800392,0.8112720251083374,1013,1180,-0.23071545362472534,0.9349974393844604,0.9985380172729492,1551,2433,0.261933833360672,0.03465566039085388,0.87616366147995,928,1042,-0.28431105613708496,0.9348036050796509,0.9954562187194824,1583,2480,0.23168650269508362,0.06459878385066986,0.8586142659187317,846,1076,-0.302808940410614,0.9385903477668762,0.9959747195243835,1525,2489,0.18793551623821259,0.07437402009963989,0.8513692617416382,877,1163,-0.24116972088813782,0.9097815752029419,0.9980382323265076,1522,2449,0.23728419840335846,0.08225219696760178,0.9069617390632629,2071,2095,-0.03422093391418457,0.9976232647895813,0.9975167512893677,1901,2528,0.033781491219997406,0.995133101940155,0.9936383366584778,2189,1771,-0.6118347644805908,0.9727615118026733,0.9620094299316406,1708,2699,-0.6263664960861206,0.9504519104957581,0.9388551712036133,2699,2444,-0.38685157895088196,0.8092446327209473,0.8815078735351562,2434,2605,-0.4654325544834137,0.6759049892425537,0.7078105211257935,2751,2535,-0.36503830552101135,0.7279976010322571,0.7884812355041504,2554,2575,-0.44467172026634216,0.643186628818512,0.7087686061859131,2818,2735,-0.5837456583976746,0.7152594923973083,0.6331318020820618,2609,2616,-0.624384343624115,0.5932997465133667,0.43912672996520996,812,1884,None,None,916,1115,None,None,2725,2490,41.29,nan,41.29,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080456.jpeg,41.5,35.5,317,1992,0.123170867562294,0.9480767846107483,0.9420195817947388,297,1912,0.11258459091186523,0.9543445110321045,0.951324999332428,306,1906,0.11199232935905457,0.95565265417099,0.964593231678009,319,1874,0.11181768029928207,0.9718235731124878,0.9622407555580139,267,1910,0.1464465707540512,0.9578419327735901,0.8975179195404053,267,1907,0.14569731056690216,0.9635097980499268,0.9036815166473389,266,1907,0.14528504014015198,0.971393346786499,0.8791628479957581,392,1793,0.11275140941143036,0.9919953346252441,0.9830722808837891,352,1853,0.26215967535972595,0.9524320363998413,0.9018588066101074,424,1972,0.13289670646190643,0.9767329096794128,0.9813962578773499,411,2002,0.1717364490032196,0.9639056921005249,0.9475029110908508,832,1768,0.06958643347024918,0.9990538954734802,0.9984899759292603,750,2023,0.28047457337379456,0.9916655421257019,0.9768869280815125,1427,1578,-0.03830943629145622,0.49073246121406555,0.968630313873291,1518,2001,0.20635966956615448,0.005763907451182604,0.5584025382995605,1204,1606,-0.1618562489748001,0.2843089699745178,0.9622302651405334,1445,2161,0.0097893588244915,0.007857197895646095,0.35917243361473083,1155,1597,-0.19488592445850372,0.3932405114173889,0.9122318029403687,1427,2208,-0.030906418338418007,0.020121989771723747,0.3332541584968567,1039,1588,-0.2042897343635559,0.41678866744041443,0.9076020121574402,1354,2249,-0.0639156848192215,0.02448876015841961,0.29717379808425903,1068,1598,-0.16557279229164124,0.37186476588249207,0.9391264319419861,1362,2224,-0.0139433229342103,0.02951931767165661,0.4044857323169708,2097,2237,-0.021648582071065903,0.9959143996238708,0.9903895258903503,2012,2449,0.02093074470758438,0.9940136075019836,0.976097583770752,2268,2233,-0.34652286767959595,0.6015390157699585,0.7127613425254822,1973,2468,-0.45131444931030273,0.71489018201828,0.7619767189025879,2452,2535,0.07399716228246689,0.06179327517747879,0.318378210067749,2482,2554,-0.43700411915779114,0.23771369457244873,0.11284513771533966,2465,2558,0.12359480559825897,0.09784445911645889,0.25416800379753113,2582,2584,-0.42641404271125793,0.2840699553489685,0.10697442293167114,2571,2765,0.11564228683710098,0.051167454570531845,0.2796756327152252,2612,2500,-0.4924452304840088,0.20543210208415985,0.06630803644657135
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080557.jpeg,41.6,35.4,387,2016,0.08138696849346161,0.9780795574188232,0.9928809404373169,333,1933,0.08023907989263535,0.9812484979629517,0.9941160678863525,342,1903,0.07975510507822037,0.9812511205673218,0.9953259229660034,348,1897,0.07969744503498077,0.9867221117019653,0.9945825934410095,320,1939,0.11530975252389908,0.985450029373169,0.9885701537132263,317,1936,0.11454737931489944,0.9879216551780701,0.9898401498794556,313,1936,0.11411616206169128,0.990220308303833,0.9875549674034119,433,1815,0.1328340470790863,0.9964048862457275,0.9973576664924622,365,1872,0.28645938634872437,0.9876438975334167,0.9910808205604553,493,1988,0.11006510257720947,0.9911503791809082,0.9963428378105164,481,2021,0.15043862164020538,0.9881311655044556,0.9914326667785645,898,1627,0.16347238421440125,0.9989493489265442,0.9992166757583618,753,2121,0.32624930143356323,0.9952585101127625,0.9922997355461121,1483,1436,0.048761896789073944,0.8530615568161011,0.9892682433128357,1521,2105,0.3680344223976135,0.0206455010920763,0.8404672145843506,1016,1229,-0.10860573500394821,0.8265358209609985,0.9968019723892212,1552,2276,0.26331189274787903,0.040114957839250565,0.8726130127906799,934,1101,-0.14115116000175476,0.8485086560249329,0.9925006031990051,1556,2331,0.24270099401474,0.08491658419370651,0.8682087659835815,842,1110,-0.15766900777816772,0.8570683002471924,0.992182195186615,1499,2372,0.20010903477668762,0.09988853335380554,0.8366385102272034,953,1214,-0.11641984432935715,0.8103104829788208,0.9955405592918396,1504,2334,0.2399112433195114,0.11387664079666138,0.8922669291496277,2168,2150,0.0035023780073970556,0.9973428845405579,0.9955675005912781,2022,2520,-0.003934380132704973,0.9953721165657043,0.9886205196380615,2220,1793,-0.5874780416488647,0.9801083207130432,0.9356895089149475,1881,2568,-0.6917468905448914,0.967390775680542,0.9152905941009521,2803,2441,-0.44527673721313477,0.8281797766685486,0.8266564011573792,2689,2632,-0.562045693397522,0.7290145754814148,0.422640860080719,2846,2549,-0.4309884309768677,0.7766327857971191,0.7138331532478333,2795,2660,-0.5436410307884216,0.6571157574653625,0.3968662917613983,2973,2680,-0.6366881132125854,0.7717896103858948,0.5690844655036926,2932,2535,-0.7270625829696655,0.684493899345398,0.25337305665016174,826,1874,None,None,936,1164,None,None,2824,2495,41.28,nan,41.28,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080659.jpeg,41.6,35.6,404,1981,-0.03150295838713646,0.9921337366104126,0.9961917400360107,357,1900,-0.0014146448811516166,0.9933595061302185,0.9970470070838928,369,1884,-0.001892889034934342,0.9933928847312927,0.9976192116737366,389,1839,-0.0019151977030560374,0.9954740405082703,0.9972840547561646,325,1946,0.030106177553534508,0.9945424795150757,0.9925901889801025,316,1953,0.029383188113570213,0.994828999042511,0.9921396374702454,306,1963,0.02893059514462948,0.9951663017272949,0.9890956282615662,488,1735,0.16985101997852325,0.9984114170074463,0.9983963370323181,349,1939,0.3081516623497009,0.9919013381004333,0.9898550510406494,511,1958,0.03700214996933937,0.9955987930297852,0.9975448250770569,486,2016,0.07249872386455536,0.9940412640571594,0.9930112957954407,930,1546,0.23329290747642517,0.99907386302948,0.9992302656173706,761,2225,0.4115563929080963,0.9923248291015625,0.9872870445251465,1464,1371,0.065998874604702,0.9223660230636597,0.9917303919792175,1425,2345,0.43218809366226196,0.02204250544309616,0.7721986174583435,1012,1195,-0.2340199500322342,0.9566686153411865,0.9986106157302856,1605,2473,0.23610469698905945,0.026094011962413788,0.7827659845352173,918,1057,-0.29292798042297363,0.9554346203804016,0.9958991408348083,1648,2523,0.20059692859649658,0.05022672563791275,0.7692525386810303,840,1094,-0.3072490990161896,0.9585896134376526,0.9964674711227417,1599,2531,0.15998147428035736,0.058561064302921295,0.7588526010513306,872,1181,-0.24395717680454254,0.9354103803634644,0.998188316822052,1591,2492,0.21239767968654633,0.0664418488740921,0.8348833918571472,2086,2090,-0.013031542301177979,0.9974416494369507,0.9971188306808472,1924,2542,0.012624354101717472,0.9944869875907898,0.9916656613349915,2222,1736,-0.6094808578491211,0.9772935509681702,0.9653522372245789,1767,2624,-0.717462420463562,0.9650352001190186,0.9445730447769165,2737,2433,-0.3687098026275635,0.8241438865661621,0.8925907611846924,2507,2637,-0.541027843952179,0.7528389096260071,0.6733031868934631,2782,2532,-0.3461909294128418,0.7401657104492188,0.8135040402412415,2625,2634,-0.519254744052887,0.691616952419281,0.6711008548736572,2885,2736,-0.5848978757858276,0.7465447187423706,0.6733565330505371,2703,2634,-0.7250692844390869,0.6936538219451904,0.4094337522983551,846,1886,None,None,910,1132,None,None,2760,2482,41.29,nan,41.29,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110080800.jpeg,41.7,35.7,396,2014,0.084086112678051,0.9964413046836853,0.9977104663848877,341,1935,0.07992596179246902,0.9973183274269104,0.998320996761322,346,1928,0.07943379133939743,0.9973586201667786,0.9986854195594788,353,1904,0.07937609404325485,0.9981356859207153,0.998542070388794,328,1941,0.12160155177116394,0.9980095028877258,0.9965574741363525,326,1938,0.12084411829710007,0.9983181953430176,0.9968485236167908,322,1938,0.12046091258525848,0.998536229133606,0.9961186647415161,437,1822,0.11985146254301071,0.9994394183158875,0.9992539286613464,374,1878,0.3049372434616089,0.9978556036949158,0.9968433380126953,495,1989,0.10769250243902206,0.9987859129905701,0.9989990592002869,487,2020,0.15688659250736237,0.9982839226722717,0.9974107146263123,882,1629,0.12178013473749161,0.9996265172958374,0.9997346997261047,789,2160,0.362080842256546,0.9974508881568909,0.9964715242385864,1448,1383,0.013944844715297222,0.9316418766975403,0.9924772381782532,1548,2230,0.36757370829582214,0.034206781536340714,0.8540765047073364,1007,1182,-0.16260799765586853,0.9268081188201904,0.9981691837310791,1621,2433,0.18671320378780365,0.03877794370055199,0.8332059383392334,923,1046,-0.1987534910440445,0.9342394471168518,0.9952154159545898,1639,2501,0.1608453243970871,0.07765062153339386,0.8186019659042358,837,1095,-0.21707051992416382,0.938365638256073,0.9953233599662781,1587,2528,0.11437754333019257,0.0915079414844513,0.7915990948677063,869,1165,-0.17036721110343933,0.9162344336509705,0.9974297881126404,1584,2485,0.1600184440612793,0.10852394998073578,0.8633787035942078,2135,2143,-0.033837053924798965,0.9980193376541138,0.9964334964752197,1993,2549,0.033348601311445236,0.9963898062705994,0.9908349514007568,2197,1774,-0.7124902009963989,0.9904546141624451,0.9370362162590027,1801,2778,-0.6400595903396606,0.9758922457695007,0.8746957778930664,2560,2427,-0.5584915280342102,0.8041855096817017,0.769527792930603,2544,2619,-0.5552539229393005,0.7042537331581116,0.3959723711013794,2591,2502,-0.5404869318008423,0.7484583854675293,0.6363092064857483,2643,2602,-0.5400169491767883,0.6859548687934875,0.3800801932811737,2565,2718,-0.7326258420944214,0.7407820224761963,0.5449731349945068,2708,2513,-0.7052745223045349,0.6563913822174072,0.2620546221733093,836,1894,None,None,909,1122,None,None,None,None,41.39,nan,41.39,nan,nan
