Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135402.jpeg,40.6,33.1,619,1531,-0.09861235320568085,0.9981100559234619,0.9980841875076294,585,1497,-0.03733310475945473,0.9975916147232056,0.9981243014335632,594,1463,-0.037958379834890366,0.9972311854362488,0.9983525276184082,603,1421,-0.037853535264730453,0.9979870319366455,0.9978347420692444,592,1604,-0.04386204481124878,0.9979725480079651,0.9969520568847656,606,1645,-0.0446525439620018,0.9980179071426392,0.9971182346343994,619,1691,-0.045107580721378326,0.9984242916107178,0.9961395859718323,722,1395,0.2039192020893097,0.9985415935516357,0.9982072114944458,713,1775,0.1734427809715271,0.9956121444702148,0.9946773052215576,756,1464,-0.009748391807079315,0.9953487515449524,0.9965400695800781,750,1582,-0.024243105202913284,0.9938687682151794,0.9913977384567261,1115,1149,0.24144110083580017,0.9988918900489807,0.9979842901229858,1152,1930,0.2594635784626007,0.9952321648597717,0.9886245727539062,1674,915,0.3128206431865692,0.2577463388442993,0.9804984927177429,1743,2142,0.29602915048599243,0.13871228694915771,0.9448868632316589,2077,1116,0.21963027119636536,0.15988987684249878,0.9708587527275085,1948,2335,0.2017209380865097,0.169264554977417,0.9767356514930725,2235,1151,0.20420965552330017,0.21711209416389465,0.9238057732582092,2017,2342,0.17679345607757568,0.23559217154979706,0.9510561227798462,2097,1246,0.17280443012714386,0.2279931902885437,0.9273682832717896,1970,2340,0.13446463644504547,0.25214362144470215,0.9564358592033386,2113,1241,0.20978668332099915,0.22168678045272827,0.9556148648262024,1967,2342,0.1812945157289505,0.2560976445674896,0.9776855111122131,2289,1268,0.007443736772984266,0.9957093000411987,0.9958957433700562,2330,1837,-0.008348721079528332,0.9920406937599182,0.9923887848854065,2125,690,-0.3798788785934448,0.835969090461731,0.8986525535583496,2293,2387,-0.36985906958580017,0.6333696842193604,0.8658566474914551,3045,914,-0.3576347529888153,0.5480401515960693,0.6845580339431763,2880,2140,-0.3339797556400299,0.3021073639392853,0.5161355137825012,3203,1043,-0.3568790555000305,0.4468635320663452,0.45408931374549866,2974,2030,-0.3253310024738312,0.2834964692592621,0.5045434832572937,3347,944,-0.5060406923294067,0.3383726477622986,0.1681772917509079,3101,2214,-0.43396398425102234,0.1714932918548584,0.17468403279781342
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135504.jpeg,40.9,33.2,668,1549,0.0519878976047039,0.9989125728607178,0.9983850717544556,647,1532,0.0831526443362236,0.9976104497909546,0.9971816539764404,635,1506,0.08267205953598022,0.9969582557678223,0.9975122213363647,639,1470,0.08266004920005798,0.9978858828544617,0.996640682220459,658,1607,0.08999588340520859,0.9985866546630859,0.9966381788253784,669,1637,0.08949089795351028,0.9985132813453674,0.9970988035202026,700,1677,0.08913896977901459,0.9988976716995239,0.9964897036552429,698,1386,0.209400936961174,0.9986134767532349,0.9974684715270996,768,1706,0.25304099917411804,0.9969310760498047,0.995183527469635,741,1498,0.10036774724721909,0.9987316727638245,0.9987683892250061,769,1576,0.10883591324090958,0.9982407093048096,0.9958167672157288,1079,1142,0.26068708300590515,0.9998036026954651,0.9996572732925415,1151,1814,0.2467883676290512,0.9991920590400696,0.997563362121582,1558,932,0.15564802289009094,0.384523868560791,0.992771327495575,1633,2029,0.17489904165267944,0.3211124837398529,0.9908896088600159,1920,890,-0.13333235681056976,0.35128915309906006,0.9924200177192688,1884,2265,-0.02107151784002781,0.45224589109420776,0.9942095279693604,2039,860,-0.18158631026744843,0.4089048504829407,0.9790167212486267,1943,2380,-0.0708218663930893,0.49169275164604187,0.9851416349411011,1977,921,-0.22184070944786072,0.4338441789150238,0.9828401207923889,1928,2371,-0.12286622077226639,0.5207705497741699,0.9865193963050842,1941,955,-0.15441258251667023,0.41577383875846863,0.9902895092964172,1922,2296,-0.049849316477775574,0.5145357847213745,0.993571400642395,2094,1405,0.008002922870218754,0.9982722997665405,0.9970853924751282,2018,1837,-0.008772081695497036,0.9975530505180359,0.995438277721405,2324,617,-0.2732771337032318,0.7960818409919739,0.984112560749054,2130,1929,-0.24704331159591675,0.584733247756958,0.9833359718322754,3306,647,-0.3776584267616272,0.6191902160644531,0.6970021724700928,2520,2065,-0.2796438932418823,0.22888857126235962,0.6566519737243652,3473,755,-0.3988798260688782,0.47147899866104126,0.39821571111679077,2656,2047,-0.2847508192062378,0.21561241149902344,0.5834994316101074,3547,360,-0.5649363994598389,0.40417903661727905,0.1616234928369522,2538,2205,-0.37470731139183044,0.16054248809814453,0.2841094434261322
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135605.jpeg,40.7,33.2,640,1583,-0.05021490156650543,0.9997828602790833,0.9997183680534363,600,1556,0.001984735717996955,0.9995419979095459,0.9995962977409363,599,1521,0.0015123187331482768,0.9994334578514099,0.9996622800827026,601,1480,0.001563604804687202,0.9996302127838135,0.9995651841163635,637,1661,0.007261226419359446,0.9996131062507629,0.9991855025291443,659,1703,0.006839426700025797,0.9994833469390869,0.9991255402565002,679,1744,0.006562572903931141,0.9995434880256653,0.9986324906349182,699,1395,0.19458891451358795,0.9996201992034912,0.9996718168258667,780,1786,0.22898206114768982,0.9982954859733582,0.9971265196800232,714,1500,0.018247442319989204,0.999544084072113,0.999605119228363,755,1636,0.02387656830251217,0.9990025162696838,0.9977461695671082,1078,1146,0.18895722925662994,0.9998880624771118,0.9997708201408386,1173,1875,0.2998991906642914,0.9964733719825745,0.9862288236618042,1432,930,0.07660647481679916,0.9136963486671448,0.9984241724014282,1629,2037,0.2813405394554138,0.20552414655685425,0.9826992750167847,1784,854,-0.21529294550418854,0.9397831559181213,0.9991282820701599,1903,2266,0.127113938331604,0.29345351457595825,0.9926736950874329,1940,763,-0.27750536799430847,0.9221119284629822,0.9943739175796509,1974,2408,0.09131573885679245,0.30788999795913696,0.9728542566299438,1935,919,-0.3143649995326996,0.9284465312957764,0.9958155751228333,1952,2381,0.029572751373052597,0.3198937475681305,0.9786083102226257,1895,980,-0.2353314757347107,0.9096643328666687,0.9982812404632568,1945,2296,0.0945713222026825,0.3466298580169678,0.9915866851806641,2080,1253,-0.033280178904533386,0.9981235861778259,0.9984133243560791,2105,1778,0.032662615180015564,0.9947821497917175,0.9948418736457825,2305,611,-0.46755272150039673,0.5536534190177917,0.9522205591201782,2286,2275,-0.34409159421920776,0.24825993180274963,0.7927998304367065,3341,631,-0.4498825669288635,0.25379228591918945,0.5114786624908447,2983,2240,-0.16630816459655762,0.05454910174012184,0.28552424907684326,3493,700,-0.4570305645465851,0.14111030101776123,0.2508071959018707,3111,2124,-0.15048670768737793,0.06471597403287888,0.2938078045845032,3683,498,-0.6335253715515137,0.11249813437461853,0.0940648764371872,3232,2476,-0.24782851338386536,0.02640862576663494,0.10315830260515213
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135707.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135808.jpeg,40.8,33.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927135910.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140011.jpeg,40.7,32.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140113.jpeg,40.8,33.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140214.jpeg,40.8,33.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140316.jpeg,41.1,33.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140417.jpeg,40.5,33.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140519.jpeg,40.6,33.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140620.jpeg,40.6,32.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140722.jpeg,40.3,32.7
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140823.jpeg,40.9,32.9,1071,1217,-0.1488495022058487,0.9259883165359497,0.9957589507102966,1031,1191,-0.15498538315296173,0.8604996800422668,0.9912523627281189,1025,1182,-0.15528596937656403,0.8237599730491638,0.9927219748497009,1021,1173,-0.15532411634922028,0.8999198079109192,0.9914355874061584,1032,1219,-0.167973592877388,0.9166287779808044,0.9891022443771362,1030,1228,-0.16823476552963257,0.9107012152671814,0.9899640679359436,1027,1237,-0.1684015542268753,0.9297667145729065,0.986839771270752,983,1157,-0.13937756419181824,0.9435998201370239,0.994799017906189,985,1247,-0.194696843624115,0.9049143195152283,0.986549973487854,1068,1212,-0.1331510990858078,0.9315345883369446,0.9969205856323242,1075,1239,-0.1508694887161255,0.8933159112930298,0.9900250434875488,1039,1158,-0.09697470813989639,0.9999688863754272,0.9999415874481201,1027,1322,-0.2121182680130005,0.9992480874061584,0.9985710382461548,1408,1106,-0.18365857005119324,0.1663435697555542,0.9994045495986938,1370,1337,-0.3049217164516449,0.188942551612854,0.9964537620544434,1734,1050,-0.29246819019317627,0.16832703351974487,0.9980295300483704,1626,1367,-0.3330581486225128,0.1677359640598297,0.9980149269104004,1805,948,-0.31442609429359436,0.20870576798915863,0.9944197535514832,1683,1387,-0.366506963968277,0.14523933827877045,0.9968830943107605,1794,994,-0.3331354856491089,0.24191218614578247,0.994629442691803,1680,1374,-0.3658539652824402,0.1486024260520935,0.9961101412773132,1772,1061,-0.3029950261116028,0.2244018018245697,0.9966508746147156,1659,1364,-0.3357749879360199,0.11337296664714813,0.9976438879966736,1382,1563,0.029047908261418343,0.9999210834503174,0.9999934434890747,1356,1613,-0.029516063630580902,0.9998970031738281,0.9999865293502808,1459,1777,0.26868119835853577,0.006368402391672134,0.9998836517333984,1490,2028,0.07421418279409409,0.3418475389480591,0.9998083710670471,1545,1911,0.4562416970729828,0.028485575690865517,0.999885082244873,1383,2274,0.19873398542404175,0.319202721118927,0.9996751546859741,1550,1936,0.47245389223098755,0.03864290192723274,0.9997105002403259,1334,2270,0.21208535134792328,0.2101316601037979,0.9997029900550842,1604,1955,0.4739461839199066,0.03402920812368393,0.9995841383934021,1371,2437,0.20258812606334686,0.25939708948135376,0.9987499713897705
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927140925.jpeg,40.6,33.0,654,1593,-0.1155693531036377,0.9999994039535522,0.9999997615814209,598,1548,-0.0640125498175621,0.9999990463256836,0.9999995231628418,598,1502,-0.06437508016824722,0.9999985694885254,0.9999996423721313,597,1473,-0.06428172439336777,0.9999991655349731,0.9999994039535522,637,1675,-0.06692789494991302,0.999998927116394,0.9999988079071045,661,1716,-0.06726986169815063,0.9999984502792358,0.9999983310699463,686,1761,-0.06733296066522598,0.9999983310699463,0.9999964237213135,682,1393,0.13099411129951477,0.9999991655349731,0.9999995231628418,776,1817,0.12214680016040802,0.9999926090240479,0.9999923706054688,746,1501,-0.04654528945684433,0.9999961853027344,0.9999988079071045,793,1659,-0.052265554666519165,0.9999897480010986,0.9999926090240479,1064,1155,0.12558341026306152,0.9999903440475464,0.9999966621398926,1197,1847,0.15867257118225098,0.9993337988853455,0.9995793700218201,1357,980,-0.04318809509277344,0.9763486385345459,0.9999085664749146,1578,2031,-0.027648255228996277,0.3342117965221405,0.9954013824462891,1639,975,-0.3600073456764221,0.9755308032035828,0.9999291896820068,1602,2105,-0.2934306561946869,0.2949979603290558,0.9981536269187927,1750,901,-0.43287596106529236,0.9696177244186401,0.9994397759437561,1632,2149,-0.35223743319511414,0.3971480131149292,0.9947123527526855,1755,1060,-0.4521663188934326,0.9697274565696716,0.9996817111968994,1552,2121,-0.3728508949279785,0.385363906621933,0.9972066283226013,1741,1100,-0.3752748966217041,0.9607482552528381,0.9998793601989746,1544,2085,-0.3111826181411743,0.3954036235809326,0.9987659454345703,1894,1112,-0.0008395169279538095,0.9999412298202515,0.9999924898147583,1914,1619,0.0002654775162227452,0.9997193217277527,0.9999682903289795,2020,623,-0.44217532873153687,0.9425158500671387,0.9994747042655945,2125,2061,-0.3480403423309326,0.6555641889572144,0.9976644515991211,2898,854,-0.4243050515651703,0.7722567915916443,0.9938894510269165,2732,1941,-0.24434494972229004,0.42697617411613464,0.9779729247093201,3086,995,-0.4285147786140442,0.7172247767448425,0.9727426767349243,2842,1828,-0.2345237284898758,0.46625715494155884,0.9702235460281372,3297,777,-0.5650472044944763,0.5994876623153687,0.8440817594528198,2986,2129,-0.3103179633617401,0.2850407063961029,0.7979940176010132
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927141026.jpeg,40.8,32.9,947,1558,0.15879212319850922,0.9999983310699463,0.9999998807907104,867,1531,0.20853640139102936,0.9999974966049194,0.9999998807907104,853,1495,0.2081993967294693,0.9999971389770508,0.9999998807907104,840,1458,0.20835427939891815,0.9999974966049194,0.9999997615814209,903,1630,0.21028338372707367,0.9999977350234985,0.9999996423721313,917,1667,0.2099754810333252,0.9999972581863403,0.9999995231628418,929,1704,0.20984399318695068,0.999996542930603,0.9999990463256836,870,1388,0.3839762806892395,0.9999982118606567,0.9999997615814209,992,1734,0.39779889583587646,0.9999910593032837,0.9999980926513672,1015,1463,0.22208374738693237,0.9999771118164062,0.9999979734420776,1061,1585,0.22326429188251495,0.9999459981918335,0.9999889135360718,1167,1167,0.3477816581726074,0.9999654293060303,0.9999879598617554,1317,1818,0.3933204710483551,0.9991948008537292,0.9994043111801147,1462,896,0.13748250901699066,0.8936905860900879,0.9992480874061584,1608,2021,0.27971744537353516,0.6931042075157166,0.9974477291107178,1700,884,-0.13528379797935486,0.8967891931533813,0.9996178150177002,1397,2148,0.16780944168567657,0.9280107021331787,0.9997174143791199,1863,849,-0.18814632296562195,0.9214567542076111,0.9982853531837463,1394,2211,0.13494974374771118,0.9503847360610962,0.9993042945861816,1817,953,-0.20025816559791565,0.9222474694252014,0.9990296363830566,1305,2221,0.13031727075576782,0.9470208883285522,0.999531626701355,1776,1000,-0.14676789939403534,0.9202418327331543,0.9995731711387634,1313,2159,0.15903891623020172,0.9504940509796143,0.9998007416725159,2013,1161,-0.008921748027205467,0.9994938373565674,0.999924898147583,2025,1619,0.008254943415522575,0.9980475902557373,0.9997174143791199,2278,637,-0.41133415699005127,0.9935084581375122,0.9984508752822876,2123,1953,-0.2017650157213211,0.8498792052268982,0.9928211569786072,3162,939,-0.5624804496765137,0.9282248020172119,0.933586061000824,2577,1710,-0.08419386297464371,0.1708565652370453,0.8970692753791809,3248,1037,-0.5807151794433594,0.9582124948501587,0.7158156633377075,2694,1578,-0.06900595128536224,0.5622596144676208,0.8690466284751892,3453,916,-0.7058859467506409,0.8649246096611023,0.31985169649124146,2749,1841,-0.07730503380298615,0.2071901261806488,0.49751797318458557
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927141128.jpeg,40.7,32.8,694,1635,-0.05500027537345886,0.9999996423721313,0.9999998807907104,626,1586,-0.009154418483376503,0.9999992847442627,0.9999997615814209,626,1533,-0.009444843046367168,0.9999990463256836,0.9999997615814209,624,1507,-0.009304782375693321,0.9999992847442627,0.9999996423721313,662,1699,-0.0032335040159523487,0.9999995231628418,0.9999995231628418,682,1745,-0.0036085620522499084,0.9999992847442627,0.9999994039535522,722,1787,-0.0037454005796462297,0.9999992847442627,0.999998927116394,678,1420,0.16084147989749908,0.9999992847442627,0.9999996423721313,796,1808,0.19435827434062958,0.9999972581863403,0.9999982118606567,794,1520,0.005347296129912138,0.9999970197677612,0.9999992847442627,838,1675,0.01211271807551384,0.9999936819076538,0.9999967813491821,1104,1139,0.15564720332622528,0.9999817609786987,0.9999961853027344,1224,1829,0.2035277783870697,0.9996658563613892,0.9998867511749268,1438,922,-0.03196100890636444,0.9405030608177185,0.9998347759246826,1580,2036,0.022383717820048332,0.5685002207756042,0.9992455244064331,1698,879,-0.33533838391304016,0.9243155121803284,0.9998632669448853,1459,2232,-0.23103198409080505,0.7570201754570007,0.9997850060462952,1860,834,-0.39684128761291504,0.919128954410553,0.9991406202316284,1450,2348,-0.2883376479148865,0.7997010946273804,0.9993034601211548,1811,949,-0.4224001169204712,0.9207952618598938,0.9995239973068237,1416,2348,-0.306204229593277,0.7976288199424744,0.9995900988578796,1769,990,-0.3524700999259949,0.9075208306312561,0.9998154044151306,1429,2277,-0.2486782819032669,0.8013485670089722,0.9998342990875244,1981,1168,-0.004422239493578672,0.9998890161514282,0.9999877214431763,1976,1668,0.003923812881112099,0.9996640682220459,0.9999732971191406,2267,682,-0.45119956135749817,0.960628092288971,0.9992735981941223,2196,1947,-0.3298461139202118,0.7320606112480164,0.9986814856529236,3103,900,-0.5239974856376648,0.7869459986686707,0.9772195219993591,2711,1736,-0.22076494991779327,0.22752155363559723,0.97865229845047,3244,988,-0.5374385714530945,0.727570652961731,0.8959338665008545,2823,1627,-0.2085580974817276,0.32783880829811096,0.967115581035614,3342,951,-0.6905970573425293,0.6305133700370789,0.726569414138794,2881,1863,-0.26820042729377747,0.18717198073863983,0.8609296083450317
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927141229.jpeg,40.8,32.9,695,1604,-0.07557697594165802,0.9999969005584717,0.999998927116394,631,1548,-0.030779752880334854,0.9999947547912598,0.9999973773956299,631,1516,-0.031103380024433136,0.999992847442627,0.9999974966049194,633,1467,-0.030969800427556038,0.9999946355819702,0.9999959468841553,667,1694,-0.027438800781965256,0.9999958276748657,0.999995231628418,688,1744,-0.027840962633490562,0.9999947547912598,0.9999942779541016,722,1772,-0.028020337224006653,0.9999949932098389,0.9999896287918091,691,1416,0.14657177031040192,0.9999951124191284,0.9999967813491821,806,1805,0.16706645488739014,0.9999839067459106,0.9999830722808838,824,1505,-0.010634943842887878,0.999981164932251,0.9999942779541016,850,1668,-0.00781147601082921,0.9999634027481079,0.9999756813049316,1112,1135,0.1401851773262024,0.9999580383300781,0.9999867677688599,1234,1840,0.20032615959644318,0.999201238155365,0.9996702671051025,1448,923,-0.014153530821204185,0.9427817463874817,0.99969482421875,1603,2030,0.03277888894081116,0.4929485619068146,0.9984684586524963,1690,888,-0.2987152338027954,0.9329730868339539,0.999760091304779,1448,2147,-0.22883321344852448,0.7497833371162415,0.9997360110282898,1839,832,-0.359492689371109,0.9257451295852661,0.9984097480773926,1431,2261,-0.287787526845932,0.800712525844574,0.9991711378097534,1799,969,-0.3849010765552521,0.9283281564712524,0.999077558517456,1379,2199,-0.30103588104248047,0.798870325088501,0.9995212554931641,1768,992,-0.31505483388900757,0.9164504408836365,0.9996525049209595,1389,2156,-0.24403201043605804,0.7950197458267212,0.9998005032539368,2022,1165,-0.01493433490395546,0.9997676014900208,0.9999706745147705,2019,1663,0.014535969123244286,0.9992581009864807,0.9999397993087769,2337,733,-0.4110552668571472,0.9462276697158813,0.9978067278862,2191,1998,-0.29215025901794434,0.6571271419525146,0.9967644214630127,3139,928,-0.41101014614105225,0.7395906448364258,0.9469300508499146,2669,1706,-0.14276665449142456,0.18090391159057617,0.9742451310157776,3266,977,-0.4152980446815491,0.6545082926750183,0.8134503960609436,2770,1583,-0.12456991523504257,0.29098084568977356,0.9652238488197327,3387,1014,-0.5539028644561768,0.5337964296340942,0.6050376296043396,2843,1824,-0.17042818665504456,0.13764013350009918,0.8382153511047363
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927141331.jpeg,40.9,33.2,807,1516,-0.4213675558567047,0.9809011816978455,0.9889389276504517,690,1457,-0.43325597047805786,0.9581763744354248,0.9821435809135437,677,1418,-0.43366706371307373,0.9526001214981079,0.9832104444503784,667,1380,-0.43365857005119324,0.9631632566452026,0.9755222797393799,718,1558,-0.4163144826889038,0.9776196479797363,0.9834542274475098,727,1593,-0.4168286919593811,0.980277955532074,0.9861471056938171,734,1629,-0.417237251996994,0.9837346076965332,0.9830920100212097,679,1306,-0.4038025140762329,0.9772243499755859,0.977756917476654,765,1640,-0.3124816417694092,0.9739943146705627,0.9816530346870422,874,1425,-0.3950905203819275,0.9680989980697632,0.9848928451538086,907,1549,-0.37219536304473877,0.9537990093231201,0.946639895439148,1008,1145,-0.34062689542770386,0.9996446371078491,0.9968806505203247,1071,1659,-0.2570379376411438,0.9980661273002625,0.9859712719917297,1410,973,-0.5036150217056274,0.527069628238678,0.7459619045257568,1619,1601,-0.35864782333374023,0.11753058433532715,0.9562696814537048,1875,804,-0.6861290335655212,0.19233553111553192,0.3873240351676941,2110,1535,-0.49351930618286133,0.22133338451385498,0.9565813541412354,1979,736,-0.74057537317276,0.2610773742198944,0.24684907495975494,2258,1570,-0.5574916005134583,0.25952649116516113,0.9014536142349243,2007,806,-0.7622677683830261,0.30738967657089233,0.3005390763282776,2236,1527,-0.5674061179161072,0.2856745719909668,0.9045695662498474,1995,870,-0.697604238986969,0.3049159646034241,0.3663865625858307,2184,1500,-0.5057252049446106,0.252389520406723,0.9456597566604614,1481,1724,-0.029751991853117943,0.9958422780036926,0.9970945119857788,1458,1908,0.029125405475497246,0.9978710412979126,0.997249186038971,1972,1751,-0.012773111462593079,0.10619596391916275,0.9513645172119141,1793,2243,0.2018715739250183,0.15401001274585724,0.9683332443237305,2282,1548,0.19059310853481293,0.07477202266454697,0.9295921325683594,2161,2548,0.3269219398498535,0.15326786041259766,0.7392537593841553,2326,1537,0.21035470068454742,0.11077599227428436,0.8740143775939941,2224,2572,0.338772714138031,0.10838867723941803,0.7252770662307739,2407,1432,0.1574667990207672,0.07457873970270157,0.8111091256141663,2320,2662,0.2647525668144226,0.09855759143829346,0.5578815937042236
