Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232301.jpeg,41.4,34.1,859,1543,0.07866619527339935,0.9999336004257202,0.999950647354126,839,1471,0.10018930584192276,0.9998778104782104,0.9998997449874878,850,1451,0.09976359456777573,0.9998689889907837,0.9999175071716309,867,1413,0.09977095574140549,0.9999135732650757,0.9999033212661743,832,1513,0.12271536886692047,0.9999028444290161,0.9998193383216858,834,1520,0.1222614198923111,0.999894380569458,0.9998262524604797,822,1536,0.121985524892807,0.9999134540557861,0.9997705817222595,979,1318,0.18442049622535706,0.9999473094940186,0.9999599456787109,890,1543,0.28994664549827576,0.9998370409011841,0.9998249411582947,957,1544,0.11128193140029907,0.9999493360519409,0.9999815225601196,936,1593,0.13839563727378845,0.9999154806137085,0.999937891960144,1305,1168,0.16431085765361786,0.9999709129333496,0.9999891519546509,1334,1820,0.35985830426216125,0.9997649788856506,0.9996840953826904,1707,941,0.15054649114608765,0.9575713872909546,0.999909520149231,1661,2157,0.3614569902420044,0.8084822297096252,0.9989252686500549,2112,748,0.01792909763753414,0.9722602367401123,0.9999072551727295,1385,2135,0.22457283735275269,0.9751927256584167,0.999971866607666,2277,651,-0.012048663571476936,0.9596090912818909,0.9993313550949097,1306,2188,0.19214579463005066,0.9671155214309692,0.9999265670776367,2287,763,-0.04886448383331299,0.9611174464225769,0.9994833469390869,1276,2119,0.17628735303878784,0.9671456217765808,0.9999439716339111,2236,822,0.003113294020295143,0.9506325721740723,0.9998206496238708,1313,2075,0.2111964374780655,0.961607813835144,0.9999769926071167,2149,1372,-0.058856163173913956,0.9991301894187927,0.9996188879013062,2103,1822,0.05846699699759483,0.9985425472259521,0.9991248250007629,2759,1466,-0.19719596207141876,0.2486370950937271,0.9684865474700928,2673,2138,-0.2436743974685669,0.40374577045440674,0.9655852913856506,3549,1520,-0.04260403290390968,0.04863685369491577,0.2611108422279358,3462,1781,-0.09517946094274521,0.057794950902462006,0.4772733449935913,3657,1527,-0.03421100974082947,0.038551412522792816,0.1159459799528122,3571,1681,-0.07932386547327042,0.094624824821949,0.431453675031662,3751,1639,-0.16797873377799988,0.02739877440035343,0.10590773820877075,3687,1886,-0.16776470839977264,0.037458229809999466,0.18988952040672302,1320,1494,1320,2129,2228,746,None,None,None,None,41.03,nan,38.45,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232402.jpeg,41.6,34.3,872,1522,-0.031588856130838394,0.9999176263809204,0.9999483823776245,854,1439,-0.004948198329657316,0.9997562766075134,0.9998868703842163,885,1395,-0.005309007130563259,0.9997575879096985,0.999897837638855,903,1375,-0.005359690170735121,0.9998012185096741,0.9998719692230225,832,1508,0.012885797768831253,0.9998629093170166,0.9998526573181152,828,1518,0.012399530038237572,0.9998966455459595,0.9998759031295776,822,1528,0.012128189206123352,0.9999034404754639,0.9998492002487183,1000,1311,0.1060507521033287,0.9998980760574341,0.9999182224273682,870,1521,0.18774020671844482,0.9998610019683838,0.9998972415924072,993,1490,0.009321180172264576,0.9999034404754639,0.999974250793457,963,1553,0.0300457663834095,0.9999037981033325,0.9999585151672363,1329,1201,0.09733059257268906,0.999929666519165,0.99996018409729,1282,1853,0.2432585209608078,0.9999041557312012,0.9998977184295654,1703,902,0.01492769829928875,0.9493120312690735,0.9996697902679443,1557,2223,0.041064806282520294,0.9603406190872192,0.9986900687217712,1897,435,-0.169077068567276,0.9596812129020691,0.9989629983901978,1238,2084,-0.31183719635009766,0.9961250424385071,0.999987006187439,1993,276,-0.2071893960237503,0.9556189179420471,0.9958599209785461,1152,2096,-0.3793497681617737,0.9946088790893555,0.9999802112579346,1919,245,-0.25116533041000366,0.9620581269264221,0.996536374092102,1139,2009,-0.374525785446167,0.994382381439209,0.9999860525131226,1900,310,-0.191071555018425,0.9593531489372253,0.9984340071678162,1180,1992,-0.3225785195827484,0.9921676516532898,0.9999929666519165,2148,1428,-0.06366337835788727,0.998878538608551,0.9992116689682007,2077,1845,0.06316349655389786,0.9988223910331726,0.9991598129272461,2727,1617,-0.36125800013542175,0.7445639371871948,0.9912559986114502,2578,2233,-0.2369810789823532,0.7170078754425049,0.995456337928772,3330,1818,-0.12077576667070389,0.3167445659637451,0.875430703163147,3244,2169,-0.02633569948375225,0.34972327947616577,0.8781299591064453,3421,1822,-0.10431209951639175,0.2907838523387909,0.726822018623352,3352,2114,-0.007891655899584293,0.38470980525016785,0.8510257005691528,3502,2013,-0.2713591456413269,0.23685362935066223,0.7102862000465393,3427,2353,-0.14819803833961487,0.2490520179271698,0.6951776146888733,1306,1527,1177,2045,1927,316,None,None,None,None,41.23,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232504.jpeg,42.0,34.6,837,1583,0.02093004807829857,0.9999675750732422,0.9999842643737793,826,1506,0.04631207883358002,0.999927282333374,0.9999717473983765,847,1489,0.045915499329566956,0.999924898147583,0.999972939491272,861,1472,0.045875370502471924,0.9999377727508545,0.9999639987945557,820,1561,0.06655388325452805,0.9999617338180542,0.9999629259109497,825,1592,0.06596366316080093,0.9999693632125854,0.9999673366546631,827,1598,0.06564628332853317,0.9999713897705078,0.9999594688415527,974,1345,0.1487521231174469,0.9999624490737915,0.9999748468399048,858,1583,0.24140851199626923,0.9999493360519409,0.9999692440032959,942,1568,0.058975402265787125,0.9999370574951172,0.999987006187439,934,1640,0.08257538080215454,0.9999308586120605,0.9999741315841675,1339,1165,0.17601792514324188,0.9998791217803955,0.9999585151672363,1361,1853,0.27481457591056824,0.9998593330383301,0.9998972415924072,1712,875,0.14271430671215057,0.926137387752533,0.9997190833091736,1728,2158,0.1712799370288849,0.8740395903587341,0.9980922341346741,1561,381,-0.0020661770831793547,0.9706949591636658,0.999299168586731,1385,2062,-0.1252942532300949,0.9883100986480713,0.9999591112136841,1570,231,-0.02775588445365429,0.972079873085022,0.9963575005531311,1293,2106,-0.18234217166900635,0.9880297780036926,0.999929666519165,1511,217,-0.07088426500558853,0.9772433638572693,0.9972376823425293,1259,2033,-0.19371242821216583,0.9886571764945984,0.9999485015869141,1506,282,-0.023404350504279137,0.9748343825340271,0.9987249970436096,1300,2003,-0.14186197519302368,0.9858338236808777,0.9999735355377197,2256,1423,-0.03306904062628746,0.9982354640960693,0.999180018901825,2155,1882,0.03277559205889702,0.9980812072753906,0.9990097284317017,2875,1463,-0.22269470989704132,0.26061344146728516,0.9734603762626648,2702,2254,-0.2756161093711853,0.476980596780777,0.9815611243247986,3549,1667,0.0057798996567726135,0.09226364642381668,0.8061013221740723,3455,2143,-0.057027801871299744,0.13507655262947083,0.7632496356964111,3637,1712,0.021016430109739304,0.11252693831920624,0.6601552963256836,3546,2078,-0.03705307096242905,0.1503733992576599,0.7500708103179932,3802,1709,-0.13357102870941162,0.08348540216684341,0.5441252589225769,3731,2248,-0.1758914291858673,0.10002342611551285,0.5046786665916443,1350,1509,1309,2051,1537,278,None,None,None,None,41.62,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232605.jpeg,42.0,34.5
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232706.jpeg,41.9,34.8,1126,1537,-0.2627500891685486,0.9726691246032715,0.9780752658843994,1148,1437,-0.258405864238739,0.9368220567703247,0.9733138084411621,1173,1432,-0.25905004143714905,0.9436855912208557,0.9821341633796692,1200,1430,-0.259177565574646,0.9632507562637329,0.9828469753265381,1035,1466,-0.2550228536128998,0.9460914731025696,0.9222995638847351,990,1479,-0.25576356053352356,0.9486755728721619,0.9184555411338806,976,1480,-0.256206750869751,0.9455061554908752,0.8906946778297424,1219,1423,-0.14911596477031708,0.980924129486084,0.9923350214958191,970,1492,-0.13491290807724,0.9112364053726196,0.8744877576828003,1151,1636,-0.20905064046382904,0.9666998982429504,0.9812802672386169,1057,1633,-0.20976653695106506,0.9539745450019836,0.9402784705162048,1459,1577,-0.11329623311758041,0.9992783665657043,0.9977317452430725,816,1964,-0.04050885885953903,0.9704084992408752,0.8102322816848755,1778,1632,-0.071491539478302,0.8973230123519897,0.9891749620437622,1191,2474,-0.08959945291280746,0.05893532559275627,0.27066197991371155,2158,1748,-0.1464172601699829,0.7728268504142761,0.9483377933502197,1335,2851,-0.19309662282466888,0.008403734304010868,0.11052333563566208,2317,1760,-0.173106387257576,0.7187414765357971,0.7774555683135986,1351,2969,-0.21911248564720154,0.010093183256685734,0.06863341480493546,2271,1820,-0.2215375453233719,0.7804782390594482,0.7913225889205933,1343,2979,-0.2749117612838745,0.014402681961655617,0.0711899921298027,2193,1838,-0.16601762175559998,0.7593721747398376,0.8711625337600708,1356,2921,-0.22111111879348755,0.016501588746905327,0.10862139612436295,1774,2703,-0.010026291012763977,0.4842079281806946,0.46991726756095886,1332,2887,0.009180630557239056,0.20487233996391296,0.12586595118045807,2172,3526,-0.14697763323783875,0.006338495761156082,0.052387818694114685,1571,3549,-0.17305029928684235,0.0030017346143722534,0.0074187032878398895,2381,4351,-0.07114365696907043,0.0018714489415287971,0.007791808806359768,1839,4500,0.1541709005832672,0.001120836823247373,0.0015782740665599704,2436,4442,-0.07536495476961136,0.0013000729959458113,0.004573940299451351,1874,4618,0.18233680725097656,0.001131563913077116,0.0028023349586874247,2267,4660,-0.30258625745773315,0.0020950553007423878,0.007891812361776829,1943,4776,0.043154940009117126,0.0011300885817036033,0.003258243901655078,1138,1770,None,None,None,None,None,None,None,None,41.54,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232807.jpeg,41.9,34.7,883,1658,-0.4336059093475342,0.9853973984718323,0.9963985681533813,908,1571,-0.47024500370025635,0.9766834378242493,0.9964246153831482,917,1564,-0.470756471157074,0.9799607396125793,0.9973783493041992,918,1542,-0.47080495953559875,0.9845934510231018,0.9971278309822083,884,1572,-0.43350309133529663,0.9767862558364868,0.9922972321510315,887,1563,-0.43435314297676086,0.9822543263435364,0.9926962852478027,885,1556,-0.4348527491092682,0.9824358224868774,0.9904643297195435,1043,1471,-0.45200878381729126,0.9954380393028259,0.9982524514198303,956,1494,-0.28220054507255554,0.9826980233192444,0.9899144172668457,969,1690,-0.4038427770137787,0.9862493276596069,0.995821475982666,937,1708,-0.35905787348747253,0.9693635106086731,0.9844591617584229,1557,1558,-0.3353325426578522,0.9996147155761719,0.9992771744728088,890,1760,-0.21960964798927307,0.9871642589569092,0.977371871471405,2009,1306,-0.44101205468177795,0.9956703186035156,0.9967522621154785,1413,1915,-0.35704803466796875,0.17384229600429535,0.7926816940307617,2293,1366,-0.5502849221229553,0.9499370455741882,0.9909913539886475,1937,1765,-0.5909093022346497,0.09350796788930893,0.9116843342781067,2519,1105,-0.6007729172706604,0.9023610353469849,0.9674841165542603,2091,1773,-0.6719864010810852,0.10664357244968414,0.9146612286567688,2428,1210,-0.6333333849906921,0.9201557040214539,0.9744880795478821,2056,1724,-0.6750067472457886,0.12957130372524261,0.9227800965309143,2342,1243,-0.5659475922584534,0.901529848575592,0.9843851327896118,2015,1719,-0.6027658581733704,0.10538782924413681,0.9354729652404785,1655,2849,-0.030238866806030273,0.46956926584243774,0.31646063923835754,1171,2895,0.03004913590848446,0.23836521804332733,0.13118211925029755,1772,3845,-0.2102692872285843,0.010182280093431473,0.025103723630309105,1258,3813,-0.37456509470939636,0.011620336212217808,0.010157641023397446,1859,4720,-0.1340845823287964,0.003265190636739135,0.00828103069216013,1307,4756,-0.04641403257846832,0.0009818325052037835,0.0019573448225855827,1929,4821,-0.1393836885690689,0.0032787525560706854,0.0047319927252829075,1319,4873,-0.015605972148478031,0.001900963601656258,0.0033308069687336683,1637,5003,-0.3684973120689392,0.003676628926768899,0.014840598218142986,1325,5032,-0.14564409852027893,0.0016086096875369549,0.008608745411038399,1224,1659,None,None,2396,1231,None,None,None,None,41.53,nan,39.02,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120232908.jpeg,42.3,35.0
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233010.jpeg,42.3,35.2,978,1637,-0.8160986304283142,0.9779441952705383,0.9890081882476807,982,1518,-0.834236204624176,0.967853307723999,0.9861180186271667,1006,1498,-0.834805965423584,0.9643203020095825,0.9894399046897888,1032,1479,-0.8348193764686584,0.9757223725318909,0.987054169178009,927,1550,-0.8164219260215759,0.9725580811500549,0.9684611558914185,907,1556,-0.817115306854248,0.9727447032928467,0.9681766629219055,899,1555,-0.8176164031028748,0.9733723998069763,0.9538429379463196,1110,1412,-0.7516700029373169,0.9901066422462463,0.9922851324081421,924,1513,-0.6694985032081604,0.9561447501182556,0.9539057612419128,1069,1631,-0.7671188712120056,0.9776500463485718,0.9922569990158081,995,1679,-0.7465361952781677,0.9597548842430115,0.969449520111084,1447,1443,-0.5688546299934387,0.9996730089187622,0.9988547563552856,989,1789,-0.5265320539474487,0.9925438165664673,0.9757861495018005,1835,1609,-0.5340929627418518,0.7707337141036987,0.9758238196372986,1332,2239,-0.5882077813148499,0.0189499668776989,0.5683767795562744,2011,1839,-0.5924206972122192,0.2365095019340515,0.8382692933082581,1478,2537,-0.7656288743019104,0.004104222636669874,0.13887496292591095,2073,1899,-0.6225233674049377,0.22651933133602142,0.6401786804199219,1511,2627,-0.8251115083694458,0.005315973423421383,0.1115117073059082,2033,1893,-0.6606150269508362,0.2725234031677246,0.6841973662376404,1472,2615,-0.8565903902053833,0.006727627012878656,0.11086906492710114,1997,1883,-0.6058204770088196,0.2555026710033417,0.758206844329834,1480,2569,-0.7856245636940002,0.006737968418747187,0.15332232415676117,1657,2226,0.00910050980746746,0.907959520816803,0.9364855885505676,1351,2337,-0.009489066898822784,0.851352870464325,0.876125693321228,2005,2873,0.13531969487667084,0.018636507913470268,0.18337884545326233,1553,2919,-0.08077774196863174,0.028115026652812958,0.10934626311063766,1972,3475,0.4215688407421112,0.00658532464876771,0.15448877215385437,1585,3643,0.21343295276165009,0.012797312811017036,0.016874758526682854,1967,3530,0.44202250242233276,0.006907709874212742,0.0972372367978096,1593,3732,0.24063394963741302,0.0096341073513031,0.024359704926609993,1935,3777,0.3002742528915405,0.0060271830298006535,0.08298414945602417,1629,3918,0.11622016876935959,0.009445903822779655,0.01200266182422638,1218,1616,None,None,None,None,None,None,None,None,41.94,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233111.jpeg,42.1,35.1,972,1570,-0.49870893359184265,0.9979021549224854,0.9980822801589966,961,1488,-0.5048171877861023,0.9959981441497803,0.9969274401664734,995,1471,-0.5052995681762695,0.9958103895187378,0.9972761273384094,1037,1450,-0.5051528811454773,0.9963437914848328,0.9962291121482849,913,1504,-0.48720914125442505,0.9972643852233887,0.9955175518989563,904,1503,-0.487824022769928,0.9979914426803589,0.9961727261543274,877,1508,-0.48822757601737976,0.998085618019104,0.9953860640525818,1101,1413,-0.41916024684906006,0.9986116886138916,0.9973764419555664,908,1492,-0.3396225869655609,0.9972196817398071,0.99595707654953,1054,1612,-0.4526030123233795,0.9973201155662537,0.9978590607643127,980,1640,-0.4332146942615509,0.996099591255188,0.9946879148483276,1446,1519,-0.31650546193122864,0.9994511008262634,0.9980514049530029,910,1811,-0.22411362826824188,0.9968972206115723,0.9933347702026367,1796,1763,-0.3084976077079773,0.8322624564170837,0.872491717338562,1153,2285,-0.2970949113368988,0.12850570678710938,0.7599669098854065,1655,2257,-0.3502233922481537,0.16462552547454834,0.5678589940071106,1274,2413,-0.5024828314781189,0.07699082046747208,0.6798496842384338,1622,2410,-0.37993699312210083,0.15082129836082458,0.40043243765830994,1314,2473,-0.5628451704978943,0.11151374131441116,0.6351562738418579,1528,2391,-0.39082759618759155,0.1745128184556961,0.49204906821250916,1283,2415,-0.5734628438949585,0.13484352827072144,0.6958592534065247,1547,2334,-0.3506717383861542,0.15697292983531952,0.5406911969184875,1286,2383,-0.513266921043396,0.11366447061300278,0.7492711544036865,1613,2366,-0.010266916826367378,0.8377795815467834,0.8542822003364563,1265,2455,0.009846683591604233,0.8103025555610657,0.8535062074661255,1878,3044,0.07559502124786377,0.09672024846076965,0.1786922663450241,1387,3063,-0.010007630102336407,0.1129341572523117,0.24326208233833313,1926,3585,0.3199942708015442,0.041793402284383774,0.09916636347770691,1497,3768,0.23562206327915192,0.07468440383672714,0.03700665012001991,1954,3640,0.33740249276161194,0.033793482929468155,0.06400193274021149,1529,3859,0.2577649652957916,0.03378447890281677,0.04593999311327934,1833,3855,0.18386827409267426,0.04657696187496185,0.05649301037192345,1545,4022,0.11670119315385818,0.061049964278936386,0.01814446970820427,1178,1665,None,None,None,None,None,None,None,None,41.74,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233212.jpeg,41.9,34.5,981,1595,-0.6489116549491882,0.9990203380584717,0.9991660118103027,971,1479,-0.6633617281913757,0.9982298016548157,0.9985816478729248,1004,1462,-0.663876473903656,0.9981117248535156,0.9987707734107971,1019,1453,-0.6637548208236694,0.9983325600624084,0.998278021812439,923,1498,-0.6425450444221497,0.9989243149757385,0.9979767203330994,914,1499,-0.6431915163993835,0.99922776222229,0.9983099699020386,889,1505,-0.6436198353767395,0.9992414712905884,0.9979870319366455,1141,1387,-0.5865342617034912,0.9995008707046509,0.9988158941268921,917,1498,-0.4911144971847534,0.9990859031677246,0.9984853863716125,1077,1603,-0.6036298274993896,0.9985983967781067,0.9989308714866638,992,1645,-0.579639196395874,0.9979889392852783,0.9975148439407349,1527,1451,-0.44599586725234985,0.9993398785591125,0.9984239339828491,892,1845,-0.37040382623672485,0.9965978264808655,0.995797872543335,1916,1594,-0.4738907814025879,0.8558163046836853,0.8639435172080994,1265,2322,-0.4580704867839813,0.0886475145816803,0.6713046431541443,1686,1970,-0.5354447960853577,0.14202101528644562,0.483652263879776,1381,2444,-0.6685808300971985,0.03479637950658798,0.4794979691505432,1639,2102,-0.5713976621627808,0.13093027472496033,0.3781117796897888,1422,2495,-0.7336936593055725,0.056921541690826416,0.5321680903434753,1574,2074,-0.5769068598747253,0.15499144792556763,0.4730919897556305,1376,2432,-0.7434667944908142,0.07073654979467392,0.5936513543128967,1588,2034,-0.5352056622505188,0.14316876232624054,0.4930221438407898,1379,2403,-0.6790802478790283,0.06074702367186546,0.6220964193344116,1720,2310,-0.0059097204357385635,0.795447826385498,0.83025723695755,1347,2408,0.005510409828275442,0.7435647249221802,0.8485591411590576,1963,2936,0.046466462314128876,0.1542152613401413,0.3254668116569519,1446,2938,-0.020657122135162354,0.10993507504463196,0.36591413617134094,2019,3574,0.26844125986099243,0.06079772859811783,0.22222763299942017,1533,3713,0.25229281187057495,0.0746351033449173,0.06607775390148163,2044,3643,0.2825738191604614,0.053723860532045364,0.14131253957748413,1566,3815,0.27724844217300415,0.04470738768577576,0.08637048304080963,1940,3865,0.11315629631280899,0.07918187975883484,0.11180486530065536,1549,3984,0.1396484225988388,0.07344941049814224,0.03761741518974304,1210,1648,None,None,None,None,None,None,None,None,41.52,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233314.jpeg,41.7,34.4
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233415.jpeg,41.6,34.3
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233516.jpeg,42.1,34.7
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233617.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120233719.jpeg,41.7,34.1
