Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133056.jpeg,41.5,36.0,1097,1887,-0.6111982464790344,0.9995895028114319,0.996407687664032,1020,1810,-0.5947204232215881,0.9989271759986877,0.9953863024711609,1021,1779,-0.5955437421798706,0.9989905953407288,0.9965112805366516,1024,1748,-0.5955988168716431,0.9991986155509949,0.9959773421287537,1014,1919,-0.5685999393463135,0.999169111251831,0.9919776916503906,1030,1917,-0.5692618489265442,0.9992947578430176,0.9933932423591614,1042,1919,-0.5698161721229553,0.9993255138397217,0.9921397566795349,1146,1630,-0.44144678115844727,0.9996644258499146,0.997333288192749,1151,1865,-0.3199974000453949,0.9987537860870361,0.9917817711830139,1200,1811,-0.5461623668670654,0.9997110962867737,0.9985471367835999,1200,1901,-0.516233503818512,0.9996058344841003,0.9959220886230469,1559,1276,-0.34244588017463684,0.9998865127563477,0.9997196793556213,1771,2122,-0.18992076814174652,0.9991857409477234,0.9967464208602905,2017,947,-0.3989378809928894,0.9763115048408508,0.998320996761322,2362,2304,-0.24910081923007965,0.6330717206001282,0.985609233379364,2510,688,-0.718166172504425,0.8859002590179443,0.9945803284645081,2853,2424,-0.57952481508255,0.193552166223526,0.8949805498123169,2700,630,-0.8173238039016724,0.8349023461341858,0.9799235463142395,3043,2447,-0.684800922870636,0.1531640738248825,0.7624095678329468,2699,720,-0.8873681426048279,0.857079029083252,0.9823548197746277,3040,2399,-0.7559720873832703,0.1818964034318924,0.780204713344574,2633,778,-0.7526932954788208,0.8281765580177307,0.9897734522819519,2981,2337,-0.6232667565345764,0.20434825122356415,0.8679906725883484,2869,1246,-0.0030511568766087294,0.991033136844635,0.9766108989715576,2903,1837,0.002633835421875119,0.9886322617530823,0.9596239924430847,3766,1051,0.32371437549591064,0.08496087789535522,0.34284043312072754,3719,1700,0.15087448060512543,0.13773922622203827,0.3080066442489624,4497,1053,1.027121663093567,0.012622624635696411,0.06097478047013283,4589,1690,0.649310290813446,0.03173664212226868,0.01839190348982811,4603,1042,1.0818748474121094,0.007908578030765057,0.04264955595135689,4721,1672,0.6896146535873413,0.01901600882411003,0.025225600227713585,4772,1173,0.8593758344650269,0.009878610260784626,0.10648392140865326,4866,1661,0.46244919300079346,0.021277086809277534,0.031670235097408295,1665,1699,None,None,2636,704,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133158.jpeg,41.4,35.9,1145,2102,-0.2485523819923401,0.9981788396835327,0.989885687828064,1056,1994,-0.26596471667289734,0.9957893490791321,0.9912177920341492,1053,1964,-0.2666797339916229,0.9962738752365112,0.9935503005981445,1053,1940,-0.2666948139667511,0.9971222281455994,0.9931134581565857,1080,2025,-0.209060937166214,0.9963094592094421,0.9857775568962097,1078,2001,-0.20966371893882751,0.997230589389801,0.9888816475868225,1083,1987,-0.21010051667690277,0.9974570870399475,0.9880544543266296,1123,1751,-0.2679634392261505,0.9991092085838318,0.9956466555595398,1146,1856,-0.0051519800908863544,0.9963915944099426,0.9893290400505066,1275,2035,-0.23915208876132965,0.9991866946220398,0.9970296621322632,1283,2061,-0.16816535592079163,0.9987167119979858,0.9912281036376953,1548,1289,-0.2749931812286377,0.9998302459716797,0.999467670917511,1778,2121,0.0912991315126419,0.9987407326698303,0.9943564534187317,2024,935,-0.4389991760253906,0.9752396941184998,0.9958480596542358,2359,2312,0.02892797812819481,0.35152989625930786,0.973149836063385,2503,699,-0.7669676542282104,0.8777376413345337,0.988796591758728,2831,2437,-0.31704387068748474,0.09946274012327194,0.845680296421051,2679,636,-0.8757213950157166,0.8297195434570312,0.9587090015411377,3021,2497,-0.40844085812568665,0.09201214462518692,0.686436116695404,2685,733,-0.9237204790115356,0.8497035503387451,0.9670841693878174,3038,2420,-0.47951745986938477,0.11351259797811508,0.7160865068435669,2635,790,-0.7930657863616943,0.8037447333335876,0.9802010655403137,2951,2371,-0.36280861496925354,0.13917167484760284,0.8148302435874939,2740,1255,-0.06351258605718613,0.9863318204879761,0.9578491449356079,2868,1842,0.0631570890545845,0.9813405275344849,0.9276778101921082,3701,1072,0.16606128215789795,0.03907792642712593,0.21989603340625763,3655,1734,0.17468734085559845,0.057768549770116806,0.22604671120643616,4459,1030,0.7812828421592712,0.0064451005309820175,0.03678510710597038,4565,1724,0.5672138333320618,0.014953329227864742,0.013562416657805443,4562,1015,0.8265717625617981,0.0041912635788321495,0.029720446094870567,4705,1698,0.596551775932312,0.013983513228595257,0.020152412354946136,4736,1158,0.5943190455436707,0.005339997820556164,0.09406778216362,4828,1733,0.37752240896224976,0.013047252781689167,0.03211846947669983,1663,1705,None,None,2626,714,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133300.jpeg,41.4,35.8,1106,2075,-0.31530341506004333,0.9959665536880493,0.9738427996635437,1024,1961,-0.32558122277259827,0.9901498556137085,0.9730561375617981,1044,1929,-0.32635363936424255,0.9909941554069519,0.9802241325378418,1047,1902,-0.32640889286994934,0.9933413863182068,0.9786062836647034,1042,1984,-0.27165037393569946,0.9917494058609009,0.9561942219734192,1052,1975,-0.27229025959968567,0.9934791326522827,0.9654242396354675,1058,1968,-0.2727716565132141,0.9942566752433777,0.9625851511955261,1131,1704,-0.2952376902103424,0.9978421926498413,0.9875991344451904,1148,1862,-0.046283695846796036,0.991000235080719,0.9682420492172241,1233,1999,-0.2944580316543579,0.9982317090034485,0.9936903715133667,1246,2028,-0.2276078164577484,0.9973606467247009,0.9819586873054504,1563,1295,-0.28420135378837585,0.9997559189796448,0.9992098808288574,1791,2112,0.07147262990474701,0.998322069644928,0.9915969967842102,2017,942,-0.40094858407974243,0.9578893780708313,0.996100902557373,2377,2306,0.035460591316223145,0.3034067749977112,0.9725629091262817,2507,700,-0.692734956741333,0.776360034942627,0.9871702790260315,2852,2436,-0.301650732755661,0.08950357139110565,0.8549987077713013,2688,656,-0.7946011424064636,0.7071053981781006,0.9547125101089478,3048,2485,-0.39311879873275757,0.08349312096834183,0.7044193148612976,2679,742,-0.845614492893219,0.7329137921333313,0.9618947505950928,3049,2457,-0.46800172328948975,0.10196585953235626,0.7245955467224121,2620,787,-0.7187023162841797,0.6754189729690552,0.9771261215209961,2972,2376,-0.34855473041534424,0.12337921559810638,0.825316846370697,2899,1291,-0.061681292951107025,0.9875715970993042,0.9612960815429688,2947,1821,0.06126336753368378,0.983005940914154,0.9308353066444397,3807,1075,0.2030511051416397,0.04025134816765785,0.2397288680076599,3744,1691,0.21243199706077576,0.04606601595878601,0.2257697731256485,4568,1033,0.8739611506462097,0.006514986511319876,0.036125827580690384,4630,1674,0.6601772904396057,0.01248891744762659,0.012096168473362923,4678,1023,0.9251525402069092,0.00434096809476614,0.027675125747919083,4769,1649,0.6951683759689331,0.011505361646413803,0.0176458191126585,4837,1138,0.7009566426277161,0.004802734591066837,0.08058217167854309,4885,1683,0.48155105113983154,0.009707354009151459,0.026718048378825188,1677,1704,None,None,2625,699,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133402.jpeg,41.4,35.6,1067,2052,-0.13739271461963654,0.9992307424545288,0.9935309290885925,986,1909,-0.1415483057498932,0.9982553124427795,0.9929721355438232,992,1889,-0.14222818613052368,0.9984924793243408,0.9948299527168274,997,1877,-0.14224036037921906,0.9988526105880737,0.9945136308670044,1006,1944,-0.09629001468420029,0.9987497329711914,0.9887097477912903,1016,1937,-0.09686297923326492,0.9990503191947937,0.9910983443260193,1023,1932,-0.0972302109003067,0.9990848302841187,0.9903634190559387,1118,1722,-0.12393990159034729,0.999699592590332,0.9972787499427795,1127,1842,0.0840207189321518,0.9988503456115723,0.9927438497543335,1182,1936,-0.12390073388814926,0.9997479319572449,0.9985364675521851,1186,2009,-0.06850874423980713,0.999663233757019,0.9960487484931946,1564,1284,-0.12261255085468292,0.999872088432312,0.9996557235717773,1772,2115,0.12195190042257309,0.9990944862365723,0.9958006739616394,2031,947,-0.17661160230636597,0.9771854877471924,0.9968370199203491,2381,2305,0.02440839447081089,0.45912304520606995,0.9654902815818787,2537,725,-0.38687941431999207,0.9128210544586182,0.9911700487136841,2867,2430,-0.2941470444202423,0.10246812552213669,0.6880512237548828,2718,655,-0.46569764614105225,0.8886256814002991,0.9720289707183838,3070,2496,-0.38868117332458496,0.0968000516295433,0.5077258348464966,2716,737,-0.5184312462806702,0.9053592681884766,0.9773741960525513,3073,2425,-0.4444088935852051,0.11837415397167206,0.5388603210449219,2659,776,-0.41182053089141846,0.8836566209793091,0.9858481884002686,2987,2381,-0.3331787884235382,0.15025204420089722,0.6642254590988159,2835,1305,-0.02812098152935505,0.9865960478782654,0.9509894847869873,2870,1854,0.027640407904982567,0.9816445112228394,0.914995551109314,3731,1056,0.2824329733848572,0.10621269047260284,0.19982577860355377,3687,1697,0.1876920461654663,0.16302748024463654,0.2337247133255005,4396,1090,1.010433316230774,0.009814932011067867,0.02733665518462658,4529,1727,0.6778592467308044,0.055278878659009933,0.01111811213195324,4500,1085,1.0686503648757935,0.006075508892536163,0.024734610691666603,4654,1712,0.7189239263534546,0.0343874953687191,0.016143493354320526,4607,1257,0.8549511432647705,0.008738045580685139,0.088686004281044,4785,1722,0.5054345726966858,0.04222617670893669,0.028052007779479027,1668,1700,None,None,2658,723,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133503.jpeg,41.8,35.7,1220,2105,-0.39827653765678406,0.9988240599632263,0.9951865077018738,1132,2009,-0.41531065106391907,0.9976670742034912,0.9958407282829285,1127,1984,-0.41609594225883484,0.9978713989257812,0.996975302696228,1121,1955,-0.4160809814929962,0.9983972907066345,0.996614396572113,1148,2033,-0.3583395183086395,0.9978251457214355,0.9925466179847717,1149,2023,-0.35899198055267334,0.9981983304023743,0.9938318729400635,1150,2014,-0.3594421446323395,0.9983038902282715,0.9927727580070496,1175,1782,-0.39482447504997253,0.9994505047798157,0.9978805780410767,1190,1880,-0.133711576461792,0.9971888661384583,0.9935330152511597,1355,2023,-0.3791523277759552,0.9993703961372375,0.9982858300209045,1359,2057,-0.3086020052433014,0.9989616870880127,0.9944553971290588,1563,1287,-0.3674052059650421,0.9998588562011719,0.9996306896209717,1773,2115,-0.017302069813013077,0.99893718957901,0.9957484602928162,2010,945,-0.5146390199661255,0.9634753465652466,0.9957507848739624,2359,2314,-0.09059110283851624,0.23042860627174377,0.967021644115448,2499,705,-0.8172743320465088,0.7841951847076416,0.9832058548927307,2832,2444,-0.44099095463752747,0.04801465570926666,0.7356992959976196,2686,632,-0.9221916794776917,0.7242351770401001,0.9433902502059937,3015,2507,-0.5378118753433228,0.04704847186803818,0.5517240762710571,2689,736,-0.9697271585464478,0.754706621170044,0.954596757888794,3026,2454,-0.6036852598190308,0.05827764421701431,0.5876429080963135,2621,790,-0.8423961997032166,0.6976656913757324,0.9714049100875854,2959,2382,-0.4850876033306122,0.07191957533359528,0.7063601016998291,2780,1255,-0.05719621852040291,0.9883521199226379,0.9720102548599243,2896,1856,0.056819673627614975,0.9845072031021118,0.9485437870025635,3723,1078,0.3017752766609192,0.036349594593048096,0.30300307273864746,3634,1709,0.25789809226989746,0.05107550323009491,0.2913372218608856,4381,1050,1.0139613151550293,0.005705969873815775,0.0517580471932888,4477,1705,0.7286648750305176,0.014448362402617931,0.014744004234671593,4479,1042,1.0702669620513916,0.004587740637362003,0.04155593365430832,4613,1679,0.7666946649551392,0.013151455670595169,0.021229460835456848,4643,1140,0.8723801374435425,0.005016278475522995,0.11120356619358063,4729,1725,0.5694310069084167,0.012413743883371353,0.031387366354465485,1668,1701,None,None,2625,691,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133605.jpeg,41.4,35.8,1203,2113,-0.3368804454803467,0.9988903403282166,0.9950666427612305,1112,2007,-0.34974080324172974,0.9975916147232056,0.99518221616745,1108,1977,-0.35050201416015625,0.9977372884750366,0.9962970614433289,1107,1951,-0.35048574209213257,0.9982345104217529,0.9957233667373657,1125,2034,-0.293409138917923,0.9980023503303528,0.9924203753471375,1125,2022,-0.29408445954322815,0.9984203577041626,0.9940474033355713,1125,2012,-0.29455530643463135,0.9985805749893188,0.9933645725250244,1168,1742,-0.3233426511287689,0.9993281364440918,0.9971659779548645,1187,1894,-0.06499089300632477,0.997593104839325,0.9943327903747559,1336,2032,-0.31683987379074097,0.9993517994880676,0.9982072114944458,1336,2067,-0.24714940786361694,0.9990792274475098,0.9950799942016602,1564,1286,-0.3000827431678772,0.9998399019241333,0.9995920062065125,1785,2121,0.042522139847278595,0.9992005228996277,0.9970075488090515,2013,943,-0.430534303188324,0.9651820063591003,0.9967319965362549,2359,2307,-0.011240271851420403,0.3300239145755768,0.9844779968261719,2516,699,-0.7235912084579468,0.8253652453422546,0.9878716468811035,2855,2420,-0.35171109437942505,0.12455955892801285,0.9081057906150818,2699,636,-0.8223989605903625,0.7661318182945251,0.9557780623435974,3052,2439,-0.4458061456680298,0.11308708041906357,0.7916020154953003,2696,727,-0.8753748536109924,0.7926614880561829,0.9633413553237915,3050,2403,-0.5137954354286194,0.1368410289287567,0.8117562532424927,2631,784,-0.750425398349762,0.7471407651901245,0.9782671928405762,2984,2346,-0.3960360884666443,0.1592828929424286,0.8849393129348755,2798,1243,-0.05720723792910576,0.9908844828605652,0.9761309623718262,2921,1839,0.05681534484028816,0.9893039464950562,0.9634618759155273,3760,1046,0.24325776100158691,0.0426693893969059,0.2909092903137207,3682,1673,0.20738892257213593,0.05952062830328941,0.335999995470047,4443,1006,0.9036866426467896,0.005902347154915333,0.04140925034880638,4545,1649,0.6228503584861755,0.014134202152490616,0.014967339113354683,4546,991,0.9546304941177368,0.004528341349214315,0.03128550201654434,4686,1620,0.6548960208892822,0.012869302183389664,0.019777905195951462,4692,1112,0.7483057975769043,0.004993058741092682,0.09147031605243683,4788,1663,0.4497057795524597,0.012388981878757477,0.03128817677497864,1674,1704,None,None,2636,712,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133707.jpeg,41.5,36.0,1125,2079,-0.30487892031669617,0.9992707371711731,0.9961000680923462,1058,1980,-0.3105727434158325,0.9981016516685486,0.9955744743347168,1049,1944,-0.3112984001636505,0.9982251524925232,0.9965581297874451,1048,1926,-0.31129294633865356,0.9986214637756348,0.9960913062095642,1073,1999,-0.2709444463253021,0.998555600643158,0.9933767914772034,1078,1989,-0.27159997820854187,0.998909592628479,0.994981586933136,1079,1981,-0.27210089564323425,0.9990274906158447,0.9946382641792297,1141,1749,-0.2708442509174347,0.999481737613678,0.9973791837692261,1159,1863,-0.08863361924886703,0.9984673857688904,0.9951885938644409,1240,2003,-0.2815530002117157,0.9996169805526733,0.998736560344696,1257,2031,-0.23376202583312988,0.999487042427063,0.996796190738678,1557,1280,-0.2225113809108734,0.999879002571106,0.999733030796051,1778,2118,-0.044360481202602386,0.9994226694107056,0.9980469942092896,2021,929,-0.31445544958114624,0.9694939851760864,0.9982115030288696,2378,2333,-0.1626613438129425,0.5712777972221375,0.9887261986732483,2520,693,-0.6012324094772339,0.8601909279823303,0.9949195981025696,2862,2438,-0.524787187576294,0.17896968126296997,0.9225103259086609,2710,630,-0.691584050655365,0.8078295588493347,0.9787346124649048,3049,2465,-0.6329371333122253,0.14543239772319794,0.8061720728874207,2707,725,-0.7534778714179993,0.8315858244895935,0.9834094047546387,3048,2407,-0.6903567910194397,0.17167425155639648,0.8368791341781616,2636,794,-0.6316105127334595,0.7942302823066711,0.9905158281326294,2964,2337,-0.5650634765625,0.19373542070388794,0.9039475321769714,2730,1252,0.0025446319486945868,0.9929614663124084,0.9860205054283142,2898,1837,-0.0028411021921783686,0.9918404817581177,0.9791463017463684,3718,1011,0.3336153030395508,0.03377540409564972,0.3869999647140503,3684,1679,0.08578159660100937,0.10020583122968674,0.44616714119911194,4444,1024,0.9461336135864258,0.006691266316920519,0.07965803891420364,4617,1663,0.4725549817085266,0.022617505863308907,0.029735395684838295,4548,1028,0.9903918504714966,0.00432627135887742,0.062342267483472824,4755,1643,0.5011211037635803,0.014168721623718739,0.04062224179506302,4704,1125,0.7675502896308899,0.00560619356110692,0.16312788426876068,4890,1628,0.2718750536441803,0.017486628144979477,0.0564839206635952,1668,1699,None,None,2643,710,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133809.jpeg,41.3,35.7,1079,2094,-0.2699258029460907,0.9928048253059387,0.9487320184707642,1003,1974,-0.2864266633987427,0.9818271994590759,0.9476449489593506,1002,1949,-0.287185400724411,0.9843973517417908,0.9627837538719177,999,1918,-0.28730225563049316,0.9883959293365479,0.9617409110069275,1022,1992,-0.22824963927268982,0.9848782420158386,0.9163611531257629,1031,1977,-0.2289222776889801,0.9885772466659546,0.9355760812759399,1039,1963,-0.22944845259189606,0.990062415599823,0.9348095655441284,1113,1756,-0.27336153388023376,0.9968588352203369,0.9805405735969543,1136,1846,-0.0021940399892628193,0.9868366718292236,0.9494161605834961,1195,1984,-0.2533697485923767,0.9977680444717407,0.9909284710884094,1215,2051,-0.18024370074272156,0.9966439008712769,0.9740220308303833,1560,1284,-0.2566978931427002,0.9997360110282898,0.9992091059684753,1787,2120,0.10667842626571655,0.9981967806816101,0.9910299777984619,2016,958,-0.3853035271167755,0.9599068760871887,0.9966328740119934,2403,2333,0.08234070986509323,0.40835097432136536,0.9760577082633972,2519,728,-0.7116825580596924,0.793143093585968,0.9913365840911865,2929,2393,-0.26486536860466003,0.09340585768222809,0.8703060746192932,2691,657,-0.8247368931770325,0.7390207052230835,0.9728849530220032,3146,2408,-0.3637433648109436,0.0845305323600769,0.7591190338134766,2680,744,-0.8793837428092957,0.7620149254798889,0.9778379797935486,3125,2342,-0.43637627363204956,0.10219849646091461,0.7726776599884033,2631,810,-0.7396159172058105,0.6975516080856323,0.9861773252487183,3029,2293,-0.31085023283958435,0.11979545652866364,0.8525639772415161,3002,1257,-0.058995652943849564,0.9862462282180786,0.959650456905365,3033,1801,0.05859602987766266,0.9819086790084839,0.9284824728965759,4000,1016,0.11380540579557419,0.08506875485181808,0.24300436675548553,3971,1630,0.19105324149131775,0.09969235211610794,0.20966443419456482,4912,1025,0.7546822428703308,0.012889440171420574,0.03759245201945305,4985,1625,0.6933202147483826,0.024288197979331017,0.012344603426754475,5041,1022,0.8008113503456116,0.00659431517124176,0.028036247938871384,5128,1607,0.733008086681366,0.018331246450543404,0.019035933539271355,5205,1167,0.5270209908485413,0.008579724468290806,0.07616263628005981,5304,1607,0.4945875406265259,0.016575057059526443,0.02747107855975628,1674,1702,None,None,2630,710,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123133910.jpeg,41.7,35.8,1088,2045,0.04959790036082268,0.9992265701293945,0.9991121888160706,1011,1934,0.04541351646184921,0.998534083366394,0.9994345307350159,1019,1904,0.044687483459711075,0.9988671541213989,0.9995977282524109,1028,1875,0.04460993781685829,0.9991288781166077,0.9995942711830139,1013,1950,0.11050498485565186,0.9983914494514465,0.9986427426338196,1019,1935,0.10967840999364853,0.9988580942153931,0.9987030029296875,1025,1919,0.10932990908622742,0.9987468719482422,0.998325765132904,1135,1662,0.07593917846679688,0.9997079968452454,0.9996949434280396,1114,1770,0.37363919615745544,0.9975070357322693,0.997654378414154,1244,1999,0.07076086848974228,0.9994654059410095,0.9994786381721497,1227,2031,0.15017572045326233,0.9989633560180664,0.9982138872146606,1635,1236,0.01962313801050186,0.9998699426651001,0.9997804760932922,1835,2097,0.49921005964279175,0.9978398084640503,0.9914153218269348,1998,721,-0.18895605206489563,0.9862978458404541,0.9982417821884155,2489,2429,0.3284515142440796,0.43684670329093933,0.909274160861969,2489,341,-0.6526373624801636,0.9744009375572205,0.9966243505477905,2861,2468,-0.30118605494499207,0.17870832979679108,0.83675616979599,2612,298,-0.7838625907897949,0.9635658860206604,0.9865888953208923,2978,2488,-0.42294085025787354,0.189313605427742,0.7542031407356262,2575,432,-0.8314377069473267,0.9682276248931885,0.9903319478034973,2882,2497,-0.49684274196624756,0.23117175698280334,0.797522783279419,2553,490,-0.6791471242904663,0.9496190547943115,0.9943126440048218,2865,2394,-0.35555845499038696,0.25439783930778503,0.8593321442604065,3214,1281,-0.0871935784816742,0.956733763217926,0.8783690333366394,3281,1934,0.08655338734388351,0.9010191559791565,0.6759072542190552,4321,969,-0.36045923829078674,0.11336162686347961,0.19945597648620605,4414,1828,-0.38283976912498474,0.21983946859836578,0.10789400339126587,5655,1078,-0.04932871088385582,0.029056580737233162,0.044020235538482666,5743,1723,-0.14061979949474335,0.04595688357949257,0.01359160803258419,5824,1086,-0.04303958639502525,0.0143625782802701,0.0311853289604187,5928,1686,-0.12880580127239227,0.04507588595151901,0.020645935088396072,6092,1346,-0.4685158431529999,0.0230125542730093,0.08622174710035324,6110,1704,-0.4839296340942383,0.041598640382289886,0.03194783255457878,1735,1666,None,None,2557,390,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123134012.jpeg,41.9,35.8,1078,2079,-0.007790879346430302,0.9949232935905457,0.990971565246582,1019,1970,-0.027561627328395844,0.9891242980957031,0.9931001663208008,1028,1953,-0.02819386124610901,0.9907592535018921,0.995135486125946,1032,1920,-0.028251558542251587,0.9931890964508057,0.994952917098999,1024,1970,0.039565201848745346,0.9892536997795105,0.9866905212402344,1036,1956,0.03880069777369499,0.9919048547744751,0.9889733195304871,1048,1944,0.03844454884529114,0.9925934672355652,0.9877305626869202,1147,1758,-0.05719730257987976,0.9976792931556702,0.9968969821929932,1128,1828,0.25249183177948,0.9885529279708862,0.9874124526977539,1211,2056,-0.009176050312817097,0.99763023853302,0.9970008730888367,1214,2062,0.07492715120315552,0.9958486557006836,0.9912981986999512,1551,1357,-0.13722102344036102,0.9997944235801697,0.9995673298835754,1746,2137,0.39503470063209534,0.9980775117874146,0.9926360249519348,1949,899,-0.3430325984954834,0.9801243543624878,0.9983680844306946,2318,2355,0.4593468904495239,0.4214411675930023,0.9807693958282471,2389,494,-0.7011004686355591,0.9292043447494507,0.9933663010597229,2829,2456,0.19127239286899567,0.21276846528053284,0.9623074531555176,2630,387,-0.8080118298530579,0.8918915390968323,0.9665046334266663,3009,2475,0.1422918140888214,0.1896493136882782,0.9026728868484497,2649,489,-0.8492195010185242,0.899811327457428,0.9726449847221375,3008,2463,0.051867786794900894,0.22186489403247833,0.9067838191986084,2582,566,-0.723696768283844,0.8629065752029419,0.9856816530227661,2940,2419,0.14142340421676636,0.26146817207336426,0.9480971097946167,2963,1422,-0.11688298732042313,0.9904665350914001,0.9750627279281616,2977,1957,0.11618737876415253,0.981046199798584,0.9369388222694397,3898,1187,-0.28672948479652405,0.1422773003578186,0.313778817653656,3938,2046,-0.05411575362086296,0.19041214883327484,0.21852056682109833,4927,1299,0.04584987834095955,0.037366367876529694,0.05596476420760155,4973,1997,0.26259657740592957,0.03948794677853584,0.020432228222489357,5062,1322,0.06146030128002167,0.015007873997092247,0.035852376371622086,5110,1961,0.2854379415512085,0.032913170754909515,0.02986994758248329,5260,1471,-0.24519377946853638,0.02251744642853737,0.06997696310281754,5303,2003,0.05024978891015053,0.027771931141614914,0.03482848033308983,1648,1747,None,None,2562,484,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123134113.jpeg,41.8,35.9,1117,2121,-0.09173785895109177,0.9933322072029114,0.9865821599960327,1047,2012,-0.11400680243968964,0.9857078194618225,0.989772617816925,1051,1986,-0.1146937683224678,0.9882178902626038,0.9930564761161804,1057,1963,-0.1147836446762085,0.9917073845863342,0.9931667447090149,1052,2016,-0.0437442846596241,0.9853489995002747,0.9782742857933044,1060,1993,-0.044597186148166656,0.9888275861740112,0.9817106127738953,1070,1970,-0.044947199523448944,0.9897861480712891,0.9798665046691895,1170,1749,-0.136164128780365,0.9973440766334534,0.9960740804672241,1146,1828,0.18603211641311646,0.985019326210022,0.9809147119522095,1241,2090,-0.08912121504545212,0.9972431659698486,0.9961131811141968,1239,2095,-0.001673850230872631,0.9952241778373718,0.9889546632766724,1599,1338,-0.19555802643299103,0.9997438788414001,0.9993851184844971,1756,2143,0.36259105801582336,0.9977566599845886,0.9904941916465759,1900,836,-0.346586674451828,0.9870009422302246,0.9983354210853577,2384,2350,0.4975225627422333,0.48172473907470703,0.97564697265625,2239,303,-0.6607658863067627,0.9616469740867615,0.9907488226890564,2852,2457,0.26304545998573303,0.3574451208114624,0.9676594734191895,2452,162,-0.759075403213501,0.9354480504989624,0.954447329044342,3000,2441,0.22167310118675232,0.329753041267395,0.9242188930511475,2486,248,-0.8122376799583435,0.9437227249145508,0.9607527256011963,3001,2455,0.1200818121433258,0.38915303349494934,0.9221430420875549,2432,325,-0.687143862247467,0.9249589443206787,0.9795355200767517,2939,2417,0.2094309777021408,0.42937272787094116,0.955633819103241,3028,1357,-0.1237102523446083,0.9652049541473389,0.8989636898040771,3049,1946,0.12295979261398315,0.9304182529449463,0.765312671661377,4064,1111,-0.23866815865039825,0.07300693541765213,0.11284040659666061,4093,1914,-0.003913463559001684,0.09391828626394272,0.07389628887176514,5130,1223,0.15617655217647552,0.012944156304001808,0.020209673792123795,5151,1890,0.3865419030189514,0.014232998713850975,0.006119361147284508,5265,1228,0.17919974029064178,0.007589004468172789,0.014555106870830059,5291,1871,0.4179072082042694,0.01396388839930296,0.010220480151474476,5472,1436,-0.1111125573515892,0.01025469321757555,0.03954992815852165,5468,1881,0.20157843828201294,0.012127159163355827,0.017279306426644325,1678,1740,None,None,2402,260,None,None,None,None
