Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004307.jpeg,37.3,27.9,795,691,0.3835187256336212,0.9999971389770508,0.9999996423721313,739,713,0.41944989562034607,0.9999978542327881,0.9999997615814209,741,724,0.41910532116889954,0.9999979734420776,0.9999997615814209,745,730,0.41910138726234436,0.9999988079071045,0.9999997615814209,723,729,0.37449562549591064,0.9999980926513672,0.9999994039535522,719,740,0.3740207552909851,0.9999978542327881,0.9999994039535522,715,749,0.3740481436252594,0.9999979734420776,0.9999990463256836,756,847,0.5406103730201721,0.9999996423721313,1.0,706,855,0.3428105115890503,0.999996542930603,0.9999991655349731,831,744,0.4344955384731293,0.9999979734420776,0.9999996423721313,829,741,0.37295034527778625,0.9999960660934448,0.9999984502792358,1084,924,0.575610339641571,0.9999936819076538,0.9999994039535522,934,1193,0.2900041341781616,0.9999637603759766,0.9999788999557495,1489,724,0.5091263651847839,0.7750566601753235,0.999660849571228,1095,1648,0.33155518770217896,0.890933096408844,0.9956231713294983,1335,494,0.2896117866039276,0.8231285214424133,0.9999877214431763,986,1256,0.5488583445549011,0.8108941912651062,0.9996823072433472,1305,413,0.2670029401779175,0.8543605804443359,0.9999808073043823,925,1153,0.5659545660018921,0.7779942750930786,0.9996888637542725,1238,427,0.2599160373210907,0.8573073148727417,0.9999823570251465,867,1140,0.5863303542137146,0.7740516066551208,0.9997453093528748,1252,467,0.2808537185192108,0.8345277905464172,0.9999892711639404,895,1194,0.5623682141304016,0.7378759980201721,0.9998201727867126,1834,1160,0.10749774426221848,0.9988049268722534,0.9996753931045532,1817,1293,-0.10798028856515884,0.9986191987991333,0.9980771541595459,2426,1373,0.012784288264811039,0.8502129316329956,0.9988042116165161,2216,863,-0.2816929519176483,0.9529956579208374,0.9982584118843079,3232,1955,-0.292479008436203,0.8545647859573364,0.9451569318771362,3259,498,-0.598082959651947,0.9249933958053589,0.8278250694274902,3359,1961,-0.32897791266441345,0.9337639212608337,0.7844104766845703,3491,526,-0.630339503288269,0.9756198525428772,0.7041624188423157,3411,1799,-0.4499613344669342,0.8164627552032471,0.8153895139694214,3307,153,-0.7567746043205261,0.9074411988258362,0.5918223857879639,1009,1058,918,1186,1282,450,3375,512,3334,1905,35.42,35.42,35.42,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004408.jpeg,37.3,27.6,774,689,0.4275548458099365,0.9999991655349731,1.0,736,712,0.46646639704704285,0.9999991655349731,1.0,737,722,0.46613839268684387,0.9999991655349731,1.0,740,729,0.46609511971473694,0.9999995231628418,1.0,703,729,0.42138949036598206,0.9999992847442627,0.9999998807907104,699,739,0.420979768037796,0.9999991655349731,0.9999998807907104,694,748,0.42102134227752686,0.9999991655349731,0.9999998807907104,749,838,0.5953386425971985,0.9999997615814209,1.0,695,849,0.3960564434528351,0.9999980926513672,0.9999997615814209,837,728,0.480403333902359,0.9999990463256836,0.9999998807907104,833,736,0.4188627004623413,0.9999980926513672,0.9999996423721313,1091,920,0.6213446259498596,0.9999971389770508,0.9999996423721313,921,1190,0.320942223072052,0.9999810457229614,0.9999849796295166,1507,719,0.4997551739215851,0.7162377238273621,0.9997702240943909,1062,1693,0.21334706246852875,0.8926517367362976,0.9973216652870178,1327,497,0.23002734780311584,0.7336626648902893,0.9999908208847046,959,1341,0.2797752022743225,0.8013202548027039,0.9995046854019165,1301,412,0.1994364857673645,0.7293584942817688,0.9999852180480957,885,1253,0.27385178208351135,0.7262674570083618,0.9994208812713623,1236,434,0.20292967557907104,0.7259284257888794,0.9999866485595703,829,1245,0.30002784729003906,0.7187767028808594,0.999534010887146,1247,474,0.22404782474040985,0.6780699491500854,0.999991774559021,863,1288,0.29091525077819824,0.6913802027702332,0.9996955394744873,1838,1187,0.10814550518989563,0.9987888932228088,0.9996953010559082,1815,1282,-0.10894614458084106,0.9985195994377136,0.9979448914527893,2499,1497,-0.028253819793462753,0.8032111525535583,0.9993419051170349,2226,691,-0.2588884234428406,0.8300830721855164,0.9985451698303223,3317,1940,-0.44685277342796326,0.5463420748710632,0.9309824705123901,3171,431,-0.5468171238899231,0.4993494749069214,0.7842907309532166,3522,2002,-0.4960998296737671,0.83579421043396,0.7267231941223145,3323,490,-0.577481746673584,0.8623250722885132,0.6354318857192993,3559,1869,-0.6401541829109192,0.5771275162696838,0.7314594984054565,3300,156,-0.6935977935791016,0.5818880200386047,0.479709267616272,1006,1055,891,1280,1288,448,None,None,3522,2002,35.36,36.31,35.36,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004509.jpeg,36.7,27.6,718,726,0.40480250120162964,1.0,1.0,674,741,0.450688898563385,0.9999998807907104,1.0,673,749,0.4503175616264343,1.0,1.0,673,752,0.4501878619194031,1.0,1.0,662,764,0.4165119528770447,1.0,1.0,657,771,0.4161924421787262,1.0,1.0,652,795,0.4162507653236389,1.0,1.0,726,777,0.5944144129753113,1.0,1.0,682,923,0.4432503581047058,0.9999998807907104,1.0,777,763,0.457195907831192,0.9999998807907104,0.9999998807907104,770,779,0.4102340340614319,0.9999998807907104,0.9999998807907104,1114,888,0.5813496708869934,0.9999986886978149,0.9999995231628418,984,1256,0.39040812849998474,0.9999963045120239,0.9999946355819702,1498,722,0.48082637786865234,0.5875289440155029,0.9994797110557556,1118,1663,0.32770171761512756,0.8732839226722717,0.9979442954063416,1327,516,0.26883983612060547,0.679136335849762,0.9999030828475952,966,1327,0.39473894238471985,0.8205182552337646,0.9993104934692383,1308,432,0.23746798932552338,0.7567360401153564,0.9998499155044556,899,1254,0.39311155676841736,0.8393068313598633,0.9991002082824707,1236,459,0.24784569442272186,0.7406960725784302,0.999861478805542,829,1238,0.4037187099456787,0.8237810730934143,0.9991658926010132,1247,504,0.2655428349971771,0.733302116394043,0.9999043941497803,852,1266,0.39868468046188354,0.8386273980140686,0.9994953870773315,1808,1146,0.07267303764820099,0.9996230602264404,0.9995718598365784,1802,1323,-0.0735970214009285,0.9998400211334229,0.9990166425704956,2098,1228,0.038011711090803146,0.698495090007782,0.9983548521995544,2205,861,-0.1826145052909851,0.9795634150505066,0.9994206428527832,2093,1405,-0.18751265108585358,0.08219748735427856,0.9908406734466553,3010,932,-0.4066064655780792,0.8722549080848694,0.8610817790031433,2134,1471,-0.21239273250102997,0.5443282127380371,0.9805186986923218,3160,1036,-0.42941829562187195,0.9419856071472168,0.7379604578018188,2060,1340,-0.2597559094429016,0.5043900609016418,0.9601792693138123,3360,838,-0.5349650382995605,0.9503397345542908,0.4301755428314209,1049,1072,886,1271,1264,465,3085,984,None,None,35.77,35.77,34.88,nan,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004610.jpeg,36.7,27.8,725,713,0.3679903447628021,0.9999998807907104,1.0,702,726,0.40470805764198303,0.9999998807907104,1.0,700,736,0.4043729305267334,0.9999998807907104,1.0,699,743,0.40416833758354187,0.9999998807907104,1.0,667,753,0.36845237016677856,0.9999998807907104,0.9999998807907104,666,764,0.36812523007392883,0.9999998807907104,0.9999998807907104,676,767,0.3681364953517914,0.9999998807907104,0.9999998807907104,713,796,0.525411069393158,1.0,1.0,689,893,0.3647962212562561,0.9999998807907104,0.9999998807907104,786,753,0.4145253002643585,0.9999998807907104,0.9999998807907104,777,767,0.36487218737602234,0.9999997615814209,0.9999997615814209,1076,940,0.5282409191131592,0.9999991655349731,0.9999997615814209,978,1213,0.32164105772972107,0.9999970197677612,0.9999961853027344,1501,734,0.4613017141819,0.5543962121009827,0.9997262358665466,1265,1471,0.22591404616832733,0.8495978713035583,0.9981516003608704,1319,499,0.3000938594341278,0.5919721126556396,0.9999457597732544,1036,1173,0.2725426256656647,0.5572757720947266,0.9993579983711243,1289,424,0.2754705548286438,0.6869329214096069,0.9999295473098755,982,1064,0.2664829194545746,0.5926616787910461,0.9994242191314697,1228,450,0.28968289494514465,0.669956386089325,0.9999264478683472,912,1053,0.2820874750614166,0.5552449226379395,0.9994229078292847,1238,494,0.2999395728111267,0.6511879563331604,0.9999427795410156,928,1097,0.278734028339386,0.5813238620758057,0.9996080994606018,1776,1209,0.06823641806840897,0.9998785257339478,0.9999011754989624,1811,1296,-0.06913021206855774,0.9999551773071289,0.9997667670249939,2037,1461,0.059225309640169144,0.8684307932853699,0.9998970031738281,2284,721,-0.16687749326229095,0.9925884008407593,0.9999475479125977,1746,1482,-0.1792823225259781,0.28371068835258484,0.9996182918548584,3021,902,-0.34389549493789673,0.9489638805389404,0.9901037216186523,1759,1503,-0.204917311668396,0.7667948603630066,0.9991582632064819,3165,1022,-0.3607475459575653,0.9622454047203064,0.9766429662704468,1576,1418,-0.2347242534160614,0.8365334868431091,0.9979404807090759,3396,755,-0.4441256821155548,0.9810342192649841,0.9136933088302612
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004711.jpeg,36.6,27.5,711,714,0.1696486622095108,0.9999905824661255,0.9999948740005493,654,756,0.20028291642665863,0.9999839067459106,0.9999933242797852,668,741,0.19983409345149994,0.9999849796295166,0.9999951124191284,673,710,0.1997365802526474,0.9999911785125732,0.999995231628418,652,760,0.17058096826076508,0.9999881982803345,0.9999890327453613,650,760,0.17024847865104675,0.9999886751174927,0.9999892711639404,645,778,0.17021234333515167,0.9999903440475464,0.9999867677688599,683,798,0.33041253685951233,0.9999964237213135,0.9999980926513672,649,890,0.19899043440818787,0.9999778270721436,0.9999853372573853,765,772,0.22025395929813385,0.9999955892562866,0.9999980926513672,762,774,0.17897456884384155,0.999994158744812,0.9999947547912598,1052,843,0.35514238476753235,0.9999972581863403,0.9999992847442627,896,1367,0.2063586711883545,0.9999914169311523,0.9999871253967285,1465,712,0.25340285897254944,0.8101195693016052,0.9999592304229736,1064,1723,0.1084195226430893,0.9752388596534729,0.9995597004890442,1343,464,-0.046597134321928024,0.9486873149871826,0.999996542930603,805,1627,-0.030356720089912415,0.9890212416648865,0.9999806880950928,1311,385,-0.1017284020781517,0.9389390349388123,0.9999910593032837,732,1619,-0.06484729796648026,0.9884281754493713,0.9999631643295288,1246,401,-0.11158730089664459,0.9360015988349915,0.9999912977218628,705,1576,-0.07729574292898178,0.9883896112442017,0.9999675750732422,1253,450,-0.05937289446592331,0.9164113998413086,0.9999958276748657,746,1558,-0.040632039308547974,0.984591007232666,0.9999834299087524,1749,1020,0.060588289052248,0.9999338388442993,0.9999797344207764,1724,1360,-0.06105722859501839,0.9999226331710815,0.9999301433563232,2268,631,-0.07290627807378769,0.7449616193771362,0.9996187686920166,2099,1046,-0.31112393736839294,0.9350045919418335,0.9998127818107605,2943,846,-0.19352874159812927,0.38918453454971313,0.9949110150337219,2802,1142,-0.36534616351127625,0.7254448533058167,0.9936050772666931,3059,999,-0.21293839812278748,0.6587768793106079,0.9875108003616333,2992,1128,-0.36997339129447937,0.7883726358413696,0.9899240136146545,3190,667,-0.3262426555156708,0.6568790078163147,0.9562519192695618,2997,978,-0.4672354757785797,0.8516072034835815,0.9390831589698792,974,1105,747,1595,1288,425,None,None,None,None,34.78,32.96,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004812.jpeg,36.6,27.8,632,759,0.28531020879745483,0.9999613761901855,0.9999701976776123,603,777,0.32560908794403076,0.9999245405197144,0.9999608993530273,607,778,0.3251924216747284,0.9999254941940308,0.9999715089797974,610,778,0.32508233189582825,0.999957799911499,0.9999727010726929,588,809,0.2928798496723175,0.999951958656311,0.9999383687973022,597,792,0.29253089427948,0.9999542236328125,0.9999457597732544,593,813,0.2925216853618622,0.999962568283081,0.999935507774353,659,832,0.4787287414073944,0.9999860525131226,0.9999933242797852,625,925,0.33395445346832275,0.999934196472168,0.999948263168335,709,781,0.3426206707954407,0.9999908208847046,0.9999955892562866,699,807,0.29732412099838257,0.9999860525131226,0.9999865293502808,1053,823,0.4892045259475708,0.9999973773956299,0.9999985694885254,909,1373,0.3034321069717407,0.9999923706054688,0.9999780654907227,1476,729,0.4236174523830414,0.6805962920188904,0.9999169111251831,1093,1730,0.1343477964401245,0.9443687200546265,0.9989349246025085,1315,487,0.14157211780548096,0.8988423347473145,0.9999890327453613,812,1685,-0.06672271341085434,0.9700449109077454,0.999924898147583,1305,397,0.09017259627580643,0.9038212299346924,0.9999716281890869,733,1710,-0.11446086317300797,0.9779044389724731,0.9998860359191895,1244,416,0.0755222961306572,0.893168568611145,0.999974250793457,704,1629,-0.12299815565347672,0.9734801650047302,0.9999102354049683,1241,467,0.1264842003583908,0.8742401599884033,0.9999877214431763,735,1607,-0.07798045873641968,0.9616381525993347,0.9999557733535767,1862,1061,0.07154490053653717,0.9999873638153076,0.9999978542327881,1799,1438,-0.07211294025182724,0.9999908208847046,0.9999946355819702,2358,515,-0.13632163405418396,0.944269597530365,0.9998138546943665,2433,1800,-0.31059765815734863,0.9919703006744385,0.9997890591621399,2702,1058,-0.0036696975585073233,0.40587317943573,0.99950110912323,3312,1875,-0.37007710337638855,0.9520184993743896,0.9829066395759583,2763,1245,0.005559899844229221,0.8636418581008911,0.9987819790840149,3465,1887,-0.3781742751598358,0.9497739672660828,0.9691887497901917,3073,772,-0.07292141020298004,0.7026508450508118,0.9919771552085876,3549,1878,-0.5433583855628967,0.9578994512557983,0.784504234790802,981,1098,746,1658,1276,442,3442,1880,2918,1008,34.84,33.05,34.84,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827004913.jpeg,36.5,28.4,818,628,0.49088889360427856,0.9955385327339172,0.9998786449432373,757,655,0.47567883133888245,0.99358069896698,0.9998478889465332,755,663,0.4752543568611145,0.9948510527610779,0.999891996383667,752,671,0.4751136898994446,0.9961974620819092,0.9998902082443237,760,649,0.4451247751712799,0.995617151260376,0.9997078776359558,757,662,0.4446694850921631,0.996428906917572,0.9996938705444336,753,673,0.44464895129203796,0.996931791305542,0.9996203184127808,730,839,0.3986610770225525,0.9990962743759155,0.9999678134918213,750,780,0.2618219554424286,0.9960307478904724,0.9997101426124573,877,681,0.4767571985721588,0.9947439432144165,0.9999157190322876,876,685,0.43301087617874146,0.9946931004524231,0.9997929930686951,891,1338,0.28363528847694397,0.9999620914459229,0.9999895095825195,1020,838,0.22257104516029358,0.9996373653411865,0.9996798038482666,1077,1631,0.32450124621391296,0.6594206690788269,0.9996212720870972,1569,759,0.2817683219909668,0.1740330457687378,0.9933120608329773,779,1694,0.4577462077140808,0.4219608008861542,0.999930739402771,1315,572,0.48618370294570923,0.5706527233123779,0.9996050000190735,699,1727,0.47029802203178406,0.4140052795410156,0.999875545501709,1275,487,0.507608950138092,0.6902187466621399,0.9995983242988586,676,1657,0.48483654856681824,0.4029885232448578,0.9998553991317749,1217,542,0.5219405889511108,0.7085514664649963,0.9996263980865479,710,1623,0.4690387547016144,0.3201044797897339,0.9998987913131714,1229,591,0.4969657361507416,0.6122103333473206,0.9997105002403259,1843,1462,0.01961447484791279,0.9985311031341553,0.9994164705276489,1862,1149,-0.02054806612432003,0.9964488744735718,0.9965798258781433,2553,1741,-0.07281330227851868,0.7577511072158813,0.9965866804122925,1951,615,-0.015377052128314972,0.27050071954727173,0.9933812618255615,3255,1382,-0.4374668002128601,0.4286292493343353,0.8582106828689575,2466,703,-0.29367583990097046,0.10524389892816544,0.9327694177627563,3296,1289,-0.4727707803249359,0.7342517375946045,0.6055824756622314,2584,774,-0.31642434000968933,0.35762807726860046,0.8863666653633118,3482,1468,-0.487952321767807,0.3040899932384491,0.7056191563606262,2457,555,-0.27267375588417053,0.1088143065571785,0.8639179468154907,956,1088,1217,542,None,None,None,None,None,None,34.88,34.88,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827005014.jpeg,36.6,27.9,795,609,0.33148884773254395,0.998857855796814,0.999822199344635,759,637,0.34900107979774475,0.9985235333442688,0.9997894167900085,758,649,0.34861528873443604,0.9986032843589783,0.9998359680175781,759,657,0.34855061769485474,0.9991340041160583,0.9998296499252319,739,641,0.3073521554470062,0.999038577079773,0.999699592590332,737,655,0.3069756329059601,0.9991726279258728,0.9997219443321228,726,627,0.30694419145584106,0.999420166015625,0.9996578693389893,751,786,0.41931095719337463,0.9996864795684814,0.9999271631240845,734,808,0.23323975503444672,0.9990322589874268,0.9997095465660095,857,679,0.36648029088974,0.9992884397506714,0.9998888969421387,855,681,0.3086133599281311,0.9993232488632202,0.9998112320899963,1036,1014,0.3960123062133789,0.9999376535415649,0.9999692440032959,951,1081,0.1994532346725464,0.999862551689148,0.999835729598999,1522,994,0.2763936519622803,0.09582645446062088,0.9961758852005005,1484,1169,0.08087354898452759,0.34863197803497314,0.9825683832168579,1160,942,0.04600988328456879,0.1704428493976593,0.9997065663337708,1288,619,0.08337369561195374,0.350710928440094,0.9987300038337708,1066,949,0.004907901864498854,0.20779792964458466,0.9995380640029907,1244,517,0.06778300553560257,0.39122137427330017,0.9984968900680542,988,919,0.019553249701857567,0.1979302018880844,0.9995666146278381,1203,556,0.09556183964014053,0.3767165541648865,0.9988237023353577,1024,922,0.04638075828552246,0.15519465506076813,0.9997159838676453,1209,605,0.09650217741727829,0.3043556809425354,0.9991994500160217,1872,1189,0.05117809772491455,0.999404788017273,0.9997128844261169,1835,1278,-0.05196711793541908,0.9992221593856812,0.9991130232810974,2416,1130,-0.14814911782741547,0.5654999613761902,0.9969313144683838,1916,996,-0.29390162229537964,0.5885418057441711,0.9987404942512512,2856,1056,-0.2636743187904358,0.1125698983669281,0.9286190867424011,2511,824,-0.5361335277557373,0.22734779119491577,0.956748366355896,2931,1081,-0.2746875286102295,0.26526981592178345,0.8244511485099792,2675,847,-0.555540144443512,0.4030557870864868,0.9189655780792236,2974,968,-0.29023852944374084,0.14868512749671936,0.816189169883728,2440,617,-0.5771889090538025,0.29487231373786926,0.7726002931594849
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827005115.jpeg,36.4,27.9,825,608,0.20955264568328857,0.9999202489852905,0.9999525547027588,768,625,0.232993945479393,0.9998586177825928,0.9999316930770874,792,608,0.2325802445411682,0.9998527765274048,0.9999476671218872,798,614,0.23252984881401062,0.9999113082885742,0.9999469518661499,767,610,0.19491484761238098,0.9999120235443115,0.9999059438705444,757,623,0.1944964975118637,0.9999152421951294,0.9999139308929443,746,638,0.19444577395915985,0.9999399185180664,0.999900221824646,793,743,0.3309047222137451,0.9999674558639526,0.9999809265136719,726,771,0.15985383093357086,0.9998878240585327,0.999925971031189,879,674,0.251988023519516,0.9999549388885498,0.9999799728393555,877,680,0.19850611686706543,0.9999585151672363,0.9999655485153198,1090,890,0.31311407685279846,0.999984622001648,0.9999942779541016,943,1223,0.1712300032377243,0.9999529123306274,0.9999611377716064,1528,743,0.20613126456737518,0.3457653224468231,0.9992064833641052,1067,1705,0.0679636299610138,0.8384562730789185,0.9979251623153687,1295,606,-0.05594282224774361,0.46037721633911133,0.9999037981033325,938,1327,0.025782156735658646,0.9016616344451904,0.999840259552002,1241,527,-0.09721823781728745,0.47350215911865234,0.9997989535331726,874,1265,0.0044343131594359875,0.8780254125595093,0.9996784925460815,1199,560,-0.10075303167104721,0.46690377593040466,0.9998112320899963,802,1238,0.015358545817434788,0.8771494030952454,0.9997499585151672,1227,607,-0.06369855999946594,0.42203232645988464,0.9998906850814819,835,1262,0.028046729043126106,0.850080132484436,0.9998570680618286,1850,1160,0.03599173575639725,0.9995224475860596,0.9997575879096985,1830,1371,-0.036619316786527634,0.9993672966957092,0.9994080066680908,2432,1193,-0.020167967304587364,0.4110884368419647,0.9969969987869263,1994,952,-0.21624229848384857,0.3561570942401886,0.9991138577461243,3172,1312,-0.10640879720449448,0.08607397228479385,0.7724348306655884,2652,962,-0.34280315041542053,0.13472096621990204,0.9329676628112793,3274,1345,-0.11862749606370926,0.10619954764842987,0.518596351146698,2800,1001,-0.35296615958213806,0.21637755632400513,0.8757794499397278,3395,1351,-0.17835234105587006,0.08890298753976822,0.4789702296257019,2702,868,-0.38933587074279785,0.17105330526828766,0.6199443936347961,1016,1056,862,1273,None,None,None,None,None,None,34.70,35.53,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827005216.jpeg,36.3,27.9,741,657,0.2800648808479309,0.9999731779098511,0.9999843835830688,690,689,0.31520357728004456,0.9999563694000244,0.9999774694442749,693,691,0.3148253858089447,0.9999563694000244,0.9999799728393555,712,665,0.3148254156112671,0.9999691247940063,0.9999774694442749,675,687,0.2791491150856018,0.9999724626541138,0.9999730587005615,667,704,0.27872779965400696,0.9999750852584839,0.9999756813049316,658,721,0.27869367599487305,0.9999805688858032,0.9999710321426392,736,770,0.43728160858154297,0.9999887943267822,0.9999889135360718,666,844,0.2757125198841095,0.9999752044677734,0.999977707862854,808,720,0.32790282368659973,0.9999805688858032,0.9999841451644897,782,753,0.27708157896995544,0.9999816417694092,0.9999771118164062,1111,898,0.4296031594276428,0.9999521970748901,0.9999688863754272,866,1275,0.2593946158885956,0.9999614953994751,0.9999513626098633,1547,739,0.34075742959976196,0.29236307740211487,0.9927024841308594,1070,1682,0.1922941952943802,0.8798314929008484,0.9941721558570862,1314,581,0.1190309077501297,0.41203397512435913,0.9996022582054138,945,1267,0.22146984934806824,0.9427453875541687,0.9997572302818298,1261,498,0.08834812045097351,0.4625703990459442,0.9994173049926758,892,1195,0.21482090651988983,0.9343471527099609,0.9995909333229065,1216,526,0.08730948716402054,0.4561625123023987,0.999498724937439,825,1159,0.2324027717113495,0.9319014549255371,0.999692440032959,1246,571,0.11294194310903549,0.43002641201019287,0.9996727705001831,854,1187,0.22919607162475586,0.9181807041168213,0.999822199344635,1870,1140,0.04582143574953079,0.9992297887802124,0.9991600513458252,1814,1353,-0.04654225334525108,0.9993982315063477,0.9986135959625244,2487,1159,-0.05417696759104729,0.7048996090888977,0.9936727285385132,2054,1065,-0.23875102400779724,0.8751441240310669,0.9990247488021851,2949,1076,-0.15503403544425964,0.3196919560432434,0.9332653284072876,2880,967,-0.44986310601234436,0.7930740714073181,0.961334228515625,3013,1092,-0.16718067228794098,0.4316364824771881,0.8409470319747925,3046,981,-0.4689560830593109,0.7809751033782959,0.9193442463874817,3142,1029,-0.21418605744838715,0.3852503001689911,0.7277305722236633,3036,878,-0.534160852432251,0.7745758295059204,0.6301202178001404,988,1086,879,1202,None,None,None,None,None,None,34.62,34.62,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827005318.jpeg,36.4,27.9,810,614,0.4298279881477356,0.9898297190666199,0.9996416568756104,755,634,0.42424508929252625,0.9884548187255859,0.9996092915534973,747,660,0.42383062839508057,0.9902522563934326,0.9996969699859619,777,666,0.42374110221862793,0.9925891160964966,0.9996793270111084,755,636,0.39030665159225464,0.9928967356681824,0.9993447661399841,754,647,0.38983091711997986,0.9944762587547302,0.9993618130683899,760,590,0.38977181911468506,0.9953001737594604,0.999258816242218,755,808,0.39755991101264954,0.9976983666419983,0.9998955726623535,735,693,0.24459244310855865,0.993762195110321,0.999468982219696,875,672,0.4332749545574188,0.9877789616584778,0.9996769428253174,875,672,0.3847610056400299,0.9900354743003845,0.9994379878044128,933,1315,0.344952791929245,0.9997668862342834,0.9999268054962158,1020,842,0.19548764824867249,0.9993464350700378,0.9993294477462769,1319,1442,0.3655315637588501,0.11116182059049606,0.9961605072021484,1545,774,0.27078697085380554,0.14574573934078217,0.9775755405426025,822,1584,0.43757158517837524,0.046397846192121506,0.9994041919708252,1310,565,0.5455060601234436,0.27112966775894165,0.9977042078971863,706,1642,0.4527141749858856,0.06700951606035233,0.9992772936820984,1276,481,0.578418493270874,0.3708554208278656,0.9977608919143677,700,1574,0.46432238817214966,0.06441206485033035,0.9991167187690735,1228,523,0.5988327860832214,0.38471871614456177,0.997788667678833,719,1563,0.44589367508888245,0.04998322203755379,0.9992502331733704,1234,573,0.5610588192939758,0.29110074043273926,0.9981881976127625,1856,1437,0.05251598358154297,0.9984216690063477,0.9995841383934021,1881,1126,-0.05359794944524765,0.997769832611084,0.9983067512512207,2528,1761,-0.10817613452672958,0.6796532273292542,0.9942207336425781,2034,623,-0.09167101234197617,0.5032554864883423,0.9944618344306946,3225,1530,-0.5500559210777283,0.5917087197303772,0.9534471035003662,2756,750,-0.576438307762146,0.5670461654663086,0.9669947624206543,3316,1554,-0.5939566493034363,0.851610004901886,0.8389164805412292,2705,915,-0.6228499412536621,0.720440685749054,0.9277762770652771,3425,1695,-0.6560849547386169,0.5835878849029541,0.8251939415931702,2911,461,-0.6720554232597351,0.5585286617279053,0.8099907636642456,976,1078,None,None,None,None,2705,915,3316,1554,34.70,nan,nan,32.13,nan
