Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124040632.jpeg,41.4,35.6,640,1248,0.03378110006451607,0.9978772401809692,0.9996910095214844,617,1201,-0.007555809803307056,0.9970670342445374,0.9994661211967468,621,1202,-0.007937452755868435,0.9963405728340149,0.9993886947631836,622,1205,-0.007905381731688976,0.996570348739624,0.9990260601043701,623,1181,0.020415930077433586,0.9982926249504089,0.9995885491371155,626,1177,0.019740045070648193,0.9987332224845886,0.9996960163116455,645,1140,0.019517026841640472,0.9991666078567505,0.999675989151001,707,1209,-0.113733671605587,0.9976192116737366,0.9990166425704956,721,1090,0.009019654244184494,0.9986853003501892,0.9997604489326477,702,1292,0.010909655131399632,0.99221271276474,0.9993926286697388,704,1282,0.04307577386498451,0.9946812987327576,0.9993820190429688,881,1532,-0.11791274696588516,0.9992827773094177,0.9992737174034119,1217,1040,0.06495720893144608,0.9997822642326355,0.9998120665550232,1142,1933,-0.05977686867117882,0.09891574829816818,0.9832274913787842,1679,1108,0.130955308675766,0.017743220552802086,0.9969078898429871,890,1580,0.10498754680156708,0.20384497940540314,0.9993786811828613,1321,908,0.13218067586421967,0.8957754969596863,0.9999939203262329,793,1538,0.11689157783985138,0.4065125584602356,0.999086856842041,1256,807,0.11695905774831772,0.9592030048370361,0.9999905824661255,786,1470,0.11827600747346878,0.40347182750701904,0.9990707039833069,1203,837,0.11356265842914581,0.9601082801818848,0.9999920129776001,840,1503,0.11389514058828354,0.337704598903656,0.9993797540664673,1221,894,0.12728768587112427,0.9413227438926697,0.9999958276748657,1682,2070,-0.04921828955411911,0.9951081871986389,0.9976603984832764,1924,1831,0.048574261367321014,0.9974148273468018,0.9988227486610413,2336,2357,0.15220484137535095,0.0017554423538967967,0.557245135307312,2521,2117,0.11705184727907181,0.0007925803074613214,0.8847220540046692,2819,2605,0.21459899842739105,0.0030210171826183796,0.3914162814617157,2990,2444,0.14695437252521515,0.0012058624997735023,0.4500410258769989,2916,2631,0.2208806872367859,0.02456883154809475,0.2258228063583374,3068,2509,0.15248122811317444,0.009214984253048897,0.3251611292362213,2902,2700,0.25517556071281433,0.003119087778031826,0.4952629804611206,3075,2498,0.17501728236675262,0.001222743303515017,0.5562428832054138,1049,1286,1250,862,None,None,None,None,None,None,41.10,40.24,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124040734.jpeg,41.5,35.4
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124040835.jpeg,41.4,35.5,659,1213,0.07254426926374435,0.9872273206710815,0.9980667233467102,654,1195,0.04169609770178795,0.9841127991676331,0.9956331849098206,684,1142,0.04130001366138458,0.9760829210281372,0.9951530694961548,688,1147,0.04135001823306084,0.9817718267440796,0.9920733571052551,672,1146,0.04314455762505531,0.9898109436035156,0.9962499737739563,688,1108,0.04244512319564819,0.9900387525558472,0.9970762729644775,691,1098,0.04218827933073044,0.9947117567062378,0.9967040419578552,728,1167,-0.03887231647968292,0.9834490418434143,0.9937964677810669,738,1084,-0.035446494817733765,0.9899049401283264,0.9977056384086609,721,1260,0.05955791473388672,0.9580011963844299,0.9963100552558899,765,1204,0.056480780243873596,0.9707565307617188,0.9958635568618774,831,1608,-0.026484310626983643,0.9979890584945679,0.9975278973579407,1184,1075,-0.04337264597415924,0.9991877675056458,0.9991620779037476,1328,1785,-0.03325115144252777,0.02432323433458805,0.9705091118812561,1670,1100,0.10249537974596024,0.023144397884607315,0.9954913258552551,1008,1627,0.00012985036300960928,0.017292801290750504,0.9970380067825317,1317,880,0.3423559069633484,0.4989352226257324,0.9999282360076904,911,1615,0.009611004963517189,0.03348812833428383,0.9951934218406677,1271,774,0.35495346784591675,0.6075053811073303,0.9998224377632141,863,1543,0.016542525961995125,0.030195940285921097,0.9954729676246643,1183,823,0.35552340745925903,0.6028513312339783,0.9998413324356079,911,1537,0.00753009831532836,0.0243833065032959,0.9970006346702576,1192,878,0.3464001417160034,0.4764100909233093,0.9999208450317383,1838,2081,0.018855758011341095,0.9946233034133911,0.9981628060340881,1990,1848,-0.019588487222790718,0.9965231418609619,0.9988747239112854,2507,2156,0.2670295536518097,0.0017163506709039211,0.7117555141448975,2598,2072,0.09758519381284714,0.0013085558312013745,0.9257597327232361,3078,2374,0.2743815779685974,0.0021563752088695765,0.43130412697792053,3084,2415,0.10919620841741562,0.0011380586074665189,0.3815242052078247,3178,2404,0.2764989137649536,0.01547391526401043,0.21636027097702026,3158,2494,0.1147729679942131,0.006380978971719742,0.25916165113449097,3206,2438,0.32717567682266235,0.001493092393502593,0.39967140555381775,3224,2420,0.15452229976654053,0.0007577509968541563,0.40859630703926086,1008,1342,None,None,None,None,None,None,None,None,41.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124040937.jpeg,41.4,35.5,665,1261,0.09387581795454025,0.9960250854492188,0.999322772026062,646,1206,0.0545155294239521,0.9941540360450745,0.9987084865570068,648,1210,0.05412152409553528,0.9925945401191711,0.9986037611961365,649,1216,0.05411088094115257,0.9934664368629456,0.9978360533714294,667,1156,0.06913473457098007,0.9967523813247681,0.9989674091339111,677,1144,0.0684574693441391,0.9975529313087463,0.9992589354515076,685,1133,0.06822982430458069,0.9984840750694275,0.999226450920105,712,1235,-0.04785044863820076,0.9958143830299377,0.9982383251190186,750,1095,0.015074004419147968,0.997704803943634,0.9994754195213318,736,1284,0.07310964912176132,0.9886179566383362,0.9990298748016357,745,1235,0.0880575105547905,0.9924315214157104,0.9989950060844421,877,1563,-0.03387880325317383,0.9991430044174194,0.9993181228637695,1233,1065,0.022724950686097145,0.9997473359107971,0.9997773766517639,1125,1932,0.03778534755110741,0.054954174906015396,0.9878734946250916,1677,1115,0.06090381741523743,0.01825685426592827,0.9959284663200378,874,1600,0.16422881186008453,0.11899077892303467,0.9993718266487122,1307,906,0.0776747390627861,0.8321654200553894,0.9999876022338867,762,1527,0.17419938743114471,0.27131691575050354,0.9990895986557007,1238,803,0.05798656493425369,0.9277380108833313,0.9999831914901733,756,1462,0.1661609262228012,0.26962122321128845,0.9989802241325378,1189,832,0.057896312326192856,0.9290799498558044,0.999984622001648,805,1492,0.1670219749212265,0.2222638577222824,0.9993155002593994,1209,882,0.07473871111869812,0.8929944634437561,0.9999915361404419,1796,2087,-0.0006916227284818888,0.9946801066398621,0.9974977374076843,1957,1853,5.78994004172273e-05,0.9971837401390076,0.9985849857330322,2444,2357,0.20695744454860687,0.0021766650024801493,0.5235757827758789,2587,2086,0.0879080519080162,0.001267922343686223,0.8635575175285339,2903,2654,0.28425103425979614,0.0024786959402263165,0.29668980836868286,3030,2538,0.12136483937501907,0.0014989145565778017,0.2466825544834137,2990,2700,0.2918453514575958,0.02184728905558586,0.15105490386486053,3093,2645,0.12721863389015198,0.008457962423563004,0.15539057552814484,2987,2711,0.3268914818763733,0.0022472944110631943,0.41300347447395325,3135,2550,0.1411030888557434,0.001223321189172566,0.36193355917930603,1055,1314,1236,856,None,None,None,None,None,None,41.10,41.10,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041040.jpeg,41.5,35.5,667,1246,0.3204742968082428,0.9874246716499329,0.9992664456367493,628,1214,0.26822957396507263,0.984295129776001,0.998735249042511,627,1217,0.267924040555954,0.9800957441329956,0.9985802173614502,625,1222,0.2679327428340912,0.9818418025970459,0.9977512955665588,673,1148,0.28527718782424927,0.9913540482521057,0.9990842342376709,685,1132,0.28461745381355286,0.9934565424919128,0.9993579983711243,696,1116,0.28441381454467773,0.996342122554779,0.9993461966514587,683,1239,0.09491350501775742,0.9887461066246033,0.9981149435043335,756,1068,0.16856659948825836,0.9955233335494995,0.9996180534362793,729,1295,0.27542638778686523,0.9675493240356445,0.9986563920974731,759,1222,0.2932220697402954,0.9785680174827576,0.9986512064933777,825,1558,0.031064588576555252,0.9985139966011047,0.9982534050941467,1201,1034,0.13277633488178253,0.9996854066848755,0.9997192025184631,1118,1928,0.027944277971982956,0.06937742233276367,0.9746691584587097,1690,1108,0.21185705065727234,0.036948997527360916,0.9966722726821899,900,1625,0.14550718665122986,0.05439715087413788,0.9973384737968445,1322,891,0.31822454929351807,0.7870349884033203,0.9999781847000122,799,1530,0.15950660407543182,0.10654362291097641,0.9958469271659851,1257,784,0.3178560435771942,0.8707598447799683,0.9999608993530273,788,1469,0.15969519317150116,0.10315283387899399,0.9958926439285278,1198,821,0.32288795709609985,0.8719592094421387,0.9999651908874512,860,1512,0.15118825435638428,0.08198930323123932,0.99733966588974,1215,875,0.31924906373023987,0.7953566908836365,0.9999808073043823,1777,2054,-0.014622308313846588,0.9892593622207642,0.9931915402412415,1950,1778,0.014149624854326248,0.9953429698944092,0.9973937273025513,2460,2348,0.1950262039899826,0.0036007913295179605,0.32653796672821045,2635,2098,0.05271272733807564,0.0043200175277888775,0.8171747922897339,2961,2684,0.24574297666549683,0.0020315845031291246,0.1601741462945938,3166,2514,0.04489540308713913,0.0020921591203659773,0.15806874632835388,3062,2716,0.25204378366470337,0.018841585144400597,0.08346223831176758,3244,2611,0.04776845872402191,0.013107693754136562,0.10286321491003036,3002,2808,0.2914014458656311,0.0011573843657970428,0.32207155227661133,3277,2516,0.05924907699227333,0.0010455078445374966,0.2722517251968384,1013,1296,1248,843,None,None,None,None,None,None,41.19,41.19,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041142.jpeg,41.7,35.8,758,1116,0.18763765692710876,0.9955744743347168,0.9993467926979065,715,1082,0.14998209476470947,0.9935572743415833,0.9986768364906311,710,1089,0.14962296187877655,0.9915801286697388,0.9986011385917664,665,1164,0.14960813522338867,0.9929893016815186,0.9978443384170532,732,1055,0.1532086431980133,0.996545135974884,0.9989705085754395,742,1044,0.15256370604038239,0.9972391128540039,0.999263346195221,750,1033,0.1523674726486206,0.9984632730484009,0.9992408752441406,719,1197,0.041490018367767334,0.9952970147132874,0.998386025428772,794,1018,0.05429006367921829,0.9976825714111328,0.9995105266571045,767,1221,0.16521711647510529,0.9890080690383911,0.999159574508667,810,1132,0.16540920734405518,0.9930643439292908,0.999119222164154,883,1542,0.032437752932310104,0.9992726445198059,0.999506950378418,1228,1057,0.030887577682733536,0.9997983574867249,0.999841570854187,1122,1933,0.05022568255662918,0.04559065401554108,0.9906948804855347,1691,1110,0.07081194221973419,0.04064030572772026,0.997374415397644,877,1583,0.10070089995861053,0.0774083361029625,0.9993641972541809,1318,908,0.1346070021390915,0.830289900302887,0.9999852180480957,765,1506,0.10290341079235077,0.16645768284797668,0.9990631937980652,1259,799,0.12081557512283325,0.9065638780593872,0.9999767541885376,762,1445,0.09812136739492416,0.15978549420833588,0.998975396156311,1201,838,0.12416166812181473,0.9060238003730774,0.9999792575836182,813,1477,0.10222690552473068,0.12520813941955566,0.9993263483047485,1221,896,0.13448719680309296,0.8506137132644653,0.9999885559082031,1788,2067,0.017547009512782097,0.9957255125045776,0.998210072517395,1953,1824,-0.018130596727132797,0.997865617275238,0.9990494847297668,2509,2301,0.2123042494058609,0.003164666937664151,0.6698691844940186,2644,2062,0.0760856419801712,0.003009762382134795,0.9217542409896851,2975,2616,0.2939721643924713,0.002497407142072916,0.3431994318962097,3092,2505,0.12735365331172943,0.0022736540995538235,0.274882048368454,3063,2668,0.3022899925708771,0.019990570843219757,0.1719069480895996,3156,2622,0.13573923707008362,0.011965206824243069,0.177791029214859,3042,2658,0.33928045630455017,0.0018929123179987073,0.4893566370010376,3196,2477,0.15281103551387787,0.001403160858899355,0.39528176188468933,1056,1300,1250,860,None,None,None,None,None,None,41.40,41.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041244.jpeg,41.6,35.6,703,1200,0.263631135225296,0.9761037230491638,0.9981918931007385,654,1184,0.2153143286705017,0.9693495035171509,0.99688321352005,649,1195,0.21497605741024017,0.9607868790626526,0.9966602325439453,634,1228,0.21494156122207642,0.9661765694618225,0.9949454665184021,703,1100,0.22489413619041443,0.9823289513587952,0.9976102113723755,716,1085,0.2241811603307724,0.9863013029098511,0.998319685459137,727,1069,0.22395509481430054,0.9926512837409973,0.9983068704605103,690,1241,0.060942549258470535,0.9792249798774719,0.9962563514709473,782,1029,0.10155225545167923,0.9906486868858337,0.9989812970161438,735,1294,0.2252168357372284,0.9483126997947693,0.9976338148117065,782,1177,0.233426034450531,0.9665847420692444,0.9975335597991943,850,1522,0.024531647562980652,0.9988824725151062,0.9987844824790955,1219,1033,0.06686859577894211,0.9996844530105591,0.9996770620346069,1123,1941,0.012981499545276165,0.040109869092702866,0.9853408932685852,1691,1105,0.14772465825080872,0.017792418599128723,0.9968975782394409,850,1556,0.0800967589020729,0.07543347030878067,0.9990886449813843,1312,886,0.27152615785598755,0.7638261914253235,0.9999855756759644,712,1465,0.09036080539226532,0.15532733500003815,0.9985049962997437,1258,772,0.2743546664714813,0.8655778169631958,0.9999730587005615,717,1402,0.09064902365207672,0.1489470899105072,0.9983904361724854,1194,807,0.2765171229839325,0.8655620813369751,0.9999748468399048,770,1429,0.08439712971448898,0.11619577556848526,0.9989935755729675,1210,863,0.2723958492279053,0.7894605994224548,0.9999866485595703,1798,2079,0.0015573035925626755,0.9942256808280945,0.9966237545013428,1982,1818,-0.0021713445894420147,0.997072696685791,0.9982938170433044,2515,2259,0.16898135840892792,0.0013831384712830186,0.41797158122062683,2692,2122,0.04293707013130188,0.0010877765016630292,0.8227756023406982,3034,2584,0.13402816653251648,0.0012165479129180312,0.2580977976322174,3134,2574,-0.020220093429088593,0.0007921581855043769,0.18749533593654633,3124,2621,0.13106989860534668,0.013116431422531605,0.12647344172000885,3192,2675,-0.023135457187891006,0.005275443196296692,0.11497168242931366,3139,2690,0.16538318991661072,0.001076888875104487,0.36504319310188293,3254,2601,-0.009800209663808346,0.0006161174387671053,0.29006415605545044,1034,1278,1244,832,None,None,None,None,None,None,41.29,41.29,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041345.jpeg,41.6,35.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041447.jpeg,41.7,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041549.jpeg,41.3,35.5
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041650.jpeg,41.3,35.5,626,1326,0.14585472643375397,0.9991320967674255,0.9999361038208008,601,1265,0.10607358813285828,0.9990052580833435,0.9998809099197388,613,1247,0.10574349015951157,0.998427152633667,0.9998643398284912,619,1244,0.10574978590011597,0.9989305138587952,0.9997729659080505,608,1247,0.1362905204296112,0.9993599057197571,0.9998934268951416,614,1239,0.1356012374162674,0.999350368976593,0.9999122619628906,609,1223,0.13543285429477692,0.9996267557144165,0.9998992681503296,711,1205,-0.0007903362857177854,0.9992861151695251,0.999788224697113,728,1166,0.1329723447561264,0.9991949200630188,0.9999252557754517,683,1349,0.1208556517958641,0.9966519474983215,0.9997707009315491,692,1339,0.15587890148162842,0.9968922734260559,0.9997202754020691,888,1500,0.018599383533000946,0.9995133876800537,0.9996875524520874,1179,1121,0.14118683338165283,0.9998399019241333,0.9998410940170288,1207,1843,0.01948978379368782,0.1787223368883133,0.9962108135223389,1659,1150,0.27031296491622925,0.14195427298545837,0.9991934895515442,878,1588,0.14087927341461182,0.22478483617305756,0.9997544884681702,1343,919,0.40684986114501953,0.8686310648918152,0.9999845027923584,789,1526,0.15890692174434662,0.29039978981018066,0.9995564818382263,1297,810,0.41746237874031067,0.9100956916809082,0.9999642372131348,780,1478,0.1771104782819748,0.25640296936035156,0.9995993971824646,1222,837,0.4160149395465851,0.9115450382232666,0.9999619722366333,846,1501,0.1563372015953064,0.20111994445323944,0.9997363686561584,1233,911,0.4070899188518524,0.8681371808052063,0.9999791383743286,1731,2140,-0.009627081453800201,0.9985494017601013,0.9991669654846191,1953,1913,0.00892321765422821,0.9990987777709961,0.99936443567276,2320,2204,0.00867303553968668,0.0030372764449566603,0.8459379076957703,2529,1936,-0.0909729078412056,0.005529152229428291,0.9628291726112366,2857,2417,-0.24349550902843475,0.003460644744336605,0.7015930414199829,2820,2522,-0.3173186182975769,0.002659748774021864,0.7348082661628723,2924,2441,-0.2693503499031067,0.02712944708764553,0.47376638650894165,2800,2599,-0.33511221408843994,0.01492237951606512,0.6006285548210144,3045,2469,-0.2247868925333023,0.006487083621323109,0.4740942120552063,3023,2688,-0.2746366262435913,0.004922433290630579,0.5983436703681946,1034,1310,1274,869,None,None,None,None,None,None,41.00,41.00,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041752.jpeg,41.8,35.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041853.jpeg,41.7,35.8
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124041955.jpeg,41.4,35.4,613,1320,0.3517511188983917,0.9984954595565796,0.9999662637710571,604,1283,0.311242014169693,0.9976276755332947,0.999922513961792,607,1282,0.3109102249145508,0.9966378211975098,0.9999099969863892,607,1283,0.3108353912830353,0.99769526720047,0.9998427629470825,614,1255,0.33363407850265503,0.9988316893577576,0.9999284744262695,618,1248,0.33292821049690247,0.9988633394241333,0.9999362230300903,609,1232,0.33280709385871887,0.9992697834968567,0.9999240636825562,680,1250,0.18003126978874207,0.998996913433075,0.9998660087585449,699,1194,0.2785741686820984,0.9985962510108948,0.9999523162841797,673,1363,0.3186870813369751,0.9935548901557922,0.9998635053634644,684,1336,0.3435839116573334,0.9954832792282104,0.9998366832733154,834,1597,0.19253657758235931,0.999580442905426,0.9998255372047424,1187,1100,0.23150044679641724,0.9998849630355835,0.999907374382019,1165,1875,0.2513216435909271,0.03136828541755676,0.9978335499763489,1665,1144,0.4416210949420929,0.059936437755823135,0.9995710253715515,876,1596,0.4957418739795685,0.02669522352516651,0.999556839466095,1318,896,0.7446932196617126,0.6282073855400085,0.9999864101409912,804,1546,0.542616605758667,0.03960147127509117,0.9989446997642517,1253,794,0.7807812690734863,0.7505652904510498,0.9999672174453735,771,1501,0.5631395578384399,0.03216428682208061,0.9989795088768005,1196,831,0.7861351370811462,0.7466810345649719,0.999962568283081,861,1515,0.5144675970077515,0.02773827500641346,0.999370276927948,1217,880,0.7523233294487,0.6669912934303284,0.9999781847000122,1834,2189,0.038255251944065094,0.9992715716362,0.9998317956924438,2039,1937,-0.03892430663108826,0.9995997548103333,0.99985671043396,2591,2143,0.15772533416748047,0.0027647651731967926,0.9617770910263062,2845,1627,-0.11095528304576874,0.03014899417757988,0.99639892578125,2878,2476,0.04874846711754799,0.002583953784778714,0.9081234931945801,2996,2519,-0.3511985242366791,0.013199927285313606,0.9328537583351135,2899,2519,0.03934633731842041,0.01852422207593918,0.8241913318634033,2944,2637,-0.36853542923927307,0.03498378396034241,0.8759855031967163,3014,2537,0.1301647275686264,0.004425061866641045,0.8223880529403687,3195,2733,-0.2933120131492615,0.018885398283600807,0.8155677914619446,1010,1348,1224,812,None,None,None,None,None,None,41.09,41.09,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124042056.jpeg,41.8,35.8,614,1320,0.32100531458854675,0.9992809891700745,0.9999735355377197,593,1265,0.282326340675354,0.9990357160568237,0.9999529123306274,604,1244,0.28199848532676697,0.9987474679946899,0.9999494552612305,605,1243,0.2819822430610657,0.9991317391395569,0.999919056892395,602,1240,0.31168559193611145,0.9994062185287476,0.9999486207962036,607,1231,0.311006098985672,0.999431312084198,0.9999529123306274,609,1224,0.3109038174152374,0.999605119228363,0.9999428987503052,696,1216,0.1594637632369995,0.9996795654296875,0.9999408721923828,701,1189,0.2892705798149109,0.9993360638618469,0.9999632835388184,674,1355,0.290396511554718,0.9978785514831543,0.9999223947525024,681,1342,0.3242547810077667,0.9981258511543274,0.9998785257339478,875,1505,0.15630941092967987,0.9998146891593933,0.9999220371246338,1155,1109,0.28101882338523865,0.9998807907104492,0.9998912811279297,1217,1848,0.16243678331375122,0.2878050208091736,0.9984596967697144,1656,1151,0.4655134379863739,0.08320071548223495,0.9993863105773926,866,1585,0.3401434123516083,0.3729728162288666,0.9999035596847534,1312,916,0.6869021654129028,0.7960719466209412,0.9999871253967285,736,1526,0.36907336115837097,0.417176216840744,0.9997981190681458,1269,805,0.7129247188568115,0.8790586590766907,0.9999748468399048,742,1466,0.39786383509635925,0.36272376775741577,0.999816358089447,1204,821,0.7217389345169067,0.8777585029602051,0.999971866607666,794,1498,0.36160704493522644,0.2940065860748291,0.9998831748962402,1208,875,0.6935357451438904,0.8320633172988892,0.9999828338623047,1783,2183,0.009968687780201435,0.9994235038757324,0.9997140765190125,1995,1925,-0.010569089092314243,0.9995726943016052,0.9996482133865356,2625,2148,0.06933377683162689,0.010129637084901333,0.944341242313385,2715,1748,-0.08994021266698837,0.028308847919106483,0.9894290566444397,3036,2387,-0.06203888729214668,0.007590641733258963,0.846754252910614,2980,2495,-0.3010965883731842,0.011305884458124638,0.8730453252792358,3082,2415,-0.0745217576622963,0.04330115765333176,0.6995646953582764,2956,2596,-0.31729042530059814,0.031065678223967552,0.7740590572357178,3191,2437,-0.022306328639388084,0.013630173169076443,0.6760662794113159,3185,2692,-0.2656361758708954,0.019157003611326218,0.7152917385101318,1015,1307,1248,854,None,None,None,None,None,None,41.49,41.49,nan,nan,nan
