Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912113830.jpeg,40.9,34.8,589,1930,-0.030123500153422356,0.9998373985290527,0.9999163150787354,505,1869,-0.03482404351234436,0.9998031258583069,0.9998980760574341,500,1852,-0.035136520862579346,0.9997441172599792,0.9999048709869385,493,1826,-0.035111721605062485,0.9998499155044556,0.9998835325241089,517,1880,-0.004740132484585047,0.9998490810394287,0.99988853931427,520,1869,-0.005266204476356506,0.9998341798782349,0.999914288520813,523,1857,-0.005505000241100788,0.999901294708252,0.9999178647994995,556,1701,-0.01963275671005249,0.999893307685852,0.9999271631240845,573,1756,0.11619804054498672,0.9997690320014954,0.9999417066574097,670,1893,-0.019083654507994652,0.999923586845398,0.9999829530715942,675,1905,0.01674186997115612,0.9999125003814697,0.9999653100967407,880,1440,0.0382906012237072,0.9999442100524902,0.9999864101409912,987,1876,0.18927223980426788,0.9999412298202515,0.999962568283081,1087,1064,0.06786464899778366,0.9298679232597351,0.999747097492218,1219,2127,0.2242838442325592,0.8596279621124268,0.999512791633606,803,1104,0.04317662864923477,0.9614973664283752,0.9999972581863403,957,2189,0.14073702692985535,0.9655807018280029,0.9999912977218628,715,1085,0.03898673504590988,0.9424005746841431,0.9999908208847046,861,2241,0.12336036562919617,0.9451233744621277,0.999980092048645,694,1144,0.02983294613659382,0.9328180551528931,0.999992847442627,837,2177,0.11474716663360596,0.9416768550872803,0.999983549118042,740,1182,0.04393306002020836,0.9012919664382935,0.9999966621398926,876,2131,0.13063648343086243,0.9293355345726013,0.9999924898147583,1571,1326,-0.014274396002292633,0.9999768733978271,0.9999979734420776,1724,1621,0.014181635342538357,0.9999802112579346,0.9999974966049194,1805,830,-0.2201567143201828,0.905160665512085,0.9999498128890991,2249,1535,-0.3171381950378418,0.9606786966323853,0.9999661445617676,2397,579,-0.07661387324333191,0.9174702763557434,0.9998134970664978,2773,1079,-0.16503891348838806,0.8948277831077576,0.999840259552002,2512,588,-0.06988921761512756,0.7165356278419495,0.9994908571243286,2804,958,-0.15167033672332764,0.7106020450592041,0.9997625946998596,2570,262,-0.20965644717216492,0.8706064820289612,0.9964101910591125,3177,1007,-0.2746119201183319,0.8254287838935852,0.9971944093704224,934,1658,883,2184,738,1129,None,None,2493,476,40.59,nan,40.59,nan,37.84
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912113931.jpeg,40.5,34.5,521,1470,-0.04037066921591759,1.0,1.0,498,1398,0.030907709151506424,1.0,1.0,518,1360,0.030776895582675934,1.0,1.0,536,1329,0.030940556898713112,1.0,1.0,464,1496,0.019619565457105637,1.0,1.0,457,1526,0.019360961392521858,1.0,1.0,454,1557,0.01937222294509411,1.0,1.0,623,1279,0.30185359716415405,1.0,1.0,524,1620,0.24487890303134918,0.9999998807907104,1.0,651,1409,0.05415260046720505,0.9999994039535522,1.0,606,1554,0.034978996962308884,0.9999994039535522,1.0,921,1236,0.3542546331882477,0.9999021291732788,0.9999953508377075,873,1831,0.2752493917942047,0.9997292160987854,0.9999501705169678,1083,974,0.1342604160308838,0.6687965989112854,0.9983757734298706,1165,2054,0.13898161053657532,0.09450755268335342,0.9893254041671753,769,954,-0.12417464703321457,0.8283219933509827,0.9999655485153198,1056,2377,0.05568318068981171,0.09360916167497635,0.9938380122184753,692,895,-0.15247757732868195,0.8360428214073181,0.9998959302902222,997,2482,0.044902827590703964,0.1529717743396759,0.9883850812911987,664,954,-0.14690224826335907,0.8044538497924805,0.9999353885650635,956,2475,0.03915121406316757,0.13744182884693146,0.9932346940040588,701,1004,-0.1286551058292389,0.7489010095596313,0.9999743700027466,972,2422,0.04867085441946983,0.1686270385980606,0.9967986345291138,1548,1313,0.05039013922214508,0.9999299049377441,0.9999983310699463,1565,1667,-0.05109012499451637,0.9998898506164551,0.9999967813491821,1488,1060,-0.43020978569984436,0.9914640784263611,0.9999898672103882,1522,1739,-0.6093505024909973,0.9933193922042847,0.9999887943267822,1931,1457,-0.6201239228248596,0.9559868574142456,0.9999908208847046,2032,1360,-0.7782285213470459,0.9795181155204773,0.9999667406082153,2030,1592,-0.6452509760856628,0.9890925884246826,0.9999551773071289,2151,1330,-0.7981574535369873,0.9911656975746155,0.9999021291732788,1945,1556,-0.8309418559074402,0.9901825785636902,0.9998308420181274,2053,1209,-0.9777663350105286,0.9932388067245483,0.99920254945755,897,1534,None,None,706,952,2079,1300,1969,1535,40.19,nan,40.19,38.10,38.10
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114033.jpeg,40.8,34.6,549,1885,-0.05271016061306,0.9997214674949646,0.9994578957557678,479,1818,-0.0495358370244503,0.9995924830436707,0.9994757771492004,482,1800,-0.04985592141747475,0.9996084570884705,0.9996176958084106,486,1786,-0.049859050661325455,0.9997456669807434,0.9996001124382019,494,1853,-0.02360139600932598,0.9996002316474915,0.9990123510360718,525,1844,-0.024009276181459427,0.9995803236961365,0.9991030693054199,528,1846,-0.024212611839175224,0.9996191263198853,0.9989111423492432,556,1670,-0.008587563410401344,0.999889612197876,0.999811589717865,574,1753,0.10890166461467743,0.9993477463722229,0.9988956451416016,633,1832,-0.033981770277023315,0.9998670816421509,0.9998865127563477,650,1864,-0.0031706762965768576,0.999747097492218,0.9995099306106567,882,1395,0.005151544697582722,0.9997701048851013,0.9999232292175293,1004,1868,0.17210280895233154,0.9979337453842163,0.9971094727516174,1132,1062,-0.1517753005027771,0.978456974029541,0.9979531764984131,1219,2179,0.10295997560024261,0.29168516397476196,0.95353102684021,809,981,-0.3889577090740204,0.9841033220291138,0.9998730421066284,1220,2545,-0.08570204675197601,0.07910484075546265,0.8793820142745972,725,934,-0.4331277906894684,0.9774850010871887,0.9996504783630371,1233,2628,-0.10930924862623215,0.09079356491565704,0.8348938822746277,690,939,-0.44373127818107605,0.9773675799369812,0.9996941089630127,1194,2688,-0.14866884052753448,0.0986793264746666,0.8474083542823792,722,973,-0.3983372747898102,0.9629432559013367,0.9998348951339722,1212,2597,-0.11222697794437408,0.14053845405578613,0.9099869132041931,1671,1308,-0.016318976879119873,0.9999508857727051,0.9999909400939941,1804,1615,0.016117263585329056,0.9999071359634399,0.9999731779098511,1876,855,-0.33426037430763245,0.9870797991752625,0.9999474287033081,2276,1738,-0.38711798191070557,0.990003764629364,0.9998165965080261,2481,646,-0.12687426805496216,0.9863426089286804,0.9997196793556213,2716,1222,-0.11888701468706131,0.9754642248153687,0.9995765089988708,2609,698,-0.115719273686409,0.9529257416725159,0.9992326498031616,2763,1099,-0.09520062059164047,0.9477381706237793,0.9994600415229797,2680,355,-0.2968984544277191,0.9744547009468079,0.9934309124946594,3081,1278,-0.24041713774204254,0.9527131915092468,0.9934065341949463,943,1632,None,None,736,957,None,None,2590,566,40.48,nan,40.17,nan,39.24
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114134.jpeg,40.8,34.5,478,1817,-0.051483117043972015,0.9991500377655029,0.9993485808372498,438,1733,-0.03457510098814964,0.9983862638473511,0.9987232089042664,444,1714,-0.03491997718811035,0.998002827167511,0.9989058971405029,450,1700,-0.034940920770168304,0.9989238381385803,0.9987404942512512,445,1765,-0.028007544577121735,0.9988075494766235,0.9983204007148743,453,1759,-0.028506815433502197,0.9986168146133423,0.9986544847488403,460,1756,-0.02876342087984085,0.9992260932922363,0.9985826015472412,548,1613,0.045379478484392166,0.9988991022109985,0.9991851449012756,541,1714,0.07543031871318817,0.9975099563598633,0.9987978935241699,553,1783,-0.0196671299636364,0.9995718598365784,0.9998934268951416,564,1812,-0.014744718559086323,0.9995365142822266,0.9997847676277161,856,1445,0.11233721673488617,0.9999120235443115,0.9999638795852661,913,1875,0.09315589815378189,0.9998925924301147,0.9998785257339478,1091,1077,0.13440418243408203,0.9372700452804565,0.9997642636299133,1232,2037,-0.014538434334099293,0.937421977519989,0.9990755319595337,775,1121,0.046163562685251236,0.9423206448554993,0.9999953508377075,833,1968,-0.160273939371109,0.9539628028869629,0.9999856948852539,713,1134,0.03850289061665535,0.9015783667564392,0.999984860420227,737,1899,-0.19959980249404907,0.9069232940673828,0.9999706745147705,698,1167,0.023574046790599823,0.8887835741043091,0.9999871253967285,696,1890,-0.18835128843784332,0.8935441970825195,0.9999752044677734,728,1179,0.042961664497852325,0.8577437996864319,0.9999943971633911,730,1898,-0.16260406374931335,0.8696222901344299,0.9999892711639404,1561,1358,0.03387688100337982,0.999924898147583,0.9999854564666748,1718,1634,-0.034105584025382996,0.9999306201934814,0.9999758005142212,1882,936,-0.11615987122058868,0.8299774527549744,0.9998552799224854,2203,1443,-0.3519952595233917,0.9429323077201843,0.9999078512191772,2348,422,-0.0652792751789093,0.8130475282669067,0.9988969564437866,2826,975,-0.34390226006507874,0.8657304644584656,0.998933732509613,2491,393,-0.07116501778364182,0.5040202736854553,0.9962192177772522,2912,851,-0.34768328070640564,0.5652756690979004,0.9976116418838501,2368,151,-0.21983446180820465,0.7482246160507202,0.9891529083251953,3032,888,-0.5009568333625793,0.7718688249588013,0.9871708750724792,884,1660,749,1914,728,1150,None,None,2358,286,40.48,38.90,40.48,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114236.jpeg,40.6,34.4,649,1958,-0.008064476773142815,0.9999420642852783,0.9999693632125854,584,1912,-0.010353082790970802,0.9999219179153442,0.9999620914459229,605,1893,-0.010678774677217007,0.9999172687530518,0.9999681711196899,563,1871,-0.010685943998396397,0.9999500513076782,0.9999634027481079,604,1934,0.018787022680044174,0.999934196472168,0.9999428987503052,604,1928,0.018274851143360138,0.9999306201934814,0.9999516010284424,603,1922,0.018076840788125992,0.99994957447052,0.9999480247497559,593,1736,0.01585157960653305,0.999971866607666,0.9999808073043823,618,1802,0.1497187316417694,0.9998916387557983,0.9999656677246094,716,1921,0.006999226752668619,0.9999772310256958,0.9999943971633911,721,1934,0.04224567487835884,0.9999645948410034,0.9999834299087524,913,1409,0.06308689713478088,0.999984622001648,0.9999970197677612,1022,1904,0.2144216001033783,0.999970555305481,0.9999818801879883,1195,1143,0.0056820036843419075,0.9761404991149902,0.9999022483825684,1282,2093,0.2881009578704834,0.8655490279197693,0.9997320771217346,905,1073,-0.13515613973140717,0.9894008040428162,0.9999985694885254,1011,2208,0.23713642358779907,0.9664721488952637,0.9999891519546509,816,1048,-0.1617627888917923,0.9835401177406311,0.9999953508377075,950,2265,0.22315344214439392,0.9553150534629822,0.9999788999557495,789,1092,-0.17829009890556335,0.981191098690033,0.9999961853027344,923,2223,0.20113542675971985,0.9525021314620972,0.9999803304672241,827,1124,-0.1416812390089035,0.9704576730728149,0.9999983310699463,950,2184,0.22217623889446259,0.9426310062408447,0.9999909400939941,1651,1268,-0.002407792955636978,0.9999825954437256,0.999996542930603,1767,1607,0.002321042353287339,0.9999855756759644,0.9999947547912598,1871,826,-0.19262628257274628,0.9606319665908813,0.9999396800994873,2258,1572,-0.3330731689929962,0.9940570592880249,0.9999737739562988,2451,860,-0.034405939280986786,0.913159966468811,0.9996623992919922,2942,1278,-0.41141992807388306,0.986193835735321,0.998916506767273,2606,932,-0.026806576177477837,0.8177448511123657,0.9988777041435242,3037,1156,-0.4241775870323181,0.9315656423568726,0.997533917427063,2644,539,-0.14712387323379517,0.8770225048065186,0.9941489696502686,3232,1255,-0.5841076970100403,0.9700653553009033,0.9740741848945618,968,1656,958,2220,834,1084,None,None,2567,777,40.28,nan,40.28,nan,39.97
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114337.jpeg,40.8,34.5,610,1934,-0.040478069335222244,0.9998990297317505,0.9999297857284546,551,1875,-0.03421856090426445,0.9997759461402893,0.9998551607131958,547,1854,-0.034530218690633774,0.9997164607048035,0.9998766183853149,567,1837,-0.034559424966573715,0.9998354911804199,0.9998514652252197,585,1909,-0.01580100879073143,0.999855637550354,0.9998143315315247,574,1894,-0.016283024102449417,0.9998419284820557,0.9998487234115601,592,1923,-0.01651361584663391,0.9999057054519653,0.9998427629470825,593,1722,0.018431877717375755,0.9998377561569214,0.9999080896377563,623,1818,0.10463660955429077,0.9996562004089355,0.9998750686645508,680,1881,-0.0171843022108078,0.9999258518218994,0.9999830722808838,711,1905,0.004198688082396984,0.9999051094055176,0.9999604225158691,879,1413,0.0652480348944664,0.9999692440032959,0.9999924898147583,1027,1916,0.1504596620798111,0.9999532699584961,0.9999725818634033,923,1016,0.03114418312907219,0.9356590509414673,0.9999148845672607,1333,2097,0.1018521711230278,0.8488510847091675,0.9997814297676086,656,1144,-0.10195405036211014,0.9454785585403442,0.999996542930603,1090,2255,-0.07408702373504639,0.9501304030418396,0.9999855756759644,597,1152,-0.12677474319934845,0.912872314453125,0.999984860420227,1041,2318,-0.10894829779863358,0.9314266443252563,0.9999617338180542,604,1209,-0.13578647375106812,0.9049694538116455,0.9999880790710449,992,2268,-0.12444798648357391,0.9293622970581055,0.9999657869338989,647,1223,-0.10557392984628677,0.8761922717094421,0.9999947547912598,1013,2236,-0.08906778693199158,0.9158868789672852,0.9999852180480957,1598,1322,-0.003265826730057597,0.9999728202819824,0.9999974966049194,1736,1652,0.0028864960186183453,0.9999756813049316,0.9999970197677612,1938,1015,-0.24011150002479553,0.7179483771324158,0.9999068975448608,2263,1562,-0.2001490592956543,0.881693959236145,0.9999357461929321,2544,622,-0.19168148934841156,0.5395809412002563,0.9993294477462769,2900,1168,-0.25917646288871765,0.8470776081085205,0.9992068409919739,2648,619,-0.19452546536922455,0.2722342312335968,0.9979240894317627,3036,1108,-0.2690579891204834,0.5154204964637756,0.9985675811767578,2807,431,-0.33263760805130005,0.5156223773956299,0.9899176955223083,3193,1012,-0.41708534955978394,0.7590541243553162,0.9853980541229248,953,1664,1034,2269,626,1182,None,None,None,None,40.48,nan,39.22,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114439.jpeg,41.0,34.6,679,1966,-0.08041276037693024,0.9994990825653076,0.9987025260925293,609,1923,-0.08964262157678604,0.9992066025733948,0.9990009665489197,602,1904,-0.08999047428369522,0.9992917776107788,0.9992873072624207,593,1884,-0.09000077098608017,0.9994795918464661,0.9992608428001404,612,1932,-0.05260944366455078,0.9992589354515076,0.9982320666313171,608,1922,-0.053072210401296616,0.9993723034858704,0.998532772064209,601,1908,-0.053298939019441605,0.9994269609451294,0.9983903169631958,612,1741,-0.07890818268060684,0.9997614026069641,0.99959796667099,619,1791,0.09127730876207352,0.9989896416664124,0.9985550045967102,753,1925,-0.069877028465271,0.9997383952140808,0.9997701048851013,759,1941,-0.02433578483760357,0.9995678067207336,0.9992117881774902,927,1401,-0.05251944810152054,0.9997369647026062,0.9998630285263062,1071,1898,0.16337718069553375,0.9982483386993408,0.9968256950378418,1212,1141,-0.19405348598957062,0.9537621736526489,0.9956520199775696,1395,2064,0.09503865242004395,0.353875994682312,0.9137637615203857,899,988,-0.4468275308609009,0.96129310131073,0.9996050000190735,1314,2408,-0.11999398469924927,0.1275368630886078,0.8901109099388123,815,914,-0.49731960892677307,0.9543759822845459,0.9992144107818604,1298,2498,-0.15193769335746765,0.14883305132389069,0.8929275870323181,787,935,-0.5155003070831299,0.9551592469215393,0.999308705329895,1242,2526,-0.18785902857780457,0.16329467296600342,0.8978455662727356,815,973,-0.45899900794029236,0.9328029155731201,0.9995658993721008,1253,2459,-0.14647264778614044,0.18875592947006226,0.9306676387786865,1748,1287,-0.02978135459125042,0.9996047616004944,0.9998084902763367,1890,1610,0.029524171724915504,0.9994117021560669,0.9995898604393005,1996,913,-0.4591663181781769,0.9782389998435974,0.9993239641189575,2395,1763,-0.2974010109901428,0.9841716885566711,0.9984176158905029,2583,690,-0.20695315301418304,0.9442033171653748,0.9970169067382812,3044,1560,-0.1447419375181198,0.9750760793685913,0.9854739904403687,2702,697,-0.19219939410686493,0.8038592338562012,0.9925820827484131,3133,1478,-0.13607805967330933,0.9009307622909546,0.982659101486206,2798,606,-0.39336255192756653,0.910999059677124,0.976536750793457,3269,1680,-0.3303675949573517,0.94499671459198,0.914021909236908,999,1650,None,None,829,952,None,None,2694,664,40.67,nan,39.07,nan,39.07
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114540.jpeg,41.1,34.9,632,1928,-0.019340427592396736,0.9992331266403198,0.999138355255127,569,1883,-0.007063538301736116,0.9990806579589844,0.9990604519844055,573,1871,-0.007438803557306528,0.9989946484565735,0.9992528557777405,578,1861,-0.00746129872277379,0.999345600605011,0.9991371035575867,592,1915,0.01516042836010456,0.9991551637649536,0.9982372522354126,600,1912,0.01469767652451992,0.9990954399108887,0.9983447790145874,607,1908,0.014384056441485882,0.9992462396621704,0.9980133771896362,639,1725,0.05593711510300636,0.9997286200523376,0.9996544122695923,663,1821,0.15464912354946136,0.9987579584121704,0.9984267950057983,741,1878,0.0069303265772759914,0.9995088577270508,0.9996837377548218,754,1905,0.03238208219408989,0.9991291165351868,0.9988214373588562,934,1386,0.09823418408632278,0.9990010857582092,0.9997335076332092,1092,1905,0.22016513347625732,0.9944005608558655,0.9938219785690308,1129,1022,0.10385417938232422,0.8631317019462585,0.9963008165359497,1381,2062,0.2511080503463745,0.15844108164310455,0.943795919418335,822,1068,0.08861532807350159,0.8725162148475647,0.9998000264167786,1257,2377,0.19281575083732605,0.08329345285892487,0.9681914448738098,739,1069,0.08791500329971313,0.85085529088974,0.9994125366210938,1224,2453,0.18863125145435333,0.11031343787908554,0.9590752124786377,740,1122,0.07781416177749634,0.8455138206481934,0.9994988441467285,1187,2488,0.17092786729335785,0.11342298984527588,0.9601327776908875,776,1141,0.08655871450901031,0.7939377427101135,0.9997387528419495,1198,2433,0.1799224466085434,0.14336378872394562,0.9783626794815063,1735,1261,-0.01788664422929287,0.9999346733093262,0.9999897480010986,1883,1616,0.017697198316454887,0.9998643398284912,0.9999721050262451,1923,898,-0.44811567664146423,0.9762586355209351,0.9998682737350464,2312,1895,-0.35727959871292114,0.964125394821167,0.9993253946304321,2481,486,-0.30284568667411804,0.9686219692230225,0.9985769987106323,2596,1323,-0.07139994204044342,0.8948885202407837,0.99895179271698,2606,489,-0.2941414415836334,0.9209295511245728,0.9959434866905212,2589,1178,-0.04420563951134682,0.8270812630653381,0.9989597797393799,2614,151,-0.4773971438407898,0.9417058229446411,0.955984354019165,2956,1323,-0.17848621308803558,0.7883714437484741,0.9866488575935364,1013,1646,None,None,769,1100,2714,1275,2567,375,40.78,nan,40.78,38.60,38.60
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114642.jpeg,40.9,34.7,642,1953,-0.060565341264009476,0.9999059438705444,0.9998881816864014,568,1889,-0.06295590847730637,0.9998435974121094,0.9998247027397156,564,1870,-0.06333408504724503,0.9998329877853394,0.9998605251312256,556,1840,-0.06342537701129913,0.9998923540115356,0.9998438358306885,580,1902,-0.032621629536151886,0.9998683929443359,0.9997292160987854,590,1907,-0.0331953763961792,0.9998712539672852,0.9997724890708923,594,1900,-0.033514708280563354,0.999897837638855,0.9997434020042419,601,1721,-0.03512011468410492,0.999931812286377,0.9999146461486816,629,1787,0.10807798057794571,0.9997727274894714,0.9997901320457458,720,1896,-0.04556525871157646,0.9999396800994873,0.9999780654907227,735,1913,-0.007262879051268101,0.9998843669891357,0.99991774559021,938,1370,0.006825665477663279,0.9999667406082153,0.9999914169311523,1037,1925,0.14951840043067932,0.9998817443847656,0.9999210834503174,1277,1160,-0.05010046064853668,0.9738436937332153,0.9999200105667114,1370,2027,0.04035092890262604,0.9548949599266052,0.9995513558387756,1195,824,-0.22648732364177704,0.9891331791877747,0.9999842643737793,1026,2135,-0.24052904546260834,0.9882076382637024,0.9999603033065796,1185,696,-0.25738799571990967,0.9853112697601318,0.9999328851699829,946,2139,-0.2934110760688782,0.9830192923545837,0.9999175071716309,1103,708,-0.29794612526893616,0.9860643148422241,0.9999388456344604,905,2075,-0.3113505244255066,0.9827643036842346,0.9999200105667114,1096,766,-0.24526774883270264,0.9814015030860901,0.9999722242355347,936,2060,-0.260501891374588,0.9784147143363953,0.999963641166687,1768,1337,-0.04121359437704086,0.9999361038208008,0.9999754428863525,1874,1717,0.040949832648038864,0.999937891960144,0.9999693632125854,2190,1185,-0.33722952008247375,0.9516472816467285,0.9996765851974487,2320,1895,-0.2312331348657608,0.9694167971611023,0.9996907711029053,2898,1076,-0.2283165603876114,0.8803055882453918,0.9972883462905884,3040,1727,-0.2073429524898529,0.92475426197052,0.9954622387886047,3024,1114,-0.22674013674259186,0.6595233678817749,0.9906961917877197,3143,1631,-0.20985719561576843,0.7763573527336121,0.9925885200500488,3215,910,-0.3794165551662445,0.822206974029541,0.9511762857437134,3298,1775,-0.349414199590683,0.8769891262054443,0.9312575459480286,988,1648,953,2102,1145,748,None,None,3056,993,40.58,nan,39.03,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114743.jpeg,40.8,34.7,641,1899,-0.043260276317596436,0.9998750686645508,0.9998897314071655,597,1837,-0.03449639678001404,0.9998064637184143,0.9997988343238831,592,1819,-0.034796807914972305,0.999768078327179,0.9998286962509155,590,1801,-0.0348760224878788,0.9998660087585449,0.9998041987419128,608,1876,-0.012396624311804771,0.999863862991333,0.9997276663780212,602,1867,-0.012876342982053757,0.9998573064804077,0.9997757077217102,607,1861,-0.01314167957752943,0.9999094009399414,0.9997548460960388,622,1664,0.032909151166677475,0.9998995065689087,0.9998914003372192,654,1806,0.13536988198757172,0.9997350573539734,0.9998268485069275,705,1814,-0.015036653727293015,0.9999535083770752,0.9999842643737793,718,1868,0.011535813100636005,0.9999364614486694,0.9999579191207886,951,1389,0.07582417130470276,0.999968409538269,0.9999903440475464,1071,1912,0.1847067028284073,0.9999457597732544,0.9999580383300781,1277,1160,-0.0005007581203244627,0.9510345458984375,0.9998570680618286,1298,2103,0.05499540641903877,0.9197095036506653,0.9994957447052002,988,970,-0.21341116726398468,0.9839503765106201,0.9999923706054688,1030,2119,-0.250836044549942,0.9809447526931763,0.9999774694442749,923,886,-0.25235578417778015,0.9782128930091858,0.9999730587005615,958,2187,-0.3054935336112976,0.9749030470848083,0.9999551773071289,864,900,-0.27589765191078186,0.9767566919326782,0.9999767541885376,927,2136,-0.31560400128364563,0.9723812937736511,0.999962568283081,883,944,-0.22562271356582642,0.9645273089408875,0.9999902248382568,952,2091,-0.26629555225372314,0.9621530175209045,0.999983549118042,1727,1309,-0.023514464497566223,0.9999804496765137,0.9999967813491821,1882,1678,0.0232248418033123,0.9999852180480957,0.999996542930603,1850,974,-0.4231404960155487,0.9630051851272583,0.9999200105667114,2336,1806,-0.32198071479797363,0.9817076921463013,0.9999425411224365,2499,1025,-0.20969830453395844,0.8245951533317566,0.9995942711830139,3013,1478,-0.2586009204387665,0.9611859321594238,0.9985805749893188,2608,1078,-0.19431835412979126,0.7125822901725769,0.9988056421279907,3096,1341,-0.2554571032524109,0.8856110572814941,0.9975717663764954,2856,842,-0.3265989422798157,0.7577054500579834,0.991500735282898,3221,1457,-0.41297581791877747,0.9171128869056702,0.972135066986084,1011,1650,967,2133,914,925,None,None,2654,982,40.49,nan,39.27,nan,39.58
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912114845.jpeg,41.1,34.8,653,1893,-0.05708623677492142,0.9999340772628784,0.9999366998672485,585,1826,-0.05115737020969391,0.9998842477798462,0.9999212026596069,587,1813,-0.051518868654966354,0.9998819828033447,0.9999356269836426,589,1804,-0.051482174545526505,0.9999209642410278,0.9999253749847412,597,1860,-0.032522015273571014,0.9999096393585205,0.9998750686645508,606,1860,-0.03299522027373314,0.9999110698699951,0.9998917579650879,609,1859,-0.03320762515068054,0.9999252557754517,0.9998759031295776,641,1688,0.005389530211687088,0.9999414682388306,0.9999518394470215,651,1786,0.091091088950634,0.9998162388801575,0.9998681545257568,712,1840,-0.030794788151979446,0.9999474287033081,0.9999749660491943,723,1873,-0.009689892642199993,0.9999133348464966,0.9999181032180786,945,1390,0.053125690668821335,0.9999194145202637,0.999976634979248,1056,1906,0.13736101984977722,0.9996273517608643,0.9996832609176636,1179,1091,-0.029956454411149025,0.979253888130188,0.9995625615119934,1361,2058,0.13133303821086884,0.6707953214645386,0.996163010597229,847,1053,-0.23787075281143188,0.9872533679008484,0.9999878406524658,1231,2374,0.010514478199183941,0.6233841180801392,0.9987951517105103,753,1028,-0.27404525876045227,0.9807946085929871,0.9999629259109497,1205,2479,-0.013783855363726616,0.6081103086471558,0.9980735778808594,737,1089,-0.2897970974445343,0.9804762601852417,0.9999703168869019,1146,2471,-0.04725925624370575,0.619239866733551,0.9982060194015503,774,1119,-0.24741828441619873,0.971846878528595,0.9999850988388062,1160,2413,-0.011018017306923866,0.6309857964515686,0.9990806579589844,1789,1315,0.007781323976814747,0.9999094009399414,0.9999849796295166,1908,1683,-0.00791998766362667,0.9998664855957031,0.9999697208404541,2123,960,-0.2560783624649048,0.9435206651687622,0.9998457431793213,2425,1843,-0.28893712162971497,0.971325159072876,0.9996540546417236,2717,873,-0.06530553847551346,0.8824945092201233,0.9985345602035522,3059,1558,-0.12147386372089386,0.9041605591773987,0.9969137907028198,2865,904,-0.055599577724933624,0.7185795307159424,0.9955440163612366,3112,1463,-0.109955795109272,0.7277472019195557,0.9956438541412354,2802,606,-0.2127310186624527,0.8234362006187439,0.9846232533454895,3224,1558,-0.2591265141963959,0.809136688709259,0.976994514465332,1000,1648,None,None,778,1072,3132,1526,2795,794,40.78,nan,39.84,nan,nan
