Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063035.jpeg,37.6,30.3,1556,1334,-0.010017024353146553,0.9990893602371216,0.9999662637710571,1515,1326,0.01853892207145691,0.9986735582351685,0.9998646974563599,1511,1310,0.018230292946100235,0.9980321526527405,0.9998515844345093,1509,1294,0.018210262060165405,0.9989709854125977,0.9997554421424866,1524,1378,0.009290074929594994,0.9991756081581116,0.9998515844345093,1528,1398,0.009017527103424072,0.9989748001098633,0.9998507499694824,1532,1418,0.008877377025783062,0.9994043111801147,0.9997908473014832,1539,1286,0.12282135337591171,0.997624933719635,0.9997096657752991,1572,1462,0.07976241409778595,0.99599289894104,0.9996505975723267,1606,1304,0.02735932543873787,0.9945845007896423,0.9996989965438843,1619,1365,0.01273819524794817,0.9949185252189636,0.9995642304420471,1770,1120,0.11662808060646057,0.9998032450675964,0.9998680353164673,1832,1584,0.051936157047748566,0.9996210336685181,0.9998331069946289,1972,811,-0.025242256000638008,0.04649706929922104,0.9970031380653381,2048,1529,-0.09400734305381775,0.07872546464204788,0.9988663196563721,1766,999,-0.19966822862625122,0.07159663736820221,0.9999622106552124,2039,1408,-0.25222548842430115,0.18519578874111176,0.9998781681060791,1702,1040,-0.23260915279388428,0.0869261622428894,0.9999451637268066,2041,1400,-0.29647618532180786,0.225721076130867,0.9997153878211975,1647,1067,-0.22868327796459198,0.0814046710729599,0.9999614953994751,2003,1368,-0.29328489303588867,0.24122320115566254,0.999805748462677,1676,1066,-0.20178675651550293,0.05934756249189377,0.9999773502349854,1999,1361,-0.25682035088539124,0.19975656270980835,0.9999070167541504,2290,1146,0.02578411065042019,0.9979596138000488,0.9998570680618286,2340,1395,-0.026385456323623657,0.9975898265838623,0.9998363256454468,2108,987,0.07849851995706558,0.0035251432564109564,0.9998611211776733,2127,1552,0.044061023741960526,0.004879958461970091,0.9998962879180908,1918,1022,-0.042990975081920624,0.016047749668359756,0.9999599456787109,1909,1395,-0.0953817293047905,0.013183942064642906,0.9998958110809326,1958,1010,-0.058097679167985916,0.06558278203010559,0.9998764991760254,1956,1326,-0.1105208620429039,0.054303139448165894,0.9998557567596436,1713,1068,-0.1532364785671234,0.03867914527654648,0.9999289512634277,1704,1409,-0.20374472439289093,0.03020600974559784,0.9998753070831299
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063138.jpeg,37.6,30.2,1485,1419,0.021216824650764465,0.9991762042045593,0.9999762773513794,1464,1333,0.05250883474946022,0.9986585378646851,0.9999059438705444,1460,1317,0.05218471214175224,0.9982810020446777,0.9999096393585205,1457,1300,0.05215764418244362,0.9990888833999634,0.9998601675033569,1476,1385,0.044603921473026276,0.9990550875663757,0.9998679161071777,1482,1404,0.044336140155792236,0.9988202452659607,0.9998595714569092,1487,1424,0.044171061366796494,0.9991995692253113,0.9997847676277161,1493,1290,0.16184067726135254,0.9981076717376709,0.9998914003372192,1535,1467,0.12552624940872192,0.9933041930198669,0.9996962547302246,1554,1308,0.059655919671058655,0.9954183101654053,0.9998995065689087,1570,1370,0.04701676964759827,0.9928576946258545,0.9997734427452087,1740,1114,0.15018317103385925,0.9998902082443237,0.9999761581420898,1798,1576,0.10488929599523544,0.9995033740997314,0.9998990297317505,1951,774,0.03776433691382408,0.011022284626960754,0.9993166923522949,2029,1560,-0.034508440643548965,0.005671150516718626,0.9989526271820068,1872,987,-0.11625123023986816,0.005471357610076666,0.9999080896377563,2009,1424,-0.18727344274520874,0.004647301975637674,0.9996882677078247,1859,1028,-0.14386281371116638,0.008338052779436111,0.9998311996459961,2011,1396,-0.22533293068408966,0.007926691323518753,0.9994907379150391,1794,1074,-0.13837930560112,0.007732577621936798,0.9998739957809448,1957,1380,-0.22103677690029144,0.007534276694059372,0.9996305704116821,1802,1067,-0.11661336570978165,0.006158316042274237,0.9999258518218994,1955,1384,-0.19072850048542023,0.006286416202783585,0.9998006224632263,2290,1144,0.016692334786057472,0.9994099140167236,0.9999773502349854,2329,1395,-0.017257004976272583,0.9991034865379333,0.999962329864502,2080,1056,0.04151774197816849,0.007600361481308937,0.9999539852142334,2037,1529,-0.004609430208802223,0.008931852877140045,0.9999673366546631,1863,1055,-0.13867557048797607,0.02140134386718273,0.999937891960144,1844,1391,-0.15895751118659973,0.023766279220581055,0.9999037981033325,1915,1046,-0.16004642844200134,0.08496971428394318,0.9997679591178894,1897,1340,-0.17537157237529755,0.079591304063797,0.9998130202293396,1634,1059,-0.26177647709846497,0.05039576441049576,0.9997591376304626,1632,1395,-0.2676900327205658,0.04462818428874016,0.9996691942214966
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063241.jpeg,37.6,30.4,1491,1460,-0.0444529727101326,0.9990806579589844,0.9999576807022095,1460,1457,-0.020352862775325775,0.9987301230430603,0.9998412132263184,1460,1388,-0.020702101290225983,0.998271107673645,0.9998490810394287,1456,1370,-0.020743941888213158,0.9991663694381714,0.9997730851173401,1479,1455,-0.022625712677836418,0.9989392161369324,0.9997683167457581,1485,1473,-0.022911999374628067,0.9986157417297363,0.9997521042823792,1490,1492,-0.02308068238198757,0.9991520643234253,0.9996415376663208,1485,1346,0.07056239992380142,0.9983043670654297,0.9997939467430115,1532,1518,0.05953484773635864,0.9930242300033569,0.9994596838951111,1560,1375,-0.011745762079954147,0.9960338473320007,0.9998401403427124,1578,1436,-0.017085295170545578,0.9944465160369873,0.9996391534805298,1729,1139,0.0697651356458664,0.9999147653579712,0.999969482421875,1803,1614,0.043530646711587906,0.9996477365493774,0.9998881816864014,1964,773,-0.07717650383710861,0.06427531689405441,0.9990919828414917,2030,1588,-0.09506558626890182,0.034309789538383484,0.9990509152412415,1775,989,-0.2550696134567261,0.06024913862347603,0.999980092048645,1962,1441,-0.2695998251438141,0.06333138793706894,0.9998712539672852,1723,1037,-0.2907871603965759,0.06604988127946854,0.9999666213989258,1951,1414,-0.3166637122631073,0.08547686785459518,0.9997468590736389,1659,1072,-0.28401443362236023,0.059572696685791016,0.9999769926071167,1892,1383,-0.3104599416255951,0.0887703076004982,0.9998236298561096,1684,1068,-0.2554375231266022,0.04224797710776329,0.9999866485595703,1893,1386,-0.27385053038597107,0.07257889956235886,0.9999103546142578,2281,1175,0.020586926490068436,0.999322772026062,0.9999688863754272,2333,1416,-0.021115198731422424,0.9991075396537781,0.9999510049819946,2109,1059,0.11399949342012405,0.0033294251188635826,0.9999507665634155,2063,1484,0.07874307036399841,0.0063287061639130116,0.9999663829803467,1876,1055,-0.012812412343919277,0.019290152937173843,0.9999855756759644,1827,1330,-0.1018696129322052,0.03954307734966278,0.9999605417251587,1865,1040,-0.02861412987112999,0.07287164032459259,0.9999529123306274,1876,1274,-0.12177783250808716,0.10977581888437271,0.999937891960144,1680,1081,-0.12975993752479553,0.05188090726733208,0.9999605417251587,1605,1305,-0.23104384541511536,0.08480563759803772,0.9999085664749146
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063343.jpeg,37.5,30.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063445.jpeg,37.9,30.4
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063547.jpeg,37.6,30.3
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063649.jpeg,37.8,30.4,1520,1402,-0.2854798436164856,0.6753095984458923,0.9408622980117798,1468,1387,-0.27659380435943604,0.5105388760566711,0.8183953762054443,1464,1372,-0.27707451581954956,0.45584791898727417,0.834338366985321,1461,1356,-0.2771526277065277,0.6255168914794922,0.7901714444160461,1478,1431,-0.27915287017822266,0.5913535356521606,0.7935295701026917,1483,1446,-0.2794913649559021,0.588135302066803,0.8175214529037476,1487,1461,-0.27980804443359375,0.7185482382774353,0.792602002620697,1484,1330,-0.20905180275440216,0.5492745637893677,0.8296636343002319,1520,1486,-0.21947899460792542,0.3246138095855713,0.7671982049942017,1570,1369,-0.2549634277820587,0.45677071809768677,0.9356549382209778,1584,1422,-0.2603076100349426,0.43119144439697266,0.8835586905479431,1735,1124,-0.1564398854970932,0.9973781108856201,0.998191773891449,1792,1601,-0.1855039894580841,0.9915208220481873,0.9962151646614075,1919,828,-0.1219463050365448,0.004944033920764923,0.9937472343444824,2060,1618,-0.23606207966804504,0.00784286204725504,0.9943448305130005,2070,1076,-0.1351228803396225,0.0008918215753510594,0.997547447681427,2207,1421,-0.32583779096603394,0.002565093571320176,0.9974098801612854,2117,1148,-0.14559270441532135,0.0012215909082442522,0.9957616925239563,2254,1371,-0.3634544610977173,0.0034722243435680866,0.9949701428413391,2058,1189,-0.15160483121871948,0.0011749789118766785,0.9965693950653076,2204,1338,-0.36379846930503845,0.0035706276539713144,0.9962602853775024,2040,1170,-0.13470223546028137,0.0010265865130349994,0.9976673126220703,2181,1349,-0.3283332884311676,0.002823739079758525,0.9979372024536133,2351,1192,0.007655134424567223,0.9941778182983398,0.9997987151145935,2383,1433,-0.008080622181296349,0.9929386973381042,0.9998393058776855,2161,987,0.22755223512649536,0.0004615473444573581,0.9972165822982788,2195,1565,0.22803573310375214,0.0002902394044212997,0.9984617233276367,1894,1060,0.32641661167144775,0.0010301886359229684,0.9995680451393127,1897,1372,0.2430819869041443,0.002019198378548026,0.9990695118904114,1910,1066,0.3345005512237549,0.003586486214771867,0.9992000460624695,1909,1309,0.2437097430229187,0.00534010399132967,0.9991815686225891,1704,1094,0.2809840142726898,0.0019507656106725335,0.9993938207626343,1709,1403,0.1761099398136139,0.003111964324489236,0.9987163543701172
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063751.jpeg,37.7,30.6,1520,1397,-0.2823723256587982,0.8552267551422119,0.9830183982849121,1478,1412,-0.27192091941833496,0.7376940846443176,0.9398805499076843,1477,1384,-0.2724079489707947,0.7082695960998535,0.9471305012702942,1463,1354,-0.2724885046482086,0.8229699730873108,0.9331250190734863,1485,1463,-0.27660760283470154,0.778552770614624,0.9187511801719666,1488,1475,-0.2769363224506378,0.7742501497268677,0.9238057732582092,1489,1487,-0.2772260904312134,0.8481173515319824,0.9069510698318481,1502,1343,-0.19856473803520203,0.767487645149231,0.9468715786933899,1526,1495,-0.21731148660182953,0.4949147403240204,0.8793227672576904,1570,1365,-0.24977067112922668,0.6668978333473206,0.9797183275222778,1597,1439,-0.25759145617485046,0.6110037565231323,0.9538137912750244,1728,1145,-0.1452285796403885,0.9990407824516296,0.9995225667953491,1803,1616,-0.18415828049182892,0.9947673082351685,0.9979918003082275,1924,858,-0.11587268114089966,0.008835366927087307,0.9981986880302429,2085,1626,-0.22453483939170837,0.011877764947712421,0.9970235228538513,2099,1077,-0.15152861177921295,0.002264047507196665,0.9993302822113037,2221,1408,-0.2945736050605774,0.004097852390259504,0.999134361743927,2164,1143,-0.1642606258392334,0.0034255417995154858,0.9986172914505005,2271,1349,-0.3273563086986542,0.006237622816115618,0.9983635544776917,2107,1192,-0.17276377975940704,0.003295749193057418,0.9988741278648376,2213,1319,-0.3299334645271301,0.006322783417999744,0.9987688660621643,2084,1176,-0.15237140655517578,0.0028971487190574408,0.9993114471435547,2190,1334,-0.29688072204589844,0.005114199593663216,0.9993453621864319,2348,1201,0.010771808214485645,0.9975549578666687,0.9999374151229858,2391,1448,-0.011208849959075451,0.996423065662384,0.9999347925186157,2114,978,0.18312008678913116,0.002112273359671235,0.9993062019348145,2220,1592,0.18069687485694885,0.0014690575189888477,0.9995253086090088,1883,1042,0.18732155859470367,0.004198705777525902,0.9998775720596313,1919,1396,0.10995473712682724,0.00808452907949686,0.9996542930603027,1910,1049,0.18561039865016937,0.012815247289836407,0.9997112154960632,1941,1330,0.10256881266832352,0.018658826127648354,0.9996294975280762,1675,1080,0.1285618096590042,0.008492346853017807,0.9997038245201111,1693,1431,0.036561135202646255,0.012884126976132393,0.9992291927337646
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063853.jpeg,37.7,30.6
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816063955.jpeg,37.6,30.6,1674,1376,-0.38402101397514343,0.9532535076141357,0.9913403391838074,1614,1364,-0.3873524069786072,0.9498449563980103,0.9898775219917297,1608,1349,-0.38782742619514465,0.9301735162734985,0.9907189011573792,1603,1333,-0.3878256678581238,0.9648341536521912,0.9871094226837158,1626,1410,-0.3876012861728668,0.9665412902832031,0.988743782043457,1631,1424,-0.388080358505249,0.9622029066085815,0.9897854924201965,1635,1440,-0.3884236216545105,0.9799683094024658,0.9879682064056396,1613,1307,-0.33873382210731506,0.9455087184906006,0.9852436780929565,1655,1464,-0.3387697637081146,0.9111365079879761,0.9837266206741333,1714,1341,-0.35522767901420593,0.7538161873817444,0.9498472213745117,1730,1392,-0.35759004950523376,0.7595961689949036,0.9163237810134888,1745,1161,-0.2789800465106964,0.9892984628677368,0.9886459112167358,1831,1558,-0.2980102598667145,0.9803784489631653,0.9817997217178345,1601,1043,-0.28168734908103943,0.05451221391558647,0.9899997115135193,1682,1566,-0.3040179908275604,0.10708600282669067,0.9914143681526184,1390,1172,-0.32710927724838257,0.029637303203344345,0.9963202476501465,1431,1342,-0.3224024772644043,0.0935700461268425,0.9967209696769714,1341,1207,-0.3617853820323944,0.038407839834690094,0.993606448173523,1380,1279,-0.36726635694503784,0.07650928944349289,0.9932297468185425,1294,1224,-0.3593827188014984,0.04207683727145195,0.993760883808136,1341,1263,-0.3598247468471527,0.08555679768323898,0.9933690428733826,1311,1216,-0.3282233774662018,0.03229149058461189,0.9954248070716858,1353,1284,-0.3236899971961975,0.059706781059503555,0.9963255524635315,2284,1246,0.0012159465113654733,0.9919271469116211,0.9994280934333801,2312,1428,-0.0016425126232206821,0.9937251210212708,0.9994792342185974,2085,1148,0.35658499598503113,0.00013647016021423042,0.9975811243057251,1956,1395,0.3049449026584625,0.00011421830276958644,0.9990611672401428,1953,1293,0.6290438175201416,0.0006237249472178519,0.9979953765869141,1993,1392,0.6033133268356323,0.0003589755797293037,0.9974325299263,1951,1316,0.655076265335083,0.002224948722869158,0.9964789748191833,2012,1369,0.6346739530563354,0.0012987048830837011,0.9973312616348267,1898,1286,0.5931612253189087,0.0011357144685462117,0.9969426989555359,1999,1401,0.5793213248252869,0.0006800055271014571,0.9958173632621765
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064057.jpeg,38.0,31.0
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064159.jpeg,37.7,30.9,1579,1323,-0.15501123666763306,0.9853894710540771,0.9978950023651123,1524,1310,-0.1474532186985016,0.9798253178596497,0.996807336807251,1520,1294,-0.14785297214984894,0.9742609858512878,0.9969605803489685,1518,1278,-0.14786669611930847,0.9853242039680481,0.9956515431404114,1531,1358,-0.1493590623140335,0.9876211285591125,0.9966895580291748,1533,1374,-0.1497182995080948,0.9864358305931091,0.9969663023948669,1535,1391,-0.1499635875225067,0.9918609261512756,0.9963494539260864,1536,1259,-0.0917230024933815,0.9829975366592407,0.9953600764274597,1559,1427,-0.09916073083877563,0.97272127866745,0.9954363703727722,1626,1294,-0.12826934456825256,0.9210230708122253,0.9819890260696411,1635,1348,-0.13279299437999725,0.9272089600563049,0.9719889760017395,1719,1104,-0.0819292664527893,0.9945036172866821,0.9921827912330627,1765,1558,-0.09225111454725266,0.9905990958213806,0.9894952178001404,1621,897,-0.10559789836406708,0.07042566686868668,0.9824615120887756,1682,1618,-0.12141016125679016,0.09923703223466873,0.9880450367927551,1347,930,-0.1257385015487671,0.026709889993071556,0.9963243007659912,1403,1454,-0.11903486400842667,0.08437201380729675,0.9982680082321167,1280,930,-0.14684082567691803,0.03069796971976757,0.9948535561561584,1346,1412,-0.1486528068780899,0.07590647786855698,0.9971235394477844,1242,962,-0.14284679293632507,0.031891435384750366,0.9951465725898743,1315,1377,-0.13727258145809174,0.0777968019247055,0.9972713589668274,1263,969,-0.125780388712883,0.028086956590414047,0.9963465332984924,1328,1389,-0.118004709482193,0.06060268357396126,0.9984182119369507,2313,1180,-0.0041661811992526054,0.9856816530227661,0.9975513815879822,2328,1411,0.0036668586544692516,0.9882293939590454,0.9978265166282654,2070,976,0.3101758062839508,0.0006327095325104892,0.9967671632766724,1960,1482,0.33792492747306824,0.00033535301918163896,0.9991377592086792,1719,1064,0.5209211707115173,0.0028083764482289553,0.9989320635795593,1851,1465,0.544116735458374,0.0022184322588145733,0.9981385469436646,1707,1074,0.5407243371009827,0.010146887972950935,0.9981392621994019,1871,1430,0.564362645149231,0.0066632917150855064,0.9977952241897583,1576,1075,0.4633532166481018,0.004710185341536999,0.9988137483596802,1796,1492,0.4856501817703247,0.00339769059792161,0.9977018237113953
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064301.jpeg,37.9,30.9,1534,1262,-0.20027419924736023,0.8053336143493652,0.9629977345466614,1484,1256,-0.18542799353599548,0.6575303077697754,0.9287943840026855,1480,1241,-0.18583954870700836,0.6147042512893677,0.9274607300758362,1478,1225,-0.18588437139987946,0.7091159224510193,0.8922403454780579,1493,1309,-0.1926807165145874,0.774509072303772,0.9405189752578735,1496,1330,-0.19300320744514465,0.7775976061820984,0.9480711817741394,1499,1350,-0.1933116912841797,0.8559937477111816,0.9417592883110046,1503,1224,-0.10243956744670868,0.6638311147689819,0.8827272057533264,1532,1410,-0.13413609564304352,0.6582908630371094,0.9329202175140381,1579,1239,-0.16515634953975677,0.39700889587402344,0.802712619304657,1590,1301,-0.1766761988401413,0.4967218041419983,0.766269326210022,1692,1090,-0.08070062100887299,0.9856481552124023,0.9435417652130127,1733,1563,-0.11150849610567093,0.9885091185569763,0.9681756496429443,1637,917,-0.08140826970338821,0.014183162711560726,0.9378393292427063,1678,1662,-0.13068385422229767,0.08816581964492798,0.9847848415374756,1362,887,-0.07368423044681549,0.0037629639264196157,0.9887619614601135,1408,1487,-0.11569052189588547,0.09675776213407516,0.9989150762557983,1297,873,-0.08548746258020401,0.005286311265081167,0.9842379689216614,1360,1444,-0.13983763754367828,0.08085695654153824,0.997536301612854,1264,890,-0.08717869967222214,0.005191010423004627,0.98465895652771,1329,1408,-0.12785445153713226,0.08144751936197281,0.9978195428848267,1283,906,-0.07507407665252686,0.004895184189081192,0.9891473054885864,1339,1417,-0.1136089563369751,0.060761258006095886,0.9988769888877869,2224,1145,0.005693392362445593,0.979620635509491,0.9941692352294922,2243,1398,-0.006295694503933191,0.9861235618591309,0.9955507516860962,1934,833,0.2836678624153137,0.00031931803096085787,0.9915845394134521,1789,1445,0.29011744260787964,0.00022866557992529124,0.9987547397613525,1605,783,0.4393073618412018,0.003629536833614111,0.9980714917182922,1684,1397,0.457675576210022,0.0029263256583362818,0.997844934463501,1529,800,0.45350438356399536,0.015112235210835934,0.9969682097434998,1702,1361,0.47382959723472595,0.008893226273357868,0.9976367950439453,1480,738,0.37632617354393005,0.0032852711156010628,0.9977735877037048,1636,1401,0.3939639627933502,0.002417893847450614,0.9966819882392883
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064403.jpeg,37.9,31.0,1678,1329,-0.1783185750246048,0.9251972436904907,0.9915695786476135,1633,1329,-0.1895466148853302,0.91512531042099,0.9871488213539124,1630,1324,-0.18992210924625397,0.8740691542625427,0.9875885844230652,1629,1319,-0.18988046050071716,0.9350499510765076,0.9826533198356628,1640,1347,-0.18854910135269165,0.953186571598053,0.9892919659614563,1644,1352,-0.18892820179462433,0.9456449151039124,0.9912275671958923,1647,1357,-0.18915748596191406,0.9757176041603088,0.9908541440963745,1653,1317,-0.18376131355762482,0.8926377892494202,0.9786812663078308,1677,1371,-0.17839667201042175,0.9019669890403748,0.988262951374054,1718,1319,-0.16465060412883759,0.7542868256568909,0.956937849521637,1728,1336,-0.16527120769023895,0.8033621311187744,0.9452277421951294,1824,1272,-0.1647872030735016,0.9792793989181519,0.9804508686065674,1836,1401,-0.15085582435131073,0.9776792526245117,0.9858875870704651,1698,1301,-0.16013920307159424,0.019265325739979744,0.9782659411430359,1669,1439,-0.13318824768066406,0.022960370406508446,0.9923237562179565,1438,1381,-0.18966397643089294,0.00845137145370245,0.9918273687362671,1386,1425,-0.1406298577785492,0.02940290980041027,0.996191143989563,1379,1403,-0.22896431386470795,0.013306458480656147,0.9893659353256226,1318,1407,-0.18200533092021942,0.03455177694559097,0.9933586716651917,1347,1395,-0.23408207297325134,0.015113761648535728,0.9892892837524414,1305,1406,-0.1909341812133789,0.040814753621816635,0.9932087063789368,1364,1385,-0.1949489712715149,0.01320055965334177,0.9914447665214539,1325,1420,-0.14916303753852844,0.03506278246641159,0.9958963394165039,2325,1287,-0.004522944334894419,0.985798180103302,0.999096155166626,2325,1324,0.004067942500114441,0.9910755157470703,0.9993987083435059,1986,1206,0.3554947078227997,3.5696124541573226e-05,0.998666524887085,1869,1290,0.31944647431373596,3.200442006345838e-05,0.9997867941856384,1699,1324,0.6637925505638123,0.00037603266537189484,0.9995354413986206,1814,1226,0.6457002758979797,0.00028089038096368313,0.9996434450149536,1696,1325,0.6936932802200317,0.0009711837628856301,0.9993239641189575,1833,1200,0.6796202063560486,0.0008081302512437105,0.9996097683906555,1512,1385,0.619549572467804,0.0010067938128486276,0.9997208714485168,1728,1205,0.6050008535385132,0.000827031908556819,0.9996166229248047
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064504.jpeg,37.9,31.0
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064606.jpeg,37.9,31.0,1664,1227,-0.3836008906364441,0.9835492372512817,0.9996562004089355,1612,1206,-0.3752523362636566,0.9770135283470154,0.9991022348403931,1610,1187,-0.3756144642829895,0.9687212705612183,0.9991052746772766,1609,1167,-0.37567049264907837,0.979758620262146,0.9984952211380005,1611,1264,-0.3834018409252167,0.9822835326194763,0.9987812638282776,1610,1286,-0.3836047351360321,0.9780892729759216,0.9985737800598145,1607,1309,-0.38376834988594055,0.9838361144065857,0.9977015852928162,1612,1159,-0.29250460863113403,0.9747200012207031,0.99753737449646,1606,1368,-0.32721471786499023,0.940486490726471,0.9948626160621643,1704,1210,-0.34456488490104675,0.7487062215805054,0.9917284846305847,1704,1277,-0.3568861782550812,0.7459326386451721,0.9836390018463135,1741,1079,-0.285738468170166,0.9969518184661865,0.9978087544441223,1705,1530,-0.2879760265350342,0.9888545274734497,0.9931036829948425,1774,949,-0.5031706690788269,0.17293205857276917,0.9815182089805603,1722,1668,-0.4729672372341156,0.11350594460964203,0.9812405705451965,1570,1272,-0.6387287378311157,0.027544310316443443,0.9987989664077759,1575,1393,-0.5639229416847229,0.03594174608588219,0.9987371563911438,1536,1361,-0.682158350944519,0.018323684111237526,0.997227132320404,1529,1318,-0.6057530045509338,0.02598094753921032,0.9976509213447571,1458,1395,-0.6496694684028625,0.014858831651508808,0.998314380645752,1512,1266,-0.5748533010482788,0.022667082026600838,0.9987308382987976,1500,1366,-0.6287376284599304,0.01238891202956438,0.998974084854126,1523,1291,-0.5551234483718872,0.017082275822758675,0.9992406368255615,2188,1228,-0.0067372084595263,0.9903318881988525,0.9990291595458984,2176,1468,0.006293032318353653,0.9889824986457825,0.9989258646965027,1858,999,0.1312011033296585,0.0016203159466385841,0.9986760020256042,1854,1583,0.0917196273803711,0.0017702759942039847,0.999194324016571,1572,1155,0.18705686926841736,0.003334625856950879,0.9997819066047668,1585,1419,0.06698506325483322,0.005829483270645142,0.9996713399887085,1589,1192,0.19055846333503723,0.01144998800009489,0.9993521571159363,1620,1373,0.06578122824430466,0.02124062553048134,0.9994977712631226,1384,1170,0.13827888667583466,0.006433471105992794,0.9994863271713257,1387,1430,0.007574086543172598,0.010295921936631203,0.9989017248153687
