Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024205857.jpeg,42.2,33.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024205958.jpeg,42.3,33.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210100.jpeg,42.2,33.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210201.jpeg,42.4,33.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210302.jpeg,42.4,33.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210403.jpeg,42.3,33.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210504.jpeg,42.2,33.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210606.jpeg,42.5,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210707.jpeg,42.5,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210808.jpeg,42.6,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024210910.jpeg,42.4,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211011.jpeg,42.8,33.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211112.jpeg,42.1,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211213.jpeg,42.0,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211315.jpeg,42.1,33.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211416.jpeg,42.3,33.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211517.jpeg,42.2,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211618.jpeg,42.1,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211720.jpeg,42.6,33.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211821.jpeg,42.4,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024211922.jpeg,42.1,33.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212023.jpeg,42.3,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212125.jpeg,42.3,32.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212226.jpeg,42.3,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212327.jpeg,42.2,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212428.jpeg,41.9,32.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212530.jpeg,42.3,32.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212631.jpeg,42.7,33.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212732.jpeg,42.1,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212833.jpeg,42.3,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024212934.jpeg,41.8,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213035.jpeg,42.1,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213137.jpeg,42.0,32.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213238.jpeg,42.6,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213339.jpeg,42.4,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213441.jpeg,42.3,33.0
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213542.jpeg,42.2,33.2,979,2022,-0.34270069003105164,0.9873294830322266,0.9726318120956421,969,1898,-0.35047200322151184,0.9868800640106201,0.9857989549636841,987,1871,-0.35127735137939453,0.9903414249420166,0.9913548827171326,1005,1846,-0.35136523842811584,0.9929343461990356,0.9921114444732666,927,1945,-0.29787665605545044,0.9798246622085571,0.9505027532577515,920,1949,-0.29854685068130493,0.9832473397254944,0.9479643106460571,910,1955,-0.2988889217376709,0.9794288277626038,0.9280021786689758,1113,1743,-0.30681490898132324,0.997960090637207,0.995834231376648,938,1923,-0.07456360757350922,0.9706032872200012,0.9201459288597107,1093,2019,-0.31767594814300537,0.993736743927002,0.9909629225730896,1044,2068,-0.25532281398773193,0.9865886569023132,0.9669421315193176,1451,1742,-0.41352835297584534,0.9998030066490173,0.999396562576294,1352,2198,0.2018764168024063,0.9877952337265015,0.930608868598938,1823,1446,-0.6069499254226685,0.9854798913002014,0.9950815439224243,1912,2222,0.2848649322986603,0.028822189196944237,0.6732621192932129,2266,1367,-0.885221540927887,0.9772379994392395,0.9920827150344849,2182,2379,0.09614197164773941,0.03757202997803688,0.744559645652771,2444,1313,-0.9865163564682007,0.9703583121299744,0.9716301560401917,2307,2385,0.0768866166472435,0.06691374629735947,0.6665938496589661,2453,1388,-0.9954484701156616,0.9713716506958008,0.971958339214325,2308,2413,-0.002473534783348441,0.08087707310914993,0.6676323413848877,2410,1419,-0.8922685980796814,0.9529341459274292,0.9844300746917725,2279,2383,0.0558316707611084,0.09633712470531464,0.7767577171325684,2613,1805,-0.1802966594696045,0.9959867596626282,0.9903416633605957,2539,2133,0.17970167100429535,0.9838100671768188,0.9425684213638306,3237,1971,-0.3707057237625122,0.6463338732719421,0.7450635433197021,2890,2510,-0.07680386304855347,0.2265000343322754,0.3699595034122467,3890,2066,-0.01642433926463127,0.352178156375885,0.1629546731710434,3491,2354,0.2653554677963257,0.07479137182235718,0.11127418279647827,3965,2030,0.013866056688129902,0.2702176868915558,0.087495818734169,3560,2286,0.2997775375843048,0.15326303243637085,0.14499729871749878,4185,2287,-0.1536039561033249,0.24576954543590546,0.08060605823993683,3780,2460,0.20490121841430664,0.07317665219306946,0.08894528448581696,1402,1970,None,None,2393,1372,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213643.jpeg,42.3,32.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213744.jpeg,42.3,33.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213845.jpeg,42.0,33.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024213947.jpeg,42.3,33.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214048.jpeg,42.5,33.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214149.jpeg,42.2,33.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214250.jpeg,42.7,33.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214352.jpeg,42.5,33.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214453.jpeg,42.7,33.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214554.jpeg,42.5,33.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214655.jpeg,42.5,33.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214756.jpeg,42.2,33.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214858.jpeg,42.2,33.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024214959.jpeg,41.9,33.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215100.jpeg,42.4,29.0,1156,1619,0.016496652737259865,0.9999746084213257,0.999998927116394,1144,1577,0.014466705732047558,0.9999657869338989,0.9999973773956299,1145,1560,0.014272528700530529,0.9999442100524902,0.9999972581863403,1148,1552,0.014250930398702621,0.9999624490737915,0.9999957084655762,1123,1601,0.03253213316202164,0.9999743700027466,0.9999947547912598,1117,1609,0.03230210021138191,0.9999648332595825,0.9999938011169434,1099,1619,0.03229305520653725,0.9999750852584839,0.9999896287918091,1174,1548,0.026575202122330666,0.9999376535415649,0.9999946355819702,1121,1614,0.10454627871513367,0.9998482465744019,0.999984860420227,1188,1624,0.024929393082857132,0.9996281862258911,0.9999887943267822,1169,1658,0.04562605917453766,0.9997090697288513,0.9999816417694092,1284,1726,-0.045991696417331696,0.9999078512191772,0.999976396560669,1285,1616,0.19941119849681854,0.9998190999031067,0.9999151229858398,1445,1858,-0.14085493981838226,0.17347340285778046,0.9997511506080627,1478,1745,0.16817069053649902,0.004410343710333109,0.9988779425621033,1484,2020,-0.16543933749198914,0.16689956188201904,0.9993607401847839,1517,1854,0.05964278429746628,0.03648848459124565,0.9994181394577026,1506,2062,-0.19423118233680725,0.20193739235401154,0.9979815483093262,1518,1875,0.05015243589878082,0.08312470465898514,0.9986611604690552,1479,2054,-0.18025289475917816,0.19602103531360626,0.9978975057601929,1507,1878,0.032663844525814056,0.08743536472320557,0.9988933205604553,1480,2032,-0.15952059626579285,0.14383341372013092,0.9987516403198242,1511,1871,0.048061348497867584,0.07779823988676071,0.9994165897369385,1779,1641,-0.07925792038440704,0.9999158382415771,0.9999929666519165,1783,1547,0.07868492603302002,0.999934196472168,0.9999929666519165,1819,1830,-0.08976682275533676,0.16519659757614136,0.9999668598175049,1777,1643,0.10786998271942139,0.013328170403838158,0.9999762773513794,2169,1634,-0.15533430874347687,0.2983599007129669,0.9993191957473755,2122,1566,-0.00897521898150444,0.09399090707302094,0.9996021389961243,2228,1579,-0.16418543457984924,0.4072544276714325,0.9967901110649109,2185,1536,-0.023441610857844353,0.18583902716636658,0.9989523887634277,2259,1654,-0.21078315377235413,0.3682025372982025,0.9914219975471497,2178,1601,-0.0757550299167633,0.1510956883430481,0.9955664277076721
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215202.jpeg,42.4,26.1,1082,2108,-0.2663242816925049,0.9994189739227295,0.9990594983100891,1007,2030,-0.25219690799713135,0.9989060163497925,0.9990766048431396,1013,1982,-0.25272679328918457,0.9990845918655396,0.9992827773094177,1021,1950,-0.252762109041214,0.9990859031677246,0.9990832805633545,1018,2114,-0.21110044419765472,0.998921275138855,0.99762362241745,1022,2133,-0.21174749732017517,0.9991216063499451,0.9975457787513733,1024,2151,-0.21211260557174683,0.9988625049591064,0.9962750673294067,1096,1786,-0.133649080991745,0.9997406601905823,0.999365508556366,1045,2085,0.05061594396829605,0.9984927177429199,0.9965403079986572,1183,2027,-0.21624791622161865,0.9987531900405884,0.9987161159515381,1190,2125,-0.1666588932275772,0.997825026512146,0.9955944418907166,1399,1594,-0.10265138000249863,0.9996829032897949,0.9995802044868469,1463,2142,0.2143671214580536,0.997739315032959,0.9948117733001709,1689,1215,-0.2169741839170456,0.9802563190460205,0.9972267746925354,1927,2183,0.26662006974220276,0.16593463718891144,0.9733389616012573,1832,795,-0.40767931938171387,0.9311774373054504,0.9631151556968689,2168,2371,0.08069202303886414,0.2579866349697113,0.9712792634963989,1932,664,-0.45603272318840027,0.9120080471038818,0.8708739280700684,2302,2372,0.047889843583106995,0.31134283542633057,0.9561535716056824,1926,671,-0.49780210852622986,0.9264854788780212,0.873340904712677,2259,2403,-0.005945190787315369,0.3453756868839264,0.9488270878791809,1908,725,-0.42852091789245605,0.9231136441230774,0.9270028471946716,2245,2366,0.04967842623591423,0.3968358337879181,0.9679629802703857,2436,1796,-0.09782134741544724,0.997184693813324,0.9930142760276794,2408,2084,0.09743232280015945,0.9946711659431458,0.9855067729949951,3102,1831,-0.0374731607735157,0.733288049697876,0.8528263568878174,2926,2180,0.07807277888059616,0.6118976473808289,0.8134642243385315,3631,1849,0.3189893364906311,0.41045716404914856,0.23456637561321259,3390,2168,0.40246421098709106,0.23238369822502136,0.16252371668815613,3712,1813,0.34641560912132263,0.3253396451473236,0.11802424490451813,3472,2131,0.43127843737602234,0.29378601908683777,0.1665317714214325,3828,1999,0.184630885720253,0.30451342463493347,0.13319405913352966,3558,2270,0.31308814883232117,0.17948007583618164,0.14403396844863892,1431,1868,None,None,1900,714,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215303.jpeg,42.8,24.2,1118,2075,-0.4250994324684143,0.9999901056289673,0.9999969005584717,1040,1978,-0.38969704508781433,0.9999836683273315,0.9999942779541016,1053,1921,-0.39010027050971985,0.9999781847000122,0.9999947547912598,1062,1890,-0.3901684880256653,0.999984622001648,0.9999912977218628,1054,2081,-0.377982497215271,0.99997878074646,0.9999837875366211,1058,2110,-0.3783852458000183,0.9999688863754272,0.9999778270721436,1058,2124,-0.378577321767807,0.999967098236084,0.9999507665634155,1126,1757,-0.19335030019283295,0.9999880790710449,0.9999895095825195,1070,2096,-0.14069288969039917,0.9998917579650879,0.9998911619186401,1231,1924,-0.3495221436023712,0.9999121427536011,0.9999616146087646,1208,2107,-0.3369625210762024,0.9998376369476318,0.9998544454574585,1433,1570,-0.08304112404584885,0.9999446868896484,0.9999618530273438,1473,2137,-0.05404991656541824,0.9993284940719604,0.9984139204025269,1777,1236,-0.18145078420639038,0.9700379967689514,0.9997544884681702,1930,2109,-0.13283361494541168,0.23245012760162354,0.9895623326301575,2061,931,-0.4097539484500885,0.9162593483924866,0.9991745352745056,2220,2161,-0.2869167625904083,0.15286150574684143,0.9894882440567017,2173,800,-0.4600335359573364,0.8797317147254944,0.9948124885559082,2306,2203,-0.3270278871059418,0.15384076535701752,0.9723786115646362,2226,819,-0.5007391571998596,0.8866751790046692,0.995644211769104,2285,2189,-0.3665708601474762,0.16527581214904785,0.9765294790267944,2205,900,-0.4314216375350952,0.8864182233810425,0.9983219504356384,2260,2151,-0.3091309368610382,0.20663288235664368,0.9897658228874207,2212,1567,0.012580005452036858,0.9998812675476074,0.999963641166687,2276,1911,-0.013149690814316273,0.999658465385437,0.9998083710670471,2418,1172,-0.2596486806869507,0.8692916631698608,0.9988217949867249,2591,1904,-0.28138190507888794,0.7678274512290955,0.9969135522842407,2846,1084,-0.10508901625871658,0.5685981512069702,0.9883105754852295,2944,1750,-0.010871699079871178,0.3262873589992523,0.9424835443496704,2937,1126,-0.09660983085632324,0.5069890022277832,0.963851273059845,3014,1699,0.016109704971313477,0.319559782743454,0.9359577298164368,3011,929,-0.21328416466712952,0.4232463538646698,0.8765284419059753,3097,1766,-0.05385452136397362,0.20183581113815308,0.821544349193573,1453,1854,None,None,2166,862,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215404.jpeg,42.3,23.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215505.jpeg,41.9,22.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215606.jpeg,41.2,22.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215707.jpeg,41.5,22.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215809.jpeg,41.7,21.6,1230,1712,-0.012730421498417854,0.999998927116394,1.0,1175,1675,-0.0005615252302959561,0.9999985694885254,1.0,1171,1652,-0.000674865790642798,0.9999970197677612,1.0,1170,1629,-0.0005614315741695464,0.9999978542327881,0.9999998807907104,1179,1734,0.015985673293471336,0.9999991655349731,1.0,1179,1756,0.01575268991291523,0.9999985694885254,0.9999998807907104,1179,1777,0.01576092466711998,0.999998927116394,0.9999998807907104,1184,1592,0.07067834585905075,0.9999936819076538,0.9999997615814209,1194,1787,0.1464489847421646,0.9999934434890747,0.9999996423721313,1274,1669,0.01776188611984253,0.9999130964279175,0.9999983310699463,1280,1743,0.037328608334064484,0.9998832941055298,0.9999959468841553,1332,1622,0.00248731835745275,0.9999032020568848,0.9999549388885498,1380,1718,0.22827601432800293,0.9997946619987488,0.9999579191207886,1472,1666,-0.20787690579891205,0.0549953393638134,0.9983513355255127,1526,1781,0.18542423844337463,0.003803596133366227,0.9997745156288147,1491,1895,-0.33241432905197144,0.016030989587306976,0.9964463114738464,1589,1919,0.11235927790403366,0.013396213762462139,0.999591052532196,1517,1946,-0.37178337574005127,0.02364494651556015,0.9858185648918152,1615,1967,0.09791529178619385,0.02347995899617672,0.9980687499046326,1471,1960,-0.35234197974205017,0.02546175755560398,0.9904701709747314,1607,1962,0.08376584947109222,0.02356824278831482,0.9984422326087952,1480,1936,-0.3267512917518616,0.021711481735110283,0.994594395160675,1608,1941,0.10119613260030746,0.024502910673618317,0.9993264675140381,1903,1730,-0.07945755124092102,0.9991763234138489,0.9999451637268066,1911,1773,0.07904252409934998,0.9995850920677185,0.9999802112579346,1867,1963,-0.05734889954328537,0.006089279428124428,0.9998061060905457,1976,1960,0.03701557591557503,0.006085162982344627,0.9999356269836426,2242,2010,-0.052664268761873245,0.007664771750569344,0.9966365098953247,2425,2014,-0.01899796351790428,0.00794164091348648,0.9976444840431213,2335,1972,-0.05326048284769058,0.024590101093053818,0.9872389435768127,2523,1985,-0.025590837001800537,0.025145716965198517,0.9935024380683899,2275,2164,-0.07265181839466095,0.012626232579350471,0.9836025238037109,2489,2130,-0.05829755589365959,0.01191073376685381,0.9794287085533142
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024215910.jpeg,42.4,22.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220011.jpeg,42.5,22.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220112.jpeg,42.3,22.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220214.jpeg,42.3,22.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220315.jpeg,42.2,22.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220416.jpeg,41.9,22.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220517.jpeg,42.3,22.0
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220619.jpeg,42.3,22.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220720.jpeg,42.3,22.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220821.jpeg,42.6,22.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024220922.jpeg,42.3,22.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221023.jpeg,42.0,23.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221125.jpeg,42.0,23.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221226.jpeg,41.9,22.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221327.jpeg,41.8,22.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221429.jpeg,42.2,23.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221530.jpeg,42.1,23.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221631.jpeg,42.3,23.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221732.jpeg,42.2,23.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221833.jpeg,42.3,23.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024221935.jpeg,42.1,23.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222036.jpeg,42.4,23.5
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222137.jpeg,42.0,23.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222238.jpeg,42.0,22.6
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222340.jpeg,42.0,22.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222441.jpeg,41.9,22.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222542.jpeg,41.7,21.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222644.jpeg,41.9,22.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222745.jpeg,42.0,22.2
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222846.jpeg,41.6,21.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024222947.jpeg,42.0,22.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223048.jpeg,42.2,21.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024223150.jpeg,41.8,21.6
