Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235442.jpeg,41.1,33.6
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235544.jpeg,41.1,34.3,913,1540,0.3315281271934509,0.9996116757392883,0.999984860420227,842,1571,0.290050208568573,0.9997343420982361,0.9999814033508301,843,1605,0.2895437180995941,0.9997183680534363,0.9999841451644897,847,1632,0.289320170879364,0.9998308420181274,0.9999812841415405,848,1502,0.2769792675971985,0.9998218417167664,0.9999725818634033,851,1480,0.2764393985271454,0.9998276233673096,0.9999752044677734,854,1458,0.2764143645763397,0.9998785257339478,0.9999693632125854,915,1720,0.12421344220638275,0.9999468326568604,0.9999933242797852,897,1433,0.06392332166433334,0.9998071789741516,0.9999808073043823,993,1577,0.28509119153022766,0.9996638298034668,0.9999901056289673,996,1504,0.26435360312461853,0.9996095299720764,0.999977707862854,1331,1954,0.07306668907403946,0.999985933303833,0.9999970197677612,1255,1323,-0.0028156782500445843,0.9999721050262451,0.9999873638153076,1720,2016,0.20546360313892365,0.20801323652267456,0.9998607635498047,1656,1158,0.13253352046012878,0.2360917180776596,0.9995856881141663,1422,1960,0.47104552388191223,0.1724501997232437,0.9999831914901733,1354,1160,0.39942482113838196,0.8016557097434998,0.9999901056289673,1333,2013,0.5187110900878906,0.2062837779521942,0.9999629259109497,1275,1075,0.4354860782623291,0.853232741355896,0.9999810457229614,1292,1960,0.5173152089118958,0.1897350549697876,0.9999583959579468,1237,1123,0.4477497637271881,0.8501601219177246,0.9999836683273315,1333,1943,0.4795109033584595,0.15373647212982178,0.9999771118164062,1270,1174,0.4109847843647003,0.7584423422813416,0.9999910593032837,2275,1732,0.031136244535446167,0.9999169111251831,0.9999799728393555,2235,1372,-0.03169160708785057,0.9999369382858276,0.9999685287475586,2776,1815,0.18677985668182373,0.02190571278333664,0.9964709281921387,2697,1058,0.027398107573390007,0.11159482598304749,0.9982157945632935,2929,1907,-0.038154236972332,0.01761249080300331,0.9971191883087158,2983,1180,-0.42518335580825806,0.12144063413143158,0.9908278584480286,2905,1906,-0.05706752836704254,0.2259996235370636,0.9919576644897461,3011,1212,-0.4653007686138153,0.4305606186389923,0.9834338426589966,3062,1949,0.05324706435203552,0.02402281016111374,0.9947454929351807,3083,1203,-0.4125005304813385,0.10356133431196213,0.9789988994598389,1293,1638,1284,1133,None,None,None,None,None,None,40.75,39.74,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235645.jpeg,41.1,34.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235746.jpeg,41.0,34.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235847.jpeg,41.1,34.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235949.jpeg,40.8,34.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000050.jpeg,40.9,34.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000151.jpeg,40.9,34.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000252.jpeg,40.9,34.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000354.jpeg,41.0,34.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000455.jpeg,40.8,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000557.jpeg,40.7,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000658.jpeg,40.6,33.7
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000759.jpeg,40.2,33.6,2196,1980,-0.45561081171035767,0.6462754011154175,0.2709861993789673,2199,2162,-0.41583946347236633,0.47184836864471436,0.2583158314228058,2165,2177,-0.41700059175491333,0.5313841104507446,0.30325013399124146,2128,2187,-0.417011022567749,0.5776390433311462,0.2809884250164032,2328,2142,-0.4747825562953949,0.5797476768493652,0.20165008306503296,2390,2140,-0.4757483899593353,0.6738908290863037,0.22765520215034485,2452,2141,-0.47664713859558105,0.7021742463111877,0.20745742321014404,2212,2173,-0.12620700895786285,0.8502139449119568,0.48344889283180237,2680,2151,-0.39046183228492737,0.746148943901062,0.2396104335784912,2191,1885,-0.31986093521118164,0.7166827321052551,0.46749651432037354,2353,1861,-0.40491369366645813,0.7065019011497498,0.2820654809474945,1970,1661,0.09275373816490173,0.9881056547164917,0.9033949971199036,3259,1603,-0.33337295055389404,0.9439817667007446,0.5715059638023376,1353,964,0.14888545870780945,0.1617451161146164,0.4508320689201355,2927,854,-0.49489864706993103,0.3398536145687103,0.23796606063842773,1459,1102,-0.04617130383849144,0.05061681941151619,0.4765089154243469,2483,1443,-0.6355380415916443,0.2676430642604828,0.5505300760269165,1514,1073,-0.08443805575370789,0.06411164999008179,0.40986794233322144,2234,1363,-0.7555788159370422,0.29763734340667725,0.5296505689620972,1551,1266,-0.1131211519241333,0.07399541884660721,0.4754480719566345,2243,1573,-0.7079468965530396,0.3235180377960205,0.5872909426689148,1564,1274,-0.05980324745178223,0.074714794754982,0.5277347564697266,2272,1569,-0.6259806752204895,0.2568369209766388,0.6697478890419006,2291,-179,0.1391836404800415,0.6971489191055298,0.3497576415538788,3095,-227,-0.1392984688282013,0.6230185031890869,0.2104998230934143,2029,-1449,0.5462362170219421,0.035673126578330994,0.15079006552696228,2847,-1530,0.029796432703733444,0.0715501680970192,0.12703761458396912,1957,-2812,1.3191031217575073,0.027681324630975723,0.028240595012903214,2726,-2803,0.8449223041534424,0.04173540696501732,0.0135467778891325,1947,-3007,1.3823723793029785,0.022488819435238838,0.018932977691292763,2714,-2993,0.9227694272994995,0.020524106919765472,0.01858401484787464,2116,-3295,1.0842664241790771,0.017194781452417374,0.023654630407691002,2539,-3256,0.6230056285858154,0.020314818248152733,0.010279837064445019,1970,1661,None,None,None,None,None,None,None,None,38.21,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912000900.jpeg,40.5,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001002.jpeg,41.2,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001103.jpeg,40.7,33.9
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001204.jpeg,40.9,32.7,978,1891,0.12357897311449051,0.9999244213104248,0.9999963045120239,909,1830,0.09609681367874146,0.9999524354934692,0.999995231628418,912,1799,0.09567904472351074,0.9999377727508545,0.999995231628418,918,1791,0.09569831937551498,0.9999547004699707,0.9999933242797852,906,1840,0.12911456823349,0.9999464750289917,0.9999916553497314,889,1822,0.1285693496465683,0.9999406337738037,0.9999905824661255,889,1814,0.128488689661026,0.9999512434005737,0.9999856948852539,991,1659,0.014716602861881256,0.9999607801437378,0.9999918937683105,953,1716,0.16293965280056,0.9998736381530762,0.9999814033508301,1050,1838,0.10480575263500214,0.9992639422416687,0.9999758005142212,1027,1850,0.1434701383113861,0.9988779425621033,0.9999426603317261,1325,1841,-0.02141902782022953,0.9997879862785339,0.9999502897262573,1223,1290,0.1878286749124527,0.999573290348053,0.9998420476913452,1725,1969,-0.057213976979255676,0.24528512358665466,0.9994775652885437,1448,1003,0.3132128119468689,0.04142521321773529,0.9989245533943176,1847,2113,0.010143733583390713,0.31197842955589294,0.9999054670333862,1233,1061,0.4909728765487671,0.3493596911430359,0.999931812286377,1940,2194,0.010531410574913025,0.4033561646938324,0.9998155236244202,1144,1035,0.5092719197273254,0.4992154538631439,0.9998899698257446,1878,2219,0.018421119078993797,0.39898794889450073,0.9998155236244202,1119,1092,0.5050535202026367,0.5047906637191772,0.999870777130127,1858,2176,0.01941816322505474,0.3248470425605774,0.9998703002929688,1157,1114,0.4906439781188965,0.3957631289958954,0.9999284744262695,2267,1681,-0.05471949651837349,0.9998069405555725,0.9999589920043945,2132,1246,0.05376956984400749,0.9998239874839783,0.9999555349349976,2513,1979,0.07490824908018112,0.11929889768362045,0.9996664524078369,2112,828,0.15466150641441345,0.08919735252857208,0.9999390840530396,2943,1682,-0.07850711792707443,0.23733580112457275,0.9993694424629211,2770,881,-0.27246883511543274,0.29774147272109985,0.9995918869972229,3057,1549,-0.09160440415143967,0.6796560883522034,0.9975478053092957,2845,942,-0.31205689907073975,0.54665607213974,0.9986377358436584,3145,1719,-0.04097997769713402,0.37683913111686707,0.9961238503456116,3009,848,-0.29529184103012085,0.4577975273132324,0.9966747760772705,1274,1566,None,None,None,None,None,None,None,None,40.48,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001305.jpeg,41.0,34.2,1009,1898,0.1199570968747139,0.9996870756149292,0.999983549118042,945,1853,0.07709559798240662,0.999821126461029,0.9999833106994629,948,1839,0.07667113840579987,0.9997807145118713,0.9999840259552002,950,1826,0.07675786316394806,0.9998185038566589,0.9999784231185913,931,1847,0.10794337093830109,0.9997995495796204,0.9999734163284302,925,1828,0.10735603421926498,0.9998162388801575,0.9999740123748779,917,1803,0.10721700638532639,0.9998456239700317,0.9999648332595825,995,1727,-0.044442418962717056,0.9998687505722046,0.9999724626541138,946,1686,0.09373575448989868,0.9996955394744873,0.9999585151672363,1084,1856,0.09066012501716614,0.9978446960449219,0.999931812286377,1071,1844,0.1266448199748993,0.9967965483665466,0.9998340606689453,1341,1831,-0.05176098644733429,0.9996110796928406,0.9999207258224487,1238,1225,0.09904348850250244,0.999562680721283,0.9998396635055542,1697,1950,-0.1113201156258583,0.35560789704322815,0.9990956783294678,1527,953,0.21483665704727173,0.1277376264333725,0.9990659356117249,1830,2053,-0.10927041620016098,0.430691123008728,0.9998340606689453,1238,1078,0.385293185710907,0.6231598258018494,0.9999501705169678,1917,2142,-0.11632220447063446,0.5427229404449463,0.9997254014015198,1129,1054,0.400039404630661,0.7507668733596802,0.9999158382415771,1857,2161,-0.11423799395561218,0.5520978569984436,0.9997419714927673,1128,1115,0.3980128765106201,0.7544148564338684,0.9999076128005981,1837,2133,-0.10466228425502777,0.4505428075790405,0.9998072981834412,1175,1135,0.38614895939826965,0.6337809562683105,0.9999473094940186,2335,1656,-0.04471786320209503,0.9998794794082642,0.999974250793457,2201,1210,0.04381060600280762,0.9999068975448608,0.9999774694442749,2490,1951,0.12459155917167664,0.09369414299726486,0.9996022582054138,2208,770,0.20925508439540863,0.2290380895137787,0.9998990297317505,2908,1530,-0.07706430554389954,0.45916271209716797,0.9996511936187744,2827,733,-0.21268118917942047,0.6714312434196472,0.9996649026870728,2944,1447,-0.09770019352436066,0.8637435436248779,0.9987647533416748,2917,804,-0.25245100259780884,0.8296025395393372,0.9990370273590088,3093,1499,-0.06937477737665176,0.5854800343513489,0.9979943037033081,3133,629,-0.25409045815467834,0.7154324054718018,0.9978836178779602,1290,1528,1128,1084,None,None,3025,716,2944,1447,40.65,39.64,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001407.jpeg,40.9,34.6,1001,1814,0.21068362891674042,0.99992835521698,0.999998927116394,944,1773,0.1852666586637497,0.999942421913147,0.9999983310699463,949,1766,0.1849089115858078,0.9999216794967651,0.9999982118606567,954,1738,0.1850033551454544,0.9999344348907471,0.9999970197677612,938,1773,0.21865633130073547,0.9999412298202515,0.9999978542327881,939,1767,0.2181238979101181,0.9999408721923828,0.9999978542327881,946,1760,0.21800149977207184,0.9999537467956543,0.9999967813491821,971,1657,0.10095058381557465,0.9999443292617798,0.9999960660934448,966,1689,0.2514687180519104,0.999901533126831,0.9999963045120239,1064,1770,0.18982625007629395,0.9991971850395203,0.9999877214431763,1068,1787,0.22963173687458038,0.9988443851470947,0.9999732971191406,1289,1803,0.025888869538903236,0.9998595714569092,0.999953031539917,1201,1311,0.2642761170864105,0.9998224377632141,0.9999445676803589,1705,1966,-0.07176284492015839,0.28318437933921814,0.9988921284675598,1576,1095,0.33471736311912537,0.03924248740077019,0.9995542168617249,1962,2219,-0.023707307875156403,0.24767273664474487,0.9997913241386414,1474,1263,0.44427451491355896,0.643002986907959,0.9999825954437256,2041,2314,-0.025242004543542862,0.3024684190750122,0.9995224475860596,1402,1258,0.4618806838989258,0.7438057065010071,0.9999598264694214,1962,2327,-0.004620117135345936,0.2955886721611023,0.9995920062065125,1352,1305,0.46169865131378174,0.7447574734687805,0.9999617338180542,1940,2294,-0.009536152705550194,0.2241363525390625,0.9997121691703796,1386,1315,0.44451195001602173,0.6350509524345398,0.9999804496765137,2149,1605,-0.062484752386808395,0.9997739195823669,0.9999663829803467,2086,1294,0.0615440271794796,0.9998741149902344,0.9999793767929077,2593,1933,0.050089169293642044,0.04506383091211319,0.9984772801399231,2207,1050,0.12250292301177979,0.05097354203462601,0.9998860359191895,2947,1571,-0.1615293174982071,0.09202101081609726,0.9987415671348572,2899,954,-0.3743951618671417,0.19423052668571472,0.9992734789848328,3004,1470,-0.17975373566150665,0.5218356847763062,0.995686948299408,2985,1065,-0.4223121106624603,0.459918349981308,0.9976086616516113,3176,1623,-0.13821007311344147,0.1819792091846466,0.9922835230827332,3212,922,-0.4345511496067047,0.30554643273353577,0.9921044111251831,1245,1557,1377,1282,None,None,None,None,None,None,40.58,40.58,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001508.jpeg,41.0,34.5,1035,1859,0.22182558476924896,0.9976791739463806,0.9998010993003845,983,1852,0.184423565864563,0.9980399012565613,0.9996565580368042,988,1849,0.18404936790466309,0.9975605010986328,0.9996345043182373,1001,1848,0.18398968875408173,0.9980521202087402,0.9995304346084595,972,1837,0.21337461471557617,0.9988499879837036,0.9996845722198486,973,1826,0.2127731293439865,0.9990038275718689,0.9997568726539612,973,1816,0.21260006725788116,0.9993208646774292,0.999735414981842,1013,1773,0.05732450634241104,0.9988104104995728,0.999664306640625,994,1704,0.18747150897979736,0.9992144107818604,0.9998304843902588,1121,1837,0.18583129346370697,0.9971956014633179,0.9998501539230347,1110,1814,0.22015166282653809,0.9973984956741333,0.9998072981834412,1357,1839,-0.05250047892332077,0.9997263550758362,0.9997758269309998,1214,1279,0.2300114929676056,0.9997419714927673,0.99986732006073,1696,2081,0.02972487173974514,0.18322552740573883,0.9976670742034912,1530,972,0.2824402451515198,0.008236436173319817,0.9977732300758362,1376,2115,0.2517600655555725,0.48802733421325684,0.9999634027481079,1199,1128,0.31241029500961304,0.464725524187088,0.9999797344207764,1298,2177,0.27015650272369385,0.6172865033149719,0.9999203681945801,1106,1147,0.31924253702163696,0.6560443043708801,0.9999681711196899,1259,2089,0.2634793817996979,0.6006321310997009,0.9999023675918579,1116,1189,0.3095448315143585,0.6430878639221191,0.9999682903289795,1296,2056,0.25824928283691406,0.5150952339172363,0.9999499320983887,1152,1198,0.3062322735786438,0.557925820350647,0.9999836683273315,2121,1261,-0.11112990975379944,0.9995083808898926,0.9997372031211853,1994,1071,0.1102231964468956,0.9996931552886963,0.9998904466629028,2845,1230,-0.1300208568572998,0.038343269377946854,0.94451904296875,2585,1305,0.05474267899990082,0.015517182648181915,0.9901277422904968,3041,1060,0.004783077165484428,0.006416284944862127,0.913083553314209,3126,1036,-0.14759889245033264,0.019381072372198105,0.9491932392120361,3037,973,0.024304723367094994,0.02622683160007,0.8140947222709656,3211,925,-0.16295269131660461,0.08618626743555069,0.9068902730941772,3181,1270,0.11420093476772308,0.0059882234781980515,0.9022936820983887,3213,1265,-0.11641155928373337,0.018599890172481537,0.8753122091293335,1286,1559,None,None,None,None,None,None,None,None,40.67,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001609.jpeg,40.6,34.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001711.jpeg,40.8,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001812.jpeg,40.9,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912001913.jpeg,40.8,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002014.jpeg,41.0,34.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002116.jpeg,40.5,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002217.jpeg,40.8,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002318.jpeg,40.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002419.jpeg,40.8,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002521.jpeg,40.8,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002622.jpeg,40.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002723.jpeg,40.9,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002825.jpeg,40.9,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912002926.jpeg,40.9,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003027.jpeg,41.0,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003128.jpeg,40.9,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003230.jpeg,40.8,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912003331.jpeg,40.9,33.7
