Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202140949.jpeg,38.8,33.0,900,675,-0.1040693074464798,0.9999716281890869,0.9999902248382568,884,598,-0.08991078287363052,0.9999572038650513,0.9999825954437256,896,574,-0.09022418409585953,0.9999392032623291,0.999983549118042,909,549,-0.09020321816205978,0.9999674558639526,0.9999793767929077,874,644,-0.06700825691223145,0.9999488592147827,0.999971866607666,874,657,-0.06745435297489166,0.999923825263977,0.9999724626541138,874,672,-0.0675436332821846,0.9999488592147827,0.999964714050293,1041,450,-0.0204873438924551,0.9999583959579468,0.9999808073043823,927,653,0.08590426295995712,0.9998348951339722,0.9999558925628662,984,683,-0.07846978306770325,0.9999576807022095,0.9999895095825195,965,723,-0.05110332369804382,0.9999268054962158,0.9999717473983765,1414,436,-0.00039190135430544615,0.9999607801437378,0.99997878074646,1161,901,0.09882896393537521,0.9999353885650635,0.999922513961792,1638,348,-0.20916365087032318,0.7180474400520325,0.9998883008956909,1044,1220,0.026524512097239494,0.9223117232322693,0.9998001456260681,1732,271,-0.5308575630187988,0.8889492750167847,0.9999788999557495,782,1080,-0.10022242367267609,0.9604357481002808,0.999976634979248,1776,220,-0.5923672318458557,0.8950392007827759,0.9999099969863892,695,1069,-0.1441425234079361,0.9323025941848755,0.9999191761016846,1736,241,-0.6099342703819275,0.8879969716072083,0.999935507774353,703,1029,-0.15582311153411865,0.9265461564064026,0.9999421834945679,1710,288,-0.5439777970314026,0.8273628354072571,0.9999711513519287,748,1019,-0.11456145346164703,0.9025342464447021,0.999976634979248,2063,876,0.008748777210712433,0.9998562335968018,0.9999786615371704,1975,1222,-0.009144998155534267,0.9999179840087891,0.9999767541885376,2074,349,-0.12810248136520386,0.26811903715133667,0.9996997117996216,2184,1693,-0.3520280718803406,0.9064967632293701,0.9998680353164673,2472,669,0.0007308827480301261,0.17364941537380219,0.9996851682662964,2835,2024,-0.385811984539032,0.7350893616676331,0.9949142932891846,2527,800,0.00479059386998415,0.175733283162117,0.9991776347160339,2986,2100,-0.39348968863487244,0.47941675782203674,0.9902957081794739,2717,502,-0.09693765640258789,0.16359733045101166,0.9975270628929138,2897,2300,-0.5455816984176636,0.5624943971633911,0.9550174474716187,1288,668,None,None,1738,255,2835,2024,None,None,38.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141050.jpeg,38.9,33.1,807,688,-0.05725954473018646,0.9998569488525391,0.9999657869338989,801,607,-0.05073496326804161,0.99981290102005,0.9999576807022095,817,584,-0.05116242542862892,0.999771773815155,0.9999620914459229,837,561,-0.051182765513658524,0.9998599290847778,0.999954342842102,792,632,-0.019969860091805458,0.9998123049736023,0.9999401569366455,796,634,-0.02046046033501625,0.9997991919517517,0.9999487400054932,798,636,-0.020588558167219162,0.9998610019683838,0.9999427795410156,987,467,-0.012236718088388443,0.9998774528503418,0.9999570846557617,905,586,0.13022328913211823,0.999618649482727,0.9999349117279053,892,714,-0.04257248714566231,0.9998607635498047,0.9999774694442749,877,734,-0.004650816787034273,0.9998155236244202,0.9999500513076782,1349,454,-0.009043611586093903,0.9999322891235352,0.9999657869338989,1149,925,0.13102677464485168,0.9999089241027832,0.9998942613601685,1528,427,-0.20323804020881653,0.7888063192367554,0.9998846054077148,1241,1212,-0.007927263155579567,0.8965029716491699,0.9995208978652954,1637,325,-0.5062467455863953,0.9186014533042908,0.9999780654907227,1021,1090,-0.27184048295021057,0.9778905510902405,0.9999880790710449,1700,233,-0.57492995262146,0.9246673583984375,0.9999184608459473,953,1077,-0.3360958397388458,0.9686201810836792,0.9999744892120361,1652,275,-0.5947555303573608,0.9187772274017334,0.9999336004257202,948,986,-0.35306647419929504,0.9673563838005066,0.9999815225601196,1637,334,-0.5210986733436584,0.8772845268249512,0.9999686479568481,977,985,-0.29144126176834106,0.9513881206512451,0.9999916553497314,2021,833,-0.001833729213103652,0.9999697208404541,0.9999957084655762,1917,1204,0.0015043035382404923,0.9999749660491943,0.9999935626983643,2290,399,-0.23299573361873627,0.8465192317962646,0.9999148845672607,2183,1666,-0.30756017565727234,0.9551547169685364,0.9999444484710693,2662,715,0.015948843210935593,0.6597018241882324,0.9998879432678223,2813,1954,-0.1830565184354782,0.8566242456436157,0.9987566471099854,2702,859,0.031477101147174835,0.5098675489425659,0.9996881484985352,2923,1932,-0.17485946416854858,0.6435440182685852,0.9980216026306152,2947,543,-0.0899873897433281,0.5606006383895874,0.9986565113067627,2905,2262,-0.32101139426231384,0.7376635670661926,0.9883389472961426,1249,690,975,1034,1656,292,None,None,None,None,38.60,38.60,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141152.jpeg,39.0,33.1,862,746,-0.02882120944559574,0.9999030828475952,0.9999499320983887,845,675,-0.02227197214961052,0.9998997449874878,0.9999388456344604,854,662,-0.022662976756691933,0.999872088432312,0.9999436140060425,866,646,-0.022646771743893623,0.9999260902404785,0.9999302625656128,837,694,0.008451852947473526,0.9998903274536133,0.9999043941497803,838,695,0.007924632169306278,0.9998654127120972,0.9999150037765503,837,698,0.0077155944891273975,0.9999058246612549,0.9999016523361206,1010,534,0.03180287033319473,0.9999446868896484,0.9999457597732544,926,649,0.1732615977525711,0.9998026490211487,0.9999099969863892,944,764,-0.005872591398656368,0.999907374382019,0.9999628067016602,924,787,0.03175928071141243,0.9998476505279541,0.9998986721038818,1361,486,0.07470262050628662,0.9998501539230347,0.9999443292617798,1141,931,0.20230773091316223,0.9997921586036682,0.9998155236244202,1694,495,-0.046974197030067444,0.6933377385139465,0.9995589852333069,1215,1224,0.20299935340881348,0.8315091133117676,0.9990309476852417,1699,409,-0.2809816598892212,0.8797239661216736,0.9999525547027588,871,1145,0.09432732313871384,0.9402168393135071,0.999932050704956,1763,376,-0.3255319595336914,0.9051758646965027,0.9998444318771362,775,1163,0.060901328921318054,0.9265162944793701,0.9998602867126465,1686,376,-0.3476443886756897,0.9000987410545349,0.9998759031295776,770,1095,0.04281401261687279,0.9228243231773376,0.9998823404312134,1661,418,-0.2934645414352417,0.8488335609436035,0.9999411106109619,819,1074,0.07875785231590271,0.9058945775032043,0.9999488592147827,2111,862,1.9717741452041082e-05,0.9999263286590576,0.9999856948852539,1988,1221,-0.00024900599964894354,0.9999536275863647,0.9999853372573853,2345,403,-0.13100063800811768,0.8409899473190308,0.9996621608734131,2108,1704,-0.3189955949783325,0.9834172129631042,0.9998570680618286,2679,789,0.10183880478143692,0.7050415277481079,0.9995405673980713,2831,1892,-0.212553009390831,0.9273195862770081,0.9968265891075134,2789,959,0.11859030276536942,0.5991635918617249,0.9988371729850769,2949,1859,-0.2036905437707901,0.8083862066268921,0.9947395920753479,2963,657,0.018733931705355644,0.5909579396247864,0.99342280626297,2984,2224,-0.33051151037216187,0.8290758728981018,0.9544856548309326,1251,708,None,None,1702,395,2921,1992,2679,789,38.70,nan,36.04,nan,37.22
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141253.jpeg,39.1,33.1,875,735,-0.11333722621202469,0.9998924732208252,0.9999724626541138,865,656,-0.09356814622879028,0.9998327493667603,0.9999573230743408,954,537,-0.09393330663442612,0.9997708201408386,0.9999576807022095,966,518,-0.09386493265628815,0.9998747110366821,0.9999434947967529,861,714,-0.081125907599926,0.9998477697372437,0.9999428987503052,870,717,-0.08164817094802856,0.9998169541358948,0.9999490976333618,880,719,-0.08176418393850327,0.9998828172683716,0.9999387264251709,1060,463,-0.0029353699646890163,0.9998372793197632,0.9999336004257202,986,659,0.05664024129509926,0.999581515789032,0.9999220371246338,987,700,-0.0790080800652504,0.9997982382774353,0.9999576807022095,965,748,-0.0651634931564331,0.9997265934944153,0.999909520149231,1431,423,0.04004065692424774,0.9998667240142822,0.9999123811721802,1193,888,0.049866970628499985,0.9998524188995361,0.9998860359191895,1668,291,-0.11755486577749252,0.6309288740158081,0.9997009038925171,1157,1066,0.0052674380131065845,0.8906264305114746,0.9997977614402771,1645,254,-0.3972610831260681,0.7193753719329834,0.9999347925186157,900,923,-0.07610629498958588,0.9527894854545593,0.9999752044677734,1673,258,-0.4473530650138855,0.7573025226593018,0.9997592568397522,832,906,-0.11299607157707214,0.9326046109199524,0.999911904335022,1601,294,-0.4582532048225403,0.7428920865058899,0.9998125433921814,836,847,-0.12253833562135696,0.9258797764778137,0.9999279975891113,1598,309,-0.4071376919746399,0.6829751133918762,0.9999098777770996,878,834,-0.08662011474370956,0.9076941609382629,0.9999719858169556,2126,848,0.026770465075969696,0.9999421834945679,0.9999940395355225,1973,1189,-0.027151303365826607,0.9999605417251587,0.9999947547912598,2450,436,-0.14440147578716278,0.7158445715904236,0.9997120499610901,2192,1671,-0.2819616496562958,0.9318183660507202,0.9999091625213623,2637,940,0.08458633720874786,0.39627397060394287,0.999828577041626,2765,2016,-0.19376125931739807,0.8052188158035278,0.998066246509552,2632,1053,0.1031811386346817,0.3463956415653229,0.9996048808097839,2873,2035,-0.18629369139671326,0.5177817344665527,0.997063934803009,2947,869,0.03678413853049278,0.32177743315696716,0.9979870319366455,2877,2279,-0.29595574736595154,0.6285153031349182,0.9798386096954346,1312,656,862,878,1640,269,2765,2016,None,None,38.79,38.79,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141354.jpeg,39.4,33.3,1234,268,-0.03566133603453636,0.9999001026153564,0.9999618530273438,1200,238,0.0102352574467659,0.9998217225074768,0.9999244213104248,1217,229,0.009782432578504086,0.9997524619102478,0.9999179840087891,1232,221,0.009849119931459427,0.9998014569282532,0.9998732805252075,1141,275,-0.004172103945165873,0.9998836517333984,0.9999135732650757,1109,299,-0.004657777026295662,0.9998852014541626,0.9999184608459473,1070,338,-0.004860564600676298,0.9999066591262817,0.9998899698257446,1238,286,0.1832548826932907,0.9998655319213867,0.9998995065689087,1027,474,0.11801448464393616,0.9998465776443481,0.999885082244873,1287,332,0.027947833761572838,0.999261200428009,0.9996987581253052,1224,388,0.005826096050441265,0.9994833469390869,0.9995749592781067,1527,440,0.20252801477909088,0.9982976317405701,0.9987439513206482,1191,846,0.1824852079153061,0.9979879856109619,0.9978792667388916,1891,567,0.23998624086380005,0.1261429786682129,0.9813271164894104,1245,1137,0.19196712970733643,0.8205645680427551,0.9924827218055725,2200,583,0.2392982840538025,0.1296357363462448,0.9804589748382568,973,990,0.23834854364395142,0.97463458776474,0.9998974800109863,2296,580,0.24810239672660828,0.17081990838050842,0.9522459506988525,910,941,0.24095575511455536,0.9737126231193542,0.9997441172599792,2278,596,0.21765448153018951,0.16847622394561768,0.9493480324745178,912,905,0.2473255842924118,0.9725452065467834,0.999813973903656,2238,621,0.22824989259243011,0.1816118061542511,0.9743332862854004,940,905,0.241628035902977,0.9650201201438904,0.9999179840087891,2158,937,-0.01049304474145174,0.9992215633392334,0.9996891021728516,1916,1216,0.00993639137595892,0.998842179775238,0.9995806813240051,2606,686,-0.34808337688446045,0.9784825444221497,0.9957144856452942,1485,1419,-0.28462788462638855,0.8687939047813416,0.9988834261894226,3175,1061,-0.37919360399246216,0.9253901243209839,0.9601100087165833,1945,1585,-0.3293212652206421,0.805328369140625,0.9919320940971375,3225,1176,-0.3853904604911804,0.8728601932525635,0.8669512271881104,2109,1583,-0.33380383253097534,0.7908322215080261,0.9885849356651306,3556,1118,-0.48150646686553955,0.8314604163169861,0.5107734799385071,2021,1862,-0.3884771764278412,0.6882642507553101,0.8263570070266724,1359,643,934,935,None,None,2027,1584,None,None,39.09,38.18,nan,36.96,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141455.jpeg,39.1,33.4,907,749,-0.1791616678237915,0.9999514818191528,0.9999876022338867,882,663,-0.15486210584640503,0.999904990196228,0.9999785423278809,899,628,-0.15523381531238556,0.9998668432235718,0.9999761581420898,926,589,-0.15511570870876312,0.9999004602432251,0.9999595880508423,863,732,-0.13994842767715454,0.9999326467514038,0.9999755620956421,862,750,-0.1405545324087143,0.999927282333374,0.9999773502349854,862,768,-0.14078323543071747,0.9999457597732544,0.9999686479568481,1050,499,-0.019930655136704445,0.9998736381530762,0.9999426603317261,919,748,0.04907866567373276,0.9998206496238708,0.9999539852142334,1003,732,-0.12579934298992157,0.9997168183326721,0.9999285936355591,977,795,-0.10941030830144882,0.9996956586837769,0.9998668432235718,1430,453,0.049540888518095016,0.9994366765022278,0.9996010661125183,1160,972,0.10558763891458511,0.9996323585510254,0.9996715784072876,1746,404,-0.07781819254159927,0.6278084516525269,0.9958767890930176,1327,1246,0.028973959386348724,0.7225284576416016,0.9981058835983276,1696,372,-0.3211929500102997,0.6103088855743408,0.9988477230072021,1213,1492,-0.18314829468727112,0.8596189022064209,0.9994162321090698,1705,370,-0.36470827460289,0.6652851104736328,0.9966627955436707,1183,1629,-0.22791136801242828,0.8570055961608887,0.9982519745826721,1645,362,-0.3869051933288574,0.6690730452537537,0.9975621700286865,1125,1573,-0.26178207993507385,0.863901674747467,0.9986279010772705,1637,380,-0.3349243700504303,0.6149632334709167,0.9987117052078247,1150,1512,-0.2064826339483261,0.8515318632125854,0.9994218349456787,2201,887,0.007502563297748566,0.9995836615562439,0.9999148845672607,2024,1267,-0.007849191315472126,0.9996352195739746,0.9999303817749023,2650,575,-0.22163015604019165,0.7803288102149963,0.9982801675796509,2301,1686,-0.29789501428604126,0.8742225766181946,0.9992350339889526,3166,821,-0.04202977940440178,0.6302926540374756,0.9920982122421265,2899,1937,-0.1243971586227417,0.6945462226867676,0.9851847887039185,3204,966,-0.033085279166698456,0.46957826614379883,0.9788475632667542,3057,1918,-0.11103899031877518,0.4650648832321167,0.9785839915275574,3485,773,-0.13948285579681396,0.48267319798469543,0.9162068963050842,2974,2190,-0.21072374284267426,0.5075936317443848,0.8833528757095337,1295,712,1168,1552,None,None,None,None,None,None,38.81,35.68,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141557.jpeg,39.0,33.1,978,710,-0.04228194057941437,0.9999958276748657,0.9999997615814209,949,630,-0.012219328433275223,0.9999942779541016,0.9999995231628418,969,595,-0.012545056641101837,0.9999912977218628,0.9999994039535522,995,557,-0.012390922755002975,0.9999942779541016,0.999998927116394,922,703,0.008811715990304947,0.9999953508377075,0.9999994039535522,918,726,0.008212758228182793,0.9999939203262329,0.9999995231628418,917,748,0.008071867749094963,0.9999954700469971,0.9999992847442627,1108,473,0.10686071962118149,0.9999948740005493,0.9999990463256836,972,746,0.20442715287208557,0.999990701675415,0.9999994039535522,1075,678,0.0015434511005878448,0.9999744892120361,0.999997615814209,1037,766,0.026167763397097588,0.9999723434448242,0.9999954700469971,1480,449,0.1558576226234436,0.9997828602790833,0.9999493360519409,1195,955,0.2579631209373474,0.999920129776001,0.999974250793457,1776,398,0.15369781851768494,0.41759175062179565,0.9989835619926453,1031,1226,0.3514893352985382,0.9200220108032227,0.9998260140419006,1860,272,0.21053338050842285,0.3574424386024475,0.9997772574424744,846,987,0.49898749589920044,0.9511137008666992,0.9999960660934448,1882,218,0.2226085513830185,0.4200907349586487,0.9994841814041138,768,935,0.5137069821357727,0.924659788608551,0.9999908208847046,1802,214,0.20421679317951202,0.40043962001800537,0.9995575547218323,802,886,0.5276060104370117,0.9101687073707581,0.9999929666519165,1789,252,0.20688293874263763,0.3688803017139435,0.9997798800468445,843,891,0.5046398639678955,0.88616544008255,0.9999969005584717,2190,882,-0.01452841330319643,0.9999455213546753,0.999995231628418,2028,1246,0.01420090813189745,0.9999682903289795,0.999996542930603,2358,401,-0.24264945089817047,0.9855771660804749,0.9999885559082031,1923,1722,-0.29207590222358704,0.9934230446815491,0.9999985694885254,2701,786,-0.13913153111934662,0.9699721336364746,0.9999728202819824,2514,1978,-0.348422110080719,0.9914636015892029,0.9998800754547119,2781,964,-0.13496273756027222,0.953169047832489,0.9998911619186401,2660,1982,-0.3587697148323059,0.9740525484085083,0.9996893405914307,2943,571,-0.2120675891637802,0.9477007389068604,0.9991889595985413,2389,2285,-0.4662896692752838,0.9783675074577332,0.9964436888694763,1338,702,None,None,None,None,2521,2082,2808,774,38.70,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141658.jpeg,38.8,33.1,952,744,-0.11673332750797272,0.999992847442627,0.9999983310699463,921,672,-0.09922707825899124,0.9999898672103882,0.9999969005584717,936,633,-0.09955362230539322,0.9999843835830688,0.9999969005584717,956,592,-0.09950386732816696,0.9999912977218628,0.9999954700469971,905,730,-0.0732436403632164,0.9999885559082031,0.9999948740005493,904,745,-0.07375002652406693,0.9999825954437256,0.9999946355819702,902,761,-0.0738697201013565,0.9999874830245972,0.9999923706054688,1079,497,-0.007374200038611889,0.9999901056289673,0.9999959468841553,952,737,0.11431845277547836,0.99996018409729,0.9999912977218628,1047,726,-0.08211734890937805,0.9999783039093018,0.9999958276748657,1018,795,-0.050131041556596756,0.9999597072601318,0.9999876022338867,1462,458,0.03751992806792259,0.9999431371688843,0.9999821186065674,1201,957,0.13768760859966278,0.9999128580093384,0.9999486207962036,1751,435,-0.18616749346256256,0.6114990711212158,0.9997381567955017,1178,1273,0.07239335030317307,0.8697633147239685,0.999679684638977,1833,392,-0.5079715847969055,0.7137722373008728,0.9999392032623291,880,1136,-0.03970804065465927,0.902631938457489,0.9999637603759766,1864,340,-0.5657901167869568,0.7478172779083252,0.9998000264167786,769,1166,-0.0745057538151741,0.8593984246253967,0.9999128580093384,1786,357,-0.5804921388626099,0.7274274230003357,0.999861478805542,783,1094,-0.08417259156703949,0.8414202332496643,0.9999347925186157,1768,402,-0.5201526284217834,0.6247887015342712,0.9999346733093262,838,1061,-0.05170542374253273,0.7997019290924072,0.9999723434448242,2207,896,0.008701473474502563,0.9999436140060425,0.9999923706054688,2084,1256,-0.009103424847126007,0.9999654293060303,0.9999924898147583,2286,390,-0.17874456942081451,0.7372214794158936,0.9999371767044067,2068,1744,-0.35663074254989624,0.9715525507926941,0.9999828338623047,2613,746,-0.06344511359930038,0.5662127137184143,0.9998812675476074,2643,2186,-0.4419229030609131,0.9259219765663147,0.998128354549408,2689,918,-0.061201468110084534,0.6068217754364014,0.9995600581169128,2787,2211,-0.45611855387687683,0.8080382347106934,0.9949978590011597,2831,535,-0.16087397933006287,0.497717946767807,0.9979597330093384,2705,2498,-0.6024495959281921,0.8423323631286621,0.9662720561027527,1332,708,818,1114,1828,363,None,None,None,None,38.51,38.51,34.80,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141759.jpeg,39.1,32.4,938,726,-0.005730494391173124,0.9999915361404419,0.9999995231628418,917,660,0.022708354517817497,0.9999908208847046,0.9999990463256836,928,628,0.022301500663161278,0.9999874830245972,0.999998927116394,944,595,0.02241939678788185,0.9999897480010986,0.9999982118606567,912,726,0.04119395092129707,0.999993085861206,0.9999988079071045,916,747,0.04064411297440529,0.9999921321868896,0.9999988079071045,920,768,0.04042751342058182,0.9999924898147583,0.9999983310699463,1072,482,0.1388741284608841,0.9999957084655762,0.999998927116394,972,777,0.22397984564304352,0.9999921321868896,0.9999988079071045,1045,708,0.03755269572138786,0.9999401569366455,0.9999935626983643,1024,792,0.059247251600027084,0.9999362230300903,0.999984860420227,1437,487,0.19662855565547943,0.9991942048072815,0.9998996257781982,1208,958,0.27715420722961426,0.999586284160614,0.9998865127563477,1638,365,0.26997432112693787,0.35334518551826477,0.9979751706123352,1212,1220,0.4126315414905548,0.8343974351882935,0.9992115497589111,1672,206,0.4205605089664459,0.3455246388912201,0.9993409514427185,930,1122,0.5695710182189941,0.9734131693840027,0.9999933242797852,1712,159,0.45197275280952454,0.4447467029094696,0.9981332421302795,838,1149,0.5926404595375061,0.9733080267906189,0.9999881982803345,1696,167,0.4262261986732483,0.42296135425567627,0.9982335567474365,832,1089,0.5962612628936768,0.9700586199760437,0.99998939037323,1680,201,0.4151335060596466,0.41431644558906555,0.9991477727890015,877,1069,0.5721904635429382,0.9638651609420776,0.9999951124191284,2164,894,-0.013967701233923435,0.9999700784683228,0.9999967813491821,1990,1237,0.013734184205532074,0.9999734163284302,0.9999964237213135,2330,373,-0.1979367882013321,0.9986043572425842,0.9999889135360718,1674,1557,-0.2176956981420517,0.997992992401123,0.9999977350234985,2639,780,-0.10923487693071365,0.9973152279853821,0.9999798536300659,2215,1612,-0.179266557097435,0.9971983432769775,0.9999574422836304,2691,945,-0.10334206372499466,0.9954721927642822,0.9999129772186279,2367,1560,-0.17602454125881195,0.9938340187072754,0.9999099969863892,2917,573,-0.1802736222743988,0.9939153790473938,0.9982000589370728,2309,1921,-0.24612049758434296,0.9931890964508057,0.9973275661468506,1322,722,869,1107,None,None,2297,1698,2749,766,38.76,38.76,nan,35.05,35.74
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202141900.jpeg,39.2,33.2,910,775,-0.032581817358732224,0.9999639987945557,0.9999963045120239,888,704,-0.003463415428996086,0.9999562501907349,0.9999934434890747,895,674,-0.0038813117425888777,0.9999403953552246,0.9999924898147583,909,649,-0.003721314249560237,0.999954104423523,0.9999879598617554,884,759,0.015344519168138504,0.999970555305481,0.9999929666519165,889,776,0.014694851823151112,0.9999696016311646,0.9999936819076538,894,792,0.014425000175833702,0.9999754428863525,0.9999922513961792,1026,499,0.12574224174022675,0.9999701976776123,0.9999909400939941,960,790,0.21444156765937805,0.9999616146087646,0.9999945163726807,1012,757,0.01690583862364292,0.9998383522033691,0.9999815225601196,994,809,0.03912091627717018,0.9998251795768738,0.9999582767486572,1433,436,0.2013297975063324,0.9989750385284424,0.9998056292533875,1212,969,0.2664925456047058,0.9995576739311218,0.9998829364776611,1781,449,0.26038455963134766,0.18451076745986938,0.9947693943977356,1315,1218,0.36765754222869873,0.641335129737854,0.998955249786377,1774,372,0.3180331885814667,0.20899862051010132,0.9993048906326294,1005,1216,0.43250221014022827,0.9246947765350342,0.9999833106994629,1796,337,0.33265960216522217,0.3351081311702728,0.9986947178840637,911,1264,0.43394407629966736,0.936638355255127,0.999975323677063,1684,316,0.29923608899116516,0.3334496021270752,0.9987800717353821,897,1203,0.4266824424266815,0.9331797957420349,0.9999775886535645,1729,358,0.30778244137763977,0.3103090524673462,0.9993281364440918,944,1168,0.4279254376888275,0.914851188659668,0.9999891519546509,2205,871,-0.0142806526273489,0.9999299049377441,0.9999922513961792,2027,1228,0.014007373712956905,0.9999494552612305,0.9999949932098389,2402,375,-0.22648495435714722,0.9913179874420166,0.9999654293060303,1740,1626,-0.24120524525642395,0.9904801249504089,0.9999943971633911,2701,780,-0.06163695082068443,0.97565096616745,0.9999452829360962,2318,1779,-0.218265101313591,0.9887949228286743,0.9998905658721924,2747,958,-0.04949228838086128,0.9576576352119446,0.9997907280921936,2460,1762,-0.21795599162578583,0.9753318428993225,0.9997729659080505,3000,609,-0.1291334629058838,0.9497977495193481,0.9979652166366577,2229,2112,-0.30530425906181335,0.9740931987762451,0.9961767196655273,1322,702,939,1213,None,None,2336,1884,2816,782,38.89,38.89,nan,35.58,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202142001.jpeg,38.7,30.7,955,728,-0.0781363844871521,0.9999966621398926,0.9999986886978149,925,636,-0.04698742553591728,0.9999947547912598,0.999997615814209,938,598,-0.047331973910331726,0.9999929666519165,0.9999974966049194,956,562,-0.04729551076889038,0.999995231628418,0.9999959468841553,908,720,-0.02901138737797737,0.9999953508377075,0.9999967813491821,906,744,-0.02948036603629589,0.9999938011169434,0.9999967813491821,905,769,-0.029590535908937454,0.9999953508377075,0.9999955892562866,1085,474,0.07466908544301987,0.9999932050704956,0.9999949932098389,969,763,0.1583871841430664,0.9999808073043823,0.9999933242797852,1047,706,-0.03571026399731636,0.9999853372573853,0.999994158744812,1019,780,-0.015046373009681702,0.9999778270721436,0.9999872446060181,1442,445,0.10220468789339066,0.9999407529830933,0.999962329864502,1239,982,0.16743658483028412,0.9999568462371826,0.9999299049377441,1740,398,-0.08221390843391418,0.5143619775772095,0.9996283054351807,1262,1309,0.12670913338661194,0.8882391452789307,0.9997255206108093,1810,332,-0.3781762719154358,0.6884211897850037,0.9998359680175781,1034,1504,-0.007879742421209812,0.9705719947814941,0.9999328851699829,1879,291,-0.4304255247116089,0.7433860898017883,0.9994107484817505,967,1607,-0.0449649915099144,0.963385820388794,0.9997478127479553,1801,337,-0.45289844274520874,0.7379848957061768,0.9995412826538086,927,1560,-0.08406753093004227,0.9634242057800293,0.9997958540916443,1785,384,-0.39390939474105835,0.6935895085334778,0.9997866749763489,957,1510,-0.03380195423960686,0.9562432169914246,0.9999240636825562,2155,843,0.023357341066002846,0.9998979568481445,0.9999604225158691,2085,1210,-0.023870613425970078,0.9999450445175171,0.9999598264694214,2101,391,-0.1687018871307373,0.6980565190315247,0.9997521042823792,2432,1572,-0.29853418469429016,0.9644285440444946,0.999849796295166,2571,681,-0.16529737412929535,0.650132417678833,0.9993208646774292,3114,1867,-0.3903396427631378,0.9227600693702698,0.9825316667556763,2664,834,-0.17479707300662994,0.690247118473053,0.9975160360336304,3196,1906,-0.4052346646785736,0.7701776027679443,0.9601934552192688,2769,414,-0.28304871916770935,0.6138980984687805,0.9866536259651184,3183,2179,-0.5600613355636597,0.8186712861061096,0.8132091760635376,1340,714,971,1545,None,None,None,None,None,None,38.29,33.08,nan,nan,nan
