Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164339.jpeg,39.1,31.5,852,476,0.17985358834266663,0.9999920129776001,0.9999996423721313,836,420,0.1394854038953781,0.9999947547912598,0.9999992847442627,830,432,0.13919924199581146,0.9999922513961792,0.9999991655349731,831,436,0.13922946155071259,0.9999942779541016,0.9999988079071045,846,400,0.1527833789587021,0.9999969005584717,0.9999992847442627,852,390,0.1522698998451233,0.9999967813491821,0.9999994039535522,871,367,0.15219931304454803,0.9999980926513672,0.9999992847442627,894,444,0.016874730587005615,0.9999949932098389,0.9999991655349731,941,339,0.07557091861963272,0.9999959468841553,0.9999995231628418,907,521,0.1486780047416687,0.9999783039093018,0.9999992847442627,927,494,0.16217570006847382,0.9999779462814331,0.9999990463256836,1010,771,0.009802393615245819,0.9999803304672241,0.9999977350234985,1361,288,0.05636494606733322,0.9999898672103882,0.9999988079071045,1179,1127,0.08499101549386978,0.2522050440311432,0.9996752738952637,1713,327,0.10621672123670578,0.09717267006635666,0.9999179840087891,1006,938,0.25547757744789124,0.13679927587509155,0.9999890327453613,1440,197,0.2403152585029602,0.4745904207229614,0.999991774559021,916,920,0.2850301265716553,0.1805293709039688,0.9999884366989136,1370,134,0.2530719041824341,0.5654467940330505,0.9999876022338867,938,863,0.27541854977607727,0.17311835289001465,0.9999876022338867,1324,167,0.259325236082077,0.5502063035964966,0.9999872446060181,963,868,0.2596912980079651,0.12496309727430344,0.999991774559021,1348,209,0.24353404343128204,0.42998066544532776,0.9999923706054688,1716,1137,-0.024815531447529793,0.9999425411224365,0.9999948740005493,1945,859,0.02402573451399803,0.9999738931655884,0.9999977350234985,1656,1572,0.04746246337890625,0.0747506320476532,0.9999302625656128,2465,1135,0.03431282192468643,0.22024764120578766,0.9999850988388062,2109,1630,-0.18109744787216187,0.09277527034282684,0.9998639822006226,2850,1620,-0.3616165518760681,0.4608077108860016,0.9996743202209473,2227,1600,-0.20566271245479584,0.4606322646141052,0.999428927898407,2927,1712,-0.40017566084861755,0.7611485719680786,0.9988465309143066,2061,1914,-0.16138480603694916,0.16384197771549225,0.9996010661125183,2773,1779,-0.3977941572666168,0.5492671132087708,0.9987448453903198,1186,530,None,None,None,None,2927,1712,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164441.jpeg,39.0,31.4,834,453,0.239019513130188,0.9999885559082031,0.9999995231628418,816,406,0.19234322011470795,0.9999934434890747,0.9999992847442627,818,404,0.19203735888004303,0.9999923706054688,0.9999992847442627,818,404,0.19209788739681244,0.9999936819076538,0.9999990463256836,831,386,0.20384663343429565,0.9999945163726807,0.9999990463256836,839,376,0.20333491265773773,0.9999947547912598,0.9999991655349731,846,367,0.2032615691423416,0.9999961853027344,0.9999990463256836,863,395,0.04644818603992462,0.999996542930603,0.9999995231628418,928,321,0.09686389565467834,0.9999939203262329,0.9999994039535522,886,484,0.20092864334583282,0.9999741315841675,0.9999994039535522,905,461,0.21208758652210236,0.9999607801437378,0.9999988079071045,974,669,0.006406391505151987,0.9999908208847046,0.9999994039535522,1363,230,0.06395989656448364,0.9999877214431763,0.999998927116394,1119,1045,0.08461125940084457,0.3784196972846985,0.9999071359634399,1732,324,0.08712119609117508,0.07434412091970444,0.9998806715011597,1027,948,0.2799588441848755,0.15699681639671326,0.9999926090240479,1462,230,0.21201811730861664,0.17098286747932434,0.9999605417251587,930,942,0.3127901554107666,0.20380470156669617,0.9999909400939941,1393,172,0.22393183410167694,0.2652651071548462,0.9999512434005737,939,895,0.30235376954078674,0.20240025222301483,0.9999892711639404,1355,214,0.2296171486377716,0.25050878524780273,0.9999464750289917,962,893,0.2844250500202179,0.1533801257610321,0.9999927282333374,1362,246,0.2140066921710968,0.18394826352596283,0.9999645948410034,1689,1067,-0.022763805463910103,0.9999749660491943,0.9999982118606567,1918,815,0.02205127477645874,0.9999868869781494,0.999998927116394,1555,1436,0.12109185755252838,0.2519244849681854,0.9999566078186035,2470,1112,0.05018720403313637,0.6635105013847351,0.9999855756759644,2017,1588,-0.009711666963994503,0.17167101800441742,0.999869704246521,2879,1591,-0.3332047164440155,0.8111268281936646,0.9991558790206909,2162,1573,-0.022017454728484154,0.5617541670799255,0.9994851350784302,2941,1693,-0.3694509267807007,0.9169720411300659,0.9970888495445251,1980,1883,0.04925112798810005,0.19546456634998322,0.9996737241744995,2840,1637,-0.36972495913505554,0.7541307210922241,0.997292697429657,1168,450,None,None,None,None,2887,1640,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164543.jpeg,38.8,31.0,840,443,0.3116649091243744,0.9999970197677612,0.9999998807907104,826,411,0.26767852902412415,0.9999983310699463,0.9999998807907104,827,410,0.26741814613342285,0.9999978542327881,0.9999998807907104,827,412,0.2675012946128845,0.9999982118606567,0.9999997615814209,842,389,0.28142932057380676,0.9999986886978149,0.9999998807907104,850,380,0.2809057831764221,0.9999986886978149,0.9999998807907104,851,365,0.2808447480201721,0.9999991655349731,0.9999998807907104,868,400,0.11828793585300446,0.9999988079071045,0.9999998807907104,941,319,0.178111732006073,0.9999985694885254,0.9999998807907104,890,479,0.2705359160900116,0.9999923706054688,0.9999998807907104,902,466,0.2844698131084442,0.9999896287918091,0.9999997615814209,994,689,0.06026693806052208,0.9999929666519165,0.9999995231628418,1361,250,0.12568774819374084,0.9999953508377075,0.9999996423721313,1137,1076,0.14390307664871216,0.5042318105697632,0.999921441078186,1725,326,0.1590559035539627,0.15742014348506927,0.9999607801437378,998,904,0.3551690876483917,0.24419693648815155,0.9999970197677612,1467,215,0.3101638853549957,0.40315502882003784,0.9999920129776001,903,911,0.3934924900531769,0.29193973541259766,0.9999963045120239,1403,153,0.32798680663108826,0.49547502398490906,0.9999880790710449,924,850,0.38499823212623596,0.28667572140693665,0.9999957084655762,1358,190,0.33473142981529236,0.4745127260684967,0.9999868869781494,968,841,0.3611890971660614,0.2286529690027237,0.9999972581863403,1366,222,0.3135864734649658,0.37635645270347595,0.9999920129776001,1701,1073,-0.030630899593234062,0.9999784231185913,0.9999983310699463,1921,811,0.029774151742458344,0.9999905824661255,0.9999992847442627,1563,1444,0.09761996567249298,0.3615112900733948,0.9999580383300781,2480,1127,0.05578739568591118,0.7233865857124329,0.9999892711639404,2007,1583,-0.04705251753330231,0.17740729451179504,0.9998358488082886,2876,1613,-0.30544668436050415,0.7898254990577698,0.9990873336791992,2144,1579,-0.059342969208955765,0.553376317024231,0.9993133544921875,2959,1701,-0.3380160927772522,0.9179263114929199,0.9966705441474915,1968,1870,0.01775282621383667,0.1807902306318283,0.999589741230011,2844,1655,-0.3219878077507019,0.7051657438278198,0.9970895648002625,1178,470,None,None,None,None,2893,1656,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164645.jpeg,38.7,30.8,836,480,0.2129766345024109,0.9999901056289673,0.9999995231628418,823,421,0.16776008903980255,0.9999939203262329,0.9999992847442627,825,419,0.16744890809059143,0.9999924898147583,0.9999992847442627,826,419,0.16752402484416962,0.9999934434890747,0.9999990463256836,828,411,0.17999881505966187,0.9999953508377075,0.9999992847442627,844,390,0.17947301268577576,0.9999957084655762,0.9999994039535522,851,381,0.17936600744724274,0.9999969005584717,0.9999992847442627,876,411,0.03100143000483513,0.9999959468841553,0.9999994039535522,924,334,0.08390942960977554,0.999995231628418,0.9999995231628418,897,499,0.17812207341194153,0.9999749660491943,0.9999994039535522,907,486,0.1899794489145279,0.9999673366546631,0.999998927116394,1010,699,0.011545630171895027,0.9999864101409912,0.9999990463256836,1349,265,0.0540909469127655,0.9999916553497314,0.9999991655349731,1129,1068,0.09377254545688629,0.4214994013309479,0.9998633861541748,1727,323,0.09882019460201263,0.18847741186618805,0.9999213218688965,977,911,0.28188273310661316,0.22447550296783447,0.9999939203262329,1463,207,0.24041755497455597,0.47987547516822815,0.9999889135360718,888,923,0.31664055585861206,0.27214959263801575,0.9999932050704956,1404,135,0.25502708554267883,0.5819106101989746,0.999984860420227,913,859,0.3083205223083496,0.26820310950279236,0.9999923706054688,1355,178,0.2639372944831848,0.5650365948677063,0.9999841451644897,943,859,0.28753137588500977,0.20110894739627838,0.9999948740005493,1361,212,0.24505171179771423,0.44567954540252686,0.9999898672103882,1733,1102,-0.019518308341503143,0.9999569654464722,0.999996542930603,1949,843,0.0187560822814703,0.9999814033508301,0.9999984502792358,1563,1442,0.15539227426052094,0.1302393227815628,0.9999281167984009,2491,1098,0.05922941118478775,0.6243821382522583,0.9999840259552002,2008,1584,0.011524081230163574,0.12652230262756348,0.9998225569725037,2865,1586,-0.31513091921806335,0.7922261953353882,0.9992964267730713,2151,1550,-0.002346494235098362,0.522178053855896,0.9993308782577515,2924,1673,-0.34974637627601624,0.9174875617027283,0.9976000189781189,1980,1870,0.06626459211111069,0.16767916083335876,0.999619722366333,2881,1584,-0.34476184844970703,0.749931812286377,0.997810423374176,1180,482,None,None,None,None,2890,1614,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164746.jpeg,38.5,30.6,828,466,0.2757740914821625,0.9999959468841553,0.9999998807907104,814,424,0.2341354340314865,0.9999977350234985,0.9999997615814209,817,422,0.23385581374168396,0.9999970197677612,0.9999997615814209,817,421,0.233927384018898,0.999997615814209,0.9999996423721313,816,408,0.2458660900592804,0.9999982118606567,0.9999996423721313,832,387,0.24534934759140015,0.9999982118606567,0.9999997615814209,839,376,0.24528253078460693,0.9999988079071045,0.9999996423721313,864,405,0.0978531688451767,0.9999984502792358,0.9999997615814209,916,340,0.14874441921710968,0.9999979734420776,0.9999997615814209,882,502,0.23942436277866364,0.9999890327453613,0.9999997615814209,892,489,0.25071629881858826,0.9999849796295166,0.9999994039535522,995,700,0.05715654045343399,0.999990701675415,0.9999994039535522,1374,255,0.10182277858257294,0.9999914169311523,0.9999992847442627,1135,1068,0.13316139578819275,0.4388529658317566,0.9998852014541626,1728,323,0.13565732538700104,0.12273934483528137,0.9999206066131592,997,926,0.32869601249694824,0.20400160551071167,0.9999936819076538,1464,209,0.28498324751853943,0.31360241770744324,0.9999802112579346,903,938,0.3647255599498749,0.25549763441085815,0.9999926090240479,1400,145,0.30071935057640076,0.41353198885917664,0.9999727010726929,922,876,0.35552778840065,0.2513352930545807,0.9999915361404419,1360,181,0.3103034198284149,0.39231500029563904,0.9999704360961914,964,867,0.3337843418121338,0.1956249475479126,0.9999943971633911,1362,223,0.28931868076324463,0.3008900284767151,0.9999810457229614,1708,1086,-0.02120068483054638,0.9999686479568481,0.9999970197677612,1937,818,0.02039727009832859,0.9999842643737793,0.9999984502792358,1573,1458,0.08505231887102127,0.2609369456768036,0.9999312162399292,2496,1102,0.05605020001530647,0.606264054775238,0.9999790191650391,2022,1601,-0.1209283173084259,0.19270606338977814,0.9998053908348083,2864,1592,-0.3350377678871155,0.759030818939209,0.9989939332008362,2183,1570,-0.14091159403324127,0.6176099181175232,0.9991796612739563,2910,1685,-0.37175920605659485,0.9041363000869751,0.99641352891922,1983,1887,-0.08179069310426712,0.245294988155365,0.9994521737098694,2840,1671,-0.3669114410877228,0.7323961853981018,0.99687260389328,1184,478,None,None,None,None,2871,1649,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164848.jpeg,38.7,31.1,860,466,0.2832889258861542,0.9998776912689209,0.9999970197677612,838,413,0.2455899715423584,0.9999231100082397,0.9999955892562866,834,417,0.24533674120903015,0.9999080896377563,0.9999954700469971,832,420,0.2455429881811142,0.9999176263809204,0.9999938011169434,853,393,0.25821083784103394,0.9999489784240723,0.9999957084655762,860,381,0.2576160430908203,0.999954104423523,0.9999966621398926,871,366,0.2575293779373169,0.9999680519104004,0.9999963045120239,874,405,0.1259038746356964,0.9999409914016724,0.9999958276748657,933,333,0.1824445128440857,0.9999574422836304,0.9999974966049194,893,499,0.2537387013435364,0.9996806383132935,0.9999946355819702,915,477,0.2664862275123596,0.9996837377548218,0.9999921321868896,950,658,0.07454708963632584,0.9999068975448608,0.9999849796295166,1348,283,0.15757641196250916,0.9998478889465332,0.9999860525131226,1098,1052,0.154056116938591,0.5404279232025146,0.9992051720619202,1717,346,0.22607825696468353,0.08076270669698715,0.9995567202568054,931,947,0.31924983859062195,0.26371875405311584,0.9999738931655884,1455,226,0.3884734809398651,0.25911596417427063,0.9999688863754272,849,937,0.34351468086242676,0.34402307868003845,0.9999697208404541,1398,169,0.4022352993488312,0.3490050733089447,0.999964714050293,883,878,0.3303624391555786,0.3326931893825531,0.9999676942825317,1361,199,0.4035777449607849,0.3362675905227661,0.9999630451202393,911,875,0.32203420996665955,0.27340298891067505,0.9999784231185913,1363,237,0.3903062641620636,0.24932172894477844,0.9999754428863525,1644,1062,-0.032959867268800735,0.9998024106025696,0.9999852180480957,1862,781,0.032167766243219376,0.9998109936714172,0.999991774559021,1929,1605,0.012681999243795872,0.861835241317749,0.999738872051239,2416,1106,0.03439595550298691,0.44172197580337524,0.999914288520813,2435,2003,-0.22342851758003235,0.827941358089447,0.9993506073951721,2912,1641,-0.18486681580543518,0.5664557218551636,0.9991094470024109,2594,2039,-0.24795584380626678,0.919033408164978,0.9969720840454102,2965,1726,-0.20423303544521332,0.8149048686027527,0.9974572062492371,2303,2388,-0.26969820261001587,0.7357804775238037,0.998021125793457,2898,1737,-0.20442596077919006,0.5093808174133301,0.9978658556938171,1149,470,None,None,None,None,2965,1726,2444,2143
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206164950.jpeg,38.8,31.0,874,435,0.2550198435783386,0.9998347759246826,0.9999951124191284,849,393,0.21568384766578674,0.9998955726623535,0.9999934434890747,847,393,0.21539559960365295,0.9998823404312134,0.9999934434890747,843,396,0.21557611227035522,0.9998925924301147,0.9999912977218628,867,373,0.2264021933078766,0.9999299049377441,0.9999934434890747,874,363,0.22580263018608093,0.9999401569366455,0.9999951124191284,880,353,0.22569639980793,0.9999581575393677,0.9999947547912598,882,391,0.09161897748708725,0.9999303817749023,0.9999942779541016,947,316,0.13996286690235138,0.9999468326568604,0.9999964237213135,903,476,0.2243715077638626,0.9996142387390137,0.9999921321868896,922,461,0.2347559630870819,0.9996203184127808,0.9999887943267822,950,668,0.04859738424420357,0.9999086856842041,0.9999852180480957,1345,269,0.12030204385519028,0.9998501539230347,0.9999847412109375,1064,1024,0.14445382356643677,0.6216467618942261,0.9993969202041626,1718,348,0.20734542608261108,0.13746459782123566,0.9995854496955872,911,954,0.3141056299209595,0.37698355317115784,0.9999793767929077,1455,214,0.3746735453605652,0.41924962401390076,0.9999798536300659,841,945,0.33835452795028687,0.4648125469684601,0.9999769926071167,1418,151,0.3882988691329956,0.5184677243232727,0.9999786615371704,868,873,0.32431188225746155,0.4532765746116638,0.9999752044677734,1363,171,0.3872608244419098,0.5081629157066345,0.9999773502349854,893,869,0.3167007565498352,0.3740267753601074,0.9999829530715942,1379,212,0.3760753571987152,0.3892071545124054,0.999984622001648,1666,1083,-0.027569647878408432,0.9996951818466187,0.9999746084213257,1896,807,0.026827476918697357,0.9996981620788574,0.9999841451644897,1936,1606,0.04576636850833893,0.8462768197059631,0.9996722936630249,2420,1098,0.040060270577669144,0.41191962361335754,0.9998842477798462,2432,1987,-0.20581704378128052,0.8277295827865601,0.9992244243621826,2897,1640,-0.17553114891052246,0.5292590856552124,0.9987353682518005,2593,2015,-0.23257698118686676,0.9287446141242981,0.9964469075202942,2959,1734,-0.1948755383491516,0.8046647906303406,0.9964755177497864,2299,2359,-0.25646695494651794,0.7554506659507751,0.9980108141899109,2889,1726,-0.19590575993061066,0.4989246129989624,0.9976300001144409,1148,468,None,None,None,None,2959,1734,2441,2120
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206165052.jpeg,38.8,31.2,861,479,0.39210954308509827,0.9999972581863403,1.0,839,430,0.3434475064277649,0.9999980926513672,0.9999998807907104,837,431,0.34318023920059204,0.9999977350234985,0.9999998807907104,834,434,0.3432427644729614,0.9999980926513672,0.9999998807907104,863,399,0.3601754307746887,0.9999985694885254,0.9999998807907104,872,388,0.3596477508544922,0.9999986886978149,0.9999998807907104,890,366,0.3596739172935486,0.9999990463256836,0.9999998807907104,874,418,0.17626482248306274,0.9999988079071045,1.0,947,336,0.2502109408378601,0.9999983310699463,0.9999998807907104,894,514,0.3454539179801941,0.9999909400939941,0.9999998807907104,924,485,0.3629711866378784,0.9999887943267822,0.9999997615814209,957,680,0.10032577067613602,0.9999960660934448,0.9999997615814209,1325,272,0.19266201555728912,0.9999914169311523,0.9999995231628418,1101,1059,0.15355907380580902,0.8202701807022095,0.9999709129333496,1725,340,0.2263214886188507,0.2255321741104126,0.9999721050262451,953,945,0.35792621970176697,0.5632159113883972,0.9999983310699463,1460,200,0.3906465470790863,0.5194194912910461,0.9999958276748657,849,937,0.3990045189857483,0.5917778015136719,0.999997615814209,1417,128,0.4130883514881134,0.6162102818489075,0.9999947547912598,877,878,0.3935716152191162,0.5674591064453125,0.9999972581863403,1364,145,0.4305860698223114,0.5921019315719604,0.9999945163726807,930,872,0.36621206998825073,0.47272631525993347,0.9999982118606567,1376,198,0.3985070288181305,0.4986386001110077,0.9999964237213135,1690,1113,-0.025158248841762543,0.9999809265136719,0.999998927116394,1909,812,0.024265652522444725,0.9999864101409912,0.9999992847442627,1850,1632,0.047841884195804596,0.7142784595489502,0.9999673366546631,2481,1113,-0.006531135179102421,0.8185902833938599,0.9999922513961792,2399,1854,-0.2658909857273102,0.6263462901115417,0.9999334812164307,2900,1596,-0.5362738370895386,0.8953269124031067,0.9999005794525146,2554,1839,-0.2973748445510864,0.9172165989875793,0.9996702671051025,2938,1703,-0.5870089530944824,0.9715986847877502,0.9996182918548584,2305,2212,-0.2579651474952698,0.7304903268814087,0.9997585415840149,2940,1636,-0.5809605717658997,0.9160834550857544,0.9993625283241272,1141,476,None,None,None,None,2926,1645,2430,2026
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206165154.jpeg,38.5,30.9,829,491,0.3693925738334656,0.9999984502792358,1.0,826,431,0.32555004954338074,0.9999990463256836,1.0,829,430,0.32532453536987305,0.9999986886978149,1.0,833,436,0.3253785967826843,0.9999990463256836,0.9999998807907104,837,418,0.3467632234096527,0.9999992847442627,0.9999998807907104,854,401,0.3462308645248413,0.9999991655349731,0.9999998807907104,863,392,0.34628328680992126,0.9999994039535522,0.9999998807907104,893,409,0.17723561823368073,0.9999992847442627,1.0,928,349,0.2697860896587372,0.9999988079071045,1.0,887,527,0.3280157744884491,0.9999951124191284,0.9999998807907104,901,517,0.3508104979991913,0.9999938011169434,0.9999998807907104,958,691,0.10566951334476471,0.9999967813491821,0.9999997615814209,1323,267,0.2272477000951767,0.9999927282333374,0.9999995231628418,1116,1085,0.1314377784729004,0.7934731841087341,0.9999566078186035,1723,325,0.25910890102386475,0.1217123344540596,0.9999547004699707,938,944,0.31727293133735657,0.6138406991958618,0.9999991655349731,1453,205,0.4254417419433594,0.3841876983642578,0.9999934434890747,854,942,0.35454466938972473,0.6266119480133057,0.9999986886978149,1397,139,0.45035725831985474,0.4666840136051178,0.9999904632568359,866,866,0.35635241866111755,0.5973354578018188,0.9999985694885254,1357,169,0.46565544605255127,0.4388135075569153,0.9999904632568359,901,877,0.32833370566368103,0.4927078187465668,0.9999991655349731,1362,204,0.4320318102836609,0.3589191734790802,0.9999939203262329,1670,1107,-0.03695791959762573,0.9999850988388062,0.9999992847442627,1900,807,0.03592619672417641,0.99998939037323,0.9999994039535522,1828,1624,-0.014882700517773628,0.6814146041870117,0.99997878074646,2455,1129,-0.006196991074830294,0.6679295301437378,0.9999929666519165,2360,1853,-0.36826092004776,0.6124618053436279,0.9999641180038452,2879,1597,-0.5730238556861877,0.8369917869567871,0.9999184608459473,2554,1823,-0.40342289209365845,0.9023613929748535,0.9997974038124084,2934,1704,-0.6285191774368286,0.951042115688324,0.9996770620346069,2320,2231,-0.3730209469795227,0.7556321620941162,0.9997679591178894,2942,1796,-0.633639395236969,0.8941349983215332,0.9992460012435913,1140,479,None,None,None,None,2918,1699,2437,2027
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206165256.jpeg,38.6,31.3,838,502,0.3338944613933563,0.999995231628418,0.9999998807907104,820,438,0.2923654615879059,0.9999966621398926,0.9999997615814209,823,434,0.29215818643569946,0.9999951124191284,0.9999997615814209,824,432,0.29221299290657043,0.9999966621398926,0.9999997615814209,833,417,0.30995941162109375,0.999997615814209,0.9999997615814209,840,409,0.3094136118888855,0.9999971389770508,0.9999997615814209,844,400,0.3094240128993988,0.9999980926513672,0.9999996423721313,882,401,0.15203678607940674,0.999997615814209,0.9999998807907104,930,349,0.2289535403251648,0.9999961853027344,0.9999997615814209,887,536,0.29568544030189514,0.9999868869781494,0.9999997615814209,882,520,0.3142978250980377,0.9999816417694092,0.9999996423721313,987,685,0.1143048033118248,0.9999918937683105,0.9999994039535522,1313,278,0.1706162393093109,0.9999902248382568,0.9999991655349731,1152,1049,0.1674758791923523,0.5190854668617249,0.9999256134033203,1725,329,0.2101331204175949,0.11018647998571396,0.9999434947967529,943,920,0.35345542430877686,0.2780146300792694,0.9999973773956299,1469,220,0.3904053866863251,0.3259257674217224,0.99998939037323,861,946,0.39174163341522217,0.30722007155418396,0.9999960660934448,1411,158,0.41363784670829773,0.4135739803314209,0.9999839067459106,871,893,0.3922522962093353,0.2908034920692444,0.9999957084655762,1376,191,0.4279310405254364,0.3890281021595001,0.9999828338623047,918,873,0.3633466958999634,0.21968451142311096,0.9999973773956299,1365,231,0.3977840542793274,0.31359079480171204,0.9999895095825195,1691,1136,-0.018457146361470222,0.9999691247940063,0.9999985694885254,1911,830,0.017449939623475075,0.9999805688858032,0.9999990463256836,1808,1613,0.01576423831284046,0.19599586725234985,0.9999537467956543,2469,1117,-0.001583459204994142,0.49571239948272705,0.9999847412109375,2367,1831,-0.31337496638298035,0.21427738666534424,0.9998419284820557,2894,1624,-0.48597365617752075,0.648257315158844,0.9998183846473694,2526,1813,-0.34736037254333496,0.6401280760765076,0.9991508722305298,2925,1726,-0.5319252610206604,0.8721503615379333,0.9992706179618835,2326,2197,-0.32871824502944946,0.3366195559501648,0.9991022348403931,2937,1776,-0.528798520565033,0.7344000339508057,0.9985893368721008,1150,482,None,None,None,None,2931,1751,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206165358.jpeg,38.4,30.9
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206165503.jpeg,38.9,31.3,838,448,0.3523440361022949,0.9999933242797852,0.9999998807907104,841,398,0.3069576621055603,0.9999954700469971,0.9999997615814209,834,410,0.3066958487033844,0.9999940395355225,0.9999997615814209,833,414,0.3067413568496704,0.9999954700469971,0.9999996423721313,848,375,0.32538846135139465,0.9999972581863403,0.9999997615814209,869,350,0.32486939430236816,0.9999972581863403,0.9999997615814209,876,339,0.32489103078842163,0.9999982118606567,0.9999997615814209,879,401,0.15294308960437775,0.9999971389770508,0.9999997615814209,952,312,0.23443427681922913,0.9999967813491821,0.9999997615814209,879,490,0.3098194897174835,0.9999839067459106,0.9999997615814209,902,464,0.32963961362838745,0.9999825954437256,0.9999995231628418,976,679,0.10104595869779587,0.9999936819076538,0.9999994039535522,1328,259,0.1906869113445282,0.9999887943267822,0.9999992847442627,1105,1059,0.16044972836971283,0.7313872575759888,0.9999433755874634,1726,342,0.25650280714035034,0.21116290986537933,0.999966025352478,957,941,0.352915495634079,0.4717564880847931,0.9999972581863403,1460,206,0.4240749180316925,0.6427869200706482,0.9999974966049194,850,949,0.39020538330078125,0.5102116465568542,0.9999964237213135,1395,122,0.44680213928222656,0.7117194533348083,0.9999967813491821,864,896,0.3884730041027069,0.47956863045692444,0.9999960660934448,1359,149,0.45965805649757385,0.6922633051872253,0.9999966621398926,916,885,0.3624107241630554,0.367931991815567,0.9999974966049194,1377,205,0.43076080083847046,0.5813930630683899,0.9999978542327881,1680,1109,-0.023034503683447838,0.9999750852584839,0.9999985694885254,1911,807,0.022169241681694984,0.9999812841415405,0.9999990463256836,1833,1622,0.004334019497036934,0.5141221880912781,0.9999562501907349,2463,1108,0.013864750042557716,0.5853692889213562,0.9999877214431763,2359,1828,-0.35189956426620483,0.5027528405189514,0.9999384880065918,2893,1621,-0.4967944025993347,0.7590010762214661,0.999901294708252,2541,1808,-0.38932496309280396,0.8929343223571777,0.9996851682662964,2946,1696,-0.5471766591072083,0.9390716552734375,0.9996436834335327,2309,2190,-0.37213388085365295,0.6664028167724609,0.9997656941413879,2868,1670,-0.5525758862495422,0.8430911898612976,0.9994753003120422,1152,469,1395,122,None,None,2902,1662,2541,1808
