Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043655.jpeg,35.5,25.8,1645,2178,-0.18826152384281158,0.9608807563781738,0.9985461235046387,1637,2168,-0.19215118885040283,0.9679568409919739,0.9973674416542053,1637,2164,-0.19228051602840424,0.9646033048629761,0.9977462887763977,1636,2161,-0.19230106472969055,0.9835711717605591,0.9971091151237488,1635,2178,-0.19294504821300507,0.9674170613288879,0.9953384399414062,1634,2181,-0.19303973019123077,0.9618356227874756,0.9948723912239075,1632,2183,-0.19310249388217926,0.9755116701126099,0.9929226636886597,1626,2147,-0.17593024671077728,0.9891575574874878,0.9980741739273071,1617,2180,-0.17833028733730316,0.8976278901100159,0.9929624199867249,1644,2172,-0.17739218473434448,0.9443761110305786,0.9981274008750916,1644,2181,-0.17871327698230743,0.9066506028175354,0.9946460723876953,1650,2117,-0.13260991871356964,0.9998874664306641,0.9999338388442993,1611,2197,-0.147832989692688,0.9991162419319153,0.9997358918190002,1738,2095,-0.12353263795375824,0.018364552408456802,0.9965190887451172,1689,2153,-0.1273159384727478,0.007386182900518179,0.9975005984306335,1744,2170,-0.13624127209186554,0.002470905426889658,0.9969456791877747,1722,2150,-0.11161529272794724,0.010923996567726135,0.9969053864479065,1745,2191,-0.14269930124282837,0.002689721994102001,0.9957315325737,1726,2150,-0.12019653618335724,0.009818301536142826,0.9954631924629211,1727,2192,-0.14712578058242798,0.002966984175145626,0.995092511177063,1721,2155,-0.12549448013305664,0.011820275336503983,0.9935436248779297,1727,2185,-0.13744592666625977,0.0021722938399761915,0.9964409470558167,1719,2153,-0.11360225081443787,0.008579411543905735,0.9959158301353455,1756,2189,0.0076773460023105145,0.9949461817741394,0.9992589354515076,1739,2234,-0.00777629017829895,0.9928174018859863,0.9988623857498169,1736,2093,0.024996386840939522,0.002565214177593589,0.9985499978065491,1706,2129,0.004744438920170069,0.002130985725671053,0.9991994500160217,1668,2157,0.08034124225378036,0.0007057572365738451,0.999804675579071,1687,2161,0.06596443057060242,0.0017600206192582846,0.9979478716850281,1665,2165,0.08579139411449432,0.001893024891614914,0.9996633529663086,1700,2171,0.0730811282992363,0.0035468759015202522,0.9981524348258972,1629,2184,0.07445032894611359,0.002755703404545784,0.9997578263282776,1650,2162,0.06620225310325623,0.006015251390635967,0.9977344274520874
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043756.jpeg,35.4,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043857.jpeg,35.3,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043958.jpeg,35.3,25.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044100.jpeg,34.8,25.1
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044201.jpeg,34.9,25.3
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044303.jpeg,35.1,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044404.jpeg,35.3,25.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044509.jpeg,35.2,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044610.jpeg,35.2,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044712.jpeg,34.9,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044813.jpeg,35.4,25.1
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901044914.jpeg,35.8,25.4
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045015.jpeg,35.2,25.8,1695,1871,-0.3579763174057007,0.9886582493782043,0.9983808994293213,1622,1873,-0.3655029237270355,0.9855835437774658,0.9968600273132324,1608,1859,-0.3658432364463806,0.9767887592315674,0.9960975050926208,1595,1845,-0.36567044258117676,0.9818983674049377,0.9927070736885071,1653,1903,-0.3499797284603119,0.9930195212364197,0.9978629946708679,1662,1911,-0.3504953682422638,0.9933225512504578,0.9981377124786377,1671,1919,-0.350801944732666,0.995804488658905,0.9976612329483032,1582,1776,-0.3304510712623596,0.9634129405021667,0.9809498190879822,1683,1883,-0.25592559576034546,0.9845935702323914,0.9960971474647522,1712,1802,-0.3333315849304199,0.8313811421394348,0.9650559425354004,1751,1836,-0.314738005399704,0.8690313696861267,0.9565466642379761,1737,1579,-0.2928732633590698,0.9460921287536621,0.9059587121009827,1787,1747,-0.17854315042495728,0.9754663705825806,0.9806429147720337,1811,1532,-0.34333381056785583,0.010105152614414692,0.5794626474380493,1789,1785,-0.19202874600887299,0.00673319585621357,0.958507776260376,1851,1607,-0.3645043969154358,0.0025402300525456667,0.6869076490402222,1790,1910,-0.24847176671028137,0.008359402418136597,0.9667435884475708,1870,1613,-0.3919406235218048,0.004462633281946182,0.6509518623352051,1792,1944,-0.27701979875564575,0.012168673798441887,0.9354913234710693,1835,1627,-0.4029557406902313,0.005006950348615646,0.6918841600418091,1806,1940,-0.2951853573322296,0.013801204971969128,0.934860110282898,1827,1626,-0.37002095580101013,0.004676423966884613,0.7463575601577759,1805,1922,-0.2605063021183014,0.01307693775743246,0.9617679119110107,2337,1314,-0.05654981732368469,0.9116522073745728,0.9683959484100342,2320,1425,0.056161604821681976,0.9510226249694824,0.9911655783653259,2232,1391,0.10596273094415665,0.0029090174939483404,0.9438685178756714,2151,1647,0.23990319669246674,0.0005954779917374253,0.9952011108398438,2066,1674,0.32067257165908813,0.005060367751866579,0.9822829365730286,2093,1772,0.4129174053668976,0.0012416040990501642,0.99347984790802,2075,1671,0.339682400226593,0.013738100416958332,0.9709528088569641,2132,1750,0.4315950274467468,0.004870023112744093,0.992602527141571,1962,1889,0.2915297746658325,0.00849033985286951,0.9874837398529053,1993,1882,0.40540051460266113,0.0028105927631258965,0.9944307208061218
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045116.jpeg,35.4,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045217.jpeg,35.4,25.8
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045318.jpeg,35.5,26.4,1326,2047,0.13760428130626678,0.9552391171455383,0.9473740458488464,1238,2088,0.05397511646151543,0.9437209367752075,0.9559751152992249,1241,2132,0.05341806635260582,0.9459797739982605,0.966463029384613,1241,2165,0.053452856838703156,0.9640800356864929,0.9639650583267212,1238,1993,0.04560817778110504,0.9580792784690857,0.9423670172691345,1240,1963,0.0449594184756279,0.9634155035018921,0.9545863270759583,1243,1932,0.04480867087841034,0.9775165319442749,0.9527013897895813,1299,2256,-0.21800130605697632,0.9877544045448303,0.9874045848846436,1307,1857,-0.2546939551830292,0.9801831245422363,0.9746559262275696,1448,2099,0.07088926434516907,0.9722467064857483,0.9817900061607361,1436,2003,0.054586153477430344,0.970838189125061,0.9598706364631653,1973,2512,-0.26953235268592834,0.9981197714805603,0.9942732453346252,1844,1545,-0.20916183292865753,0.9917696714401245,0.973070502281189,2729,2257,-0.3019312024116516,0.0410151369869709,0.6370469927787781,2397,1287,0.1630936861038208,0.0021373650524765253,0.592589259147644,2421,2232,-0.2558324933052063,0.0075957877561450005,0.6690267324447632,2201,1587,0.7008545994758606,0.0032458403147757053,0.6339923739433289,2333,2280,-0.27955856919288635,0.011789930984377861,0.6700419783592224,2154,1546,0.7428321242332458,0.005971090868115425,0.6404042840003967,2216,2235,-0.2737013101577759,0.012038405984640121,0.6739702224731445,2118,1672,0.7211672067642212,0.00641537643969059,0.6085021495819092,2250,2190,-0.2533775269985199,0.00963837094604969,0.7058455348014832,2150,1704,0.6998440027236938,0.005396534688770771,0.6740834712982178,3307,2072,0.00038060470251366496,0.8287652730941772,0.7104371786117554,3236,1523,-0.0008784813689999282,0.8422980308532715,0.7116361260414124,3889,1866,0.6706917881965637,0.002213672734797001,0.3027149438858032,3753,1449,0.5537741184234619,0.0012324354611337185,0.515546977519989,4889,1717,1.1849942207336426,0.002987450920045376,0.05259287357330322,5051,1592,1.0340758562088013,0.003039223374798894,0.0298540610820055,5062,1648,1.2326630353927612,0.013576841913163662,0.03413192182779312,5297,1616,1.079780101776123,0.007273935712873936,0.026554489508271217,5035,1865,1.2250242233276367,0.0016295313835144043,0.14256809651851654,5190,1611,1.0460299253463745,0.0015239821514114738,0.08764789998531342,1908,2028,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045420.jpeg,35.3,25.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045521.jpeg,35.3,25.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045622.jpeg,35.5,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045723.jpeg,35.5,25.4
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045824.jpeg,35.7,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901045925.jpeg,35.2,25.3
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050026.jpeg,35.3,22.7,1813,1560,-0.8961204290390015,0.9938972592353821,0.9946962594985962,1869,1626,-0.8629293441772461,0.9750822186470032,0.989270031452179,1830,1650,-0.863723635673523,0.9783591628074646,0.9900162816047668,1828,1687,-0.8636633157730103,0.9769620895385742,0.9868946075439453,1879,1532,-0.8749611377716064,0.983278214931488,0.9861099720001221,1884,1501,-0.8753852844238281,0.9888293147087097,0.9871036410331726,1892,1447,-0.8757478594779968,0.9864861965179443,0.9841840267181396,1811,1683,-0.6349264979362488,0.9909412264823914,0.985567569732666,1847,1374,-0.6913601756095886,0.9809072613716125,0.9800916314125061,1655,1604,-0.8017405271530151,0.9887928366661072,0.9965611100196838,1734,1469,-0.824122428894043,0.988959550857544,0.9946131110191345,1196,1855,-0.5331316590309143,0.9993628859519958,0.9977343082427979,1403,1034,-0.5584136247634888,0.9984374642372131,0.9955249428749084,474,2316,-0.9195374846458435,0.8452560305595398,0.8201791644096375,1120,822,-0.9440663456916809,0.1626294106245041,0.9255629181861877,838,1613,-1.4106907844543457,0.6630431413650513,0.9951600432395935,1358,1112,-1.358533501625061,0.7334401607513428,0.9983634352684021,857,1398,-1.5163300037384033,0.7270748019218445,0.99237459897995,1425,1101,-1.4898695945739746,0.8201346397399902,0.9973624348640442,1012,1326,-1.486250638961792,0.7351595163345337,0.9959917664527893,1434,1223,-1.440488576889038,0.8204630017280579,0.9988101720809937,980,1380,-1.402221441268921,0.6496079564094543,0.9969609379768372,1374,1254,-1.354447841644287,0.8048450946807861,0.9992831349372864,78,1574,0.03921695798635483,0.8202035427093506,0.7353647947311401,120,1028,-0.039991021156311035,0.7640130519866943,0.6882702708244324,-793,1797,-0.0391177274286747,0.003675516229122877,0.04082203283905983,-774,1114,-0.06342940032482147,0.001445086090825498,0.036631207913160324,-1963,1730,0.35469624400138855,0.0024034474045038223,0.04135757312178612,-1793,1070,0.3955170810222626,0.0024315083865076303,0.02548852562904358,-2127,1746,0.38082101941108704,0.0034148376435041428,0.02506682090461254,-1966,1063,0.4325278103351593,0.0028276341035962105,0.02972034178674221,-2343,1531,0.1472751647233963,0.002953161718323827,0.05735357478260994,-2094,1080,0.21966120600700378,0.0015930109657347202,0.033655788749456406,None,None,1398,1172,934,1362,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050128.jpeg,35.4,22.0
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050229.jpeg,35.1,21.7,740,428,0.0019459566101431847,0.9839597344398499,0.9872066974639893,741,374,0.03226068615913391,0.960811197757721,0.9779663681983948,746,362,0.03191717341542244,0.9522390365600586,0.978805661201477,748,351,0.03195498511195183,0.9695194363594055,0.9724717140197754,713,429,0.026500193402171135,0.9782383441925049,0.9813243746757507,708,443,0.025940950959920883,0.9792858958244324,0.9866238832473755,692,476,0.02561379224061966,0.989056408405304,0.9875417351722717,807,363,0.1467461735010147,0.9787294864654541,0.9813936948776245,733,523,0.12039632350206375,0.9800496101379395,0.9914016127586365,837,407,0.04666077345609665,0.9851621985435486,0.9926937818527222,806,466,0.034587666392326355,0.9878096580505371,0.9915608763694763,1142,277,0.14047826826572418,0.9983423948287964,0.9962129592895508,1001,874,0.16249744594097137,0.9992947578430176,0.998397171497345,1406,25,0.10584808886051178,0.5929950475692749,0.9849891662597656,999,1251,0.11774179339408875,0.8975661396980286,0.9972457885742188,1038,312,0.1364152431488037,0.29375919699668884,0.9994181394577026,682,915,0.13526929914951324,0.9494215250015259,0.99993896484375,1007,366,0.14284072816371918,0.20520608127117157,0.9983288645744324,620,824,0.12702611088752747,0.8957493901252747,0.9997826218605042,876,363,0.17636796832084656,0.17362217605113983,0.9985978007316589,641,798,0.1625988632440567,0.8752501010894775,0.999828577041626,895,377,0.15543091297149658,0.16199494898319244,0.9992626309394836,673,811,0.14765478670597076,0.8646780252456665,0.9999269247055054,1857,548,0.0017224716721102595,0.9977974891662598,0.99882572889328,1788,987,-0.0020826649852097034,0.9986602067947388,0.9991629123687744,2482,437,-0.14167211949825287,0.17842818796634674,0.9383097887039185,2326,1275,-0.32239922881126404,0.42569008469581604,0.9812055826187134,3266,569,-0.0822630524635315,0.10323838144540787,0.7032608389854431,3218,1080,-0.2794116735458374,0.19472751021385193,0.8051080107688904,3365,615,-0.08213330805301666,0.06335235387086868,0.49791067838668823,3273,1001,-0.27556312084198,0.12194488197565079,0.737699568271637,3557,590,-0.21384350955486298,0.06284210830926895,0.2711237072944641,3568,1129,-0.41459769010543823,0.09583688527345657,0.2924748659133911,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050331.jpeg,34.9,21.7
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050432.jpeg,35.5,24.3
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050533.jpeg,36.4,25.7,812,488,-0.12194554507732391,0.9994490742683411,0.9998536109924316,757,450,-0.08495709300041199,0.9988168478012085,0.9995896220207214,758,437,-0.08517901599407196,0.998393714427948,0.99957674741745,763,404,-0.08509358018636703,0.998810887336731,0.9993935823440552,744,526,-0.09002060443162918,0.9994244575500488,0.9995829463005066,741,553,-0.09043385088443756,0.9994686245918274,0.9996442794799805,738,581,-0.09066711366176605,0.9996194839477539,0.9995719790458679,786,393,0.10365543514490128,0.9990290403366089,0.9996134638786316,753,689,0.07691267877817154,0.9991481304168701,0.9996373653411865,883,469,-0.049070436507463455,0.9994739890098572,0.9999107122421265,869,555,-0.05998282879590988,0.9994964599609375,0.9998688697814941,1107,268,0.13146920502185822,0.9997237324714661,0.999815046787262,1034,926,0.1782548576593399,0.9996641874313354,0.999742329120636,1526,143,-0.0777745172381401,0.6974987387657166,0.9907320141792297,1308,1232,-0.06702005863189697,0.7682338356971741,0.9953717589378357,1128,354,-0.3975175619125366,0.7407286167144775,0.999789297580719,905,1219,-0.431102454662323,0.9468276500701904,0.9998480081558228,1149,401,-0.45558077096939087,0.6906779408454895,0.9995773434638977,865,1195,-0.5007316470146179,0.9409815669059753,0.9996877908706665,1062,404,-0.4461541175842285,0.6785778999328613,0.999711811542511,793,1181,-0.48422348499298096,0.9363240003585815,0.9998094439506531,1094,404,-0.3989330232143402,0.5730885863304138,0.9998430013656616,829,1151,-0.4356330335140228,0.9026810526847839,0.9999063014984131,1848,501,-0.022207140922546387,0.9994385838508606,0.9998321533203125,1821,846,0.021808814257383347,0.9995203018188477,0.9998836517333984,2010,686,-0.5035854578018188,0.8467615842819214,0.9996616840362549,1866,948,-0.44495150446891785,0.6818219423294067,0.9997512698173523,2849,808,-0.47574448585510254,0.8154946565628052,0.9948744177818298,2725,773,-0.34884002804756165,0.6399158239364624,0.9979368448257446,2960,802,-0.47923746705055237,0.6893247365951538,0.9823879599571228,2828,715,-0.3428663909435272,0.50553959608078,0.9964949488639832,3125,980,-0.6981043815612793,0.7867211103439331,0.9295950531959534,3003,768,-0.5418125987052917,0.5699491500854492,0.9648157358169556,None,None,None,None,1128,354,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050636.jpeg,36.4,27.0,649,1038,0.29771021008491516,0.9999974966049194,1.0,631,970,0.2882573902606964,0.9999983310699463,1.0,636,965,0.28794997930526733,0.9999970197677612,1.0,639,960,0.28792500495910645,0.9999985694885254,0.9999998807907104,623,975,0.3146103322505951,0.9999988079071045,0.9999998807907104,622,973,0.3141339123249054,0.9999979734420776,0.9999998807907104,620,971,0.3141788840293884,0.9999988079071045,0.9999998807907104,700,945,0.24586090445518494,0.9999983310699463,1.0,681,951,0.36493119597435,0.9999926090240479,0.9999997615814209,707,1066,0.2849331796169281,0.9999841451644897,0.9999997615814209,701,1070,0.31646567583084106,0.9999749660491943,0.9999991655349731,830,1272,0.2148321270942688,0.9999879598617554,0.9999986886978149,1088,845,0.31431105732917786,0.9999189376831055,0.9999793767929077,976,1598,0.1700361669063568,0.025757722556591034,0.9998757839202881,1387,1124,0.23388352990150452,0.0017268928932026029,0.9984108209609985,1003,1372,0.24090571701526642,0.006675160024315119,0.9997374415397644,1150,1075,0.21393121778964996,0.0010993456235155463,0.9967653751373291,986,1334,0.2399890422821045,0.013441641815006733,0.9994432330131531,1078,1030,0.20737016201019287,0.0021914022509008646,0.9965698719024658,987,1305,0.24417272210121155,0.012365875765681267,0.9994200468063354,1048,1027,0.21561458706855774,0.0021422195713967085,0.9958896040916443,1005,1312,0.24487093091011047,0.012571386992931366,0.9995760321617126,1059,1056,0.21138688921928406,0.0025226022116839886,0.9971158504486084,1504,1525,0.002363709732890129,0.9999953508377075,0.9999998807907104,1644,1157,-0.003374123014509678,0.9999963045120239,0.9999997615814209,1703,1990,0.01076576393097639,0.164710134267807,0.9999959468841553,1997,882,0.015441350638866425,0.1364392787218094,0.9999970197677612,2138,1995,-0.39259687066078186,0.5080738663673401,0.9999816417694092,2458,1336,-0.39378806948661804,0.4294300079345703,0.9999687671661377,2259,2018,-0.43579816818237305,0.8656213283538818,0.999895453453064,2455,1406,-0.43476372957229614,0.6704382300376892,0.9999080896377563,2474,2129,-0.4941186010837555,0.7433894872665405,0.9992338418960571,2699,1367,-0.487638920545578,0.6895601153373718,0.9990478157997131,959,1058,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050738.jpeg,36.2,27.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050839.jpeg,36.7,27.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901050940.jpeg,36.4,27.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901051042.jpeg,36.0,27.5
