Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121204903.jpeg,41.5,34.0
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205004.jpeg,41.5,34.0,1333,1525,-0.1050361916422844,0.9827803373336792,0.9967278242111206,1263,1587,-0.13316534459590912,0.9811255931854248,0.994305431842804,1245,1595,-0.13358518481254578,0.9781602025032043,0.994392454624176,1262,1600,-0.1336415708065033,0.9840183854103088,0.992558479309082,1255,1550,-0.14345033466815948,0.9891864657402039,0.9959717392921448,1258,1547,-0.14394205808639526,0.9922747015953064,0.997061550617218,1251,1500,-0.1441698670387268,0.9954706430435181,0.997105062007904,1295,1670,-0.220527783036232,0.9921813011169434,0.9950909614562988,1274,1527,-0.2682141661643982,0.9950456619262695,0.9983676075935364,1403,1573,-0.12212975323200226,0.9849061369895935,0.9981508851051331,1397,1526,-0.13867905735969543,0.9914458990097046,0.9981895089149475,1686,1836,-0.24509361386299133,0.9998792409896851,0.9996039271354675,1616,1447,-0.2795417010784149,0.9999278783798218,0.9998462200164795,2326,1722,-0.33818185329437256,0.025846539065241814,0.9848529100418091,2211,1042,-0.32476070523262024,0.41231435537338257,0.9966501593589783,2453,1619,-0.41549447178840637,0.054288141429424286,0.9788539409637451,2320,516,-0.37709370255470276,0.897509753704071,0.9997424483299255,2461,1623,-0.4684429168701172,0.10366927087306976,0.9673663377761841,2293,383,-0.45167070627212524,0.89289790391922,0.9994261264801025,2373,1613,-0.4761273264884949,0.1052686870098114,0.9728378653526306,2196,393,-0.4290752708911896,0.8926399350166321,0.9995929598808289,2375,1593,-0.4209437668323517,0.07452120631933212,0.9802287220954895,2211,452,-0.37206071615219116,0.760179877281189,0.9997569918632507,2436,1716,-0.015193927101790905,0.9941667318344116,0.9953476786613464,2396,1538,0.014614212326705456,0.9975823163986206,0.9971888661384583,2341,1726,0.483083575963974,0.0011242871405556798,0.9344168901443481,2268,1818,0.35777342319488525,0.0048374515026807785,0.981744110584259,2398,1747,0.9310737252235413,0.0007693772786296904,0.9043254852294922,2405,2128,0.6651214361190796,0.002253826940432191,0.9300800561904907,2411,1718,0.9794256687164307,0.0037673781625926495,0.8666036128997803,2449,2136,0.7011094689369202,0.007607856299728155,0.9422999620437622,2416,1854,1.0657248497009277,0.0011257724836468697,0.9635257124900818,2398,2305,0.7595160007476807,0.003125609364360571,0.9574966430664062,1651,1642,2255,436,None,None,None,None,None,None,41.12,36.24,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205106.jpeg,41.7,33.8,1491,1719,0.30688053369522095,0.9997329115867615,0.9999994039535522,1442,1685,0.35834798216819763,0.9991725087165833,0.9999985694885254,1442,1662,0.35814598202705383,0.9989767074584961,0.9999982118606567,1444,1638,0.35813480615615845,0.9992132186889648,0.9999969005584717,1442,1754,0.3616006374359131,0.9996367692947388,0.9999983310699463,1443,1778,0.36128324270248413,0.9996718168258667,0.9999979734420776,1443,1804,0.3611925542354584,0.9997321963310242,0.9999969005584717,1484,1603,0.5202932357788086,0.9994400143623352,0.9999977350234985,1484,1840,0.5344874262809753,0.9990690350532532,0.9999967813491821,1565,1710,0.36225131154060364,0.9991888403892517,0.9999980926513672,1563,1761,0.3634234368801117,0.9992596507072449,0.9999969005584717,1777,1394,0.4387754797935486,0.9999716281890869,0.9999741315841675,1806,2074,0.5248042345046997,0.9999693632125854,0.9999682903289795,2271,1122,0.07905233651399612,0.7511662244796753,0.9920273423194885,2232,2313,0.21754813194274902,0.738071858882904,0.9969596862792969,1828,1428,-0.27378812432289124,0.8366940021514893,0.9999593496322632,1787,2257,-0.09396662563085556,0.9605528712272644,0.9999659061431885,1729,1528,-0.32819801568984985,0.8376641869544983,0.9999210834503174,1625,2265,-0.1499665379524231,0.9484924674034119,0.9999494552612305,1624,1559,-0.2867761254310608,0.8007254600524902,0.9999650716781616,1592,2238,-0.10321236401796341,0.9273905158042908,0.9999741315841675,1682,1538,-0.2622396945953369,0.7000965476036072,0.9999828338623047,1644,2187,-0.08530528098344803,0.8829560875892639,0.9999871253967285,2428,1510,-0.033952146768569946,0.9992266893386841,0.9999290704727173,2444,1904,0.03320463001728058,0.9992613196372986,0.9999088048934937,2781,1459,-0.49591004848480225,0.7628090977668762,0.9996302127838135,2549,2169,-0.5032239556312561,0.6102443337440491,0.9998261332511902,3164,1472,-0.46595239639282227,0.05393274873495102,0.9968829154968262,2833,2119,-0.7932261824607849,0.043515387922525406,0.9961506128311157,3278,1472,-0.4682915508747101,0.8458379507064819,0.9908696413040161,2988,2040,-0.828061044216156,0.8652663230895996,0.9919792413711548,3225,1488,-0.6212751865386963,0.4035453200340271,0.9924684166908264,2750,2273,-1.0161844491958618,0.5370245575904846,0.9736149311065674,1792,1734,1662,2237,1716,1513,None,None,3278,1472,41.30,nan,41.30,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205207.jpeg,41.7,33.7
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205308.jpeg,41.4,33.7,1418,1715,0.22038906812667847,0.9980875849723816,0.9999129772186279,1362,1670,0.2838033139705658,0.9959879517555237,0.9998455047607422,1363,1652,0.2835152745246887,0.9944777488708496,0.9998552799224854,1360,1611,0.2835588753223419,0.996813952922821,0.9997929930686951,1377,1785,0.2759630084037781,0.9976167678833008,0.9997615218162537,1380,1804,0.275651216506958,0.9973148703575134,0.9997456669807434,1390,1813,0.27556312084198,0.9980962872505188,0.9996009469032288,1389,1580,0.49262046813964844,0.9977461695671082,0.9998693466186523,1473,1886,0.46126192808151245,0.9936540126800537,0.9994332194328308,1474,1648,0.29310542345046997,0.9926832318305969,0.9995279312133789,1513,1740,0.28071045875549316,0.9894854426383972,0.9987515211105347,1652,1350,0.4671778380870819,0.999100923538208,0.9986760020256042,1825,2058,0.4073311388492584,0.995399534702301,0.9854276776313782,1441,903,0.22440452873706818,0.3728051483631134,0.9914194345474243,2112,2268,0.13502918183803558,0.6506978273391724,0.9395082592964172,1588,1243,-0.02640957571566105,0.25353384017944336,0.9965533018112183,1687,1984,-0.1008390486240387,0.7936853170394897,0.998516857624054,1613,1313,-0.07467322051525116,0.19381476938724518,0.9893898367881775,1572,1959,-0.15950915217399597,0.7126612067222595,0.9975468516349792,1588,1398,-0.035971447825431824,0.18075503408908844,0.9939991235733032,1522,1959,-0.1216951459646225,0.6727216243743896,0.9983620047569275,1599,1382,-0.016894826665520668,0.16722136735916138,0.9966726303100586,1574,1945,-0.09399361163377762,0.5878604650497437,0.9991889595985413,2465,1422,0.02167644537985325,0.991724967956543,0.9962772727012634,2528,1844,-0.022331537678837776,0.9874037504196167,0.9901579022407532,2602,1192,-0.258798211812973,0.13558126986026764,0.9813232421875,2781,2050,-0.35209423303604126,0.12075360119342804,0.9652628302574158,3265,1356,-0.24224606156349182,0.0496906079351902,0.7977215051651001,3286,1945,-0.39071229100227356,0.024276459589600563,0.3307044208049774,3399,1420,-0.24763603508472443,0.17599989473819733,0.5388631820678711,3399,1868,-0.3972433805465698,0.06675651669502258,0.23679128289222717,3432,1272,-0.442388117313385,0.03612719848752022,0.3674626350402832,3432,1994,-0.5923300981521606,0.020381897687911987,0.09135245531797409,1738,1704,1630,1972,None,None,None,None,None,None,41.01,39.47,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205410.jpeg,41.7,33.8
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205511.jpeg,41.6,33.6
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205612.jpeg,41.3,33.5,1329,2010,-0.07279027253389359,0.9762251377105713,0.9525579214096069,1288,1902,-0.08388062566518784,0.9543281197547913,0.9622870087623596,1295,1885,-0.08466597646474838,0.9640576839447021,0.9760597348213196,1300,1845,-0.0848100408911705,0.9739104509353638,0.9772266149520874,1294,1912,-0.02566278539597988,0.9426586627960205,0.921514093875885,1307,1901,-0.026404254138469696,0.9594272375106812,0.9356126189231873,1300,1893,-0.026849716901779175,0.9615257382392883,0.9291056990623474,1429,1680,-0.0767347663640976,0.9934230446815491,0.9894502758979797,1403,1792,0.18621814250946045,0.9505428075790405,0.9436972737312317,1456,2002,-0.06266869604587555,0.9923872947692871,0.9933323264122009,1446,2012,0.008464498445391655,0.9844964742660522,0.9782336354255676,1882,1356,-0.13894495368003845,0.9995408058166504,0.999174177646637,1918,2190,0.29667288064956665,0.9945346117019653,0.9721063375473022,2449,1023,-0.36908087134361267,0.9667893648147583,0.9959878325462341,2454,2464,0.03740384057164192,0.5889198780059814,0.8891937732696533,2840,517,-0.7790802717208862,0.9367740154266357,0.9746639728546143,1985,2408,-0.5911849737167358,0.7103397250175476,0.9834833145141602,3004,307,-0.8921458125114441,0.9164041876792908,0.9266607165336609,1839,2385,-0.7190379500389099,0.7136329412460327,0.9828826785087585,2934,253,-0.9475434422492981,0.9247590899467468,0.9385590553283691,1772,2328,-0.7443488836288452,0.7480624914169312,0.9867511987686157,2886,327,-0.8101425170898438,0.8898026347160339,0.9623181223869324,1826,2308,-0.6266154646873474,0.7093918919563293,0.9906468391418457,3243,1484,-0.08979859948158264,0.9474194645881653,0.8478226065635681,3224,2072,0.08943648636341095,0.9047523736953735,0.644134521484375,4319,1446,-0.07153772562742233,0.05574621260166168,0.15300491452217102,4207,2085,-0.14130324125289917,0.12490540742874146,0.1456063836812973,5301,1519,0.4232810139656067,0.0157178808003664,0.017968667671084404,5184,2108,0.3204178214073181,0.014134036377072334,0.009106242097914219,5442,1513,0.4542813301086426,0.011869187466800213,0.011517667211592197,5316,2107,0.35891157388687134,0.017717882990837097,0.012711399234831333,5573,1697,0.1423363834619522,0.011861193925142288,0.03926527127623558,5471,2079,0.10016050934791565,0.013142311945557594,0.024588996544480324,1900,1773,1856,2357,2916,351,None,None,None,None,40.90,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205714.jpeg,41.4,33.6,1493,2037,-0.1470751017332077,0.9804490208625793,0.9842205047607422,1415,1976,-0.17587341368198395,0.9502833485603333,0.9856770038604736,1417,1955,-0.17653857171535492,0.9676309823989868,0.9903304576873779,1413,1925,-0.1766156554222107,0.967107355594635,0.9900922179222107,1418,1990,-0.11510166525840759,0.954594075679779,0.9794236421585083,1422,1980,-0.11586293578147888,0.9744375944137573,0.9849595427513123,1425,1969,-0.11640918999910355,0.973727285861969,0.9861057996749878,1462,1724,-0.20344683527946472,0.9921665191650391,0.9950504899024963,1456,1802,0.07611630856990814,0.9772262573242188,0.992732584476471,1598,1996,-0.14415539801120758,0.9929888844490051,0.9980480670928955,1599,2017,-0.06738223880529404,0.9897494912147522,0.9952446818351746,1910,1275,-0.1839040219783783,0.9996960163116455,0.9997909665107727,1941,2094,0.15647922456264496,0.9993163347244263,0.9992127418518066,2441,1050,-0.46328097581863403,0.9530431032180786,0.998504638671875,2397,2471,-0.030210060998797417,0.7386597394943237,0.9949426054954529,2119,590,-0.9172199964523315,0.9857526421546936,0.9994303584098816,1955,2415,-0.5391356945037842,0.9451848268508911,0.9994396567344666,2062,430,-1.0297304391860962,0.9893691539764404,0.9990882873535156,1846,2427,-0.654050886631012,0.9528274536132812,0.9995225667953491,1981,455,-1.065896987915039,0.9910869002342224,0.999248206615448,1795,2341,-0.6666855812072754,0.9592645168304443,0.9995658993721008,1990,527,-0.9429218173027039,0.9863862991333008,0.9994342923164368,1848,2318,-0.5664744973182678,0.952160656452179,0.9996756315231323,3138,1531,-0.08030351996421814,0.9519377946853638,0.9367788434028625,3084,2066,0.07995272427797318,0.9434800148010254,0.9111535549163818,4011,1565,0.0838865414261818,0.03560072183609009,0.21559111773967743,3887,2101,0.35594645142555237,0.047583453357219696,0.23592965304851532,4798,1648,0.6201750040054321,0.006777016445994377,0.029879091307520866,4691,2201,0.9759889841079712,0.012342759408056736,0.015118667855858803,4930,1630,0.6590002775192261,0.008948131464421749,0.023092448711395264,4815,2196,1.0320378541946411,0.022774629294872284,0.027479853481054306,4991,1877,0.4293200373649597,0.007860684767365456,0.09907596558332443,4936,2237,0.8756948709487915,0.012061119079589844,0.07328785210847855,1926,1684,1861,2375,2038,500,None,None,None,None,41.00,nan,41.00,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205815.jpeg,41.3,33.5,1474,2048,-0.1611202508211136,0.9977492690086365,0.9954766631126404,1398,1956,-0.17662706971168518,0.9947233200073242,0.9970704317092896,1398,1928,-0.17715710401535034,0.9969614148139954,0.9981714487075806,1398,1903,-0.1772269457578659,0.9967125654220581,0.9981389045715332,1412,1990,-0.12234877794981003,0.9941471815109253,0.9940230250358582,1415,1981,-0.1231791079044342,0.9964457154273987,0.9950968623161316,1416,1973,-0.12353856861591339,0.9953639507293701,0.9946328401565552,1462,1678,-0.16736939549446106,0.9994202852249146,0.9990615248680115,1452,1803,0.07787224650382996,0.996614396572113,0.9959272742271423,1572,1984,-0.1469283550977707,0.9986339211463928,0.9983078241348267,1573,2006,-0.08064509183168411,0.9974021911621094,0.9950736165046692,1925,1287,-0.17748908698558807,0.9996808767318726,0.9996819496154785,1970,2116,0.18543294072151184,0.9981039762496948,0.9963558912277222,2430,996,-0.516520082950592,0.9964509010314941,0.9978437423706055,2387,2418,0.15674607455730438,0.7638682723045349,0.9776628017425537,2074,578,-1.0471490621566772,0.9961920976638794,0.9976391792297363,2488,2803,-0.13894757628440857,0.4269517660140991,0.8747595548629761,2041,384,-1.1649188995361328,0.9960564374923706,0.9955861568450928,2494,2902,-0.1983533650636673,0.437281996011734,0.8702158331871033,1937,414,-1.2043821811676025,0.9967674016952515,0.9957385063171387,2443,2951,-0.26688244938850403,0.49435633420944214,0.8333573937416077,1945,508,-1.07895028591156,0.9954857230186462,0.9967653751373291,2439,2907,-0.18453505635261536,0.5807387828826904,0.8684868216514587,3252,1471,-0.06655461341142654,0.9775877594947815,0.912788450717926,3236,2050,0.06619209796190262,0.9589043259620667,0.7989954948425293,4176,1492,-0.11440034955739975,0.4053509831428528,0.20328804850578308,4149,2011,0.028353894129395485,0.6508621573448181,0.1476590633392334,5100,1516,0.3190568685531616,0.06589711457490921,0.019531575962901115,4986,2077,0.5606516599655151,0.18020665645599365,0.009273081086575985,5254,1506,0.3453224003314972,0.06317029148340225,0.01422539446502924,5091,2080,0.6075574159622192,0.2251555621623993,0.015118284150958061,5313,1683,0.08400510251522064,0.061982862651348114,0.04425520822405815,5266,2043,0.419836163520813,0.13451477885246277,0.037527017295360565,1948,1702,None,None,1999,471,None,None,None,None,40.90,nan,40.90,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121205916.jpeg,41.4,33.5,1537,2043,-0.16017460823059082,0.9986940026283264,0.997366726398468,1477,1976,-0.16122844815254211,0.9972972273826599,0.9976689219474792,1492,1941,-0.1617439240217209,0.9980406165122986,0.9984433054924011,1497,1914,-0.16180868446826935,0.9982422590255737,0.9983545541763306,1481,2006,-0.1205090805888176,0.9972502589225769,0.995059609413147,1481,2001,-0.12125866860151291,0.9980594515800476,0.995733916759491,1480,1997,-0.12163464725017548,0.9976726174354553,0.9947867393493652,1518,1783,-0.11744406074285507,0.9995941519737244,0.9993026256561279,1504,1884,0.06496011465787888,0.9977038502693176,0.9963527917861938,1657,1999,-0.13851407170295715,0.9987461566925049,0.998790442943573,1638,2021,-0.08944401890039444,0.9977996945381165,0.9965139031410217,1931,1305,-0.09412113577127457,0.9995564818382263,0.9995904564857483,2005,2125,0.1401951014995575,0.9969697594642639,0.9946565628051758,2415,1005,-0.23407422006130219,0.9195679426193237,0.9969943761825562,2455,2367,0.052904341369867325,0.3107483386993408,0.9283488988876343,2201,473,-0.5051273107528687,0.869057297706604,0.9713528156280518,2718,2629,-0.2631456255912781,0.0730087086558342,0.47810879349708557,2183,284,-0.5636881589889526,0.8741674423217773,0.9368696212768555,2759,2734,-0.317215234041214,0.0825582891702652,0.44321003556251526,2081,288,-0.6212735772132874,0.9044437408447266,0.9350593090057373,2733,2767,-0.37996798753738403,0.11193237453699112,0.40868690609931946,2074,366,-0.5373770594596863,0.8944944143295288,0.9507858753204346,2721,2717,-0.3048318028450012,0.16098514199256897,0.48172324895858765,3054,1374,-0.04424355924129486,0.9547960758209229,0.9047254323959351,3078,1897,0.04361080005764961,0.909436047077179,0.7993030548095703,3646,1298,-0.12851817905902863,0.23821555078029633,0.4333963394165039,3596,1988,-0.134793221950531,0.2638557255268097,0.2873130738735199,4530,1220,0.100397489964962,0.07530898600816727,0.08635765314102173,4225,2087,0.22859439253807068,0.03411046415567398,0.040178220719099045,4662,1202,0.10975376516580582,0.060326673090457916,0.05523105338215828,4309,2093,0.2619284987449646,0.05330076441168785,0.0672847330570221,4791,1331,-0.14424869418144226,0.08826634287834167,0.11881054192781448,4421,2064,0.099024198949337,0.04708872362971306,0.11679898947477341,1968,1715,None,None,2135,353,None,None,None,None,41.00,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210018.jpeg,41.0,33.2,1364,1927,0.006879458669573069,0.9907900094985962,0.9681810140609741,1296,1804,-0.0311020165681839,0.9903520941734314,0.978925883769989,1301,1785,-0.031904786825180054,0.9912623167037964,0.9835426807403564,1307,1773,-0.031866222620010376,0.9938821792602539,0.9829677939414978,1295,1823,0.059560008347034454,0.986561119556427,0.9680657386779785,1298,1817,0.058729466050863266,0.988526463508606,0.9733607769012451,1300,1818,0.0582723431289196,0.9911723732948303,0.9742859601974487,1412,1598,-0.16405272483825684,0.9978323578834534,0.9894189834594727,1371,1698,0.24705733358860016,0.9901226162910461,0.9826703667640686,1454,1908,-0.03117249347269535,0.9942341446876526,0.9862637519836426,1449,1927,0.08085662871599197,0.9887069463729858,0.9634624123573303,1919,1299,-0.3400954008102417,0.9975298047065735,0.994149923324585,1853,2014,0.45444056391716003,0.9915059208869934,0.9642696380615234,2711,1068,-0.5277072787284851,0.730807900428772,0.8838840126991272,1777,2355,0.8642175197601318,0.17763206362724304,0.9269696474075317,3299,1075,-0.6564217805862427,0.7529737949371338,0.8280009031295776,1490,2263,1.1112310886383057,0.6150204539299011,0.9895946979522705,3577,997,-0.7244598865509033,0.7599048018455505,0.7119867205619812,1355,2286,1.1370766162872314,0.666894793510437,0.9811536073684692,3583,1127,-0.7439646124839783,0.7755110263824463,0.7423051595687866,1337,2218,1.0910829305648804,0.71782386302948,0.9830279350280762,3509,1181,-0.6601455211639404,0.7012383937835693,0.8083470463752747,1401,2200,1.0899556875228882,0.7111266255378723,0.9894766807556152,3427,1607,-0.20906977355480194,0.40359121561050415,0.09338187426328659,3357,1997,0.2085355520248413,0.4001535475254059,0.06435210257768631,3562,1834,-0.07644572854042053,0.0026828974951058626,0.011712471954524517,3282,2096,0.14674687385559082,0.0047096507623791695,0.036573801189661026,4209,1650,0.28575003147125244,0.0007850784459151328,0.0012732878094539046,3803,1891,0.2676357328891754,0.0006161853088997304,0.003316005691885948,4337,1552,0.31946977972984314,0.003261739620938897,0.0009928991785272956,3892,1870,0.2831309139728546,0.003938266076147556,0.0046103335916996,4272,1829,0.2241879403591156,0.0014354337472468615,0.005746294744312763,3882,1837,0.23377376794815063,0.0011892425827682018,0.010770384222269058,1886,1656,1369,2209,3492,1095,None,None,None,None,40.60,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210119.jpeg,41.5,33.6,1389,2041,0.12332002818584442,0.9995816349983215,0.9993956089019775,1339,1932,0.11607419699430466,0.9992877840995789,0.9996107220649719,1341,1904,0.11545196175575256,0.9995601773262024,0.9997660517692566,1345,1881,0.11535269767045975,0.9996011853218079,0.9997768998146057,1349,1953,0.18000119924545288,0.9990049004554749,0.9988632202148438,1356,1940,0.17915698885917664,0.999297022819519,0.9989051818847656,1361,1928,0.1788386106491089,0.9989925026893616,0.9985679388046265,1446,1693,0.10943368822336197,0.9999068975448608,0.9999066591262817,1426,1785,0.39832380414009094,0.998723566532135,0.9986110925674438,1496,2021,0.12456032633781433,0.9997482895851135,0.9998323917388916,1502,2035,0.20340102910995483,0.999305009841919,0.9991975426673889,1898,1326,0.007947145961225033,0.9999302625656128,0.9999504089355469,1981,2122,0.4961094856262207,0.9981572031974792,0.9951357245445251,2451,1018,-0.20798973739147186,0.9938685297966003,0.9994863271713257,2458,2441,0.3437572419643402,0.46888768672943115,0.9452120661735535,2640,424,-0.5588141679763794,0.9920706152915955,0.9970216155052185,2491,2855,-0.1377600133419037,0.2512275278568268,0.7882359623908997,2753,228,-0.6392449140548706,0.9890445470809937,0.9892917275428772,2491,2975,-0.20360833406448364,0.2706153392791748,0.7515113949775696,2659,186,-0.6959317326545715,0.9913150668144226,0.9894680380821228,2428,3012,-0.2750072181224823,0.329734206199646,0.7362697124481201,2627,280,-0.5905625224113464,0.9888983368873596,0.9933894872665405,2429,2960,-0.18996228277683258,0.4092145264148712,0.8018602132797241,3258,1533,-0.11340773105621338,0.9877958297729492,0.9558455944061279,3192,2110,0.1126667931675911,0.9649598002433777,0.8069469928741455,4221,1651,-0.3603340685367584,0.6447853446006775,0.4842017889022827,4169,2170,-0.1664784550666809,0.6529577374458313,0.16361677646636963,5218,1674,-0.19571562111377716,0.1955202966928482,0.04894649237394333,5004,2217,0.18411168456077576,0.1207832619547844,0.017759989947080612,5368,1651,-0.19572506844997406,0.11033368110656738,0.026702750474214554,5087,2214,0.2141672670841217,0.13308076560497284,0.02666262723505497,5476,1891,-0.4998200833797455,0.18405692279338837,0.0461382232606411,5332,2205,0.02224910259246826,0.11809030175209045,0.038071610033512115,1940,1724,None,None,2670,280,None,None,None,None,41.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210220.jpeg,41.2,33.3,1340,2065,0.060819026082754135,0.976913332939148,0.94260174036026,1317,1958,0.03362351283431053,0.9608296751976013,0.9701172709465027,1325,1934,0.032856814563274384,0.9745268225669861,0.9823654294013977,1334,1912,0.03272240236401558,0.9797816276550293,0.9845882058143616,1310,1968,0.10296480357646942,0.9490967988967896,0.9264751672744751,1317,1951,0.10216602683067322,0.9651533365249634,0.937069296836853,1321,1935,0.10184681415557861,0.9622613787651062,0.9303910732269287,1458,1736,-0.013317267410457134,0.9957020878791809,0.9930952191352844,1385,1805,0.30092471837997437,0.958911120891571,0.9371066093444824,1482,2049,0.05533246323466301,0.9924910664558411,0.9880139827728271,1468,2058,0.14040495455265045,0.9842444062232971,0.9598249197006226,1901,1348,-0.1608753800392151,0.9996956586837769,0.9990149736404419,1937,2148,0.49073946475982666,0.9928138852119446,0.9559844732284546,2474,1107,-0.43154555559158325,0.9738982319831848,0.9934531450271606,2596,2338,0.5511728525161743,0.11687520146369934,0.8379157781600952,2943,671,-0.8704289197921753,0.9237849116325378,0.9670010209083557,2949,2376,0.22737286984920502,0.07531534135341644,0.7819527983665466,3102,481,-1.0010507106781006,0.9102631211280823,0.9180019497871399,3035,2411,0.1733742207288742,0.10139590501785278,0.756289541721344,3114,465,-1.0399606227874756,0.9212197065353394,0.9219008088111877,3001,2446,0.07515570521354675,0.13165730237960815,0.7469877600669861,3081,551,-0.8953179717063904,0.8850910663604736,0.9465415477752686,2964,2422,0.17094914615154266,0.15464837849140167,0.8043542504310608,3396,1467,-0.1469256579875946,0.9354898929595947,0.7646945714950562,3327,2041,0.14632804691791534,0.8530728220939636,0.4347586929798126,4483,1241,-0.09493742883205414,0.11155037581920624,0.05269254744052887,4488,1958,0.012660789303481579,0.18678390979766846,0.03461883217096329,5590,1367,0.3394160866737366,0.02223900705575943,0.00625639921054244,5615,1981,0.4473193883895874,0.03064541704952717,0.002638195175677538,5751,1362,0.3651721775531769,0.013478555716574192,0.004752068780362606,5763,1966,0.48436135053634644,0.03464476019144058,0.004237287677824497,5892,1611,0.06973591446876526,0.0169079527258873,0.017354119569063187,5952,1987,0.26096177101135254,0.02529340237379074,0.008042936213314533,1919,1748,None,None,3060,542,None,None,None,None,40.80,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210322.jpeg,41.4,33.7
