True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124221531.jpeg,41.4,34.9,450,1787,0.5140672326087952,0.9906286597251892,0.9999545812606812,430,1841,0.5175887942314148,0.9901403784751892,0.9999301433563232,435,1869,0.5173502564430237,0.9884725213050842,0.9999281167984009,436,1860,0.5174074769020081,0.9925151467323303,0.9998995065689087,419,1839,0.4817199110984802,0.9950159192085266,0.9999188184738159,419,1839,0.4812086224555969,0.9957376718521118,0.9999260902404785,416,1839,0.48117390275001526,0.9971001744270325,0.9999083280563354,500,1896,0.49467143416404724,0.995840847492218,0.9999231100082397,459,1848,0.33454805612564087,0.9926664233207703,0.9999228715896606,511,1792,0.5114924311637878,0.98243248462677,0.9999357461929321,505,1772,0.46242812275886536,0.9815054535865784,0.999891996383667,869,2002,0.5174133777618408,0.9996009469032288,0.9999520778656006,763,1600,0.1117096021771431,0.9998072981834412,0.9999427795410156,1310,1845,0.4175190329551697,0.000703737314324826,0.9987075328826904,1135,1182,0.155482679605484,0.019237173721194267,0.9993159770965576,1210,1698,0.3016101121902466,0.0006382247665897012,0.9980624318122864,915,1250,0.44159719347953796,0.08516201376914978,0.9995421171188354,1165,1681,0.313716322183609,0.001891533494926989,0.9961870312690735,819,1245,0.4501132369041443,0.15083543956279755,0.9991703033447266,1109,1660,0.30237340927124023,0.0017673755064606667,0.9953834414482117,809,1305,0.4591032564640045,0.13246767222881317,0.9989675283432007,1118,1653,0.2930433750152588,0.0017284390050917864,0.9971355199813843,864,1332,0.44952791929244995,0.09782492369413376,0.9994146823883057,1684,1976,0.1568831205368042,0.9999475479125977,0.999994158744812,1611,1829,-0.15737813711166382,0.999963641166687,0.9999940395355225,1831,1292,0.02479555457830429,0.2103186845779419,0.9994088411331177,1688,1447,-0.4437125623226166,0.9241312146186829,0.9999330043792725,2321,1756,-0.34296125173568726,0.509423553943634,0.9997586607933044,2270,1790,-0.8261579275131226,0.8783408999443054,0.9993703961372375,2350,1857,-0.3838654160499573,0.7692903876304626,0.9993638396263123,2382,1900,-0.8613737225532532,0.9007329344749451,0.9986423850059509,2475,1779,-0.4761762022972107,0.5355337858200073,0.9981929659843445,2399,1623,-0.9513290524482727,0.8423960208892822,0.9934878349304199,816,1801,None,None,None,None,2350,1771,2350,1857
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124221633.jpeg,41.4,35.0,484,1862,0.650279700756073,0.9335587620735168,0.9999258518218994,445,1894,0.6347870230674744,0.9055502414703369,0.9998548030853271,445,1909,0.6344643831253052,0.8780649900436401,0.9998506307601929,446,1925,0.6343275308609009,0.9297793507575989,0.9997802376747131,418,1892,0.6216648817062378,0.9539129137992859,0.9998396635055542,414,1859,0.6212204694747925,0.9518058896064758,0.9998505115509033,411,1858,0.6211219429969788,0.9709773063659668,0.9998089671134949,491,1941,0.5216922163963318,0.9416808485984802,0.9998225569725037,453,1834,0.46448901295661926,0.9087854623794556,0.9998199343681335,527,1864,0.6153000593185425,0.7647933959960938,0.9997186064720154,535,1821,0.5962327122688293,0.7565849423408508,0.9994961023330688,851,2058,0.49062108993530273,0.9989722967147827,0.9996389150619507,741,1514,0.2226596176624298,0.999717652797699,0.9996767044067383,1327,2176,0.5276151895523071,9.224204404745251e-05,0.9956241250038147,1085,1216,0.27024516463279724,0.006977608893066645,0.9993922710418701,1446,1958,0.6880863904953003,2.6968991733156145e-05,0.9895455241203308,922,1256,0.5657621026039124,0.017482459545135498,0.9994779229164124,1445,1931,0.7428815364837646,6.916027632541955e-05,0.9822063446044922,832,1246,0.5913713574409485,0.026146013289690018,0.9988424181938171,1411,1879,0.7307969331741333,6.586639938177541e-05,0.9773197174072266,843,1301,0.6125293374061584,0.024562237784266472,0.9982362985610962,1402,1870,0.6879056692123413,7.532193558290601e-05,0.9846771955490112,887,1318,0.578731894493103,0.017839187756180763,0.9990552067756653,1640,2081,0.10699763894081116,0.9994066953659058,0.9999443292617798,1592,1735,-0.10775090754032135,0.9997642636299133,0.9999550580978394,1849,1737,0.17633433640003204,0.0005807013367302716,0.9946653842926025,1795,1166,-0.07984314113855362,0.03372793644666672,0.9991907477378845,2216,1924,-0.1835278868675232,0.006422355305403471,0.99562007188797,2282,1684,-0.5038142204284668,0.05706024914979935,0.9957061409950256,2263,1950,-0.22265808284282684,0.10804682970046997,0.9897803068161011,2260,1839,-0.5437273383140564,0.19852130115032196,0.9919660091400146,2322,1928,-0.2501213550567627,0.008350209333002567,0.9824981093406677,2496,1629,-0.5757873058319092,0.04789144918322563,0.9726222157478333,796,1786,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124221735.jpeg,41.5,35.0,454,1780,0.5287907719612122,0.9977098703384399,0.9999933242797852,424,1840,0.5205051898956299,0.9957732558250427,0.999984622001648,415,1837,0.5201727151870728,0.995198667049408,0.9999829530715942,436,1847,0.5200265645980835,0.9967330694198608,0.9999728202819824,414,1816,0.49542927742004395,0.9985349178314209,0.9999845027923584,415,1818,0.4949607253074646,0.9986534118652344,0.9999854564666748,415,1819,0.4948277175426483,0.9989719390869141,0.999981164932251,449,1879,0.4420190155506134,0.9983772039413452,0.9999808073043823,458,1826,0.32995766401290894,0.9976905584335327,0.9999860525131226,504,1783,0.5074328780174255,0.9875249862670898,0.9999639987945557,514,1759,0.4725639224052429,0.989268958568573,0.9999459981918335,858,2050,0.45776820182800293,0.9997259974479675,0.9999425411224365,743,1557,0.11141805350780487,0.9999436140060425,0.9999648332595825,1321,2110,0.6101304888725281,0.0005323348450474441,0.9991530179977417,1107,1210,0.1936304271221161,0.20772650837898254,0.9998981952667236,1263,1937,0.9247775077819824,9.165843221126124e-05,0.9983637928962708,922,1233,0.5441761016845703,0.33807507157325745,0.9999644756317139,1263,1893,1.0064183473587036,0.0002045611327048391,0.9970169067382812,825,1208,0.5744573473930359,0.40241578221321106,0.9999195337295532,1224,1864,0.9909718036651611,0.00019200750102754682,0.995987594127655,833,1269,0.6021915078163147,0.3768225610256195,0.9998810291290283,1225,1858,0.9264023900032043,0.0002571968943811953,0.9972270131111145,857,1287,0.5622467994689941,0.2963032126426697,0.9999334812164307,1666,2083,0.12698833644390106,0.9997953772544861,0.9999697208404541,1624,1720,-0.12750105559825897,0.9999269247055054,0.9999755620956421,1911,1928,0.27061906456947327,0.0050292895175516605,0.9983007311820984,1821,1152,0.02109995298087597,0.3543650209903717,0.9997355341911316,2180,2054,-0.03998880088329315,0.03849009796977043,0.9983201622962952,2245,1716,-0.36455973982810974,0.5075072646141052,0.9984448552131653,2205,2050,-0.0734853744506836,0.26769691705703735,0.9959684610366821,2309,1846,-0.4014931321144104,0.6256322264671326,0.997067391872406,2255,2106,-0.05564018711447716,0.04842012748122215,0.9944604635238647,2516,1636,-0.4031403064727783,0.3801175057888031,0.9906719923019409,800,1804,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124221836.jpeg,41.4,35.4,467,1820,0.5025894045829773,0.9935903549194336,0.9999494552612305,436,1849,0.48971420526504517,0.991042971611023,0.9999103546142578,445,1884,0.4893628656864166,0.9900856018066406,0.9999074935913086,425,1874,0.489213228225708,0.9936972260475159,0.9998637437820435,428,1845,0.46716827154159546,0.9962401390075684,0.9998927116394043,428,1846,0.46670350432395935,0.9966225624084473,0.9999003410339355,425,1817,0.4665243327617645,0.9973781108856201,0.9998719692230225,467,1891,0.403544157743454,0.9974963068962097,0.9999167919158936,455,1821,0.30307087302207947,0.9948089122772217,0.9999064207077026,517,1823,0.47981980443000793,0.9819988012313843,0.9998447895050049,522,1790,0.4483136534690857,0.9818820357322693,0.9997327923774719,859,2044,0.44319647550582886,0.9995137453079224,0.9998612403869629,741,1577,0.08825802803039551,0.999785840511322,0.9997988343238831,1318,2069,0.5972506999969482,0.0015594445867463946,0.9981953501701355,1062,1252,0.1384183168411255,0.173666849732399,0.9992419481277466,1281,1901,0.862824559211731,0.00028668867889791727,0.9968312382698059,901,1238,0.4271053671836853,0.2719391882419586,0.9996864795684814,1290,1854,0.9328826069831848,0.000657504191622138,0.9948943853378296,848,1215,0.4437665343284607,0.33704444766044617,0.9994656443595886,1244,1820,0.9072308540344238,0.0006320739630609751,0.9930642247200012,820,1277,0.47031301259994507,0.31992286443710327,0.9992420673370361,1241,1815,0.859215497970581,0.0007605202263221145,0.995088517665863,862,1292,0.44272512197494507,0.25226137042045593,0.9995417594909668,1694,2050,0.13821987807750702,0.9995818734169006,0.9998623132705688,1634,1723,-0.1387031376361847,0.9997747540473938,0.9998413324356079,1999,1926,0.268451064825058,0.06377703696489334,0.9937720894813538,1830,1147,-0.016661386936903,0.6605759859085083,0.997996985912323,2389,2238,-0.053124696016311646,0.2823411226272583,0.9913797378540039,2344,1679,-0.3138526976108551,0.6642804741859436,0.9855931401252747,2429,2275,-0.08915747702121735,0.6583414673805237,0.9769794940948486,2322,1852,-0.34097179770469666,0.7300091981887817,0.9786460995674133,2507,2328,-0.10288356989622116,0.17823660373687744,0.9665454030036926,2520,1683,-0.33899930119514465,0.4369843602180481,0.9426208138465881,800,1810,None,None,None,None,2322,1852,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124221938.jpeg,41.5,35.2,417,1710,0.38907867670059204,0.9974484443664551,0.9999101161956787,413,1784,0.4131055474281311,0.9975976347923279,0.9998922348022461,418,1787,0.4128630757331848,0.9975172281265259,0.9998962879180908,421,1791,0.4130081236362457,0.9982434511184692,0.9998601675033569,405,1787,0.362074077129364,0.9986448884010315,0.9998668432235718,406,1792,0.36155927181243896,0.9988871216773987,0.9998863935470581,405,1797,0.36146262288093567,0.999200165271759,0.9998642206192017,467,1835,0.4786513149738312,0.9992572665214539,0.9999195337295532,457,1842,0.2507988214492798,0.9985952973365784,0.9998999834060669,483,1705,0.41791629791259766,0.9966276288032532,0.9999263286590576,490,1701,0.34911394119262695,0.99580979347229,0.9998565912246704,816,1852,0.5498395562171936,0.9998008608818054,0.9999771118164062,769,1679,0.0523831807076931,0.9998488426208496,0.9999563694000244,1253,1720,0.48090076446533203,0.002546774921938777,0.999357283115387,1140,1249,0.09526985883712769,0.21189549565315247,0.9995099306106567,1224,1674,0.3268892467021942,0.0032218503765761852,0.9993751645088196,946,1230,0.35014212131500244,0.5449285507202148,0.9998292922973633,1210,1690,0.334571897983551,0.0102061303332448,0.9987263083457947,886,1222,0.3407638967037201,0.6785010695457458,0.9996942281723022,1154,1678,0.3118981719017029,0.009530039504170418,0.9985217452049255,856,1278,0.35835954546928406,0.6224198937416077,0.9996578693389893,1156,1661,0.31348052620887756,0.008999306708574295,0.999099850654602,871,1290,0.3612944483757019,0.521780788898468,0.9998088479042053,1691,1887,0.1777711808681488,0.9999817609786987,0.9999974966049194,1650,1877,-0.17798776924610138,0.9999847412109375,0.9999967813491821,1852,1211,0.012576117180287838,0.7912507653236389,0.9996947050094604,1730,1649,-0.548526406288147,0.9954991936683655,0.9999275207519531,2277,1747,-0.28958818316459656,0.8607344627380371,0.9998452663421631,2212,1826,-0.6775230169296265,0.9667289853096008,0.9995306730270386,2284,1861,-0.32177138328552246,0.9004685878753662,0.9995512366294861,2300,1886,-0.6826909780502319,0.9640511274337769,0.9992194175720215,2453,1814,-0.386001855134964,0.8729607462882996,0.9982410669326782,2309,1727,-0.7106194496154785,0.9536968469619751,0.9958354234695435
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222039.jpeg,41.4,35.1,433,1794,0.44408345222473145,0.9897555708885193,0.9999035596847534,412,1866,0.461186945438385,0.9879249334335327,0.9998499155044556,432,1875,0.4609420597553253,0.9864540696144104,0.9998455047607422,436,1878,0.46100854873657227,0.9907386302947998,0.999776303768158,405,1865,0.42179474234580994,0.9927802681922913,0.9998255372047424,419,1871,0.4213086664676666,0.9940959215164185,0.9998483657836914,418,1872,0.421197772026062,0.9959778189659119,0.9998145699501038,487,1870,0.49560725688934326,0.9953048229217529,0.9998037219047546,465,1884,0.31948867440223694,0.99176424741745,0.9998335838317871,494,1773,0.46105703711509705,0.9813001751899719,0.9998664855957031,497,1771,0.40759190917015076,0.9777471423149109,0.9997727274894714,827,1858,0.5374531149864197,0.9996098875999451,0.9999372959136963,745,1685,0.090738445520401,0.9999004602432251,0.9999532699584961,1310,1846,0.44910678267478943,0.00196121446788311,0.9992443323135376,1135,1375,0.03853883221745491,0.25537726283073425,0.9996929168701172,1371,1832,0.3156285881996155,0.002003681380301714,0.9989084005355835,938,1241,0.16615022718906403,0.6815339922904968,0.9998584985733032,1387,1855,0.3241000473499298,0.005805219989269972,0.9972736239433289,872,1234,0.1412746012210846,0.7742342352867126,0.9996440410614014,1332,1833,0.30655187368392944,0.005324976984411478,0.9971022009849548,868,1273,0.1695636361837387,0.735232412815094,0.9996196031570435,1321,1813,0.30560755729675293,0.005038611125200987,0.9982660412788391,888,1287,0.17878878116607666,0.6173107028007507,0.9998089671134949,1666,1909,0.16662780940532684,0.9999655485153198,0.9999955892562866,1592,1881,-0.1669178158044815,0.9999828338623047,0.999996542930603,1846,1221,-0.01843285746872425,0.36721423268318176,0.9990248680114746,1655,1659,-0.527164876461029,0.9857448935508728,0.9999129772186279,2245,1737,-0.26973778009414673,0.5315104126930237,0.9998345375061035,2332,1860,-0.7663099765777588,0.9582594633102417,0.9994619488716125,2229,1838,-0.2957429885864258,0.7595638036727905,0.9996352195739746,2375,1956,-0.7848008275032043,0.9472970366477966,0.998988926410675,2452,1780,-0.36142024397850037,0.5812039971351624,0.9981815814971924,2557,1670,-0.8651241064071655,0.9318318963050842,0.9924794435501099
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222141.jpeg,41.4,34.7,463,1835,0.6565937995910645,0.998782217502594,0.9999971389770508,417,1868,0.641812801361084,0.9986080527305603,0.9999957084655762,417,1887,0.6414936184883118,0.9984226226806641,0.9999955892562866,419,1905,0.641310453414917,0.999108612537384,0.9999938011169434,415,1864,0.6182175278663635,0.9994472861289978,0.9999939203262329,413,1829,0.6177582740783691,0.9994526505470276,0.9999938011169434,412,1829,0.6177034378051758,0.9995812773704529,0.9999914169311523,458,1930,0.5261515974998474,0.9996637105941772,0.9999966621398926,445,1831,0.4217541515827179,0.999086856842041,0.9999933242797852,513,1849,0.6225919127464294,0.9968268275260925,0.9999862909317017,516,1799,0.5899995565414429,0.9965914487838745,0.9999716281890869,861,2067,0.5405106544494629,0.9997954964637756,0.9999674558639526,730,1584,0.1708492785692215,0.9998540878295898,0.9998918771743774,1227,1994,0.6813749074935913,0.002356539946049452,0.9989458918571472,1098,1250,0.2179192155599594,0.1049569696187973,0.9989060163497925,1089,1696,0.941651463508606,0.000882562599144876,0.9983770847320557,896,1231,0.5446497797966003,0.23383881151676178,0.999555766582489,1030,1638,1.0153791904449463,0.0022120040375739336,0.9971556663513184,803,1213,0.5711808204650879,0.3279772400856018,0.9993994235992432,989,1608,0.9932945370674133,0.0022211887408047915,0.9961966276168823,794,1277,0.6016413569450378,0.3192512094974518,0.9991415739059448,1005,1613,0.9385000467300415,0.002474671695381403,0.9973565340042114,835,1294,0.5624448657035828,0.2549313008785248,0.9994382262229919,1706,2069,0.13559025526046753,0.9995457530021667,0.9999055862426758,1635,1718,-0.13623182475566864,0.9997076392173767,0.9998335838317871,2056,1949,0.2422437220811844,0.1132345050573349,0.997118353843689,1839,1135,0.006831776816397905,0.5311151742935181,0.9981995820999146,2426,2263,-0.07408414781093597,0.23104718327522278,0.9940633177757263,2344,1645,-0.28144121170043945,0.45346519351005554,0.9809807538986206,2459,2301,-0.10794041305780411,0.6938613653182983,0.9845236539840698,2317,1824,-0.3078252375125885,0.6518369317054749,0.9746518135070801,2558,2333,-0.11350067704916,0.20366725325584412,0.9820966720581055,2533,1628,-0.2988421618938446,0.34150606393814087,0.9461487531661987,796,1826,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222242.jpeg,41.3,34.9,469,1755,0.4635561406612396,0.9980630278587341,0.9999758005142212,420,1806,0.4554142355918884,0.9969425797462463,0.999957799911499,425,1810,0.4551253616809845,0.9967718720436096,0.9999576807022095,430,1842,0.4550193250179291,0.9977843165397644,0.9999401569366455,413,1799,0.4266768991947174,0.9988611936569214,0.9999494552612305,413,1800,0.42621910572052,0.9989570379257202,0.9999517202377319,422,1773,0.42616012692451477,0.9991324543952942,0.9999370574951172,487,1860,0.388386070728302,0.999184787273407,0.9999659061431885,460,1812,0.26038244366645813,0.9984678626060486,0.9999545812606812,519,1769,0.4468289315700531,0.9946677684783936,0.9999295473098755,528,1740,0.4073846638202667,0.9946982860565186,0.9998732805252075,819,2026,0.4237499535083771,0.9998089671134949,0.9999387264251709,741,1581,0.052545517683029175,0.9998568296432495,0.999875545501709,1207,1866,0.4899495840072632,0.003193744458258152,0.9983171224594116,1081,1187,0.12783661484718323,0.12116999179124832,0.9992863535881042,1036,1570,0.6276290416717529,0.0012295065680518746,0.9963765740394592,902,1225,0.46655863523483276,0.321000337600708,0.9997120499610901,975,1508,0.6800882816314697,0.0031405885238200426,0.9941672086715698,812,1195,0.49074786901474,0.4240625202655792,0.9995367527008057,930,1493,0.6645721197128296,0.0030738324858248234,0.9923011064529419,800,1270,0.5065007209777832,0.4033040404319763,0.9992769360542297,948,1499,0.6235636472702026,0.003916860092431307,0.9944103360176086,842,1285,0.47891733050346375,0.34031766653060913,0.9995490908622742,1702,2044,0.13155017793178558,0.9997460246086121,0.9999291896820068,1664,1712,-0.13214701414108276,0.9998526573181152,0.9999089241027832,1805,1851,0.3402826189994812,0.03262944146990776,0.9980230331420898,1830,1128,0.012343433685600758,0.6881423592567444,0.9993230104446411,2160,2071,0.05898252874612808,0.18544892966747284,0.996374785900116,2314,1666,-0.27657651901245117,0.728096604347229,0.9928286671638489,2201,2092,0.02727612853050232,0.5758774280548096,0.9902320504188538,2297,1823,-0.30316972732543945,0.809296727180481,0.9866742491722107,2267,2132,0.04077879339456558,0.1740007996559143,0.9857327938079834,2505,1716,-0.2868545949459076,0.5879949927330017,0.9639056921005249,780,1804,None,None,None,None,2306,1744,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222344.jpeg,41.4,35.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222446.jpeg,41.5,34.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222547.jpeg,41.5,35.4
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222649.jpeg,41.3,34.6,466,1845,0.6569188237190247,0.9956446886062622,0.9999932050704956,419,1877,0.6436368227005005,0.9945505261421204,0.999988317489624,419,1894,0.6433250308036804,0.9933196306228638,0.9999877214431763,420,1910,0.6431767344474792,0.9962884187698364,0.9999818801879883,414,1868,0.6204464435577393,0.9977205395698547,0.9999860525131226,413,1866,0.6199876666069031,0.9978109002113342,0.9999867677688599,407,1830,0.6199027895927429,0.9985170960426331,0.9999827146530151,456,1932,0.538393497467041,0.998065173625946,0.9999885559082031,433,1826,0.4356576204299927,0.9964145421981812,0.9999864101409912,511,1854,0.6268201470375061,0.9840689301490784,0.9999650716781616,514,1810,0.5947351455688477,0.9838917851448059,0.9999386072158813,855,2069,0.5499188899993896,0.999546468257904,0.9999269247055054,723,1543,0.17716093361377716,0.9998413324356079,0.9998888969421387,1294,2087,0.646904468536377,0.00040012868703342974,0.9983296990394592,1089,1267,0.19252444803714752,0.07689625024795532,0.9994080066680908,1285,1887,0.846502959728241,8.921106928028166e-05,0.9969525337219238,903,1228,0.4794284999370575,0.12260931730270386,0.9997021555900574,1269,1853,0.9095672965049744,0.00023706568754278123,0.9949640035629272,825,1198,0.49653932452201843,0.15996436774730682,0.9995065927505493,1229,1814,0.8913781642913818,0.00023034194600768387,0.9933797121047974,814,1265,0.5309365391731262,0.14987222850322723,0.9992774128913879,1227,1812,0.8441368341445923,0.0002620641025714576,0.9953281879425049,843,1292,0.49827179312705994,0.10362226516008377,0.9995651841163635,1659,2081,0.13734517991542816,0.9997220635414124,0.9999699592590332,1620,1716,-0.1379518359899521,0.9998698234558105,0.9999643564224243,2090,2020,0.23151633143424988,0.01461700163781643,0.9982938170433044,1859,1127,-0.04078240692615509,0.29694798588752747,0.9993871450424194,2485,2323,-0.0711456686258316,0.053314052522182465,0.9968620538711548,2321,1700,-0.34050849080085754,0.28553757071495056,0.9949083924293518,2525,2352,-0.10389506071805954,0.3444955348968506,0.9911852478981018,2359,1822,-0.36755502223968506,0.4861425757408142,0.9928134083747864,2622,2397,-0.1165022924542427,0.042508020997047424,0.9864402413368225,2583,1570,-0.3704191744327545,0.16841842234134674,0.9775363802909851,789,1806,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222750.jpeg,41.4,34.9,490,1809,0.5711589455604553,0.9874459505081177,0.999964714050293,452,1851,0.5655103921890259,0.9811320304870605,0.9999344348907471,452,1863,0.5652396082878113,0.9777527451515198,0.9999332427978516,454,1874,0.5651490688323975,0.9871512651443481,0.9999010562896729,454,1824,0.535110592842102,0.9911934733390808,0.9999234676361084,443,1850,0.5346713066101074,0.9916437268257141,0.9999279975891113,442,1851,0.5345780849456787,0.994360625743866,0.9999058246612549,495,1903,0.5074173808097839,0.9934889078140259,0.99992835521698,465,1854,0.37142935395240784,0.9859760999679565,0.9999186992645264,537,1807,0.5574188232421875,0.9530025720596313,0.9998904466629028,544,1781,0.5157169699668884,0.9492822885513306,0.9998021721839905,848,2007,0.5275877714157104,0.9995530247688293,0.9999274015426636,745,1584,0.13616405427455902,0.9998421669006348,0.999889612197876,1325,1974,0.5872563719749451,0.00035975512582808733,0.9987469911575317,1163,1250,0.1420287936925888,0.02164754457771778,0.9992330074310303,1233,1861,0.7259942293167114,0.00019732571672648191,0.9972993731498718,906,1237,0.38536426424980164,0.07790680974721909,0.9995150566101074,1198,1858,0.7749889492988586,0.0005470450269058347,0.9940758943557739,832,1222,0.39375728368759155,0.14263322949409485,0.9990986585617065,1141,1830,0.7675203084945679,0.0005122967413626611,0.9927847385406494,823,1282,0.4173295199871063,0.12911076843738556,0.9987725615501404,1147,1811,0.7258530259132385,0.0005540472338907421,0.9952178001403809,845,1299,0.39847737550735474,0.09072712808847427,0.9993070363998413,1688,1988,0.15282247960567474,0.9997814297676086,0.9999818801879883,1605,1775,-0.153312087059021,0.9998918771743774,0.999980092048645,1843,1504,0.19325178861618042,0.01241818256676197,0.9989725351333618,1727,1252,-0.21182413399219513,0.6074901819229126,0.9998356103897095,2166,1726,-0.06625078618526459,0.07695464789867401,0.9994264841079712,2338,1721,-0.5038175582885742,0.5761401057243347,0.9985640645027161,2196,1796,-0.09289675205945969,0.3774823844432831,0.998853325843811,2374,1853,-0.5280734300613403,0.6424434185028076,0.9974533915519714,2307,1652,-0.08831702917814255,0.10029596835374832,0.9958212375640869,2568,1596,-0.5410316586494446,0.4722747206687927,0.9855436086654663,796,1796,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222852.jpeg,41.1,34.6,455,1795,0.5622323155403137,0.9916450381278992,0.9999384880065918,416,1837,0.5573438405990601,0.9869363903999329,0.9998921155929565,417,1851,0.5570750832557678,0.9853399395942688,0.9998891353607178,419,1864,0.5569540858268738,0.9908409118652344,0.9998390674591064,417,1846,0.5279293060302734,0.9944387674331665,0.9998819828033447,416,1846,0.5274958610534668,0.9950514435768127,0.9998927116394043,413,1815,0.5274008512496948,0.9965212345123291,0.9998670816421509,464,1897,0.4940641224384308,0.9959379434585571,0.9998747110366821,444,1817,0.3635149598121643,0.9927992820739746,0.9998857975006104,504,1799,0.5454735159873962,0.9776416420936584,0.9998317956924438,511,1767,0.5053194761276245,0.9760837554931641,0.9997319579124451,849,2013,0.5092900991439819,0.9995286464691162,0.9998447895050049,730,1564,0.1233970895409584,0.9998481273651123,0.9998500347137451,1314,1971,0.5388026833534241,0.00108127121347934,0.9975035786628723,1114,1251,0.12954972684383392,0.17413471639156342,0.9993531107902527,1293,1823,0.6316080093383789,0.0004484399687498808,0.9939945340156555,922,1234,0.3713319003582001,0.46413278579711914,0.9996353387832642,1275,1806,0.6763461232185364,0.0011102537391707301,0.988688051700592,845,1215,0.3772675096988678,0.5398924946784973,0.999249279499054,1226,1781,0.6618689894676208,0.0010411980329081416,0.985866367816925,835,1275,0.40224045515060425,0.5104360580444336,0.9989540576934814,1225,1770,0.6276298761367798,0.001188756199553609,0.9902341365814209,859,1292,0.3848905563354492,0.4092817008495331,0.9994163513183594,1686,2009,0.14432036876678467,0.9995794892311096,0.9998654127120972,1620,1747,-0.14487329125404358,0.999818742275238,0.9998782873153687,1859,1731,0.20255963504314423,0.02734624780714512,0.9944591522216797,1773,1168,-0.12358184158802032,0.789749264717102,0.999081015586853,2181,1994,-0.13007508218288422,0.16772760450839996,0.9963341951370239,2355,1684,-0.4769304692745209,0.795046865940094,0.9940564632415771,2199,2038,-0.16656553745269775,0.5344444513320923,0.9917036294937134,2360,1817,-0.5095116496086121,0.8312592506408691,0.9895150661468506,2323,2043,-0.18185679614543915,0.17766085267066956,0.9790698885917664,2589,1646,-0.5280057787895203,0.675896942615509,0.9465783834457397,790,1788,None,None,None,None,2358,1750,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124222953.jpeg,41.6,35.4
