Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827061925.jpeg,35.8,22.8,496,1214,0.32397979497909546,0.9999289512634277,0.9999948740005493,469,1143,0.29863405227661133,0.9999390840530396,0.999992847442627,476,1135,0.29846638441085815,0.9999254941940308,0.9999921321868896,484,1118,0.2986222505569458,0.9999353885650635,0.9999873638153076,467,1145,0.32629305124282837,0.9999618530273438,0.9999918937683105,473,1138,0.32558971643447876,0.9999650716781616,0.999993085861206,477,1134,0.3253229260444641,0.9999730587005615,0.9999915361404419,557,1029,0.22725766897201538,0.9999674558639526,0.9999898672103882,549,1041,0.3491854965686798,0.9999593496322632,0.9999943971633911,584,1208,0.30928266048431396,0.9998307228088379,0.9999847412109375,582,1210,0.34081852436065674,0.9997596144676208,0.9999741315841675,834,1175,0.22829657793045044,0.9997316002845764,0.9999021291732788,881,915,0.31985196471214294,0.9998626708984375,0.9999260902404785,1361,1399,0.2570952773094177,0.34610113501548767,0.9875364899635315,1319,1097,0.43549060821533203,0.04260457679629326,0.9923287034034729,940,1521,0.4341503381729126,0.04676545783877373,0.9988771080970764,923,1520,0.6163981556892395,0.054713938385248184,0.9986805319786072,916,1581,0.4601459503173828,0.06284946948289871,0.9980783462524414,856,1570,0.6387799382209778,0.08372090756893158,0.998349666595459,865,1547,0.47120949625968933,0.06330017000436783,0.9984928369522095,808,1572,0.6160354614257812,0.08662591874599457,0.9983114004135132,903,1530,0.44668304920196533,0.06441369652748108,0.9990208148956299,893,1538,0.6082934141159058,0.09526851028203964,0.9989601373672485,1683,1542,0.01748800091445446,0.9981141090393066,0.9984415173530579,1754,1281,-0.018163466826081276,0.9990122318267822,0.9990979433059692,1964,2095,0.1237037405371666,0.2348669022321701,0.9869791269302368,2450,1177,-0.09003961086273193,0.6433680057525635,0.9971516728401184,2484,2652,-0.13473987579345703,0.3321199417114258,0.8909822106361389,3240,1567,-0.3705560266971588,0.5159300565719604,0.7347646355628967,2618,2702,-0.16239537298679352,0.5801331996917725,0.6939696669578552,3289,1656,-0.393530011177063,0.6094642877578735,0.5283606052398682,2454,2900,-0.2120329737663269,0.2714571952819824,0.6618755459785461,3307,1461,-0.44239532947540283,0.3986261785030365,0.49392542243003845
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062026.jpeg,36.0,22.6,468,1070,0.20592476427555084,0.9997610449790955,0.9999430179595947,472,999,0.22935743629932404,0.9997077584266663,0.9999096393585205,484,983,0.22908800840377808,0.9996640682220459,0.9999125003814697,493,970,0.22919754683971405,0.9997751116752625,0.999876856803894,451,1058,0.22918805480003357,0.9998301267623901,0.9998742341995239,451,1069,0.2285122573375702,0.9998289346694946,0.9998879432678223,450,1081,0.22822125256061554,0.9998763799667358,0.9998645782470703,591,921,0.3223687410354614,0.9998525381088257,0.9999330043792725,530,1076,0.3242877423763275,0.9996976852416992,0.9999135732650757,556,1049,0.24572661519050598,0.9997126460075378,0.9999411106109619,530,1106,0.24225746095180511,0.9995488524436951,0.9998682737350464,906,969,0.39516013860702515,0.9996002316474915,0.9998812675476074,811,1169,0.31376296281814575,0.9996095299720764,0.9997901320457458,1493,821,0.31335923075675964,0.13509045541286469,0.9851930141448975,1212,1404,0.42312178015708923,0.04207172617316246,0.9905857443809509,1189,741,0.1348801851272583,0.07448265701532364,0.998369038105011,904,1526,0.555127739906311,0.09763158112764359,0.997032642364502,1115,730,0.11555885523557663,0.1106257364153862,0.9968882203102112,870,1579,0.5590591430664062,0.13332855701446533,0.9954511523246765,988,738,0.11173057556152344,0.11053639650344849,0.9976696372032166,820,1522,0.5461881756782532,0.1304052323102951,0.9953191876411438,1025,762,0.13080614805221558,0.10341830551624298,0.9985309839248657,826,1505,0.5504432916641235,0.1482391059398651,0.9972087740898132,1651,1406,0.0496247299015522,0.9980815649032593,0.998908281326294,1618,1482,-0.05027269572019577,0.9987635612487793,0.9988992214202881,2032,1943,0.03268584981560707,0.10270179808139801,0.9848650693893433,2387,1256,-0.17825926840305328,0.43596288561820984,0.9941406846046448,2477,2586,-0.1514342874288559,0.07908811420202255,0.832780659198761,3230,1582,-0.3575614392757416,0.40916892886161804,0.5256511569023132,2557,2673,-0.17547321319580078,0.11761578172445297,0.5740097761154175,3286,1673,-0.376508891582489,0.41072797775268555,0.33934661746025085,2551,2778,-0.3030093312263489,0.08433617651462555,0.4560469686985016,3470,1529,-0.5080922842025757,0.29040423035621643,0.15773837268352509
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062127.jpeg,36.4,22.7,475,1069,0.26130566000938416,0.9988306164741516,0.9999439716339111,478,998,0.2989160716533661,0.9984409213066101,0.9999183416366577,484,979,0.2985732853412628,0.998379111289978,0.999929666519165,491,960,0.29844433069229126,0.9991488456726074,0.9999104738235474,454,1054,0.28563404083251953,0.998908281326294,0.9997889399528503,454,1061,0.2851261496543884,0.9988113641738892,0.9997413754463196,448,1091,0.2848440408706665,0.9988345503807068,0.9995843768119812,553,936,0.42281514406204224,0.9996763467788696,0.9999740123748779,501,1109,0.3642892837524414,0.9969490170478821,0.9996905326843262,598,1010,0.30738475918769836,0.9983868598937988,0.9999351501464844,580,1081,0.2874677777290344,0.9960732460021973,0.999704897403717,953,928,0.5208156704902649,0.9998522996902466,0.9999638795852661,780,1313,0.2787601947784424,0.9987493753433228,0.9987227320671082,1357,631,0.4604966342449188,0.05437503010034561,0.9980870485305786,1198,1459,0.28700754046440125,0.007165512535721064,0.9683756232261658,1165,722,0.3859543800354004,0.02517903596162796,0.9995786547660828,914,1427,0.4407828748226166,0.0037315429653972387,0.9678038358688354,1097,742,0.3980540931224823,0.03786715865135193,0.998511016368866,909,1365,0.4507904052734375,0.006645936518907547,0.9527230262756348,974,732,0.41016721725463867,0.034614671021699905,0.9989032745361328,826,1382,0.47210755944252014,0.005923236254602671,0.9553163647651672,990,741,0.39049217104911804,0.033204689621925354,0.9993935823440552,839,1379,0.4510789215564728,0.00716774445027113,0.973214864730835,1665,1335,0.12269631028175354,0.9996272325515747,0.9999083280563354,1607,1466,-0.12329547107219696,0.9996196031570435,0.9997207522392273,1931,1707,0.009889942593872547,0.01962692104279995,0.9950464963912964,2134,1131,-0.34128206968307495,0.37239763140678406,0.994986891746521,2051,2299,-0.3750276267528534,0.025637269020080566,0.9956621527671814,2563,1546,-0.7909670472145081,0.4207806885242462,0.9042567610740662,2049,2373,-0.4194169044494629,0.1600101739168167,0.9869675040245056,2604,1738,-0.8391222357749939,0.56402188539505,0.8566383719444275,2165,2496,-0.5744098424911499,0.09421883523464203,0.9598569869995117,2926,1491,-1.0276812314987183,0.5287933349609375,0.5430273413658142,866,1120,None,None,None,None,None,None,None,None,35.70,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062228.jpeg,36.0,22.8,561,916,0.20417560636997223,0.9999780654907227,0.9999973773956299,541,864,0.24698446691036224,0.999974250793457,0.9999955892562866,552,842,0.2466336190700531,0.9999667406082153,0.9999955892562866,566,820,0.24669332802295685,0.9999808073043823,0.9999940395355225,486,977,0.2489517480134964,0.9999845027923584,0.999994158744812,483,985,0.24853403866291046,0.9999831914901733,0.9999942779541016,478,993,0.24844472110271454,0.9999885559082031,0.9999926090240479,642,810,0.39262405037879944,0.9999806880950928,0.999994158744812,517,1045,0.4001483917236328,0.9999432563781738,0.9999918937683105,659,908,0.25379806756973267,0.999976634979248,0.9999977350234985,622,989,0.25250184535980225,0.9999744892120361,0.9999954700469971,1001,772,0.3704387843608856,0.9999840259552002,0.9999961853027344,803,1374,0.3592337965965271,0.9999778270721436,0.999990701675415,1398,724,0.2167370468378067,0.69748455286026,0.9998904466629028,1045,1599,0.17763586342334747,0.3476957082748413,0.9996793270111084,1185,664,-0.08522845804691315,0.7999165654182434,0.9999903440475464,871,1469,-0.15445628762245178,0.7628061175346375,0.9999775886535645,1158,613,-0.13751941919326782,0.8256428241729736,0.9999638795852661,859,1484,-0.21908330917358398,0.8096963763237,0.9999457597732544,1069,622,-0.1334465891122818,0.8111555576324463,0.9999738931655884,810,1409,-0.22314439713954926,0.8064828515052795,0.999961256980896,1081,656,-0.0883185938000679,0.7446451783180237,0.9999881982803345,822,1392,-0.16709011793136597,0.773614764213562,0.9999822378158569,1735,1125,0.05080346018075943,0.9999864101409912,0.9999990463256836,1572,1508,-0.051222749054431915,0.9999892711639404,0.999998927116394,2239,645,-0.13719028234481812,0.6967175006866455,0.9997326731681824,1771,1461,-0.5301232933998108,0.9476885199546814,0.9999674558639526,2246,1200,0.11913635581731796,0.10644180327653885,0.999833345413208,2363,1308,-0.43049049377441406,0.7161513566970825,0.9996930360794067,2177,1294,0.1478692591190338,0.19641850888729095,0.9997292160987854,2384,1364,-0.4116782546043396,0.6666112542152405,0.999484658241272,2369,1312,0.08516894280910492,0.11541727930307388,0.9991391897201538,2644,1044,-0.5147755146026611,0.6321432590484619,0.9958193302154541,902,1073,840,1438,1123,639,2363,1308,None,None,35.33,35.33,34.65,34.65,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062329.jpeg,36.0,23.3,531,1026,0.15300323069095612,0.9999048709869385,0.9999654293060303,529,956,0.16766642034053802,0.9998493194580078,0.9999442100524902,540,942,0.16730080544948578,0.9998292922973633,0.9999456405639648,549,931,0.167389914393425,0.9998809099197388,0.999927282333374,511,1006,0.1895585060119629,0.9998937845230103,0.9999223947525024,513,1013,0.18897105753421783,0.9998874664306641,0.9999268054962158,511,1022,0.18876142799854279,0.9999127388000488,0.9999127388000488,647,871,0.22753043472766876,0.9999114274978638,0.9999525547027588,588,1014,0.3292134404182434,0.999789297580719,0.9999264478683472,624,1014,0.1780622899532318,0.9998403787612915,0.9999501705169678,607,1073,0.20331726968288422,0.9997873902320862,0.9998821020126343,1015,773,0.22174686193466187,0.9996908903121948,0.9998379945755005,846,1297,0.37068402767181396,0.9995126724243164,0.9995074272155762,1435,706,0.09977961331605911,0.6554303765296936,0.9946984052658081,1053,1570,0.4826170802116394,0.3200373351573944,0.9957542419433594,1219,642,-0.0701107308268547,0.665012001991272,0.9995775818824768,848,1451,0.5149054527282715,0.5702189803123474,0.9994000196456909,1170,618,-0.10831237584352493,0.7173721194267273,0.998969554901123,813,1515,0.5045260190963745,0.6096388101577759,0.9987002611160278,1039,610,-0.11586132645606995,0.7247959971427917,0.9993256330490112,774,1388,0.48555922508239746,0.6337399482727051,0.9989882111549377,1078,638,-0.07496383041143417,0.6581485271453857,0.9996145963668823,796,1371,0.5025838613510132,0.6265624165534973,0.999460756778717,1886,1226,-0.01435115747153759,0.9940546154975891,0.9960596561431885,1788,1566,0.014017102308571339,0.9935652613639832,0.9942328333854675,2462,1157,-0.15033076703548431,0.17279936373233795,0.9657819271087646,2223,1661,-0.1671946495771408,0.20822596549987793,0.9779436588287354,3288,1446,-0.31231454014778137,0.13898862898349762,0.6890153884887695,3122,1903,-0.2511747479438782,0.12498405575752258,0.5946168899536133,3422,1537,-0.34039774537086487,0.09893377125263214,0.4089004397392273,3284,1915,-0.266286700963974,0.1009487733244896,0.46306589245796204,3467,1450,-0.5518446564674377,0.12285871058702469,0.3011777400970459,3302,1993,-0.43930402398109436,0.09971265494823456,0.25514429807662964,930,1035,None,None,1104,614,None,None,None,None,35.35,nan,34.71,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062430.jpeg,36.1,23.7,560,1153,0.24113163352012634,0.9996418952941895,0.9999382495880127,540,1082,0.25482815504074097,0.9995476603507996,0.9999079704284668,547,1070,0.2544630169868469,0.9994505047798157,0.9998986721038818,556,1042,0.254616916179657,0.9995480179786682,0.9998514652252197,534,1117,0.28248339891433716,0.999697208404541,0.9998999834060669,538,1118,0.281823068857193,0.9997082352638245,0.9999127388000488,539,1121,0.28152501583099365,0.999764621257782,0.9998990297317505,643,950,0.2961939871311188,0.99970942735672,0.9998779296875,611,1070,0.42282530665397644,0.9996510744094849,0.9999285936355591,646,1142,0.25716519355773926,0.9993492960929871,0.9998929500579834,643,1178,0.2898467779159546,0.9992433786392212,0.9998005032539368,972,803,0.2607460618019104,0.999422550201416,0.9996098875999451,813,1276,0.44063231348991394,0.9995137453079224,0.9996662139892578,1441,724,0.1574055701494217,0.22336503863334656,0.9841108322143555,1097,1543,0.5123607516288757,0.17221428453922272,0.9957062602043152,1238,699,0.0719958022236824,0.279086172580719,0.998766303062439,905,1479,0.5169692039489746,0.5970070958137512,0.9996284246444702,1221,637,0.05867122486233711,0.39760005474090576,0.9973955154418945,843,1525,0.5082040429115295,0.6659595966339111,0.9992163181304932,1154,643,0.043129079043865204,0.39690861105918884,0.998145341873169,809,1411,0.4996061623096466,0.6723836064338684,0.9994297623634338,1161,687,0.06719604879617691,0.35299521684646606,0.9989243149757385,831,1389,0.5084748268127441,0.6708307266235352,0.9996949434280396,1821,1110,-0.04875022545456886,0.9973304271697998,0.9980525970458984,1676,1450,0.04824133217334747,0.9976058006286621,0.9985814094543457,2431,1064,-0.15278607606887817,0.4374171197414398,0.9556794166564941,1781,1991,-0.3274250626564026,0.6429035663604736,0.9856186509132385,3182,1250,-0.31657135486602783,0.40031197667121887,0.7523601055145264,2393,2095,-0.560391366481781,0.34514304995536804,0.8708480000495911,3303,1314,-0.34145689010620117,0.20847879350185394,0.47115153074264526,2572,2049,-0.5855711102485657,0.3633100986480713,0.8096629977226257,3399,1310,-0.4909297525882721,0.26352041959762573,0.28133684396743774,2653,2347,-0.6923462152481079,0.2786100506782532,0.4281412661075592,892,1040,None,None,None,None,None,None,None,None,35.47,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062531.jpeg,36.2,23.8,524,991,0.2983618974685669,0.999681830406189,0.9999867677688599,540,931,0.34105926752090454,0.9996053576469421,0.9999734163284302,556,908,0.3405993580818176,0.9994388222694397,0.9999727010726929,580,870,0.34078752994537354,0.9996598958969116,0.9999618530273438,512,1008,0.34605541825294495,0.9997590184211731,0.9999682903289795,511,1033,0.34555748105049133,0.9996986389160156,0.9999712705612183,508,1063,0.3453819155693054,0.9997883439064026,0.9999650716781616,684,824,0.46611109375953674,0.9996065497398376,0.9999771118164062,577,1098,0.4929961562156677,0.999365508556366,0.9999707937240601,606,969,0.3391210734844208,0.9994912147521973,0.9999856948852539,589,1064,0.3428041934967041,0.9991982579231262,0.9999644756317139,1022,706,0.42481210827827454,0.9998407363891602,0.9999538660049438,833,1328,0.46716928482055664,0.9996670484542847,0.9998683929443359,1436,642,0.28454241156578064,0.05956635624170303,0.9977511763572693,1172,1542,0.4963405132293701,0.04553060233592987,0.9986672401428223,1128,749,0.0974767655134201,0.09782305359840393,0.9999710321426392,957,1505,0.5458921194076538,0.24917595088481903,0.9999643564224243,1135,740,0.07163769006729126,0.1595560759305954,0.9999386072158813,883,1538,0.5441600680351257,0.34761592745780945,0.9999419450759888,1006,767,0.0763959139585495,0.1427183300256729,0.9999563694000244,831,1461,0.5332154631614685,0.3183950185775757,0.999951958656311,1025,771,0.09761403501033783,0.11998125910758972,0.9999779462814331,861,1429,0.5383806228637695,0.2809925079345703,0.999977707862854,1817,1068,-0.005338022485375404,0.9999715089797974,0.9999986886978149,1636,1485,0.0045156702399253845,0.9999654293060303,0.9999984502792358,2256,782,-0.1688709557056427,0.7324782609939575,0.9999754428863525,1642,2105,-0.1937747299671173,0.7717991471290588,0.99997878074646,2692,1141,-0.3117038607597351,0.7556771039962769,0.9998776912689209,2304,2302,-0.44123145937919617,0.8002474904060364,0.999725878238678,2753,1292,-0.3325365483760834,0.7434203028678894,0.9992867112159729,2461,2242,-0.4689262807369232,0.7815448641777039,0.999250590801239,2926,866,-0.47519707679748535,0.6413724422454834,0.9927114248275757,2385,2628,-0.6002402305603027,0.6704988479614258,0.9850945472717285,928,1017,None,None,None,None,2382,2272,2722,1216,35.57,nan,nan,nan,36.20
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062632.jpeg,36.6,23.7,556,975,0.3761763572692871,0.9999911785125732,0.9999985694885254,570,905,0.38698387145996094,0.9999890327453613,0.999997615814209,578,895,0.38668835163116455,0.999987006187439,0.9999979734420776,585,885,0.3867485821247101,0.9999927282333374,0.9999974966049194,559,926,0.38730159401893616,0.9999912977218628,0.999995231628418,551,948,0.38677170872688293,0.9999890327453613,0.9999947547912598,549,952,0.38672351837158203,0.9999910593032837,0.9999918937683105,663,874,0.4004918932914734,0.999995231628418,0.9999990463256836,591,955,0.4038800299167633,0.9999709129333496,0.9999935626983643,631,966,0.38697096705436707,0.9999760389328003,0.9999972581863403,612,1014,0.3835088908672333,0.9999501705169678,0.9999904632568359,906,1055,0.3654489815235138,0.9999634027481079,0.9999939203262329,933,1003,0.3752683699131012,0.999580442905426,0.9998552799224854,1366,742,0.3415633738040924,0.21597711741924286,0.9986514449119568,1261,1179,0.3675711750984192,0.013748151250183582,0.9908397793769836,1236,711,0.3302775025367737,0.07702100276947021,0.9997285008430481,975,1131,0.4716086685657501,0.010559666901826859,0.9946070313453674,1184,710,0.33183494210243225,0.11179682612419128,0.9994605183601379,902,1099,0.47405770421028137,0.01904071308672428,0.9940989017486572,1113,718,0.33364707231521606,0.10747358202934265,0.9995520710945129,839,1101,0.4860866069793701,0.017613785341382027,0.9944398403167725,1085,708,0.33313652873039246,0.10353121161460876,0.9997068047523499,862,1125,0.47384703159332275,0.021454377099871635,0.9962186217308044,1712,1384,0.008690188638865948,0.9995112419128418,0.999914288520813,1753,1301,-0.009535851888358593,0.9992163181304932,0.9997722506523132,2157,1988,-0.011297243647277355,0.45986080169677734,0.9996373653411865,2455,1080,-0.10318736732006073,0.23152616620063782,0.9995104074478149,2925,2267,-0.34364816546440125,0.3331736624240875,0.9766765832901001,3302,1223,-0.3784078061580658,0.2628549337387085,0.9527568817138672,3123,2242,-0.38334015011787415,0.40796709060668945,0.86689692735672,3548,1340,-0.4078529477119446,0.42854025959968567,0.861825168132782,3104,2461,-0.48681771755218506,0.2808675467967987,0.8088884353637695,3443,1299,-0.4763703942298889,0.2351890653371811,0.7083396315574646
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062733.jpeg,36.4,23.6,521,948,0.2199746072292328,0.9999768733978271,0.999993085861206,542,876,0.25892066955566406,0.9999592304229736,0.9999877214431763,556,857,0.2585754692554474,0.9999464750289917,0.9999884366989136,576,815,0.2586939334869385,0.9999673366546631,0.9999842643737793,515,947,0.26732397079467773,0.9999737739562988,0.9999819993972778,510,978,0.26682695746421814,0.9999674558639526,0.9999819993972778,507,995,0.2667253911495209,0.9999749660491943,0.999976634979248,665,797,0.3853822648525238,0.9999707937240601,0.9999909400939941,579,1039,0.42470085620880127,0.999916672706604,0.9999793767929077,617,933,0.2645595073699951,0.999964714050293,0.9999912977218628,590,1008,0.2714986205101013,0.9999498128890991,0.9999778270721436,1060,699,0.3534312844276428,0.9999207258224487,0.9999494552612305,838,1332,0.43665680289268494,0.9997512698173523,0.9997488856315613,1402,616,0.19621087610721588,0.6545466184616089,0.9969558715820312,1092,1566,0.4018555283546448,0.2961389422416687,0.9950259327888489,1112,616,-0.036905501037836075,0.6308756470680237,0.9998027682304382,887,1435,0.3123028576374054,0.3211778402328491,0.9986376166343689,1050,585,-0.08253824710845947,0.6230411529541016,0.9994812607765198,838,1452,0.28106579184532166,0.3422180712223053,0.9972368478775024,1003,602,-0.07648636400699615,0.6142557263374329,0.9996849298477173,798,1382,0.2803385853767395,0.3439946472644806,0.9980562925338745,1017,627,-0.03760500252246857,0.5467883944511414,0.9998235106468201,815,1366,0.30455636978149414,0.32626840472221375,0.9989100694656372,1785,1113,-0.004645013250410557,0.9976049661636353,0.9988375306129456,1653,1513,0.004099023528397083,0.997129499912262,0.9982035160064697,2538,1063,-0.17020729184150696,0.1386624276638031,0.9738796949386597,2228,1922,-0.1791517287492752,0.13861101865768433,0.9708439111709595,3253,1245,-0.14072278141975403,0.039031513035297394,0.5716232657432556,2930,2210,-0.18020187318325043,0.05724742263555527,0.39442354440689087,3374,1310,-0.14716975390911102,0.03381267935037613,0.29654398560523987,3066,2222,-0.18694698810577393,0.032585300505161285,0.28462815284729004,3422,1230,-0.3412803113460541,0.03537077456712723,0.22399620711803436,3100,2347,-0.37130600214004517,0.03819044679403305,0.1313096284866333,949,1016,None,None,None,None,None,None,None,None,35.75,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062834.jpeg,36.3,23.8,539,1030,0.24104724824428558,0.9997158646583557,0.9999481439590454,547,960,0.28355515003204346,0.9996492862701416,0.9998987913131714,558,954,0.28314319252967834,0.9996559619903564,0.9998887777328491,570,906,0.2831515073776245,0.9997387528419495,0.9998674392700195,524,1013,0.2902113199234009,0.9998235106468201,0.9998822212219238,520,1045,0.2897973358631134,0.99986732006073,0.9998914003372192,519,1050,0.2894953191280365,0.9998774528503418,0.9998797178268433,670,875,0.4317128360271454,0.9998323917388916,0.9998931884765625,566,1052,0.46071815490722656,0.9997534155845642,0.9998999834060669,619,1012,0.29080477356910706,0.9998536109924316,0.9999778270721436,595,1069,0.2963293194770813,0.9998072981834412,0.9999555349349976,1039,744,0.4088980555534363,0.9999488592147827,0.9999662637710571,843,1369,0.45495638251304626,0.9999030828475952,0.9999363422393799,1461,671,0.31563642621040344,0.8070677518844604,0.9992560744285583,1181,1606,0.3066629469394684,0.49811244010925293,0.9990707039833069,1192,654,0.09603333473205566,0.9655782580375671,0.9999912977218628,970,1531,-0.029276104643940926,0.9830580353736877,0.9999889135360718,1138,590,0.05627894029021263,0.9756986498832703,0.9999772310256958,886,1564,-0.09367319196462631,0.9914182424545288,0.9999817609786987,1087,627,0.04980212077498436,0.973121702671051,0.9999830722808838,843,1478,-0.1035325899720192,0.9903179407119751,0.9999858140945435,1101,661,0.09019381552934647,0.9650546312332153,0.9999921321868896,871,1456,-0.04437214136123657,0.9876684546470642,0.9999936819076538,1740,1112,-0.024443430826067924,0.9999808073043823,0.9999977350234985,1539,1468,0.023665519431233406,0.9999825954437256,0.9999983310699463,2061,957,-0.2053707093000412,0.9941543936729431,0.9999152421951294,1409,1992,-0.262421578168869,0.9940959215164185,0.9999440908432007,2144,1610,-0.221694216132164,0.9815845489501953,0.9999715089797974,2126,1655,-0.2459922879934311,0.9764017462730408,0.9999672174453735,2140,1714,-0.2240373194217682,0.9894564747810364,0.9999240636825562,2235,1551,-0.23989251255989075,0.98726487159729,0.9999574422836304,2235,1832,-0.3725762963294983,0.9911600947380066,0.9986881613731384,2406,1778,-0.35568442940711975,0.9881148338317871,0.9984966516494751,941,1056,892,1507,1130,633,None,None,None,None,35.03,35.03,35.03,nan,nan
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827062936.jpeg,36.9,24.3,551,1000,0.44640251994132996,0.9985159039497375,0.9999614953994751,555,940,0.4832134246826172,0.9982970356941223,0.9999297857284546,565,930,0.4828472137451172,0.9979062080383301,0.9999339580535889,574,919,0.48292842507362366,0.998649537563324,0.9999182224273682,536,982,0.4862273633480072,0.9986214637756348,0.9998793601989746,538,989,0.48571133613586426,0.9983508586883545,0.999868631362915,538,997,0.4855872690677643,0.9985702037811279,0.9998196959495544,688,908,0.585792064666748,0.999038815498352,0.9999746084213257,608,1006,0.5991547107696533,0.9969434142112732,0.999890923500061,636,1030,0.48113858699798584,0.9965597987174988,0.9999516010284424,614,1070,0.48058822751045227,0.9944527745246887,0.9998624324798584,1002,974,0.5245072841644287,0.9996335506439209,0.9999216794967651,944,1214,0.5940975546836853,0.9973968267440796,0.9990352392196655,1457,723,0.4042355716228485,0.0022732941433787346,0.9892933368682861,1296,1345,0.7085791230201721,0.00011722310591721907,0.9740144610404968,1234,733,0.32132217288017273,0.0014992122305557132,0.999447762966156,1008,1408,0.9719123244285583,0.00010603795089991763,0.9836220145225525,1258,735,0.3162573575973511,0.003873992245644331,0.9991056323051453,986,1341,1.0136208534240723,0.0003180871717631817,0.9826117753982544,1202,751,0.32820868492126465,0.003282268298789859,0.9992896318435669,950,1415,1.0196400880813599,0.00028252683114260435,0.9852231740951538,1153,728,0.3260977864265442,0.002766651101410389,0.9995452761650085,958,1408,0.9762992858886719,0.0003267318825237453,0.9903044104576111,1798,1173,-0.002848079428076744,0.9999369382858276,0.9999979734420776,1728,1372,0.0017251514364033937,0.9999129772186279,0.9999958276748657,2125,1100,-0.2655733823776245,0.26649540662765503,0.9999157190322876,1812,1757,-0.3316739797592163,0.38578295707702637,0.999934196472168,2577,994,-0.5875996947288513,0.20443551242351532,0.9998316764831543,2343,1820,-0.8586135506629944,0.46227145195007324,0.9996535778045654,2693,1108,-0.6234349012374878,0.4182921350002289,0.9992396831512451,2619,1761,-0.9143455028533936,0.6350623369216919,0.9991415739059448,2754,1119,-0.7872267961502075,0.282244473695755,0.9947866201400757,2495,2030,-1.0940207242965698,0.5010379552841187,0.9853615760803223
