Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182106.jpeg,38.7,22.0,1477,1178,-0.20619753003120422,0.9999444484710693,0.9999614953994751,1408,1086,-0.19101712107658386,0.9999369382858276,0.9999282360076904,1414,1048,-0.19147621095180511,0.9999186992645264,0.9999219179153442,1428,998,-0.19128848612308502,0.9999408721923828,0.9998791217803955,1410,1127,-0.1445235311985016,0.9999520778656006,0.9999079704284668,1413,1128,-0.14517444372177124,0.9999469518661499,0.9999078512191772,1416,1131,-0.1454916000366211,0.9999557733535767,0.999881386756897,1567,741,-0.10517134517431259,0.9999632835388184,0.9998292922973633,1491,1021,0.1063818633556366,0.9999170303344727,0.9998630285263062,1607,1130,-0.1726120561361313,0.9999107122421265,0.9998210072517395,1609,1172,-0.11651042848825455,0.9998763799667358,0.9996572732925415,1999,409,-0.12206146121025085,0.9994346499443054,0.9989833235740662,1919,1221,0.17076021432876587,0.9994927644729614,0.9992982149124146,2480,95,-0.4461045265197754,0.9603925347328186,0.9515483975410461,2152,1627,0.07385101169347763,0.7765249609947205,0.990527868270874,1913,513,-0.7175130248069763,0.986920952796936,0.9998472929000854,2323,2225,-0.16233988106250763,0.918718159198761,0.9953393936157227,1814,690,-0.7765014171600342,0.9795957803726196,0.9996535778045654,2451,2430,-0.20054994523525238,0.8939446210861206,0.9809367060661316,1769,687,-0.7604652047157288,0.9779535531997681,0.9997929930686951,2522,2408,-0.24212464690208435,0.9000121355056763,0.9843276143074036,1799,671,-0.7132079601287842,0.9653580188751221,0.9998931884765625,2489,2282,-0.19104477763175964,0.9049744606018066,0.9941772222518921,3148,718,-0.06759684532880783,0.9773854613304138,0.9360474348068237,2998,1240,0.06650026887655258,0.9752786755561829,0.9558995962142944,3112,657,-0.19473764300346375,0.4216523766517639,0.87396639585495,2800,1744,0.27441611886024475,0.09250067174434662,0.7805492281913757,3549,1183,-0.08205386996269226,0.15130795538425446,0.7271105051040649,3144,1551,0.3573894798755646,0.031939368695020676,0.4240801930427551,3670,1241,-0.07388555258512497,0.19955852627754211,0.47442659735679626,3270,1452,0.3656054437160492,0.0853075161576271,0.4462801218032837,3507,1444,-0.19130198657512665,0.15614591538906097,0.5402306914329529,3101,1706,0.3251555562019348,0.036519285291433334,0.5142378807067871
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182208.jpeg,38.5,22.0,1479,1184,-0.3114814758300781,0.9998779296875,0.9999327659606934,1407,1085,-0.29474326968193054,0.999896764755249,0.9999046325683594,1413,1045,-0.29524505138397217,0.9998739957809448,0.9999059438705444,1433,983,-0.2951035797595978,0.9999164342880249,0.9998570680618286,1408,1137,-0.2402772307395935,0.9998959302902222,0.9998317956924438,1410,1143,-0.24094158411026,0.9998719692230225,0.9998108744621277,1411,1149,-0.241266131401062,0.9998849630355835,0.9997232556343079,1557,729,-0.19083283841609955,0.9999467134475708,0.9998127818107605,1487,1034,0.0557430163025856,0.9997377991676331,0.9996389150619507,1613,1134,-0.2711188495159149,0.9997766613960266,0.9996998310089111,1611,1191,-0.20481768250465393,0.9995614886283875,0.9991874098777771,2022,402,-0.23218804597854614,0.9993054866790771,0.9987622499465942,1904,1222,0.17180447280406952,0.9981746673583984,0.9973760843276978,2532,77,-0.6380587220191956,0.9666374325752258,0.9391295909881592,2173,1610,0.05310104414820671,0.40459543466567993,0.9619582891464233,1923,503,-0.9629290103912354,0.9809136986732483,0.9996176958084106,2280,2024,-0.25551021099090576,0.6330544948577881,0.9754736423492432,1822,685,-1.0426994562149048,0.971103310585022,0.9990065693855286,2378,2202,-0.30207058787345886,0.6264113187789917,0.9231197834014893,1761,668,-1.0094342231750488,0.9678773880004883,0.999441921710968,2344,2178,-0.3380339443683624,0.6350114345550537,0.9389912486076355,1801,654,-0.9531665444374084,0.9461860060691833,0.9997145533561707,2335,2047,-0.2842583656311035,0.6628918051719666,0.9746977090835571,3200,750,-0.1016300618648529,0.9837071299552917,0.9719123840332031,3054,1230,0.10064367949962616,0.9770891070365906,0.9710737466812134,3196,769,-0.32549619674682617,0.44585543870925903,0.8712558150291443,2851,1905,0.1477692723274231,0.13156342506408691,0.6502644419670105,3530,1446,-0.10701988637447357,0.15431950986385345,0.7871841788291931,3163,1624,0.41803866624832153,0.026222677901387215,0.45951348543167114,3614,1520,-0.08340433239936829,0.223872110247612,0.5988215208053589,3247,1511,0.450473427772522,0.08293508738279343,0.5404307246208191,3548,1748,-0.17124781012535095,0.1400652527809143,0.5667460560798645,3241,1752,0.4501950442790985,0.025676198303699493,0.5229769349098206
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182310.jpeg,38.5,21.8,1473,1154,-0.2630310356616974,0.9999922513961792,0.9999949932098389,1402,1032,-0.23222699761390686,0.9999938011169434,0.999992847442627,1411,990,-0.23263278603553772,0.9999920129776001,0.9999929666519165,1426,938,-0.2324550747871399,0.9999945163726807,0.9999892711639404,1398,1102,-0.19272491335868835,0.9999942779541016,0.9999853372573853,1400,1111,-0.19331881403923035,0.9999921321868896,0.9999819993972778,1401,1121,-0.19357562065124512,0.9999918937683105,0.9999693632125854,1549,734,-0.08667048066854477,0.9999960660934448,0.9999871253967285,1486,1025,0.09037978202104568,0.9999808073043823,0.9999585151672363,1607,1096,-0.2094874233007431,0.9999839067459106,0.9999749660491943,1598,1162,-0.16293950378894806,0.9999672174453735,0.9999182224273682,1993,430,-0.11299434304237366,0.9997841715812683,0.9997995495796204,1879,1206,0.18926389515399933,0.9989472031593323,0.9991694688796997,2493,129,-0.4859808683395386,0.9815245270729065,0.96875,2195,1624,0.04080366715788841,0.30045440793037415,0.9565420746803284,1923,506,-0.8238585591316223,0.9905409216880798,0.9998618364334106,2325,2242,-0.21783633530139923,0.2743537127971649,0.8917145729064941,1819,677,-0.8884763717651367,0.9848499298095703,0.9995899796485901,2371,2404,-0.24877750873565674,0.26840367913246155,0.7246348261833191,1758,657,-0.861771285533905,0.9833468198776245,0.9997653365135193,2379,2435,-0.2817326784133911,0.2721032202243805,0.7707932591438293,1790,641,-0.8172647356987,0.9728604555130005,0.9998841285705566,2382,2334,-0.24325768649578094,0.33504825830459595,0.8961803317070007,3031,756,-0.07643101364374161,0.9972476363182068,0.9964481592178345,2872,1212,0.07544057071208954,0.9956417083740234,0.9960934519767761,3278,886,-0.39852267503738403,0.8583526015281677,0.9679248929023743,2718,1944,-0.037731703370809555,0.5870140194892883,0.9099931716918945,3386,1398,-0.11613300442695618,0.3169848322868347,0.9093865752220154,3050,1553,0.09414201974868774,0.19912858307361603,0.8009156584739685,3430,1439,-0.08409816771745682,0.3650256395339966,0.7831076979637146,3146,1420,0.11148775368928909,0.3345947563648224,0.7996756434440613,3364,1689,-0.14092744886875153,0.2806430459022522,0.7359550595283508,3091,1684,0.09012662619352341,0.17061841487884521,0.6705911159515381
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182412.jpeg,38.3,21.8,1488,1175,-0.34039437770843506,0.999974250793457,0.9999861717224121,1416,1065,-0.31969889998435974,0.9999765157699585,0.9999780654907227,1421,1022,-0.3201882541179657,0.9999713897705078,0.9999785423278809,1428,980,-0.32000839710235596,0.9999799728393555,0.9999678134918213,1419,1121,-0.27829065918922424,0.9999758005142212,0.9999563694000244,1423,1138,-0.278917133808136,0.9999680519104004,0.9999465942382812,1425,1143,-0.2792168855667114,0.9999678134918213,0.999913215637207,1541,733,-0.2035980075597763,0.9999860525131226,0.9999605417251587,1498,1053,-0.015724170953035355,0.9999269247055054,0.9998810291290283,1614,1117,-0.2956198453903198,0.9999359846115112,0.9999276399612427,1614,1173,-0.24620965123176575,0.9998683929443359,0.9997571110725403,1990,410,-0.20853622257709503,0.999652624130249,0.9995636343955994,1913,1221,0.09145327657461166,0.9986440539360046,0.9984862804412842,2514,106,-0.6036220788955688,0.958877444267273,0.9303673505783081,2143,1625,-0.016832532361149788,0.32054299116134644,0.953677237033844,1907,493,-0.9576907157897949,0.9860497117042542,0.9997764229774475,2193,2170,-0.23169851303100586,0.49136242270469666,0.9539090991020203,1801,662,-1.025848388671875,0.9800352454185486,0.9995213747024536,2188,2362,-0.26281288266181946,0.48110976815223694,0.8760561347007751,1731,651,-1.0045974254608154,0.9787920713424683,0.9997232556343079,2216,2376,-0.29878273606300354,0.49696850776672363,0.8977034687995911,1775,638,-0.9536283016204834,0.964089572429657,0.9998534917831421,2225,2278,-0.25799694657325745,0.5432727932929993,0.9558700919151306,3068,758,-0.07716428488492966,0.9826140999794006,0.9678303003311157,2927,1215,0.07608182728290558,0.9740111827850342,0.9667470455169678,3089,891,-0.15984682738780975,0.2710425555706024,0.9578080177307129,2662,1677,0.15486253798007965,0.0934300497174263,0.9048574566841125,3505,1222,-0.055657465010881424,0.17851367592811584,0.8430536389350891,3033,1490,0.1472427099943161,0.06318844109773636,0.7016506195068359,3634,1245,-0.04881122335791588,0.2636493444442749,0.609164297580719,3180,1378,0.14562103152275085,0.1768675148487091,0.6722186803817749,3503,1429,-0.139719620347023,0.19551831483840942,0.6179924011230469,3011,1710,0.11469245702028275,0.07717668265104294,0.6192741990089417
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182514.jpeg,38.6,21.9,1524,1077,-0.18681979179382324,0.9999608993530273,0.9999762773513794,1438,968,-0.14757762849330902,0.9999128580093384,0.9999364614486694,1436,826,-0.14795641601085663,0.9998924732208252,0.9999221563339233,1434,785,-0.14781630039215088,0.9999091625213623,0.9998550415039062,1455,1097,-0.13590030372142792,0.9999516010284424,0.9999403953552246,1472,1143,-0.13647153973579407,0.9999531507492065,0.9999425411224365,1478,1140,-0.13679459691047668,0.9999599456787109,0.9999254941940308,1506,726,0.022484173998236656,0.9999275207519531,0.9998098015785217,1536,1093,0.07699950039386749,0.9999228715896606,0.9999265670776367,1616,842,-0.12294714152812958,0.9997223019599915,0.999762237071991,1631,1103,-0.11124571412801743,0.9996980428695679,0.999692440032959,1897,453,0.03693519905209541,0.9984896183013916,0.9977356195449829,1917,1193,0.12376115471124649,0.9993322491645813,0.9993487000465393,2273,182,-0.25029316544532776,0.565558910369873,0.8252699971199036,2088,1532,-0.05082756653428078,0.7407962679862976,0.9889229536056519,1815,579,-0.5022394061088562,0.6965282559394836,0.9979830980300903,1600,1589,-0.22659222781658173,0.9749454259872437,0.9997972846031189,1626,710,-0.5481858849525452,0.7410210967063904,0.9961001873016357,1451,1633,-0.2682971656322479,0.9733228087425232,0.9994766116142273,1581,711,-0.518123984336853,0.728700578212738,0.9977994561195374,1412,1548,-0.2396446168422699,0.9705464839935303,0.9996826648712158,1608,693,-0.49318528175354004,0.6622998714447021,0.9987415671348572,1456,1514,-0.2232532948255539,0.9673163294792175,0.9998568296432495,2935,548,-0.024902626872062683,0.9518498778343201,0.9236137270927429,2917,1007,0.024053310975432396,0.96675705909729,0.9626801609992981,3156,582,-0.19291116297245026,0.03861141949892044,0.6730900406837463,3094,1373,0.05831453576683998,0.021306071430444717,0.82145094871521,3536,866,-0.13825668394565582,0.018632348626852036,0.4208034873008728,3511,1479,0.15851300954818726,0.014539787545800209,0.23588992655277252,3636,894,-0.13554562628269196,0.043040335178375244,0.21012131869792938,3639,1430,0.16876830160617828,0.03057154081761837,0.20436954498291016,3597,1006,-0.23593266308307648,0.027245862409472466,0.2489522099494934,3581,1635,0.1062256321310997,0.013566200621426105,0.1673128753900528
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182616.jpeg,38.6,22.8,1429,1190,-0.15555016696453094,0.9997603297233582,0.9992445707321167,1366,1068,-0.1559070348739624,0.9997028708457947,0.9989339709281921,1374,1038,-0.15641257166862488,0.9996795654296875,0.9988836646080017,1386,987,-0.156402125954628,0.9997355341911316,0.9984456896781921,1369,1117,-0.08237126469612122,0.9998206496238708,0.9990090131759644,1379,1122,-0.0830807313323021,0.9998568296432495,0.9992103576660156,1387,1129,-0.0834062397480011,0.999881386756897,0.9992333650588989,1528,748,-0.15417806804180145,0.9999254941940308,0.9980521202087402,1506,1004,0.18112052977085114,0.9998860359191895,0.9993675351142883,1566,1154,-0.1553976833820343,0.9999085664749146,0.999197781085968,1570,1197,-0.0635683536529541,0.9998923540115356,0.999004065990448,2031,479,-0.28364381194114685,0.9995135068893433,0.9980429410934448,2025,1237,0.304310142993927,0.9998056292533875,0.9995481371879578,2428,35,-0.6302605271339417,0.9968416690826416,0.9458265900611877,2278,1680,0.21546411514282227,0.9685282111167908,0.9946737289428711,1804,436,-0.8385627269744873,0.9985426664352417,0.9995355606079102,2484,1957,-0.15483860671520233,0.9984192848205566,0.9996887445449829,1662,531,-0.9172162413597107,0.9968247413635254,0.9990253448486328,2684,2140,-0.2075514793395996,0.9975497126579285,0.998908281326294,1632,550,-0.8823661804199219,0.9962379932403564,0.9993515610694885,2711,1997,-0.2533591687679291,0.9976035952568054,0.9991310238838196,1702,555,-0.8250753283500671,0.9936829805374146,0.9996383190155029,2649,1886,-0.18791137635707855,0.9972198009490967,0.9996390342712402,3375,742,-0.1857406497001648,0.9792648553848267,0.7171826958656311,3250,1192,0.1847764551639557,0.9851776957511902,0.8495400547981262,3225,894,-0.4538230001926422,0.9389567971229553,0.4959414601325989,2978,1800,0.3084261119365692,0.505172610282898,0.4833988547325134,3437,1600,-0.09885755181312561,0.47857552766799927,0.434741348028183,3267,1722,0.5570574998855591,0.1819068342447281,0.19632752239704132,3498,1662,-0.06034798175096512,0.42809954285621643,0.28703415393829346,3350,1642,0.5862847566604614,0.33679333329200745,0.2636266052722931,3409,1983,-0.12866459786891937,0.4252684712409973,0.3738929331302643,3324,1917,0.5817156434059143,0.1780352145433426,0.30550235509872437
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182718.jpeg,38.4,22.3,1471,1193,-0.01563270017504692,0.9999182224273682,0.999883770942688,1396,1070,-0.006617244798690081,0.9999285936355591,0.9998759031295776,1400,1027,-0.00713473791256547,0.999919056892395,0.9998704195022583,1412,985,-0.007013525348156691,0.9999381303787231,0.9998161196708679,1398,1122,0.061720460653305054,0.9999487400054932,0.9998477697372437,1400,1126,0.06095938757061958,0.9999493360519409,0.9998579025268555,1402,1134,0.060683947056531906,0.9999570846557617,0.9998375177383423,1532,777,0.018924018368124962,0.9999743700027466,0.999792754650116,1489,994,0.32575273513793945,0.999940037727356,0.9998576641082764,1600,1144,-0.00789867527782917,0.9999390840530396,0.9997915625572205,1590,1200,0.07517047226428986,0.9999161958694458,0.9996743202209473,1984,515,-0.12390550971031189,0.9997188448905945,0.9991903901100159,2030,1221,0.502373218536377,0.9996684789657593,0.9994232654571533,2506,32,-0.4257889986038208,0.9814152121543884,0.950150191783905,2356,1612,0.6195369958877563,0.6260967254638672,0.989443302154541,1828,463,-0.5662078261375427,0.9906274080276489,0.9995768666267395,2469,1840,0.5050004124641418,0.949038565158844,0.9994103908538818,1695,610,-0.6128137707710266,0.9828815460205078,0.999126136302948,2569,1952,0.5080789923667908,0.9396899938583374,0.9983691573143005,1633,594,-0.5681368112564087,0.9792976379394531,0.999402642250061,2549,1842,0.46756672859191895,0.9400931596755981,0.9986246824264526,1687,589,-0.5440582633018494,0.9664909839630127,0.9996843338012695,2567,1753,0.4813106656074524,0.9361624121665955,0.9993588328361511,3327,769,-0.1900094896554947,0.9818313717842102,0.8636170625686646,3245,1184,0.1891026645898819,0.9832502007484436,0.9104129672050476,3050,858,-0.2022377997636795,0.7766323685646057,0.743327796459198,2961,1886,0.24794740974903107,0.349967896938324,0.7718701958656311,3464,1605,-0.10571226477622986,0.4272252023220062,0.5891773700714111,3278,1978,0.2398156076669693,0.16435155272483826,0.3475258946418762,3580,1655,-0.09454052150249481,0.4493001401424408,0.36996400356292725,3382,1918,0.24286673963069916,0.34363558888435364,0.3675432801246643,3420,2025,-0.1795712560415268,0.39524027705192566,0.4217064380645752,3279,2231,0.2195693850517273,0.17237630486488342,0.32780611515045166
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182819.jpeg,38.6,22.7,1451,1204,0.03405293449759483,0.9995087385177612,0.9994016885757446,1390,1083,0.05028428137302399,0.999431312084198,0.9990183115005493,1394,1048,0.04986170679330826,0.9991983771324158,0.9988699555397034,1405,993,0.04995843023061752,0.9994139671325684,0.9983263611793518,1393,1130,0.1025972068309784,0.9996551275253296,0.9990942478179932,1397,1130,0.10185854882001877,0.9996552467346191,0.9992272853851318,1401,1131,0.10149438679218292,0.9997650980949402,0.9991810917854309,1509,775,0.11832971125841141,0.999624490737915,0.9972684383392334,1492,996,0.3518502116203308,0.9995575547218323,0.999090313911438,1571,1170,0.057634610682725906,0.9996792078018188,0.9989107847213745,1567,1209,0.11962557584047318,0.9996564388275146,0.9987284541130066,1959,488,0.020290173590183258,0.999066174030304,0.9940915703773499,1983,1270,0.4498717188835144,0.9997269511222839,0.9988803267478943,2460,110,-0.32443639636039734,0.8818968534469604,0.8595913648605347,2275,1670,0.3203708529472351,0.8100724220275879,0.9895747303962708,1826,478,-0.6380125284194946,0.952018678188324,0.9980765581130981,2571,1974,-0.11617781966924667,0.9817354083061218,0.9990302324295044,1697,608,-0.7136614918708801,0.9383388757705688,0.9953202605247498,2790,2176,-0.18325339257717133,0.9756238460540771,0.995222270488739,1635,645,-0.6954665184020996,0.935157299041748,0.9972237348556519,2810,2002,-0.23195092380046844,0.9774416089057922,0.9965614676475525,1695,619,-0.6324512362480164,0.9022228121757507,0.998548686504364,2765,1917,-0.15218336880207062,0.9724186062812805,0.9986826777458191,3243,723,-0.13733822107315063,0.97438645362854,0.8254579901695251,3203,1167,0.1360860913991928,0.9806710481643677,0.9078413248062134,3178,800,-0.2851904630661011,0.26220250129699707,0.5252494812011719,3244,1764,0.23434969782829285,0.06834274530410767,0.5023261904716492,3951,1135,-0.342295378446579,0.17717480659484863,0.38043808937072754,3621,1466,0.303361713886261,0.0267558004707098,0.30384543538093567,4092,1146,-0.35199201107025146,0.18777042627334595,0.20621147751808167,3679,1362,0.3112119138240814,0.07348152250051498,0.3620119094848633,4104,1399,-0.5354728102684021,0.1667640060186386,0.1747976839542389,3783,1543,0.2325688898563385,0.028847908601164818,0.2999866306781769
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106182921.jpeg,37.5,22.8
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183022.jpeg,37.6,22.9,1001,859,0.3554721772670746,0.9921244978904724,0.9985415935516357,950,775,0.3535701334476471,0.9788309931755066,0.9973933696746826,953,748,0.35308894515037537,0.9805442690849304,0.9973323345184326,954,688,0.35308903455734253,0.977694034576416,0.9960013031959534,955,820,0.417680025100708,0.9895048141479492,0.9982213377952576,960,826,0.4166858494281769,0.9945031404495239,0.9988528490066528,960,832,0.41604864597320557,0.9960983991622925,0.9989734888076782,1005,548,0.33592212200164795,0.9907565712928772,0.996510922908783,1034,739,0.6309617161750793,0.9958398342132568,0.9994115829467773,1093,806,0.3496758043766022,0.9910728335380554,0.9989056587219238,1098,865,0.43050992488861084,0.9927338361740112,0.9987841248512268,1326,260,0.17792320251464844,0.9990277290344238,0.9980809688568115,1337,807,0.619207501411438,0.9997710585594177,0.9997430443763733,1286,442,0.05382012203335762,0.8921651840209961,0.9977854490280151,1438,1253,0.29916343092918396,0.6845167875289917,0.9993347525596619,1038,763,0.25404298305511475,0.44351598620414734,0.9984537363052368,1239,1137,-0.2349824756383896,0.9243889451026917,0.9999386072158813,970,835,0.24979180097579956,0.3714447617530823,0.9960228204727173,1288,1055,-0.3247327506542206,0.9171078205108643,0.9998617172241211,950,795,0.2652757465839386,0.3488638997077942,0.9960479140281677,1179,955,-0.2940281927585602,0.9072256088256836,0.999882698059082,953,789,0.2674717903137207,0.35218197107315063,0.9977074861526489,1158,951,-0.2425517439842224,0.8912709355354309,0.9999375343322754,2498,591,-0.141538605093956,0.9977887868881226,0.9951593279838562,2416,1055,0.14083145558834076,0.9991349577903748,0.9986978769302368,2802,1027,-0.6628735661506653,0.7498719096183777,0.9039203524589539,2522,1681,-0.28206026554107666,0.7218307256698608,0.976882815361023,3544,1186,-0.5351439118385315,0.14101389050483704,0.38349008560180664,3490,2040,-0.45122432708740234,0.2675199508666992,0.337911456823349,3664,1137,-0.5249828696250916,0.14962120354175568,0.2052684873342514,3678,1989,-0.46763548254966736,0.3077740967273712,0.3151701092720032,3727,1564,-0.6577402353286743,0.07927914708852768,0.20138804614543915,3671,2357,-0.6188024878501892,0.20676742494106293,0.17672351002693176
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183124.jpeg,41.3,23.3
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183227.jpeg,41.1,23.8,988,921,-0.07700629532337189,0.999671459197998,0.999904990196228,915,825,-0.05780767649412155,0.999347984790802,0.9998239874839783,916,781,-0.05823398008942604,0.9991903901100159,0.9997946619987488,920,736,-0.05811140686273575,0.9992676377296448,0.9996627569198608,928,897,0.0052341013215482235,0.9996364116668701,0.9998583793640137,936,911,0.004330174531787634,0.9997023940086365,0.9998846054077148,944,925,0.0039643761701881886,0.9997732043266296,0.9998732805252075,987,539,0.027010733261704445,0.9995576739311218,0.9994246959686279,988,809,0.31732985377311707,0.9996252059936523,0.9998759031295776,1087,848,-0.04635593667626381,0.9995212554931641,0.9997373223304749,1093,924,0.03204301744699478,0.9994912147521973,0.9996894598007202,1392,283,-0.10402122884988785,0.9995470643043518,0.997848391532898,1384,889,0.46130701899528503,0.9998631477355957,0.9997757077217102,1715,47,-0.5324984788894653,0.961926281452179,0.9853354692459106,1570,1210,0.3808790147304535,0.9163708090782166,0.9995076656341553,1215,295,-0.8091566562652588,0.9515770077705383,0.9987099170684814,1623,1435,0.02921355329453945,0.9966112971305847,0.9999711513519287,1090,367,-0.8893213868141174,0.9209754467010498,0.9959413409233093,1737,1598,-0.023995226249098778,0.9943471550941467,0.9998427629470825,1061,420,-0.8556658029556274,0.908142626285553,0.9968003034591675,1708,1445,-0.05848423019051552,0.9941607117652893,0.9998670816421509,1119,425,-0.7983779907226562,0.8849971294403076,0.9983959794044495,1668,1358,0.0004300032742321491,0.9927581548690796,0.9999489784240723,2686,569,-0.1847471296787262,0.9976456761360168,0.9842566847801208,2514,985,0.18376313149929047,0.9986489415168762,0.9951691031455994,3019,763,-0.7279999852180481,0.8628716468811035,0.8565915822982788,2488,1594,-0.23455828428268433,0.7079824209213257,0.9634277820587158,3857,1237,-0.6023398041725159,0.3181993067264557,0.527951717376709,3351,1950,-0.2670125365257263,0.3671562373638153,0.46068835258483887,3962,1264,-0.5936991572380066,0.25375086069107056,0.308695912361145,3527,1906,-0.27177485823631287,0.4463791251182556,0.45354095101356506,4157,1598,-0.7192187905311584,0.22041115164756775,0.24957051873207092,3537,2387,-0.35255157947540283,0.27478545904159546,0.23524826765060425
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183329.jpeg,39.7,24.2,978,848,0.27226459980010986,0.9987022876739502,0.9998692274093628,911,764,0.2948797345161438,0.9969179630279541,0.9997566342353821,908,724,0.2943708002567291,0.996471643447876,0.9997369647026062,907,688,0.29444029927253723,0.9970929622650146,0.9995971322059631,930,846,0.33925214409828186,0.9985396862030029,0.9998090863227844,940,866,0.33830177783966064,0.9989204406738281,0.9998555183410645,949,886,0.33789190649986267,0.999220609664917,0.9998519420623779,933,558,0.36201632022857666,0.9984410405158997,0.9995346069335938,996,825,0.5665689706802368,0.9987051486968994,0.9998681545257568,1044,771,0.2969958782196045,0.9988491535186768,0.9998070597648621,1066,872,0.3508182168006897,0.9988375306129456,0.9997715353965759,1236,351,0.22653597593307495,0.9998410940170288,0.9995158910751343,1387,905,0.6321317553520203,0.9998921155929565,0.9998929500579834,1471,4,0.04913242533802986,0.9607755541801453,0.9977144002914429,1597,1304,0.4276846945285797,0.7726078033447266,0.9997015595436096,1023,449,0.06600329279899597,0.9178743362426758,0.9997988343238831,1725,1439,-0.023756487295031548,0.9875355362892151,0.9999802112579346,950,624,0.04284203425049782,0.8342896699905396,0.9992654919624329,1869,1540,-0.09073439985513687,0.9797356128692627,0.9999091625213623,903,656,0.07586880028247833,0.8058567643165588,0.9994114637374878,1832,1396,-0.09900179505348206,0.9784901738166809,0.9999295473098755,941,609,0.08545297384262085,0.7877181768417358,0.9997115731239319,1794,1335,-0.04332856833934784,0.973401665687561,0.9999706745147705,2341,576,-0.14497222006320953,0.9978318810462952,0.993407130241394,2272,994,0.14384116232395172,0.9983324408531189,0.9969760179519653,2966,1036,-0.5947312712669373,0.865179717540741,0.9383952617645264,2488,1597,-0.14868593215942383,0.44370242953300476,0.9661506414413452,3922,1611,-0.6430266499519348,0.2173105925321579,0.43900373578071594,3229,2056,-0.22071795165538788,0.11438160389661789,0.3197488784790039,4073,1646,-0.6527606844902039,0.164813831448555,0.21442893147468567,3632,2088,-0.2307821810245514,0.14739549160003662,0.3203308880329132,4074,2027,-0.799152135848999,0.11682428419589996,0.16634611785411835,3492,2570,-0.3214164674282074,0.07575615495443344,0.18704119324684143
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106183431.jpeg,38.9,24.2
