Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129120903.jpeg,39.7,32.4,1195,1664,-0.21437552571296692,0.9999382495880127,0.9994856119155884,1146,1586,-0.20468635857105255,0.9999169111251831,0.9993849992752075,1153,1562,-0.20497192442417145,0.9999240636825562,0.9995436072349548,1162,1535,-0.20494651794433594,0.9999450445175171,0.9994718432426453,1138,1622,-0.16825608909130096,0.9999104738235474,0.9986323714256287,1139,1626,-0.168784037232399,0.9998997449874878,0.9986151456832886,1138,1632,-0.1690891981124878,0.9998960494995117,0.9982130527496338,1254,1393,-0.13847143948078156,0.9999734163284302,0.9996659755706787,1199,1563,0.0273782629519701,0.99983811378479,0.9983351826667786,1298,1638,-0.18755179643630981,0.999935507774353,0.9997114539146423,1284,1677,-0.14335370063781738,0.9998168349266052,0.9988706707954407,1663,1251,-0.16929996013641357,0.9997336268424988,0.9997285008430481,1525,1775,0.1489773839712143,0.9970645308494568,0.9958738684654236,1931,941,-0.411359578371048,0.9927371144294739,0.9927253723144531,1510,2209,0.09050077199935913,0.6095683574676514,0.9731143712997437,1600,1062,-0.6564965844154358,0.9919003248214722,0.9993613362312317,1225,2467,-0.06851044297218323,0.42859286069869995,0.9288715124130249,1501,1051,-0.7108769416809082,0.9871267676353455,0.9980716109275818,1121,2543,-0.09411318600177765,0.3997817635536194,0.8639691472053528,1483,1102,-0.7032173275947571,0.9868533611297607,0.9985993504524231,1073,2527,-0.11081407219171524,0.3922077715396881,0.871395468711853,1529,1128,-0.6572237014770508,0.982860267162323,0.9992702603340149,1122,2480,-0.08627313375473022,0.45079120993614197,0.9312807321548462,2506,1648,-0.10182513296604156,0.9984096884727478,0.9965489506721497,2407,1947,0.10134130716323853,0.9977254271507263,0.9958679676055908,2198,2093,-0.39598795771598816,0.9666910767555237,0.9968864321708679,2609,2337,-0.04880112409591675,0.9565485119819641,0.9837551712989807,2760,2468,-0.2717287242412567,0.8986428380012512,0.9444655776023865,3041,2322,0.07669827342033386,0.8917726278305054,0.7867702841758728,2893,2465,-0.2621481716632843,0.8542042970657349,0.8454234004020691,3248,2314,0.08932250738143921,0.8860806822776794,0.7717714309692383,2761,2790,-0.36055099964141846,0.8644428849220276,0.6930860877037048,3271,2594,0.02559574507176876,0.7946757674217224,0.53349769115448,1594,1513,None,None,1528,1086,3144,2318,2826,2466,38.24,nan,39.33,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121005.jpeg,39.9,32.4,1207,1669,-0.22915750741958618,0.9999535083770752,0.9995782971382141,1156,1591,-0.22146813571453094,0.9999361038208008,0.9995361566543579,1161,1564,-0.22175408899784088,0.9999430179595947,0.9996607303619385,1169,1536,-0.2217368632555008,0.9999573230743408,0.9995959401130676,1149,1625,-0.18184880912303925,0.9999277591705322,0.9989603757858276,1148,1629,-0.18236999213695526,0.9999195337295532,0.998921275138855,1146,1633,-0.18266558647155762,0.9999139308929443,0.9985665678977966,1269,1387,-0.16011524200439453,0.999982476234436,0.9997448325157166,1200,1565,0.020613839849829674,0.9998706579208374,0.9987519979476929,1306,1641,-0.20326898992061615,0.9999421834945679,0.9997088313102722,1292,1682,-0.1548285037279129,0.9998289346694946,0.9988849759101868,1640,1263,-0.19270193576812744,0.9997027516365051,0.9996895790100098,1530,1771,0.15348491072654724,0.9970912933349609,0.9959582686424255,1933,961,-0.45029130578041077,0.9914054870605469,0.9877062439918518,1506,2200,0.10659962147474289,0.518670380115509,0.9641755819320679,1609,1071,-0.7094667553901672,0.987304151058197,0.9985795021057129,1227,2468,-0.03406936675310135,0.26923662424087524,0.8634924292564392,1525,1062,-0.7703535556793213,0.9810523986816406,0.9964879751205444,1112,2551,-0.05645172670483589,0.2529584765434265,0.7827566266059875,1494,1110,-0.7618510723114014,0.980707049369812,0.9974057078361511,1069,2541,-0.07402823865413666,0.24731245636940002,0.7845671772956848,1533,1133,-0.7106748223304749,0.974662721157074,0.9985198378562927,1116,2487,-0.052013099193573,0.30400773882865906,0.8689032793045044,2491,1635,-0.10979090631008148,0.9982251524925232,0.9943667054176331,2413,1904,0.10921654105186462,0.9974715709686279,0.9930875897407532,2212,2122,-0.3958497643470764,0.9724940061569214,0.9973365664482117,2637,2206,0.0821094661951065,0.9523718953132629,0.9880087375640869,2702,2469,-0.18168610334396362,0.862328290939331,0.9420751929283142,3069,2335,0.26474878191947937,0.9209110140800476,0.6849124431610107,2836,2475,-0.1626157909631729,0.8065102100372314,0.842682957649231,3162,2305,0.2824913561344147,0.9031155705451965,0.658584713935852,2706,2806,-0.24435976147651672,0.828696608543396,0.7269546985626221,3249,2611,0.22800950706005096,0.8339581489562988,0.4543522894382477,1585,1517,None,None,1540,1094,None,None,2748,2583,39.52,nan,39.52,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121107.jpeg,39.7,32.5,1244,1650,-0.22298337519168854,0.9999490976333618,0.9999102354049683,1187,1575,-0.2153322994709015,0.9999399185180664,0.9998908042907715,1193,1541,-0.21564897894859314,0.9999315738677979,0.9999011754989624,1201,1506,-0.2155447155237198,0.9999514818191528,0.9998655319213867,1180,1633,-0.17647169530391693,0.9999382495880127,0.9998192191123962,1179,1650,-0.17703917622566223,0.9999234676361084,0.999819815158844,1178,1667,-0.17728158831596375,0.9999352693557739,0.9997555613517761,1279,1366,-0.15986275672912598,0.9999719858169556,0.9998859167098999,1228,1589,0.018537646159529686,0.9999104738235474,0.9997779726982117,1337,1614,-0.19943712651729584,0.9998469352722168,0.999754011631012,1325,1673,-0.15170077979564667,0.9996451139450073,0.9992759823799133,1638,1248,-0.19601966440677643,0.9992838501930237,0.9992332458496094,1551,1713,0.14464929699897766,0.9971649050712585,0.9977860450744629,1744,803,-0.45046889781951904,0.9824241995811462,0.9883798360824585,1317,2029,0.2115134447813034,0.6349008083343506,0.9938579201698303,1456,1033,-0.574394941329956,0.9141212105751038,0.997556209564209,1000,2022,0.2676618993282318,0.8068775534629822,0.9980781078338623,1381,1075,-0.6089419722557068,0.8489590883255005,0.9942305088043213,895,2056,0.27175313234329224,0.7522712349891663,0.9958314299583435,1395,1117,-0.5805651545524597,0.8347616791725159,0.995576024055481,895,2001,0.26959529519081116,0.7347491383552551,0.9957332015037537,1436,1120,-0.5644758343696594,0.8190878629684448,0.9974729418754578,946,1972,0.26185065507888794,0.7537458539009094,0.9978234767913818,2516,1649,-0.11641580611467361,0.9891279339790344,0.9754669666290283,2429,1898,0.11594034731388092,0.9913198351860046,0.9849975109100342,2223,2128,-0.09673754870891571,0.5203778743743896,0.9806064963340759,2558,2272,0.05981414020061493,0.6610852479934692,0.9837833046913147,2605,2461,0.1279439926147461,0.293308824300766,0.8200995326042175,3007,2322,0.0835237056016922,0.4057992696762085,0.6208759546279907,2718,2445,0.15160658955574036,0.4271334111690521,0.6363807320594788,3115,2291,0.08842194825410843,0.5595084428787231,0.5417600274085999,2550,2742,0.17458494007587433,0.28801748156547546,0.6202040910720825,3108,2645,0.09784919023513794,0.3586715757846832,0.3533574938774109,1594,1480,934,2013,1417,1086,None,None,None,None,39.33,nan,39.33,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121209.jpeg,39.9,32.5,1249,1652,-0.19528250396251678,0.9999676942825317,0.9999403953552246,1190,1585,-0.19078075885772705,0.9999526739120483,0.9999092817306519,1195,1557,-0.19105370342731476,0.9999454021453857,0.9999192953109741,1201,1523,-0.1909497231245041,0.9999597072601318,0.9998906850814819,1183,1630,-0.149880051612854,0.999951958656311,0.9998520612716675,1182,1640,-0.15039798617362976,0.9999394416809082,0.9998520612716675,1181,1651,-0.15063554048538208,0.9999485015869141,0.9998010993003845,1274,1379,-0.14693519473075867,0.999975323677063,0.9999066591262817,1228,1564,0.04092343524098396,0.9999306201934814,0.9998282194137573,1338,1619,-0.17546463012695312,0.9998857975006104,0.9998385906219482,1328,1671,-0.1250126212835312,0.9997207522392273,0.9994939565658569,1655,1242,-0.20076900720596313,0.9993624091148376,0.9994345307350159,1537,1710,0.1640540212392807,0.9975646734237671,0.9984103441238403,1762,805,-0.4864490330219269,0.9841964840888977,0.9903650879859924,1305,2032,0.21068692207336426,0.7477989196777344,0.996634304523468,1488,1024,-0.6522133946418762,0.9441123604774475,0.9977675676345825,1002,2010,0.2485126256942749,0.8685515522956848,0.9984208345413208,1404,1049,-0.6934183835983276,0.9021344184875488,0.9942246079444885,899,2062,0.25008878111839294,0.82149738073349,0.9962778687477112,1425,1094,-0.6658936142921448,0.8926634192466736,0.9954771399497986,894,2009,0.2493237406015396,0.8039308786392212,0.9960553646087646,1463,1102,-0.6431413888931274,0.8764267563819885,0.9974237680435181,942,1978,0.24238364398479462,0.822539210319519,0.9980103373527527,2519,1672,-0.12541620433330536,0.9921379685401917,0.9850642085075378,2399,1905,0.12493052333593369,0.9939601421356201,0.9921261072158813,2202,2167,-0.14266523718833923,0.5865905284881592,0.9893093109130859,2538,2304,0.05705709755420685,0.7848016023635864,0.989870011806488,2726,2412,0.08043911308050156,0.3399367928504944,0.8199698328971863,3102,2391,0.09451410174369812,0.519662082195282,0.7182145714759827,2858,2364,0.10288843512535095,0.39076828956604004,0.6159352660179138,3231,2346,0.09990668296813965,0.6228826642036438,0.6442447304725647,2712,2716,0.10828038305044174,0.32758739590644836,0.5836339592933655,3159,2665,0.09997759759426117,0.4412343502044678,0.3966079652309418,1596,1476,934,2015,1445,1067,None,None,None,None,39.52,nan,39.52,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121311.jpeg,39.9,32.6,1248,1651,-0.2176690399646759,0.9999730587005615,0.9999582767486572,1189,1585,-0.20677629113197327,0.9999617338180542,0.9999393224716187,1192,1550,-0.20705097913742065,0.9999574422836304,0.9999450445175171,1197,1509,-0.20697085559368134,0.9999701976776123,0.9999244213104248,1183,1633,-0.17167697846889496,0.9999624490737915,0.9999014139175415,1182,1644,-0.1722135841846466,0.9999532699584961,0.9999010562896729,1181,1656,-0.17244906723499298,0.9999604225158691,0.9998689889907837,1282,1367,-0.14651328325271606,0.9999828338623047,0.9999369382858276,1231,1588,0.015260512009263039,0.9999433755874634,0.999891996383667,1343,1620,-0.1925719976425171,0.9998973608016968,0.9998599290847778,1336,1674,-0.14958533644676208,0.9997555613517761,0.9995935559272766,1655,1254,-0.17317873239517212,0.999261200428009,0.9993921518325806,1545,1724,0.12427552044391632,0.9978883862495422,0.9985872507095337,1768,815,-0.3817926049232483,0.9762177467346191,0.9915687441825867,1316,2028,0.19965822994709015,0.7622994780540466,0.9976761937141418,1469,1035,-0.482704758644104,0.9442755579948425,0.9986316561698914,1002,2013,0.29669344425201416,0.8769901394844055,0.9991512298583984,1399,1056,-0.5093327760696411,0.9028955101966858,0.9964643716812134,892,2058,0.3085877299308777,0.8284516930580139,0.9979755282402039,1412,1111,-0.4879106879234314,0.8924098610877991,0.9970316886901855,891,1989,0.30832409858703613,0.8109503984451294,0.997657299041748,1446,1120,-0.4743961989879608,0.8836970329284668,0.9983826875686646,946,1948,0.2930859625339508,0.8341870903968811,0.9988294243812561,2467,1642,-0.10176719725131989,0.9953330159187317,0.9908750057220459,2382,1895,0.10131677240133286,0.9958125948905945,0.9943745136260986,2214,2116,-0.25243717432022095,0.7661578059196472,0.9962447285652161,2606,2129,0.05442510172724724,0.7215827703475952,0.9955463409423828,2618,2405,-0.07210977375507355,0.4070280194282532,0.954679548740387,3095,2352,0.1644638478755951,0.4762449860572815,0.8020620942115784,2735,2411,-0.05439358949661255,0.46674469113349915,0.8745455741882324,3214,2333,0.1768466681241989,0.539504885673523,0.7500426769256592,2628,2716,-0.06924275308847427,0.44097232818603516,0.8301434516906738,3132,2628,0.17371612787246704,0.41594305634498596,0.6060829162597656,1600,1489,933,2002,1432,1080,None,None,None,None,39.53,37.70,39.53,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121413.jpeg,39.9,32.5,1252,1649,-0.2171393185853958,0.9999773502349854,0.999967098236084,1188,1586,-0.20873063802719116,0.9999675750732422,0.999947190284729,1192,1555,-0.2089877873659134,0.9999600648880005,0.9999498128890991,1197,1515,-0.2088927924633026,0.9999722242355347,0.9999263286590576,1182,1632,-0.1701832264661789,0.999970555305481,0.9999233484268188,1182,1642,-0.1707284301519394,0.9999620914459229,0.9999251365661621,1181,1654,-0.17098766565322876,0.999969482421875,0.9999005794525146,1278,1373,-0.15119710564613342,0.9999823570251465,0.9999300241470337,1225,1587,0.025892438367009163,0.999954104423523,0.99991774559021,1340,1614,-0.19257688522338867,0.9999088048934937,0.9998698234558105,1331,1667,-0.14507226645946503,0.9997898936271667,0.999656081199646,1658,1228,-0.18251818418502808,0.9990668892860413,0.9992097616195679,1537,1702,0.14246508479118347,0.9977771639823914,0.998829185962677,1776,803,-0.4111230671405792,0.9794787764549255,0.9855285286903381,1314,2031,0.17567755281925201,0.8022415041923523,0.9971740245819092,1461,1026,-0.5154053568840027,0.9173027276992798,0.9971580505371094,999,2018,0.21639631688594818,0.8677802681922913,0.9986668825149536,1394,1066,-0.5434390306472778,0.8482016921043396,0.9928336143493652,895,2064,0.22030024230480194,0.796949028968811,0.9967825412750244,1405,1106,-0.518463671207428,0.830224335193634,0.9942750334739685,890,1995,0.22455309331417084,0.7716267704963684,0.9964841604232788,1442,1112,-0.5054489970207214,0.8172538876533508,0.9967997074127197,937,1963,0.21298213303089142,0.7981298565864563,0.998237133026123,2477,1616,-0.11144143342971802,0.9928737878799438,0.9844431281089783,2406,1850,0.1109832301735878,0.9949239492416382,0.9932281374931335,2219,2112,-0.1878722906112671,0.7684128880500793,0.992098331451416,2564,2154,0.06837233901023865,0.802907407283783,0.9936848282814026,2629,2429,0.007485436275601387,0.4460272789001465,0.8848595023155212,3112,2355,0.15427275002002716,0.5657345056533813,0.7021781206130981,2757,2412,0.026446977630257607,0.4673278033733368,0.721019983291626,3244,2324,0.163929283618927,0.6092739105224609,0.6232548952102661,2583,2729,0.014723807573318481,0.42468544840812683,0.6614158749580383,3148,2645,0.15668079257011414,0.4573155641555786,0.41147172451019287,1598,1465,930,2010,1426,1078,None,None,None,None,38.42,nan,39.52,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121514.jpeg,39.8,32.5,1264,1698,-0.0025554837193340063,0.9977465271949768,0.9965456128120422,1195,1638,-0.008827044628560543,0.9980777502059937,0.9966418743133545,1195,1612,-0.009113208390772343,0.9975046515464783,0.997062623500824,1196,1590,-0.009109484031796455,0.9981202483177185,0.9962091445922852,1193,1677,0.035685986280441284,0.9987149238586426,0.9955435395240784,1193,1682,0.03497953340411186,0.9984121322631836,0.9962949156761169,1192,1687,0.03447984904050827,0.999009370803833,0.9957959651947021,1229,1470,-0.0027608091477304697,0.9983062744140625,0.995606005191803,1218,1573,0.19835416972637177,0.9985230565071106,0.9953218102455139,1339,1635,0.00468978937715292,0.9933714866638184,0.9925980567932129,1345,1686,0.05884900316596031,0.9905418753623962,0.9829930663108826,1573,1296,-0.13009251654148102,0.9944317936897278,0.992931604385376,1607,1674,0.3122239112854004,0.9826343655586243,0.9872146844863892,1176,1321,-0.36671218276023865,0.7163412570953369,0.9875736832618713,1438,2120,0.3000270426273346,0.07151176780462265,0.9826699495315552,711,1478,-0.46193110942840576,0.7452294230461121,0.9789583683013916,1118,2449,0.17472468316555023,0.0549592450261116,0.9391403198242188,586,1502,-0.5077343583106995,0.789645791053772,0.932236909866333,1043,2559,0.1589641273021698,0.0671718493103981,0.8750830888748169,583,1498,-0.49599719047546387,0.8069628477096558,0.9253295063972473,1025,2573,0.12524257600307465,0.06900261342525482,0.8505578637123108,638,1503,-0.45990899205207825,0.7859928011894226,0.9556829333305359,1059,2509,0.14961273968219757,0.09216339886188507,0.9183339476585388,2448,1635,-0.15410569310188293,0.9912858605384827,0.9747560024261475,2529,1805,0.15345065295696259,0.9937910437583923,0.9904708862304688,1805,2160,-0.08910280466079712,0.18825043737888336,0.9639422297477722,2255,2548,0.12255475670099258,0.2338002771139145,0.9267385005950928,2573,2336,-0.017857573926448822,0.21406564116477966,0.6602243185043335,2938,2328,0.060194265097379684,0.08782964199781418,0.5329894423484802,2757,2254,-0.009064060635864735,0.2871144711971283,0.44481462240219116,3056,2178,0.05757121369242668,0.20560838282108307,0.5449590682983398,2616,2681,-0.015268540009856224,0.1896900236606598,0.35592570900917053,3132,2609,0.04973309114575386,0.06282194703817368,0.32635703682899475,1590,1485,None,None,630,1495,None,None,None,None,37.97,nan,36.85,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121616.jpeg,39.9,32.7,1276,1689,-0.02672981470823288,0.999932050704956,0.9999431371688843,1219,1620,-0.023902513086795807,0.9999406337738037,0.9999030828475952,1222,1593,-0.02416716329753399,0.9999135732650757,0.9999061822891235,1226,1560,-0.0241201501339674,0.9999383687973022,0.999863862991333,1220,1661,0.01989886723458767,0.9999613761901855,0.9998477697372437,1222,1668,0.01947147771716118,0.9999462366104126,0.9998544454574585,1224,1677,0.01916368678212166,0.9999600648880005,0.999797523021698,1276,1393,0.009685587137937546,0.999940037727356,0.9998502731323242,1264,1588,0.20963644981384277,0.9999223947525024,0.9997531771659851,1360,1643,-0.011775651946663857,0.9997914433479309,0.9998142123222351,1359,1684,0.04284507408738136,0.9995898604393005,0.9994482398033142,1630,1242,-0.12095609307289124,0.9986417889595032,0.9987420439720154,1614,1741,0.32581233978271484,0.9969942569732666,0.9977093935012817,1556,1539,-0.3501542806625366,0.8231596350669861,0.984701931476593,1730,2074,0.25483405590057373,0.16538093984127045,0.9885876178741455,1484,1937,-0.45257264375686646,0.5450977683067322,0.9835667610168457,1770,2420,0.031028348952531815,0.08789906650781631,0.9598779678344727,1489,2061,-0.5061660408973694,0.5840771198272705,0.9409562349319458,1788,2541,-0.0028341426514089108,0.12337303161621094,0.8945009112358093,1489,2072,-0.4950343370437622,0.6198332905769348,0.9569244384765625,1791,2520,-0.03765486553311348,0.13330382108688354,0.9054940938949585,1506,2032,-0.44839227199554443,0.5604404211044312,0.9759435057640076,1789,2475,0.006127671804279089,0.1674247682094574,0.954180121421814,2403,1626,-0.15941332280635834,0.9953140020370483,0.9899975657463074,2346,1852,0.15891133248806,0.996418833732605,0.9966062307357788,2247,2283,-0.21452154219150543,0.19909805059432983,0.9794642925262451,2521,2391,0.004168136045336723,0.2453533113002777,0.9546462297439575,2957,2508,-0.18126636743545532,0.2555854916572571,0.5399802327156067,3168,2207,0.03023199550807476,0.10887440294027328,0.7181367874145508,3120,2473,-0.18213263154029846,0.20848555862903595,0.25227344036102295,3199,2117,0.032905951142311096,0.28157705068588257,0.6616484522819519,2974,2816,-0.26664793491363525,0.2381506711244583,0.1770714372396469,3253,2481,-0.007267075125128031,0.10915777087211609,0.34088635444641113,1622,1492,None,None,None,None,None,None,None,None,38.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121718.jpeg,40.2,32.8,1250,1686,0.00022656079090666026,0.9999144077301025,0.9998865127563477,1209,1615,-0.005817800760269165,0.9999253749847412,0.9998219609260559,1215,1592,-0.006086271721869707,0.9999017715454102,0.9998469352722168,1221,1568,-0.006061966996639967,0.9999340772628784,0.9998034834861755,1203,1648,0.039750248193740845,0.9999481439590454,0.9996762275695801,1203,1653,0.03934759274125099,0.9999300241470337,0.9996978044509888,1202,1659,0.03904631361365318,0.9999468326568604,0.9995949864387512,1273,1433,-0.0031943602953106165,0.9999539852142334,0.9998507499694824,1259,1546,0.20539306104183197,0.999916672706604,0.9995859265327454,1346,1651,0.005054974462836981,0.9998711347579956,0.9998422861099243,1345,1687,0.06231255456805229,0.999697208404541,0.9994031190872192,1634,1246,-0.1369212120771408,0.9994010925292969,0.9995158910751343,1604,1700,0.3136378824710846,0.9971964359283447,0.997832715511322,1565,1548,-0.3623371422290802,0.9323216676712036,0.9923908114433289,1732,2038,0.2627611458301544,0.11997353285551071,0.987083911895752,1491,1945,-0.47241678833961487,0.7677379250526428,0.9909253120422363,1761,2387,0.059057459235191345,0.05076954513788223,0.9349290728569031,1506,2045,-0.5284662246704102,0.7806272506713867,0.9662876725196838,1757,2499,0.02885391004383564,0.07979078590869904,0.8588841557502747,1497,2064,-0.5172039866447449,0.8095749020576477,0.9757810235023499,1756,2486,-0.008465752936899662,0.09029797464609146,0.8711690902709961,1510,2028,-0.4684114158153534,0.7568432092666626,0.9863845705986023,1764,2431,0.033852797001600266,0.11666630953550339,0.933101236820221,2381,1624,-0.1560124158859253,0.9950233697891235,0.9891968369483948,2323,1846,0.15558932721614838,0.9953715205192566,0.99517822265625,2293,2297,-0.22020374238491058,0.18027372658252716,0.9770228862762451,2561,2365,-0.015431788749992847,0.18772657215595245,0.934876024723053,2979,2506,-0.18183904886245728,0.20807278156280518,0.4296581447124481,3168,2222,0.020512938499450684,0.06614993512630463,0.5867998003959656,3136,2471,-0.1825091540813446,0.18707914650440216,0.17803947627544403,3295,2127,0.023936336860060692,0.21569256484508514,0.5194782614707947,2976,2805,-0.27577173709869385,0.21021416783332825,0.155412957072258,3231,2475,-0.02311307191848755,0.08180075138807297,0.29492661356925964,1619,1473,None,None,1501,2020,None,None,None,None,37.97,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129121820.jpeg,40.1,32.7,1281,1690,-0.24672183394432068,0.9999959468841553,0.9999816417694092,1214,1617,-0.2319054901599884,0.9999947547912598,0.9999728202819824,1214,1585,-0.23214690387248993,0.9999948740005493,0.9999759197235107,1216,1548,-0.23204785585403442,0.9999949932098389,0.999964714050293,1213,1671,-0.1944114714860916,0.999994158744812,0.9999496936798096,1213,1681,-0.194945827126503,0.9999924898147583,0.999943733215332,1213,1692,-0.19523485004901886,0.9999915361404419,0.9999152421951294,1280,1398,-0.1397031992673874,0.9999966621398926,0.9999685287475586,1245,1612,0.03216710686683655,0.9999891519546509,0.9999208450317383,1377,1636,-0.20868019759655,0.9999775886535645,0.9999281167984009,1368,1701,-0.16289059817790985,0.9999477863311768,0.9997429251670837,1682,1293,-0.1723237782716751,0.9996535778045654,0.9996926784515381,1557,1750,0.1886301189661026,0.9987949132919312,0.9987813830375671,2018,1128,-0.5156700015068054,0.9776678085327148,0.9787811636924744,1446,2150,0.2263922542333603,0.7485547065734863,0.9948254823684692,1668,1074,-0.8558688163757324,0.9863570928573608,0.99843829870224,1145,2370,0.1957695633172989,0.8165678381919861,0.9930796027183533,1591,1036,-0.9282772541046143,0.9856797456741333,0.9969798922538757,1038,2458,0.1843518763780594,0.7811267971992493,0.9836364388465881,1566,1070,-0.9260881543159485,0.9861481189727783,0.9977898597717285,994,2409,0.16921944916248322,0.7739995718002319,0.9832183122634888,1594,1101,-0.8628214001655579,0.9810075163841248,0.9986825585365295,1029,2360,0.1808512657880783,0.800794243812561,0.9914968609809875,2522,1715,-0.1323375701904297,0.9971714615821838,0.989800751209259,2496,1902,0.13177327811717987,0.9975670576095581,0.992745578289032,2238,2247,-0.2124939262866974,0.8914163112640381,0.9952941536903381,2742,2201,0.28393054008483887,0.8780490159988403,0.9891062378883362,2811,2394,-0.019160157069563866,0.7092576622962952,0.8692255616188049,3271,2244,0.45879754424095154,0.8098815083503723,0.7260869741439819,2935,2347,-0.0011620912700891495,0.6806938052177429,0.6579862833023071,3389,2187,0.4758690297603607,0.838659942150116,0.6681520938873291,2856,2736,-0.027111053466796875,0.6845904588699341,0.6073760390281677,3348,2486,0.47590869665145874,0.6792749762535095,0.5425450205802917,1620,1522,1052,2399,1605,1070,3271,2244,None,None,39.72,nan,39.72,nan,nan
