Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107082947.jpeg,37.9,24.8,1270,573,0.1493617743253708,0.9966260194778442,0.9997592568397522,1255,537,0.18141242861747742,0.9931482672691345,0.9993923902511597,1265,526,0.1811446100473404,0.9935343265533447,0.9993859529495239,1277,516,0.18113750219345093,0.995776355266571,0.9992877840995789,1225,577,0.17068994045257568,0.9965176582336426,0.9992419481277466,1216,593,0.17029814422130585,0.9972813129425049,0.999322772026062,1206,609,0.17005041241645813,0.9978311657905579,0.9992169141769409,1315,540,0.3103255033493042,0.9972414970397949,0.999638557434082,1217,675,0.2593694031238556,0.9963048696517944,0.9994719624519348,1338,598,0.19909542798995972,0.9972629547119141,0.9997684359550476,1302,642,0.18133887648582458,0.9973132014274597,0.999671220779419,1602,562,0.30161556601524353,0.9997549653053284,0.999824583530426,1416,1018,0.2941122353076935,0.9995564818382263,0.9995726943016052,1962,321,0.3008172810077667,0.6022363305091858,0.9982870221138,1475,1323,0.19163154065608978,0.7520954608917236,0.9986394047737122,1711,466,0.2899693250656128,0.5084003806114197,0.9999765157699585,1291,1063,0.11417097598314285,0.7936726212501526,0.9999724626541138,1657,505,0.2925793528556824,0.5020629167556763,0.9999377727508545,1223,985,0.09802328050136566,0.7906808257102966,0.9999431371688843,1603,508,0.292437344789505,0.4540075361728668,0.9999454021453857,1210,978,0.11899105459451675,0.7450202703475952,0.9999532699584961,1618,508,0.29319077730178833,0.4069294333457947,0.9999767541885376,1227,989,0.1210043877363205,0.7090933322906494,0.99997878074646,2267,826,-0.02506944164633751,0.9998088479042053,0.9999679327011108,2180,1161,0.0243813656270504,0.9997863173484802,0.9999667406082153,2457,755,-0.4945293068885803,0.9637305736541748,0.9997716546058655,2335,1608,-0.44076570868492126,0.8930034041404724,0.9997310042381287,2852,1368,-0.8098570108413696,0.8250929117202759,0.9994675517082214,2987,1260,-0.6183932423591614,0.5536696910858154,0.9992417097091675,2911,1418,-0.847021222114563,0.9120908379554749,0.9979649782180786,3125,1161,-0.6369031667709351,0.8247523903846741,0.9987359642982483,2757,1603,-1.039981722831726,0.9256573915481567,0.9935226440429688,2991,1332,-0.782286524772644,0.7943235039710999,0.9939942955970764
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083048.jpeg,37.5,24.7,1251,583,0.23125049471855164,0.9999048709869385,0.9999974966049194,1233,541,0.2768195569515228,0.999833345413208,0.9999923706054688,1244,525,0.2765868604183197,0.9998034834861755,0.9999916553497314,1256,508,0.2765646278858185,0.9998887777328491,0.9999897480010986,1194,616,0.26216617226600647,0.9999040365219116,0.9999877214431763,1191,619,0.2618747651576996,0.999894380569458,0.9999850988388062,1186,650,0.26175254583358765,0.9999078512191772,0.9999762773513794,1300,526,0.44448527693748474,0.9998822212219238,0.9999946355819702,1199,717,0.37661826610565186,0.9997183680534363,0.999975323677063,1326,596,0.29293006658554077,0.9997748732566833,0.9999923706054688,1264,690,0.27026060223579407,0.9997459053993225,0.9999843835830688,1612,534,0.43390652537345886,0.9999650716781616,0.9999856948852539,1350,1061,0.3833782374858856,0.9998296499252319,0.999850869178772,1999,313,0.35338932275772095,0.3746977746486664,0.9995892643928528,1465,1364,0.18498069047927856,0.5101670622825623,0.9989732503890991,1724,407,0.23028984665870667,0.6506806015968323,0.9999982118606567,1277,1115,0.05470208451151848,0.554656982421875,0.9999675750732422,1717,420,0.2213883399963379,0.6377441883087158,0.999994158744812,1222,1063,0.02953789196908474,0.5229324102401733,0.999922513961792,1657,424,0.22520552575588226,0.5863509774208069,0.9999955892562866,1209,1034,0.06294919550418854,0.4457043707370758,0.9999492168426514,1632,435,0.23214666545391083,0.47320547699928284,0.9999983310699463,1236,1047,0.06438444554805756,0.38953807950019836,0.9999785423278809,2232,831,-0.01537261065095663,0.999904990196228,0.9999951124191284,2151,1182,0.014571381732821465,0.9998522996902466,0.9999904632568359,2454,645,-0.48882433772087097,0.9229093194007874,0.9999765157699585,2239,1627,-0.42363062500953674,0.6341486573219299,0.9999405145645142,2871,1244,-0.8159434795379639,0.5765039324760437,0.9999247789382935,2822,1359,-0.6903166174888611,0.20704752206802368,0.9998118281364441,2973,1342,-0.8548554182052612,0.8506584763526917,0.9996117949485779,2981,1264,-0.719346284866333,0.6941695213317871,0.9996066689491272,2824,1443,-1.0469719171524048,0.8255372643470764,0.998450517654419,2771,1501,-0.8702642917633057,0.5908544659614563,0.9969833493232727
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083149.jpeg,37.7,24.9,1216,667,0.2767102122306824,0.9999986886978149,1.0,1226,586,0.3345995843410492,0.9999979734420776,1.0,1243,571,0.3344666659832001,0.9999967813491821,1.0,1266,540,0.3345237374305725,0.9999980926513672,1.0,1175,643,0.3307313024997711,0.9999990463256836,1.0,1170,647,0.330392450094223,0.9999985694885254,1.0,1161,666,0.3302970826625824,0.999998927116394,1.0,1329,523,0.532379150390625,0.9999957084655762,1.0,1179,707,0.5105298161506653,0.9999943971633911,1.0,1310,665,0.3462724983692169,0.9999828338623047,0.9999998807907104,1244,731,0.33684468269348145,0.9999843835830688,0.9999998807907104,1598,532,0.5391716957092285,0.9999704360961914,0.9999902248382568,1344,1061,0.5270693898200989,0.9999703168869019,0.9999788999557495,1969,321,0.5063425302505493,0.10433642566204071,0.9992302656173706,1455,1410,0.3777177929878235,0.2215031534433365,0.9993488192558289,1673,408,0.4958963692188263,0.2667083740234375,0.999998927116394,1268,1125,0.2912977337837219,0.371829628944397,0.9999936819076538,1576,427,0.506365954875946,0.22809569537639618,0.9999964237213135,1194,1077,0.27765119075775146,0.2684636414051056,0.9999818801879883,1484,447,0.5226656198501587,0.17685149610042572,0.9999979734420776,1197,1032,0.3227246403694153,0.20580051839351654,0.9999902248382568,1556,442,0.506413459777832,0.12486845999956131,0.9999992847442627,1232,1037,0.3064764440059662,0.15644963085651398,0.9999961853027344,2110,809,-0.0192077849060297,0.9994912147521973,0.9999874830245972,2012,1169,0.018418408930301666,0.9994425177574158,0.9999816417694092,2520,795,-0.5056467652320862,0.06977465003728867,0.9999282360076904,2266,1590,-0.46330726146698,0.0155605124309659,0.9998410940170288,2900,1321,-0.8482932448387146,0.008178772404789925,0.9994291663169861,2846,1418,-0.6516097784042358,0.001636289875023067,0.9988498687744141,3014,1408,-0.889783501625061,0.10863854736089706,0.996987521648407,2998,1345,-0.6734734773635864,0.04447387531399727,0.9980104565620422,2836,1474,-1.0987517833709717,0.039825644344091415,0.9918076395988464,2831,1572,-0.8268182873725891,0.010086881928145885,0.9920088052749634
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083250.jpeg,37.7,24.5,1231,660,0.30050283670425415,0.9999947547912598,1.0,1227,629,0.3533990979194641,0.9999886751174927,0.9999998807907104,1226,578,0.3532656729221344,0.9999837875366211,0.9999998807907104,1239,560,0.35325995087623596,0.9999910593032837,0.9999998807907104,1188,669,0.3480187654495239,0.999995231628418,0.9999998807907104,1184,673,0.34775039553642273,0.9999943971633911,0.9999998807907104,1176,704,0.3477591574192047,0.9999958276748657,0.9999997615814209,1296,558,0.5347012281417847,0.9999814033508301,0.9999998807907104,1204,757,0.5106067657470703,0.9999688863754272,0.9999997615814209,1309,645,0.3624536991119385,0.9999810457229614,0.9999998807907104,1262,716,0.35277989506721497,0.999981164932251,0.9999997615814209,1614,552,0.49715059995651245,0.9999969005584717,0.999998927116394,1372,1098,0.48044463992118835,0.9999905824661255,0.999994158744812,2009,411,0.23200932145118713,0.22048139572143555,0.9998652935028076,1630,1419,0.1926073580980301,0.19221819937229156,0.9998242259025574,1766,466,-0.11666176468133926,0.2338201403617859,0.9999991655349731,1414,1180,-0.06440439820289612,0.13983601331710815,0.9999856948852539,1682,483,-0.17449305951595306,0.21520380675792694,0.9999967813491821,1335,1117,-0.11830922961235046,0.10401860624551773,0.999962329864502,1620,484,-0.15105533599853516,0.16880016028881073,0.9999984502792358,1320,1083,-0.08837812393903732,0.07508736848831177,0.9999822378158569,1647,501,-0.11363673955202103,0.09812231361865997,0.9999994039535522,1359,1091,-0.06108083575963974,0.05837944522500038,0.9999922513961792,2158,796,0.0020614289678633213,0.9999947547912598,1.0,2028,1198,-0.0028732866048812866,0.9999951124191284,1.0,2538,578,-0.4833712577819824,0.7076246738433838,0.9999984502792358,2293,1476,-0.5455141067504883,0.6939408183097839,0.9999988079071045,2738,1273,-0.693269670009613,0.028591955080628395,0.9999954700469971,2859,1345,-0.8362640142440796,0.06948781758546829,0.999985933303833,2795,1402,-0.721613883972168,0.49850934743881226,0.9999814033508301,2988,1345,-0.8694945573806763,0.6882124543190002,0.9999648332595825,2698,1414,-0.9045767784118652,0.2545740604400635,0.9999450445175171,2806,1418,-1.0530996322631836,0.5168066620826721,0.9996488094329834
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083352.jpeg,37.9,24.4,1222,665,0.22120869159698486,0.9999998807907104,1.0,1222,597,0.2750210464000702,0.9999997615814209,1.0,1239,579,0.2748959958553314,0.9999995231628418,1.0,1259,552,0.2748527526855469,0.9999997615814209,1.0,1177,659,0.2716919183731079,0.9999998807907104,1.0,1163,668,0.271426796913147,0.9999998807907104,1.0,1151,689,0.27149084210395813,0.9999998807907104,1.0,1336,549,0.4651988446712494,0.9999991655349731,1.0,1167,739,0.44908255338668823,0.9999982118606567,1.0,1310,681,0.2865680456161499,0.9999977350234985,1.0,1236,746,0.2794722020626068,0.9999977350234985,1.0,1598,567,0.440400093793869,0.9999986886978149,0.9999998807907104,1368,1118,0.43391525745391846,0.999995231628418,0.9999988079071045,1957,441,0.18350881338119507,0.12112374603748322,0.9999721050262451,1650,1434,0.13635480403900146,0.07312244176864624,0.9999151229858398,1760,505,-0.11945358663797379,0.046387117356061935,0.9999994039535522,1414,1163,-0.10937809944152832,0.016442637890577316,0.9999830722808838,1693,521,-0.17283080518245697,0.04094246029853821,0.9999971389770508,1349,1091,-0.15910236537456512,0.012036466971039772,0.9999536275863647,1630,529,-0.14761167764663696,0.031092656776309013,0.9999986886978149,1328,1072,-0.12865832448005676,0.008422493934631348,0.9999797344207764,1654,546,-0.11538632959127426,0.01876961439847946,0.9999995231628418,1364,1087,-0.10574516654014587,0.007486680056899786,0.9999909400939941,2119,822,-0.0009243286331184208,0.9999955892562866,1.0,1992,1195,9.73692222032696e-05,0.999995231628418,1.0,2493,867,-0.49083417654037476,0.23438213765621185,0.9999996423721313,2279,1356,-0.5457482933998108,0.154805526137352,0.9999996423721313,2733,1433,-0.8771057724952698,0.008102159947156906,0.9999967813491821,2821,1389,-0.9274393916130066,0.00991283729672432,0.9999921321868896,2822,1549,-0.9266765713691711,0.31775468587875366,0.9999819993972778,2986,1418,-0.9728004336357117,0.35265153646469116,0.9999750852584839,2672,1536,-1.1388331651687622,0.16445736587047577,0.9999608993530273,2749,1442,-1.1677813529968262,0.2164546698331833,0.9998146891593933
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083453.jpeg,37.9,24.5,1240,674,0.20448726415634155,0.9999971389770508,1.0,1232,614,0.2574610710144043,0.9999957084655762,1.0,1263,605,0.2572925090789795,0.9999934434890747,1.0,1267,545,0.25725263357162476,0.9999969005584717,1.0,1193,665,0.25588342547416687,0.9999979734420776,1.0,1184,671,0.25556063652038574,0.9999970197677612,1.0,1171,695,0.255490243434906,0.9999978542327881,0.9999998807907104,1331,536,0.4489293694496155,0.9999936819076538,1.0,1185,742,0.44095149636268616,0.999983549118042,0.9999998807907104,1319,694,0.27260643243789673,0.9999740123748779,0.9999998807907104,1257,760,0.2673543691635132,0.9999692440032959,0.9999998807907104,1617,536,0.4373500943183899,0.9999890327453613,0.9999990463256836,1402,1141,0.45588457584381104,0.9999463558197021,0.9999861717224121,1959,350,0.28954529762268066,0.10766664147377014,0.9999336004257202,1671,1442,0.2743322551250458,0.04004162177443504,0.9994760155677795,1719,537,0.17272643744945526,0.030751314014196396,0.999997615814209,1465,1164,0.17269061505794525,0.008760049939155579,0.9999492168426514,1688,579,0.1581438183784485,0.020355118438601494,0.9999895095825195,1459,1058,0.15982146561145782,0.006231433246284723,0.9999067783355713,1642,585,0.19238629937171936,0.014868012629449368,0.9999932050704956,1384,1045,0.19490374624729156,0.004314757883548737,0.9999436140060425,1664,592,0.18664567172527313,0.010994935408234596,0.9999974966049194,1425,1064,0.18375782668590546,0.004049007780849934,0.9999717473983765,2157,841,-0.009370888583362103,0.9999721050262451,0.9999998807907104,2034,1206,0.008602199144661427,0.9999709129333496,0.9999996423721313,2505,886,-0.4758368730545044,0.154031440615654,0.9999921321868896,2337,1447,-0.5752252340316772,0.17698287963867188,0.9999909400939941,2688,1582,-0.7625572681427002,0.00763065367937088,0.9999408721923828,2978,1407,-0.8680658340454102,0.013791298493742943,0.9997456669807434,2751,1696,-0.7975713610649109,0.11204996705055237,0.9997382760047913,3168,1364,-0.8996574878692627,0.16900339722633362,0.9993687272071838,2604,1741,-0.9892851710319519,0.04622170329093933,0.9993804693222046,2963,1400,-1.085525631904602,0.08166434615850449,0.9956976175308228
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083554.jpeg,37.9,24.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083655.jpeg,37.8,24.5
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083757.jpeg,37.7,23.8,1216,675,0.187790647149086,0.9998968839645386,0.9999979734420776,1222,615,0.23038284480571747,0.9997555613517761,0.9999911785125732,1243,585,0.23016135394573212,0.9997074007987976,0.9999910593032837,1253,544,0.2300916463136673,0.9998226761817932,0.9999874830245972,1179,659,0.2295960932970047,0.9998738765716553,0.9999850988388062,1174,668,0.22933830320835114,0.9998683929443359,0.9999822378158569,1163,699,0.22920845448970795,0.9998809099197388,0.9999700784683228,1317,533,0.3757806420326233,0.999809205532074,0.9999945163726807,1192,757,0.37211868166923523,0.9995062351226807,0.9999768733978271,1322,676,0.2379010170698166,0.9996377229690552,0.9999963045120239,1250,752,0.23406465351581573,0.999525785446167,0.9999912977218628,1639,506,0.34260907769203186,0.9999831914901733,0.999993085861206,1424,1102,0.3487161099910736,0.999863862991333,0.9999098777770996,2011,267,0.11293833702802658,0.28188663721084595,0.9995013475418091,1672,1366,0.04565044492483139,0.048399459570646286,0.9976724982261658,1756,509,-0.11409378051757812,0.1090727373957634,0.9999876022338867,1553,998,-0.18114572763442993,0.021869834512472153,0.9997761845588684,1693,574,-0.14989875257015228,0.10216935724020004,0.9999557733535767,1529,910,-0.22838692367076874,0.023760121315717697,0.9996135830879211,1616,580,-0.11899471282958984,0.07806983590126038,0.9999759197235107,1460,866,-0.18689072132110596,0.01648925058543682,0.9997988343238831,1639,581,-0.10419180244207382,0.05595475435256958,0.9999895095825195,1477,888,-0.17199106514453888,0.01545633003115654,0.9998955726623535,2140,855,-0.011730009689927101,0.9999490976333618,0.9999985694885254,2023,1212,0.010916517116129398,0.999921441078186,0.9999972581863403,2371,913,-0.44350212812423706,0.2251245677471161,0.9999860525131226,2169,1469,-0.4591595232486725,0.2221761792898178,0.9999823570251465,2817,1282,-0.761165976524353,0.0288724172860384,0.999808132648468,2784,1576,-0.8522430062294006,0.09158124774694443,0.9996672868728638,2937,1367,-0.8035401701927185,0.21033304929733276,0.9988742470741272,2974,1561,-0.8978431820869446,0.5310537815093994,0.9990718364715576,2822,1400,-0.9958741664886475,0.18782076239585876,0.9957951307296753,2757,1715,-1.0765516757965088,0.4498417377471924,0.9909215569496155
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083858.jpeg,38.1,24.0,1237,658,0.21985957026481628,0.9998693466186523,0.9999935626983643,1230,597,0.26646095514297485,0.9996815919876099,0.9999761581420898,1248,562,0.2662258744239807,0.9996423721313477,0.9999752044677734,1264,539,0.2661597728729248,0.9997846484184265,0.9999657869338989,1195,664,0.2636798918247223,0.9998465776443481,0.9999606609344482,1190,676,0.2634161114692688,0.9998400211334229,0.9999539852142334,1181,706,0.26322364807128906,0.9998517036437988,0.9999239444732666,1331,530,0.42248618602752686,0.9997848868370056,0.9999855756759644,1206,765,0.4106675684452057,0.9994489550590515,0.9999414682388306,1339,675,0.2737623453140259,0.9996108412742615,0.9999896287918091,1267,754,0.2674902379512787,0.9994801878929138,0.9999760389328003,1656,506,0.3989700675010681,0.9999713897705078,0.9999829530715942,1441,1118,0.392653226852417,0.9997149109840393,0.9997199177742004,2031,275,0.24699991941452026,0.2643023133277893,0.9991962313652039,1720,1400,0.11731591075658798,0.08498719334602356,0.995094895362854,1763,442,0.06540361791849136,0.22271430492401123,0.9999880790710449,1528,1050,-0.10311899334192276,0.048392485827207565,0.9996190071105957,1689,483,0.04131319373846054,0.22551117837429047,0.9999586343765259,1485,961,-0.14581771194934845,0.05386372283101082,0.9993461966514587,1618,485,0.06285805255174637,0.1829388439655304,0.999976634979248,1414,921,-0.10802222043275833,0.038504280149936676,0.9996515512466431,1640,493,0.0730043575167656,0.13180921971797943,0.9999902248382568,1436,939,-0.09504076093435287,0.03661243990063667,0.9998243451118469,2198,813,-0.01271675806492567,0.9998587369918823,0.9999929666519165,2061,1213,0.01187046617269516,0.9997736811637878,0.9999868869781494,2510,892,-0.41823139786720276,0.45337289571762085,0.9999372959136963,2241,1511,-0.4093281626701355,0.25946730375289917,0.9998865127563477,2830,1346,-0.6870458722114563,0.06560400128364563,0.9992935657501221,2856,1616,-0.7015500068664551,0.07609183341264725,0.9976465106010437,2924,1433,-0.7220540642738342,0.32724595069885254,0.9964074492454529,3040,1590,-0.7347328662872314,0.45398998260498047,0.9946186542510986,2804,1509,-0.8946810960769653,0.23998399078845978,0.9879515767097473,2838,1800,-0.8808761835098267,0.31173065304756165,0.954679012298584
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107083959.jpeg,38.0,24.0,1262,622,0.09813307970762253,0.9976869821548462,0.9998918771743774,1256,558,0.13298198580741882,0.9946606755256653,0.9996331930160522,1276,527,0.13269367814064026,0.9939649701118469,0.9996697902679443,1292,507,0.13265031576156616,0.996866762638092,0.9995681643486023,1210,632,0.1320188045501709,0.9968884587287903,0.999337375164032,1206,639,0.1316547393798828,0.9967027306556702,0.9993072748184204,1203,647,0.1314452588558197,0.9974963068962097,0.9989532232284546,1342,504,0.26415783166885376,0.9972407817840576,0.9998170733451843,1220,688,0.25961384177207947,0.9904816746711731,0.9992783665657043,1341,629,0.1458708941936493,0.9967542290687561,0.9999237060546875,1293,688,0.14162282645702362,0.9958568215370178,0.9998427629470825,1663,494,0.24926158785820007,0.9999369382858276,0.9999712705612183,1406,1086,0.2738132178783417,0.9995872378349304,0.999716579914093,2037,302,0.11268150806427002,0.21301008760929108,0.999432384967804,1706,1398,0.04316262528300285,0.06388979405164719,0.995512068271637,1827,473,-0.07278809696435928,0.13131959736347198,0.9999561309814453,1566,1054,-0.20697085559368134,0.043447598814964294,0.9997653365135193,1776,514,-0.10284354537725449,0.13350091874599457,0.999854326248169,1541,962,-0.24908989667892456,0.05354761332273483,0.9996504783630371,1691,514,-0.08773590624332428,0.11582806706428528,0.9999070167541504,1461,923,-0.22447119653224945,0.04353085160255432,0.9997949004173279,1708,519,-0.06776365637779236,0.08385134488344193,0.9999591112136841,1479,945,-0.2034486085176468,0.03486292064189911,0.9998912811279297,2222,834,-0.009043686091899872,0.9997351765632629,0.9999791383743286,2062,1228,0.00838725920766592,0.9995520710945129,0.9999613761901855,2527,901,-0.4004407227039337,0.19168339669704437,0.9998137354850769,2206,1456,-0.40856173634529114,0.13726136088371277,0.9998645782470703,2833,1302,-0.629011332988739,0.08796905726194382,0.9984073042869568,2844,1654,-0.6741484999656677,0.12632262706756592,0.9949146509170532,2920,1383,-0.6601545214653015,0.17630456387996674,0.9930424690246582,3013,1660,-0.704201877117157,0.24843813478946686,0.9876432418823242,2816,1423,-0.8411557078361511,0.1275264024734497,0.9860921502113342,2827,1804,-0.8692900538444519,0.17177048325538635,0.9499703645706177
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107084101.jpeg,38.1,23.7,1236,665,0.033987123519182205,0.9998592138290405,0.9999834299087524,1243,601,0.07411505281925201,0.9997739195823669,0.9999552965164185,1263,551,0.07380717992782593,0.9997232556343079,0.9999573230743408,1282,528,0.0738329291343689,0.9998470544815063,0.999941349029541,1194,647,0.07383241504430771,0.9998494386672974,0.9999109506607056,1187,655,0.07348274439573288,0.9998144507408142,0.9998955726623535,1177,681,0.07330168783664703,0.9998433589935303,0.9998239874839783,1338,512,0.23145903646945953,0.9998557567596436,0.9999663829803467,1194,728,0.22852401435375214,0.9994415640830994,0.9998500347137451,1348,657,0.09142311662435532,0.9996832609176636,0.9999724626541138,1264,742,0.08732083439826965,0.9995937943458557,0.9999414682388306,1632,524,0.23277899622917175,0.9999383687973022,0.9999665021896362,1376,1103,0.2668125033378601,0.9995421171188354,0.9996059536933899,2041,286,0.09362707287073135,0.5142069458961487,0.9987313151359558,1673,1409,0.05871255323290825,0.14510805904865265,0.9880667924880981,1721,419,-0.1183323785662651,0.5656230449676514,0.9999605417251587,1531,1122,-0.1808759570121765,0.14221452176570892,0.9994215965270996,1718,446,-0.15248069167137146,0.5420987010002136,0.9998660087585449,1501,1053,-0.22448250651359558,0.1599472165107727,0.9990949630737305,1631,459,-0.13916181027889252,0.5067222714424133,0.999921441078186,1430,1003,-0.20101648569107056,0.13837775588035583,0.9995102882385254,1650,470,-0.1144741103053093,0.402734637260437,0.9999668598175049,1450,1015,-0.1781008094549179,0.11561485379934311,0.9997432827949524,2201,840,-0.017536986619234085,0.9994219541549683,0.9999171495437622,2046,1239,0.01687421277165413,0.9988299012184143,0.9998379945755005,2578,868,-0.27179035544395447,0.2439485490322113,0.9994279742240906,2294,1506,-0.3015155494213104,0.1764489710330963,0.9994316697120667,2945,1195,-0.4253048002719879,0.1687433421611786,0.99359530210495,2834,1596,-0.500597357749939,0.20042532682418823,0.9892939329147339,3043,1260,-0.44874662160873413,0.22246360778808594,0.9719575643539429,3001,1565,-0.5231905579566956,0.3762579560279846,0.9766993522644043,2961,1332,-0.6148605942726135,0.1834365725517273,0.9457114338874817,2813,1793,-0.6597906351089478,0.22932378947734833,0.8956009745597839
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107084202.jpeg,38.1,24.0,1220,643,0.06668641418218613,0.999509334564209,0.9999450445175171,1235,585,0.10655024647712708,0.999071478843689,0.9998606443405151,1245,551,0.1062789037823677,0.9987176656723022,0.9998615980148315,1261,528,0.10630974173545837,0.999355137348175,0.9998030066490173,1183,638,0.10670288652181625,0.9994268417358398,0.9997912049293518,1172,673,0.10634192824363708,0.9992750287055969,0.9997805953025818,1165,685,0.10614337027072906,0.9995096921920776,0.9996761083602905,1317,513,0.2549145519733429,0.9993466734886169,0.9998880624771118,1192,754,0.25392791628837585,0.9981672763824463,0.9997451901435852,1328,638,0.120387002825737,0.9990872144699097,0.9999319314956665,1264,730,0.11695076525211334,0.9988253712654114,0.9998645782470703,1641,501,0.2590280771255493,0.9998987913131714,0.9999326467514038,1401,1089,0.2874193787574768,0.9995637536048889,0.9996479749679565,2019,294,0.17319564521312714,0.35508933663368225,0.9992250204086304,1628,1359,0.1789434850215912,0.10207749903202057,0.9973316192626953,1793,395,0.030517524108290672,0.33597609400749207,0.9999610185623169,1592,1114,0.026423228904604912,0.1079501360654831,0.999728262424469,1741,426,0.005878400523215532,0.30552372336387634,0.9998459815979004,1596,1068,-0.00520169734954834,0.11290940642356873,0.9993407130241394,1659,428,0.020040158182382584,0.27626997232437134,0.9999018907546997,1541,1016,0.009550180286169052,0.09719834476709366,0.9995694756507874,1674,436,0.03602684289216995,0.21478749811649323,0.9999572038650513,1546,1020,0.027298377826809883,0.08603833615779877,0.9997952580451965,2202,810,-0.006890569813549519,0.999747097492218,0.9999768733978271,2019,1212,0.006352562922984362,0.9996200799942017,0.9999667406082153,2555,858,-0.23551209270954132,0.09655658900737762,0.9994342923164368,2325,1523,-0.2648162245750427,0.08217942714691162,0.999444305896759,2929,1243,-0.20273295044898987,0.05445227399468422,0.9961174726486206,2841,1675,-0.22765129804611206,0.07403755933046341,0.9902831315994263,2985,1315,-0.2043464034795761,0.06620912253856659,0.9878252148628235,2948,1657,-0.2250787317752838,0.09496466815471649,0.9854373335838318,3064,1378,-0.35056474804878235,0.04634876549243927,0.961936891078949,2970,1844,-0.35554811358451843,0.05247222259640694,0.9142836332321167
