Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111142633.jpeg,41.5,35.2,139,1930,0.08552886545658112,0.9956379532814026,0.994487464427948,23,1818,0.09108103811740875,0.9955316781997681,0.9958956241607666,15,1783,0.09036600589752197,0.9954153299331665,0.9966859221458435,9,1753,0.09046193957328796,0.9968724846839905,0.9963216781616211,58,1915,0.1473434865474701,0.996093213558197,0.9933598637580872,82,1939,0.14613355696201324,0.9958252906799316,0.9940077066421509,91,1958,0.14551323652267456,0.9967505931854248,0.9934466481208801,44,1640,0.1511712670326233,0.9980664849281311,0.9978433847427368,135,1878,0.4109087288379669,0.9949518442153931,0.9947642087936401,216,1840,0.11762435734272003,0.9976750016212463,0.998176097869873,252,1939,0.184917151927948,0.9952468276023865,0.9941244721412659,458,1292,0.04162323474884033,0.9995554089546204,0.9990835189819336,638,1945,0.6490483283996582,0.9977701902389526,0.9968264102935791,1027,1002,-0.23014672100543976,0.8044023513793945,0.9776043891906738,1156,2168,1.0084487199783325,0.13052187860012054,0.9865249395370483,347,993,-0.5420492887496948,0.8202657103538513,0.9972833395004272,766,2090,1.1652768850326538,0.3476581275463104,0.9971158504486084,381,928,-0.6140827536582947,0.8337506055831909,0.9927839040756226,690,2086,1.179765224456787,0.3708192706108093,0.9932704567909241,348,1001,-0.6039999723434448,0.8354932069778442,0.9944646954536438,609,2060,1.1434204578399658,0.37710505723953247,0.993351399898529,347,1045,-0.5380334854125977,0.7921984195709229,0.9966404438018799,633,2040,1.1463629007339478,0.3593420684337616,0.996392548084259,2083,1717,-0.21054717898368835,0.9876452088356018,0.9662668704986572,1948,2115,0.2098231464624405,0.9868794083595276,0.9648017883300781,3047,2483,-0.2690582871437073,0.18993975222110748,0.6073835492134094,2477,2922,0.08833600580692291,0.07848785817623138,0.5706692337989807,3917,2588,0.004881950560957193,0.04494481533765793,0.07067453116178513,3332,2824,0.19349277019500732,0.01653139479458332,0.10977518558502197,4045,2507,0.03380504623055458,0.0425274558365345,0.03183748573064804,3450,2723,0.20523875951766968,0.03242070972919464,0.11947403103113174,4132,2913,-0.06779152154922485,0.032900482416152954,0.032085467129945755,3613,3056,0.14403076469898224,0.013552353717386723,0.05357040837407112,548,1618,None,None,356,992,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111142735.jpeg,41.8,35.7,90,1930,-0.0793602466583252,0.9846637845039368,0.9697173833847046,-16,1810,-0.08531596511602402,0.9862720966339111,0.9812464118003845,-19,1775,-0.08617528527975082,0.986503005027771,0.9860094785690308,-20,1746,-0.08618415892124176,0.9914391040802002,0.9854293465614319,23,1903,-0.02215276099741459,0.985181450843811,0.9624536037445068,35,1922,-0.023357873782515526,0.9836810827255249,0.9648737907409668,44,1941,-0.02396458573639393,0.9867587685585022,0.9585623145103455,58,1590,-0.04725157842040062,0.9950893521308899,0.9908788800239563,101,1834,0.23900941014289856,0.9796120524406433,0.9604149460792542,193,1849,-0.055988609790802,0.9898782968521118,0.9879085421562195,213,1939,0.019300371408462524,0.9770197868347168,0.9599519371986389,542,1332,-0.16974200308322906,0.9991884827613831,0.997582197189331,613,1913,0.48477184772491455,0.9896683692932129,0.9789583683013916,996,1053,-0.42447230219841003,0.8882247805595398,0.9828274250030518,938,2094,0.7462013959884644,0.045473840087652206,0.9582143425941467,369,1021,-0.6917127370834351,0.8807190656661987,0.9966346621513367,665,1861,0.7887218594551086,0.08544348925352097,0.9820500612258911,364,1000,-0.7709159851074219,0.8858141899108887,0.9905893802642822,646,1822,0.7845035195350647,0.11737318336963654,0.9630061388015747,313,1018,-0.764551043510437,0.8872162103652954,0.9921865463256836,568,1792,0.7400643229484558,0.12321364879608154,0.9623275995254517,320,1057,-0.6901076436042786,0.858010470867157,0.9952996969223022,567,1799,0.7624951601028442,0.12674912810325623,0.9792799353599548,2293,1717,-0.21941514313220978,0.9860602617263794,0.9548023343086243,2142,2089,0.21873323619365692,0.9786151647567749,0.9310224056243896,2958,2419,-0.21451173722743988,0.194487527012825,0.5790923833847046,2233,2859,0.13526125252246857,0.031150324270129204,0.4430048167705536,3781,2486,-0.01869472861289978,0.09156063944101334,0.15527582168579102,3206,2728,0.20027239620685577,0.014219926670193672,0.13822802901268005,3898,2386,0.002743834862485528,0.11963779479265213,0.07879268378019333,3332,2619,0.20802170038223267,0.03968801349401474,0.16357696056365967,4039,2816,-0.0699511170387268,0.08539174497127533,0.06925852596759796,3576,2961,0.1812492311000824,0.015880802646279335,0.08756816387176514,578,1622,None,None,342,1024,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111142836.jpeg,41.9,35.8,139,1870,-0.03260226547718048,0.9902011752128601,0.9889408946037292,34,1762,-0.026539582759141922,0.9904102087020874,0.9919177889823914,33,1728,-0.027316763997077942,0.9900621175765991,0.9934584498405457,33,1700,-0.027278536930680275,0.9935495257377625,0.9926303625106812,72,1863,0.02578960731625557,0.9912158250808716,0.9861097931861877,81,1887,0.024625610560178757,0.9904155731201172,0.9872413873672485,88,1910,0.023960096761584282,0.9925098419189453,0.9852231740951538,100,1559,0.04792068153619766,0.9954988360404968,0.9949716329574585,135,1854,0.2871958315372467,0.988163411617279,0.9860692024230957,243,1792,0.004275331739336252,0.9928112626075745,0.9942448735237122,254,1891,0.06652968376874924,0.9858312010765076,0.9826903939247131,496,1321,-0.04429514333605766,0.9989964365959167,0.9979333877563477,586,1969,0.5017856359481812,0.994941234588623,0.9914564490318298,999,1002,-0.2803085148334503,0.7776119112968445,0.9859901666641235,1043,2188,0.7618650197982788,0.15122570097446442,0.982707679271698,374,982,-0.5684053897857666,0.8259943723678589,0.9983701109886169,797,2076,0.8222299814224243,0.2744219899177551,0.9958699345588684,400,941,-0.6382041573524475,0.8438524603843689,0.9945278763771057,847,2044,0.8218100070953369,0.2990821897983551,0.9891929030418396,342,1011,-0.6357776522636414,0.8466196656227112,0.9955724477767944,664,2065,0.7820904850959778,0.3080913722515106,0.9893129467964172,348,1041,-0.5684735178947449,0.8091777563095093,0.9975538849830627,678,2042,0.8009507060050964,0.3087027072906494,0.9947665929794312,2088,1619,-0.19595707952976227,0.991783618927002,0.9837649464607239,1965,2102,0.19530628621578217,0.9901999831199646,0.9821453094482422,2900,2305,-0.27645042538642883,0.1587734818458557,0.7017295360565186,2214,2876,-0.042452022433280945,0.07934495061635971,0.6139044165611267,3509,2508,0.006374841555953026,0.04894028604030609,0.12714184820652008,2982,2596,0.21521076560020447,0.011264432221651077,0.2433614283800125,3603,2446,0.03807971253991127,0.04845201224088669,0.0648961216211319,3058,2463,0.24775806069374084,0.031023046001791954,0.2862296402454376,3678,2858,-0.025800855830311775,0.03410639613866806,0.054486826062202454,3343,2802,0.26056012511253357,0.009366923943161964,0.12914712727069855,541,1645,None,None,366,994,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111142937.jpeg,41.8,35.7,-42,1805,-0.11964749544858932,0.7173675894737244,0.5943944454193115,-129,1726,-0.0946577861905098,0.6867185235023499,0.5822156667709351,-140,1698,-0.09525623917579651,0.6889913082122803,0.6415759325027466,-148,1670,-0.09528086334466934,0.8008204102516174,0.629965603351593,-105,1804,-0.08287567645311356,0.771564245223999,0.4610384702682495,-97,1831,-0.08363025635480881,0.7924525737762451,0.5069178342819214,-91,1857,-0.0843331590294838,0.8396158814430237,0.48661622405052185,-148,1607,0.08898551017045975,0.9150171279907227,0.775696337223053,-76,1870,0.14454473555088043,0.7958090901374817,0.5157067179679871,-14,1707,-0.03966756910085678,0.9575880169868469,0.9465156197547913,41,1846,-0.028501469641923904,0.924492597579956,0.8303747177124023,303,1233,0.15691527724266052,0.9986125230789185,0.9945711493492126,328,2051,0.2811152935028076,0.9847316741943359,0.9365323185920715,985,1036,-0.06659629940986633,0.8791893124580383,0.8580240607261658,1090,2334,0.03798264265060425,0.3364279270172119,0.5540356040000916,225,1056,-0.5083765983581543,0.9630773663520813,0.9988293051719666,576,2117,-0.5207668542861938,0.7616961598396301,0.9818955659866333,98,1189,-0.5868708491325378,0.9586312174797058,0.9976693987846375,462,2065,-0.624764621257782,0.7934861779212952,0.9825395345687866,20,1168,-0.5754541158676147,0.9573065042495728,0.9985707998275757,276,2094,-0.6169816255569458,0.7898720502853394,0.9861998558044434,73,1159,-0.5073662400245667,0.923011064529419,0.9991884827613831,303,2039,-0.5330644845962524,0.7219191193580627,0.9920239448547363,1580,1561,-0.038711994886398315,0.9947113990783691,0.9938170313835144,1442,2047,0.03832856938242912,0.993985116481781,0.9931081533432007,2865,1857,-0.20009064674377441,0.5763968229293823,0.8396211862564087,2117,2539,-0.512197732925415,0.8066345453262329,0.875807523727417,3062,2550,0.40363800525665283,0.4074101746082306,0.7114710807800293,2846,2219,-0.0019031896954402328,0.43375852704048157,0.8008922338485718,3039,2613,0.4636964201927185,0.2886701226234436,0.5956053137779236,2910,2097,0.05515802279114723,0.39510107040405273,0.8292491436004639,3301,2873,0.2759683430194855,0.2381051927804947,0.4328458607196808,3269,2332,-0.11089318990707397,0.28771504759788513,0.3845817446708679,316,1642,404,2079,104,1143,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143038.jpeg,42.0,35.9,115,1772,-0.29474371671676636,0.9926522374153137,0.9873647093772888,32,1702,-0.2806899845600128,0.9861999750137329,0.9742927551269531,15,1656,-0.2813354432582855,0.9857995510101318,0.9756743311882019,7,1623,-0.2814732491970062,0.9899010062217712,0.9682512283325195,69,1844,-0.25596699118614197,0.9933125376701355,0.971855878829956,85,1890,-0.2567688226699829,0.9946910738945007,0.9779495596885681,96,1925,-0.25745585560798645,0.9961203932762146,0.9772062301635742,97,1511,-0.15816305577754974,0.9953605532646179,0.9755597710609436,176,1909,-0.042358871549367905,0.9944355487823486,0.9829278588294983,179,1665,-0.24218690395355225,0.9978419542312622,0.9978852868080139,238,1831,-0.21309630572795868,0.997655987739563,0.9958992600440979,675,1187,-0.08441931754350662,0.9995973706245422,0.9992513060569763,637,2041,0.0664811059832573,0.9995038509368896,0.9991044402122498,1356,1148,-0.2645804286003113,0.9041668772697449,0.9672628045082092,1381,2392,-0.15747907757759094,0.5873674750328064,0.9746126532554626,461,1028,-0.5798623561859131,0.9802992343902588,0.9998037219047546,942,2347,-0.6955535411834717,0.9816325902938843,0.999819815158844,329,1070,-0.6368705034255981,0.981287956237793,0.999525785446167,793,2278,-0.7911953330039978,0.9858099818229675,0.999717652797699,267,1024,-0.6364616751670837,0.9800878167152405,0.9997068047523499,675,2284,-0.789764940738678,0.9850463271141052,0.9998052716255188,313,1046,-0.5807064175605774,0.9681833982467651,0.9998577833175659,714,2276,-0.7105957865715027,0.9800475239753723,0.9999116659164429,1947,1525,-0.04135926812887192,0.9977411031723022,0.9974484443664551,1765,2039,0.04092026129364967,0.9983909130096436,0.9984714388847351,2948,1631,-0.18261966109275818,0.2062835693359375,0.8381922841072083,2413,2339,-0.2738938629627228,0.31139278411865234,0.9306538105010986,3080,2042,0.3033825755119324,0.04594172537326813,0.6801910400390625,2970,2247,0.08159656822681427,0.10140367597341537,0.7073020339012146,3071,2077,0.35194799304008484,0.06158604845404625,0.5643671154975891,2928,2191,0.12253888696432114,0.14730025827884674,0.7373048067092896,3289,2247,0.28230908513069153,0.039124470204114914,0.4416365623474121,3261,2412,0.061594851315021515,0.07059741020202637,0.3861277997493744,656,1614,781,2296,342,1042,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143139.jpeg,42.0,36.0,82,1892,-0.3465351462364197,0.9893948435783386,0.9621978402137756,5,1806,-0.35144177079200745,0.991496205329895,0.9719997644424438,3,1762,-0.3524109721183777,0.9926134347915649,0.9824435710906982,1,1727,-0.35267046093940735,0.9958654642105103,0.9840489625930786,26,1884,-0.3052361011505127,0.9885053634643555,0.9153942465782166,38,1904,-0.3061720132827759,0.9861798882484436,0.9067789912223816,59,1935,-0.3066190779209137,0.98625248670578,0.8710657358169556,97,1596,-0.31749337911605835,0.998405396938324,0.9944716691970825,149,1872,-0.10493864864110947,0.9794021844863892,0.8821638226509094,186,1810,-0.3267272710800171,0.9939426779747009,0.9918819069862366,214,1908,-0.2719225585460663,0.9818638563156128,0.9495580792427063,735,1391,-0.39426562190055847,0.9995001554489136,0.9993069171905518,768,1984,0.09207521378993988,0.9783340692520142,0.9346387386322021,1280,1167,-0.6565974950790405,0.7945490479469299,0.9852016568183899,1091,2007,0.20467394590377808,0.004761312622576952,0.6561830043792725,447,1068,-0.9293308854103088,0.9215404987335205,0.9990077614784241,706,2050,0.22288130223751068,0.006344625260680914,0.7332700490951538,323,1043,-1.004128098487854,0.9302103519439697,0.9975589513778687,628,2060,0.2253771275281906,0.014634519815444946,0.6792223453521729,293,1083,-1.0006306171417236,0.9327231645584106,0.9978815913200378,556,2152,0.18100585043430328,0.015901286154985428,0.6770730018615723,353,1124,-0.931803822517395,0.901874303817749,0.9987951517105103,554,2137,0.19725412130355835,0.017894411459565163,0.7947103381156921,2519,1801,-0.14699117839336395,0.993128776550293,0.9861934781074524,2402,2139,0.14637306332588196,0.9850451350212097,0.9475929141044617,2617,2347,-0.33194729685783386,0.06338683515787125,0.9429430365562439,2109,2472,0.08629614114761353,0.0152711421251297,0.7754857540130615,2928,2269,0.12796063721179962,0.013248823583126068,0.8206297159194946,2778,2384,0.06422875821590424,0.013318109326064587,0.43888527154922485,2971,2189,0.18239626288414001,0.04582662135362625,0.6847698092460632,2893,2331,0.0658077672123909,0.03385552763938904,0.45425090193748474,3077,2410,0.25985145568847656,0.02071317285299301,0.6300811171531677,2994,2505,0.09148755669593811,0.016999924555420876,0.31485673785209656,752,1688,None,None,354,1080,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143241.jpeg,41.7,35.9,117,1846,-0.119812972843647,0.9843458533287048,0.9589161276817322,51,1786,-0.12837336957454681,0.9849340915679932,0.979027271270752,49,1748,-0.12918801605701447,0.9873485565185547,0.9873985052108765,45,1711,-0.1293281465768814,0.9922120571136475,0.9884170889854431,76,1869,-0.07285133004188538,0.9761745929718018,0.9417067766189575,92,1892,-0.07372899353504181,0.9754362106323242,0.9420709013938904,103,1916,-0.07424309104681015,0.9755339026451111,0.922812283039093,116,1583,-0.12439093738794327,0.9979979395866394,0.9961961507797241,191,1864,0.13026922941207886,0.965276300907135,0.9207587242126465,208,1770,-0.10926521569490433,0.9935848116874695,0.9915999174118042,233,1861,-0.041176777333021164,0.9798250794410706,0.9409281611442566,651,1362,-0.26908525824546814,0.999941349029541,0.9998615980148315,744,1912,0.3255479037761688,0.9904593229293823,0.9634822010993958,1404,1159,-0.3553800582885742,0.994903564453125,0.9975685477256775,1509,2086,0.33202484250068665,0.008525135926902294,0.8587307333946228,2210,1392,-0.43594446778297424,0.9835122227668762,0.9974608421325684,2089,2200,0.1916925013065338,0.009229650720953941,0.8648675680160522,2473,1352,-0.4931294023990631,0.9747060537338257,0.9885352253913879,2249,2258,0.17994722723960876,0.015007386915385723,0.7983300685882568,2474,1498,-0.497984379529953,0.9761717319488525,0.9885523319244385,2236,2271,0.11882540583610535,0.0169895701110363,0.7867681980133057,2388,1542,-0.4334145188331604,0.9668225646018982,0.9932465553283691,2176,2237,0.15857665240764618,0.02003312297165394,0.865048885345459,2156,1862,-0.17549753189086914,0.9993082284927368,0.9991163611412048,2048,2235,0.17510472238063812,0.9975087642669678,0.99319988489151,3148,2328,-0.3596101701259613,0.8224815130233765,0.7214594483375549,2905,2431,0.1225152462720871,0.047892604023218155,0.3218744695186615,3416,1956,0.09858517348766327,0.2158038467168808,0.5277998447418213,3180,2307,0.49318647384643555,0.013748396188020706,0.14614814519882202,3346,1827,0.15150900185108185,0.25523900985717773,0.3841870427131653,3171,2260,0.535815954208374,0.0329870879650116,0.18474839627742767,3723,2042,0.1696293205022812,0.1862965077161789,0.24204327166080475,3487,2387,0.5783337950706482,0.017882147803902626,0.114834725856781,698,1637,None,None,2386,1446,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143342.jpeg,41.8,35.7,126,1864,-0.05654681473970413,0.9923176765441895,0.9922505021095276,73,1798,-0.055285803973674774,0.9919936656951904,0.996273398399353,74,1760,-0.0562346950173378,0.9934808015823364,0.9976949095726013,72,1712,-0.05627189576625824,0.995893120765686,0.9978139400482178,96,1891,0.005060254596173763,0.9873179793357849,0.988559901714325,112,1920,0.004159313626587391,0.9870534539222717,0.9877181053161621,123,1945,0.0036420489195734262,0.985917866230011,0.982163667678833,158,1601,-0.015705622732639313,0.9984673857688904,0.9990233182907104,228,1905,0.2623385787010193,0.9696778059005737,0.9760472774505615,221,1789,-0.03340139985084534,0.9949501752853394,0.9971779584884644,248,1901,0.04086264967918396,0.9826844334602356,0.9778684377670288,631,1342,-0.188243567943573,0.9999452829360962,0.9998818635940552,753,1948,0.4822067618370056,0.9925493001937866,0.9728062152862549,1442,1147,-0.2784739136695862,0.9844808578491211,0.9981688261032104,1589,2007,0.5224412679672241,0.008857596665620804,0.9064898490905762,2234,1393,-0.3787955045700073,0.9589038491249084,0.9983760118484497,2163,2176,0.3520723581314087,0.007308614905923605,0.8660979270935059,2506,1370,-0.44744211435317993,0.9422277212142944,0.9915165901184082,2347,2238,0.3362863063812256,0.012593810446560383,0.7565290927886963,2507,1492,-0.45308980345726013,0.9462387561798096,0.9915634393692017,2326,2280,0.2600429952144623,0.014082662761211395,0.7349833846092224,2420,1515,-0.3765932023525238,0.9269952178001404,0.995177149772644,2269,2220,0.31087613105773926,0.018204979598522186,0.8380138874053955,2128,1793,-0.1962263137102127,0.9991806149482727,0.9992082715034485,2054,2220,0.19565588235855103,0.9973836541175842,0.9945952296257019,3356,2070,-0.26601624488830566,0.46908700466156006,0.8092487454414368,2739,2467,0.22937357425689697,0.05234559252858162,0.4786582291126251,3589,1910,0.2527756989002228,0.09528979659080505,0.34762054681777954,3378,2367,0.6583849191665649,0.01946881413459778,0.16021102666854858,3563,1826,0.30793076753616333,0.10196097195148468,0.23571686446666718,3432,2294,0.7047211527824402,0.03647509962320328,0.18446317315101624,3898,2044,0.2558310925960541,0.07070533186197281,0.14918993413448334,3780,2497,0.6895703077316284,0.018452603369951248,0.09061505645513535,692,1645,None,None,2417,1442,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143443.jpeg,41.6,35.8,203,1870,-0.054118115454912186,0.9805909991264343,0.9806339740753174,135,1793,-0.06136759743094444,0.9785304665565491,0.9881487488746643,134,1756,-0.06216826289892197,0.9805293679237366,0.992172122001648,130,1705,-0.062191203236579895,0.9876788258552551,0.9921507835388184,165,1882,-0.005133991129696369,0.9672693014144897,0.9699853658676147,174,1902,-0.0060108802281320095,0.9652818441390991,0.9689816832542419,180,1919,-0.006541972514241934,0.9659205079078674,0.9564841389656067,186,1583,-0.040357042104005814,0.9952301979064941,0.996536374092102,240,1840,0.21734189987182617,0.9408541917800903,0.9487900733947754,295,1773,-0.03437429293990135,0.9857461452484131,0.9921080470085144,314,1880,0.03433533385396004,0.9536939263343811,0.9426296949386597,679,1321,-0.19361335039138794,0.9999301433563232,0.9998667240142822,701,1868,0.42235302925109863,0.9913333058357239,0.9732686281204224,1504,1170,-0.3148077130317688,0.9867944121360779,0.9970428347587585,1560,1960,0.3942667245864868,0.002946713240817189,0.9018534421920776,2282,1456,-0.40111032128334045,0.9677083492279053,0.9978246688842773,2109,2247,0.24210436642169952,0.00547540420666337,0.9222214221954346,2575,1409,-0.45198145508766174,0.9541518092155457,0.9893774390220642,2252,2347,0.2357555329799652,0.009111858904361725,0.8645399808883667,2539,1619,-0.44946974515914917,0.9563944935798645,0.9894121289253235,2269,2352,0.1730177253484726,0.009668069891631603,0.8493601083755493,2461,1637,-0.39489343762397766,0.939471423625946,0.9939268231391907,2205,2329,0.2076304703950882,0.011686129495501518,0.9135012626647949,2069,1907,-0.1880042850971222,0.9996423721313477,0.9998124241828918,2001,2249,0.1876484751701355,0.999006450176239,0.9989271759986877,3314,2501,-0.3233758807182312,0.7196699380874634,0.8805989623069763,2751,2603,0.10759460926055908,0.046332549303770065,0.7064579725265503,3061,1896,0.1148216724395752,0.192785382270813,0.8183138966560364,2914,2236,0.46246540546417236,0.01652972772717476,0.6337788105010986,2938,1745,0.16740065813064575,0.23250263929367065,0.7275433540344238,2869,2162,0.5051777362823486,0.044273290783166885,0.6808621287345886,3270,1884,0.21462976932525635,0.16131047904491425,0.5595874190330505,3216,2238,0.5678595304489136,0.019211145117878914,0.49088165163993835,690,1594,None,None,2464,1530,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143545.jpeg,41.8,35.9,157,1845,0.02632000297307968,0.9967228770256042,0.988673985004425,104,1766,0.03994148224592209,0.996907651424408,0.9940268993377686,108,1722,0.03905219957232475,0.9975443482398987,0.9961572289466858,111,1683,0.03895542398095131,0.9982160925865173,0.9964532852172852,128,1879,0.09639431536197662,0.9952837824821472,0.9830528497695923,145,1912,0.09565271437168121,0.9953287839889526,0.9819580912590027,157,1945,0.09516146034002304,0.9949263334274292,0.97504061460495,204,1575,0.09828712046146393,0.9992945194244385,0.998080849647522,281,1891,0.35452383756637573,0.9896425604820251,0.9602808356285095,264,1754,0.04946218430995941,0.9978590607643127,0.9965709447860718,280,1886,0.11658742278814316,0.9927688837051392,0.9763545393943787,731,1353,-0.10928082466125488,0.9999393224716187,0.999829888343811,840,1992,0.5594762563705444,0.9894738793373108,0.9548969268798828,1559,1183,-0.280760258436203,0.9890902638435364,0.9980265498161316,1670,2083,0.5754386782646179,0.012187792919576168,0.8714633584022522,2323,1503,-0.48749977350234985,0.9910414814949036,0.9986282587051392,2191,2278,0.3770456612110138,0.01751609519124031,0.9013141989707947,2627,1468,-0.5697097182273865,0.9877486824989319,0.9926207065582275,2326,2332,0.355925589799881,0.029982171952724457,0.8196704983711243,2608,1684,-0.5707792639732361,0.9881247282028198,0.992964506149292,2331,2354,0.276619553565979,0.032581813633441925,0.8207195401191711,2491,1733,-0.4858112931251526,0.9820298552513123,0.9961720108985901,2285,2315,0.33292946219444275,0.040485892444849014,0.8959529995918274,2172,1845,-0.18619976937770844,0.9991000890731812,0.9984579086303711,2139,2236,0.18569086492061615,0.9969760179519653,0.9904566407203674,2520,2220,-0.3489018678665161,0.7459513545036316,0.8860475420951843,2448,2703,0.10156432539224625,0.17469361424446106,0.542801558971405,3042,1784,-0.0930367037653923,0.45160606503486633,0.6043576598167419,2980,2165,0.2635577619075775,0.0940086767077446,0.4008716344833374,3087,1644,-0.06451687216758728,0.45706862211227417,0.4112326502799988,2998,2042,0.2839246094226837,0.1740550547838211,0.4551977813243866,3421,1892,-0.13369350135326385,0.3919599652290344,0.23912684619426727,3409,2162,0.24502138793468475,0.08980144560337067,0.21559035778045654,786,1672,None,None,2512,1597,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111143646.jpeg,41.8,35.9,222,1805,0.023218560963869095,0.9876954555511475,0.9823394417762756,149,1720,0.029259296134114265,0.9803593158721924,0.9821339249610901,152,1672,0.028233518823981285,0.9827932119369507,0.9852150678634644,154,1628,0.028254110366106033,0.9848110675811768,0.9823196530342102,162,1831,0.09356404095888138,0.978655219078064,0.9754074215888977,175,1864,0.09261313080787659,0.9837743043899536,0.9791412949562073,186,1894,0.09192410856485367,0.9851253032684326,0.9765377640724182,239,1524,0.06414663046598434,0.9933812618255615,0.986271858215332,262,1829,0.3579177260398865,0.9780853986740112,0.9752771258354187,327,1721,0.03931393846869469,0.9856136441230774,0.9906911253929138,351,1864,0.11733873933553696,0.9671740531921387,0.9683903455734253,764,1292,-0.1307271271944046,0.999514102935791,0.998502254486084,880,1957,0.5507596135139465,0.9935699701309204,0.9840118885040283,1652,1189,-0.24839837849140167,0.9038866758346558,0.9795446991920471,1530,2265,0.41430237889289856,0.05452025681734085,0.9632230997085571,2396,1518,-0.30933070182800293,0.9029310941696167,0.9886066317558289,985,2305,0.003994341939687729,0.7537129521369934,0.9991291165351868,2697,1499,-0.3502996563911438,0.8991961479187012,0.9608169198036194,826,2392,-0.05598549544811249,0.8357248306274414,0.9982806444168091,2697,1709,-0.3632931113243103,0.8960059285163879,0.9658442139625549,749,2300,-0.08523450046777725,0.8355178236961365,0.9986422657966614,2583,1736,-0.3071540296077728,0.8692616820335388,0.9786244034767151,798,2251,-0.02658689208328724,0.7956030368804932,0.9993124008178711,2246,1881,-0.2062498778104782,0.996953010559082,0.9945277571678162,2104,2248,0.20552119612693787,0.9959839582443237,0.9905716180801392,3028,2832,-0.3529183864593506,0.47736233472824097,0.6604477167129517,1925,2891,0.18083345890045166,0.06081225723028183,0.7618252635002136,3178,1993,-0.04644995927810669,0.16807712614536285,0.5336635708808899,2820,2374,0.18188011646270752,0.05835486575961113,0.6321474313735962,3124,1770,-0.005170946475118399,0.28627678751945496,0.36525896191596985,2890,2224,0.18869899213314056,0.12915624678134918,0.662449061870575,3540,2059,0.06885377317667007,0.1550779789686203,0.2393893599510193,3350,2473,0.2348720133304596,0.05679868534207344,0.32281067967414856,822,1624,840,2312,2593,1616,None,None,None,None
