Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141332.jpeg,41.3,27.7,719,1583,0.011401589028537273,0.9958190321922302,0.9990262985229492,667,1535,0.0038386303931474686,0.9942335486412048,0.9980833530426025,665,1523,0.0035980171523988247,0.9922115802764893,0.9981903433799744,661,1512,0.0036984458565711975,0.9961166381835938,0.9976226687431335,673,1542,0.0457305870950222,0.996030867099762,0.9976316690444946,674,1536,0.04527231678366661,0.9953204989433289,0.9979326725006104,674,1530,0.045103803277015686,0.9970337152481079,0.9977492690086365,676,1395,-0.01181658823043108,0.9966647028923035,0.9982454776763916,680,1423,0.1823393553495407,0.9922758936882019,0.9986405968666077,770,1560,0.008246594108641148,0.9973650574684143,0.9994906187057495,772,1568,0.06150199845433235,0.9956719875335693,0.9987473487854004,873,1099,-0.06604962795972824,0.9994316697120667,0.9994716048240662,920,1426,0.2584330439567566,0.9989776611328125,0.9995452761650085,962,850,-0.31682825088500977,0.19047963619232178,0.977438747882843,926,1756,0.24397729337215424,0.036797791719436646,0.9981098175048828,664,998,-0.5491814017295837,0.38376110792160034,0.9993417859077454,751,2255,0.11168524622917175,0.25357934832572937,0.999183714389801,641,1062,-0.5986647009849548,0.42322513461112976,0.9986347556114197,655,2336,0.10010869055986404,0.28403639793395996,0.9975529313087463,637,1099,-0.5880162119865417,0.4087185859680176,0.9991357922554016,637,2344,0.07054115831851959,0.28107041120529175,0.9979565143585205,673,1091,-0.5485036373138428,0.3065575063228607,0.9995055198669434,662,2308,0.09120581299066544,0.26788994669914246,0.9990975856781006,1552,1073,-0.0970897451043129,0.9979307651519775,0.9990696310997009,1517,1277,0.09630218893289566,0.9984652996063232,0.999643087387085,1765,1192,-0.2343267947435379,0.02250848524272442,0.9959902167320251,1618,1619,0.06983638554811478,0.008658070117235184,0.9987730383872986,1947,1427,-0.2551778256893158,0.021908137947320938,0.9934349060058594,1958,1705,-0.11550173908472061,0.016190828755497932,0.9865191578865051,2004,1420,-0.2607249319553375,0.05696437135338783,0.9800918102264404,2049,1648,-0.13642938435077667,0.04712316021323204,0.9806607365608215,1904,1635,-0.3507482409477234,0.036086637526750565,0.9858433604240417,1974,1921,-0.20652265846729279,0.025606190785765648,0.9701306223869324,896,1262,None,None,None,None,None,None,None,None,38.58,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141434.jpeg,41.5,27.3,723,1572,0.2646804451942444,0.9999926090240479,0.999998927116394,655,1507,0.27882686257362366,0.9999885559082031,0.9999986886978149,652,1484,0.27864453196525574,0.999984622001648,0.999998927116394,649,1463,0.2788429856300354,0.9999903440475464,0.9999985694885254,660,1522,0.3184906542301178,0.999991774559021,0.9999977350234985,661,1515,0.3180893659591675,0.9999895095825195,0.999997615814209,661,1507,0.3181045651435852,0.9999905824661255,0.9999967813491821,665,1345,0.3389916718006134,0.9999945163726807,0.9999991655349731,678,1397,0.5250513553619385,0.9999788999557495,0.9999964237213135,785,1534,0.28733575344085693,0.999992847442627,0.9999985694885254,792,1550,0.33706897497177124,0.9999850988388062,0.9999945163726807,830,944,0.2718162536621094,0.999980092048645,0.9999898672103882,1034,1501,0.5796597599983215,0.9996393918991089,0.9998249411582947,1023,604,-0.07747004181146622,0.9516905546188354,0.997470498085022,1047,1930,0.4425712823867798,0.1428421139717102,0.9951209425926208,665,976,-0.44528499245643616,0.974575936794281,0.9999613761901855,904,2397,0.23383186757564545,0.15026453137397766,0.9828242063522339,616,1074,-0.5156678557395935,0.9601072669029236,0.9999146461486816,867,2491,0.20234596729278564,0.15342813730239868,0.968366801738739,612,1099,-0.4900279641151428,0.9558591246604919,0.9999532699584961,856,2504,0.18957507610321045,0.14873486757278442,0.9784461259841919,646,1070,-0.4397311210632324,0.9129751324653625,0.9999707937240601,878,2445,0.21589428186416626,0.15854522585868835,0.9875617027282715,1616,923,-0.08083406835794449,0.9982981085777283,0.9990935325622559,1728,1382,0.07985398918390274,0.997433602809906,0.9988586902618408,1803,834,-0.5816797018051147,0.9209626913070679,0.999221682548523,2058,1945,-0.2887763977050781,0.5262322425842285,0.9977508187294006,2964,992,-0.839791476726532,0.7749519944190979,0.9721526503562927,3000,2276,-0.5947697758674622,0.5701717138290405,0.8650286197662354,3157,991,-0.8778622150421143,0.7290578484535217,0.8640841245651245,3166,2209,-0.6363852620124817,0.6752716302871704,0.790562093257904,3203,1179,-1.1646041870117188,0.7518064975738525,0.6587154269218445,3178,2700,-0.8770779371261597,0.58082115650177,0.38279443979263306,932,1222,None,None,None,None,None,None,3060,992,40.78,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141535.jpeg,41.2,27.0,729,1595,0.3709127604961395,0.9998733997344971,0.9999972581863403,656,1524,0.39630424976348877,0.9997807145118713,0.9999971389770508,653,1500,0.3960588574409485,0.9996713399887085,0.9999973773956299,650,1476,0.396300733089447,0.9998013377189636,0.999996542930603,655,1534,0.43646684288978577,0.9998389482498169,0.9999957084655762,652,1521,0.4360622465610504,0.9998051524162292,0.9999958276748657,648,1507,0.4360772967338562,0.9998472929000854,0.9999946355819702,672,1344,0.46745699644088745,0.9998486042022705,0.9999977350234985,677,1396,0.6555609703063965,0.9995334148406982,0.9999938011169434,801,1551,0.3943498432636261,0.99981290102005,0.9999942779541016,806,1564,0.4445562958717346,0.9996477365493774,0.9999819993972778,872,960,0.37440386414527893,0.9998190999031067,0.9998974800109863,1005,1537,0.6440903544425964,0.9988855719566345,0.9991093277931213,1046,617,-0.04572713375091553,0.49348583817481995,0.9869856238365173,1041,1996,0.42266911268234253,0.05232657492160797,0.9835763573646545,675,991,-0.44661617279052734,0.45959383249282837,0.9995729327201843,910,2422,0.18467764556407928,0.04164294898509979,0.9614558219909668,637,1120,-0.5227429270744324,0.37628981471061707,0.9992249011993408,832,2524,0.14573165774345398,0.03674878552556038,0.9407315850257874,626,1148,-0.48165103793144226,0.3350679874420166,0.9995673298835754,825,2548,0.14635483920574188,0.03504160791635513,0.9610953330993652,664,1110,-0.4369102120399475,0.2106815129518509,0.9997135996818542,868,2478,0.17051272094249725,0.036029599606990814,0.9763268232345581,1642,946,-0.05483778938651085,0.9982654452323914,0.9997016787528992,1715,1437,0.05370223894715309,0.9978165626525879,0.9996349811553955,1936,650,-0.6735941171646118,0.6662178635597229,0.9994575381278992,2057,1971,-0.44247016310691833,0.4475298225879669,0.9991357922554016,3093,817,-0.8296456933021545,0.2980172038078308,0.9759400486946106,2984,2401,-0.6679552793502808,0.4525737762451172,0.9142717719078064,3288,874,-0.8606692552566528,0.31907570362091064,0.8909183144569397,3165,2341,-0.7033093571662903,0.5840920805931091,0.8629615306854248,3353,849,-1.20537531375885,0.23068076372146606,0.7254096269607544,3118,2840,-1.004384160041809,0.3739945888519287,0.469821959733963,938,1248,None,None,None,None,None,None,None,None,40.48,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141636.jpeg,40.8,26.6,703,1587,0.3337394595146179,0.9999973773956299,0.9999992847442627,651,1531,0.35566914081573486,0.9999954700469971,0.999998927116394,649,1510,0.3553738296031952,0.9999953508377075,0.9999990463256836,646,1488,0.35555166006088257,0.9999967813491821,0.9999988079071045,659,1551,0.38552945852279663,0.9999971389770508,0.9999983310699463,663,1547,0.38505619764328003,0.9999971389770508,0.9999983310699463,667,1544,0.38496172428131104,0.9999971389770508,0.9999979734420776,668,1391,0.42204955220222473,0.9999984502792358,0.9999994039535522,692,1452,0.563083827495575,0.9999960660934448,0.9999982118606567,762,1537,0.3556520342826843,0.9999978542327881,0.9999992847442627,778,1560,0.39270856976509094,0.9999955892562866,0.9999973773956299,832,994,0.34055688977241516,0.9999934434890747,0.9999963045120239,1043,1532,0.5875133275985718,0.9999010562896729,0.9999699592590332,964,668,0.14229010045528412,0.9837703704833984,0.9997389912605286,926,1906,0.5753187537193298,0.7774244546890259,0.9998480081558228,649,1056,-0.062717966735363,0.9950374960899353,0.9999942779541016,624,2163,0.5224143266677856,0.9604389071464539,0.9998987913131714,638,1171,-0.10380690544843674,0.9936800003051758,0.9999836683273315,553,2247,0.5022653937339783,0.9601644277572632,0.9997251629829407,635,1198,-0.09423866868019104,0.9932390451431274,0.9999899864196777,532,2232,0.5050933957099915,0.9564199447631836,0.999806821346283,661,1173,-0.05956210941076279,0.9891224503517151,0.9999943971633911,560,2195,0.5154690742492676,0.9512402415275574,0.9999055862426758,1592,1001,-0.0866452008485794,0.9992066025733948,0.9994524121284485,1689,1440,0.08573034405708313,0.9990229606628418,0.9994219541549683,1889,1356,-0.45486631989479065,0.9945729374885559,0.9995750784873962,1960,2081,-0.15667541325092316,0.8461674451828003,0.9985768795013428,2955,1759,-0.7429612278938293,0.9627863168716431,0.979897677898407,2856,2480,-0.4524715840816498,0.6841319799423218,0.8988295197486877,3139,1741,-0.775354266166687,0.9744426012039185,0.8918821215629578,3038,2416,-0.48719868063926697,0.8515534400939941,0.8754933476448059,3185,2103,-0.9673669338226318,0.9642389416694641,0.6778852343559265,3055,2892,-0.6392922401428223,0.7900527715682983,0.5248114466667175,938,1263,567,2209,None,None,3038,2416,3047,1750,40.08,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141737.jpeg,41.1,26.1,730,1588,0.15447375178337097,0.9990309476852417,0.9998703002929688,653,1507,0.16328829526901245,0.9983252882957458,0.9998165965080261,655,1491,0.16286908090114594,0.998076319694519,0.9998447895050049,656,1474,0.16300638020038605,0.9989141225814819,0.9998155236244202,654,1513,0.1964474469423294,0.9984334111213684,0.9996864795684814,659,1503,0.1959889829158783,0.9981574416160583,0.9997068047523499,665,1492,0.19587892293930054,0.9985324144363403,0.9996583461761475,705,1329,0.18467320501804352,0.9993670582771301,0.9998995065689087,729,1385,0.34459733963012695,0.9974644184112549,0.9997103810310364,826,1548,0.16288191080093384,0.9990045428276062,0.999893307685852,828,1553,0.2051563858985901,0.9979462027549744,0.9996095299720764,982,963,0.14804594218730927,0.9997397065162659,0.9998342990875244,1040,1495,0.3462914526462555,0.9984373450279236,0.9987276196479797,1088,619,-0.13592983782291412,0.8531221151351929,0.9987913966178894,1019,1838,0.3916110396385193,0.21560461819171906,0.9987509250640869,830,891,-0.401030957698822,0.9277138113975525,0.9999896287918091,858,2095,0.4647546112537384,0.6962887048721313,0.9998230338096619,832,1002,-0.4492845833301544,0.8988979458808899,0.9999620914459229,797,2222,0.46889397501945496,0.6598933935165405,0.9994810223579407,810,1054,-0.4279409945011139,0.8769952058792114,0.9999765157699585,749,2191,0.4508322477340698,0.6240085363388062,0.9996082186698914,820,1043,-0.39615994691848755,0.8168712854385376,0.9999891519546509,784,2131,0.45263671875,0.6287044882774353,0.999834418296814,1715,969,-0.03418984264135361,0.9996212720870972,0.9999250173568726,1739,1431,0.033505938947200775,0.9994476437568665,0.9998984336853027,1992,451,-0.3908841907978058,0.5263592004776001,0.999039351940155,1945,2023,-0.32037582993507385,0.4715370237827301,0.9986705780029297,2882,767,-0.5106138586997986,0.258235365152359,0.9915137887001038,2870,2207,-0.5074375867843628,0.4050196707248688,0.949798583984375,3090,952,-0.533021867275238,0.22393473982810974,0.9598939418792725,3097,2103,-0.5309315919876099,0.47110241651535034,0.9206517934799194,3202,794,-0.7019577622413635,0.1341322809457779,0.8360735774040222,3153,2656,-0.6562255024909973,0.26855987310409546,0.5455724596977234,1011,1229,None,None,823,998,None,None,None,None,30.57,nan,37.34,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141839.jpeg,40.6,25.9,649,1269,0.5304837822914124,0.9999102354049683,0.9999995231628418,617,1246,0.5632059574127197,0.9996134638786316,0.9999991655349731,604,1235,0.5628306865692139,0.9997454285621643,0.9999992847442627,593,1213,0.5628249049186707,0.9997370839118958,0.999998927116394,611,1284,0.5736883282661438,0.9997289776802063,0.9999990463256836,609,1293,0.5732882618904114,0.9998420476913452,0.9999990463256836,606,1304,0.5733546018600464,0.9997853636741638,0.9999986886978149,655,1183,0.6114903092384338,0.9999434947967529,0.9999996423721313,655,1276,0.6666662096977234,0.9996092915534973,0.9999984502792358,674,1260,0.5425298810005188,0.999887228012085,0.9999995231628418,687,1299,0.5561157464981079,0.9997922778129578,0.9999983310699463,770,936,0.48111119866371155,0.9999994039535522,0.9999992847442627,867,1494,0.5445536375045776,0.999995231628418,0.9999911785125732,1105,649,0.3162387013435364,0.2883525788784027,0.9998670816421509,1185,1695,0.2281448245048523,0.5319088101387024,0.999658465385437,1557,532,0.08765369653701782,0.44280707836151123,0.9998774528503418,784,1508,-0.0753447636961937,0.8502912521362305,0.9999585151672363,1644,476,0.05412391200661659,0.5339710116386414,0.9996525049209595,672,1412,-0.1365325152873993,0.851041853427887,0.9999343156814575,1641,509,0.051882557570934296,0.48321807384490967,0.9997665286064148,653,1400,-0.1038442999124527,0.7950413823127747,0.9999555349349976,1613,526,0.08334780484437943,0.43686044216156006,0.9998745918273926,683,1403,-0.07516293972730637,0.7053742408752441,0.9999768733978271,1324,1000,-0.008070924319326878,0.9999805688858032,0.9999971389770508,1360,1390,0.00747304642572999,0.9999884366989136,0.9999954700469971,1959,701,-0.21509245038032532,0.9748947024345398,0.999733030796051,1796,1483,-0.24855339527130127,0.982331395149231,0.9999449253082275,1669,834,0.06265881657600403,0.062463030219078064,0.9990922212600708,2212,1866,-0.36553552746772766,0.7392012476921082,0.9897221922874451,1659,878,0.08920105546712875,0.8003398776054382,0.9984961748123169,2343,1874,-0.3792712986469269,0.9594613313674927,0.9826656579971313,1594,830,0.03145706281065941,0.30040353536605835,0.9986909031867981,2241,2057,-0.521067202091217,0.9086707234382629,0.9492000937461853,818,1215,698,1431,None,None,2265,1932,1659,878,39.85,37.66,nan,36.91,39.85
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008141940.jpeg,41.2,25.9,755,1561,0.3850049376487732,0.9999998807907104,1.0,691,1507,0.40327367186546326,0.9999996423721313,1.0,689,1493,0.403125524520874,0.9999996423721313,1.0,681,1469,0.4032636880874634,0.9999995231628418,1.0,702,1528,0.43693503737449646,0.9999998807907104,1.0,708,1526,0.4366493821144104,0.9999998807907104,1.0,711,1524,0.4366277754306793,0.9999998807907104,1.0,692,1361,0.44655823707580566,0.9999997615814209,1.0,725,1450,0.6030550599098206,0.9999998807907104,1.0,809,1518,0.39753344655036926,0.9999997615814209,1.0,817,1535,0.4399453401565552,0.9999996423721313,1.0,860,977,0.36558035016059875,0.9999984502792358,0.9999986886978149,1063,1503,0.5860939025878906,0.999996542930603,0.9999986886978149,1035,661,0.10091622918844223,0.9932014346122742,0.9992560744285583,1191,1783,0.4085361659526825,0.9197399616241455,0.9999390840530396,682,1022,-0.118278369307518,0.9949295520782471,0.9999902248382568,992,2031,0.18650837242603302,0.9879042506217957,0.9999806880950928,635,1113,-0.15916769206523895,0.9927946925163269,0.9999821186065674,937,2152,0.14256294071674347,0.9889283180236816,0.9999639987945557,649,1147,-0.13208265602588654,0.9910427331924438,0.9999921321868896,884,2095,0.15548959374427795,0.9872196912765503,0.9999779462814331,683,1132,-0.1089761033654213,0.9844563603401184,0.9999948740005493,899,2042,0.17993132770061493,0.9850955605506897,0.999988317489624,1500,1045,-0.0737486258149147,0.9997044205665588,0.9999542236328125,1585,1415,0.07288498431444168,0.9997777342796326,0.9999774694442749,1805,1039,-0.42734062671661377,0.997979462146759,0.9999814033508301,1892,2036,-0.21226568520069122,0.9816027283668518,0.9999827146530151,2524,772,-0.6587638258934021,0.9609772562980652,0.9990525841712952,2725,2097,-0.40667563676834106,0.9084606170654297,0.9991162419319153,2685,702,-0.692084014415741,0.9954559803009033,0.9952606558799744,2896,2011,-0.4354785680770874,0.9923669695854187,0.9986186027526855,2694,925,-0.8887425065040588,0.995951771736145,0.9742628931999207,2936,2427,-0.5942568778991699,0.9916898012161255,0.9854975938796997,962,1240,928,2080,None,None,2852,2178,None,None,40.42,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008142041.jpeg,41.2,25.6,634,1258,0.1980385184288025,0.9977037310600281,0.9998769760131836,597,1221,0.23982523381710052,0.995181143283844,0.999629020690918,594,1193,0.23959675431251526,0.9915844202041626,0.9995875954627991,593,1167,0.23968122899532318,0.9941068887710571,0.999354898929596,629,1308,0.24932003021240234,0.9976086616516113,0.9997174143791199,645,1341,0.2488684356212616,0.9975160360336304,0.9997946619987488,658,1368,0.24866202473640442,0.9984499216079712,0.9997684359550476,648,1101,0.38231897354125977,0.9963988065719604,0.9996364116668701,729,1382,0.4320179224014282,0.9975893497467041,0.9998544454574585,667,1190,0.24620208144187927,0.9982050657272339,0.9998739957809448,698,1291,0.2582637071609497,0.9981659054756165,0.9997901320457458,911,829,0.3816092908382416,0.9995489716529846,0.9991607666015625,990,1438,0.39141586422920227,0.9997639060020447,0.9995622038841248,1284,581,0.24732309579849243,0.03139621019363403,0.9671657681465149,1209,1685,0.1240728572010994,0.9413261413574219,0.9976351261138916,1646,438,0.03243401646614075,0.03107413277029991,0.9562968015670776,824,1494,-0.17436710000038147,0.9907337427139282,0.9999382495880127,1737,380,-0.002305250847712159,0.06235421076416969,0.9427323937416077,724,1442,-0.24352024495601654,0.9873637557029724,0.9998997449874878,1742,408,-0.026801826432347298,0.05573269724845886,0.9614185690879822,703,1424,-0.2142772525548935,0.9840825796127319,0.9999407529830933,1713,447,0.01930815912783146,0.05082777142524719,0.9739010334014893,743,1424,-0.17282365262508392,0.9698116779327393,0.9999687671661377,1604,858,-0.025971544906497,0.9991579055786133,0.9996496438980103,1643,1272,0.025064775720238686,0.9996670484542847,0.9998617172241211,1602,210,-0.43508943915367126,0.9774148464202881,0.9967922568321228,1801,2040,-0.35411953926086426,0.9745410680770874,0.9996446371078491,2443,417,-0.4546220302581787,0.9128509163856506,0.975110650062561,2600,2119,-0.4281426668167114,0.9367402195930481,0.9496933221817017,2585,510,-0.46543970704078674,0.9237934350967407,0.9134974479675293,2777,1994,-0.4410116970539093,0.9435829520225525,0.9081863164901733,2665,349,-0.68357914686203,0.7708609700202942,0.5852321982383728,2864,2375,-0.6480673551559448,0.8553035855293274,0.39918071031570435,950,1134,748,1446,None,None,2688,2056,None,None,40.40,40.40,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008142142.jpeg,40.9,26.2,758,1563,0.11921834200620651,0.9997683167457581,0.999991774559021,694,1519,0.1295260787010193,0.999834418296814,0.9999914169311523,690,1502,0.12908971309661865,0.9997747540473938,0.9999912977218628,687,1485,0.1292686015367508,0.9998272061347961,0.9999877214431763,710,1536,0.16248182952404022,0.9998418092727661,0.9999885559082031,719,1538,0.16186778247356415,0.9998260140419006,0.9999899864196777,724,1536,0.1614999920129776,0.9998615980148315,0.9999884366989136,695,1334,0.1869911253452301,0.9999524354934692,0.9999951124191284,747,1427,0.340525358915329,0.9998970031738281,0.9999946355819702,835,1512,0.1455150544643402,0.9998020529747009,0.999984622001648,845,1528,0.1870928555727005,0.9996887445449829,0.9999405145645142,936,842,0.2586515247821808,0.9995588660240173,0.9999326467514038,1073,1500,0.4108707904815674,0.9995729327201843,0.9998513460159302,1270,607,0.3495064377784729,0.22769831120967865,0.9953155517578125,1196,1819,0.6358225345611572,0.5357167720794678,0.9990899562835693,1497,554,0.4901962876319885,0.4003746807575226,0.9993295669555664,956,1862,0.8158326745033264,0.940726101398468,0.9999868869781494,1580,523,0.5179358720779419,0.5230408310890198,0.998371422290802,908,1894,0.8430001735687256,0.9547205567359924,0.9999775886535645,1562,562,0.48989924788475037,0.4908793568611145,0.9986664056777954,879,1811,0.8497523665428162,0.949716329574585,0.9999808073043823,1537,590,0.4871312081813812,0.43227389454841614,0.9992904663085938,904,1793,0.8216581344604492,0.9374788999557495,0.9999905824661255,1745,817,-0.03949524462223053,0.9999181032180786,0.9999890327453613,1784,1286,0.03925710916519165,0.9999305009841919,0.999990701675415,1853,-4,-0.324479341506958,0.9879010915756226,0.9989280104637146,1800,1988,-0.2751021385192871,0.9896330833435059,0.9997196793556213,2660,45,-0.2956497371196747,0.9600634574890137,0.9957387447357178,2388,1407,-0.2817894220352173,0.9553486704826355,0.9977408647537231,2815,177,-0.2947937548160553,0.9392186403274536,0.9867843985557556,2496,1215,-0.2805301249027252,0.9490205645561218,0.997225284576416,3011,-136,-0.43900519609451294,0.8922632932662964,0.8007171154022217,2824,1648,-0.3894449472427368,0.898659884929657,0.9245242476463318,1004,1171,912,1840,None,None,2569,1423,2829,29,32.02,37.96,nan,34.96,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008142244.jpeg,40.9,26.1,745,1554,0.12152070552110672,0.9983140230178833,0.9999423027038574,674,1498,0.15101085603237152,0.9989110231399536,0.9999537467956543,668,1478,0.15059557557106018,0.9988580942153931,0.9999544620513916,655,1441,0.15080416202545166,0.9990246295928955,0.9999392032623291,704,1536,0.17879696190357208,0.9988646507263184,0.9999345541000366,710,1536,0.17823918163776398,0.998870313167572,0.9999432563781738,720,1547,0.17784203588962555,0.9989494681358337,0.9999364614486694,691,1280,0.25571829080581665,0.9997742772102356,0.9999834299087524,750,1467,0.38754400610923767,0.9994878768920898,0.9999781847000122,820,1503,0.16099673509597778,0.9986795783042908,0.9999338388442993,832,1537,0.19578324258327484,0.9980233907699585,0.9997437596321106,945,827,0.34241265058517456,0.9986777901649475,0.9997243285179138,1084,1515,0.4508764147758484,0.9989000558853149,0.9993599057197571,1352,587,0.44350987672805786,0.03237004950642586,0.9736588001251221,1210,1805,0.7428629994392395,0.2195156216621399,0.9961976408958435,1680,447,0.6153051853179932,0.07277680933475494,0.9977405071258545,974,1826,1.08322274684906,0.7220649123191833,0.9999730587005615,1761,380,0.6520069241523743,0.1282162070274353,0.9967435002326965,908,1858,1.131813406944275,0.7468921542167664,0.9999678134918213,1772,406,0.6221053600311279,0.11731494218111038,0.9969583749771118,890,1764,1.150638461112976,0.7123744487762451,0.9999693632125854,1747,452,0.6114672422409058,0.09389001876115799,0.9981637597084045,919,1744,1.098528504371643,0.6658052802085876,0.9999845027923584,1720,815,-0.030309757217764854,0.9998902082443237,0.9999817609786987,1785,1280,0.030152350664138794,0.9999209642410278,0.9999806880950928,1486,26,-0.31718751788139343,0.995496392250061,0.9998346567153931,1796,2002,-0.2369420826435089,0.9929444193840027,0.9999245405197144,2238,383,-0.22599564492702484,0.987831175327301,0.9998632669448853,2402,1412,-0.15887656807899475,0.9803007245063782,0.9994101524353027,2376,547,-0.21813523769378662,0.9832314252853394,0.9995427131652832,2515,1255,-0.1492723822593689,0.9711803197860718,0.9992781281471252,2608,143,-0.39517197012901306,0.9701827764511108,0.9880340695381165,2771,1711,-0.2970135509967804,0.9520113468170166,0.9745879769325256,1014,1171,924,1816,None,None,2563,1459,None,None,30.51,40.15,nan,34.92,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241008142345.jpeg,40.9,27.1,640,1363,0.19572921097278595,0.999875545501709,0.9999914169311523,585,1332,0.2300460785627365,0.9998730421066284,0.9999896287918091,576,1311,0.2297409325838089,0.9998568296432495,0.9999885559082031,570,1290,0.22991417348384857,0.999889612197876,0.999985933303833,609,1407,0.24666588008403778,0.9999063014984131,0.9999880790710449,616,1409,0.24624961614608765,0.9999097585678101,0.9999889135360718,621,1411,0.24598103761672974,0.9999189376831055,0.9999881982803345,606,1210,0.33500319719314575,0.9999651908874512,0.9999947547912598,676,1385,0.41786113381385803,0.9999440908432007,0.9999942779541016,670,1297,0.23309962451457977,0.9999136924743652,0.9999916553497314,694,1370,0.254085510969162,0.9998817443847656,0.9999712705612183,919,864,0.33402004837989807,0.9997897744178772,0.9999382495880127,998,1477,0.45651543140411377,0.9996888637542725,0.9998871088027954,1324,638,0.32439082860946655,0.2859087586402893,0.9931815266609192,876,1758,0.6061614155769348,0.866978108882904,0.9997273087501526,1591,785,0.3669048547744751,0.5670171976089478,0.9997974038124084,551,1873,0.8121052980422974,0.9891564846038818,0.9999926090240479,1688,812,0.37757810950279236,0.7040277123451233,0.9995905756950378,474,1936,0.8343320488929749,0.9902852177619934,0.999981164932251,1649,875,0.3658983111381531,0.6919441223144531,0.9996784925460815,470,1925,0.8549885153770447,0.9886246919631958,0.9999815225601196,1625,876,0.3673657178878784,0.6622776985168457,0.9998235106468201,505,1886,0.8221944570541382,0.9862146973609924,0.9999926090240479,1636,915,-0.04850947484374046,0.999923825263977,0.9999910593032837,1629,1357,0.04821629449725151,0.9999464750289917,0.9999951124191284,1587,316,-0.5158473253250122,0.9987962245941162,0.9999161958694458,1567,1992,-0.26916220784187317,0.9929609894752502,0.9999710321426392,2353,847,-0.46876782178878784,0.9911167621612549,0.9999620914459229,2218,1693,-0.2272787243127823,0.9822376370429993,0.9999431371688843,2416,928,-0.46289047598838806,0.9888600707054138,0.9998804330825806,2326,1566,-0.22119846940040588,0.981141209602356,0.9999327659606934,2700,1024,-0.6479466557502747,0.9895211458206177,0.996891438961029,2585,2003,-0.3647775948047638,0.9812012910842896,0.996311604976654,958,1170,500,1905,1688,812,2376,1754,None,None,33.97,36.73,40.20,35.33,nan
