Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222053700.jpeg,38.6,30.7,1665,876,-0.20125314593315125,0.9999904632568359,0.9999910593032837,1627,784,-0.14890410006046295,0.9999793767929077,0.9999783039093018,1655,742,-0.14927223324775696,0.999972939491272,0.9999699592590332,1685,700,-0.1491088718175888,0.9999678134918213,0.9999356269836426,1570,905,-0.13638152182102203,0.9999921321868896,0.9999839067459106,1556,955,-0.1369626224040985,0.9999936819076538,0.9999866485595703,1545,995,-0.13735289871692657,0.9999945163726807,0.9999833106994629,1777,676,0.08377096801996231,0.9999755620956421,0.9999171495437622,1587,1067,0.13766662776470184,0.9999908208847046,0.9999876022338867,1777,873,-0.11479601263999939,0.9999195337295532,0.9999065399169922,1742,1009,-0.1031404510140419,0.9999563694000244,0.9999262094497681,2186,599,0.16905762255191803,0.9968369007110596,0.9961780309677124,2037,1317,0.22510841488838196,0.9995526671409607,0.99950110912323,2668,423,0.03757326677441597,0.26347842812538147,0.8220238089561462,2320,1753,0.13173148036003113,0.6891834139823914,0.9838172197341919,2504,428,-0.18158330023288727,0.1990923136472702,0.9156269431114197,1855,1642,-0.10140611976385117,0.9795254468917847,0.9996812343597412,2486,421,-0.21975743770599365,0.3035660684108734,0.8549935221672058,1747,1727,-0.1570914089679718,0.9840769171714783,0.9993916749954224,2397,443,-0.22627049684524536,0.31404295563697815,0.9082747101783752,1718,1673,-0.15017415583133698,0.984384298324585,0.9996554851531982,2410,473,-0.1876564621925354,0.3016475439071655,0.9412655830383301,1765,1603,-0.10802548378705978,0.9804744720458984,0.9998136162757874,3099,910,-0.004053652286529541,0.9643779397010803,0.9553425908088684,3014,1423,0.0036124340258538723,0.981432318687439,0.9832028150558472,3677,938,-0.15880095958709717,0.08409445732831955,0.4087568521499634,3599,1611,-0.17058441042900085,0.11962540447711945,0.8050389885902405,4309,1167,0.033688582479953766,0.030606042593717575,0.07198498398065567,4235,1676,0.10896539688110352,0.041131358593702316,0.10662282258272171,4413,1192,0.04641837626695633,0.060510970652103424,0.039269283413887024,4337,1666,0.13613761961460114,0.057787008583545685,0.10150856524705887,4535,1353,-0.11671656370162964,0.035306937992572784,0.04016578197479248,4485,1724,0.0041796364821493626,0.029874950647354126,0.05797095224261284,2112,958,1771,1661,None,None,None,None,None,None,38.20,38.20,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222053802.jpeg,38.5,30.7,1600,897,-0.22133788466453552,0.9998699426651001,0.9995985627174377,1573,816,-0.18734635412693024,0.9997534155845642,0.9990110397338867,1598,771,-0.18781378865242004,0.9996960163116455,0.9989107847213745,1626,742,-0.1877281367778778,0.9997093081474304,0.9981638789176941,1538,926,-0.1644943803548813,0.9998672008514404,0.9990159273147583,1533,963,-0.16507263481616974,0.9998828172683716,0.999202311038971,1528,1007,-0.16548310220241547,0.9999076128005981,0.9990966320037842,1741,709,-0.015790585428476334,0.999829888343811,0.9986019730567932,1571,1036,0.08641217648983002,0.9998680353164673,0.9995052814483643,1731,891,-0.1551699936389923,0.999658465385437,0.9992021918296814,1688,1028,-0.12963733077049255,0.9997377991676331,0.9989703893661499,2144,620,0.04580424353480339,0.9973267316818237,0.9958947896957397,2038,1298,0.195069819688797,0.9989325404167175,0.9982357025146484,2691,412,-0.06859500706195831,0.2413443624973297,0.8793867230415344,2334,1727,0.22173909842967987,0.6395431756973267,0.979468822479248,2921,326,-0.3004092872142792,0.10212976485490799,0.6745286583900452,1875,1660,0.046585094183683395,0.9575481414794922,0.9982823133468628,3006,283,-0.34447333216667175,0.1461433619260788,0.5243588089942932,1773,1742,-0.0007541318191215396,0.9656317234039307,0.9967033267021179,2945,306,-0.37567877769470215,0.15793709456920624,0.6181233525276184,1730,1682,-0.017863865941762924,0.969461977481842,0.9977439641952515,2918,348,-0.3168892562389374,0.15806081891059875,0.7239167094230652,1784,1647,0.030924903228878975,0.960960328578949,0.9987353682518005,3098,954,-0.031493257731199265,0.9441906213760376,0.9178599119186401,3040,1421,0.031149595975875854,0.9713271856307983,0.9634107351303101,3614,956,-0.05761053040623665,0.05871078372001648,0.28735455870628357,3445,1657,-0.12210246920585632,0.1817919760942459,0.7839523553848267,4201,1124,0.24949350953102112,0.02340000681579113,0.05136541649699211,4109,1677,0.13190244138240814,0.05397620052099228,0.09890300035476685,4298,1129,0.2747322618961334,0.043755918741226196,0.03281416371464729,4207,1663,0.15725743770599365,0.06024700403213501,0.0980697050690651,4394,1307,0.1264844387769699,0.02454455755650997,0.04345220699906349,4360,1682,0.01604740507900715,0.04069451615214348,0.05767645314335823,2091,959,None,None,None,None,None,None,None,None,38.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222053904.jpeg,38.7,30.7,1724,971,-0.3093491792678833,0.9999984502792358,0.9999985694885254,1675,896,-0.2544339895248413,0.9999953508377075,0.9999972581863403,1700,860,-0.2548786401748657,0.9999949932098389,0.999996542930603,1724,822,-0.2547677755355835,0.9999934434890747,0.9999929666519165,1621,1027,-0.24902313947677612,0.9999978542327881,0.9999969005584717,1611,1076,-0.24951544404029846,0.9999982118606567,0.9999969005584717,1606,1119,-0.2498655915260315,0.9999977350234985,0.9999951124191284,1806,785,-0.0074059260077774525,0.9999958276748657,0.9999922513961792,1650,1206,0.01575877144932747,0.9999964237213135,0.9999945163726807,1837,951,-0.21692411601543427,0.9999654293060303,0.9999716281890869,1803,1091,-0.21407891809940338,0.999976396560669,0.9999629259109497,2126,698,0.07179417461156845,0.9992390871047974,0.9994496703147888,2079,1393,0.12086604535579681,0.9993208646774292,0.999290943145752,2481,466,-0.05778001621365547,0.5716768503189087,0.9638893008232117,2231,1840,-0.006114007439464331,0.4943753182888031,0.9751996397972107,2179,494,-0.19303204119205475,0.6348757743835449,0.9949916005134583,1819,1762,-0.14892196655273438,0.950853705406189,0.9996880292892456,2083,490,-0.21593379974365234,0.7332807183265686,0.9871754050254822,1667,1821,-0.18849417567253113,0.9613052010536194,0.9994844198226929,2031,538,-0.20456725358963013,0.7393553853034973,0.9910082221031189,1635,1748,-0.16539648175239563,0.960440993309021,0.9997228980064392,2042,575,-0.18942660093307495,0.7152637839317322,0.9946095943450928,1694,1709,-0.14781489968299866,0.9627807140350342,0.9998502731323242,3124,902,0.0034504360519349575,0.9539117217063904,0.9498131275177002,3075,1385,-0.003928616177290678,0.9641081690788269,0.9616314172744751,3747,950,-0.013450987637043,0.013933274894952774,0.2859092354774475,3689,1405,-0.17386116087436676,0.028399385511875153,0.5553617477416992,4302,1038,0.2201722264289856,0.005344642326235771,0.030842654407024384,4283,1495,0.061489880084991455,0.012897196225821972,0.04287830367684364,4404,1035,0.23746317625045776,0.012509988620877266,0.015964454039931297,4401,1493,0.08443484455347061,0.028435157611966133,0.03721674904227257,4508,1194,0.1357070803642273,0.006743925623595715,0.03009934350848198,4480,1546,-0.0018806629814207554,0.010008338838815689,0.02581474930047989,2102,1046,1704,1760,2052,534,None,None,None,None,38.29,38.29,38.29,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054006.jpeg,38.8,30.7,1714,985,-0.34704938530921936,0.9999768733978271,0.9999434947967529,1653,904,-0.3037249743938446,0.9999157190322876,0.9998847246170044,1671,861,-0.30419808626174927,0.9999189376831055,0.9998769760131836,1687,827,-0.3041585087776184,0.9999005794525146,0.9997937083244324,1609,1017,-0.2951818108558655,0.9999603033065796,0.9998718500137329,1599,1063,-0.29567524790763855,0.9999719858169556,0.9998860359191895,1593,1097,-0.29603615403175354,0.9999672174453735,0.9998499155044556,1752,780,-0.0952678695321083,0.9999514818191528,0.9998131394386292,1646,1168,-0.057757165282964706,0.9999616146087646,0.9998844861984253,1817,954,-0.2683153748512268,0.9997791647911072,0.9997367262840271,1785,1083,-0.26104214787483215,0.9998672008514404,0.999713122844696,2085,662,-0.02399482950568199,0.9988508224487305,0.9988743662834167,2088,1387,0.02948749251663685,0.9993933439254761,0.9992521405220032,2324,459,-0.15770551562309265,0.3210437297821045,0.9579441547393799,2268,1841,-0.10501948744058609,0.49602681398391724,0.967791736125946,2349,447,-0.34003862738609314,0.25696536898612976,0.9356623888015747,1845,1718,-0.2910679280757904,0.9533721208572388,0.9995433688163757,2367,427,-0.37950751185417175,0.46693164110183716,0.8565874695777893,1696,1754,-0.3447232246398926,0.971241295337677,0.9993932247161865,2298,502,-0.38096460700035095,0.49791601300239563,0.8865208625793457,1684,1686,-0.32469725608825684,0.9712494015693665,0.9996858835220337,2314,529,-0.3440115451812744,0.5038159489631653,0.9231812953948975,1742,1669,-0.2918708324432373,0.972059965133667,0.9998185038566589,3048,861,-0.0008375198813155293,0.9703323841094971,0.9698567390441895,3034,1341,0.00033969292417168617,0.981438398361206,0.9806534647941589,3637,882,-0.006806036923080683,0.011076985858380795,0.23226198554039001,3623,1353,-0.17640502750873566,0.061058782041072845,0.6655007600784302,4118,947,0.3615594208240509,0.004446986131370068,0.043430838733911514,4174,1415,-0.005300578661262989,0.04210305213928223,0.05369262397289276,4190,935,0.3936218321323395,0.012540373019874096,0.029382633045315742,4288,1407,0.011711214669048786,0.06274052709341049,0.04655720293521881,4368,1087,0.31103646755218506,0.005993840750306845,0.05088308826088905,4347,1452,-0.10103530436754227,0.029163504019379616,0.023501107469201088,2086,1024,1742,1707,None,None,None,None,None,None,38.39,38.39,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054110.jpeg,39.2,30.8
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054212.jpeg,38.9,30.8,1669,961,-0.2469826638698578,0.9999830722808838,0.9999494552612305,1637,879,-0.20639394223690033,0.9999452829360962,0.9999097585678101,1659,837,-0.20691049098968506,0.9999511241912842,0.9999121427536011,1678,810,-0.20686225593090057,0.9999388456344604,0.999862790107727,1600,1001,-0.19071844220161438,0.9999663829803467,0.9998694658279419,1594,1056,-0.19112274050712585,0.9999728202819824,0.9998719692230225,1590,1103,-0.191454216837883,0.9999638795852661,0.9998214840888977,1768,784,-0.02607998065650463,0.9999748468399048,0.9999057054519653,1647,1166,0.04647086188197136,0.9999585151672363,0.9998499155044556,1789,945,-0.17974208295345306,0.9998825788497925,0.9998236298561096,1757,1068,-0.1623447984457016,0.9998940229415894,0.9996123909950256,2124,700,0.015578551217913628,0.9995998740196228,0.9995123147964478,2084,1360,0.11439672857522964,0.9990390539169312,0.9975969195365906,2365,449,-0.10366326570510864,0.5719583630561829,0.9748262763023376,2145,1806,0.02245073765516281,0.49941399693489075,0.9575730562210083,2683,339,-0.2805180549621582,0.4188430607318878,0.9277967214584351,1802,1698,-0.13805197179317474,0.9222240447998047,0.9984639883041382,2787,249,-0.31665676832199097,0.5556943416595459,0.8078363537788391,1729,1688,-0.18694134056568146,0.9406834840774536,0.9974427223205566,2815,320,-0.3415134847164154,0.5945727825164795,0.8516085147857666,1662,1626,-0.18186639249324799,0.9457821249961853,0.998518168926239,2790,375,-0.2937955856323242,0.6067145466804504,0.9057354927062988,1754,1579,-0.14587561786174774,0.9497566819190979,0.9991527795791626,3088,1015,-0.007951578125357628,0.9434197545051575,0.9093897938728333,3018,1433,0.007558006327599287,0.9524555802345276,0.8990025520324707,3726,999,0.09752221405506134,0.012348673306405544,0.13515140116214752,3594,1458,-0.02524644322693348,0.03426450490951538,0.40172135829925537,4236,1049,0.45925968885421753,0.00644080201163888,0.02240399643778801,4177,1547,0.25106850266456604,0.019152339547872543,0.027390243485569954,4331,1033,0.4890952706336975,0.012770231813192368,0.013863340951502323,4282,1562,0.27750682830810547,0.024463603273034096,0.025882894173264503,4414,1209,0.3737868368625641,0.007404941599816084,0.03359596058726311,4390,1521,0.1637982279062271,0.014720064587891102,0.023350920528173447,2104,1030,1737,1648,None,None,None,None,None,None,38.49,38.49,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054313.jpeg,39.0,30.8,1707,932,-0.3539661467075348,0.9992119073867798,0.9983844757080078,1678,852,-0.3134956359863281,0.9956465363502502,0.9967069029808044,1703,813,-0.3140409290790558,0.9964333772659302,0.9967251420021057,1726,775,-0.3140231668949127,0.995712399482727,0.995333731174469,1627,962,-0.3023502230644226,0.9977217316627502,0.9965701103210449,1618,1004,-0.30285802483558655,0.9986771941184998,0.9973125457763672,1611,1043,-0.30333492159843445,0.9985156655311584,0.9970768690109253,1812,754,-0.11324594169855118,0.9979376792907715,0.9958966970443726,1641,1118,-0.06267057359218597,0.9981420040130615,0.9979021549224854,1815,928,-0.2781941592693329,0.9977186918258667,0.9987213015556335,1771,1044,-0.2672134041786194,0.9985230565071106,0.9985988736152649,2205,683,-0.019455112516880035,0.9993537068367004,0.9990679621696472,2052,1389,0.0024917437694966793,0.9996055960655212,0.9993205070495605,2677,489,-0.11953829973936081,0.2810366451740265,0.9853378534317017,2150,1864,-0.17196263372898102,0.5151529908180237,0.991858184337616,2888,444,-0.39315468072891235,0.20519311726093292,0.9764867424964905,1782,1579,-0.46891337633132935,0.9578484892845154,0.9998997449874878,3044,434,-0.45061132311820984,0.425360769033432,0.9417171478271484,1668,1570,-0.5566662549972534,0.9693813920021057,0.9998399019241333,2983,519,-0.4809514880180359,0.4758162498474121,0.954586923122406,1687,1486,-0.5405532717704773,0.9698338508605957,0.9999138116836548,2951,534,-0.4090833067893982,0.4653516113758087,0.9700268507003784,1740,1464,-0.4745146334171295,0.9703050255775452,0.9999533891677856,3151,968,0.021809544414281845,0.9436600208282471,0.9351143836975098,3074,1489,-0.022299470379948616,0.9651544690132141,0.954713761806488,3920,1007,0.02693125233054161,0.0020658790599554777,0.031036000698804855,3825,1544,-0.21951180696487427,0.013601923361420631,0.18029092252254486,4544,1155,0.4251878261566162,0.0014961069682613015,0.009623744525015354,4564,1705,0.08755721151828766,0.006400696933269501,0.012978856451809406,4644,1153,0.4547130763530731,0.0027109654620289803,0.007803142070770264,4683,1735,0.11500029265880585,0.006784406024962664,0.014172006398439407,4765,1361,0.2782701849937439,0.0016992390155792236,0.028678447008132935,4825,1674,-0.06957770884037018,0.003669117111712694,0.016092730686068535,2128,1036,1719,1525,None,None,None,None,None,None,38.58,38.58,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054416.jpeg,39.2,30.7,1704,933,-0.2248999923467636,0.9996471405029297,0.9990012049674988,1675,862,-0.1866498589515686,0.9984717965126038,0.9978461265563965,1695,830,-0.1871277540922165,0.9986248016357422,0.9979115128517151,1718,797,-0.1871284395456314,0.9984462857246399,0.9968984127044678,1629,974,-0.17860594391822815,0.9992089867591858,0.9977286458015442,1620,1012,-0.17904958128929138,0.9994938373565674,0.9982249140739441,1615,1046,-0.17944025993347168,0.9994739890098572,0.9979648590087891,1802,773,-0.008095703087747097,0.999352753162384,0.9977864027023315,1649,1122,0.027589330449700356,0.9993939399719238,0.9987227320671082,1805,929,-0.15778645873069763,0.9988829493522644,0.9989225268363953,1769,1033,-0.15059475600719452,0.9992152452468872,0.9987545013427734,2190,690,0.05626247823238373,0.9992024302482605,0.9988200068473816,2079,1391,0.06335891038179398,0.9994907379150391,0.998997151851654,2661,505,-0.05359449237585068,0.12124594300985336,0.9604126214981079,2196,1876,-0.1616574376821518,0.456590473651886,0.9737592935562134,2858,430,-0.30368325114250183,0.06652890145778656,0.8654507994651794,1822,1645,-0.4978344738483429,0.9347237348556519,0.9995428323745728,2992,406,-0.3535669147968292,0.18751317262649536,0.7569348216056824,1689,1654,-0.5836088061332703,0.9594615697860718,0.9994158744812012,2923,463,-0.3792772889137268,0.22043439745903015,0.8086138963699341,1676,1598,-0.5661942958831787,0.9603350162506104,0.9996904134750366,2902,500,-0.31870564818382263,0.22766870260238647,0.8617323637008667,1742,1552,-0.5037503242492676,0.9587381482124329,0.9998252987861633,3130,963,0.013442573137581348,0.9420572519302368,0.9256229400634766,3062,1457,-0.013972900807857513,0.961887001991272,0.9481463432312012,3716,974,0.03527588024735451,0.004136709496378899,0.06286641955375671,3693,1521,-0.10030502825975418,0.014155427925288677,0.2608770430088043,4297,1109,0.3687795400619507,0.003209402784705162,0.01337119285017252,4284,1601,0.22616912424564362,0.007054172456264496,0.01625111699104309,4400,1116,0.39415600895881653,0.007528096437454224,0.009318465366959572,4390,1612,0.25737568736076355,0.009950187057256699,0.01704537309706211,4496,1250,0.24739199876785278,0.003544774604961276,0.023327592760324478,4485,1580,0.11883437633514404,0.004356810357421637,0.017793234437704086,2134,1040,1732,1612,None,None,None,None,None,None,38.77,38.77,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054518.jpeg,39.0,30.6
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054620.jpeg,38.9,30.6,1717,912,-0.1509864628314972,0.9997983574867249,0.9997009038925171,1698,853,-0.10757583379745483,0.9991395473480225,0.9992164373397827,1726,813,-0.10797249525785446,0.9991069436073303,0.9991036057472229,1746,786,-0.10790761560201645,0.999068558216095,0.9984989166259766,1645,965,-0.10092411935329437,0.999636173248291,0.9994009733200073,1635,999,-0.10144021362066269,0.9997345805168152,0.9995480179786682,1627,1032,-0.10179120302200317,0.9997745156288147,0.9995156526565552,1837,780,0.0750541090965271,0.9993506073951721,0.9986612796783447,1673,1101,0.10289628803730011,0.9996780157089233,0.9997174143791199,1826,912,-0.08460750430822372,0.9990839958190918,0.9992745518684387,1781,1041,-0.08011884987354279,0.9995354413986206,0.9994847774505615,2247,702,0.10518990457057953,0.9981675148010254,0.9967572093009949,2075,1397,0.13751333951950073,0.9997057318687439,0.9995158910751343,2629,568,-0.05889106169342995,0.17169807851314545,0.9189122915267944,2024,1858,-0.015786059200763702,0.6417070031166077,0.9939842820167542,2508,559,-0.2759298086166382,0.10342314094305038,0.969416618347168,1749,1519,-0.20003707706928253,0.9641393423080444,0.9998985528945923,2491,533,-0.318268358707428,0.20733800530433655,0.9369524121284485,1632,1531,-0.2544921040534973,0.9677203893661499,0.9997625946998596,2423,575,-0.31651824712753296,0.22024595737457275,0.954281210899353,1647,1437,-0.22927220165729523,0.966952383518219,0.999873161315918,2441,607,-0.278741717338562,0.21365433931350708,0.9705336689949036,1714,1426,-0.19873008131980896,0.9668174386024475,0.999935507774353,3133,981,0.010984374210238457,0.9475115537643433,0.9409870505332947,3037,1498,-0.0115741528570652,0.975883424282074,0.9722675681114197,3813,994,-0.04080859199166298,0.003245369531214237,0.051895007491111755,3744,1536,-0.14636969566345215,0.010562971234321594,0.30660536885261536,4356,1149,0.1627180427312851,0.001280113821849227,0.012406433001160622,4391,1677,0.08185949176549911,0.0042418790981173515,0.016790810972452164,4448,1161,0.17691361904144287,0.0026179810520261526,0.008298314176499844,4500,1697,0.10420706868171692,0.005107025615870953,0.015942707657814026,4540,1310,0.04757072776556015,0.0017514610663056374,0.017973849549889565,4613,1668,-0.01622341386973858,0.0030091130174696445,0.013011853210628033,2161,1050,1686,1478,None,None,None,None,None,None,38.48,38.90,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054722.jpeg,38.1,30.5,1767,915,-0.33482056856155396,0.9996070265769958,0.9993799924850464,1741,831,-0.29037636518478394,0.998480498790741,0.9988045692443848,1766,786,-0.29082557559013367,0.9986672401428223,0.9986282587051392,1788,751,-0.29076287150382996,0.99817955493927,0.997765302658081,1682,942,-0.2864217758178711,0.9993496537208557,0.9989815354347229,1666,976,-0.28696852922439575,0.9996389150619507,0.9992291927337646,1650,1010,-0.2873980402946472,0.9996253252029419,0.9991967082023621,1876,737,-0.0693821832537651,0.9992654919624329,0.9974691867828369,1677,1072,-0.05899927392601967,0.9996857643127441,0.9995409250259399,1871,901,-0.2510572671890259,0.998927891254425,0.998924195766449,1820,1025,-0.25155436992645264,0.9995755553245544,0.9994389414787292,2293,697,0.04650966450572014,0.997811496257782,0.9958356618881226,2070,1406,0.0342148095369339,0.9997240900993347,0.9994416832923889,2789,596,-0.1248447597026825,0.5415836572647095,0.8983392119407654,2419,1869,-0.10044074803590775,0.5976669192314148,0.9732927680015564,2437,505,-0.45477095246315,0.7100414633750916,0.992965579032898,1996,1577,-0.36488115787506104,0.9855554103851318,0.9999322891235352,2365,467,-0.5207329392433167,0.846760630607605,0.988864541053772,1857,1638,-0.43796995282173157,0.9903220534324646,0.9999229907989502,2243,514,-0.527851402759552,0.8558396100997925,0.9922154545783997,1857,1528,-0.4177917540073395,0.9901049733161926,0.9999595880508423,2310,536,-0.46431705355644226,0.813989520072937,0.9950757622718811,1926,1503,-0.3656688332557678,0.988737940788269,0.9999754428863525,3115,982,0.029028991237282753,0.9478864073753357,0.8858817219734192,3049,1476,-0.02953760325908661,0.9640814661979675,0.9259844422340393,3877,903,-0.026426978409290314,0.013065249659121037,0.047770120203495026,3760,1475,-0.17109830677509308,0.02348027005791664,0.220515176653862,4570,1067,0.21291318535804749,0.012949745170772076,0.014123430475592613,4511,1543,0.1688060313463211,0.017480967566370964,0.021897030994296074,4684,1089,0.22587130963802338,0.02320166863501072,0.00912318006157875,4641,1558,0.19880808889865875,0.023557232692837715,0.023187244310975075,4810,1209,0.010188297368586063,0.016091296449303627,0.02164168283343315,4735,1528,0.012700572609901428,0.011853259988129139,0.025909217074513435,2182,1052,1909,1562,2339,506,None,None,None,None,37.71,37.71,37.71,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054824.jpeg,38.3,30.6,1780,964,-0.3748467266559601,0.9996510744094849,0.9995852112770081,1743,872,-0.32827168703079224,0.9988850951194763,0.9991810917854309,1767,823,-0.3287143409252167,0.9989364743232727,0.9990231990814209,1786,783,-0.32859960198402405,0.9986487030982971,0.9983238577842712,1693,1002,-0.3222108483314514,0.9994725584983826,0.9992756247520447,1678,1051,-0.3227521479129791,0.9996684789657593,0.9994158744812012,1668,1081,-0.32316073775291443,0.9996658563613892,0.9993465542793274,1870,754,-0.10228142142295837,0.999302864074707,0.9979265928268433,1702,1117,-0.08176817744970322,0.9996547698974609,0.999582827091217,1894,948,-0.2898472547531128,0.9986244440078735,0.9989495873451233,1847,1106,-0.28760841488838196,0.9993769526481628,0.9993526339530945,2312,698,0.007932738400995731,0.9969543218612671,0.9939115047454834,2105,1412,0.007623961195349693,0.9995786547660828,0.9992154836654663,2839,601,-0.2009810358285904,0.3531288504600525,0.8349111676216125,2435,1888,-0.1187555342912674,0.5158291459083557,0.9707067608833313,2545,587,-0.5425500273704529,0.4553203880786896,0.983173668384552,2015,1590,-0.3493560552597046,0.9698810577392578,0.999875545501709,2494,570,-0.6097334027290344,0.6746050119400024,0.9740902185440063,1872,1623,-0.41874441504478455,0.9799801111221313,0.9998372793197632,2395,596,-0.6126300096511841,0.6883041262626648,0.9832147359848022,1868,1492,-0.39621713757514954,0.9793776869773865,0.9999182224273682,2423,632,-0.5502639412879944,0.6292732954025269,0.9889850616455078,1942,1493,-0.34874096512794495,0.9765805006027222,0.9999510049819946,3143,976,0.030319033190608025,0.9354457855224609,0.8928900361061096,3079,1469,-0.03083798661828041,0.9594697952270508,0.9383570551872253,3756,861,-0.03758128359913826,0.008592302910983562,0.07097043097019196,3725,1522,-0.2016606330871582,0.02315484546124935,0.32926005125045776,4435,1079,0.21899455785751343,0.010366728529334068,0.031854961067438126,4451,1585,0.09161107987165451,0.020738188177347183,0.034602198749780655,4549,1113,0.2348293662071228,0.024842485785484314,0.020417043939232826,4581,1593,0.11749179661273956,0.027438262477517128,0.03396960347890854,4670,1213,0.0386229008436203,0.01379469595849514,0.043574023991823196,4668,1571,-0.0675395280122757,0.01368976105004549,0.03381474316120148,2208,1055,1924,1550,None,None,None,None,None,None,37.91,37.91,nan,nan,nan
