Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819164518.jpeg,38.1,29.2,2566,1397,0.2940995395183563,0.999705970287323,0.9999982118606567,2576,1434,0.3547118604183197,0.9994322657585144,0.9999974966049194,2565,1481,0.35446053743362427,0.9994350075721741,0.9999972581863403,2558,1499,0.3545839190483093,0.9994105100631714,0.9999958276748657,2568,1331,0.3567298650741577,0.9997221827507019,0.9999970197677612,2557,1309,0.35636526346206665,0.9997627139091492,0.9999969005584717,2540,1271,0.35629186034202576,0.9997335076332092,0.9999955892562866,2497,1537,0.5415195822715759,0.9997158646583557,0.9999974966049194,2490,1264,0.5540387034416199,0.9994558691978455,0.999995231628418,2494,1457,0.35554367303848267,0.9995236396789551,0.9999960660934448,2483,1337,0.35656028985977173,0.9993987083435059,0.9999901056289673,2276,1730,0.5256201028823853,0.9999158382415771,0.9998959302902222,2235,1175,0.5647875666618347,0.9998655319213867,0.9997420907020569,2162,1999,0.3775724768638611,0.26961660385131836,0.9937244057655334,2018,990,0.530359148979187,0.4612463414669037,0.9958940744400024,2336,2006,0.1525341421365738,0.7881657481193542,0.9999164342880249,2153,887,0.45201730728149414,0.9351378083229065,0.9999409914016724,2373,2013,0.11631358414888382,0.8788236379623413,0.9998393058776855,2207,843,0.43271350860595703,0.946550726890564,0.9999181032180786,2386,1948,0.12339175492525101,0.8609815835952759,0.9998922348022461,2257,899,0.4340531527996063,0.9340466856956482,0.999927282333374,2362,1932,0.15056774020195007,0.808443546295166,0.999946117401123,2227,928,0.4477258622646332,0.9026864171028137,0.9999691247940063,1707,1666,-0.018210869282484055,0.9999719858169556,0.999996542930603,1713,1272,0.017529694363474846,0.9999721050262451,0.9999960660934448,1716,2213,-0.4424785375595093,0.9957934617996216,0.9999744892120361,1621,797,-0.32885774970054626,0.9951906204223633,0.9999816417694092,1138,1905,-0.29794320464134216,0.9464775919914246,0.9998958110809326,1022,800,-0.3187693953514099,0.9911242723464966,0.999211311340332,1070,1746,-0.2878139913082123,0.9806464910507202,0.9996304512023926,916,887,-0.32214465737342834,0.995597779750824,0.9986217021942139,852,1988,-0.45800361037254333,0.9396948218345642,0.9950060248374939,682,506,-0.506995439529419,0.9840090274810791,0.9617361426353455,2256,1452,2211,889,2364,1975,873,731,1020,1880
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819164619.jpeg,37.3,28.9,2529,1361,0.63736891746521,1.0,1.0,2555,1410,0.709658145904541,1.0,1.0,2550,1445,0.7095077633857727,1.0,1.0,2544,1467,0.7096045613288879,1.0,1.0,2545,1319,0.7036565542221069,1.0,1.0,2538,1299,0.703389585018158,1.0,1.0,2519,1268,0.7032777667045593,1.0,1.0,2488,1522,0.8560672402381897,1.0,1.0,2462,1252,0.8191707134246826,1.0,1.0,2457,1426,0.6727520823478699,1.0,1.0,2442,1323,0.6621408462524414,1.0,1.0,2270,1673,0.6941167116165161,1.0,1.0,2170,1169,0.6441102623939514,1.0,1.0,2070,1881,0.4084412157535553,1.0,0.9999998807907104,1930,1015,0.3484335243701935,1.0,0.9999998807907104,2247,1947,0.06131192296743393,1.0,1.0,1911,702,0.09508270770311356,1.0,1.0,2291,1990,0.007677392568439245,1.0,1.0,1915,602,0.04140274599194527,0.9999998807907104,1.0,2324,1955,0.013273630291223526,1.0,1.0,1981,595,0.04332946240901947,0.9999998807907104,1.0,2302,1918,0.058420732617378235,1.0,1.0,1973,631,0.08995769917964935,1.0,1.0,1791,1664,0.019434163346886635,1.0,1.0,1725,1292,-0.020098790526390076,1.0,1.0,1821,2162,-0.5309360027313232,1.0,1.0,1612,865,-0.567175567150116,1.0,1.0,1406,1842,-0.7059864401817322,1.0,1.0,1259,1424,-0.8115293979644775,1.0,1.0,1318,1714,-0.7337380051612854,1.0,1.0,1252,1529,-0.8465452790260315,1.0,1.0,1205,1918,-0.9060803651809692,1.0,0.9999997615814209,1013,1571,-1.0346949100494385,1.0,1.0,2220,1421,1945,632,2291,1952,1175,1508,1310,1825
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819164720.jpeg,37.4,28.9,2546,1420,0.42894843220710754,0.9999978542327881,1.0,2560,1467,0.4919039011001587,0.9999904632568359,1.0,2557,1499,0.4917646646499634,0.9999966621398926,1.0,2553,1516,0.4919663369655609,0.999988317489624,0.9999998807907104,2559,1382,0.4825628399848938,0.9999959468841553,1.0,2554,1349,0.4825398623943329,0.9999986886978149,1.0,2542,1323,0.48226791620254517,0.9999960660934448,1.0,2499,1549,0.6637983918190002,0.9999980926513672,1.0,2479,1285,0.6263200044631958,0.9999983310699463,1.0,2485,1466,0.48623475432395935,0.9999595880508423,0.9999995231628418,2492,1368,0.47299623489379883,0.9999608993530273,0.9999990463256836,2278,1675,0.6627412438392639,0.9999674558639526,0.9999719858169556,2235,1177,0.5736819505691528,0.9999393224716187,0.999901294708252,2430,1790,0.6622322797775269,0.6148604154586792,0.9995868802070618,2324,1092,0.6088606119155884,0.6793690323829651,0.9990850687026978,2403,1741,0.7890412211418152,0.24048461019992828,0.9999560117721558,2425,1337,0.8376976251602173,0.31336960196495056,0.9999375343322754,2398,1722,0.8106489181518555,0.28316986560821533,0.9999243021011353,2420,1477,0.8602829575538635,0.2591179311275482,0.9999266862869263,2400,1675,0.8323564529418945,0.2153676599264145,0.9999371767044067,2411,1491,0.9120649099349976,0.18538174033164978,0.9999207258224487,2388,1679,0.7999883890151978,0.2225453406572342,0.9999613761901855,2389,1466,0.8644276857376099,0.14119617640972137,0.9999616146087646,1825,1671,0.016801444813609123,0.9999935626983643,0.9999991655349731,1784,1267,-0.01737835630774498,0.999995231628418,0.9999988079071045,1911,2146,-0.31338608264923096,0.9999624490737915,0.9999961853027344,1659,818,-0.3102371096611023,0.9999184608459473,0.9999898672103882,1444,1837,-0.26228368282318115,0.9949526786804199,0.9999899864196777,1276,1357,-0.251323401927948,0.9946786165237427,0.9998672008514404,1330,1698,-0.25788697600364685,0.9993523955345154,0.9999668598175049,1230,1471,-0.24685093760490417,0.9985017776489258,0.999768078327179,1282,1914,-0.43904221057891846,0.9996047616004944,0.9996253252029419,1086,1412,-0.44061124324798584,0.9994053840637207,0.9956386685371399,2256,1426,None,None,None,None,1197,1413,1352,1816
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819164821.jpeg,37.1,28.9,2580,1372,0.33962124586105347,1.0,1.0,2598,1410,0.3911350965499878,1.0,1.0,2594,1447,0.391004741191864,0.9999998807907104,1.0,2589,1469,0.39105644822120667,0.9999998807907104,1.0,2596,1344,0.37787312269210815,1.0,1.0,2591,1326,0.37758174538612366,1.0,1.0,2584,1302,0.3775930106639862,1.0,1.0,2543,1495,0.550491213798523,0.9999998807907104,1.0,2523,1268,0.48767581582069397,1.0,1.0,2531,1405,0.39000609517097473,0.9999998807907104,1.0,2538,1336,0.37009987235069275,0.9999998807907104,1.0,2283,1665,0.5220797657966614,0.9999984502792358,0.9999997615814209,2269,1160,0.3767032325267792,0.999998927116394,0.9999996423721313,1972,1823,0.32376939058303833,0.5852571129798889,0.9994165897369385,1994,1115,0.08810615539550781,0.7002389430999756,0.9997547268867493,2286,1884,0.04733278602361679,0.7468927502632141,0.9999914169311523,2243,1077,-0.1402885615825653,0.9155188202857971,0.9999710321426392,2332,1923,0.01664571650326252,0.7864168882369995,0.9999829530715942,2323,1060,-0.19141168892383575,0.8966504335403442,0.999943733215332,2356,1929,0.01846066676080227,0.7297874689102173,0.9999880790710449,2344,1094,-0.16110005974769592,0.8585420250892639,0.9999613761901855,2337,1894,0.04169146344065666,0.6551327705383301,0.9999945163726807,2311,1108,-0.13649384677410126,0.7951280474662781,0.9999839067459106,1735,1645,0.040567461401224136,0.9999973773956299,0.9999997615814209,1757,1327,-0.04126259684562683,0.9999982118606567,0.9999997615814209,1830,2178,-0.3649546802043915,0.9988514184951782,0.9999912977218628,1964,958,-0.47180232405662537,0.9993140697479248,0.999993085861206,1400,1822,-0.5005292296409607,0.7229369282722473,0.9999747276306152,1625,1605,-0.620096743106842,0.9022274017333984,0.9999768733978271,1342,1679,-0.5154517292976379,0.9877139329910278,0.9998977184295654,1601,1680,-0.6340079307556152,0.9955275654792786,0.9999523162841797,1322,1850,-0.6751691699028015,0.9531697630882263,0.9989101886749268,1581,1793,-0.78394615650177,0.9900025129318237,0.999103844165802,2276,1412,2305,1085,2325,1912,1602,1693,1355,1784
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819164922.jpeg,37.2,28.1,2583,1395,0.23240172863006592,0.9999991655349731,1.0,2603,1412,0.2880200743675232,0.9999977350234985,1.0,2602,1450,0.2879559397697449,0.9999966621398926,1.0,2601,1465,0.28802019357681274,0.999995231628418,1.0,2592,1350,0.27802932262420654,0.9999994039535522,1.0,2580,1316,0.27773359417915344,0.9999995231628418,1.0,2574,1306,0.27773338556289673,0.9999995231628418,1.0,2581,1486,0.484691321849823,0.9999940395355225,1.0,2525,1278,0.43882811069488525,0.9999985694885254,1.0,2525,1443,0.2978477478027344,0.9999961853027344,1.0,2521,1359,0.28298577666282654,0.9999973773956299,1.0,2334,1659,0.4846934974193573,0.9999899864196777,0.9999939203262329,2244,1186,0.3820205628871918,0.9999979734420776,0.9999977350234985,2147,1876,0.2064618468284607,0.8688470721244812,0.9984879493713379,1990,1046,0.12939922511577606,0.9847180247306824,0.9998829364776611,2337,1854,-0.19086822867393494,0.9012954235076904,0.9998962879180908,2170,890,-0.14504504203796387,0.9992496371269226,0.999994158744812,2365,1862,-0.25449249148368835,0.9344195127487183,0.9997828602790833,2204,794,-0.21270248293876648,0.9991028308868408,0.9999861717224121,2386,1812,-0.2512132525444031,0.9173790216445923,0.9998916387557983,2260,820,-0.2030411958694458,0.9987815022468567,0.9999924898147583,2363,1794,-0.2004091888666153,0.8919548392295837,0.9999459981918335,2247,863,-0.1514626294374466,0.9977298378944397,0.9999971389770508,1826,1704,0.04327203705906868,0.9999943971633911,0.9999997615814209,1762,1360,-0.04375918209552765,0.9999978542327881,0.9999998807907104,1985,2175,-0.3991277515888214,0.9998530149459839,0.999985933303833,1720,1007,-0.5068132877349854,0.9999709129333496,0.9999953508377075,1441,2010,-0.5256690382957458,0.9842876195907593,0.999954104423523,1311,1600,-0.6824440360069275,0.9950982928276062,0.9999445676803589,1297,1959,-0.5461545586585999,0.999715268611908,0.999834418296814,1163,1727,-0.7064147591590881,0.9998028874397278,0.9998619556427002,1322,2059,-0.7338200807571411,0.9986044764518738,0.9987732768058777,1164,1765,-0.9153505563735962,0.9995923638343811,0.9979571104049683,2289,1422,2220,842,2363,1830,1213,1697,1353,2009
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165023.jpeg,37.1,28.3,2565,1357,0.3488454222679138,0.9999688863754272,0.9999998807907104,2580,1417,0.40702036023139954,0.9999445676803589,0.9999995231628418,2577,1440,0.40684622526168823,0.9999281167984009,0.9999995231628418,2575,1478,0.4069090485572815,0.9999123811721802,0.9999991655349731,2559,1306,0.3988862633705139,0.9999804496765137,0.9999996423721313,2549,1287,0.3985786736011505,0.9999845027923584,0.9999996423721313,2541,1272,0.3986266255378723,0.9999849796295166,0.9999995231628418,2517,1506,0.5891368985176086,0.9999246597290039,0.9999994039535522,2482,1248,0.5488829612731934,0.9999617338180542,0.9999994039535522,2500,1414,0.40641167759895325,0.9999637603759766,0.9999996423721313,2485,1325,0.3930846154689789,0.9999663829803467,0.9999994039535522,2289,1684,0.5289949774742126,0.9999891519546509,0.9999825954437256,2184,1164,0.45930951833724976,0.9999947547912598,0.9999814033508301,2066,1900,0.21921375393867493,0.37872564792633057,0.9949177503585815,1966,1052,0.18557356297969818,0.767842173576355,0.9988638162612915,2269,1906,-0.21727673709392548,0.6515668034553528,0.9997829794883728,2142,896,-0.12027987092733383,0.9781988859176636,0.9999196529388428,2329,1933,-0.286573588848114,0.741460919380188,0.9995306730270386,2191,818,-0.19108018279075623,0.9766077995300293,0.9998183846473694,2347,1874,-0.27387967705726624,0.7014605402946472,0.9997493624687195,2240,848,-0.18050919473171234,0.969738245010376,0.9998922348022461,2310,1847,-0.22316975891590118,0.6080141067504883,0.9998753070831299,2220,897,-0.12792140245437622,0.9517293572425842,0.9999581575393677,1749,1673,0.03732176870107651,0.999995231628418,0.9999996423721313,1702,1294,-0.03787282109260559,0.9999982118606567,0.9999997615814209,1848,2239,-0.3650241196155548,0.9986608028411865,0.9998934268951416,1577,917,-0.5698248744010925,0.9999055862426758,0.9999313354492188,1431,1905,-0.34105658531188965,0.5786589980125427,0.9999001026153564,1189,1576,-0.6447626948356628,0.9724546670913696,0.9997636675834656,1347,1772,-0.34155037999153137,0.9886747002601624,0.999772846698761,1046,1658,-0.6536816358566284,0.9977173805236816,0.9996046423912048,1242,1983,-0.5087038278579712,0.9543527364730835,0.9975831508636475,972,1831,-0.8609296083450317,0.9947940707206726,0.9920538663864136,2236,1424,2198,865,2338,1904,1069,1688,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165125.jpeg,37.2,28.3,2635,1384,0.3057131767272949,0.9999997615814209,1.0,2633,1424,0.36069199442863464,0.9999994039535522,1.0,2625,1447,0.360554039478302,0.9999992847442627,1.0,2615,1483,0.36058685183525085,0.9999994039535522,1.0,2630,1356,0.35816431045532227,0.9999997615814209,1.0,2617,1325,0.3578561544418335,0.9999997615814209,1.0,2608,1307,0.35796400904655457,0.9999997615814209,1.0,2548,1506,0.5312824845314026,0.9999991655349731,1.0,2542,1281,0.5212527513504028,0.9999991655349731,1.0,2562,1441,0.3592405319213867,0.9999994039535522,1.0,2550,1368,0.3544101119041443,0.9999994039535522,1.0,2320,1696,0.4695655107498169,0.9999994039535522,0.9999996423721313,2274,1174,0.45265671610832214,0.9999986886978149,0.9999990463256836,2093,1855,0.1586047112941742,0.8714882135391235,0.9998869895935059,2050,1024,0.1287960559129715,0.8283599019050598,0.9999444484710693,2237,2028,-0.2856272757053375,0.917828381061554,0.999995231628418,2278,870,-0.21657514572143555,0.9120513796806335,0.9999823570251465,2278,2088,-0.362573504447937,0.9104909300804138,0.999984860420227,2338,807,-0.29559746384620667,0.8841443657875061,0.9999558925628662,2332,2050,-0.3650798499584198,0.8932967185974121,0.9999915361404419,2362,822,-0.28690576553344727,0.8483956456184387,0.9999747276306152,2314,2017,-0.29865822196006775,0.8310354351997375,0.9999961853027344,2325,874,-0.22753405570983887,0.7997981905937195,0.9999889135360718,1784,1667,0.008058293722569942,0.9999986886978149,1.0,1772,1284,-0.008683755062520504,0.9999991655349731,1.0,1655,2161,-0.5491001605987549,0.9980921149253845,0.9999967813491821,1490,1070,-0.5678133368492126,0.998927891254425,0.9999984502792358,1186,1630,-0.5763543248176575,0.41416290402412415,0.9999951124191284,783,1211,-0.7156980037689209,0.9396979808807373,0.9999819993972778,1138,1507,-0.5886616706848145,0.9776648879051208,0.9999854564666748,691,1320,-0.7390248775482178,0.9963577389717102,0.9999605417251587,1004,1504,-0.7893838882446289,0.948915958404541,0.9999234676361084,533,1142,-0.9634060859680176,0.9957138299942017,0.9994643330574036,2297,1435,2326,843,2290,2046,669,1224,1071,1506
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165226.jpeg,36.8,28.9,2553,1307,0.2640986144542694,0.999733030796051,0.9999932050704956,2568,1366,0.30788806080818176,0.999568521976471,0.9999912977218628,2562,1385,0.30759984254837036,0.9995431900024414,0.9999911785125732,2558,1425,0.307712197303772,0.9996377229690552,0.9999880790710449,2560,1291,0.3085462749004364,0.9997312426567078,0.9999890327453613,2540,1276,0.3081957995891571,0.9997344613075256,0.99998939037323,2521,1242,0.30810946226119995,0.999754011631012,0.9999865293502808,2505,1482,0.4444822371006012,0.9997895359992981,0.9999936819076538,2487,1260,0.44834837317466736,0.9995517134666443,0.9999878406524658,2505,1371,0.3097115457057953,0.9998052716255188,0.9999945163726807,2493,1297,0.30808448791503906,0.9996870756149292,0.9999860525131226,2303,1696,0.4368269443511963,0.9999387264251709,0.9999603033065796,2214,1200,0.43648603558540344,0.9999028444290161,0.9998645782470703,2146,2002,0.3201136589050293,0.4757789969444275,0.998471200466156,2012,1002,0.40749961137771606,0.3332912027835846,0.9981495141983032,2325,1987,0.09796848893165588,0.8544782996177673,0.9999644756317139,2130,725,0.31950342655181885,0.8542098999023438,0.9998327493667603,2376,2015,0.0654212236404419,0.8848832249641418,0.9998912811279297,2140,605,0.2978111207485199,0.8849387764930725,0.9996416568756104,2397,1951,0.06294063478708267,0.8659932613372803,0.9999291896820068,2196,625,0.284167617559433,0.8691193461418152,0.9997218251228333,2372,1929,0.09202080219984055,0.8191546201705933,0.9999679327011108,2194,682,0.30778101086616516,0.8474715352058411,0.9998857975006104,1798,1709,0.017541201785206795,0.9999716281890869,0.999997615814209,1732,1348,-0.01806727983057499,0.9999761581420898,0.9999973773956299,1845,2265,-0.2655456066131592,0.9627021551132202,0.9999274015426636,1499,1035,-0.4029082655906677,0.9925854802131653,0.99993896484375,1294,2014,-0.12862256169319153,0.7573645710945129,0.9998965263366699,809,1357,-0.32854118943214417,0.9601396918296814,0.9991642236709595,1255,1842,-0.11837859451770782,0.9164666533470154,0.9997524619102478,762,1496,-0.3218551278114319,0.9731253385543823,0.9987947940826416,1199,2147,-0.2431568056344986,0.7810325026512146,0.9959601759910583,443,1324,-0.4671606123447418,0.9336519837379456,0.973270058631897,2258,1448,2165,659,2368,1970,671,1392,1249,2001
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165327.jpeg,36.9,28.7,2579,1245,0.4093015491962433,0.9989199638366699,0.9999935626983643,2605,1313,0.4552159607410431,0.9979292154312134,0.9999921321868896,2604,1337,0.45484089851379395,0.9983104467391968,0.9999921321868896,2602,1355,0.45500653982162476,0.9980120658874512,0.9999892711639404,2588,1252,0.469633549451828,0.9986207485198975,0.999990701675415,2581,1247,0.46912601590156555,0.9989281296730042,0.9999914169311523,2576,1240,0.4689829647541046,0.9987990856170654,0.9999897480010986,2546,1440,0.5712816715240479,0.999001681804657,0.9999951124191284,2526,1274,0.6405037641525269,0.9985890984535217,0.9999923706054688,2536,1319,0.44430282711982727,0.9984526634216309,0.9999929666519165,2521,1251,0.46048879623413086,0.998206377029419,0.9999828338623047,2338,1653,0.5220043659210205,0.9998961687088013,0.9999370574951172,2264,1179,0.632203996181488,0.9998867511749268,0.9998537302017212,2062,1825,0.4247232973575592,0.1142788901925087,0.9979273080825806,2012,1042,0.7725505232810974,0.07965201884508133,0.99891197681427,2221,2017,0.33019644021987915,0.5174639821052551,0.9999524354934692,2080,743,0.918195903301239,0.7552630305290222,0.9999816417694092,2258,2098,0.32830971479415894,0.6278349757194519,0.9999219179153442,2129,671,0.9417826533317566,0.7820462584495544,0.9999756813049316,2308,2086,0.30919212102890015,0.6161935925483704,0.9999215602874756,2178,684,0.9221687316894531,0.7788543701171875,0.9999758005142212,2292,2040,0.3219701945781708,0.5560289025306702,0.9999567270278931,2161,718,0.9087023735046387,0.7228683233261108,0.9999874830245972,1729,1687,-0.01673632115125656,0.9995372295379639,0.9998583793640137,1683,1286,0.016039948910474777,0.9995855689048767,0.9997841715812683,1616,2201,-0.43508368730545044,0.9312762022018433,0.9995935559272766,1548,913,-0.4681771993637085,0.9516768455505371,0.9996174573898315,958,2320,-0.5393063426017761,0.6660174131393433,0.995792031288147,872,836,-0.6538867950439453,0.7530799508094788,0.9825397729873657,819,2230,-0.5580668449401855,0.7945567965507507,0.9820225238800049,729,934,-0.6777570843696594,0.8273789286613464,0.9718953967094421,745,2529,-0.746279776096344,0.6315717697143555,0.9369398355484009,616,550,-0.8551409840583801,0.7184964418411255,0.8222929835319519,2301,1416,2137,704,None,None,739,773,819,2230
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165428.jpeg,36.7,28.8,2543,1327,0.623144268989563,1.0,1.0,2572,1376,0.6871001720428467,1.0,1.0,2572,1408,0.6869900226593018,1.0,1.0,2570,1433,0.686968207359314,1.0,1.0,2557,1307,0.6824711561203003,1.0,1.0,2543,1278,0.6822296977043152,1.0,1.0,2535,1263,0.6822510957717896,1.0,1.0,2522,1494,0.826620876789093,1.0,1.0,2475,1253,0.7950389385223389,1.0,1.0,2479,1370,0.6568574905395508,1.0,1.0,2459,1298,0.64803546667099,1.0,1.0,2304,1667,0.6778513193130493,1.0,1.0,2199,1172,0.6180470585823059,1.0,1.0,2057,1907,0.36050575971603394,0.9999998807907104,0.999996542930603,1990,988,0.2693212330341339,0.9999994039535522,0.9999982118606567,2249,1967,-0.04410719498991966,0.9999998807907104,1.0,2170,892,-0.06923466920852661,0.9999998807907104,0.9999998807907104,2302,1988,-0.10881160944700241,0.9999990463256836,0.9999998807907104,2238,847,-0.14693547785282135,0.9999992847442627,0.9999998807907104,2330,1937,-0.09700243175029755,0.9999988079071045,1.0,2268,884,-0.12311457842588425,0.9999990463256836,0.9999998807907104,2295,1903,-0.04656830057501793,0.9999994039535522,1.0,2237,928,-0.06943833082914352,0.9999995231628418,1.0,1818,1643,0.025935854762792587,1.0,1.0,1779,1265,-0.026349488645792007,1.0,1.0,1882,2176,-0.5198433995246887,1.0,1.0,1659,841,-0.6075105667114258,1.0,1.0,1434,1829,-0.6956335306167603,0.9999986886978149,1.0,1229,1400,-0.8398282527923584,1.0,1.0,1313,1727,-0.7225408554077148,1.0,0.9999998807907104,1221,1525,-0.8724512457847595,1.0,1.0,1223,1944,-0.9029332399368286,1.0,0.9999990463256836,959,1553,-1.0689291954040527,1.0,0.9999996423721313,2252,1420,2228,888,2294,1949,1136,1493,1323,1833
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819165529.jpeg,36.7,28.8,2552,1386,0.43433162569999695,0.9997395873069763,0.9999988079071045,2574,1418,0.5015542507171631,0.9992115497589111,0.999997615814209,2569,1457,0.5014049410820007,0.9994382262229919,0.9999971389770508,2564,1475,0.5014625787734985,0.9989839196205139,0.9999951124191284,2564,1346,0.4890286326408386,0.9997147917747498,0.9999979734420776,2548,1312,0.48880115151405334,0.9998455047607422,0.9999979734420776,2537,1297,0.48875704407691956,0.9997639060020447,0.9999971389770508,2508,1506,0.6931852698326111,0.9996240139007568,0.999997615814209,2471,1250,0.635197639465332,0.9997405409812927,0.9999970197677612,2483,1440,0.49505022168159485,0.9991902709007263,0.9999947547912598,2475,1349,0.4764760732650757,0.999117910861969,0.9999898672103882,2296,1680,0.6388942003250122,0.9999285936355591,0.9996786117553711,2151,1148,0.5593685507774353,0.9999186992645264,0.9992125034332275,2187,1950,0.43674236536026,0.3131638169288635,0.9659571051597595,1939,1054,0.39164164662361145,0.5712123513221741,0.9823498129844666,2332,1810,0.20305156707763672,0.5961374044418335,0.9994797110557556,2191,998,0.2908986508846283,0.9054176211357117,0.9995269775390625,2386,1799,0.1680637151002884,0.7254007458686829,0.9989591836929321,2252,1004,0.2573367953300476,0.9164802432060242,0.9992330074310303,2390,1730,0.19554100930690765,0.665762186050415,0.9994070529937744,2282,1029,0.2880459725856781,0.8812537789344788,0.9994213581085205,2360,1728,0.20790992677211761,0.6103329062461853,0.9996960163116455,2257,1046,0.2975989878177643,0.826138436794281,0.9997788071632385,1821,1689,0.023773645982146263,0.9999613761901855,0.9999924898147583,1768,1296,-0.024284955114126205,0.9999743700027466,0.9999914169311523,1922,2220,-0.3510645925998688,0.9986679553985596,0.9996159076690674,1665,855,-0.4339427947998047,0.9994791150093079,0.9992207288742065,1410,1895,-0.34764814376831055,0.7708564400672913,0.9994596838951111,1181,1465,-0.44466593861579895,0.9543522000312805,0.9962266683578491,1286,1775,-0.35008299350738525,0.9928234815597534,0.9984826445579529,1018,1565,-0.4478890895843506,0.9964413046836853,0.9942710399627686,1197,2035,-0.5301063656806946,0.9714615941047668,0.9792895317077637,910,1571,-0.6464731693267822,0.9890733361244202,0.8828593492507935,2224,1414,2246,1019,2386,1799,1036,1534,1298,1902
