Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024021937.jpeg,40.5,31.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022038.jpeg,40.3,31.7,949,2026,-0.3533015251159668,0.9999961853027344,0.9999948740005493,894,1956,-0.29729655385017395,0.9999959468841553,0.999995231628418,907,1911,-0.29783105850219727,0.9999963045120239,0.9999964237213135,920,1870,-0.29782646894454956,0.9999974966049194,0.9999957084655762,880,2069,-0.2889975607395172,0.9999923706054688,0.9999756813049316,883,2106,-0.2893681824207306,0.9999878406524658,0.9999583959579468,889,2138,-0.28951480984687805,0.9999806880950928,0.9999017715454102,992,1783,-0.06706749647855759,0.9999979734420776,0.9999961853027344,975,2166,-0.026160430163145065,0.9999250173568726,0.9996836185455322,1052,1956,-0.2707268297672272,0.9999797344207764,0.9999771118164062,1055,2092,-0.26317378878593445,0.9999309778213501,0.999799907207489,1295,1637,-0.05525195971131325,0.9999209642410278,0.9999513626098633,1429,2270,0.10116749256849289,0.9884750843048096,0.9569540023803711,1533,1390,-0.24800339341163635,0.9875183701515198,0.9979402422904968,1644,2410,-0.006685396656394005,0.3421025574207306,0.6381832957267761,1741,1393,-0.5647497177124023,0.9910864233970642,0.9995858073234558,1587,2681,-0.15643161535263062,0.11056143045425415,0.5685304999351501,1850,1387,-0.6317325234413147,0.9890493154525757,0.9983880519866943,1562,2780,-0.18644818663597107,0.14296385645866394,0.4745579957962036,1812,1495,-0.645213782787323,0.9895569682121277,0.9987908005714417,1530,2770,-0.218500018119812,0.14638559520244598,0.5445182919502258,1794,1508,-0.5759792327880859,0.9849495887756348,0.9994319081306458,1538,2714,-0.17835034430027008,0.19434122741222382,0.7058110237121582,2127,1595,-0.03580883517861366,0.9994803071022034,0.9996901750564575,2255,1979,0.03514278307557106,0.9975752234458923,0.996877908706665,2154,1365,-0.45024433732032776,0.9914438128471375,0.999767005443573,2478,2296,-0.33344316482543945,0.9765560626983643,0.9964596629142761,2657,1232,-0.31448015570640564,0.9885246157646179,0.9980477094650269,2948,2003,-0.1239902526140213,0.9724604487419128,0.9854840636253357,2800,1290,-0.3102515935897827,0.9534870982170105,0.9917102456092834,3031,1880,-0.10636796057224274,0.9475404620170593,0.9810918569564819,2864,1120,-0.4602484405040741,0.9744219779968262,0.948470413684845,3236,2182,-0.19668057560920715,0.9337025880813599,0.8553906083106995,1362,1954,None,None,1799,1446,None,None,None,None,39.86,nan,36.86,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022139.jpeg,40.7,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022240.jpeg,40.9,33.3,1902,1055,-0.326627641916275,0.9969902038574219,0.9996596574783325,1914,1058,-0.32027819752693176,0.9968348145484924,0.9996041655540466,1926,1069,-0.3207378685474396,0.9957942962646484,0.9996508359909058,1928,1073,-0.32077890634536743,0.9971730709075928,0.9995287656784058,1912,1043,-0.3315902054309845,0.9978500604629517,0.9993112087249756,1907,1040,-0.33196642994880676,0.9976478219032288,0.9993329644203186,1889,1027,-0.33224809169769287,0.9982865452766418,0.9990347623825073,1917,1084,-0.2543066143989563,0.9966967105865479,0.99946528673172,1870,1047,-0.3082714378833771,0.9927114248275757,0.9981751441955566,1878,1108,-0.2956887483596802,0.9877911806106567,0.9990720748901367,1858,1064,-0.31332463026046753,0.9885085225105286,0.9979870319366455,1796,1167,-0.18530040979385376,0.9996603727340698,0.999855637550354,1684,1163,-0.29556936025619507,0.9989433884620667,0.9991289973258972,1818,1186,-0.10445743799209595,0.09426454454660416,0.9997273087501526,1560,1339,-0.42620137333869934,0.0402468666434288,0.9945629239082336,1835,1188,-0.06062447279691696,0.08167889714241028,0.9995481371879578,1475,1442,-0.5804526209831238,0.02351508103311062,0.994657039642334,1832,1192,-0.06468523293733597,0.09993257373571396,0.9984537363052368,1441,1461,-0.6339853405952454,0.02445591241121292,0.9891825318336487,1841,1187,-0.08844130486249924,0.11098338663578033,0.998222291469574,1449,1465,-0.6389637589454651,0.026468200609087944,0.9883202314376831,1840,1188,-0.06890853494405746,0.10526533424854279,0.9989342093467712,1467,1460,-0.5888285040855408,0.02111649140715599,0.9937706589698792,1406,1580,0.038094379007816315,0.9998470544815063,0.9999896287918091,1361,1549,-0.03841943293809891,0.9998070597648621,0.999983549118042,1297,1704,0.3966943323612213,0.009611580520868301,0.9997751116752625,1265,1654,0.22962582111358643,0.006235296837985516,0.9995625615119934,1189,1764,0.6765477061271667,0.027904242277145386,0.9996070265769958,1182,1784,0.5047763586044312,0.02226647362112999,0.9988767504692078,1174,1777,0.7011560201644897,0.04202980548143387,0.9990808963775635,1157,1805,0.5316662788391113,0.023145286366343498,0.998840868473053,1129,1820,0.6772719025611877,0.03220754861831665,0.9987934827804565,1139,1860,0.5000357627868652,0.02203480154275894,0.9978793859481812
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022341.jpeg,40.6,33.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022443.jpeg,40.7,33.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022544.jpeg,40.9,26.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022645.jpeg,40.9,33.7
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022747.jpeg,41.0,33.3,971,1941,-0.044931378215551376,0.9997987151145935,0.9998881816864014,928,1888,-0.02063426561653614,0.9997879862785339,0.9999247789382935,928,1871,-0.021243391558527946,0.9998145699501038,0.9999488592147827,931,1855,-0.021292362362146378,0.9998598098754883,0.9999475479125977,923,1933,-0.02920089289546013,0.9996979236602783,0.9997074007987976,921,1951,-0.029681704938411713,0.999679446220398,0.9996055960655212,917,1969,-0.029771853238344193,0.999566376209259,0.9992412328720093,963,1863,0.11180715262889862,0.9999494552612305,0.9999655485153198,942,2019,0.07263995707035065,0.9990584254264832,0.9980650544166565,1069,1911,0.010796424001455307,0.999537467956543,0.9997362494468689,1045,1975,-0.004788268357515335,0.9989926218986511,0.9984139204025269,1272,1860,0.10676891356706619,0.999956488609314,0.9999657869338989,1410,2263,0.1343516707420349,0.9936943650245667,0.9822816848754883,1571,1478,-0.06183643639087677,0.9666174650192261,0.9992963075637817,1863,2148,0.07076852768659592,0.04416048154234886,0.8010376691818237,1938,1285,-0.4210392236709595,0.9787330031394958,0.9985013008117676,2250,2208,-0.0015773155028000474,0.030255943536758423,0.7371106147766113,2093,1164,-0.48611634969711304,0.9758915901184082,0.9931474328041077,2365,2238,-0.021762266755104065,0.0537588931620121,0.6429349780082703,2102,1290,-0.5149775743484497,0.9777451157569885,0.9925705790519714,2361,2255,-0.07395341247320175,0.06155487522482872,0.6286097764968872,2082,1385,-0.4402603507041931,0.9705370664596558,0.9962478280067444,2324,2238,-0.02653389796614647,0.07808075845241547,0.741459846496582,2464,1952,0.018854640424251556,0.9989822506904602,0.9989245533943176,2528,2181,-0.019636552780866623,0.9950523972511292,0.988734245300293,2572,1584,0.027538660913705826,0.870055615901947,0.9800553321838379,2587,1976,-0.2367049753665924,0.8120191097259521,0.9335414171218872,3156,1755,0.12147568166255951,0.6771161556243896,0.8513094782829285,3060,1998,-0.19392913579940796,0.636515200138092,0.6288177967071533,3251,1811,0.1254318803548813,0.5550543069839478,0.691027045249939,3168,1992,-0.1870942860841751,0.6290202736854553,0.5809019207954407,3390,1779,0.05245813727378845,0.5483958125114441,0.5480656027793884,3187,2013,-0.2243759036064148,0.5593590140342712,0.3138391971588135,1341,2062,None,None,2054,1281,None,None,None,None,nan,nan,36.35,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022848.jpeg,40.7,33.0
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024022949.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023050.jpeg,41.0,33.9
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023152.jpeg,41.0,32.7,1066,1759,0.3696235716342926,0.9600687026977539,0.9989192485809326,1006,1787,0.368014931678772,0.9521608948707581,0.9983313679695129,1003,1825,0.36753860116004944,0.9488235712051392,0.9980858564376831,1007,1828,0.36743417382240295,0.94782555103302,0.9968723654747009,1007,1789,0.3222622871398926,0.972235918045044,0.9985787868499756,1009,1793,0.32161182165145874,0.978194534778595,0.9988429546356201,993,1797,0.321288526058197,0.9817780256271362,0.9985552430152893,1025,1892,0.35468590259552,0.9839265942573547,0.9969511032104492,982,1831,0.14169788360595703,0.9797674417495728,0.9986624717712402,1125,1823,0.3780478835105896,0.8643261790275574,0.9915037751197815,1108,1819,0.31274551153182983,0.9016026854515076,0.9925439357757568,1389,2321,0.3747006952762604,0.9970805048942566,0.9918181896209717,1280,1756,-0.022680917754769325,0.9993960857391357,0.9984795451164246,1828,2390,0.546951413154602,0.010847956873476505,0.9506205916404724,1531,1476,-0.060406967997550964,0.7987069487571716,0.9951051473617554,2086,2237,0.7997813820838928,0.002162101911380887,0.8831707835197449,1875,1178,0.1341816782951355,0.9044517278671265,0.9989156723022461,2151,2225,0.8707157373428345,0.004090514499694109,0.8518145084381104,1991,1104,0.13021625578403473,0.8749839663505554,0.9969357252120972,2133,2156,0.843847930431366,0.0038285553455352783,0.8146942853927612,2029,1128,0.14441730082035065,0.869819164276123,0.9966632723808289,2114,2139,0.7980858087539673,0.004527221899479628,0.8378809690475464,2013,1181,0.14566375315189362,0.7949127554893494,0.9982329607009888,2475,2254,0.1312754899263382,0.9876754283905029,0.9754526615142822,2453,1872,-0.13233569264411926,0.9945620894432068,0.9826593399047852,2571,2271,0.6477528214454651,0.14019136130809784,0.5686299204826355,2512,1264,0.0809585303068161,0.4386070966720581,0.8605315685272217,3114,2377,0.4204031825065613,0.2284298688173294,0.3311479389667511,3142,1478,-0.014969885349273682,0.30595993995666504,0.26071131229400635,3213,2380,0.39666613936424255,0.5070974230766296,0.1522683948278427,3216,1568,-0.018306247889995575,0.49532872438430786,0.18805447220802307,3249,2432,0.4820021688938141,0.07060986757278442,0.20728465914726257,3419,1396,0.07281671464443207,0.08428144454956055,0.15963956713676453,1334,2038,1977,1148,None,None,None,None,None,None,nan,36.02,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023253.jpeg,40.8,33.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023354.jpeg,40.9,32.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023456.jpeg,41.0,32.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023557.jpeg,41.2,32.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023659.jpeg,40.8,32.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023800.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024023901.jpeg,41.0,32.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024003.jpeg,40.9,32.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024104.jpeg,41.2,34.0
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024205.jpeg,40.6,29.9
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024306.jpeg,40.7,19.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024408.jpeg,40.9,20.1
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024509.jpeg,41.3,20.6
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024610.jpeg,41.3,19.9,1045,1739,-0.40396878123283386,0.9895203113555908,0.9816771745681763,1025,1680,-0.37876269221305847,0.9871422052383423,0.9823727011680603,1042,1662,-0.3792751133441925,0.9870309233665466,0.9868913292884827,1055,1650,-0.3793623745441437,0.9921237826347351,0.9848580360412598,992,1716,-0.4059501886367798,0.9880088567733765,0.957016110420227,977,1729,-0.4063964784145355,0.9873042702674866,0.9531043767929077,963,1745,-0.40670618414878845,0.9881628155708313,0.927566409111023,1083,1688,-0.2114260196685791,0.9964305758476257,0.9902269840240479,940,1821,-0.34056365489959717,0.9764190316200256,0.8958226442337036,1111,1770,-0.3336623013019562,0.9874617457389832,0.9802068471908569,1077,1810,-0.37404945492744446,0.9823929071426392,0.9486358761787415,1316,1724,-0.06725016981363297,0.9982579350471497,0.9962573051452637,1159,2123,-0.2933785915374756,0.9736363291740417,0.8489499092102051,1635,1536,-0.14579391479492188,0.678421139717102,0.9367501735687256,1498,2230,-0.4510532319545746,0.05931723862886429,0.10498988628387451,1265,1337,-0.4081607162952423,0.7580263614654541,0.9904077649116516,1415,2139,-0.6166665554046631,0.024642307311296463,0.19595541059970856,1189,1298,-0.4511249363422394,0.77077317237854,0.9837396740913391,1389,2110,-0.6741236448287964,0.03629336878657341,0.2512769103050232,1162,1321,-0.4586390554904938,0.7765070796012878,0.9868408441543579,1330,2110,-0.6721334457397461,0.03784826025366783,0.28498217463493347,1167,1353,-0.41774165630340576,0.7140960693359375,0.991485059261322,1342,2107,-0.6219274997711182,0.03253550827503204,0.3689194321632385,2031,2132,0.08452828228473663,0.9932152032852173,0.9952554106712341,1978,2336,-0.08479409664869308,0.9822466969490051,0.9723542332649231,2418,2243,0.3222016394138336,0.2351274937391281,0.9880750775337219,2447,2373,-0.09932011365890503,0.3372969627380371,0.9193883538246155,2621,2354,0.5787859559059143,0.37817704677581787,0.9347642660140991,2695,2469,0.25523844361305237,0.23100396990776062,0.6569808125495911,2691,2413,0.5975333452224731,0.44930100440979004,0.8489130139350891,2728,2489,0.2894601821899414,0.210450679063797,0.6703143119812012,2839,2356,0.4988284111022949,0.3091563880443573,0.6411719918251038,2853,2479,0.20219449698925018,0.13607124984264374,0.35380011796951294,1238,1924,None,None,None,None,None,None,None,None,40.21,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024711.jpeg,41.5,20.9,999,1720,-0.11288542300462723,0.9871368408203125,0.9789584875106812,1002,1675,-0.08167155832052231,0.9683283567428589,0.9708184003829956,1015,1667,-0.08200050890445709,0.9646052122116089,0.9775790572166443,1026,1659,-0.0820571631193161,0.9809682965278625,0.9744880795478821,966,1707,-0.10851121693849564,0.9803780913352966,0.9406078457832336,949,1723,-0.10886344313621521,0.9784820675849915,0.940109372138977,938,1735,-0.10908155143260956,0.9818838834762573,0.9181698560714722,1071,1676,0.06767842173576355,0.9923965334892273,0.9841114282608032,944,1785,-0.05804665759205818,0.9719093441963196,0.9094784259796143,1056,1745,-0.05392728000879288,0.9891201257705688,0.9873490333557129,1016,1781,-0.09322980791330338,0.990203857421875,0.9730886220932007,1335,1709,0.1851862221956253,0.9989228844642639,0.9981010556221008,1137,2130,-0.09642652422189713,0.9945196509361267,0.9531857967376709,1677,1536,0.06911242753267288,0.823991060256958,0.9875723123550415,1526,2377,-0.1976253241300583,0.08126269280910492,0.4376457929611206,1335,1262,-0.23004482686519623,0.8422388434410095,0.9972561001777649,1815,2379,-0.27937746047973633,0.007051604799926281,0.3316539227962494,1277,1192,-0.27993664145469666,0.8393108248710632,0.9915933609008789,1899,2399,-0.3210999071598053,0.011005232110619545,0.2821428179740906,1232,1216,-0.28167402744293213,0.8429965972900391,0.9940868616104126,1884,2355,-0.33287879824638367,0.01266530156135559,0.3346254527568817,1247,1248,-0.23877084255218506,0.786276638507843,0.9967722296714783,1856,2346,-0.2859176695346832,0.013383068144321442,0.4299721121788025,2017,2135,0.12610077857971191,0.9954511523246765,0.9980586171150208,1908,2390,-0.12634235620498657,0.9886395931243896,0.990788996219635,2465,1847,0.1072484627366066,0.14528386294841766,0.9826152324676514,2385,2229,-0.4431246817111969,0.6143544912338257,0.9662580490112305,2799,2069,0.3402744233608246,0.18194885551929474,0.9357261657714844,2739,2556,-0.1396518498659134,0.36041542887687683,0.7552558183670044,2863,2209,0.3580765128135681,0.23400336503982544,0.898705244064331,2773,2637,-0.10651856660842896,0.23577912151813507,0.7693960070610046,2994,2017,0.25795289874076843,0.1641966551542282,0.7694366574287415,2961,2536,-0.1910555213689804,0.2447473555803299,0.5579285621643066,1236,1920,None,None,1273,1230,None,None,None,None,40.45,nan,35.28,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024812.jpeg,41.5,21.6,1049,1731,-0.2737847566604614,0.9981525540351868,0.9981936812400818,1039,1678,-0.24440822005271912,0.9962689876556396,0.9979543685913086,1059,1660,-0.244720458984375,0.9956265687942505,0.998295247554779,1075,1647,-0.24479907751083374,0.9973065853118896,0.9978300929069519,1000,1711,-0.2661176919937134,0.9977362155914307,0.9958861470222473,988,1723,-0.26657405495643616,0.9977757334709167,0.9958881735801697,975,1734,-0.2667917311191559,0.9981904625892639,0.994016170501709,1107,1650,-0.07281949371099472,0.9984180927276611,0.9980383515357971,977,1776,-0.1775546818971634,0.9959864020347595,0.9928694367408752,1107,1756,-0.20403927564620972,0.9972832202911377,0.9970064759254456,1067,1792,-0.23727421462535858,0.9981250166893005,0.9957999587059021,1337,1735,0.058797288686037064,0.9989744424819946,0.9981753826141357,1158,2125,-0.14735646545886993,0.9976117610931396,0.9898888468742371,1653,1557,-0.04125850647687912,0.8441886305809021,0.9875346422195435,1516,2373,-0.2686746120452881,0.17262203991413116,0.5889642238616943,1400,1249,-0.35281139612197876,0.7947413921356201,0.9903512597084045,1775,2379,-0.4358122646808624,0.017699435353279114,0.31468936800956726,1306,1150,-0.40927717089653015,0.7870841026306152,0.9708172678947449,1838,2403,-0.48327314853668213,0.02216753549873829,0.24230237305164337,1248,1179,-0.42808717489242554,0.8026500940322876,0.9762276411056519,1822,2378,-0.5034523606300354,0.02507643587887287,0.2886861562728882,1259,1204,-0.3700396418571472,0.7671993374824524,0.986956000328064,1803,2360,-0.4477914273738861,0.025561513379216194,0.3914520740509033,2011,2103,0.08268433064222336,0.9981947541236877,0.9990471005439758,1906,2357,-0.08307214081287384,0.9962639212608337,0.9969425797462463,2509,2011,-0.1149866059422493,0.5205291509628296,0.9739382266998291,2408,2371,-0.3723195493221283,0.5851603150367737,0.9492601156234741,2832,2345,0.12283466756343842,0.28434085845947266,0.9238536953926086,2807,2544,-0.11672994494438171,0.3804761469364166,0.6157131195068359,2858,2428,0.14041058719158173,0.331694096326828,0.8674737215042114,2858,2582,-0.09347299486398697,0.2227453589439392,0.6363144516944885,3032,2354,0.008998905308544636,0.24900305271148682,0.7360051274299622,2984,2469,-0.22909757494926453,0.23131196200847626,0.4315001368522644,1248,1930,None,None,1303,1196,None,None,None,None,40.49,nan,35.49,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024024914.jpeg,41.7,22.2,1056,1721,-0.18003015220165253,0.9988669157028198,0.9990159273147583,1043,1671,-0.15332093834877014,0.997835099697113,0.9989041090011597,1060,1653,-0.15365315973758698,0.9976649284362793,0.9991269707679749,1071,1643,-0.15369747579097748,0.9985849857330322,0.9989327788352966,1010,1695,-0.18513211607933044,0.9985851049423218,0.9976365566253662,1001,1709,-0.18555687367916107,0.9985717535018921,0.997535228729248,990,1719,-0.18575669825077057,0.9986905455589294,0.9963801503181458,1087,1675,8.721724589122459e-05,0.9993399977684021,0.9992033839225769,981,1775,-0.14920510351657867,0.9977007508277893,0.9956775307655334,1114,1750,-0.11617398262023926,0.9976757168769836,0.9980210065841675,1087,1779,-0.16206496953964233,0.9982572197914124,0.9965304732322693,1306,1740,0.15278060734272003,0.9993033409118652,0.9994294047355652,1142,2104,-0.16901341080665588,0.9980377554893494,0.9904696345329285,1638,1561,0.09143075346946716,0.5875017046928406,0.9951803684234619,1578,2301,-0.2650529146194458,0.3363338112831116,0.6589494943618774,1411,1236,-0.16549688577651978,0.6882047057151794,0.9959406852722168,1804,2232,-0.34178978204727173,0.0433192253112793,0.594026505947113,1312,1138,-0.2048783004283905,0.7356783747673035,0.988909900188446,1865,2228,-0.38073715567588806,0.05872258171439171,0.5647227764129639,1270,1150,-0.220989391207695,0.7500268816947937,0.9900802969932556,1830,2191,-0.39169809222221375,0.06762808561325073,0.5990620255470276,1273,1201,-0.18028570711612701,0.7072639465332031,0.994248628616333,1810,2190,-0.34773117303848267,0.06307061016559601,0.6774899363517761,1986,2072,0.12498491257429123,0.99716717004776,0.9992116689682007,1943,2299,-0.12527996301651,0.9940088987350464,0.9966596364974976,2445,1797,0.09465804696083069,0.27629679441452026,0.9907208681106567,2465,2110,-0.370154470205307,0.8032796382904053,0.9830248355865479,2842,2104,0.22160190343856812,0.4291827082633972,0.9595910906791687,2845,2421,-0.10576267540454865,0.6473561525344849,0.8264986872673035,2904,2205,0.22730965912342072,0.4934072494506836,0.9237653613090515,2888,2513,-0.07786665111780167,0.4887196123600006,0.8404303789138794,3007,2019,0.11712165176868439,0.4461427628993988,0.8236730098724365,3044,2342,-0.16248515248298645,0.5303179621696472,0.6820365786552429,1224,1922,None,None,1285,1163,None,None,None,None,40.71,nan,35.81,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025015.jpeg,41.5,20.7,1043,1726,-0.2269514948129654,0.9987167119979858,0.9982646107673645,1035,1676,-0.19280335307121277,0.9972695708274841,0.9981740713119507,1044,1668,-0.19316430389881134,0.9973803162574768,0.9986215829849243,1062,1661,-0.1932322382926941,0.9982945322990417,0.9984380602836609,1005,1706,-0.22032421827316284,0.9982319474220276,0.9960129261016846,996,1715,-0.22075091302394867,0.9983313679695129,0.9959198236465454,972,1734,-0.22097201645374298,0.9983940720558167,0.9940189123153687,1082,1677,-0.015295975841581821,0.9992200136184692,0.999010443687439,960,1791,-0.14599983394145966,0.9972698092460632,0.9931697845458984,1095,1757,-0.15596987307071686,0.998760461807251,0.99859219789505,1064,1788,-0.1968551129102707,0.9990028738975525,0.9971299767494202,1324,1717,0.10781463235616684,0.9996740818023682,0.9995536208152771,1144,2154,-0.13332824409008026,0.9980459213256836,0.9890570044517517,1699,1585,0.012584664858877659,0.9180417060852051,0.9938150644302368,1558,2377,-0.2658059597015381,0.32674098014831543,0.5750826597213745,1482,1171,-0.2904741168022156,0.9345726370811462,0.996995210647583,1777,2431,-0.4234461188316345,0.04824522137641907,0.35171782970428467,1445,1058,-0.33912739157676697,0.927353024482727,0.9922313690185547,1825,2467,-0.4717330038547516,0.05659825727343559,0.32195791602134705,1385,1059,-0.36322182416915894,0.9346819519996643,0.9927043914794922,1808,2446,-0.4917757213115692,0.06591305881738663,0.34558069705963135,1392,1101,-0.3094766139984131,0.9175092577934265,0.995928943157196,1795,2423,-0.4363290071487427,0.06751275807619095,0.4527367353439331,2039,2096,0.096521757543087,0.9985324144363403,0.9990147352218628,1957,2376,-0.09675894677639008,0.9964300990104675,0.9950804710388184,2567,1966,-0.089471235871315,0.8583102822303772,0.9946622252464294,2449,2320,-0.49284443259239197,0.9245067238807678,0.9853476285934448,2927,2188,0.18916821479797363,0.7521567344665527,0.9677745699882507,2840,2488,-0.15164680778980255,0.7685559988021851,0.8775787949562073,2977,2262,0.20964019000530243,0.6739553809165955,0.9367722272872925,2888,2532,-0.11915670335292816,0.5202425122261047,0.8778386116027832,3096,2143,0.06377057731151581,0.6965553164482117,0.8596259951591492,3023,2453,-0.257732093334198,0.6387649774551392,0.7361742854118347,1234,1936,None,None,1426,1097,2840,2488,None,None,40.44,nan,35.22,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024025116.jpeg,41.5,20.9
